R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,110,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
23817,-4096,546816,-74752,549888,16008,-19380,38944,-42316,-15,2048
23822,-4096,546816,-123904,692224,27144,-18022,3981,5141,-15,2048
23827,-4096,546816,-144384,533504,31784,-16811,-14539,29512,-15,2048
23832,0,546816,-135168,396288,30624,-15527,-13024,28121,122,2048
23837,0,546816,-124928,355328,28304,-14494,-12909,26719,60,2048
23842,0,546816,-97280,552960,22040,-13538,298,8204,28,2048
23847,0,546816,-71680,700416,16240,-12553,12679,-8992,11,2048
23852,0,370688,-51200,808960,11600,-11653,25427,-25480,1,2048
23857,0,325632,-62464,618496,14152,-10822,14320,-10990,0,2048
23862,0,325632,-82944,474112,18792,-10035,-6116,14873,0,2048
23867,0,325632,-79872,314368,18096,-9400,-9593,18289,0,2048
23872,0,212992,-27648,399360,6264,-8793,25358,-27887,0,2048
23877,0,212992,2048,498688,-464,-8146,44280,-52890,0,1024
23882,0,212992,-37888,688128,8584,-7503,15341,-14260,0,2048
23887,6144,80896,-63488,638976,15776,-6964,-5749,14561,384,2048
23892,6144,80896,-63488,525312,15776,-6405,-10006,19377,183,2048
23897,6144,62464,-95232,329728,22968,-5950,-38773,55791,92,2048
23902,6144,62464,-82944,212992,20184,-5553,-35342,49973,45,2048
23907,6144,62464,-56320,168960,14152,-5043,-16696,25805,18,2048
23912,27648,-6144,-7168,220160,7888,-4430,18852,-15394,919,2048
23917,27648,-6144,-11264,309248,8816,-3696,17808,-12688,478,2048
23922,27648,-6144,-31744,259072,13456,-2967,1962,8527,232,2048
23927,39936,-9216,-37888,253952,17632,-2249,-4005,19388,640,2048
23932,39936,-9216,-35840,193536,17168,-1515,-4200,19853,311,2048
23937,39936,-9216,-32768,164864,16472,-742,-4292,20022,160,2048
23942,12288,-9216,-3072,101376,3480,-308,14767,-11595,-1093,2048
23947,12288,-15360,6144,6144,1392,13,20424,-19714,-541,1020
23952,12288,-15360,7168,-36864,1160,167,18485,-17158,-287,1022
23957,15360,-18432,-4096,-140288,4408,351,10636,-5877,-33,1024
23962,15360,-18432,-9216,-167936,5568,559,7676,-1549,-21,1024
23967,15360,-18432,-5120,-207872,4640,771,12931,-7520,-15,1024
23972,55296,-21504,-20480,-137216,17168,1187,5324,13031,1575,1012
23977,55296,-21504,-29696,-115712,19256,1700,1273,19683,771,1018
23982,55296,-21504,-50176,-88064,23896,2166,-12818,38880,400,1021
23987,55296,-21504,-65536,-107520,27376,2629,-24097,54102,195,1023
23992,86016,-24576,-64512,-146432,34104,3215,-22881,60200,1680,1011
23997,86016,-24576,-65536,-171008,34336,3834,-24809,62979,878,1018
24002,86016,-36864,-38912,-163840,28304,4433,-7379,40116,456,1021
24007,86016,-36864,-29696,-145408,26216,5069,-3787,35072,222,1023
24012,86016,-36864,-33792,-56320,27144,5603,-11521,44268,113,1024
24017,86016,-36864,-12288,12288,22272,6075,-2456,50045,52,1024
24022,79872,-61440,-6144,50176,19488,6554,-3844,29886,-293,1022
24027,79872,-61440,33792,71680,10440,6926,20596,-3230,-156,1023
24032,79872,-61440,52224,12288,6264,7282,30591,-17045,-85,1024
24037,92160,-110592,50176,18432,9512,7674,25129,-7943,587,1020
24042,92160,-110592,54272,-96256,8584,8066,26563,-9913,303,1022
24047,92160,-110592,58368,-202752,7656,8436,27642,-11550,156,1023
24052,122880,-129024,59392,-196608,14384,8870,25267,-2013,1655,1012
24057,122880,-129024,72704,-256000,11368,9366,33907,-13173,865,1018
24062,129024,-135168,62464,-250880,15080,9911,36431,-15384,636,1020
24067,129024,-135168,81920,-249856,10672,10417,38635,-17546,330,1022
24072,129024,-135168,70656,-205824,13224,10911,29225,-5090,170,1023
24077,175104,-138240,41984,-205824,19488,11631,39323,-8204,1691,1011
24082,178176,-141312,80896,-173056,22040,12326,31669,2697,1032,1016
24087,178176,-141312,54272,-135168,28072,12984,8296,32760,538,1020
24092,178176,-141312,104448,-141312,16704,13647,40069,-9718,261,1022
24097,190464,-141312,95232,-133120,21576,14240,27550,8266,726,1019
24102,190464,-141312,84992,-125952,23896,14830,14894,23832,378,1022
24107,193536,-141312,134144,-100352,13456,15438,46644,-17750,283,1022
24112,193536,-141312,125952,-104448,15312,15938,33345,-2095,145,1023
24117,193536,-141312,118784,-106496,16936,16404,22352,10988,73,1024
24122,193536,-141312,164864,-25600,6496,16870,50912,-27546,32,1024
24127,184320,-144384,148480,-31744,8120,17269,35158,-9769,-432,1021
24132,184320,-144384,139264,-38912,10208,17640,26414,1434,-230,1023
24137,175104,-141312,166912,44032,1856,17918,41618,-21844,-420,1021
24142,119808,-144384,153600,48128,-7656,18018,31566,-21204,-2727,2048
24147,119808,-144384,142336,39936,-5104,17932,21503,-8675,-1435,2048
24152,95232,-141312,107520,118784,-2784,17636,-6254,21106,-1515,2048
24157,82944,-141312,94208,109568,-2552,17386,-14286,29120,-1354,2048
24162,82944,-141312,72704,106496,2320,17152,-27482,46954,-714,1019
24167,82944,-141312,48128,118784,7888,16960,-40839,65687,-356,1022
24172,49152,-144384,33792,104448,3480,16601,-48492,68573,-1719,1011
24177,39936,-141312,13312,97280,6032,16100,-62399,84531,-1481,1013
24182,39936,-141312,-3072,28672,9744,15571,-69973,95288,-732,1019
24187,39936,-138240,-5120,22528,10208,15014,-69846,95068,-388,1021
24192,46080,-138240,-9216,11264,12528,14495,-70891,97914,176,1023
24197,46080,-138240,11264,-106496,7888,14097,-49479,71464,84,1024
24202,46080,-135168,24576,-122880,4872,13800,-34080,52752,41,1024
24207,46080,-135168,3072,-219136,-2088,13673,-253,11838,16,2048
24212,46080,-135168,45056,-195584,232,13679,3178,10733,6,1024
24217,43008,-132096,35840,-183296,1624,13770,7378,8016,-132,1023
24222,43008,-132096,69632,-231424,-6032,13921,43890,-36001,-69,2048
24227,43008,-132096,59392,-208896,-3712,14183,46449,-35978,-40,2048
24232,43008,-132096,55296,-212992,-2784,14515,52840,-41109,-25,2048
24237,39936,-125952,74752,-232448,-7888,14861,71567,-64594,-195,2048
24242,39936,-125952,71680,-224256,-7192,15269,75904,-67827,-106,2048
24247,39936,-125952,49152,-203776,-2088,15748,66197,-52537,-60,2048
24252,39936,-125952,34816,-221184,3480,16255,49306,-29571,-33,1024
24257,39936,-125952,8192,-202752,7192,16781,43970,-19997,-22,1024
24262,39936,-125952,-1024,-201728,9280,17339,41434,-14815,-15,1024
24267,39936,-125952,-16384,-212992,12760,17974,33574,-2840,-15,1024
24272,39936,-125952,-28672,-189440,15544,18623,30545,3622,-15,1024
24277,39936,-125952,-48128,-185344,19952,19320,23167,16105,-15,1024
24282,39936,-125952,-41984,-198656,18560,20094,32243,6411,-15,1024
24287,39936,-125952,-50176,-186368,20416,20824,29983,11257,-15,1024
24292,39936,-125952,-58368,-178176,22272,21548,25886,17934,-15,1024
24297,0,-21504,-59392,-217088,13456,22233,24590,11099,-2208,1007
24302,0,-21504,-50176,-219136,11368,22675,29111,4932,-1161,1015
24307,0,-21504,-51200,-209920,11600,23074,24590,10084,-613,1020
24312,0,-21504,-16384,-259072,3712,23437,43844,-16695,-306,1022
24317,0,-21504,-11264,-253952,2552,23767,44842,-18523,-165,1023
24322,0,-21504,-6144,-236544,1392,24079,47527,-22056,-90,1024
24328,0,-18432,30720,-272384,-6960,24320,69467,-52107,-48,2048
24333,0,-18432,34816,-265216,-7888,24558,71096,-54426,-29,2048
24338,0,-18432,32768,-240640,-7424,24747,69673,-52350,-19,2048
24343,-4096,-18432,40960,-199680,-10208,24892,69145,-54461,-225,2048
24348,-4096,-18432,36864,-186368,-9280,25098,66254,-50436,-121,2048
24353,-4096,-18432,24576,-181248,-2088,25311,39530,-16307,-63,2048
24358,-4096,-18432,-2048,-108544,-464,25583,36041,-10922,-37,2048
24363,-4096,-18432,-10240,-116736,1392,25874,31784,-4518,-24,1024
24368,-4096,-18432,-65536,-43008,13920,26219,-7975,48114,-15,1024
24373,-4096,-18432,-76800,-46080,16472,26572,-13277,56321,-15,1024
24378,-4096,-18432,-90112,-61440,19488,26937,-20942,67367,-15,1024
24383,-4096,-18432,-114688,-65536,25056,27378,-34987,87421,-15,1024
24388,-4096,-15360,-108544,-83968,23664,27765,-29020,80449,-15,1024
24393,-4096,-15360,-109568,-72704,23896,28165,-28423,80484,-15,1024
24398,-4096,-18432,-104448,-126976,27376,28650,-35847,91873,-15,1024
24403,-4096,-15360,-140288,-129024,30856,29105,-44109,104070,-15,1024
24408,-4096,-15360,-135168,-128000,29696,29593,-36203,95492,-15,1024
24413,-4096,-15360,-136192,-191488,29928,30163,-33460,93551,-15,1024
24418,-4096,-15360,-136192,-193536,29928,30709,-28148,88785,-15,1024
24423,-4096,-15360,-135168,-167936,29696,31265,-23925,84886,-15,1024
24428,-4096,-12288,-115712,-211968,25288,31855,-8779,65922,-15,1024
24433,-4096,-12288,-96256,-205824,20880,32344,3178,50046,-15,1024
24438,-4096,-12288,-94208,-185344,20416,32806,344,54089,241,1023
24443,0,-12288,-76800,-179200,17400,33296,9386,41310,122,1024
24448,0,-12288,-62464,-168960,14152,33688,14423,33417,60,1024
24453,0,-12288,-43008,-160768,9744,34021,21755,22010,28,1024
24458,0,-12288,-22528,-99328,5104,34293,26552,12845,11,1024
24463,-4096,-12288,2048,-106496,-1392,34471,36638,-3559,-196,2048
24468,-4096,-12288,20480,-101376,-928,34569,25886,7755,-100,2048
24473,-4096,-12288,11264,-23552,-3480,34628,29156,1992,-57,2048
24478,-4096,-12288,20480,-29696,-5568,34658,32576,-3486,-33,2048
24483,-4096,-12288,37888,-38912,2552,34693,-3202,40447,-597,1020
24488,-13312,-12288,-17408,37888,928,34676,2730,32874,-317,1022
24493,-44032,-12288,-9216,23552,-7888,34419,7033,19498,-1560,2048
24498,-44032,-12288,1024,15360,-10208,34159,-43030,85561,-771,1018
24503,-44032,-12288,-69632,63488,5800,33973,-31074,70847,-408,1021
24508,-71680,-12288,-62464,41984,-2088,33660,-21665,53237,-1470,2048
24513,-74752,-12288,-55296,61440,9280,33373,-54252,96905,-907,1017
24518,-74752,-12288,-110592,35840,8120,33154,-44178,85452,-480,1021
24523,-71680,-12288,-104448,28672,7424,33045,-32806,73275,-116,1024
24528,-71680,-15360,-156672,45056,19256,33114,-62526,114896,-60,1024
24533,-71680,-15360,-159744,35840,19952,33249,-55044,108245,-35,1024
24538,-71680,-12288,-160768,21504,20184,33503,-44533,98220,-23,1024
24543,-71680,-12288,-180224,58368,24592,33903,-45073,103568,-15,1024
24548,-71680,-12288,-178176,48128,24128,34274,-35985,94387,-15,1024
24553,-71680,-12288,-197632,35840,28536,34726,-41263,104525,-15,1024
24558,-71680,-12288,-192512,58368,27376,35308,-26438,89122,-15,1024
24563,-71680,-12288,-205824,53248,30392,35895,-27138,93425,-15,1024
24568,-71680,-12288,-209920,35840,31320,36505,-24923,92748,-15,1024
24573,-71680,-12288,-216064,45056,26448,37164,-5118,68730,-15,1024
24578,-71680,-12288,-196608,44032,28304,37752,-10351,76407,-15,1024
24583,-71680,-12288,-205824,57344,30392,38347,-16329,85068,-15,1024
24588,-68608,-12288,-196608,60416,29000,39025,-7425,75450,154,1023
24593,-68608,-12288,-199680,66560,29696,39653,-8985,78334,78,1024
24598,-68608,-15360,-203776,69632,30624,40258,-13426,84308,38,1024
24603,-68608,-15360,-189440,56320,27376,40905,-4120,72401,15,1024
24608,-68608,-15360,-200704,61440,29928,41470,-14814,86212,5,1024
24613,-68608,-15360,-201728,72704,30160,41989,-19966,92115,0,1024
24618,-68608,-15360,-180224,41984,25288,42508,-9387,77183,0,1024
24623,-68608,-15360,-185344,35840,26448,42935,-18509,87892,0,1024
24628,-68608,-15360,-203776,35840,30624,43358,-35503,109485,0,1024
24633,-83968,-15360,-188416,-6144,23664,43818,-23868,91350,-844,1018
24638,-83968,-15360,-202752,-14336,26912,44173,-34310,105395,-447,1021
24643,-87040,-15360,-219136,-35840,29928,44562,-43650,118140,-360,1022
24648,-87040,-15360,-197632,-77824,25056,44991,-23971,94018,-181,1023
24653,-87040,-15360,-214016,-95232,28768,45392,-33621,107781,-99,1024
24658,-90112,-15360,-237568,-114688,20416,45837,-5003,71256,-166,1023
24663,-87040,-15360,-197632,-117760,25056,46252,-15721,87029,68,1024
24668,-87040,-15360,-214016,-139264,28768,46695,-25853,101316,32,1024
24673,-87040,-15360,-223232,-136192,30856,47156,14767,48629,13,1024
24678,-87040,-15360,-161792,-108544,16936,47562,11451,53047,3,1024
24683,-87040,-15360,-164864,-115712,17632,47843,1480,63995,0,1024
24688,-87040,-15360,-165888,-67584,3712,48022,35995,15739,0,1024
24693,-87040,-18432,-97280,-81920,2320,48121,31738,18703,0,1024
24698,-87040,-18432,-112640,-75776,5800,48159,12048,41911,0,1024
24703,-87040,-21504,-65536,-14336,-4872,48145,39702,3571,0,2048
24708,-87040,-21504,-75776,-21504,-2552,48167,28893,16722,0,2048
24713,-87040,-21504,-76800,-26624,-2320,48206,25324,20562,0,2048
24718,-105472,-24576,-52224,26624,-12064,48100,44257,-8221,-647,2048
24723,-120832,-24576,-58368,22528,-14152,47973,39151,-5330,-1084,2048
24728,-120832,-24576,-57344,21504,-14384,47820,40826,-7390,-572,2048
24733,-120832,-24576,-52224,63488,-12528,47584,32037,3019,-285,2048
24738,-120832,-24576,-70656,61440,-11368,47440,28881,7191,-154,2048
24743,-120832,-24576,-68608,49152,-11832,47320,31784,3704,-84,2048
24748,-120832,-24576,-114688,67584,-1392,47240,-586,46434,-45,2048
24753,-120832,-24576,-109568,61440,-2552,47207,6643,38012,-28,2048
24758,-120832,-24576,-106496,60416,-3248,47181,11750,32183,-18,2048
24763,-120832,-24576,-101376,67584,5568,47207,-14160,66935,-15,1024
24768,-120832,-24576,-139264,49152,4176,47235,-7482,58893,-15,1024
24773,-120832,-24576,-135168,43008,3248,47276,-2881,53405,-15,1024
24778,-120832,-24576,-132096,59392,11600,47327,-29410,88337,-15,1024
24783,-267264,-27648,-163840,1024,-23432,46608,-22468,45644,-7083,2048
24788,-267264,-27648,-159744,14336,-24360,45269,-17935,38844,-3719,2048
24793,-267264,-27648,-160768,-50176,-20880,43857,-26931,49908,-1832,2048
24798,-332800,-30720,-172032,-31744,-36424,42160,-22032,27768,-3930,2048
24803,-332800,-30720,-187392,-6144,-32944,40264,-29513,36833,-2066,2048
24808,-332800,-30720,-187392,-77824,-32944,38372,-20093,25521,-1020,2048
24813,-332800,-30720,-205824,-47104,-28768,36827,-23707,31766,-539,2048
24818,-332800,-30720,-223232,-21504,-24824,35510,-23673,24064,-269,2048
24823,-332800,-30720,-227328,-82944,-23896,34324,-10649,21077,-145,2048
24828,-456704,-27648,-264192,37888,-43616,32736,-24522,13642,-5686,2048
24833,-467968,-27648,-289792,54272,-40368,30575,4899,-24900,-3459,2048
24838,-467968,-27648,-262144,-62464,-46632,28842,8399,-26189,-1817,2048
24843,-484352,-21504,-289792,-37888,-44080,27338,7148,-23890,-1699,2048
24848,-510976,-21504,-332800,-65536,-41992,25943,3327,-19376,-2399,2048
24853,-510976,-21504,-356352,-37888,-35032,24880,4853,-15005,-1262,2048
24858,-510976,-21504,-387072,-35840,-28072,24203,7469,-11338,-664,2048
24863,-528384,-24576,-421888,-7168,-23200,23689,3924,-3435,-1350,2048
24868,-528384,-24576,-444416,-79872,-19024,23381,14354,-9997,-711,2048
24873,-541696,-21504,-471040,-79872,-16008,23230,16397,-9175,-941,2048
24878,-541696,-21504,-500736,-80896,-9280,23208,13069,1323,-466,2048
24883,-541696,-21504,-522240,-134144,-4408,23392,16879,2105,-248,2048
24888,-541696,-21504,-548864,-154624,1624,23718,14228,11114,-134,1023
24893,-565248,-21504,-569344,-158720,928,24148,15582,9494,-1450,1013
24898,-565248,-21504,-585728,-178176,4640,24535,17039,12136,-765,1019
24903,-565248,-21504,-598016,-190464,7424,24954,18910,13468,-405,1021
24908,-606208,-18432,-600064,-211968,-1392,25349,25049,-1332,-2453,2048
24913,-606208,-18432,-590848,-198656,-3480,25483,34079,-12076,-1290,2048
24918,-606208,-18432,-572416,-207872,-7656,25559,47481,-29578,-681,2048
24923,-649216,-18432,-549888,-222208,-22504,25356,58187,-56607,-2700,2048
24928,-649216,-18432,-534528,-123904,-25984,24658,59656,-60982,-1420,2048
24933,-654336,-18432,-512000,-130048,-32248,23873,67551,-75926,-965,2048
24938,-654336,-18432,-496640,-141312,-35728,22782,58761,-69619,-479,2048
24943,-654336,-18432,-498688,-9216,-35264,21775,56260,-69749,-255,2048
24948,-734208,-15360,-495616,-28672,-54056,20021,51865,-85900,-3315,2048
24953,-774144,-12288,-508928,55296,-53128,17793,14274,-49609,-3826,2048
24958,-774144,-12288,-548864,19456,-51040,15644,10292,-45688,-2010,2048
24963,-774144,-12288,-586752,-4096,-42456,13702,-10442,-18312,-1057,2048
24968,-871424,-15360,-629760,-32768,-54752,11617,-29203,-13932,-5866,2048
24973,-871424,-15360,-641024,-66560,-52200,9235,-22066,-20899,-3080,2048
24978,-905216,-15360,-679936,-78848,-51040,7027,-28366,-15647,-2964,2048
24983,-905216,-15360,-771072,-118784,-30392,4975,-68745,43328,-1462,2048
24988,-905216,-15360,-794624,-135168,-25056,3481,-61137,39562,-770,2048
24993,-905216,-15360,-823296,-137216,-18560,2491,-53380,37311,-408,2048
24998,-905216,-15360,-888832,-111616,-3712,1914,-68871,67073,-205,2048
25003,-905216,-15360,-911360,-73728,1392,1762,-57660,60814,-111,1024
25008,-905216,-15360,-929792,-33792,5568,1871,-46473,53912,-62,1024
25013,-994304,-15360,-943104,19456,-11600,1898,-34746,27364,-4623,2048
25018,-994304,-15360,-978944,29696,-3480,1758,-31028,29306,-2428,2048
25023,-1004544,-15360,-990208,65536,-3248,1707,-20334,18793,-1659,2048
25028,-1004544,-15360,-1014784,108544,2320,1726,-32554,39384,-818,1018
25033,-1004544,-15360,-1044480,28672,9048,1758,-37259,48065,-433,1021
25038,-1033216,-15360,-1052672,55296,4408,1634,-36065,42107,-1299,1014
25043,-1063936,-15360,-1081344,90112,3944,1538,-48366,53848,-2373,1006
25048,-1063936,-15360,-1101824,116736,8584,1326,-55698,65608,-1170,1015
25053,-1085440,-15360,-1115136,136192,6728,1023,-57465,65216,-1419,1013
25058,-1185792,-15360,-1132544,151552,-12064,430,-61745,50111,-5915,2048
25063,-1185792,-15360,-1119232,-159744,-15080,-444,-41217,25693,-2912,1002
25068,-1221632,-15360,-1131520,-131072,-20416,-1114,-42055,20525,-2867,1002
25073,-1221632,-15360,-1168384,-103424,-12064,-1704,-58510,44742,-1507,1013
25078,-1221632,-15360,-1134592,-173056,-19720,-2209,-16730,-5199,-745,1019
25083,-1310720,-15360,-1157120,-143360,-34800,-2972,-19002,-18770,-3718,995
25088,-1325056,-15360,-1189888,-117760,-30624,-3680,-26392,-7912,-2524,1005
25093,-1325056,-15360,-1183744,-108544,-32016,-4345,-1114,-35247,-1327,1014
25098,-1325056,-15360,-1203200,-100352,-27608,-4794,3522,-35924,-700,1019
25103,-1338368,-15360,-1234944,-88064,-23432,-5139,-1595,-26976,-1056,1017
25108,-1338368,-15360,-1262592,-27648,-17168,-5390,-1377,-21181,-523,1020
25113,-1366016,-15360,-1296384,-11264,-15776,-5563,-4705,-16634,-1245,1015
25118,-1393664,-15360,-1341440,11264,-11832,-5574,-14860,-2546,-1951,1009
25123,-1393664,-15360,-1378304,9216,-3480,-5462,-17844,8902,-1027,1016
25128,-1393664,-15360,-1420288,22528,6032,-4930,-22973,24075,-542,2048
25133,-1393664,-15360,-1462272,17408,25984,-3926,-60231,82289,-270,2048
25138,-1393664,-15360,-1544192,99328,34104,-2626,-61459,92937,-146,2048
25143,-1467392,-15360,-1579008,112640,25288,-1845,-64499,87942,-2658,2048
25148,-1467392,-15360,-1601536,110592,30392,-786,-63042,92648,-1311,2048
25153,-1467392,-15360,-1634304,119808,37816,326,-64752,102894,-691,1019
25158,-1562624,-15360,-1653760,120832,20648,481,-64235,85364,-3696,996
25163,-1681408,-15360,-1679360,107520,-464,280,-60816,59231,-7198,2048
25168,-1681408,-15360,-1684480,102400,696,-190,-57052,57558,-3780,2048
25173,-1681408,-15360,-1717248,95232,8120,-310,-68538,76348,-1986,2048
25178,-1869824,-15360,-1714176,80896,-35264,-903,-46083,9916,-9507,950
25183,-1869824,-15360,-1761280,69632,-24592,-1718,-60609,34299,-4989,986
25188,-1869824,-15360,-1815552,59392,-12296,-2342,-76261,61623,-2621,1004
25193,-1869824,-15360,-1880064,56320,2320,-2636,-93760,93444,-1293,2048
25198,-1869824,-15360,-1935360,53248,14848,-2519,-102411,114740,-682,2048
25203,-1869824,-15360,-1982464,38912,25520,-2037,-103731,127214,-360,2048
25208,-1869824,-15360,-2034688,5120,23200,-1043,-57454,79611,-181,2048
25213,-1950720,-15360,-2030592,1024,18096,212,-68722,87030,-5155,984
25218,-1950720,-15360,-2081792,5120,29696,665,-79187,109548,-2707,1003
25223,-1950720,-15360,-2112512,-46080,36656,1361,-69365,107382,-1335,1014
25228,-1972224,-15360,-2150400,-58368,40368,2155,-71636,114159,-2048,1008
25233,-1972224,-15360,-2191360,-58368,49648,2979,-78957,131584,-1078,1016
25238,-1972224,-15360,-2192384,-119808,49880,4028,-56169,110077,-534,1020
25243,-1972224,-15360,-2220032,-126976,56144,5057,-60357,121558,-284,1022
25248,-1972224,-15360,-2244608,-139264,61712,6164,-64798,132674,-153,1023
25253,-1993728,-15360,-2220032,-188416,51272,7384,-31280,89936,-990,1017
25258,-2015232,-18432,-2246656,-195584,52432,8484,-40747,101663,-1783,1011
25264,-2015232,-18432,-2264064,-201728,56376,9542,-45210,111128,-939,1017
25269,-2015232,-18432,-2269184,-200704,57536,10742,-44132,112410,-465,1021
25274,-2015232,-18432,-2272256,-194560,58232,11816,-43397,113445,-247,1023
25279,-2015232,-18432,-2200576,-179200,41992,12943,9569,45366,-125,1024
25284,-2015232,-18432,-2202624,-179200,42456,13950,6333,50073,-70,1024
25289,-2015232,-18432,-2208768,-157696,43848,14950,332,58466,-41,1024
25294,-2015232,-18432,-2225152,-102400,34104,15990,28330,21764,-25,1024
25299,-2015232,-18432,-2189312,-75776,39440,16969,10086,46323,-15,1024
25304,-1993728,-36864,-2204672,-76800,47792,17996,57,65731,1245,1015
25309,-1993728,-36864,-2171904,15360,40368,19243,26563,33048,608,1020
25314,-1993728,-43008,-2193408,12288,45240,20450,15249,50441,315,1022
25319,-1993728,-52224,-2205696,29696,48024,21708,11176,58556,160,1023
25324,-1993728,-52224,-2198528,79872,46400,23087,19415,50072,75,1024
25329,-1993728,-52224,-2203648,71680,47560,24386,19024,52922,36,1024
25334,-1993728,-52224,-2223104,59392,51968,25706,7928,69746,15,1024
25339,-1993728,-52224,-2239488,47104,55680,27229,1526,81383,4,1024
25344,-1849344,-61440,-2237440,26624,87928,29165,7928,109165,5742,980
25349,-1849344,-61440,-2243584,8192,89320,31300,7160,113460,3008,1001
25354,-1849344,-61440,-2242560,12288,89088,33675,9868,112895,1476,1013
25359,-1735680,-64512,-2232320,-4096,112520,36254,16454,132320,5009,985
25364,-1735680,-64512,-2212864,-34816,108112,38895,28319,118688,2623,1004
25369,-1735680,-64512,-2198528,-58368,104864,41759,31176,115447,1286,1014
25374,-1735680,-64512,-2186240,-79872,102080,44327,33104,113303,671,1019
25379,-1298432,-64512,-2162688,-96256,195808,47231,41056,201983,24367,834
25384,-1298432,-64512,-2144256,-83968,191632,51760,40780,202612,11978,931
25389,-1150976,-70656,-2103296,-97280,215760,56446,55651,216555,11778,932
25394,-1150976,-70656,-2058240,-104448,205552,61284,67987,198849,6173,976
25399,-1150976,-70656,-2029568,-75776,199056,66516,59094,206478,3031,1001
25404,-696320,-98304,-1982464,-66560,291392,72130,61423,302099,18542,880
25409,-649216,-98304,-1927168,-46080,289536,78165,61653,306048,12147,936
25414,-649216,-98304,-1845248,-20480,270976,84813,72404,283385,5969,978
25419,-649216,-98304,-1763328,3072,252416,90483,73001,269898,3126,1000
25424,-497664,-110592,-1658880,8192,263088,96342,134390,206712,8850,955
25429,-497664,-110592,-1445888,-25600,214832,101432,155354,160910,4637,988
25434,-497664,-110592,-1298432,-56320,181424,106036,190512,96948,2430,1006
25439,-497664,-110592,-1160192,-57344,150104,110026,204500,55630,1191,1015
25444,-497664,-110592,-1017856,-104448,117856,113693,208172,23377,620,1020
25449,-289792,-107520,-925696,-117760,144072,117293,192153,69212,7590,965
25454,-264192,-104448,-874496,-124928,138272,120891,140391,118772,4965,986
25459,-264192,-104448,-800768,-132096,121568,123831,123202,122197,2601,1004
25464,-264192,-104448,-744448,-129024,108808,126362,97166,138004,1361,1014
25469,-229376,-104448,-658432,-124928,97208,128807,92519,133496,2241,1007
25474,-229376,-104448,-588800,-119808,81432,130691,85933,126190,1171,1015
25479,-229376,-104448,-518144,-111616,65424,132199,82250,115373,610,1020
25484,-229376,-104448,-467968,-123904,54056,133469,65531,121994,295,1022
25489,-229376,-104448,-416768,-131072,42456,134265,53850,122871,150,1023
25494,-185344,-104448,-367616,-135168,41296,134965,144534,-1430,1515,1013
25499,-169984,-104448,-169984,-193536,0,135441,139783,-4342,1486,1013
25504,-169984,-104448,-138240,-216064,-7192,135671,130374,-1895,776,2048
25509,-169984,-104448,-116736,-241664,-12064,135577,108480,-9202,379,2048
25514,-114688,-104448,-74752,-266240,-9048,135357,99611,26698,2699,2048
25519,-114688,-104448,-69632,-288768,-10208,135236,74607,50421,1411,2048
25524,-114688,-104448,-52224,-266240,-14152,134826,57636,63038,690,2048
25529,-56320,-116736,-37888,-266240,-4176,134475,43339,86960,3000,2048
25534,-53248,-116736,-13312,-278528,-9048,134117,38680,86389,1762,2048
25539,-53248,-116736,9216,-205824,-14152,133343,29076,90115,863,2048
25544,-53248,-116736,36864,-214016,-20416,132312,27263,84633,450,2048
25549,-53248,-116736,69632,-230400,-27840,130942,28984,74118,232,2048
25554,-53248,-116736,106496,-240640,-36192,129036,32828,60016,110,2048
25559,-37888,-132096,142336,-248832,-40832,127017,35663,50522,705,2048
25564,-37888,-132096,164864,-236544,-45936,124735,29397,49402,366,2048
25569,-37888,-132096,270336,-79872,-69832,121842,82433,-30423,176,2048
25574,-37888,-132096,294912,-90112,-75400,119009,84521,-40912,90,2048
25579,-44032,-190464,321536,-88064,-82824,115982,86587,-53429,-316,2048
25584,-44032,-190464,358400,-19456,-91176,112308,93414,-72282,-159,2048
25589,-44032,-190464,369664,-13312,-93728,108908,89375,-74195,-88,2048
25594,-44032,-190464,388096,-17408,-97904,105400,93254,-85758,-50,2048
25599,-44032,-190464,402432,11264,-101152,101379,92014,-91787,-29,2048
25604,-47104,-272384,396288,7168,-100456,97829,85038,-87665,-150,2048
25609,-47104,-272384,377856,-6144,-96280,94341,73173,-75112,-83,2048
25614,-47104,-272384,337920,-7168,-87232,90592,45003,-41643,-45,2048
25619,-47104,-272384,308224,-35840,-80504,87428,30407,-23483,-28,2048
25624,-47104,-294912,297984,-70656,-78184,83988,30270,-24466,-17,2048
25629,-47104,-294912,276480,-82944,-73312,80986,19770,-12096,-15,2048
25634,-47104,-301056,272384,-115712,-72384,77983,19839,-14240,-15,2048
