R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
23732,-139264,-600064,-107520,-158720,-7192,-37214,-25635,-22251,-26,1024
23737,-139264,-600064,-165888,-254976,6032,-37345,-67483,36170,-16,4096
23742,-136192,-594944,-168960,-279552,7424,-37383,-61516,31557,118,4096
23747,-136192,-594944,-78848,-544768,-12992,-37508,-33197,-5935,55,1024
23752,-136192,-594944,-176128,-912384,9048,-37474,-58016,29590,26,4096
23757,-136192,-594944,-232448,-980992,21808,-37117,-84959,69650,11,4096
23762,-136192,-594944,-215040,-694272,17864,-36853,550,-39723,0,1024
23767,-136192,-594944,-109568,-197632,-6032,-36913,1204,-44149,0,1024
23772,-136192,-594944,-61440,-10240,-16936,-37083,29971,-83990,0,1024
23777,-136192,-594944,-71680,5120,-14616,-37224,17361,-69201,0,1024
23782,-136192,-594944,-43008,-252928,-21112,-37205,33723,-92040,0,1024
23787,-117760,-579584,-17408,-447488,-22736,-36895,53070,-112701,731,1019
23792,-117760,-579584,-97280,-685056,-4408,-36579,-1515,-39472,356,1022
23797,-117760,-579584,-79872,-569344,-8584,-36490,9604,-54678,183,1023
23802,-117760,-579584,-66560,-501760,-11600,-36474,16408,-64482,92,1024
23807,-117760,-579584,-123904,-608256,6264,-36576,-44040,13728,42,4096
23812,-117760,-579584,-122880,-655360,1160,-36464,-15985,-19319,18,4096
23817,-117760,-579584,-104448,-695296,-3016,-36120,6115,-45251,7,1024
23822,-102400,-560128,-24576,-410624,-17632,-35893,60276,-113801,790,1018
23827,-102400,-560128,-31744,-194560,-16008,-35808,46047,-97863,410,1021
23832,-102400,-560128,-91136,34816,-2552,-35684,2409,-40645,210,1023
23837,-102400,-560128,-69632,9216,5336,-35573,-26025,-4212,99,4096
23842,-102400,-560128,-120832,-119808,4176,-35513,-29708,-1629,48,4096
23847,-102400,-549888,-75776,-333824,-6032,-35543,-7826,-33749,22,1024
23852,-102400,-549888,-79872,-690176,-5104,-35553,-13667,-26990,8,1024
23857,-102400,-549888,-108544,-839680,1392,-35518,-32542,-1584,0,4096
23862,-105472,-560128,-112640,-825344,1624,-35557,-36100,2167,-118,4096
23867,-102400,-531456,-58368,-571392,-9976,-35745,-368,-45353,96,1024
23872,-102400,-531456,-17408,-287744,-19256,-36001,24865,-80122,47,1024
23877,-102400,-531456,-15360,-120832,-19720,-36120,29225,-85065,22,1024
23882,-102400,-531456,43008,110592,-32944,-36155,74802,-143901,8,1024
23887,-102400,-531456,55296,-49152,-35728,-36078,88113,-159919,0,1024
23892,-80896,-523264,13312,-182272,-21344,-36023,22627,-71642,750,1019
23897,-80896,-523264,-47104,-458752,-7656,-36008,10166,-53830,390,1021
23902,-80896,-523264,-97280,-651264,3712,-35837,-20265,-11860,201,4096
23907,-80896,-523264,-163840,-679936,18792,-35344,-85888,77875,96,4096
23912,-80896,-523264,-183296,-698368,23200,-34425,-63558,52333,47,4096
23917,-80896,-523264,-180224,-527360,22504,-33983,-64327,52848,22,4096
23922,-7168,-475136,-155648,-387072,33640,-32807,-21148,13629,2583,4096
23927,-4096,-479232,-70656,-165888,15080,-31318,19839,-36077,1500,4096
23932,-4096,-479232,-22528,-177152,4176,-29830,57900,-83554,783,4096
23937,-4096,-479232,-18432,-272384,3248,-28366,103409,-143163,381,1022
23942,-4096,-479232,16384,-162816,-4640,-27089,81527,-113256,196,1023
23947,-4096,-479232,-6144,-272384,464,-26059,57051,-82646,99,4096
23952,0,-466944,-29696,-334848,-9512,-25302,77453,-112267,180,1023
23957,0,-466944,27648,-198656,-6264,-24803,54596,-85663,91,1024
23962,0,-466944,13312,-221184,-3016,-24608,27917,-55541,45,1024
23967,0,-466944,29696,-52224,-5568,-24632,20378,-50578,18,1024
23972,0,-439296,46080,24576,-10440,-24688,27825,-62953,7,1024
23977,0,-439296,88064,104448,-19952,-24633,54206,-98791,0,1024
23982,0,-439296,123904,98304,-19024,-24369,46816,-90209,0,1024
23987,0,-443392,104448,118784,-23664,-23914,61790,-109368,0,1024
23992,0,-443392,83968,66560,-19024,-23545,47722,-90291,0,1024
23997,0,-443392,40960,-61440,-14848,-23306,34297,-72451,0,1024
24002,0,-419840,16384,-528384,-3712,-23162,940,-27814,0,1024
24007,0,-419840,-52224,-664576,11832,-22911,-45910,34831,0,4096
24012,0,-419840,-101376,-709632,22968,-22382,-74758,75344,0,4096
24017,0,-419840,-97280,-605184,22040,-22001,-70661,70700,0,4096
24022,0,-419840,-63488,-449536,14384,-21758,-49904,42530,0,4096
24027,0,-419840,47104,-66560,-10672,-21693,28548,-60913,0,1024
24032,0,-423936,87040,50176,-19720,-21750,52438,-93908,0,1024
24037,0,-423936,37888,95232,-8584,-21833,7343,-37760,0,1024
24042,0,-423936,-53248,-92160,12064,-21725,-61275,51614,0,4096
24047,0,-428032,-38912,-258048,8816,-21655,-53197,40358,0,4096
24052,0,-428032,-64512,-365568,14616,-21487,-73679,66808,0,4096
24057,0,-428032,-80896,-174080,18328,-21050,-76525,73803,0,4096
24062,0,-428032,-45056,-2048,10208,-20772,-46553,35989,0,4096
24067,0,-428032,-18432,107520,4176,-20514,-19852,3514,0,4096
24072,0,-428032,12288,-103424,-2784,-20319,7194,-30297,0,1024
24077,0,-428032,43008,-378880,-9744,-20072,31222,-61038,0,1024
24082,0,-435200,76800,-662528,-17400,-19778,54584,-91762,0,1024
24087,0,-435200,-73728,-736256,16704,-19319,-56524,53909,0,4096
24092,0,-435200,-64512,-505856,14616,-18984,-46519,42151,0,4096
24097,0,-443392,-11264,-201728,2552,-18750,-3397,-69076,0,1024
24102,0,-443392,109568,379904,-24824,-18699,78394,-121917,0,1024
24107,0,-443392,76800,349184,-17400,-18564,45244,-81208,0,1024
24112,0,-439296,-13312,142336,3016,-18186,-62686,60276,0,4096
24117,0,-439296,-18432,-369664,4176,-18012,-26599,12763,0,4096
24122,0,-439296,-43008,-464896,9744,-17955,-47035,38824,0,4096
24127,0,-439296,0,-343040,0,-18032,-17453,-48075,0,1024
24132,0,-439296,93184,4096,-21112,-18083,50683,-89878,0,1024
24137,0,-439296,122880,23552,-27840,-17976,73311,-119127,0,1024
24142,0,-439296,78848,-141312,-17864,-17718,43385,-109149,0,1024
24147,0,-439296,121856,-707584,-27608,-17473,74883,-119964,0,1024
24152,0,-439296,2048,-867328,-464,-17209,-12037,-5636,0,1024
24157,0,-439296,-22528,-734208,5104,-17075,-26231,-7661,0,4096
24162,0,-439296,82944,-55296,-18792,-17094,50729,-86615,0,1024
24167,0,-439296,174080,177152,-39440,-17186,108251,-164877,0,1024
24172,0,-439296,182272,252928,-41296,-17278,105291,-51004,0,1024
24177,0,-439296,24576,-38912,-5568,-17497,-23776,711,0,1024
24182,0,-439296,64512,-300032,-14616,-17847,-7241,-25222,0,1024
24187,0,-439296,-1024,-456704,232,-18213,-65601,47620,0,4096
24192,0,-439296,107520,-176128,-24360,-18640,13092,-56092,0,1024
24197,0,-439296,158720,88064,-35960,-18975,50591,-105526,0,1024
24202,0,-439296,174080,144384,-39440,-19211,62582,-121465,0,1024
24207,0,-439296,217088,-462848,-49184,-19252,99817,-168253,0,1024
24212,0,-439296,192512,-757760,-43616,-19377,84418,-147411,0,1024
24217,0,-423936,77824,-862208,-17632,-19610,-8446,-24620,0,1024
24222,0,-423936,90112,-286720,-20416,-19808,19965,-60189,0,1024
24227,0,-416768,161792,-3072,-36656,-19964,74837,-131457,0,1024
24232,0,-416768,202752,-9216,-25288,-20159,27791,-73238,0,1024
24237,0,-416768,37888,-145408,-8584,-20255,-30993,2154,0,1024
24242,0,-416768,-5120,-366592,1160,-20316,-60391,41235,0,4096
24247,0,-423936,-73728,-359424,10904,-20232,-82996,73668,0,4096
24252,0,-423936,-13312,-104448,3016,-20243,-51246,34019,0,4096
24257,0,-423936,46080,104448,-10440,-20191,-3156,-27475,0,1024
24262,0,-428032,104448,195584,-23664,-20248,38026,-81938,0,1024
24267,0,-428032,61440,-11264,-13920,-20417,3132,-37469,0,1024
24272,0,-428032,46080,-231424,-10440,-20735,-14895,-16280,0,1024
24277,0,-428032,115712,-627712,-26216,-21042,32886,-80144,0,1024
24282,0,-428032,60416,-595968,-13688,-21283,-9054,-25917,0,1024
24287,0,-423936,57344,-438272,-12992,-21431,-8503,-25920,0,1024
24292,0,-423936,241664,-51200,-54752,-21674,121114,-197540,0,1024
24297,0,-423936,194560,66560,-44080,-21809,83776,-149665,0,1024
24302,0,-423936,166912,73728,-37816,-22052,64246,-125970,0,1024
24307,0,-412672,147456,-236544,-33408,-22311,45864,-101583,0,1024
24312,0,-412672,138240,-389120,-31320,-22625,36810,-90755,0,1024
24317,0,-412672,114688,-478208,-25984,-22993,298,-44171,0,1024
24322,0,-398336,89088,-536576,-20184,-23351,-3213,-40322,0,1024
24327,0,-398336,93184,-415744,-21112,-23791,-7838,-37065,0,1024
24332,0,-405504,147456,-104448,-33640,-24329,25072,-83041,0,1024
24337,0,-398336,161792,52224,-36656,-24756,35536,-96948,0,1024
24342,0,-409600,220160,204800,-49880,-25161,80173,-155214,0,1024
24347,0,-409600,243712,290816,-55216,-25635,67998,-143049,0,1024
24352,0,-409600,238592,-14336,-54056,-26070,75020,-155146,0,1024
24357,0,-428032,207872,-144384,-47096,-26601,47975,-121672,0,1024
24362,0,-428032,164864,-305152,-37352,-27118,1078,-60499,0,1024
24367,0,-428032,87040,-467968,-19720,-27611,-30121,-17210,0,1024
24372,0,-405504,26624,-363520,-6032,-28029,-65681,31620,0,1024
24377,0,-405504,34816,-162816,-7888,-28480,-10878,-38983,0,1024
24382,0,-398336,56320,177152,-12760,-28892,-32829,-8823,0,1024
24387,0,-398336,49152,288768,-11136,-29212,-32267,-8081,0,1024
24392,0,-398336,46080,304128,-10440,-29558,-45842,10484,0,1024
24397,0,-387072,-7168,25600,1624,-29897,-72738,44465,0,4096
24402,0,-391168,-33792,-76800,7656,-30177,-94540,72019,0,4096
24407,0,-391168,53248,-390144,2552,-30509,-82732,54775,0,4096
24412,0,-384000,-15360,-366592,3480,-30867,-93358,65971,0,4096
24417,0,-372736,-14336,-322560,3248,-31206,-90983,63025,0,4096
24422,0,-372736,13312,-70656,-12296,-31512,-26863,-16945,0,1024
24427,0,-362496,95232,15360,-21576,-31771,11222,-64569,0,1024
24432,0,-365568,122880,33792,-27840,-32045,36305,-96190,0,1024
24437,0,-365568,158720,176128,-33872,-32446,48663,-114981,0,1024
24442,0,-365568,124928,111616,-28304,-32811,25622,-86737,0,1024
24447,0,-365568,117760,15360,-26680,-33196,15628,-75504,0,1024
24452,0,-365568,63488,-137216,-14384,-33536,-20632,-27288,0,1024
24457,0,-362496,40960,-135168,-9280,-33673,-29364,-13589,0,1024
24462,0,-362496,37888,-169984,-8584,-33649,-21756,-20477,0,1024
24467,0,-362496,59392,-364544,-13456,-33574,2914,-49944,0,1024
24472,0,-355328,48128,-326656,-10904,-33485,9466,-53855,0,1024
24477,0,-348160,-19456,-362496,4408,-33388,-29846,866,0,4096
24482,0,-348160,-60416,-428032,13688,-33032,-47391,28047,0,4096
24487,0,-348160,-96256,-328704,21808,-32538,-65807,55077,0,4096
24492,0,-331776,-82944,-215040,18792,-32086,-52313,39019,0,4096
24497,0,-331776,-43008,-171008,9744,-31580,-16467,-5369,0,4096
24502,0,-331776,-52224,-342016,11832,-30877,-13862,-5183,0,4096
24507,0,-308224,-66560,-562176,15080,-30177,-19875,4778,0,4096
24512,0,-308224,-14336,-599040,3248,-29631,15869,-42252,0,4096
24517,0,-297984,20480,-676864,-4640,-29319,31910,-65869,0,1024
24522,0,-297984,20480,-571392,-4640,-29367,13459,-47466,0,1024
24527,0,-297984,62464,-448512,-14152,-29591,25106,-68849,0,1024
24532,0,-297984,67584,-257024,-15312,-29890,14194,-59396,0,1024
24537,0,-297984,96256,-261120,-21808,-30185,26816,-78809,0,1024
24543,0,-297984,107520,-328704,-24360,-30422,37028,-91810,0,1024
24548,0,-272384,87040,-629760,-19720,-30615,26540,-76875,0,1024
24553,0,-269312,67584,-709632,-15312,-30870,9019,-84623,0,1024
24558,0,-269312,110592,-515072,-25056,-31192,34481,-90729,0,1024
24563,0,-246784,83968,-293888,-19024,-31576,4658,-55258,0,1024
24568,0,-234496,110592,-201728,-25056,-31933,30947,-91466,0,1024
24573,0,-234496,108544,-221184,-24592,-32142,33505,-90239,0,1024
24578,0,-234496,56320,-506880,-12760,-32125,9282,-54167,0,1024
24583,0,-150528,14336,-525312,-3248,-32191,4199,-46384,0,1024
24588,0,-150528,58368,-278528,-13224,-32431,9650,-55305,0,1024
24593,0,-150528,65536,-72704,-14848,-32710,6712,-54270,0,1024
24598,0,-150528,104448,-31744,-27840,-32904,52416,-113160,0,1024
24603,0,-150528,97280,-339968,-22040,-32457,54332,-108829,0,1024
24608,0,-150528,-49152,-431104,11136,-31747,-39163,18552,0,4096
24613,0,-132096,-76800,-267264,17400,-31347,-60219,46272,0,4096
24618,0,-132096,-28672,-25600,6496,-31430,-36570,11636,0,4096
24623,0,-132096,61440,-92160,-13920,-31389,31107,-64822,0,1024
24628,0,-132096,72704,-288768,-16472,-30782,55479,-102733,0,1024
24633,0,-132096,-47104,-256000,10672,-29573,-10672,-8229,0,4096
24638,0,-132096,-208896,108544,47328,-28834,-138556,104199,0,4096
24643,0,-95232,-141312,142336,32016,-28199,-94850,98667,0,4096
24648,0,-95232,12288,-58368,-2784,-27593,21262,-51639,0,1024
24653,0,-95232,-6144,-91136,1392,-26499,27630,-52737,0,1024
24658,0,-95232,-154624,194560,35032,-25223,-71418,81227,0,4096
24663,0,-95232,-241664,522240,54752,-24602,-154288,184438,0,4096
24668,3072,-21504,26624,153600,-5336,-23376,43775,10560,98,4096
24673,3072,-21504,22528,56320,-4408,-21600,61997,-88005,48,1024
24678,6144,-21504,-149504,322560,35264,-20427,-61906,76743,214,4096
24683,6144,-21504,-63488,235520,15776,-19591,-62491,73988,102,4096
24688,9216,-21504,78848,-112640,-15776,-18213,93977,-127966,189,1023
24693,18432,-21504,36864,-48128,-4176,-16345,83867,-104388,672,1019
24698,18432,-21504,-52224,329728,13224,-15421,10958,-13155,327,4096
24703,18432,-21504,25600,137216,-1624,-14478,54917,-71019,168,1023
24708,18432,-21504,-64512,73728,18792,-13131,-3340,9001,85,4096
24713,18432,-21504,-133120,320512,34336,-12180,-62916,85072,39,4096
24718,21504,-21504,-82944,147456,23664,-11498,-34436,46602,147,4096
24723,21504,-21504,-84992,-154624,24128,-10638,-38211,51701,74,4096
24728,21504,-21504,-30720,45056,11832,-9751,-9983,12064,33,4096
24733,18432,-21504,107520,238592,-20184,-8512,100563,-129259,-117,1024
24738,18432,-18432,-16384,129024,7888,-7585,11084,-10781,-65,4096
24743,18432,-18432,-6144,188416,5568,-7207,9891,-11530,-36,4096
24748,18432,-18432,-36864,173056,12528,-6507,-9261,15282,-23,4096
24753,18432,-21504,-119808,-125952,31320,-6045,-81723,106998,-15,4096
24758,18432,-21504,-6144,-80896,5568,-5460,-13162,13270,-15,4096
24763,18432,-21504,142336,282624,-28072,-4164,116008,-148244,-15,1024
24768,18432,-21504,-52224,212992,16008,-3384,-27000,39624,-15,4096
24773,18432,-21504,-6144,113664,5568,-3225,-4648,6991,-15,4096
24778,18432,-21504,-27648,99328,10440,-2543,-10936,18833,-15,4096
24783,18432,-21504,-94208,-27648,25520,-2237,-70500,93783,-15,4096
24788,18432,-21504,55296,-37888,-8352,-1614,31956,-41922,-15,1024
24793,18432,-21504,87040,367616,-15544,-356,78624,-94524,-15,1024
24798,18432,-21504,-74752,136192,21112,185,-46335,67632,-15,1024
24803,18432,-21504,-17408,-83968,8120,28,-16249,24397,-15,1024
24808,12288,-21504,-12288,86016,5568,58,-11877,17503,-256,1022
24813,12288,-21504,32768,94208,-4640,-124,7435,-12199,-129,4096
24818,12288,-21504,140288,59392,-29000,-103,88939,-118042,-71,1024
24823,12288,-21504,-9216,393216,4872,102,-12978,17952,-41,1024
24828,9216,-18432,-7168,-20480,3712,-247,-31200,36623,-183,4096
24833,9216,-18432,48128,-294912,-8816,-389,1445,-10650,-100,1024
24838,9216,-18432,48128,88064,-8816,-610,-6197,-3229,-57,1024
24843,3072,-18432,147456,227328,-32712,-929,54619,-53960,-348,1022
24848,3072,-18432,177152,-41984,-39440,-1127,80758,-121325,-186,1023
24853,3072,-15360,19456,45056,-3712,-1132,-28343,23499,-101,1024
24858,0,-9216,-64512,387072,14616,-1326,-128470,150112,-211,4096
24863,0,-9216,69632,278528,-15776,-1605,-18222,841,-114,1024
24868,0,-9216,151552,-204800,-34336,-1519,57040,-92895,-63,1024
24873,0,-9216,82944,-188416,-19720,-1766,15192,-36678,-35,1024
24878,0,-9216,48128,125952,-10904,-2032,-14022,1086,-23,1024
24883,0,-9216,99328,316416,-22504,-2250,27148,-51902,-15,1024
24888,0,-9216,136192,176128,-30856,-2141,66403,-99400,-15,1024
24893,0,-9216,104448,-299008,-23664,-1704,60172,-85540,-15,1024
24898,0,-6144,28672,-379904,-6496,-1321,9776,-17593,-15,1024
24903,0,-6144,-37888,-10240,8584,-1222,6001,-14183,-15,1024
24908,0,-6144,24576,97280,-5568,-1595,-21860,14697,-15,1024
24913,0,-6144,55296,198656,-12528,-2016,-17201,2657,-15,1024
24918,0,-6144,106496,130048,-24128,-2492,8823,-35443,-15,1024
24923,0,-6144,121856,-151552,-27608,-2872,19633,-50113,-15,1024
24928,0,-6144,103424,-293888,-23432,-3236,8525,-35193,-15,1024
24933,0,-6144,94208,-254976,-21344,-3661,2524,-27529,-15,1024
24938,0,-6144,36864,-10240,-8352,-4082,-44947,32513,-15,1024
24943,0,-6144,46080,137216,-10440,-4612,-49949,34897,-15,1024
24948,0,-6144,63488,158720,-19024,-5131,-23500,-655,-15,1024
24953,0,-6144,59392,57344,-13456,-5513,-34837,15868,-15,1024
24958,0,-3072,33792,-223232,-7656,-5733,-35514,22125,-15,1024
24963,0,-3072,40960,-241664,-9280,-5859,-11934,-3205,-15,1024
24968,0,-3072,46080,-249856,-10440,-5851,1698,-17989,-15,1024
24973,0,-3072,15360,-67584,-3480,-5918,-20081,10683,-15,1024
24978,0,-3072,56320,82944,-12760,-6221,2008,-20989,-15,1024
24983,0,-3072,77824,219136,-17632,-6510,12622,-36764,-15,1024
24988,0,-3072,64512,137216,-14616,-6713,6173,-27502,-15,1024
24993,0,0,95232,157696,-21576,-6911,33333,-61820,-15,1024
24998,0,0,134144,-51200,-30392,-7082,63626,-101100,-15,1024
25003,0,0,126976,-137216,-28768,-7260,53425,-89453,-15,1024
25008,0,0,161792,63488,-36656,-7662,66024,-110342,-15,1024
25013,0,0,131072,188416,-29696,-8105,31474,-69275,-15,1024
25018,0,0,128000,406528,-29000,-8552,21446,-58998,-15,1024
25023,0,0,97280,584704,-22040,-8858,8537,-39435,-15,1024
25028,0,16384,137216,552960,-31088,-9082,48147,-88317,-15,1024
25033,0,16384,148480,351232,-33640,-9210,64200,-107050,-15,1024
25038,0,34816,152576,320512,-34568,-9324,65221,-109113,-15,1024
25043,0,34816,166912,237568,-37816,-9628,70500,-117944,-15,1024
25048,0,34816,93184,287744,-21112,-9930,13046,-44088,-15,1024
25053,0,108544,31744,363520,-7192,-10215,-29467,12060,-15,1024
25058,0,108544,21504,548864,-4872,-10441,-33518,18205,-15,1024
25063,0,108544,53248,626688,-12064,-10688,-12255,-10497,-15,1024
25068,0,173056,123904,477184,-19952,-10884,9810,-40646,-15,1024
25073,0,185344,95232,365568,-21576,-11082,14584,-47242,-15,1024
25078,0,185344,89088,224256,-20184,-11265,15479,-46928,-15,1024
25083,0,212992,31744,64512,-7192,-11404,-13977,-4619,-15,1024
25088,0,235520,-30720,205824,6960,-11358,-46794,42396,-15,4096
25093,0,235520,-52224,455680,11832,-11229,-55343,55946,-15,4096
25098,0,235520,-90112,485376,20416,-10839,-74987,84564,-15,4096
25103,0,235520,-30720,513024,6960,-10782,-38486,34664,-15,4096
25108,0,235520,-12288,494592,2784,-10693,-30225,22316,-15,4096
25113,0,257024,-22528,348160,5104,-10631,-36386,30859,-15,4096
25118,0,273408,15360,147456,-3480,-10663,-5107,-9036,-15,1024
25123,0,273408,-4096,132096,928,-10629,-15021,5320,-15,4096
25128,0,276480,-25600,79872,5800,-10502,-28618,23916,-15,4096
25133,0,276480,-41984,349184,9512,-10415,-44270,43367,-15,4096
25138,0,276480,-32768,475136,7424,-10617,-53094,49901,-15,4096
25143,-4096,292864,0,441344,-928,-10894,-40345,28523,-175,1023
25148,-4096,299008,18432,423936,-5104,-11180,-31429,15145,-95,1024
25153,-4096,299008,15360,159744,-4408,-11351,-23604,7845,-51,1024
25158,-4096,299008,-8192,63488,928,-11375,-28676,18229,-30,4096
25163,-4096,335872,-8192,25600,928,-11207,-19255,8976,-20,4096
25168,-4096,335872,-22528,168960,-5336,-10988,6024,-22348,-15,1024
25173,-4096,335872,-22528,360448,4176,-10955,-29284,22505,-15,4096
25178,-4096,380928,19456,556032,-5336,-11051,-2582,-13805,-15,1024
25183,-4096,380928,47104,728064,-11600,-11094,20964,-43658,-15,1024
25188,-4096,380928,34816,583680,-8816,-10849,23901,-43566,-15,1024
25193,-4096,472064,49152,326656,-12064,-10340,45531,-67935,-15,1024
25198,-4096,472064,88064,388096,-20880,-9885,74630,-105395,-15,1024
25203,-4096,493568,47104,381952,-11600,-9628,40207,-61435,-15,1024
25208,-4096,493568,38912,527360,-9744,-9561,26426,-45731,-15,1024
25213,-4096,493568,31744,790528,-8120,-9637,12794,-30551,-15,1024
25218,-4096,532480,41984,983040,-10440,-9622,22077,-42139,-15,1024
25223,-4096,532480,60416,1082368,-14616,-9229,42054,-65899,-15,1024
25228,-4096,532480,82944,963584,-19720,-8671,65852,-94243,-15,1024
25233,-4096,532480,92160,708608,-21808,-8047,78589,-108444,-15,1024
25238,-4096,546816,51200,623616,-16008,-7532,60585,-84125,-15,1024
25243,-4096,546816,-1024,694272,-696,-7133,13058,-20887,-15,1024
25248,-4096,561152,-87040,884736,18792,-6483,-42239,54548,-15,4096
25253,-4096,565248,-121856,1029120,26680,-5372,-55492,76800,-15,4096
25258,-4096,565248,-59392,1179648,12528,-4131,-402,8799,-15,4096
25263,-4096,590848,47104,1135616,-11600,-2811,82227,-96638,-15,1024
25268,-4096,606208,58368,1065984,-8120,-1817,62708,-72645,-15,1024
25273,-4096,606208,54272,944128,-13224,-1254,68973,-83451,-15,1024
25278,-4096,606208,26624,838656,-6960,-1223,31061,-39244,-15,1024
25283,-4096,643072,-20480,892928,5104,-1212,-19094,22986,-15,4096
25288,-4096,643072,-66560,946176,14152,-1100,-55297,68349,-15,4096
25293,-4096,643072,5120,1092608,-2088,-879,-7080,4113,-15,1024
25298,-4096,643072,13312,1045504,-3944,-612,-6920,2364,-15,1024
25303,-4096,643072,49152,1126400,-12064,-611,12771,-25446,-15,1024
25308,-4096,643072,31744,1050624,-8120,-803,-5853,-3070,-15,1024
25313,-4096,660480,-4096,874496,0,-1110,-43306,42196,-15,4096
25318,-4096,660480,-30720,699392,6032,-1258,-59795,64569,-15,4096
25323,-4096,666624,-73728,684032,15776,-973,-75721,90524,-15,4096
25328,-4096,666624,-71680,561152,15312,-349,-54975,69938,-15,4096
25333,-4096,714752,-55296,746496,11600,69,-28779,40448,-15,1024
25338,-4096,714752,-101376,974848,22040,265,-50190,72495,-15,1024
25343,-4096,720896,-71680,881664,15312,411,-24109,39832,-15,1024
25348,-4096,727040,-126976,840704,27840,334,-68917,97091,-15,1024
25353,-4096,727040,-116736,730112,25520,301,-61952,87773,-15,1024
25358,-4096,740352,-99328,574464,21576,408,-43145,65129,-15,1024
25363,-4096,753664,-71680,496640,15312,526,-21791,37629,-15,1024
25368,-4096,753664,-47104,596992,9744,650,-2686,13080,-15,1024
25373,-4096,753664,-33792,634880,6728,767,8755,-1260,-15,1024
25378,-4096,802816,-86016,789504,18560,770,-32910,52240,-15,1024
25383,-4096,802816,-106496,891904,23200,568,-55457,79225,-15,1024
25388,-4096,802816,-73728,870400,15776,571,-27482,43829,-15,1024
25393,-4096,817152,-98304,812032,21344,743,-40758,62845,-15,1024
25398,-4096,817152,-96256,608256,20880,1004,-28297,50181,-15,1024
25403,-4096,856064,-100352,514048,21808,1366,-18509,41683,-15,1024
25408,-4096,856064,-108544,510976,23664,1724,-15721,41109,-15,1024
25413,-4096,856064,-125952,679936,27608,2041,-27494,57143,-15,1024
25418,-4096,871424,-118784,706560,25984,2320,-27195,55499,-15,1024
25423,-4096,871424,-112640,872448,24592,2508,-28480,55580,-15,1024
25428,-4096,871424,-117760,1027072,25752,2731,-35824,25376,-15,1024
25433,-4096,864256,-90112,1029120,19488,3016,-13391,35895,-15,1024
25438,-4096,864256,-90112,920576,19488,3303,-9811,32602,-15,1024
25443,-4096,864256,-140288,773120,22504,3673,-12049,38226,-15,1024
25448,-4096,856064,-147456,735232,32480,3977,-42812,79269,-15,1024
25453,-4096,847872,-155648,678912,34336,4206,-52279,90821,-15,1024
25458,-4096,847872,-143360,697344,29232,4450,-39473,73155,-15,1024
25463,-4096,840704,-106496,730112,23200,4621,-28687,56508,-15,1024
25468,-4096,753664,-47104,780288,9744,4760,7722,6782,-15,1024
25473,-4096,753664,-5120,839680,232,4881,22834,-15401,-15,1024
25479,-4096,734208,27648,898048,-7192,4818,48308,-50682,-15,4096
25484,-4096,734208,31744,921600,-8120,4630,49547,-53037,-15,4096
25489,-4096,734208,24576,1126400,-20648,4089,80781,-97340,-15,4096
25494,-4096,760832,86016,1206272,-20416,3599,74745,-91562,-15,4096
25499,-4096,760832,40960,1306624,-10208,3199,39828,-46837,-15,4096
25504,-4096,760832,-10240,1376256,1392,3170,6230,-1668,-15,1024
25509,-4096,760832,-2048,1381376,-464,3239,18611,-15836,-15,4096
25514,-4096,575488,-11264,1378304,1624,3315,18244,-13305,-15,1024
25519,-4096,575488,-27648,1361920,7888,3503,5025,6366,-15,1024
25524,-4096,575488,-43008,1010688,8816,3727,6219,6324,-15,1024
25529,0,459776,-10240,875520,2320,3922,30579,-24337,210,1023
25534,0,459776,-33792,844800,7888,4172,15100,-3040,99,1024
25539,0,448512,-70656,649216,16008,4465,-3213,23686,48,1024
25544,0,448512,-112640,635904,25520,4724,-28067,58311,22,1024
25549,0,448512,-160768,722944,13456,4795,12817,5434,8,1024
25554,0,456704,-72704,799744,16472,4837,1147,20162,0,1024
25559,0,456704,-52224,910336,11832,5009,14951,1890,0,1024
25564,0,456704,-59392,1075200,23432,5331,-21550,50313,0,1024
25569,0,489472,-67584,1069056,15312,5651,7401,13562,0,1024
25574,0,497664,-43008,1033216,9744,5977,29386,-13665,0,1024
25579,0,497664,-19456,992256,11600,6363,26988,-9025,0,1024
25584,0,493568,-15360,688128,3480,6664,53861,-43717,0,1024
25589,0,493568,-2048,636928,464,7023,63902,-56415,0,1024
25594,0,493568,51200,343040,-11600,7236,95893,-100257,0,4096
25599,3072,575488,65536,297984,-14152,7422,100666,-107396,105,4096
25604,3072,575488,31744,263168,-6496,7636,72278,-71138,52,4096
25609,3072,575488,-8192,279552,2552,7900,40539,-30087,22,1024
25614,3072,643072,-9216,309248,2784,8133,43798,-32881,9,1024
