R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
85329,0,-9216,164864,124928,-37352,-77639,24739,-139730,0,1024
85334,0,-9216,126976,131072,-28768,-78010,4291,-111069,0,1024
85339,0,-9216,169984,-81920,-38512,-78470,37728,-154710,0,1024
85344,0,-9216,134144,-193536,-30392,-78802,22845,-132039,0,1024
85349,0,-9216,137216,-292864,-31088,-79160,27814,-138062,0,1024
85354,0,-9216,164864,-262144,-37352,-79587,45818,-162757,0,1024
85359,0,-9216,176128,-244736,-39904,-79959,53483,-173346,0,1024
85364,0,-9216,177152,-180224,-40136,-80336,51647,-172119,0,1024
85369,0,-9216,121856,-97280,-27608,-80730,8433,-116771,0,1024
85374,0,-9216,120832,-58368,-27376,-81035,11084,-119495,0,1024
85379,0,-9216,100352,-16384,-22736,-81279,3694,-107709,0,1024
85384,0,-9216,109568,16384,-17632,-81549,-7287,-91894,0,1024
85389,0,-9216,92160,40960,-20880,-81753,12461,-115094,0,1024
85394,0,-9216,84992,45056,-19256,-81956,13104,-114316,0,1024
85399,0,-9216,106496,125952,-24128,-82227,28583,-134938,0,1024
85404,0,-9216,79872,77824,-18096,-82491,6196,-106783,0,1024
85409,0,-9216,65536,7168,-14848,-82787,-9215,-88420,0,1024
85414,0,-9216,54272,-102400,-12296,-83145,-23225,-72216,0,1024
85419,0,-9216,64512,-154624,-14616,-83492,-20804,-77304,0,1024
85424,0,-9216,104448,-151552,-23664,-83832,5989,-113485,0,1024
85429,0,-9216,144384,-94208,-28072,-84185,19862,-132119,0,1024
85434,0,-9216,167936,3072,-38048,-84490,53632,-176170,0,1024
85439,0,-9216,185344,83968,-41992,-84783,67573,-194348,0,1024
85444,0,-9216,134144,283648,-30392,-85143,25232,-140767,0,1024
85449,0,-9216,87040,259072,-19720,-85472,-11165,-94027,0,1024
85454,0,-9216,35840,179200,-8120,-85828,-52095,-41853,0,1024
85459,0,-9216,-8192,89088,1856,-86190,-81677,-2657,0,2048
85464,0,-9216,-16384,-11264,3712,-86556,-89537,6693,0,2048
85469,0,-9216,3072,-34816,-696,-86925,-75182,-12439,0,1024
85474,0,-9216,59392,29696,-13456,-87275,-27494,-73237,0,1024
85479,0,-9216,86016,129024,-19488,-87562,-2571,-104479,0,1024
85484,0,-9216,115712,202752,-26216,-87805,25588,-139609,0,1024
85489,0,-9216,101376,225280,-22968,-88015,21939,-132922,0,1024
85494,0,-9216,82944,216064,-18792,-88197,12920,-119909,0,1024
85499,0,-9216,41984,157696,-9512,-88398,-16203,-81707,0,1024
85504,0,-9216,43008,79872,-9744,-88664,-17189,-81219,0,1024
85509,0,-9216,44032,22528,-9976,-88945,-20988,-77933,0,1024
85514,0,-9216,27648,22528,-6264,-89280,-41584,-53960,0,1024
85519,0,-9216,12288,111616,-2784,-89624,-55675,-36733,0,1024
85524,0,-9216,-8192,185344,1856,-89933,-72486,-15591,0,2048
85529,0,-9216,4096,259072,-928,-90197,-60437,-30688,0,1024
85534,0,-9216,4096,110592,-928,-90454,-54356,-37026,0,1024
85539,0,-9216,25600,97280,-5800,-90670,-32187,-64283,0,1024
85544,0,-9216,52224,21504,-11832,-90850,-4854,-97828,0,1024
85549,0,-9216,52224,-103424,-28304,-91018,55571,-174893,0,1024
85554,0,-9216,94208,-100352,-21344,-91145,34722,-147211,0,1024
85559,0,-9216,81920,-91136,-18560,-91309,25106,-134975,0,1024
85564,0,-9216,38912,3072,-8816,-91523,-9811,-90528,0,1024
85569,0,-9216,-15360,60416,3480,-91647,-46966,-41201,0,2048
85574,0,-9216,-25600,141312,13920,-91658,-72394,-5344,0,2048
85579,0,-9216,-33792,69632,7656,-91680,-46943,-37081,0,2048
85584,0,-9216,16384,65536,-3712,-91786,-10787,-84711,0,1024
85589,0,-9216,66560,-40960,-15080,-91925,24245,-131250,0,1024
85594,0,-9216,86016,-44032,-19488,-92028,38153,-149669,0,1024
85599,0,-9216,83968,-29696,-19024,-92096,38198,-149318,0,1024
85604,0,-9216,75776,-32768,-29696,-92224,69582,-191502,0,1024
85609,0,-9216,113664,-92160,-25752,-92373,53356,-171481,0,1024
85614,0,-9216,98304,-154624,-22272,-92565,37602,-152439,0,1024
85619,0,-9216,72704,-220160,-19256,-92776,24452,-136484,0,1024
85624,0,-9216,93184,-191488,-21112,-92964,28560,-142636,0,1024
85629,0,-9216,101376,-143360,-22968,-93169,31302,-147439,0,1024
85634,0,-9216,124928,-68608,-28304,-93396,22845,-138547,0,1024
85639,0,-9216,124928,77824,-28304,-93667,40126,-162097,0,1024
85644,0,-9216,139264,120832,-31552,-93885,51635,-177072,0,1024
85649,0,-9216,115712,113664,-25752,-94194,26781,-146727,0,1024
85654,0,-9216,74752,102400,-16936,-94471,-3856,-107551,0,1024
85659,33792,-9216,17408,-6144,3712,-94712,-45853,-45147,1980,2048
85664,33792,-9216,49152,-177152,-3480,-94854,-19243,-79091,971,1017
85669,33792,-9216,69632,-254976,-8120,-94993,-3179,-99934,506,1021
85674,168960,-9216,101376,-240640,15312,-94945,17934,-97567,7688,2048
85679,168960,-9216,144384,-65536,5568,-94282,47275,-135989,3776,2048
85684,168960,-9216,176128,65536,-1624,-93611,71360,-166595,1977,1009
85689,168960,-9216,189440,113664,-4640,-92944,80218,-177802,1034,1016
85694,168960,-9216,106496,219136,14152,-92319,11945,-90112,506,2048
85699,331776,-9216,90112,152576,54752,-90977,-7597,-28628,6739,2048
85704,331776,-9216,73728,66560,58464,-89533,-28503,-2566,3531,2048
85709,331776,-9216,81920,69632,56608,-88098,-34573,3083,1733,2048
85714,412672,-9216,94208,35840,72152,-86558,-42239,27833,3922,2048
85719,455680,-9216,152576,44032,68672,-85155,-22376,5893,4415,2048
85724,455680,-9216,215040,121856,54520,-83612,-827,-28265,2166,2048
85729,475136,-9216,267264,182272,47096,-82380,10636,-45920,1858,2048
85734,589824,-9216,318464,229376,61480,-81130,21136,-40786,7272,2048
85739,589824,-9216,349184,167936,54520,-79393,15766,-40639,3571,2048
85744,625664,-9216,421888,141312,46168,-77940,40287,-72059,3206,2048
85749,625664,-9216,488448,86016,31088,-76701,64074,-109687,1679,2048
85754,625664,-9216,584704,-25600,9280,-75778,98681,-165179,822,2048
85759,824320,-9216,590848,-36864,52896,-73975,73093,-94172,7835,2048
85764,1052672,-9216,596992,-57344,103240,-71705,47344,-52186,14872,2048
85769,1052672,-9216,657408,6144,89552,-68579,54389,-33416,7797,2048
85774,1052672,-9216,667648,23552,87232,-66062,26460,-5290,4086,2048
85779,1364992,-9216,706560,39936,149176,-63065,16270,90653,17084,2048
85784,1364992,-9216,742400,-8192,141056,-58678,3924,78454,8957,2048
85789,1497088,-9216,820224,17408,153352,-54321,16787,82244,9314,2048
85794,1497088,-9216,966656,5120,120176,-50514,73804,11472,4575,2048
85799,1497088,-9216,1083392,-106496,93728,-46969,98498,-51739,2397,2048
85804,2079744,-9216,1204224,-82944,198360,-40424,126415,31521,21627,2048
85809,2079744,-9216,1314816,-81920,173304,-34061,144086,-8555,10630,2048
85814,2079744,-9216,1476608,-19456,136648,-29069,177099,-69520,5572,2048
85819,2554880,-9216,1601536,4096,215992,-21645,188906,5441,19531,2048
85824,2638848,-12288,1722368,154624,192560,-14265,225476,-47181,13401,2048
85829,2638848,-12288,1911808,165888,164720,-8256,219761,-63297,7025,2048
85834,2638848,-12288,2030592,137216,137808,-3290,203605,-69087,3681,2048
85839,2638848,-12288,2170880,138240,106024,598,186221,-79599,1805,1010
85844,2638848,-12288,2292736,56320,78416,1962,165245,-84867,943,1017
85849,2817024,-12288,2425856,-14336,88624,3346,153794,-61824,6721,975
85855,2817024,-12288,2567168,-82944,56608,4428,144201,-83165,3300,999
85860,2787328,-12288,2693120,-116736,21344,4949,135595,-109302,-130,1023
85865,2787328,-12288,2821120,-113664,-7656,4861,133059,-85010,-67,1024
85870,2787328,-12288,2859008,-73728,-16240,4111,65956,-78085,-39,2048
85875,2787328,-12288,2958336,3072,-38744,2801,63661,-99604,-25,2048
85880,2787328,-12288,3053568,61440,-60320,985,69386,-120698,-15,2048
85885,2787328,-12288,3152896,139264,-82824,-702,88033,-171559,-15,1024
85890,2817024,-12288,3181568,151552,-82592,-1909,70970,-155471,1841,1010
85895,2817024,-12288,3207168,122880,-88392,-3130,62341,-153863,900,1017
85900,2817024,-12288,3234816,121856,-94656,-4601,51819,-151076,468,1021
85905,2847744,-12288,3215360,67584,-83288,-5966,18221,-107475,2161,1008
85910,2847744,-12288,3200000,-5120,-79808,-7409,-7918,-79763,1058,1016
85915,2847744,-12288,3212288,-52224,-82592,-8758,-11257,-80093,552,1020
85920,2847744,-12288,3237888,3072,-88392,-10175,-5543,-93024,285,1022
85925,2847744,-12288,3275776,62464,-96976,-11772,4314,-110974,137,1023
85930,2817024,-12288,3320832,134144,-114144,-13361,32633,-160138,-1235,1015
85935,2817024,-12288,3322880,179200,-114608,-15003,26345,-155956,-651,1019
85940,2817024,-12288,3299328,165888,-109272,-16679,2627,-159506,-324,1022
85945,2817024,-12288,3304448,49152,-110432,-18537,3281,-132250,-174,1023
85950,2817024,-12288,3281920,-41984,-105328,-20249,-17694,-107883,-94,1024
85955,2817024,-12288,3282944,-46080,-105560,-21980,-21045,-158233,-51,1024
85960,2787328,-12288,3345408,-208896,-126440,-23964,20826,-171230,-1290,1014
85965,2787328,-12288,3357696,-143360,-129224,-25764,31222,-186210,-681,1019
85970,2787328,-12288,3374080,-103424,-132936,-27571,43592,-194801,-338,1022
85975,2787328,-12288,3350528,12288,-127600,-29542,27722,-184864,-181,1023
85980,2787328,-12288,3310592,27648,-118552,-31281,4222,-154055,-99,1024
85985,2787328,-12288,3270656,25600,-108112,-33200,-26828,-114484,-53,1024
85990,2787328,-12288,3220480,-47104,-98136,-34895,-52657,-80374,-31,1024
85995,2787328,-12288,3223552,-28672,-98832,-36573,-44511,-90894,-21,1024
86000,2787328,-12288,3283968,-35840,-112520,-38277,1113,-212903,-15,1024
86005,2879488,-12288,3372032,-202752,-111592,-39971,56764,-208327,3654,996
86010,2817024,-12288,3384320,-209920,-128528,-41492,61262,-231282,-1519,1013
86015,2817024,-12288,3359744,-228352,-122960,-43189,38830,-208531,-751,1019
86020,2847744,-12288,3344384,-88064,-112520,-45012,19942,-177474,825,1018
86025,2847744,-12288,3287040,-4096,-99528,-46576,-20574,-125530,429,1021
86030,2847744,-12288,3243008,121856,-89552,-48071,-62790,-68463,208,1023
86035,2787328,-12288,3226624,39936,-99528,-49738,-39209,-110057,-2297,1007
86040,2756608,-12288,3248128,25600,-111360,-51380,-16329,-146411,-2895,1002
86045,2756608,-12288,3261440,-128000,-114376,-53109,-2961,-164524,-1521,1013
86050,2756608,-12288,3329024,-270336,-129688,-55071,44601,-229360,-752,1019
86055,2756608,-12288,3369984,-274432,-138968,-56880,70247,-266095,-396,1021
86060,2756608,-12288,3361792,-133120,-137112,-58733,55548,-212354,-198,1023
86065,2171904,-30720,3291136,33792,-253576,-61768,2708,-318052,-21914,853
86070,2171904,-30720,3223552,144384,-238264,-65029,-37018,-266275,-11496,935
86075,2171904,-30720,3175424,99328,-232464,-68770,-38165,-263069,-5656,980
86080,1116160,-55296,3128320,-141312,-455880,-72784,-67414,-461250,-42345,694
86085,947200,-58368,3083264,-224256,-483952,-78095,-70994,-491053,-30913,783
86090,947200,-58368,3028992,-98304,-471656,-84696,-50190,-508482,-15202,906
86095,947200,-58368,2809856,138240,-422008,-90720,-137007,-375721,-7976,962
86100,564224,-58368,2544640,183296,-448688,-96407,-221965,-323130,-23909,838
86105,564224,-58368,2314240,-76800,-389528,-102702,-276435,-215795,-11760,933
86110,365568,-61440,2134016,-220160,-400664,-108300,-250158,-258806,-13580,918
86115,365568,-61440,2050048,-105472,-381640,-113678,-166600,-328718,-7126,969
86120,365568,-61440,1795072,-30720,-323872,-119058,-193818,-249112,-3508,997
86125,365568,-61440,1580032,-147456,-275152,-123429,-214449,-184132,-1844,1010
86130,168960,-64512,1377280,-184320,-273760,-127376,-234599,-166537,-11095,938
86135,168960,-64512,1167360,62464,-226200,-131446,-259430,-98216,-5459,982
86140,168960,-64512,1061888,194560,-202304,-134672,-205075,-131901,-2867,1002
86145,135168,-61440,935936,70656,-181424,-137559,-183434,-135549,-3248,999
86150,135168,-61440,870400,-201728,-166576,-140408,-123444,-183540,-1601,1012
86155,141312,-61440,791552,-318464,-147320,-142640,-97374,-192586,-629,1020
86160,141312,-61440,729088,-227328,-133168,-144541,-66909,-210800,-334,1022
86165,141312,-61440,542720,-21504,-90944,-146305,-133840,-103409,-168,1023
86170,125952,-64512,448512,-23552,-73080,-147583,-126921,-93742,-630,1020
86175,116736,-61440,380928,-98304,-59856,-148623,-107323,-101156,-780,1018
86180,116736,-61440,346112,-181248,-51968,-149539,-67529,-133978,-388,1021
86185,116736,-61440,337920,-186368,-50112,-150239,-29203,-171148,-208,1023
86190,73728,-61440,283648,-145408,-47560,-150874,-33896,-164538,-2190,1007
86195,58368,-61440,188416,-200704,-29464,-151468,-66771,-114161,-2041,1009
86200,58368,-61440,150528,-160768,-20880,-151875,-59508,-113247,-1074,1016
86205,58368,-61440,149504,-138240,-20648,-152194,-33174,-139668,-568,1020
86210,9216,-61440,102400,44032,-21112,-152373,-35457,-138028,-3355,998
86215,9216,-61440,79872,174080,-16008,-152446,-17878,-150576,-1763,1011
86220,9216,-61440,24576,166912,-3480,-152382,-54975,-92535,-871,2048
86225,9216,-61440,-66560,61440,17168,-152201,-70523,-64510,-461,2048
86230,9216,-61440,-88064,-97280,22040,-151935,-65899,-63996,-245,2048
86235,0,-76800,-114688,-224256,25984,-151543,-66117,-97342,-515,2048
86240,0,-76800,-90112,-177152,20416,-151049,-31234,-99399,-273,2048
86245,0,-76800,-90112,-189440,20416,-150547,-20666,-109465,-146,2048
86250,0,-89088,-131072,-174080,29696,-149828,-26759,-96621,-75,2048
86255,0,-101376,-155648,-324608,35264,-148991,-39668,-74059,-43,2048
86260,0,-101376,-141312,-337920,32016,-147997,-12198,-103783,-27,2048
86265,0,-101376,-138240,-343040,29000,-146746,13746,-131492,-16,2048
86270,0,-119808,-97280,-194560,22040,-145507,48262,-171729,-15,2048
86275,0,-119808,-101376,-52224,22968,-144163,55709,-176904,-15,2048
86280,0,-122880,-129024,-37888,42688,-142523,3212,-103047,-15,2048
86285,0,-129024,-210944,-37888,47792,-140872,2019,-95099,-15,2048
86290,0,-129024,-232448,-90112,52664,-139166,-953,-85549,-15,2048
86295,0,-129024,-245760,-118784,49184,-137308,17636,-105760,-15,2048
86300,0,-132096,-239616,-56320,54288,-135562,7022,-88296,-15,2048
86305,0,-132096,-294912,-16384,66816,-133751,-27689,-39246,-15,2048
86310,0,-132096,-359424,13312,81432,-131830,-71717,23892,-15,2048
86315,0,-135168,-401408,0,90944,-129573,-87208,48579,-15,2048
86320,0,-135168,-434176,-87040,98368,-127566,-107472,78274,-15,2048
86325,0,-135168,-432128,-200704,97904,-125238,-95836,68502,-15,2048
86330,0,-135168,-417792,-209920,94656,-123241,-86255,57670,-15,2048
86335,0,-135168,-398336,-194560,90248,-121243,-73438,42443,-15,2048
86340,6144,-144384,-358400,-101376,82592,-118939,-41676,5329,232,2048
86345,9216,-165888,-375808,-44032,87232,-116790,-52933,23375,286,2048
86350,9216,-165888,-386048,12288,89552,-114594,-59646,34604,147,2048
86355,9216,-165888,-409600,-104448,94888,-112106,-73220,56002,69,2048
86360,9216,-165888,-370688,-96256,86072,-109954,-47482,23600,33,2048
86365,9216,-165888,-297984,-125952,69600,-107905,-69,-38236,14,2048
86370,9216,-165888,-262144,-138240,61480,-105738,18451,-62709,3,2048
86375,9216,-165888,-218112,-83968,51504,-103805,45737,-98038,0,2048
86380,9216,-165888,-174080,-22528,41528,-101876,75032,-110253,0,2048
86385,46080,-288768,-167936,62464,48488,-99638,70603,-121753,1372,2048
86390,46080,-288768,-155648,67584,45704,-97551,75227,-127074,716,2048
86395,46080,-288768,-159744,48128,46632,-95530,66828,-115726,372,2048
86400,46080,-297984,-214016,-39936,58928,-93369,20814,-55255,180,2048
86405,46080,-297984,-193536,-110592,54288,-91532,29168,-66412,91,2048
86410,46080,-297984,-183296,-188416,51968,-89778,30201,-82401,42,2048
86415,46080,-297984,-165888,-160768,48024,-87881,38715,-78572,18,2048
86420,49152,-308224,-186368,-173056,53360,-86177,20103,-52920,165,2048
86425,49152,-308224,-198656,-202752,56144,-84536,5599,-33991,78,2048
86430,46080,-305152,-219136,-162816,60088,-82745,-13885,-8772,-77,2048
86435,46080,-305152,-245760,-205824,66120,-81117,-36868,21871,-44,2048
86440,46080,-305152,-245760,-202752,66120,-79499,-40276,58432,-26,2048
86445,46080,-305152,-278528,-253952,73544,-77632,-62962,58874,-16,2048
86450,73728,-327680,-256000,-182272,74704,-75927,-48722,47499,1410,2048
86455,73728,-327680,-239616,-129024,70992,-74129,-39508,63131,690,2048
86460,73728,-327680,-219136,-197632,66352,-72160,-25945,20137,357,2048
86465,79872,-337920,-182272,-187392,59392,-70432,-2272,-8768,500,2048
86470,79872,-337920,-172032,-204800,57072,-68761,10854,-25861,241,2048
86475,82944,-342016,-146432,-286720,51968,-67043,10040,-25115,230,2048
86480,79872,-345088,-179200,-336896,58696,-65605,-24028,17119,-30,2048
86485,79872,-345088,-181248,-367616,59160,-64305,-37327,18428,-19,2048
86490,79872,-342016,-156672,-405504,53592,-62968,-31028,21652,-15,2048
86495,79872,-355328,-114688,-340992,44080,-61899,-13082,-4737,-15,2048
86500,79872,-355328,-107520,-258048,42456,-60904,-19404,956,-15,2048
86505,79872,-355328,-73728,-275456,34800,-59862,-2835,-22227,-15,2048
86510,79872,-384000,-66560,-308224,33176,-58942,-2456,-23310,-15,2048
86515,79872,-384000,-84992,-387072,34800,-57941,-10442,-12699,-15,2048
86520,79872,-384000,-92160,-448512,38976,-57031,-25279,7224,-15,2048
86525,79872,-384000,-93184,-542720,39208,-56127,-27459,10540,-15,2048
86530,79872,-384000,-68608,-549888,37584,-55095,-19255,1744,177,2048
86535,82944,-412672,-75776,-517120,35960,-54122,-13047,-5115,90,2048
86540,92160,-428032,-59392,-460800,34336,-53066,2214,-20944,489,2048
86545,92160,-428032,-66560,-459776,35960,-51803,1812,-17655,237,2048
86550,92160,-428032,-74752,-486400,37816,-50563,3453,-16200,121,2048
86555,92160,-428032,-102400,-551936,44080,-49243,-7964,2801,60,2048
86560,119808,-504832,-101376,-620544,50112,-47767,-1159,3504,1754,2048
86565,119808,-504832,-114688,-666624,53128,-46250,-8331,15209,915,2048
86570,119808,-504832,-113664,-616448,52896,-44762,-7941,16075,476,2048
86575,122880,-492544,-77824,-653312,45472,-43184,15112,-12824,422,2048
86580,122880,-492544,-55296,-552960,40368,-41846,23821,-25299,218,2048
86585,132096,-496640,-30720,-446464,36888,-40541,34125,-37778,528,2048
86590,132096,-496640,10240,-486400,27608,-39209,53804,-65405,256,2048
86595,132096,-496640,29696,-488448,23200,-38053,61274,-76127,131,2048
86600,132096,-496640,11264,-492544,27376,-37021,38348,-47993,65,2048
86605,129024,-504832,36864,-528384,20880,-36027,46265,-61412,-152,2048
86610,129024,-504832,6144,-541696,27840,-35213,14125,-21498,-84,2048
86615,129024,-504832,-15360,-536576,32712,-34480,-10993,9225,-48,2048
86620,129024,-504832,21504,-561152,24360,-33717,8973,-18330,-28,2048
86625,129024,-504832,-6144,-514048,30624,-33030,-16708,14302,-18,2048
86630,125952,-518144,-3072,-456704,29232,-32329,-16168,-5257,-135,2048
86635,125952,-518144,23552,-433152,23200,-31539,3075,-11414,-75,2048
86640,125952,-518144,60416,-398336,14848,-30723,34917,-50792,-43,2048
86645,132096,-496640,67584,-371712,14616,-29737,47504,-63321,220,2048
86650,132096,-496640,67584,-364544,14616,-28695,54389,-68468,112,2048
86655,132096,-496640,36864,-363520,21576,-27580,40998,-47002,56,2048
86660,132096,-492544,-1024,-374784,30160,-26435,40757,-43922,24,2048
86665,132096,-500736,-13312,-408576,32944,-25173,15456,-7685,10,2048
86670,132096,-500736,-47104,-440320,40600,-23994,-6243,22849,0,2048
86675,132096,-500736,-44032,-506880,39904,-22731,-3328,20501,0,2048
86680,132096,-500736,-74752,-533504,46864,-21615,-27918,53167,0,2048
86685,132096,-500736,-89088,-553984,50112,-20541,-42101,71672,0,2048
86690,129024,-496640,-76800,-560128,48488,-19442,-44706,73752,-125,2048
86696,129024,-496640,-90112,-579584,49648,-18552,-56915,88011,-70,2048
86701,129024,-496640,-78848,-547840,47096,-17736,-57947,87307,-41,2048
86706,129024,-496640,-90112,-519168,49648,-16761,-67483,100370,-25,2048
86711,125952,-496640,-79872,-466944,46632,-15920,-61780,92492,-184,2048
86716,125952,-496640,-66560,-418816,43616,-15043,-50053,78626,-100,2048
86721,125952,-496640,-30720,-452608,35496,-14042,-20230,41684,-54,2048
86726,122880,-492544,16384,-447488,24128,-13176,14939,-3987,-200,2048
86731,122880,-492544,68608,-457728,12296,-12336,53483,-53523,-108,2048
86736,122880,-492544,113664,-497664,2088,-11513,80677,-90102,-57,2048
86741,110592,-496640,148480,-494592,-8584,-10758,103638,-122980,-666,1019
86746,110592,-496640,166912,-489472,-12760,-10021,116742,-139523,-352,1022
86751,107520,-492544,115712,-423936,-1856,-9332,73770,-84958,-291,1022
86756,107520,-492544,76800,-370688,6960,-8562,47022,-48624,-155,2048
86761,107520,-492544,35840,-323584,16240,-7774,20241,-11775,-85,2048
86766,107520,-492544,-30720,-309248,31320,-6889,-25336,49767,-45,2048
86771,107520,-492544,-30720,-329728,31320,-6072,-20311,45559,-28,2048
86776,107520,-492544,-16384,-375808,28072,-5278,-6208,29002,-18,2048
86781,107520,-492544,71680,-515072,8120,-4463,59805,-56148,-15,2048
86786,107520,-492544,65536,-545792,9512,-3675,56810,-50973,-15,2048
86791,107520,-492544,56320,-546816,11600,-2874,51268,-42542,-15,2048
86796,46080,-540672,81920,-446464,-8120,-2465,66575,-77160,-2161,1008
86801,46080,-540672,87040,-414720,-9280,-2109,68709,-80098,-1138,1016
86806,46080,-540672,76800,-370688,-6960,-1817,57281,-66058,-600,1020
86811,18432,-555008,86016,-387072,-15312,-1748,56305,-73365,-1265,1015
86816,12288,-540672,70656,-442368,-13224,-1702,41985,-56911,-963,1017
86821,12288,-540672,63488,-524288,-11600,-1654,36248,-49502,-509,1021
86826,12288,-540672,108544,-662528,-21808,-1620,69616,-93044,-254,1023
86831,9216,-560128,73728,-673792,-14616,-1488,47493,-63597,-285,1022
86836,9216,-560128,28672,-640000,-4408,-1284,22249,-27941,-154,1023
86841,9216,-560128,9216,-462848,0,-975,18508,-19483,-79,2048
86846,9216,-560128,-16384,-381952,5800,-545,12392,-7137,-45,2048
86851,9216,-560128,-46080,-325632,12528,0,3511,9017,-28,2048
86856,3072,-555008,-52224,-275456,12528,333,12461,400,-220,1023
86861,0,-549888,-95232,-287744,21576,715,-4521,26812,-268,1022
86866,0,-549888,-112640,-326656,25520,1147,-2628,29295,-145,1023
86871,0,-549888,-51200,-540672,11600,1607,50430,-37223,-75,1024
86876,0,-555008,-52224,-592896,11832,2066,56282,-42384,-43,1024
86881,0,-555008,-45056,-630784,10208,2512,63339,-50619,-27,1024
86886,0,-549888,-50176,-643072,11368,2967,55846,-41511,-16,1024
86891,0,-549888,-47104,-588800,10672,3392,57086,-43022,-15,1024
86896,0,-549888,-39936,-523264,9048,3796,59851,-47007,-15,1024
86901,0,-549888,-28672,-365568,6496,4206,62421,-51719,-15,1024
86906,-4096,-549888,-45056,-316416,9280,4603,49639,-35756,-198,1023
86911,-4096,-549888,-75776,-297984,16240,5016,28411,-7155,-107,1024
86916,-4096,-549888,-179200,-398336,39672,5517,-43650,88839,-57,1024
86921,-4096,-549888,-175104,-485376,38744,5987,-35182,79913,-33,1024
86926,-4096,-549888,-141312,-598016,31088,6462,-5967,43517,-22,1024
86931,-4096,-549888,-148480,-708608,32712,6987,-9111,48810,-15,1024
86936,-4096,-555008,-161792,-702464,35728,7516,-13368,56612,-15,1024
86941,-4096,-555008,-153600,-655360,33872,8062,-2777,44711,-15,1024
86946,-4096,-555008,-205824,-414720,45704,8674,-38854,93232,-15,1024
86951,-4096,-555008,-222208,-348160,49416,9223,-50248,108887,-15,1024
86956,0,-549888,-246784,-326656,55912,9774,-68251,133937,241,1023
86961,0,-549888,-275456,-335872,62408,10443,-82870,155721,114,1024
86966,-4096,-545792,-268288,-404480,59856,10983,-78441,149280,-118,1024
86971,-4096,-545792,-261120,-482304,58232,11524,-72899,142655,-66,1024
86976,-4096,-545792,-215040,-627712,47792,12129,-35882,95803,-37,1024
86981,-4096,-540672,-214016,-652288,47560,12658,-35928,96146,-24,1024
86986,-4096,-540672,-224256,-642048,49880,13195,-43524,106599,-15,1024
86991,-4096,-540672,-200704,-452608,44544,13823,-21768,80135,-15,1024
86996,-4096,-560128,-197632,-367616,43848,14386,-18234,76468,-15,1024
87001,-4096,-531456,-206848,-315392,45936,14947,-24843,85726,-15,1024
87006,-4096,-531456,-190464,-285696,42224,15582,-10419,68225,-15,1024
87011,-4096,-531456,-189440,-321536,41992,16148,-9249,67389,-15,1024
87016,-4096,-531456,-179200,-393216,39672,16709,-1010,-9310,-15,1024
87021,-4096,-531456,-105472,-603136,22968,17269,48354,-8117,-15,1024
87026,-4096,-531456,-96256,-648192,20880,17787,52232,-13565,-15,1024
87031,-4096,-531456,-110592,-667648,19720,18341,51865,-13804,-15,1024
87036,-4096,-531456,-102400,-636928,22272,18880,44659,-3507,-15,1024
87041,-4096,-531456,-104448,-564224,22736,19444,46506,-4326,-15,1024
87046,-4096,-531456,-75776,-454656,16240,20056,68503,-32207,-15,1024
87051,-4096,-531456,-73728,-428032,15776,20674,75170,-38720,-15,1024
87056,-4096,-531456,-79872,-433152,17168,21328,76742,-38246,-15,1024
87061,-4096,-531456,-81920,-497664,29928,22042,35571,16399,-15,1024
87066,-4096,-531456,-132096,-526336,29000,22723,42042,9681,-15,1024
87071,-4096,-531456,-150528,-533504,33176,23421,31601,24996,-15,1024
87076,-4096,-531456,-231424,-534528,51504,24222,-24223,99949,-15,1024
87081,-4096,-531456,-243712,-516096,54288,24964,-29490,108742,-15,1024
87086,-4096,-531456,-257024,-504832,57304,25698,-37603,120605,-15,1024
87091,-4096,-549888,-288768,-478208,64496,26529,-58865,149890,-15,1024
87096,-4096,-549888,-250880,-495616,55912,27229,-31269,114410,-15,1024
87101,-4096,-545792,-217088,-518144,48256,27899,-9524,85679,-15,1024
87106,-4096,-545792,-215040,-513024,47792,28616,-12852,89260,-15,1024
87111,-4096,-545792,-202752,-516096,45008,29224,-10913,85145,-15,1024
87116,-4096,-589824,-206848,-501760,45936,29812,-20689,96437,-15,1024
87121,-4096,-584704,-293888,-374784,65656,30487,-86622,182765,-15,1024
87126,-4096,-584704,-304128,-387072,67976,31067,-96100,195143,-15,1024
87131,-4096,-584704,-299008,-421888,66816,31632,-93851,192299,-15,1024
87136,0,-579584,-226304,-502784,51272,32253,-38934,122459,196,1023
87141,0,-579584,-212992,-553984,48256,32777,-32864,113897,99,1024
87146,0,-574464,-184320,-600064,41760,33291,-14401,89452,48,1024
