R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
285.016,10.585,1.147,-14.833,-16.913,-16.059,-16.640,-16.524,-17.309,-17.192,-17.290
285.027,16.295,5.548,-14.598,-16.676,-15.666,-16.252,-16.137,-17.144,-17.029,-17.249
285.037,25.598,10.919,-14.247,-16.355,-15.242,-15.827,-15.714,-16.920,-16.807,-17.161
285.048,43.640,19.063,-13.760,-16.129,-14.424,-15.014,-14.904,-16.547,-16.437,-16.998
285.059,72.301,32.657,-10.864,-15.638,-12.972,-13.573,-13.467,-15.896,-15.789,-16.711
285.070,106.817,52.468,-6.822,-14.817,-11.096,-11.719,-11.620,-14.928,-14.828,-16.256
285.080,141.974,77.105,-3.315,-13.676,-8.807,-9.448,-9.358,-13.557,-13.467,-15.546
285.091,183.827,106.383,-0.656,-12.275,-5.809,-6.472,-6.393,-11.755,-11.676,-14.538
285.102,224.934,140.104,-1.140,-10.947,-2.362,-3.044,-2.975,-9.539,-9.470,-13.220
285.113,258.095,173.820,0.412,-9.662,1.119,0.424,0.483,-6.920,-6.861,-11.511
285.123,284.316,206.075,3.338,-8.263,4.797,4.085,4.133,-3.973,-3.925,-9.444
285.134,302.493,235.066,4.072,-6.782,8.487,7.772,7.810,-0.807,-0.770,-7.069
285.145,310.039,258.138,6.750,-5.319,11.932,11.211,11.237,2.473,2.499,-4.418
285.156,309.448,274.402,7.269,-3.840,15.226,14.505,14.520,5.834,5.848,-1.514
285.166,302.226,284.065,9.924,-2.359,18.219,17.492,17.496,9.057,9.060,1.439
285.177,285.203,286.096,9.472,-0.945,20.833,20.106,20.098,12.185,12.178,4.496
285.188,262.253,281.217,8.974,0.226,23.132,22.407,22.391,15.124,15.108,7.552
285.198,233.786,269.483,8.586,1.212,25.003,24.282,24.259,17.768,17.745,10.496
285.209,200.904,251.159,8.579,2.097,26.400,25.683,25.653,20.089,20.059,13.301
285.220,166.431,227.897,7.528,2.806,27.402,26.695,26.659,22.033,21.998,15.864
285.231,130.491,200.617,6.313,3.300,27.955,27.259,27.220,23.565,23.526,18.111
285.241,95.293,170.921,6.123,3.615,28.203,27.505,27.464,24.749,24.707,20.089
285.252,63.169,139.758,6.020,3.972,28.136,27.440,27.396,25.556,25.511,21.736
285.263,37.449,110.152,5.859,4.163,27.934,27.234,27.188,26.053,26.007,23.020
285.274,16.386,82.088,7.427,4.539,27.551,26.850,26.802,26.300,26.251,24.045
285.284,-1.366,57.413,10.096,5.023,27.098,26.370,26.318,26.346,26.293,24.765
285.295,-12.489,36.443,12.505,5.806,26.707,25.967,25.909,26.251,26.193,25.234
285.306,-20.138,19.232,14.706,6.724,26.300,25.559,25.493,26.057,25.991,25.505
285.317,-21.567,6.632,16.707,7.786,26.027,25.272,25.198,25.825,25.751,25.617
285.327,-16.004,-1.719,18.579,8.962,25.949,25.181,25.097,25.605,25.522,25.618
285.338,-8.853,-4.621,18.943,10.070,26.069,25.300,25.208,25.478,25.386,25.566
285.349,-1.743,-4.609,21.710,11.263,26.137,25.350,25.249,25.408,25.307,25.498
285.360,6.085,-2.164,22.239,12.546,26.360,25.581,25.469,25.430,25.319,25.449
285.370,11.892,1.862,23.566,13.681,26.622,25.843,25.723,25.533,25.413,25.437
285.381,18.028,6.080,24.260,14.865,26.955,26.177,26.047,25.693,25.563,25.472
285.392,19.839,10.273,21.523,15.756,27.265,26.495,26.358,25.901,25.765,25.554
285.403,17.211,12.833,22.717,16.521,27.352,26.573,26.431,26.095,25.953,25.673
285.414,8.240,12.126,23.937,17.357,27.177,26.404,26.255,26.218,26.069,25.805
285.425,3.117,9.938,24.350,18.122,27.096,26.328,26.174,26.277,26.123,25.915
285.436,-2.465,6.507,24.918,18.906,26.959,26.192,26.031,26.277,26.117,25.998
285.447,-8.401,2.565,22.365,19.418,26.765,26.011,25.847,26.221,26.057,26.041
285.457,-14.847,-2.213,21.552,19.682,26.427,25.705,25.539,26.092,25.926,26.036
285.468,-17.192,-6.665,23.534,20.045,26.174,25.467,25.298,25.916,25.748,25.980
285.479,-22.923,-11.066,27.258,20.728,25.734,25.032,24.858,25.692,25.518,25.875
285.490,-23.889,-15.255,28.758,21.724,25.462,24.766,24.585,25.430,25.250,25.722
285.501,-23.633,-17.691,26.752,22.396,25.256,24.576,24.390,25.189,25.004,25.542
285.512,-25.320,-20.044,28.271,22.978,24.870,24.201,24.011,24.916,24.725,25.332
285.523,-18.272,-20.313,28.439,23.661,24.859,24.200,24.005,24.689,24.493,25.109
285.533,-12.884,-18.468,28.542,24.186,24.859,24.210,24.010,24.533,24.334,24.902
285.544,-4.707,-15.085,29.819,24.784,24.951,24.305,24.101,24.438,24.235,24.716
285.555,0.983,-10.633,29.823,25.418,25.074,24.442,24.233,24.425,24.217,24.575
285.566,4.609,-6.035,31.234,26.002,25.174,24.555,24.343,24.465,24.252,24.489
285.577,9.447,-1.677,32.009,26.701,25.416,24.801,24.583,24.554,24.336,24.452
285.588,8.717,1.830,30.556,27.183,25.502,24.917,24.696,24.667,24.445,24.459
285.599,10.846,4.493,28.699,27.419,25.660,25.112,24.889,24.784,24.561,24.499
285.610,11.143,6.473,25.290,27.328,25.804,25.278,25.056,24.907,24.684,24.565
285.621,4.656,6.990,26.806,27.082,25.695,25.164,24.943,24.998,24.778,24.643
285.632,1.187,5.512,29.689,27.251,25.588,25.047,24.825,25.027,24.805,24.715
285.643,0.527,3.990,28.247,27.440,25.586,25.069,24.846,25.043,24.820,24.768
285.654,-5.323,1.832,28.506,27.478,25.384,24.872,24.649,25.020,24.797,24.803
285.665,-6.554,-0.795,29.224,27.705,25.274,24.769,24.544,24.955,24.731,24.811
285.676,-6.650,-2.529,29.044,27.849,25.209,24.719,24.493,24.892,24.666,24.795
285.687,-5.029,-3.634,28.092,27.937,25.255,24.777,24.551,24.838,24.612,24.765
285.698,-6.371,-4.273,26.140,27.811,25.189,24.715,24.490,24.783,24.558,24.726
285.709,-10.544,-6.064,26.761,27.606,24.889,24.431,24.208,24.676,24.453,24.671
285.719,-9.076,-7.086,27.125,27.579,24.844,24.401,24.178,24.580,24.357,24.603
285.730,-7.088,-7.140,26.709,27.454,24.784,24.354,24.132,24.497,24.275,24.527
285.741,-6.539,-7.083,28.168,27.453,24.689,24.253,24.031,24.419,24.198,24.452
285.752,0.549,-5.647,25.427,27.412,24.901,24.480,24.259,24.395,24.174,24.387
285.763,2.105,-3.356,23.279,26.970,24.925,24.544,24.326,24.410,24.193,24.342
285.774,3.824,-1.212,24.332,26.634,25.028,24.644,24.429,24.448,24.233,24.321
285.785,3.428,0.099,23.970,26.352,25.027,24.656,24.444,24.480,24.268,24.319
285.796,2.345,0.956,23.312,26.023,25.037,24.687,24.477,24.515,24.305,24.329
285.807,1.033,1.025,22.878,25.673,24.984,24.643,24.437,24.527,24.321,24.342
285.817,-7.578,-0.827,25.009,25.436,24.650,24.301,24.097,24.479,24.275,24.345
285.828,-10.907,-3.741,27.237,25.602,24.448,24.085,23.879,24.375,24.169,24.320
285.839,-5.931,-4.943,23.777,25.541,24.581,24.232,24.027,24.297,24.092,24.274
285.850,-4.587,-4.891,23.165,25.274,24.569,24.233,24.030,24.244,24.041,24.221
285.861,-1.114,-4.191,22.702,25.025,24.596,24.290,24.089,24.211,24.010,24.174
285.872,-2.895,-3.547,21.351,24.642,24.522,24.229,24.031,24.189,23.991,24.134
285.883,-6.023,-3.870,22.660,24.335,24.349,24.057,23.862,24.137,23.942,24.095
285.894,-8.729,-5.323,24.273,24.336,24.155,23.868,23.673,24.049,23.854,24.046
285.905,-8.533,-6.249,23.323,24.235,24.060,23.790,23.596,23.958,23.764,23.982
285.916,-12.220,-7.814,25.092,24.206,23.783,23.521,23.327,23.835,23.641,23.904
285.926,-11.297,-8.886,25.785,24.356,23.712,23.457,23.262,23.717,23.523,23.814
285.937,-8.640,-8.838,23.818,24.405,23.729,23.494,23.299,23.624,23.429,23.718
285.948,-5.842,-8.549,21.464,24.171,23.676,23.477,23.284,23.536,23.343,23.624
285.959,-2.380,-6.663,21.819,23.902,23.699,23.511,23.321,23.498,23.307,23.544
285.970,-0.877,-5.002,24.530,23.839,23.635,23.449,23.259,23.472,23.282,23.480
285.981,0.477,-3.297,26.261,24.096,23.739,23.548,23.356,23.482,23.290,23.437
285.992,3.158,-1.787,24.551,24.243,23.801,23.622,23.429,23.498,23.305,23.411
286.003,-0.704,-0.892,24.141,24.204,23.687,23.525,23.332,23.513,23.320,23.399
286.014,2.555,-0.180,23.261,24.169,23.829,23.684,23.492,23.531,23.339,23.396
286.025,4.831,1.320,22.365,23.927,23.935,23.798,23.607,23.577,23.387,23.404
286.036,-0.734,1.276,23.825,23.830,23.727,23.597,23.408,23.589,23.400,23.419
286.047,0.765,0.705,23.897,23.875,23.747,23.634,23.444,23.585,23.395,23.430
286.058,-0.966,0.532,22.767,23.768,23.673,23.570,23.382,23.586,23.398,23.439
286.068,-2.826,-0.423,24.769,23.800,23.557,23.459,23.270,23.559,23.371,23.439
286.079,-2.101,-1.067,25.452,23.991,23.556,23.463,23.273,23.535,23.345,23.431
286.090,-0.519,-1.087,24.515,24.073,23.577,23.500,23.309,23.523,23.332,23.420
286.101,2.074,-0.338,22.332,23.971,23.725,23.662,23.472,23.542,23.352,23.415
286.112,-0.890,0.016,21.538,23.676,23.618,23.557,23.370,23.548,23.360,23.415
286.122,-0.051,-0.117,23.329,23.550,23.593,23.531,23.344,23.537,23.351,23.414
286.133,1.311,0.253,24.366,23.640,23.665,23.613,23.426,23.551,23.364,23.416
286.144,2.115,0.838,24.441,23.688,23.682,23.651,23.464,23.573,23.386,23.423
286.155,2.412,1.229,22.678,23.703,23.714,23.715,23.528,23.600,23.413,23.436
286.166,3.842,2.057,20.474,23.384,23.834,23.850,23.665,23.643,23.458,23.456
286.177,1.116,2.122,23.023,23.175,23.725,23.744,23.562,23.662,23.479,23.478
286.187,3.649,2.223,23.813,23.311,23.858,23.881,23.697,23.692,23.509,23.502
286.198,1.455,2.242,23.010,23.308,23.804,23.838,23.654,23.718,23.535,23.528
286.209,-2.316,1.185,25.237,23.408,23.644,23.681,23.497,23.708,23.524,23.546
286.220,-2.106,0.028,25.405,23.629,23.630,23.674,23.488,23.684,23.499,23.552
286.231,-3.482,-0.888,24.479,23.736,23.584,23.640,23.454,23.659,23.473,23.549
286.242,-2.727,-1.790,22.447,23.691,23.579,23.649,23.463,23.623,23.437,23.535
286.252,-7.803,-3.037,23.190,23.577,23.363,23.439,23.255,23.565,23.380,23.510
286.263,-12.760,-5.548,23.840,23.575,23.064,23.150,22.965,23.448,23.263,23.463
286.274,-19.901,-9.579,25.007,23.718,22.612,22.717,22.532,23.257,23.071,23.380
286.285,-27.879,-14.301,25.405,23.858,22.086,22.207,22.020,22.996,22.809,23.248
286.296,-34.985,-20.257,25.051,24.009,21.523,21.661,21.474,22.643,22.455,23.056
286.307,-45.953,-26.898,20.384,23.780,20.849,21.011,20.825,22.223,22.037,22.807
286.318,-64.278,-36.604,18.156,23.215,19.716,19.897,19.716,21.618,21.437,22.463
286.328,-87.699,-50.495,16.334,22.606,18.250,18.443,18.268,20.780,20.605,21.993
286.339,-118.581,-68.312,14.720,21.742,16.337,16.544,16.376,19.689,19.520,21.366
286.350,-154.046,-91.769,14.172,20.966,13.756,13.975,13.813,18.166,18.005,20.485
286.361,-185.228,-118.191,10.559,20.016,11.097,11.320,11.167,16.305,16.151,19.336
286.371,-222.228,-146.765,7.487,18.660,7.910,8.143,8.000,14.118,13.976,17.914
286.382,-255.494,-177.772,6.477,17.349,4.320,4.557,4.426,11.502,11.371,16.147
286.393,-276.254,-207.080,6.700,16.137,0.893,1.129,1.007,8.618,8.497,14.062
286.403,-289.960,-231.970,4.642,14.811,-2.439,-2.192,-2.303,5.632,5.521,11.741
286.414,-298.480,-252.107,5.050,13.540,-5.943,-5.693,-5.795,2.412,2.310,9.091
286.425,-291.385,-265.816,3.960,12.422,-8.909,-8.658,-8.752,-0.761,-0.855,6.300
286.436,-278.830,-271.324,3.910,11.303,-11.612,-11.362,-11.448,-3.757,-3.843,3.470
286.446,-256.145,-268.991,5.472,10.577,-13.833,-13.585,-13.666,-6.616,-6.696,0.564
286.457,-226.408,-258.741,5.585,10.042,-15.629,-15.374,-15.450,-9.199,-9.275,-2.280
286.468,-196.111,-242.329,4.786,9.488,-17.046,-16.789,-16.861,-11.410,-11.482,-4.916
286.479,-164.890,-221.088,4.086,8.798,-18.140,-17.878,-17.945,-13.356,-13.423,-7.433
286.490,-134.592,-196.998,1.629,8.054,-18.907,-18.624,-18.686,-14.937,-14.998,-9.660
286.500,-106.520,-171.225,-0.845,7.093,-19.399,-19.107,-19.161,-16.180,-16.234,-11.581
286.511,-86.115,-146.411,-3.846,5.910,-19.849,-19.541,-19.586,-17.195,-17.240,-13.268
286.522,-68.478,-123.049,-4.725,4.619,-20.121,-19.808,-19.843,-17.989,-18.023,-14.693
286.533,-55.956,-103.123,-7.682,3.368,-20.406,-20.087,-20.112,-18.628,-18.652,-15.862
286.543,-46.930,-85.940,-8.680,1.984,-20.606,-20.289,-20.302,-19.159,-19.173,-16.869
286.554,-41.022,-72.640,-10.163,0.676,-20.942,-20.620,-20.623,-19.630,-19.633,-17.696
286.565,-37.692,-61.644,-12.917,-0.773,-21.182,-20.872,-20.864,-20.024,-20.015,-18.380
286.576,-36.014,-53.557,-14.652,-2.321,-21.568,-21.247,-21.227,-20.414,-20.393,-18.980
286.586,-29.832,-46.992,-15.705,-3.757,-21.769,-21.442,-21.410,-20.769,-20.736,-19.502
286.597,-25.077,-40.528,-15.910,-5.130,-21.902,-21.575,-21.531,-21.049,-21.006,-19.947
286.608,-26.866,-35.844,-16.486,-6.397,-22.251,-21.929,-21.875,-21.327,-21.273,-20.347
286.619,-26.569,-32.988,-14.127,-7.381,-22.535,-22.240,-22.179,-21.616,-21.555,-20.706
286.629,-18.789,-29.249,-15.951,-8.283,-22.450,-22.164,-22.096,-21.833,-21.765,-21.020
286.640,-11.668,-24.215,-18.142,-9.379,-22.360,-22.071,-21.995,-21.979,-21.902,-21.294
286.651,-9.311,-19.838,-19.179,-10.516,-22.398,-22.106,-22.021,-22.089,-22.004,-21.518
286.662,-7.066,-15.903,-18.633,-11.537,-22.419,-22.132,-22.039,-22.167,-22.075,-21.694
286.673,-5.875,-12.974,-19.248,-12.370,-22.489,-22.189,-22.090,-22.239,-22.140,-21.841
286.684,-3.808,-10.271,-19.751,-13.309,-22.466,-22.164,-22.058,-22.286,-22.180,-21.956
286.694,-4.359,-8.231,-18.130,-13.935,-22.542,-22.247,-22.136,-22.325,-22.215,-22.044
286.705,-6.845,-7.302,-16.846,-14.307,-22.665,-22.381,-22.267,-22.377,-22.263,-22.118
286.716,-7.647,-7.294,-18.007,-14.697,-22.733,-22.452,-22.336,-22.448,-22.331,-22.188
286.726,-3.599,-6.768,-19.601,-15.267,-22.602,-22.325,-22.204,-22.499,-22.378,-22.254
286.737,-2.757,-5.504,-19.070,-15.758,-22.640,-22.371,-22.247,-22.531,-22.407,-22.314
286.748,-0.115,-4.202,-21.933,-16.330,-22.629,-22.358,-22.229,-22.550,-22.422,-22.360
286.758,2.374,-2.386,-20.250,-16.922,-22.496,-22.235,-22.101,-22.531,-22.398,-22.387
286.769,-1.993,-1.570,-18.861,-17.170,-22.621,-22.362,-22.226,-22.523,-22.388,-22.400
286.780,-4.731,-2.139,-17.882,-17.312,-22.747,-22.500,-22.364,-22.556,-22.420,-22.415
286.791,0.092,-2.448,-18.558,-17.437,-22.624,-22.386,-22.249,-22.585,-22.448,-22.435
286.802,2.361,-1.162,-19.280,-17.657,-22.474,-22.244,-22.106,-22.560,-22.421,-22.448
286.812,0.837,-0.270,-20.018,-17.885,-22.518,-22.284,-22.143,-22.539,-22.399,-22.449
286.823,1.994,0.274,-22.047,-18.322,-22.464,-22.233,-22.089,-22.523,-22.379,-22.444
286.834,5.120,1.588,-22.297,-18.764,-22.281,-22.054,-21.906,-22.474,-22.327,-22.429
286.845,4.854,2.661,-23.328,-19.248,-22.222,-21.999,-21.848,-22.418,-22.267,-22.400
286.855,2.973,3.122,-23.203,-19.731,-22.253,-22.047,-21.893,-22.378,-22.223,-22.366
286.866,3.359,3.197,-21.747,-20.029,-22.179,-21.996,-21.839,-22.341,-22.184,-22.328
286.877,1.699,2.882,-20.110,-20.085,-22.169,-22.001,-21.844,-22.312,-22.155,-22.292
286.888,0.813,2.477,-22.026,-20.211,-22.148,-21.981,-21.823,-22.291,-22.132,-22.260
286.899,-0.248,1.760,-22.020,-20.493,-22.178,-22.020,-21.860,-22.288,-22.128,-22.235
286.909,0.719,1.337,-22.639,-20.648,-22.131,-21.979,-21.818,-22.283,-22.121,-22.217
286.920,0.703,1.278,-24.342,-21.039,-22.082,-21.934,-21.769,-22.268,-22.104,-22.200
286.931,1.209,0.980,-25.637,-21.559,-22.130,-21.988,-21.820,-22.273,-22.105,-22.187
286.942,-0.004,0.825,-23.241,-21.908,-22.153,-22.040,-21.869,-22.270,-22.100,-22.177
286.953,2.300,1.177,-21.260,-21.878,-22.037,-21.942,-21.772,-22.250,-22.080,-22.165
286.963,1.874,1.432,-22.482,-21.881,-22.004,-21.916,-21.746,-22.226,-22.056,-22.150
286.974,-0.113,1.460,-21.198,-21.929,-21.998,-21.925,-21.755,-22.206,-22.035,-22.132
286.985,-1.294,0.528,-19.741,-21.735,-22.012,-21.957,-21.788,-22.215,-22.047,-22.120
286.996,-1.631,-0.068,-21.760,-21.638,-22.001,-21.946,-21.778,-22.224,-22.057,-22.116
287.007,-0.915,-0.376,-23.547,-21.772,-21.970,-21.917,-21.748,-22.234,-22.066,-22.118
287.018,-3.134,-0.925,-23.171,-22.038,-22.065,-22.028,-21.858,-22.259,-22.088,-22.124
287.028,-3.566,-1.756,-22.168,-22.043,-22.118,-22.096,-21.926,-22.297,-22.126,-22.138
287.039,-2.671,-2.159,-23.014,-22.126,-22.095,-22.080,-21.909,-22.327,-22.157,-22.158
287.050,-4.222,-2.462,-21.191,-22.107,-22.167,-22.171,-22.000,-22.361,-22.191,-22.183
287.061,-4.368,-3.018,-19.571,-21.919,-22.195,-22.215,-22.046,-22.404,-22.235,-22.212
287.071,-4.048,-3.378,-18.641,-21.516,-22.191,-22.221,-22.055,-22.442,-22.276,-22.245
287.082,0.098,-2.851,-22.185,-21.465,-22.105,-22.126,-21.961,-22.462,-22.297,-22.278
287.093,0.002,-1.887,-22.555,-21.637,-22.105,-22.133,-21.967,-22.460,-22.294,-22.301
287.104,-0.312,-1.619,-23.282,-21.752,-22.105,-22.143,-21.976,-22.468,-22.301,-22.318
287.114,1.413,-0.641,-24.596,-22.016,-22.011,-22.054,-21.885,-22.452,-22.284,-22.328
287.126,-1.235,-0.588,-25.094,-22.314,-22.107,-22.159,-21.988,-22.458,-22.287,-22.333
287.136,-1.113,-0.576,-21.718,-22.441,-22.114,-22.189,-22.017,-22.469,-22.297,-22.340
287.147,-0.360,-0.572,-21.194,-22.305,-22.069,-22.162,-21.992,-22.473,-22.302,-22.345
287.158,1.372,-0.003,-21.974,-22.276,-21.970,-22.069,-21.899,-22.458,-22.288,-22.347
287.168,0.517,0.343,-21.566,-22.226,-21.974,-22.088,-21.918,-22.446,-22.276,-22.344
287.179,0.419,0.164,-21.201,-22.146,-21.949,-22.076,-21.907,-22.443,-22.274,-22.340
287.190,0.378,0.361,-22.369,-22.098,-21.890,-22.014,-21.846,-22.429,-22.260,-22.335
287.201,0.021,0.475,-23.456,-22.245,-21.881,-21.999,-21.830,-22.420,-22.251,-22.329
287.212,-1.674,-0.056,-22.489,-22.283,-21.977,-22.117,-21.947,-22.437,-22.267,-22.327
287.222,-0.110,-0.327,-22.071,-22.260,-21.932,-22.085,-21.915,-22.447,-22.278,-22.329
287.233,-1.011,-0.403,-22.275,-22.238,-21.962,-22.126,-21.957,-22.452,-22.283,-22.332
287.244,-1.364,-0.691,-21.081,-22.227,-21.996,-22.182,-22.014,-22.469,-22.300,-22.338
287.255,-3.141,-1.270,-19.520,-22.014,-22.060,-22.251,-22.084,-22.491,-22.324,-22.348
287.265,-3.158,-1.999,-21.804,-21.840,-22.086,-22.268,-22.103,-22.523,-22.358,-22.364
287.276,-0.309,-1.859,-22.763,-21.933,-22.020,-22.206,-22.040,-22.542,-22.376,-22.384
287.287,0.178,-1.349,-23.108,-22.069,-22.016,-22.214,-22.047,-22.546,-22.379,-22.400
287.297,1.364,-0.646,-23.531,-22.188,-21.963,-22.167,-22.000,-22.537,-22.369,-22.410
287.308,2.482,0.146,-26.452,-22.528,-21.919,-22.122,-21.952,-22.520,-22.349,-22.411
287.319,2.677,1.024,-25.718,-23.020,-21.893,-22.108,-21.934,-22.493,-22.319,-22.404
287.330,2.397,1.420,-23.292,-23.128,-21.899,-22.137,-21.963,-22.474,-22.299,-22.391
287.341,8.353,2.747,-21.580,-23.019,-21.683,-21.937,-21.764,-22.420,-22.246,-22.370
287.352,13.344,5.677,-21.736,-22.871,-21.405,-21.671,-21.499,-22.295,-22.122,-22.324
287.362,21.031,9.786,-20.421,-22.716,-20.969,-21.250,-21.079,-22.103,-21.932,-22.241
287.373,32.273,15.614,-20.819,-22.396,-20.381,-20.665,-20.497,-21.811,-21.643,-22.103
287.384,46.393,23.963,-23.615,-22.416,-19.525,-19.805,-19.637,-21.365,-21.197,-21.882
287.395,59.929,33.925,-21.146,-22.395,-18.590,-18.897,-18.729,-20.796,-20.628,-21.572
287.405,79.657,46.327,-17.632,-22.032,-17.286,-17.610,-17.446,-20.029,-19.865,-21.135
287.416,102.262,61.727,-15.271,-21.357,-15.664,-16.010,-15.851,-19.024,-18.865,-20.544
287.427,125.972,79.333,-14.739,-20.649,-13.777,-14.143,-13.990,-17.804,-17.651,-19.791
287.438,144.232,97.932,-12.319,-19.863,-11.811,-12.189,-12.043,-16.332,-16.185,-18.826
287.449,164.367,116.907,-10.446,-18.779,-9.552,-9.938,-9.800,-14.628,-14.491,-17.644
287.459,179.553,134.989,-8.649,-17.749,-7.361,-7.759,-7.629,-12.810,-12.680,-16.308
287.470,195.443,152.605,-5.878,-16.495,-4.884,-5.296,-5.177,-10.772,-10.653,-14.752
287.481,209.817,169.186,-5.843,-15.261,-2.285,-2.703,-2.594,-8.569,-8.460,-13.005
287.491,222.993,184.965,-6.971,-14.251,0.457,0.030,0.131,-6.262,-6.160,-11.126
287.502,221.879,197.051,-5.576,-13.316,2.832,2.383,2.477,-3.865,-3.771,-9.066
287.513,218.847,204.230,-5.094,-12.335,5.116,4.666,4.753,-1.506,-1.419,-6.911
287.524,206.232,206.587,-6.112,-11.542,7.054,6.614,6.694,0.767,0.847,-4.715
287.534,186.451,202.077,-6.450,-10.951,8.598,8.170,8.245,2.854,2.929,-2.523
287.545,164.095,192.554,-6.987,-10.455,9.894,9.458,9.530,4.726,4.798,-0.405
287.556,134.447,177.260,-5.516,-9.894,10.651,10.199,10.266,6.272,6.339,1.532
287.566,107.647,158.004,-5.415,-9.375,11.170,10.714,10.777,7.548,7.611,3.323
287.577,81.647,136.574,-4.320,-8.792,11.441,10.962,11.020,8.533,8.591,4.881
287.588,57.904,114.241,-4.224,-8.210,11.580,11.096,11.150,9.264,9.317,6.204
287.598,39.141,92.596,-2.530,-7.708,11.538,11.039,11.088,9.747,9.796,7.257
287.609,22.487,72.201,0.549,-6.835,11.378,10.871,10.914,10.059,10.102,8.122
287.620,12.774,54.309,2.095,-5.832,11.270,10.762,10.797,10.227,10.262,8.764
287.630,5.734,39.835,2.774,-4.890,11.142,10.628,10.656,10.317,10.344,9.246
287.641,1.350,28.010,4.563,-3.812,11.054,10.533,10.552,10.344,10.363,9.590
287.652,-6.728,17.966,3.334,-2.916,10.772,10.273,10.285,10.307,10.319,9.815
287.663,-7.902,9.625,1.481,-2.336,10.675,10.187,10.194,10.216,10.223,9.950
287.673,-8.287,4.278,2.143,-1.843,10.605,10.110,10.113,10.131,10.135,10.009
287.684,-7.349,0.252,3.457,-1.250,10.541,10.034,10.033,10.037,10.035,10.019
287.695,-8.232,-2.286,3.339,-0.726,10.454,9.946,9.940,9.951,9.945,9.997
287.705,-11.705,-4.908,4.757,-0.197,10.181,9.665,9.655,9.829,9.819,9.946
287.716,-14.166,-7.520,5.851,0.479,10.003,9.489,9.473,9.692,9.676,9.871
287.727,-16.228,-9.886,4.593,0.964,9.822,9.314,9.294,9.533,9.513,9.769
287.738,-21.628,-12.961,4.646,1.395,9.467,8.961,8.937,9.323,9.299,9.636
287.748,-31.042,-17.788,4.795,1.762,8.892,8.379,8.353,9.031,9.004,9.466
287.759,-36.607,-23.394,6.644,2.193,8.312,7.785,7.755,8.650,8.620,9.236
287.769,-39.035,-28.137,5.776,2.631,7.868,7.356,7.322,8.244,8.210,8.951
287.780,-42.677,-32.319,1.248,2.661,7.354,6.873,6.839,7.815,7.781,8.628
287.791,-47.414,-36.526,2.690,2.571,6.757,6.275,6.241,7.328,7.294,8.252
287.801,-51.694,-40.999,3.470,2.663,6.042,5.549,5.515,6.779,6.746,7.827
287.812,-56.713,-45.717,6.267,2.933,5.283,4.775,4.739,6.185,6.149,7.357
287.823,-56.937,-49.136,7.310,3.441,4.728,4.221,4.181,5.586,5.546,6.844
287.834,-56.243,-51.500,2.711,3.562,4.136,3.665,3.624,4.983,4.942,6.301
287.844,-55.041,-52.739,2.478,3.413,3.590,3.125,3.085,4.398,4.358,5.750
287.855,-53.230,-52.933,2.128,3.289,3.036,2.568,2.529,3.819,3.780,5.182
287.866,-48.973,-52.388,6.358,3.416,2.575,2.085,2.045,3.261,3.221,4.612
287.876,-37.528,-49.015,6.576,3.853,2.450,1.960,1.917,2.817,2.773,4.079
287.887,-27.368,-43.160,5.088,4.045,2.418,1.937,1.892,2.477,2.433,3.579
287.898,-18.558,-36.423,2.594,3.973,2.416,1.953,1.908,2.236,2.192,3.156
287.908,-13.682,-29.425,2.751,3.816,2.413,1.948,1.905,2.081,2.038,2.816
287.919,-14.985,-24.409,5.194,3.816,2.192,1.703,1.660,1.930,1.887,2.530
287.930,-10.928,-20.680,6.400,4.114,2.182,1.677,1.632,1.795,1.750,2.292
287.940,-7.798,-16.921,3.471,4.152,2.200,1.704,1.659,1.705,1.659,2.099
287.951,-7.682,-13.982,0.920,3.901,2.095,1.623,1.579,1.623,1.579,1.937
287.962,-7.865,-11.957,0.057,3.519,2.038,1.562,1.521,1.543,1.503,1.801
287.972,-13.479,-11.622,1.007,3.187,1.740,1.241,1.204,1.427,1.389,1.680
287.983,-10.055,-11.889,1.159,2.955,1.682,1.166,1.131,1.289,1.253,1.554
287.994,-5.967,-10.052,0.352,2.668,1.799,1.285,1.251,1.224,1.191,1.440
288.004,-6.690,-9.012,-1.378,2.262,1.674,1.173,1.143,1.151,1.121,1.342
288.015,-4.670,-7.685,-0.323,1.857,1.704,1.198,1.171,1.097,1.070,1.255
288.026,-9.938,-7.758,0.612,1.675,1.458,0.941,0.916,1.014,0.988,1.174
288.037,-11.201,-9.060,-0.010,1.533,1.306,0.783,0.758,0.891,0.867,1.085
288.047,-9.210,-9.737,-0.402,1.308,1.220,0.703,0.680,0.771,0.749,0.985
288.058,-9.799,-9.675,-1.365,1.032,1.044,0.544,0.524,0.665,0.645,0.882
288.068,-8.801,-9.524,-2.185,0.627,0.968,0.473,0.455,0.566,0.548,0.782
