R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
312.852,-38.192,-31.343,32.384,25.813,33.997,34.261,34.051,34.810,34.599,35.514
312.863,-28.806,-31.497,31.201,26.511,33.887,34.163,33.947,34.452,34.236,35.161
312.874,-23.609,-29.310,34.711,27.250,33.720,33.989,33.766,34.173,33.951,34.824
312.884,-12.050,-25.192,35.475,28.202,33.861,34.129,33.898,33.986,33.756,34.522
312.895,1.121,-18.257,32.606,28.870,34.254,34.528,34.291,33.942,33.706,34.281
312.906,5.008,-10.753,31.484,29.116,34.416,34.691,34.453,33.989,33.751,34.124
312.917,3.075,-6.567,32.556,29.550,34.322,34.593,34.352,34.011,33.769,34.027
312.928,5.577,-3.100,31.170,29.874,34.517,34.800,34.556,34.063,33.819,33.974
312.938,3.414,-0.738,31.908,29.963,34.430,34.724,34.479,34.102,33.857,33.950
312.949,-1.325,-0.562,33.922,30.401,34.244,34.550,34.301,34.101,33.852,33.939
312.960,-5.777,-1.626,32.279,30.692,34.114,34.443,34.191,34.067,33.815,33.925
312.971,-10.975,-3.982,33.087,30.890,33.824,34.181,33.928,33.969,33.716,33.889
312.981,-15.023,-7.075,33.165,31.154,33.554,33.926,33.671,33.825,33.570,33.825
312.992,-20.536,-10.614,30.818,31.180,33.228,33.619,33.364,33.636,33.380,33.726
313.003,-25.529,-14.903,32.999,31.266,32.771,33.171,32.915,33.375,33.119,33.583
313.014,-22.687,-18.053,33.435,31.598,32.559,32.969,32.710,33.107,32.848,33.400
313.024,-21.708,-19.282,32.251,31.707,32.375,32.813,32.553,32.874,32.614,33.196
313.035,-21.567,-20.003,32.344,31.738,32.110,32.584,32.324,32.637,32.377,32.979
313.046,-21.718,-20.655,32.624,31.840,31.825,32.326,32.065,32.398,32.138,32.758
313.057,-20.141,-20.731,33.022,31.948,31.608,32.123,31.861,32.170,31.909,32.533
313.068,-16.180,-19.925,33.172,32.103,31.498,32.046,31.783,31.973,31.711,32.312
313.078,-12.330,-17.951,32.127,32.146,31.444,32.011,31.748,31.823,31.560,32.108
313.089,-12.517,-16.293,32.099,32.113,31.255,31.835,31.573,31.683,31.420,31.924
313.100,-9.992,-14.646,33.076,32.209,31.157,31.757,31.494,31.560,31.296,31.758
313.111,-6.864,-12.449,31.359,32.220,31.156,31.776,31.513,31.474,31.210,31.611
313.122,-6.099,-10.309,31.476,32.084,31.108,31.743,31.481,31.410,31.148,31.491
313.132,-7.699,-9.262,33.429,32.136,30.941,31.589,31.327,31.333,31.071,31.386
313.143,-8.926,-9.225,31.667,32.206,30.812,31.476,31.213,31.241,30.978,31.287
313.154,-11.362,-9.703,29.391,31.961,30.621,31.304,31.043,31.128,30.867,31.187
313.165,-17.482,-11.464,30.193,31.687,30.257,30.946,30.688,30.965,30.707,31.073
313.176,-27.483,-15.449,30.902,31.588,29.721,30.421,30.164,30.714,30.457,30.926
313.186,-35.938,-21.029,30.609,31.499,29.120,29.846,29.590,30.365,30.109,30.726
313.197,-42.989,-27.370,29.303,31.316,28.462,29.221,28.967,29.932,29.678,30.463
313.208,-47.928,-33.174,28.551,31.001,27.846,28.621,28.370,29.445,29.194,30.135
313.219,-54.484,-39.313,29.446,30.777,27.033,27.815,27.566,28.880,28.631,29.741
313.230,-54.509,-44.450,27.684,30.574,26.448,27.251,27.004,28.287,28.040,29.287
313.240,-59.123,-48.697,26.700,30.126,25.749,26.561,26.318,27.676,27.433,28.787
313.251,-70.508,-54.224,28.074,29.772,24.690,25.506,25.266,26.962,26.723,28.225
313.262,-78.662,-61.417,28.554,29.686,23.600,24.433,24.194,26.144,25.905,27.599
313.273,-83.006,-67.957,24.556,29.252,22.597,23.460,23.225,25.271,25.036,26.904
313.283,-93.873,-74.895,23.760,28.640,21.326,22.209,21.979,24.319,24.090,26.139
313.294,-103.457,-83.177,22.123,28.031,19.944,20.856,20.632,23.242,23.019,25.287
313.305,-120.166,-92.935,20.596,27.228,18.299,19.220,19.003,22.041,21.825,24.346
313.316,-136.577,-105.075,22.630,26.597,16.392,17.308,17.097,20.633,20.422,23.270
313.326,-138.929,-116.027,20.907,26.036,14.879,15.811,15.605,19.151,18.945,22.083
313.337,-137.697,-122.545,19.476,25.227,13.472,14.414,14.215,17.698,17.499,20.815
313.348,-136.274,-127.275,19.613,24.587,11.960,12.918,12.725,16.226,16.032,19.481
313.358,-127.709,-128.334,18.676,23.936,10.748,11.721,11.533,14.817,14.629,18.113
313.369,-123.370,-127.217,20.906,23.485,9.520,10.476,10.293,13.487,13.303,16.759
313.380,-114.302,-124.264,20.007,23.147,8.541,9.504,9.323,12.227,12.046,15.421
313.390,-112.876,-120.788,20.070,22.735,7.365,8.346,8.170,11.032,10.856,14.133
313.401,-109.159,-117.802,19.463,22.418,6.299,7.296,7.122,9.869,9.695,12.887
313.411,-104.115,-113.742,17.089,21.783,5.303,6.315,6.147,8.762,8.593,11.678
313.422,-94.962,-108.997,16.075,21.219,4.482,5.519,5.356,7.722,7.558,10.518
313.433,-82.358,-101.779,18.750,20.725,3.884,4.917,4.758,6.803,6.644,9.417
313.443,-66.127,-92.739,19.027,20.594,3.523,4.541,4.383,6.025,5.867,8.405
313.454,-47.202,-79.987,19.518,20.397,3.465,4.507,4.351,5.455,5.299,7.499
313.464,-28.045,-65.877,18.206,20.275,3.553,4.629,4.474,5.075,4.920,6.749
313.475,-11.302,-50.161,15.770,19.776,3.815,4.910,4.759,4.895,4.744,6.157
313.485,-1.179,-35.628,16.038,19.343,4.023,5.127,4.980,4.849,4.702,5.729
313.496,6.966,-22.812,16.359,18.965,4.324,5.438,5.295,4.905,4.761,5.443
313.506,12.335,-12.291,16.144,18.649,4.543,5.656,5.515,5.016,4.875,5.279
313.517,20.912,-2.808,15.147,18.312,4.967,6.087,5.949,5.206,5.069,5.218
313.528,24.767,5.653,13.478,17.789,5.341,6.475,6.342,5.467,5.335,5.252
313.538,25.930,11.936,13.159,17.282,5.633,6.771,6.643,5.741,5.613,5.362
313.549,25.420,16.299,12.090,16.741,5.893,7.041,6.918,6.020,5.897,5.527
313.559,24.792,19.210,12.272,16.197,6.140,7.288,7.170,6.294,6.176,5.728
313.570,23.507,20.604,12.102,15.791,6.382,7.534,7.419,6.554,6.440,5.951
313.581,18.823,20.730,9.682,15.138,6.489,7.661,7.552,6.786,6.677,6.180
313.591,13.030,19.020,12.604,14.710,6.484,7.639,7.534,6.954,6.849,6.398
313.602,14.584,17.156,9.856,14.346,6.722,7.889,7.787,7.106,7.004,6.600
313.612,8.866,15.656,9.716,13.746,6.730,7.899,7.803,7.244,7.147,6.780
313.623,3.204,11.958,10.601,13.360,6.555,7.712,7.619,7.288,7.196,6.929
313.633,0.334,8.581,11.004,13.108,6.570,7.728,7.638,7.316,7.226,7.043
313.644,-3.550,5.400,9.641,12.735,6.463,7.628,7.541,7.308,7.221,7.121
313.654,-5.744,2.045,9.453,12.351,6.326,7.500,7.417,7.256,7.173,7.163
313.665,-3.293,0.172,10.213,12.092,6.381,7.558,7.477,7.218,7.137,7.179
313.675,0.464,-0.211,9.849,11.855,6.433,7.618,7.539,7.203,7.125,7.181
313.686,1.181,0.122,8.913,11.558,6.409,7.629,7.552,7.211,7.135,7.185
313.696,3.674,0.900,8.101,11.202,6.515,7.752,7.680,7.240,7.168,7.195
313.707,3.832,2.087,10.087,10.952,6.555,7.784,7.714,7.286,7.216,7.215
313.717,2.933,2.427,8.636,10.816,6.563,7.804,7.735,7.324,7.254,7.243
313.728,5.911,3.055,8.091,10.480,6.707,7.951,7.885,7.371,7.304,7.275
313.738,4.353,3.517,8.652,10.241,6.666,7.908,7.844,7.416,7.352,7.312
313.749,5.908,4.103,8.083,10.063,6.765,8.021,7.958,7.473,7.411,7.355
313.760,4.178,4.388,9.369,9.854,6.777,8.035,7.975,7.529,7.469,7.404
313.770,6.180,4.500,8.356,9.793,6.845,8.114,8.054,7.578,7.518,7.452
313.781,6.070,5.230,6.780,9.485,6.928,8.204,8.147,7.650,7.593,7.507
313.791,1.929,4.660,6.571,9.123,6.807,8.077,8.023,7.683,7.629,7.560
313.802,0.742,3.472,7.943,8.970,6.838,8.094,8.042,7.698,7.646,7.604
313.812,-2.139,1.882,6.862,8.789,6.746,8.004,7.953,7.685,7.635,7.633
313.823,-6.052,-0.219,5.427,8.440,6.540,7.821,7.773,7.634,7.587,7.641
313.833,-9.234,-2.773,6.370,8.163,6.369,7.642,7.597,7.547,7.502,7.625
313.844,-13.646,-5.674,6.168,7.947,6.124,7.402,7.359,7.425,7.382,7.580
313.854,-19.960,-9.475,6.034,7.717,5.757,7.041,7.000,7.243,7.203,7.499
313.865,-25.526,-14.318,4.217,7.454,5.341,6.646,6.608,6.990,6.952,7.372
313.876,-31.086,-18.960,2.928,6.922,4.884,6.201,6.167,6.686,6.653,7.194
313.886,-37.343,-24.200,4.150,6.596,4.311,5.614,5.583,6.312,6.281,6.963
313.897,-42.264,-29.265,1.998,6.139,3.815,5.128,5.101,5.895,5.869,6.678
313.907,-50.506,-34.790,2.462,5.662,3.118,4.436,4.414,5.401,5.379,6.333
313.918,-57.714,-41.435,-0.114,5.177,2.299,3.643,3.625,4.816,4.798,5.927
313.928,-71.436,-49.319,-2.543,4.314,1.258,2.599,2.589,4.125,4.114,5.445
313.939,-86.324,-59.784,-1.951,3.618,-0.031,1.291,1.287,3.268,3.264,4.866
313.949,-101.012,-70.965,-2.363,2.902,-1.299,0.023,0.025,2.290,2.292,4.176
313.960,-116.970,-83.754,-3.382,2.197,-2.873,-1.542,-1.533,1.135,1.143,3.358
313.971,-128.678,-96.756,-6.195,1.315,-4.489,-3.137,-3.121,-0.170,-0.155,2.399
313.981,-140.571,-109.339,-5.848,0.457,-6.289,-4.942,-4.919,-1.632,-1.609,1.283
313.992,-143.515,-120.076,-4.448,-0.165,-7.893,-6.572,-6.543,-3.146,-3.117,0.064
314.002,-141.437,-127.195,-2.287,-0.501,-9.328,-8.010,-7.979,-4.646,-4.615,-1.243
314.013,-132.147,-129.638,-1.644,-0.631,-10.482,-9.167,-9.134,-6.073,-6.040,-2.599
314.023,-122.240,-128.566,-3.908,-0.929,-11.566,-10.239,-10.204,-7.407,-7.372,-3.956
314.034,-111.538,-124.424,-4.521,-1.294,-12.546,-11.206,-11.168,-8.633,-8.595,-5.285
314.045,-99.215,-117.650,-5.753,-1.779,-13.331,-11.968,-11.925,-9.752,-9.710,-6.581
314.055,-85.526,-109.006,-4.282,-2.098,-13.951,-12.609,-12.564,-10.725,-10.679,-7.775
314.066,-70.719,-98.315,-2.337,-2.258,-14.324,-12.983,-12.936,-11.526,-11.479,-8.859
314.076,-55.320,-86.385,-1.824,-2.183,-14.594,-13.259,-13.213,-12.180,-12.134,-9.827
314.087,-42.682,-73.640,-1.955,-2.196,-14.708,-13.378,-13.332,-12.671,-12.624,-10.658
314.098,-30.454,-61.290,-1.596,-2.072,-14.767,-13.440,-13.395,-13.040,-12.995,-11.354
314.108,-18.456,-48.922,-3.158,-2.227,-14.638,-13.306,-13.259,-13.278,-13.231,-11.928
314.119,-7.641,-37.006,-3.669,-2.307,-14.506,-13.170,-13.123,-13.402,-13.355,-12.366
314.129,1.495,-25.579,-3.777,-2.535,-14.211,-12.875,-12.825,-13.408,-13.359,-12.678
314.140,8.196,-15.660,-3.305,-2.597,-14.033,-12.703,-12.653,-13.351,-13.301,-12.881
314.151,16.034,-6.668,-4.549,-2.796,-13.668,-12.332,-12.281,-13.212,-13.160,-12.984
314.161,19.703,1.649,-3.543,-2.917,-13.331,-11.995,-11.943,-13.000,-12.947,-12.993
314.172,20.383,7.091,-6.245,-3.139,-13.167,-11.805,-11.750,-12.791,-12.736,-12.933
314.182,18.638,11.180,-8.279,-3.730,-12.984,-11.614,-11.554,-12.571,-12.512,-12.821
314.193,18.276,13.310,-5.645,-4.057,-12.810,-11.462,-11.400,-12.377,-12.314,-12.681
314.204,19.873,14.990,-7.371,-4.333,-12.588,-11.235,-11.170,-12.176,-12.110,-12.521
314.214,17.772,16.250,-8.729,-4.796,-12.436,-11.057,-10.987,-11.967,-11.898,-12.346
314.225,13.494,15.866,-9.017,-5.307,-12.408,-11.030,-10.956,-11.803,-11.729,-12.167
314.235,12.919,14.942,-8.592,-5.644,-12.256,-10.883,-10.806,-11.659,-11.582,-11.997
314.246,9.091,13.583,-9.263,-6.060,-12.229,-10.856,-10.775,-11.537,-11.456,-11.837
314.257,4.161,11.086,-8.638,-6.400,-12.326,-10.959,-10.875,-11.472,-11.388,-11.702
314.267,5.992,9.190,-10.817,-6.756,-12.183,-10.805,-10.718,-11.412,-11.325,-11.590
314.278,5.025,8.246,-10.733,-7.309,-12.124,-10.762,-10.671,-11.347,-11.255,-11.493
314.288,-1.571,5.920,-10.076,-7.621,-12.268,-10.940,-10.846,-11.331,-11.237,-11.415
314.299,2.360,4.008,-11.559,-8.024,-12.108,-10.793,-10.695,-11.330,-11.232,-11.360
314.310,1.918,3.737,-12.063,-8.512,-12.094,-10.790,-10.688,-11.300,-11.199,-11.316
314.320,0.416,2.688,-11.938,-8.907,-12.163,-10.868,-10.762,-11.299,-11.193,-11.281
314.331,0.024,1.975,-10.124,-9.155,-12.138,-10.849,-10.742,-11.292,-11.184,-11.254
314.341,1.288,1.859,-11.029,-9.297,-12.115,-10.817,-10.708,-11.279,-11.170,-11.233
314.352,3.076,1.919,-12.162,-9.587,-12.041,-10.734,-10.623,-11.258,-11.146,-11.211
314.362,4.396,2.492,-12.372,-9.923,-11.952,-10.646,-10.532,-11.219,-11.105,-11.186
314.373,3.385,3.100,-11.290,-10.112,-11.935,-10.649,-10.533,-11.175,-11.059,-11.155
314.384,2.977,2.897,-11.811,-10.273,-11.905,-10.624,-10.507,-11.147,-11.030,-11.123
314.394,4.289,3.388,-11.633,-10.463,-11.770,-10.497,-10.378,-11.099,-10.980,-11.088
314.405,1.081,3.020,-11.348,-10.552,-11.866,-10.601,-10.481,-11.077,-10.957,-11.054
314.415,2.837,2.790,-13.775,-10.827,-11.794,-10.525,-10.402,-11.056,-10.934,-11.024
314.426,2.503,2.947,-11.172,-11.048,-11.737,-10.481,-10.357,-11.023,-10.899,-10.993
314.437,-3.438,1.559,-12.890,-11.113,-11.916,-10.657,-10.532,-11.032,-10.908,-10.968
314.447,-9.792,-1.458,-15.757,-11.547,-12.143,-10.887,-10.759,-11.111,-10.982,-10.968
314.458,-23.966,-7.001,-16.848,-12.148,-12.739,-11.491,-11.357,-11.305,-11.171,-11.015
314.468,-38.364,-15.570,-17.614,-12.710,-13.456,-12.212,-12.073,-11.652,-11.513,-11.137
314.479,-56.255,-26.316,-18.222,-13.362,-14.417,-13.178,-13.033,-12.161,-12.017,-11.363
314.489,-77.060,-40.098,-18.976,-13.962,-15.716,-14.486,-14.336,-12.889,-12.740,-11.724
314.500,-98.156,-56.224,-21.020,-14.734,-17.192,-15.963,-15.806,-13.844,-13.687,-12.248
314.511,-120.475,-73.775,-22.288,-15.565,-18.934,-17.707,-17.544,-15.007,-14.844,-12.945
314.521,-144.454,-93.733,-24.215,-16.480,-21.043,-19.810,-19.639,-16.443,-16.271,-13.846
314.532,-164.717,-114.273,-23.877,-17.402,-23.272,-22.045,-21.865,-18.123,-17.944,-14.972
314.543,-180.872,-133.713,-23.226,-18.123,-25.573,-24.361,-24.175,-19.983,-19.797,-16.307
314.553,-190.356,-150.829,-22.247,-18.662,-27.751,-26.562,-26.372,-21.966,-21.776,-17.831
314.564,-198.592,-165.128,-22.720,-19.120,-30.088,-28.905,-28.711,-24.068,-23.874,-19.542
314.575,-202.863,-176.847,-24.429,-19.682,-32.348,-31.163,-30.964,-26.204,-26.005,-21.360
314.586,-203.469,-184.969,-25.450,-20.336,-34.522,-33.340,-33.135,-28.374,-28.169,-23.305
314.596,-197.411,-189.672,-25.957,-20.974,-36.512,-35.328,-35.118,-30.510,-30.300,-25.305
314.607,-193.272,-191.429,-27.085,-21.629,-38.525,-37.337,-37.122,-32.606,-32.390,-27.347
314.618,-183.590,-189.937,-26.481,-22.197,-40.274,-39.104,-38.883,-34.634,-34.414,-29.408
314.629,-168.036,-184.710,-27.414,-22.722,-41.712,-40.544,-40.318,-36.499,-36.273,-31.404
314.639,-149.925,-175.493,-26.140,-23.157,-42.858,-41.708,-41.479,-38.176,-37.946,-33.322
314.650,-133.399,-163.977,-25.630,-23.404,-43.890,-42.741,-42.510,-39.667,-39.435,-35.121
314.661,-116.961,-150.884,-23.274,-23.497,-44.736,-43.605,-43.373,-40.982,-40.750,-36.788
314.671,-100.755,-136.724,-22.458,-23.451,-45.415,-44.288,-44.056,-42.109,-41.877,-38.296
314.682,-83.526,-121.679,-21.851,-23.266,-45.908,-44.793,-44.563,-43.071,-42.841,-39.665
314.693,-71.113,-106.958,-22.579,-23.187,-46.356,-45.239,-45.010,-43.860,-43.631,-40.852
314.703,-59.276,-93.208,-25.258,-23.258,-46.734,-45.621,-45.392,-44.531,-44.301,-41.890
314.714,-51.528,-80.783,-27.358,-23.698,-47.071,-45.955,-45.722,-45.096,-44.862,-42.792
314.725,-41.328,-69.390,-29.505,-24.192,-47.290,-46.162,-45.924,-45.572,-45.334,-43.573
314.736,-33.764,-58.613,-30.734,-24.950,-47.379,-46.267,-46.022,-45.943,-45.698,-44.235
314.747,-29.637,-49.900,-31.926,-25.639,-47.629,-46.525,-46.273,-46.277,-46.026,-44.805
314.757,-24.540,-42.311,-34.792,-26.623,-47.734,-46.628,-46.368,-46.547,-46.287,-45.276
314.768,-20.586,-35.802,-35.004,-27.554,-47.891,-46.808,-46.539,-46.781,-46.512,-45.675
314.779,-15.549,-30.150,-35.319,-28.461,-47.884,-46.811,-46.534,-46.962,-46.685,-46.007
314.790,-12.630,-24.551,-34.066,-29.215,-47.834,-46.781,-46.498,-47.080,-46.797,-46.277
314.800,-13.917,-21.193,-39.217,-30.064,-48.099,-47.049,-46.759,-47.225,-46.935,-46.503
314.811,-12.001,-18.466,-43.169,-31.557,-48.145,-47.092,-46.788,-47.356,-47.053,-46.699
314.822,-12.205,-16.198,-42.081,-32.794,-48.247,-47.222,-46.908,-47.475,-47.160,-46.868
314.833,-8.493,-14.304,-41.944,-33.834,-48.216,-47.214,-46.891,-47.581,-47.257,-47.017
314.844,-8.073,-11.983,-41.323,-34.786,-48.202,-47.216,-46.884,-47.647,-47.315,-47.142
314.854,-10.131,-11.170,-44.844,-35.717,-48.412,-47.430,-47.090,-47.747,-47.407,-47.253
314.865,-7.094,-10.419,-47.848,-37.046,-48.413,-47.438,-47.086,-47.845,-47.492,-47.359
314.876,-4.135,-8.508,-45.390,-38.113,-48.320,-47.372,-47.011,-47.892,-47.530,-47.449
314.887,-2.629,-6.896,-45.031,-38.848,-48.321,-47.400,-47.032,-47.930,-47.561,-47.522
314.898,0.892,-4.844,-45.157,-39.601,-48.191,-47.295,-46.920,-47.934,-47.558,-47.575
314.908,2.731,-2.627,-45.028,-40.233,-48.128,-47.245,-46.865,-47.912,-47.531,-47.606
314.919,2.093,-1.206,-45.629,-40.846,-48.107,-47.247,-46.861,-47.888,-47.503,-47.617
314.930,6.171,0.609,-45.663,-41.435,-47.907,-47.060,-46.669,-47.838,-47.447,-47.613
314.941,4.315,2.082,-46.379,-41.985,-47.913,-47.064,-46.669,-47.779,-47.384,-47.590
314.952,4.768,2.701,-46.937,-42.600,-47.872,-47.048,-46.648,-47.739,-47.338,-47.559
314.962,8.989,4.233,-46.103,-43.084,-47.614,-46.820,-46.416,-47.657,-47.253,-47.516
314.973,9.024,6.000,-45.232,-43.350,-47.467,-46.699,-46.293,-47.550,-47.144,-47.454
314.984,5.960,6.281,-46.448,-43.621,-47.488,-46.720,-46.312,-47.472,-47.064,-47.383
314.995,3.981,5.781,-47.633,-44.127,-47.476,-46.717,-46.305,-47.419,-47.007,-47.314
315.006,4.580,5.430,-45.878,-44.403,-47.400,-46.699,-46.284,-47.374,-46.959,-47.251
315.016,5.748,5.256,-45.066,-44.535,-47.263,-46.587,-46.171,-47.317,-46.901,-47.191
315.027,5.819,5.805,-43.239,-44.454,-47.134,-46.479,-46.064,-47.238,-46.823,-47.127
315.038,3.010,5.171,-46.704,-44.478,-47.215,-46.576,-46.161,-47.197,-46.783,-47.066
315.048,2.759,4.141,-49.099,-45.042,-47.173,-46.540,-46.120,-47.174,-46.755,-47.014
315.059,0.896,3.506,-46.206,-45.297,-47.158,-46.556,-46.135,-47.150,-46.728,-46.970
315.070,0.060,2.382,-45.846,-45.323,-47.171,-46.596,-46.175,-47.149,-46.727,-46.937
315.081,1.052,2.038,-45.537,-45.410,-47.050,-46.500,-46.078,-47.130,-46.708,-46.911
315.092,-6.349,0.330,-47.691,-45.497,-47.315,-46.772,-46.349,-47.162,-46.739,-46.897
315.102,-1.868,-1.262,-48.595,-45.819,-47.236,-46.698,-46.273,-47.216,-46.790,-46.903
315.113,-2.840,-1.444,-44.326,-45.838,-47.267,-46.761,-46.336,-47.236,-46.810,-46.916
315.124,-5.315,-2.492,-45.238,-45.707,-47.416,-46.935,-46.511,-47.287,-46.863,-46.937
315.135,-2.390,-2.773,-44.958,-45.706,-47.306,-46.849,-46.425,-47.321,-46.897,-46.965
315.146,-1.133,-2.147,-44.238,-45.525,-47.256,-46.828,-46.406,-47.330,-46.908,-46.990
315.156,-2.186,-2.389,-44.845,-45.432,-47.286,-46.880,-46.459,-47.354,-46.934,-47.012
315.167,-2.006,-2.252,-43.826,-45.324,-47.259,-46.874,-46.454,-47.371,-46.951,-47.035
315.178,-2.246,-2.123,-44.685,-45.180,-47.324,-46.948,-46.530,-47.393,-46.974,-47.057
315.189,0.832,-1.717,-44.918,-45.224,-47.217,-46.866,-46.447,-47.401,-46.983,-47.076
315.200,3.981,-0.092,-43.592,-45.090,-47.029,-46.706,-46.290,-47.362,-46.945,-47.083
315.210,4.264,1.247,-44.120,-44.921,-46.948,-46.648,-46.233,-47.313,-46.898,-47.073
315.221,5.413,2.487,-44.854,-44.890,-46.808,-46.523,-46.108,-47.252,-46.838,-47.049
315.232,3.358,2.923,-46.231,-44.996,-46.839,-46.570,-46.155,-47.210,-46.795,-47.017
315.243,4.149,3.179,-46.661,-45.190,-46.745,-46.521,-46.104,-47.171,-46.755,-46.983
315.254,4.063,3.305,-44.035,-45.165,-46.642,-46.448,-46.032,-47.126,-46.710,-46.945
315.264,3.920,3.778,-43.297,-44.938,-46.564,-46.391,-45.977,-47.071,-46.656,-46.904
315.275,0.757,3.192,-45.349,-44.884,-46.617,-46.460,-46.046,-47.044,-46.631,-46.863
315.286,-0.089,2.148,-46.431,-45.122,-46.611,-46.460,-46.044,-47.041,-46.626,-46.833
315.297,-1.287,1.277,-44.330,-45.097,-46.640,-46.519,-46.104,-47.047,-46.632,-46.813
315.308,-0.684,0.386,-44.086,-44.959,-46.605,-46.509,-46.096,-47.059,-46.645,-46.803
315.318,2.929,0.922,-43.857,-44.878,-46.427,-46.353,-45.941,-47.034,-46.622,-46.793
315.329,-0.839,0.638,-46.033,-44.846,-46.587,-46.525,-46.113,-47.034,-46.622,-46.783
315.340,5.256,1.224,-47.907,-45.196,-46.322,-46.266,-45.851,-47.007,-46.592,-46.771
315.351,6.500,3.004,-43.633,-45.167,-46.181,-46.164,-45.750,-46.934,-46.520,-46.745
315.361,5.822,3.760,-45.082,-45.080,-46.161,-46.171,-45.758,-46.877,-46.463,-46.708
315.372,9.602,5.314,-44.638,-45.144,-45.876,-45.908,-45.495,-46.780,-46.366,-46.655
315.383,11.886,7.281,-43.430,-44.949,-45.695,-45.745,-45.333,-46.658,-46.246,-46.585
315.394,15.062,9.072,-44.345,-44.845,-45.445,-45.520,-45.109,-46.516,-46.105,-46.494
315.405,15.327,11.178,-44.134,-44.800,-45.200,-45.301,-44.891,-46.340,-45.930,-46.380
315.416,17.151,12.912,-44.340,-44.718,-44.994,-45.129,-44.720,-46.166,-45.757,-46.248
315.426,19.923,14.593,-42.434,-44.599,-44.702,-44.872,-44.465,-45.971,-45.564,-46.099
315.437,24.041,17.219,-41.525,-44.281,-44.305,-44.498,-44.094,-45.724,-45.319,-45.924
315.448,27.575,20.262,-43.567,-44.089,-43.932,-44.139,-43.736,-45.440,-45.037,-45.720
315.459,34.479,23.925,-45.647,-44.195,-43.428,-43.663,-43.259,-45.105,-44.702,-45.478
315.469,49.229,30.308,-41.830,-44.165,-42.490,-42.757,-42.354,-44.644,-44.241,-45.184
315.480,63.093,39.466,-36.593,-43.496,-41.426,-41.719,-41.322,-44.016,-43.619,-44.805
315.491,76.065,49.458,-38.402,-42.760,-40.388,-40.682,-40.292,-43.269,-42.880,-44.325
315.502,98.648,62.402,-39.033,-42.417,-38.783,-39.083,-38.697,-42.313,-41.927,-43.716
315.512,121.330,78.863,-33.907,-41.706,-36.948,-37.283,-36.904,-41.107,-40.728,-42.949
315.523,145.578,97.148,-31.233,-40.575,-34.858,-35.228,-34.860,-39.644,-39.276,-41.983
315.534,175.236,118.426,-29.886,-39.473,-32.246,-32.636,-32.279,-37.892,-37.535,-40.811
315.545,202.485,142.471,-26.375,-38.115,-29.396,-29.814,-29.470,-35.817,-35.473,-39.390
315.556,227.803,166.829,-23.888,-36.539,-26.405,-26.855,-26.525,-33.482,-33.151,-37.714
315.566,249.406,190.402,-20.038,-34.803,-23.213,-23.687,-23.373,-30.909,-30.595,-35.789
315.577,262.260,212.468,-17.446,-32.742,-20.086,-20.580,-20.283,-28.144,-27.847,-33.627
315.588,272.873,230.576,-15.217,-30.766,-16.861,-17.392,-17.113,-25.213,-24.933,-31.203
315.599,283.295,246.095,-13.085,-28.668,-13.527,-14.074,-13.813,-22.210,-21.949,-28.637
315.609,292.748,260.071,-12.414,-26.726,-10.158,-10.719,-10.475,-19.110,-18.866,-25.923
315.620,305.160,272.878,-10.952,-24.901,-6.610,-7.195,-6.966,-15.910,-15.681,-23.073
315.631,318.478,286.250,-7.982,-22.888,-2.914,-3.533,-3.320,-12.568,-12.356,-20.091
315.641,326.562,298.030,-6.755,-20.929,0.761,0.130,0.325,-9.109,-8.913,-16.959
315.652,328.914,307.749,-5.835,-19.099,4.257,3.611,3.791,-5.661,-5.480,-13.775
315.662,325.615,313.769,-4.742,-17.399,7.625,6.971,7.137,-2.218,-2.052,-10.505
315.673,312.769,314.814,-4.871,-15.813,10.587,9.930,10.082,1.139,1.291,-7.188
315.684,294.379,310.522,-4.788,-14.425,13.277,12.611,12.752,4.329,4.470,-3.896
315.694,271.065,300.417,-3.729,-13.094,15.587,14.912,15.041,7.282,7.411,-0.689
315.705,239.964,284.467,-3.469,-11.887,17.395,16.715,16.834,9.934,10.053,2.368
315.715,211.866,264.348,-4.503,-10.930,19.025,18.350,18.460,12.327,12.438,5.292
315.726,180.834,241.330,-6.034,-10.293,20.268,19.605,19.710,14.373,14.478,7.939
315.737,147.416,215.122,-8.350,-9.982,21.105,20.449,20.551,16.076,16.178,10.331
315.747,115.928,186.731,-7.544,-9.713,21.611,20.946,21.046,17.414,17.514,12.417
315.758,84.678,157.614,-6.123,-9.327,21.811,21.126,21.222,18.425,18.521,14.194
315.768,57.335,128.397,-4.793,-8.843,21.757,21.062,21.154,19.119,19.211,15.659
315.779,38.934,101.727,-3.443,-8.324,21.735,21.025,21.112,19.591,19.678,16.851
315.789,24.098,78.688,0.247,-7.518,21.638,20.887,20.967,19.885,19.965,17.756
