R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
112.976,10.517,22.421,11.133,5.517,20.334,20.129,20.098,20.295,20.264,19.704
112.987,11.059,18.747,11.720,6.213,20.444,20.240,20.205,20.402,20.367,19.908
112.998,14.213,16.725,13.438,6.971,20.605,20.393,20.353,20.521,20.481,20.085
113.008,20.003,17.107,13.771,7.820,21.001,20.788,20.743,20.707,20.662,20.256
113.019,20.280,18.234,13.838,8.469,21.233,21.026,20.978,20.921,20.873,20.435
113.029,17.992,18.441,16.160,9.264,21.344,21.135,21.082,21.116,21.064,20.622
113.040,17.386,17.999,15.446,10.071,21.505,21.305,21.247,21.297,21.239,20.807
113.051,18.765,18.347,15.408,10.654,21.784,21.585,21.524,21.496,21.436,20.994
113.061,18.439,18.250,17.390,11.356,21.929,21.729,21.664,21.686,21.621,21.184
113.072,16.254,18.152,17.998,12.114,22.040,21.852,21.783,21.873,21.804,21.371
113.083,17.035,17.398,16.930,12.754,22.243,22.062,21.989,22.041,21.968,21.552
113.093,12.015,16.558,17.387,13.232,22.291,22.115,22.039,22.200,22.124,21.727
113.104,6.798,13.816,18.382,13.799,22.200,22.026,21.946,22.285,22.206,21.881
113.114,5.493,11.275,18.501,14.350,22.249,22.075,21.992,22.349,22.266,22.008
113.125,4.851,9.322,17.698,14.787,22.287,22.119,22.034,22.402,22.317,22.111
113.136,1.642,7.302,18.791,15.169,22.220,22.051,21.963,22.433,22.346,22.195
113.146,-1.799,4.885,19.658,15.684,22.132,21.970,21.880,22.433,22.343,22.255
113.157,-3.296,2.407,20.442,16.196,22.027,21.874,21.781,22.400,22.307,22.287
113.167,-0.502,1.279,19.089,16.615,22.150,21.999,21.904,22.390,22.295,22.303
113.178,-3.104,0.344,19.744,16.872,22.041,21.883,21.786,22.369,22.272,22.307
113.188,-0.983,-0.726,20.579,17.382,22.050,21.890,21.790,22.336,22.236,22.301
113.199,1.475,-0.124,19.681,17.648,22.168,22.012,21.911,22.348,22.246,22.294
113.210,0.039,0.146,20.022,17.898,22.119,21.963,21.860,22.354,22.251,22.292
113.220,0.906,0.081,21.575,18.280,22.081,21.919,21.814,22.347,22.242,22.289
113.231,1.751,0.682,20.647,18.604,22.173,22.016,21.909,22.371,22.264,22.292
113.242,1.515,0.747,20.668,18.855,22.126,21.977,21.868,22.378,22.269,22.297
113.252,2.373,1.360,20.725,19.041,22.192,22.047,21.938,22.405,22.296,22.307
113.263,-1.837,0.742,22.334,19.319,22.020,21.876,21.765,22.398,22.287,22.317
113.273,-0.867,-0.181,20.218,19.598,22.026,21.893,21.780,22.378,22.265,22.318
113.284,-3.164,-0.674,20.807,19.657,21.952,21.825,21.712,22.361,22.248,22.312
113.295,-5.860,-1.862,21.717,19.857,21.833,21.719,21.604,22.317,22.203,22.298
113.305,-8.376,-3.781,22.393,20.145,21.641,21.531,21.415,22.233,22.117,22.265
113.316,-8.250,-5.296,19.566,20.207,21.554,21.459,21.343,22.144,22.028,22.216
113.326,-14.308,-7.309,19.833,20.113,21.297,21.205,21.089,22.028,21.912,22.149
113.337,-22.086,-10.995,20.161,20.094,20.866,20.778,20.663,21.832,21.717,22.051
113.348,-29.997,-16.529,19.440,20.123,20.380,20.303,20.188,21.544,21.428,21.902
113.358,-41.425,-22.813,16.991,19.804,19.716,19.649,19.535,21.172,21.058,21.694
113.369,-55.702,-31.813,18.164,19.598,18.744,18.678,18.566,20.639,20.526,21.400
113.379,-69.016,-42.092,15.560,19.255,17.735,17.682,17.572,19.974,19.864,21.005
113.390,-85.447,-54.197,14.055,18.739,16.442,16.405,16.298,19.143,19.035,20.492
113.401,-103.879,-67.636,12.477,18.080,14.967,14.941,14.838,18.140,18.037,19.843
113.411,-121.886,-83.088,12.620,17.466,13.196,13.176,13.077,16.902,16.803,19.024
113.422,-136.096,-98.435,9.930,16.749,11.429,11.423,11.328,15.519,15.424,18.051
113.433,-147.447,-112.775,8.903,15.833,9.571,9.570,9.481,13.993,13.904,16.916
113.443,-156.588,-125.790,8.531,15.088,7.714,7.721,7.636,12.377,12.292,15.649
113.454,-166.621,-137.375,5.525,14.032,5.745,5.775,5.696,10.671,10.592,14.253
113.464,-174.949,-148.599,6.310,13.115,3.662,3.689,3.616,8.852,8.779,12.739
113.475,-178.195,-157.610,3.673,12.138,1.758,1.792,1.725,6.993,6.925,11.121
113.486,-184.858,-165.536,2.171,10.951,-0.413,-0.365,-0.426,5.038,4.977,9.386
113.496,-187.446,-172.217,0.563,9.785,-2.444,-2.383,-2.437,3.074,3.020,7.603
113.507,-190.071,-177.323,0.234,8.643,-4.480,-4.417,-4.465,1.100,1.052,5.770
113.517,-191.384,-181.844,-0.821,7.557,-6.565,-6.499,-6.540,-0.911,-0.953,3.884
113.528,-189.495,-184.499,0.264,6.639,-8.507,-8.444,-8.480,-2.909,-2.945,1.961
113.538,-183.558,-185.079,-0.405,5.780,-10.295,-10.231,-10.263,-4.869,-4.900,0.021
113.549,-175.790,-182.880,-3.208,4.845,-12.017,-11.940,-11.966,-6.782,-6.808,-1.942
113.559,-166.318,-178.519,-5.673,3.652,-13.550,-13.460,-13.480,-8.579,-8.598,-3.847
113.570,-158.780,-173.140,-7.564,2.386,-15.089,-14.982,-14.994,-10.293,-10.306,-5.698
113.581,-149.968,-166.718,-7.397,1.166,-16.477,-16.369,-16.374,-11.921,-11.926,-7.490
113.591,-141.441,-159.478,-7.877,0.166,-17.756,-17.648,-17.648,-13.449,-13.448,-9.207
113.602,-134.258,-152.099,-7.856,-0.804,-19.005,-18.907,-18.901,-14.896,-14.890,-10.845
113.613,-126.106,-144.918,-8.136,-1.634,-20.206,-20.106,-20.095,-16.295,-16.284,-12.434
113.623,-115.891,-136.691,-5.237,-2.157,-21.195,-21.093,-21.078,-17.561,-17.547,-13.916
113.634,-104.681,-127.805,-6.270,-2.599,-22.040,-21.936,-21.919,-18.713,-18.696,-15.301
113.644,-96.246,-118.236,-8.132,-3.156,-22.841,-22.726,-22.706,-19.746,-19.726,-16.586
113.655,-84.526,-109.126,-9.570,-3.843,-23.501,-23.377,-23.352,-20.700,-20.676,-17.779
113.665,-76.641,-99.631,-9.726,-4.475,-24.128,-24.004,-23.976,-21.538,-21.510,-18.867
113.676,-68.135,-90.708,-11.897,-5.246,-24.672,-24.548,-24.515,-22.306,-22.273,-19.871
113.687,-62.199,-82.452,-12.094,-5.980,-25.223,-25.108,-25.071,-22.992,-22.955,-20.773
113.697,-53.259,-74.366,-12.639,-6.714,-25.574,-25.460,-25.418,-23.594,-23.552,-21.588
113.708,-49.569,-66.651,-11.738,-7.303,-25.991,-25.878,-25.833,-24.117,-24.072,-22.315
113.719,-43.029,-60.210,-14.456,-7.974,-26.310,-26.197,-26.147,-24.606,-24.556,-22.973
113.729,-36.622,-53.191,-14.389,-8.748,-26.513,-26.398,-26.344,-25.007,-24.953,-23.558
113.740,-31.609,-47.026,-15.967,-9.425,-26.782,-26.658,-26.600,-25.370,-25.312,-24.083
113.750,-25.867,-40.924,-17.979,-10.410,-26.927,-26.797,-26.733,-25.664,-25.600,-24.534
113.761,-19.370,-34.876,-15.752,-11.069,-26.982,-26.865,-26.797,-25.897,-25.829,-24.923
113.772,-14.194,-28.725,-18.050,-11.745,-26.959,-26.844,-26.772,-26.056,-25.984,-25.246
113.782,-14.364,-24.103,-18.967,-12.624,-27.126,-27.011,-26.934,-26.203,-26.126,-25.514
113.793,-11.550,-20.585,-20.770,-13.421,-27.184,-27.068,-26.987,-26.337,-26.256,-25.739
113.804,-12.175,-17.676,-20.296,-14.312,-27.300,-27.199,-27.112,-26.456,-26.369,-25.934
113.814,-14.821,-16.595,-19.290,-14.896,-27.500,-27.424,-27.333,-26.599,-26.508,-26.105
113.825,-14.412,-16.113,-20.175,-15.428,-27.641,-27.563,-27.470,-26.752,-26.658,-26.269
113.836,-14.753,-15.368,-22.549,-16.208,-27.789,-27.714,-27.616,-26.895,-26.797,-26.427
113.846,-14.861,-15.321,-22.429,-16.892,-27.940,-27.874,-27.772,-27.052,-26.950,-26.582
113.857,-11.157,-14.353,-23.247,-17.619,-27.948,-27.888,-27.782,-27.182,-27.075,-26.733
113.868,-11.280,-13.253,-22.231,-18.197,-28.058,-28.021,-27.911,-27.297,-27.188,-26.874
113.878,-8.642,-12.024,-22.134,-18.616,-28.012,-27.989,-27.876,-27.390,-27.278,-27.001
113.889,-6.522,-10.392,-24.832,-19.216,-28.022,-27.994,-27.878,-27.462,-27.346,-27.112
113.900,-5.875,-9.086,-23.569,-19.820,-28.073,-28.057,-27.938,-27.528,-27.408,-27.209
113.910,-2.552,-7.496,-24.025,-20.229,-28.017,-28.006,-27.884,-27.570,-27.448,-27.290
113.921,0.591,-5.031,-23.905,-20.724,-27.941,-27.937,-27.813,-27.571,-27.446,-27.351
113.932,4.117,-2.739,-25.297,-21.120,-27.805,-27.805,-27.678,-27.545,-27.418,-27.387
113.943,7.202,-0.003,-26.687,-21.767,-27.641,-27.653,-27.522,-27.483,-27.352,-27.394
113.953,5.431,1.942,-26.898,-22.380,-27.656,-27.685,-27.551,-27.420,-27.286,-27.379
113.964,6.956,3.146,-25.858,-22.830,-27.557,-27.596,-27.459,-27.359,-27.222,-27.347
113.975,9.118,5.112,-25.588,-23.163,-27.363,-27.411,-27.273,-27.258,-27.120,-27.297
113.985,8.062,6.065,-25.507,-23.437,-27.325,-27.382,-27.242,-27.171,-27.031,-27.234
113.996,11.062,7.525,-26.670,-23.757,-27.041,-27.109,-26.967,-27.051,-26.909,-27.155
114.007,10.644,8.682,-26.320,-24.100,-26.930,-27.024,-26.880,-26.932,-26.788,-27.063
114.018,13.178,9.447,-25.270,-24.289,-26.782,-26.891,-26.746,-26.816,-26.671,-26.964
114.029,18.994,12.048,-25.276,-24.348,-26.395,-26.509,-26.364,-26.628,-26.483,-26.844
114.039,23.045,14.991,-25.721,-24.519,-26.102,-26.216,-26.070,-26.405,-26.259,-26.695
114.050,32.168,19.226,-25.354,-24.602,-25.567,-25.689,-25.542,-26.109,-25.963,-26.509
114.061,38.231,24.667,-25.955,-24.755,-24.955,-25.083,-24.935,-25.712,-25.565,-26.263
114.072,47.507,31.030,-23.895,-24.740,-24.241,-24.396,-24.249,-25.243,-25.096,-25.958
114.083,61.097,39.003,-21.898,-24.477,-23.206,-23.382,-23.236,-24.648,-24.502,-25.579
114.093,74.840,48.885,-22.494,-24.170,-22.059,-22.241,-22.097,-23.909,-23.765,-25.104
114.104,84.143,59.236,-21.625,-24.001,-20.944,-21.139,-20.996,-23.046,-22.903,-24.517
114.115,94.984,69.376,-20.237,-23.567,-19.653,-19.859,-19.719,-22.078,-21.937,-23.823
114.125,104.446,79.541,-19.837,-23.192,-18.263,-18.475,-18.337,-20.991,-20.853,-23.015
114.136,115.192,89.719,-16.679,-22.538,-16.819,-17.040,-16.906,-19.816,-19.682,-22.110
114.147,120.426,98.861,-16.595,-21.830,-15.464,-15.691,-15.561,-18.574,-18.444,-21.112
114.157,132.646,108.024,-13.656,-21.048,-13.751,-13.989,-13.863,-17.234,-17.109,-20.019
114.168,141.988,118.000,-12.127,-19.929,-12.017,-12.262,-12.143,-15.771,-15.652,-18.823
114.178,153.911,127.836,-9.707,-18.918,-10.148,-10.406,-10.293,-14.196,-14.083,-17.511
114.189,167.665,139.111,-8.778,-17.680,-7.985,-8.248,-8.143,-12.445,-12.339,-16.068
114.200,183.238,151.401,-7.107,-16.542,-5.665,-5.935,-5.836,-10.569,-10.470,-14.522
114.210,194.938,164.034,-4.897,-15.256,-3.380,-3.657,-3.566,-8.564,-8.472,-12.851
114.221,203.597,175.749,-1.400,-13.704,-1.043,-1.330,-1.247,-6.445,-6.362,-11.048
114.232,213.311,186.604,-1.556,-12.235,1.436,1.151,1.225,-4.227,-4.153,-9.125
114.242,223.087,197.313,-1.580,-10.960,4.036,3.748,3.815,-1.909,-1.842,-7.094
114.253,223.808,205.501,-0.676,-9.753,6.422,6.130,6.190,0.468,0.527,-4.945
114.263,220.640,210.726,-0.452,-8.607,8.687,8.395,8.448,2.810,2.863,-2.750
114.274,212.598,212.129,-0.162,-7.583,10.760,10.465,10.513,5.078,5.126,-0.530
114.284,202.998,210.322,0.749,-6.657,12.630,12.332,12.374,7.254,7.296,1.689
114.295,187.684,204.921,3.167,-5.566,14.258,13.952,13.988,9.302,9.338,3.872
114.305,173.562,196.404,4.018,-4.440,15.772,15.459,15.488,11.197,11.226,5.985
114.316,158.553,186.049,2.774,-3.583,17.128,16.820,16.844,12.970,12.995,8.031
114.327,144.190,174.050,2.069,-2.887,18.357,18.050,18.070,14.556,14.576,9.927
114.337,129.017,161.702,0.457,-2.422,19.429,19.129,19.147,15.992,16.009,11.685
114.348,112.038,147.794,0.927,-2.094,20.245,19.940,19.956,17.248,17.263,13.306
114.358,96.753,133.054,2.641,-1.596,20.868,20.552,20.564,18.322,18.334,14.772
114.369,83.224,118.792,4.170,-1.006,21.429,21.106,21.115,19.254,19.263,16.082
114.380,73.579,105.181,5.575,-0.284,21.990,21.657,21.661,20.066,20.070,17.256
114.390,66.806,93.792,6.698,0.419,22.521,22.183,22.183,20.800,20.800,18.298
114.401,62.039,84.064,5.747,1.124,23.094,22.755,22.751,21.469,21.465,19.223
114.411,57.140,75.931,6.678,1.680,23.553,23.211,23.203,22.079,22.071,20.050
114.422,53.989,69.350,8.216,2.359,24.043,23.697,23.685,22.652,22.641,20.797
114.433,47.663,63.299,10.610,3.199,24.370,24.019,24.003,23.178,23.162,21.484
114.443,44.625,57.298,10.957,4.088,24.758,24.410,24.388,23.646,23.624,22.105
114.454,41.834,53.393,10.258,4.776,25.230,24.886,24.860,24.121,24.094,22.679
114.464,40.358,49.301,12.685,5.582,25.543,25.189,25.158,24.540,24.509,23.213
114.475,38.944,46.212,14.049,6.545,25.937,25.584,25.548,24.956,24.919,23.706
114.486,37.047,43.085,14.487,7.433,26.232,25.885,25.843,25.334,25.291,24.162
114.496,34.219,40.983,14.146,8.193,26.556,26.212,26.166,25.712,25.666,24.593
114.507,28.776,37.507,17.755,9.135,26.646,26.297,26.245,26.021,25.968,24.992
114.517,25.938,34.226,16.129,10.038,26.917,26.560,26.502,26.310,26.252,25.359
114.528,21.808,30.642,17.065,10.800,27.033,26.666,26.604,26.552,26.489,25.694
114.539,17.183,26.827,17.338,11.579,27.113,26.745,26.679,26.750,26.683,25.988
114.549,13.076,22.815,19.182,12.360,27.116,26.752,26.681,26.896,26.825,26.239
114.560,11.834,19.464,18.914,13.164,27.227,26.872,26.796,27.025,26.949,26.452
114.570,11.936,16.957,18.437,13.817,27.373,27.022,26.941,27.146,27.066,26.634
114.581,9.882,15.108,20.064,14.425,27.423,27.062,26.978,27.257,27.173,26.794
114.592,8.605,13.050,21.201,15.204,27.490,27.133,27.045,27.349,27.261,26.935
114.602,5.022,11.028,21.066,15.845,27.451,27.107,27.015,27.420,27.327,27.056
114.613,6.924,9.324,20.306,16.433,27.632,27.295,27.200,27.483,27.387,27.156
114.623,-2.127,6.851,23.019,17.013,27.357,27.014,26.915,27.498,27.399,27.234
114.634,-2.598,3.242,25.052,17.911,27.267,26.918,26.813,27.450,27.345,27.278
114.645,-2.710,1.790,21.762,18.439,27.301,26.962,26.854,27.437,27.329,27.299
114.655,-6.366,-0.311,24.452,18.987,27.100,26.756,26.644,27.381,27.270,27.299
114.666,-5.794,-2.501,25.676,19.766,27.002,26.660,26.544,27.301,27.186,27.277
114.677,-4.282,-3.366,24.591,20.397,27.034,26.702,26.583,27.249,27.129,27.240
114.688,-5.350,-3.666,23.962,20.793,26.929,26.607,26.485,27.199,27.077,27.198
114.698,-7.350,-4.818,25.103,21.310,26.770,26.454,26.329,27.121,26.997,27.149
114.709,-7.875,-5.704,25.845,21.762,26.637,26.331,26.204,27.037,26.910,27.088
114.720,-4.899,-6.146,26.203,22.341,26.650,26.352,26.222,26.963,26.832,27.021
114.730,-5.187,-5.381,24.977,22.592,26.610,26.317,26.185,26.921,26.789,26.958
114.741,-6.818,-5.849,25.901,23.000,26.436,26.149,26.015,26.845,26.711,26.894
114.752,-8.013,-6.129,25.438,23.303,26.357,26.077,25.941,26.776,26.640,26.829
114.762,-6.422,-6.530,24.765,23.540,26.311,26.049,25.911,26.697,26.559,26.759
114.773,-6.959,-6.475,24.931,23.649,26.224,25.971,25.833,26.628,26.490,26.689
114.784,-11.467,-7.530,26.529,23.925,25.968,25.724,25.584,26.525,26.386,26.612
114.795,-17.027,-9.990,24.603,24.110,25.643,25.419,25.278,26.368,26.227,26.516
114.805,-20.065,-13.145,21.791,23.996,25.359,25.145,25.005,26.160,26.020,26.390
114.816,-30.412,-17.216,22.236,23.684,24.814,24.598,24.459,25.888,25.750,26.226
114.827,-44.801,-24.343,22.831,23.641,24.042,23.816,23.678,25.479,25.341,26.001
114.837,-62.349,-34.430,16.992,23.135,23.077,22.862,22.727,24.911,24.776,25.689
114.848,-84.569,-48.004,16.645,22.401,21.662,21.441,21.312,24.110,23.980,25.246
114.859,-106.870,-64.176,14.968,21.638,20.047,19.836,19.711,23.086,22.961,24.647
114.869,-129.698,-82.481,13.290,20.806,18.180,17.975,17.856,21.816,21.696,23.861
114.880,-151.281,-101.785,11.124,19.759,16.076,15.879,15.766,20.293,20.180,22.861
114.891,-168.705,-121.498,10.409,18.740,13.846,13.656,13.549,18.566,18.459,21.664
114.901,-182.306,-139.330,8.179,17.618,11.589,11.413,11.312,16.692,16.591,20.271
114.912,-194.311,-155.546,6.468,16.313,9.215,9.058,8.966,14.674,14.581,18.694
114.922,-201.665,-169.413,7.081,15.249,6.920,6.763,6.676,12.568,12.481,16.964
114.933,-211.538,-181.598,5.005,14.081,4.477,4.326,4.246,10.374,10.295,15.098
114.944,-218.042,-192.486,4.213,12.923,1.972,1.817,1.744,8.065,7.992,13.089
114.954,-223.144,-201.807,2.420,11.723,-0.479,-0.634,-0.700,5.730,5.663,11.004
114.965,-226.298,-209.201,0.401,10.470,-2.956,-3.096,-3.155,3.362,3.303,8.839
114.975,-226.216,-214.613,-0.396,9.182,-5.347,-5.474,-5.525,0.970,0.918,6.597
114.986,-218.959,-216.754,0.599,8.134,-7.480,-7.611,-7.656,-1.372,-1.417,4.321
114.996,-213.756,-216.414,0.968,7.234,-9.600,-9.724,-9.764,-3.648,-3.688,2.038
115.007,-207.057,-214.059,-0.533,6.319,-11.652,-11.766,-11.801,-5.853,-5.888,-0.220
115.018,-199.538,-210.159,-1.753,5.384,-13.647,-13.750,-13.780,-8.032,-8.062,-2.499
115.028,-189.315,-204.509,-4.071,4.331,-15.403,-15.492,-15.516,-10.068,-10.091,-4.678
115.039,-179.172,-197.782,-5.271,3.206,-17.096,-17.174,-17.191,-12.015,-12.033,-6.799
115.049,-165.407,-189.135,-5.598,2.148,-18.535,-18.614,-18.625,-13.829,-13.840,-8.836
115.060,-151.266,-178.618,-6.172,1.156,-19.815,-19.895,-19.901,-15.491,-15.497,-10.772
115.071,-140.391,-167.673,-8.342,0.141,-21.084,-21.150,-21.150,-17.027,-17.027,-12.594
115.081,-126.879,-156.117,-8.645,-0.915,-22.151,-22.213,-22.207,-18.444,-18.438,-14.314
115.092,-114.229,-144.338,-9.903,-1.881,-23.101,-23.154,-23.142,-19.715,-19.703,-15.894
115.103,-104.362,-132.684,-8.949,-2.721,-23.963,-24.011,-23.994,-20.858,-20.841,-17.348
115.113,-94.693,-121.623,-8.650,-3.396,-24.721,-24.771,-24.750,-21.890,-21.869,-18.672
115.124,-86.989,-111.399,-7.734,-3.956,-25.487,-25.541,-25.517,-22.835,-22.811,-19.885
115.134,-77.596,-101.652,-7.897,-4.433,-26.043,-26.100,-26.073,-23.684,-23.657,-20.994
115.145,-68.604,-92.064,-7.355,-4.778,-26.553,-26.612,-26.582,-24.445,-24.416,-22.011
115.156,-61.124,-83.090,-10.505,-5.353,-27.038,-27.088,-27.055,-25.115,-25.083,-22.918
115.166,-57.025,-75.344,-10.761,-5.998,-27.550,-27.602,-27.565,-25.731,-25.694,-23.739
115.177,-52.733,-68.895,-11.665,-6.594,-28.010,-28.059,-28.019,-26.304,-26.264,-24.484
115.187,-50.488,-62.976,-11.093,-7.197,-28.470,-28.529,-28.485,-26.829,-26.786,-25.165
115.198,-49.034,-58.794,-11.000,-7.573,-28.921,-28.996,-28.950,-27.346,-27.300,-25.796
115.209,-44.962,-55.162,-11.918,-8.060,-29.339,-29.412,-29.363,-27.846,-27.798,-26.391
115.219,-41.025,-50.920,-14.731,-8.659,-29.679,-29.745,-29.692,-28.281,-28.229,-26.934
115.230,-38.421,-47.568,-14.258,-9.363,-29.999,-30.066,-30.010,-28.694,-28.637,-27.436
115.240,-35.152,-43.717,-13.842,-9.922,-30.292,-30.362,-30.302,-29.065,-29.005,-27.904
115.251,-31.988,-40.453,-15.285,-10.429,-30.546,-30.622,-30.559,-29.409,-29.346,-28.333
115.262,-30.996,-37.328,-15.291,-11.071,-30.795,-30.874,-30.807,-29.721,-29.655,-28.728
115.272,-27.826,-34.497,-18.314,-11.679,-31.041,-31.111,-31.040,-30.023,-29.953,-29.100
115.283,-22.979,-31.459,-21.472,-12.705,-31.205,-31.267,-31.190,-30.289,-30.211,-29.437
115.294,-18.042,-27.613,-19.689,-13.544,-31.251,-31.312,-31.229,-30.489,-30.407,-29.735
115.304,-17.716,-24.707,-21.876,-14.287,-31.471,-31.530,-31.443,-30.678,-30.591,-29.997
115.315,-15.553,-21.965,-22.197,-15.260,-31.532,-31.598,-31.505,-30.841,-30.748,-30.230
115.325,-12.716,-19.373,-21.916,-15.974,-31.605,-31.677,-31.580,-30.986,-30.889,-30.440
115.336,-9.216,-16.626,-25.018,-16.910,-31.635,-31.708,-31.605,-31.099,-30.996,-30.619
115.347,-3.078,-13.087,-22.634,-17.711,-31.496,-31.580,-31.472,-31.155,-31.048,-30.766
115.357,0.408,-9.046,-24.529,-18.331,-31.424,-31.508,-31.397,-31.159,-31.048,-30.871
115.368,4.805,-5.276,-27.378,-19.259,-31.271,-31.352,-31.235,-31.128,-31.011,-30.935
115.379,9.123,-0.859,-25.705,-20.093,-31.027,-31.117,-30.995,-31.036,-30.914,-30.956
115.389,10.509,2.581,-27.162,-20.805,-30.896,-30.987,-30.860,-30.927,-30.800,-30.937
115.400,13.880,5.617,-26.498,-21.549,-30.624,-30.724,-30.593,-30.793,-30.662,-30.883
115.411,16.294,9.144,-24.462,-21.946,-30.348,-30.457,-30.324,-30.613,-30.479,-30.794
115.421,13.421,10.758,-27.977,-22.421,-30.313,-30.422,-30.286,-30.459,-30.322,-30.680
115.432,16.395,12.209,-29.664,-23.315,-29.985,-30.102,-29.960,-30.289,-30.147,-30.549
115.443,16.375,13.774,-27.748,-23.800,-29.797,-29.936,-29.791,-30.106,-29.961,-30.403
115.454,17.516,14.639,-28.727,-24.348,-29.621,-29.770,-29.622,-29.929,-29.781,-30.243
115.464,23.499,16.729,-27.801,-24.773,-29.162,-29.319,-29.168,-29.697,-29.547,-30.067
115.475,27.708,19.784,-29.028,-25.189,-28.826,-28.985,-28.832,-29.424,-29.271,-29.867
115.486,34.983,23.509,-28.846,-25.637,-28.333,-28.502,-28.346,-29.096,-28.940,-29.631
115.497,43.203,29.105,-25.829,-25.829,-27.603,-27.785,-27.629,-28.655,-28.498,-29.340
115.508,48.819,34.781,-25.671,-25.781,-26.992,-27.191,-27.034,-28.160,-28.003,-28.993
115.518,61.031,41.619,-24.848,-25.731,-26.035,-26.249,-26.093,-27.555,-27.399,-28.571
115.529,74.252,50.823,-25.541,-25.636,-24.872,-25.100,-24.944,-26.807,-26.652,-28.068
115.540,87.121,60.972,-23.624,-25.600,-23.654,-23.910,-23.755,-25.933,-25.778,-27.461
115.551,101.035,71.965,-22.370,-25.214,-22.257,-22.523,-22.370,-24.922,-24.769,-26.744
115.561,113.249,83.858,-22.260,-24.877,-20.742,-21.013,-20.862,-23.760,-23.609,-25.902
115.572,123.587,95.389,-21.048,-24.482,-19.150,-19.432,-19.284,-22.478,-22.330,-24.933
115.583,132.500,106.321,-18.864,-23.958,-17.518,-17.836,-17.691,-21.085,-20.940,-23.834
115.594,147.940,117.854,-17.816,-23.256,-15.553,-15.894,-15.753,-19.581,-19.440,-22.638
115.604,161.967,130.514,-18.546,-22.669,-13.491,-13.834,-13.697,-17.927,-17.790,-21.320
115.615,173.378,142.779,-18.023,-22.196,-11.410,-11.759,-11.625,-16.147,-16.013,-19.866
115.625,181.204,154.201,-17.007,-21.605,-9.330,-9.687,-9.556,-14.266,-14.136,-18.290
115.636,181.031,162.992,-15.422,-20.948,-7.384,-7.755,-7.628,-12.345,-12.218,-16.609
115.647,173.193,167.034,-16.062,-20.367,-5.703,-6.076,-5.953,-10.449,-10.326,-14.833
115.657,161.219,166.580,-16.868,-19.883,-4.220,-4.590,-4.470,-8.684,-8.563,-13.068
115.668,145.387,161.322,-18.138,-19.672,-3.018,-3.388,-3.269,-7.076,-6.957,-11.332
115.678,123.973,151.912,-18.641,-19.493,-2.176,-2.549,-2.431,-5.673,-5.555,-9.688
115.689,100.977,138.151,-18.686,-19.375,-1.606,-1.982,-1.865,-4.507,-4.390,-8.168
115.699,77.570,121.455,-16.884,-19.210,-1.318,-1.707,-1.591,-3.589,-3.472,-6.811
115.710,55.708,102.811,-15.366,-18.801,-1.258,-1.667,-1.553,-2.902,-2.789,-5.623
115.721,35.093,83.747,-14.238,-18.275,-1.333,-1.753,-1.642,-2.438,-2.328,-4.658
115.731,19.350,64.689,-14.764,-17.884,-1.472,-1.894,-1.786,-2.175,-2.067,-3.894
115.742,6.791,47.775,-15.051,-17.522,-1.701,-2.115,-2.009,-2.052,-1.946,-3.322
115.752,-5.849,32.056,-14.770,-17.194,-2.029,-2.445,-2.341,-2.063,-1.959,-2.919
115.763,-13.500,18.633,-11.925,-16.733,-2.341,-2.769,-2.668,-2.172,-2.071,-2.671
115.773,-18.864,7.120,-11.882,-16.149,-2.736,-3.170,-3.073,-2.364,-2.267,-2.554
115.784,-20.438,-1.550,-12.096,-15.631,-2.928,-3.370,-3.275,-2.577,-2.482,-2.538
115.795,-23.642,-8.303,-12.340,-15.277,-3.309,-3.747,-3.654,-2.825,-2.732,-2.604
115.805,-24.389,-13.224,-10.301,-14.773,-3.547,-3.989,-3.899,-3.077,-2.988,-2.728
115.816,-22.890,-16.632,-8.818,-14.128,-3.802,-4.254,-4.168,-3.339,-3.254,-2.898
115.826,-16.569,-17.360,-10.432,-13.647,-3.815,-4.266,-4.183,-3.547,-3.465,-3.087
115.837,-11.015,-16.048,-7.071,-13.063,-3.832,-4.295,-4.216,-3.698,-3.619,-3.271
115.847,-4.498,-12.872,-7.815,-12.370,-3.742,-4.195,-4.121,-3.774,-3.699,-3.432
115.858,1.134,-9.227,-8.011,-11.935,-3.623,-4.077,-4.005,-3.798,-3.726,-3.553
115.868,6.325,-4.737,-7.403,-11.428,-3.399,-3.859,-3.790,-3.751,-3.682,-3.629
115.879,5.473,-1.485,-6.301,-10.911,-3.402,-3.867,-3.801,-3.698,-3.632,-3.665
115.890,9.011,1.500,-7.194,-10.421,-3.231,-3.685,-3.622,-3.619,-3.556,-3.668
115.900,12.914,4.491,-6.687,-10.042,-2.992,-3.445,-3.385,-3.506,-3.446,-3.639
115.911,13.003,7.195,-6.865,-9.632,-2.834,-3.285,-3.227,-3.367,-3.310,-3.578
