R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
352.266,103.839,100.093,-1.746,-4.877,2.667,2.823,2.854,-0.261,-0.231,-2.816
352.277,102.057,101.069,-3.529,-4.605,3.731,3.902,3.931,0.829,0.857,-1.755
352.287,97.908,100.350,-4.530,-4.605,4.679,4.863,4.892,1.877,1.906,-0.692
352.298,90.128,98.321,-2.913,-4.461,5.465,5.646,5.674,2.864,2.892,0.345
352.308,84.068,94.258,-1.893,-4.198,6.186,6.358,6.384,3.763,3.790,1.351
352.319,78.460,89.660,-2.963,-4.006,6.922,7.088,7.113,4.615,4.640,2.320
352.330,68.088,83.842,-1.584,-3.831,7.402,7.560,7.585,5.385,5.409,3.243
352.340,57.109,76.597,-0.606,-3.487,7.741,7.895,7.917,6.033,6.055,4.080
352.351,51.045,69.040,-0.725,-3.161,8.179,8.332,8.353,6.595,6.616,4.837
352.361,41.789,61.581,-0.492,-2.879,8.422,8.573,8.592,7.079,7.098,5.516
352.372,38.309,54.244,-0.010,-2.553,8.744,8.893,8.910,7.485,7.503,6.115
352.382,34.751,48.501,0.329,-2.250,9.011,9.153,9.169,7.860,7.876,6.644
352.393,35.676,44.393,1.667,-1.818,9.471,9.610,9.623,8.236,8.250,7.126
352.403,29.249,40.711,1.229,-1.471,9.675,9.815,9.827,8.590,8.602,7.575
352.414,25.297,36.161,1.330,-1.140,9.910,10.049,10.059,8.874,8.883,7.971
352.424,17.753,31.368,2.935,-0.785,9.921,10.049,10.057,9.095,9.103,8.319
352.435,16.599,26.315,3.126,-0.311,10.026,10.150,10.155,9.257,9.262,8.614
352.445,14.902,23.146,1.915,0.015,10.234,10.358,10.361,9.435,9.438,8.870
352.456,11.720,19.747,2.269,0.216,10.233,10.360,10.362,9.561,9.564,9.089
352.467,7.837,16.467,4.204,0.634,10.187,10.309,10.309,9.657,9.657,9.273
352.477,6.098,13.117,2.811,0.967,10.239,10.364,10.362,9.725,9.723,9.426
352.488,2.384,10.442,2.837,1.110,10.247,10.368,10.366,9.776,9.774,9.543
352.498,-1.710,6.875,4.521,1.431,10.080,10.201,10.197,9.765,9.761,9.627
352.509,-2.513,3.985,4.474,1.777,10.030,10.159,10.153,9.740,9.734,9.679
352.519,0.704,2.684,4.080,2.032,10.168,10.299,10.291,9.738,9.731,9.709
352.530,-0.562,1.995,4.983,2.317,10.113,10.238,10.230,9.738,9.729,9.728
352.540,1.514,0.918,6.089,2.747,10.125,10.241,10.230,9.720,9.709,9.738
352.551,7.123,2.140,5.323,3.086,10.321,10.434,10.421,9.764,9.751,9.750
352.561,6.730,3.571,6.496,3.409,10.345,10.458,10.443,9.829,9.814,9.777
352.572,8.580,5.258,6.069,3.770,10.550,10.667,10.650,9.925,9.908,9.822
352.582,6.322,5.808,6.298,4.001,10.521,10.640,10.622,9.995,9.977,9.878
352.593,5.213,6.022,6.514,4.318,10.659,10.779,10.760,10.071,10.051,9.939
352.603,0.397,4.914,5.388,4.449,10.539,10.664,10.644,10.098,10.078,9.994
352.614,0.153,3.630,8.145,4.745,10.558,10.676,10.654,10.106,10.084,10.036
352.625,-3.084,2.010,6.518,5.060,10.489,10.619,10.595,10.097,10.073,10.064
352.635,-4.710,-0.076,6.379,5.199,10.403,10.541,10.516,10.051,10.027,10.071
352.646,-6.303,-1.591,6.465,5.325,10.318,10.460,10.435,10.000,9.975,10.060
352.656,-9.968,-3.962,7.756,5.581,10.076,10.216,10.190,9.903,9.877,10.027
352.667,-8.811,-5.548,6.545,5.768,10.067,10.209,10.181,9.812,9.784,9.974
352.677,-11.516,-7.213,6.819,5.818,9.862,10.002,9.974,9.698,9.670,9.905
352.688,-13.293,-8.899,8.841,6.126,9.670,9.798,9.768,9.565,9.536,9.817
352.699,-10.972,-10.304,6.979,6.334,9.592,9.725,9.695,9.425,9.394,9.711
352.709,-8.293,-9.892,6.658,6.388,9.550,9.689,9.658,9.325,9.294,9.603
352.720,-8.579,-9.353,8.477,6.556,9.388,9.524,9.493,9.231,9.199,9.500
352.730,-5.518,-8.375,7.853,6.768,9.504,9.643,9.610,9.171,9.139,9.407
352.741,-6.350,-7.343,6.426,6.728,9.441,9.583,9.550,9.117,9.085,9.325
352.751,-5.342,-7.043,8.427,6.873,9.375,9.509,9.476,9.047,9.014,9.248
352.762,-5.530,-6.235,7.450,6.966,9.321,9.462,9.428,8.999,8.965,9.178
352.773,-4.567,-5.733,7.577,7.013,9.313,9.455,9.421,8.949,8.915,9.114
352.783,-3.105,-4.953,6.634,7.038,9.386,9.526,9.491,8.919,8.885,9.059
352.793,-9.701,-5.717,7.786,7.032,9.082,9.219,9.185,8.843,8.809,9.003
352.804,-8.687,-6.859,7.336,7.092,9.036,9.179,9.144,8.748,8.713,8.936
352.815,-10.597,-7.849,5.826,6.965,8.850,9.002,8.969,8.642,8.608,8.858
352.825,-13.553,-9.699,6.403,6.902,8.607,8.759,8.725,8.500,8.467,8.764
352.836,-18.351,-11.655,6.397,6.844,8.298,8.457,8.424,8.337,8.303,8.652
352.846,-21.569,-14.634,5.998,6.767,7.992,8.166,8.133,8.122,8.089,8.513
352.857,-26.331,-17.811,5.172,6.603,7.626,7.802,7.770,7.867,7.835,8.340
352.867,-30.873,-21.646,6.581,6.512,7.121,7.295,7.263,7.551,7.520,8.130
352.878,-30.263,-24.662,5.457,6.487,6.820,6.999,6.967,7.227,7.196,7.885
352.888,-31.899,-26.611,5.520,6.334,6.487,6.669,6.638,6.907,6.876,7.615
352.899,-33.722,-28.729,6.542,6.312,6.059,6.238,6.208,6.556,6.526,7.322
352.909,-33.382,-30.476,6.942,6.416,5.697,5.877,5.846,6.195,6.164,7.008
352.920,-33.592,-31.134,5.438,6.315,5.409,5.586,5.555,5.858,5.828,6.686
352.930,-36.971,-32.420,7.897,6.392,4.880,5.039,5.009,5.478,5.447,6.345
352.941,-30.163,-33.143,6.142,6.488,4.687,4.847,4.816,5.111,5.079,5.998
352.952,-22.962,-30.187,6.059,6.400,4.657,4.819,4.788,4.854,4.823,5.668
352.962,-21.457,-27.565,7.019,6.427,4.376,4.535,4.504,4.615,4.584,5.366
352.973,-15.275,-24.593,4.820,6.379,4.422,4.586,4.555,4.428,4.398,5.096
352.983,-17.618,-21.553,5.305,6.169,4.223,4.384,4.354,4.273,4.244,4.859
352.994,-19.916,-21.300,5.935,6.153,3.869,4.025,3.995,4.055,4.025,4.636
353.004,-20.376,-21.184,4.177,6.065,3.665,3.819,3.790,3.843,3.814,4.417
353.014,-20.434,-20.913,5.063,5.851,3.393,3.539,3.512,3.630,3.602,4.204
353.025,-18.836,-20.226,4.834,5.813,3.300,3.444,3.417,3.437,3.410,3.990
353.035,-22.352,-20.390,3.119,5.556,3.009,3.162,3.135,3.226,3.200,3.780
353.046,-24.708,-21.555,3.451,5.279,2.683,2.836,2.812,2.975,2.951,3.561
353.056,-26.810,-22.960,2.900,5.048,2.325,2.482,2.459,2.702,2.679,3.328
353.067,-25.326,-23.978,1.855,4.734,2.140,2.300,2.279,2.431,2.410,3.082
353.078,-29.093,-24.900,0.917,4.310,1.763,1.923,1.903,2.148,2.129,2.824
353.088,-34.814,-27.422,2.079,3.986,1.238,1.390,1.372,1.805,1.787,2.550
353.099,-37.795,-30.652,-0.189,3.654,0.801,0.956,0.941,1.418,1.402,2.244
353.109,-41.635,-33.432,-0.080,3.149,0.292,0.448,0.435,1.007,0.994,1.909
353.120,-46.155,-37.494,0.412,2.848,-0.348,-0.197,-0.209,0.526,0.515,1.537
353.130,-49.187,-40.959,-1.991,2.408,-0.886,-0.740,-0.749,0.028,0.019,1.127
353.140,-56.493,-44.796,-1.105,1.885,-1.660,-1.525,-1.532,-0.525,-0.532,0.678
353.151,-59.862,-49.800,-0.253,1.675,-2.406,-2.287,-2.292,-1.165,-1.170,0.172
353.162,-62.115,-53.349,-1.079,1.340,-3.071,-2.952,-2.955,-1.797,-1.800,-0.365
353.172,-63.671,-56.770,-1.690,1.071,-3.837,-3.717,-3.719,-2.472,-2.474,-0.946
353.183,-62.021,-58.606,-3.958,0.546,-4.405,-4.280,-4.279,-3.127,-3.126,-1.552
353.193,-59.152,-58.911,-1.932,0.154,-5.033,-4.913,-4.909,-3.765,-3.762,-2.170
353.204,-51.463,-57.836,-3.129,-0.148,-5.370,-5.249,-5.244,-4.348,-4.344,-2.783
353.214,-45.980,-54.712,-4.040,-0.581,-5.726,-5.604,-5.597,-4.860,-4.853,-3.375
353.225,-46.224,-52.051,-5.308,-1.077,-6.265,-6.134,-6.124,-5.349,-5.340,-3.932
353.235,-45.192,-50.071,-6.887,-1.734,-6.749,-6.600,-6.587,-5.834,-5.821,-4.468
353.246,-43.166,-48.028,-3.575,-2.092,-7.160,-7.016,-7.001,-6.296,-6.280,-4.980
353.256,-40.760,-45.950,-3.425,-2.215,-7.537,-7.392,-7.377,-6.734,-6.718,-5.472
353.267,-35.139,-43.102,-5.957,-2.552,-7.759,-7.606,-7.589,-7.125,-7.107,-5.938
353.278,-31.140,-39.624,-5.614,-2.945,-7.986,-7.838,-7.818,-7.467,-7.447,-6.369
353.288,-25.800,-35.932,-6.145,-3.248,-8.133,-7.984,-7.962,-7.768,-7.747,-6.769
353.299,-25.175,-32.398,-7.087,-3.711,-8.392,-8.244,-8.220,-8.032,-8.009,-7.125
353.309,-24.929,-30.072,-5.016,-3.928,-8.715,-8.579,-8.553,-8.302,-8.277,-7.450
353.320,-19.319,-27.505,-4.961,-4.054,-8.768,-8.633,-8.608,-8.532,-8.506,-7.748
353.330,-19.208,-24.738,-5.712,-4.169,-8.955,-8.818,-8.792,-8.718,-8.692,-8.005
353.340,-16.572,-22.852,-8.241,-4.483,-9.107,-8.957,-8.929,-8.913,-8.885,-8.248
353.351,-16.496,-20.721,-9.994,-5.117,-9.268,-9.114,-9.082,-9.084,-9.052,-8.475
353.361,-18.078,-19.725,-7.639,-5.456,-9.541,-9.400,-9.367,-9.271,-9.238,-8.684
353.372,-16.425,-19.003,-7.569,-5.680,-9.683,-9.544,-9.510,-9.454,-9.420,-8.885
353.382,-13.074,-17.449,-8.073,-5.950,-9.754,-9.617,-9.581,-9.606,-9.570,-9.074
353.393,-8.580,-15.121,-8.242,-6.216,-9.718,-9.584,-9.546,-9.714,-9.676,-9.242
353.403,-5.623,-12.343,-9.036,-6.495,-9.676,-9.541,-9.502,-9.778,-9.738,-9.378
353.414,-3.738,-9.842,-11.263,-6.962,-9.706,-9.568,-9.526,-9.829,-9.787,-9.491
353.424,-2.620,-7.466,-8.880,-7.337,-9.728,-9.618,-9.575,-9.862,-9.818,-9.580
353.435,1.932,-5.211,-7.645,-7.395,-9.612,-9.517,-9.473,-9.868,-9.825,-9.645
353.445,5.311,-2.224,-8.003,-7.470,-9.422,-9.329,-9.285,-9.821,-9.776,-9.679
353.456,8.912,1.004,-8.329,-7.553,-9.253,-9.159,-9.114,-9.740,-9.696,-9.682
353.466,14.943,4.638,-9.623,-7.683,-8.997,-8.891,-8.846,-9.616,-9.571,-9.650
353.477,22.750,9.669,-11.134,-8.054,-8.532,-8.420,-8.372,-9.403,-9.355,-9.569
353.488,27.531,15.001,-9.189,-8.284,-8.117,-8.018,-7.969,-9.126,-9.077,-9.433
353.498,31.814,19.910,-7.901,-8.288,-7.731,-7.647,-7.598,-8.816,-8.767,-9.246
353.509,39.247,25.288,-7.210,-8.201,-7.183,-7.105,-7.057,-8.439,-8.391,-9.006
353.519,46.108,30.878,-7.331,-8.091,-6.523,-6.458,-6.410,-7.990,-7.942,-8.707
353.530,48.202,36.438,-7.012,-7.997,-5.913,-5.851,-5.804,-7.480,-7.433,-8.347
353.540,50.206,40.575,-6.742,-7.852,-5.360,-5.301,-5.254,-6.965,-6.918,-7.941
353.551,56.815,44.883,-7.570,-7.773,-4.679,-4.617,-4.571,-6.409,-6.363,-7.493
353.561,62.596,49.656,-7.679,-7.796,-3.893,-3.824,-3.778,-5.776,-5.730,-6.987
353.572,64.006,54.221,-4.718,-7.570,-3.196,-3.131,-3.086,-5.107,-5.062,-6.438
353.582,64.556,57.497,-4.153,-7.156,-2.541,-2.479,-2.437,-4.433,-4.391,-5.851
353.593,64.981,59.538,-5.437,-6.899,-1.847,-1.782,-1.741,-3.757,-3.716,-5.233
353.603,68.034,61.943,-5.014,-6.711,-1.020,-0.954,-0.914,-3.047,-3.007,-4.589
353.614,66.660,63.707,-4.052,-6.447,-0.370,-0.311,-0.272,-2.340,-2.302,-3.928
353.625,66.463,64.419,-3.300,-6.116,0.283,0.339,0.376,-1.640,-1.603,-3.246
353.635,72.886,66.308,-1.966,-5.702,1.214,1.266,1.301,-0.905,-0.871,-2.561
353.646,75.642,69.203,-1.336,-5.205,2.080,2.130,2.162,-0.117,-0.085,-1.849
353.656,79.767,71.849,-1.291,-4.768,2.937,2.987,3.016,0.686,0.715,-1.111
353.667,94.458,77.179,-0.237,-4.313,4.276,4.323,4.349,1.605,1.632,-0.330
353.677,107.406,85.126,0.175,-3.772,5.691,5.733,5.757,2.667,2.691,0.523
353.688,119.684,94.896,2.001,-3.210,7.188,7.215,7.235,3.862,3.882,1.466
353.698,128.655,104.556,4.632,-2.473,8.694,8.710,8.727,5.181,5.197,2.530
353.709,138.848,114.366,6.955,-1.450,10.408,10.424,10.434,6.603,6.613,3.688
353.719,145.637,123.833,3.116,-0.759,12.150,12.184,12.190,8.124,8.131,4.951
353.730,150.324,131.769,0.640,-0.517,13.894,13.946,13.951,9.697,9.702,6.306
353.740,144.579,136.697,0.963,-0.321,15.344,15.390,15.394,11.257,11.261,7.725
353.751,132.113,136.449,0.658,-0.134,16.442,16.489,16.492,12.705,12.708,9.172
353.762,114.934,131.729,1.009,-0.007,17.257,17.302,17.304,14.001,14.003,10.587
353.772,95.198,122.329,4.464,0.365,17.761,17.792,17.792,15.104,15.104,11.941
353.783,75.722,109.554,5.555,0.893,18.080,18.114,18.111,15.985,15.983,13.156
353.794,54.990,94.430,7.673,1.566,18.109,18.136,18.129,16.651,16.644,14.223
353.804,42.150,79.314,8.159,2.325,18.350,18.378,18.367,17.165,17.154,15.132
353.815,22.887,63.794,6.879,2.904,18.178,18.219,18.205,17.501,17.487,15.874
353.825,9.364,47.673,5.301,3.267,17.994,18.034,18.018,17.652,17.636,16.446
353.836,-3.357,32.945,4.644,3.466,17.708,17.742,17.725,17.674,17.657,16.857
353.846,-13.390,19.157,4.370,3.549,17.249,17.287,17.270,17.559,17.542,17.118
353.857,-19.315,7.446,8.054,3.919,16.887,16.919,16.899,17.370,17.351,17.243
353.868,-22.326,-1.606,10.168,4.604,16.554,16.584,16.561,17.143,17.120,17.259
353.878,-22.835,-8.338,11.096,5.301,16.246,16.280,16.253,16.895,16.868,17.194
353.889,-14.092,-11.205,10.927,6.006,16.345,16.380,16.349,16.706,16.675,17.080
353.899,-4.794,-10.283,10.566,6.601,16.516,16.548,16.514,16.608,16.574,16.959
353.910,-1.933,-7.933,10.303,7.035,16.496,16.532,16.496,16.565,16.528,16.855
353.920,-1.793,-6.090,13.876,7.670,16.435,16.461,16.421,16.535,16.496,16.776
353.931,4.728,-3.380,13.672,8.439,16.661,16.688,16.644,16.556,16.512,16.721
353.942,7.522,0.157,12.054,8.942,16.853,16.887,16.841,16.636,16.589,16.702
353.952,5.817,2.062,10.969,9.190,16.846,16.898,16.850,16.700,16.652,16.712
353.963,3.014,2.777,13.708,9.589,16.789,16.835,16.785,16.743,16.693,16.734
353.973,-2.491,1.552,14.959,10.190,16.594,16.637,16.583,16.734,16.680,16.753
353.984,-4.213,-0.406,14.975,10.749,16.502,16.552,16.496,16.689,16.632,16.755
353.995,-5.227,-1.760,13.413,11.107,16.462,16.519,16.461,16.644,16.585,16.741
354.005,-8.127,-3.338,13.772,11.379,16.284,16.344,16.284,16.571,16.511,16.710
354.016,-9.216,-5.220,13.857,11.689,16.167,16.229,16.167,16.475,16.413,16.661
354.027,-7.950,-6.321,13.393,11.922,16.096,16.161,16.098,16.381,16.318,16.597
354.037,-13.232,-7.635,13.144,12.029,15.833,15.903,15.840,16.272,16.208,16.521
354.048,-14.506,-9.866,15.249,12.327,15.636,15.699,15.634,16.118,16.053,16.425
354.058,-19.005,-12.264,13.880,12.616,15.333,15.407,15.340,15.938,15.871,16.305
354.069,-20.729,-14.700,13.604,12.723,15.053,15.135,15.068,15.726,15.659,16.159
354.080,-23.501,-17.349,13.662,12.817,14.749,14.828,14.761,15.485,15.418,15.986
354.090,-23.376,-19.205,13.823,12.941,14.507,14.591,14.523,15.240,15.172,15.791
354.101,-28.277,-21.605,13.633,13.012,14.075,14.160,14.091,14.962,14.893,15.574
354.111,-28.598,-23.763,14.170,13.109,13.766,13.846,13.777,14.661,14.592,15.332
354.122,-30.172,-25.698,14.323,13.265,13.394,13.480,13.410,14.342,14.272,15.064
354.133,-33.359,-27.797,11.659,13.206,12.990,13.086,13.016,14.006,13.936,14.780
354.143,-37.531,-30.477,10.791,12.937,12.505,12.605,12.537,13.627,13.559,14.471
354.154,-45.446,-34.317,12.001,12.757,11.825,11.924,11.857,13.182,13.114,14.126
354.165,-52.422,-39.275,12.880,12.754,11.084,11.186,11.119,12.656,12.588,13.732
354.175,-57.838,-44.778,10.000,12.588,10.383,10.494,10.428,12.067,12.000,13.285
354.186,-69.284,-51.063,7.528,12.111,9.458,9.564,9.500,11.391,11.328,12.772
354.196,-82.726,-59.613,5.521,11.392,8.241,8.354,8.294,10.574,10.515,12.183
354.207,-101.899,-71.048,7.573,10.860,6.710,6.815,6.758,9.580,9.523,11.489
354.218,-114.887,-83.693,6.495,10.457,5.256,5.360,5.305,8.428,8.374,10.668
354.228,-126.696,-95.964,2.057,9.636,3.701,3.814,3.764,7.157,7.107,9.719
354.239,-144.625,-109.316,1.345,8.663,1.757,1.875,1.830,5.721,5.676,8.637
354.249,-161.728,-124.414,1.099,7.816,-0.353,-0.246,-0.286,4.084,4.045,7.400
354.260,-169.442,-137.949,0.327,6.993,-2.274,-2.162,-2.197,2.323,2.288,6.001
354.270,-178.933,-149.658,1.480,6.240,-4.393,-4.275,-4.306,0.496,0.465,4.490
354.281,-182.938,-160.235,2.075,5.771,-6.450,-6.331,-6.360,-1.426,-1.454,2.850
354.291,-173.264,-165.586,-1.405,4.998,-8.027,-7.900,-7.924,-3.292,-3.316,1.135
354.302,-163.030,-165.938,-1.166,4.225,-9.553,-9.435,-9.456,-5.062,-5.082,-0.612
354.312,-140.182,-160.491,-2.507,3.507,-10.471,-10.351,-10.367,-6.650,-6.666,-2.335
354.323,-118.523,-149.656,-1.375,2.826,-11.263,-11.145,-11.158,-8.007,-8.020,-3.969
354.334,-95.496,-135.317,-2.594,2.311,-11.807,-11.683,-11.694,-9.150,-9.161,-5.489
354.344,-71.381,-117.497,-4.391,1.511,-12.009,-11.886,-11.892,-10.010,-10.016,-6.814
354.355,-56.763,-99.937,-6.164,0.723,-12.344,-12.208,-12.210,-10.681,-10.683,-7.944
354.366,-40.924,-82.770,-7.215,-0.141,-12.386,-12.249,-12.246,-11.179,-11.176,-8.897
354.376,-31.201,-67.280,-8.907,-1.068,-12.537,-12.390,-12.382,-11.551,-11.543,-9.677
354.387,-22.959,-54.146,-8.869,-1.917,-12.615,-12.466,-12.453,-11.832,-11.819,-10.303
354.397,-18.304,-43.379,-7.716,-2.621,-12.699,-12.553,-12.535,-12.049,-12.032,-10.812
354.408,-17.727,-35.364,-7.230,-3.168,-12.920,-12.782,-12.761,-12.243,-12.222,-11.217
354.419,-19.382,-30.240,-7.052,-3.582,-13.218,-13.081,-13.058,-12.444,-12.421,-11.555
354.429,-17.853,-26.636,-9.499,-4.126,-13.322,-13.185,-13.159,-12.636,-12.609,-11.846
354.440,-14.914,-22.994,-9.440,-4.783,-13.357,-13.225,-13.195,-12.791,-12.761,-12.095
354.450,-12.624,-20.075,-9.501,-5.288,-13.456,-13.326,-13.293,-12.936,-12.903,-12.314
354.461,-9.221,-17.017,-12.224,-5.946,-13.462,-13.326,-13.289,-13.047,-13.011,-12.506
354.471,-6.431,-14.038,-12.504,-6.664,-13.514,-13.379,-13.339,-13.134,-13.094,-12.665
354.482,-4.858,-11.279,-10.540,-7.166,-13.578,-13.463,-13.420,-13.198,-13.154,-12.794
354.493,0.976,-8.257,-9.898,-7.459,-13.399,-13.296,-13.251,-13.215,-13.170,-12.891
354.503,7.196,-3.949,-11.894,-7.926,-13.153,-13.050,-13.002,-13.161,-13.114,-12.948
354.514,6.969,-0.302,-13.211,-8.493,-13.122,-13.006,-12.956,-13.085,-13.034,-12.964
354.524,9.944,2.541,-14.296,-9.096,-12.898,-12.782,-12.728,-12.989,-12.935,-12.947
354.535,9.868,4.654,-15.330,-9.814,-12.790,-12.674,-12.616,-12.889,-12.831,-12.903
354.545,4.485,5.363,-12.503,-10.267,-12.892,-12.789,-12.729,-12.815,-12.755,-12.845
354.556,3.526,4.402,-12.804,-10.499,-12.961,-12.866,-12.804,-12.794,-12.732,-12.794
354.566,6.971,4.772,-13.827,-10.887,-12.720,-12.629,-12.565,-12.731,-12.667,-12.744
354.576,3.519,4.754,-13.281,-11.177,-12.744,-12.655,-12.589,-12.675,-12.610,-12.690
354.587,2.892,4.182,-13.519,-11.423,-12.759,-12.672,-12.605,-12.645,-12.579,-12.642
354.597,2.441,3.758,-14.735,-11.768,-12.759,-12.666,-12.597,-12.618,-12.549,-12.599
354.608,3.930,3.528,-13.668,-12.073,-12.707,-12.614,-12.543,-12.589,-12.519,-12.561
354.618,5.031,3.811,-11.977,-12.127,-12.614,-12.525,-12.454,-12.541,-12.471,-12.521
354.629,9.575,5.142,-12.022,-12.086,-12.412,-12.324,-12.254,-12.460,-12.390,-12.473
354.640,12.280,7.133,-16.086,-12.354,-12.217,-12.120,-12.048,-12.342,-12.270,-12.406
354.650,12.027,8.550,-18.501,-13.014,-12.114,-12.006,-11.931,-12.218,-12.143,-12.319
354.661,13.125,10.058,-16.393,-13.532,-11.973,-11.880,-11.802,-12.087,-12.008,-12.221
354.672,12.538,10.869,-14.385,-13.671,-11.846,-11.775,-11.696,-11.954,-11.875,-12.109
354.682,14.910,11.933,-14.633,-13.785,-11.606,-11.540,-11.460,-11.809,-11.729,-11.992
354.692,15.747,13.266,-13.641,-13.823,-11.435,-11.380,-11.300,-11.648,-11.568,-11.862
354.703,19.484,14.745,-14.869,-13.854,-11.098,-11.044,-10.964,-11.457,-11.377,-11.713
354.714,23.359,16.881,-15.502,-14.024,-10.688,-10.644,-10.563,-11.223,-11.142,-11.540
354.724,24.338,19.710,-15.232,-14.199,-10.371,-10.333,-10.251,-10.955,-10.873,-11.345
354.735,22.815,20.696,-14.868,-14.262,-10.255,-10.228,-10.146,-10.723,-10.641,-11.134
354.745,29.407,22.506,-13.891,-14.309,-9.793,-9.770,-9.687,-10.461,-10.378,-10.917
354.755,37.909,26.436,-11.900,-14.135,-9.218,-9.198,-9.117,-10.109,-10.028,-10.664
354.766,49.427,32.417,-11.104,-13.830,-8.465,-8.439,-8.360,-9.645,-9.565,-10.354
354.777,63.803,40.942,-13.184,-13.659,-7.468,-7.437,-7.359,-9.030,-8.951,-9.961
354.787,78.160,51.058,-12.714,-13.608,-6.358,-6.328,-6.249,-8.278,-8.199,-9.472
354.798,94.282,63.000,-8.849,-13.249,-5.010,-4.985,-4.909,-7.359,-7.283,-8.867
354.809,111.048,76.666,-6.018,-12.508,-3.448,-3.426,-3.354,-6.259,-6.187,-8.127
354.819,128.198,91.212,-4.461,-11.619,-1.742,-1.725,-1.658,-4.992,-4.924,-7.241
354.830,140.964,105.483,-4.447,-10.805,0.037,0.058,0.120,-3.567,-3.504,-6.200
354.840,151.494,118.835,-4.526,-10.067,1.889,1.910,1.969,-2.005,-1.946,-5.000
354.851,156.744,130.381,-2.998,-9.306,3.638,3.651,3.706,-0.379,-0.325,-3.683
354.861,165.818,140.555,-1.149,-8.431,5.563,5.570,5.619,1.321,1.371,-2.252
354.872,168.400,149.457,0.343,-7.445,7.404,7.408,7.452,3.091,3.135,-0.722
354.882,169.104,155.725,1.964,-6.413,9.154,9.152,9.191,4.861,4.900,0.879
354.893,166.956,159.689,1.648,-5.455,11.014,11.010,11.043,6.651,6.683,2.545
354.904,158.546,160.511,-1.238,-4.837,12.524,12.531,12.560,8.372,8.401,4.236
354.914,152.391,158.491,-1.813,-4.445,14.070,14.079,14.106,10.041,10.069,5.952
354.925,134.084,152.945,-3.225,-4.249,15.110,15.120,15.146,11.542,11.568,7.588
354.935,113.405,142.168,-3.157,-4.122,15.760,15.774,15.799,12.813,12.839,9.141
354.946,95.915,129.713,-2.780,-3.956,16.408,16.423,16.448,13.880,13.904,10.524
354.956,76.971,115.011,-0.924,-3.678,16.700,16.707,16.730,14.759,14.782,11.795
354.967,58.476,99.063,2.110,-3.095,16.905,16.912,16.932,15.455,15.475,12.909
354.977,40.106,82.284,3.663,-2.402,16.834,16.840,16.856,15.945,15.961,13.843
354.988,30.399,66.774,3.065,-1.747,17.007,17.013,17.025,16.312,16.324,14.617
354.998,17.275,52.503,1.356,-1.284,16.914,16.932,16.941,16.551,16.560,15.229
355.009,6.155,38.835,0.701,-1.086,16.723,16.758,16.766,16.657,16.665,15.696
355.020,-3.014,26.673,1.930,-0.772,16.515,16.548,16.554,16.665,16.671,16.025
355.030,-11.733,15.282,3.402,-0.361,16.149,16.172,16.176,16.564,16.569,16.229
355.041,-14.427,5.923,6.044,0.249,15.893,15.910,15.911,16.411,16.411,16.322
355.051,-12.258,-0.132,7.684,1.035,15.773,15.782,15.778,16.263,16.259,16.336
355.061,-6.871,-3.061,8.278,1.831,15.848,15.851,15.843,16.157,16.149,16.306
355.072,-0.897,-2.773,8.256,2.575,15.981,15.981,15.968,16.122,16.109,16.265
355.082,3.574,-1.395,10.072,3.324,16.025,16.020,16.003,16.121,16.104,16.232
355.093,4.050,0.157,11.430,4.187,16.081,16.074,16.052,16.156,16.134,16.219
355.104,7.942,2.127,10.509,4.994,16.268,16.261,16.234,16.219,16.193,16.225
355.114,8.888,4.300,10.298,5.604,16.383,16.380,16.350,16.309,16.279,16.253
355.125,7.456,5.254,10.651,6.137,16.405,16.410,16.377,16.386,16.353,16.299
355.135,8.587,6.250,11.163,6.711,16.566,16.574,16.538,16.475,16.438,16.354
355.146,5.663,6.629,11.011,7.213,16.546,16.560,16.521,16.550,16.511,16.417
355.156,2.274,5.597,11.956,7.677,16.451,16.463,16.422,16.582,16.540,16.475
355.167,3.845,4.649,11.059,8.153,16.546,16.562,16.517,16.610,16.565,16.523
355.178,3.772,4.292,9.241,8.385,16.635,16.652,16.606,16.650,16.604,16.567
355.188,-0.754,3.390,7.879,8.333,16.532,16.555,16.510,16.665,16.620,16.604
355.199,-9.047,0.327,10.791,8.461,16.198,16.220,16.174,16.599,16.553,16.618
355.209,-15.079,-4.013,10.951,8.772,15.833,15.861,15.813,16.456,16.408,16.591
355.220,-15.289,-7.693,10.910,9.048,15.701,15.740,15.691,16.292,16.243,16.522
355.231,-16.982,-10.087,8.135,9.040,15.586,15.633,15.584,16.137,16.088,16.424
355.241,-19.762,-12.801,8.580,8.943,15.290,15.334,15.285,15.935,15.887,16.298
355.252,-24.526,-15.951,10.522,9.025,14.900,14.938,14.889,15.693,15.644,16.140
355.263,-29.982,-19.945,11.794,9.334,14.429,14.472,14.421,15.393,15.343,15.943
355.273,-35.245,-24.164,11.163,9.574,13.899,13.958,13.906,15.037,14.985,15.700
