R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,30.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
114.139,12.413,14.825,21.446,17.848,22.907,21.545,21.328,21.737,21.520,21.224
114.150,10.181,13.983,20.158,18.073,23.003,21.658,21.438,21.867,21.647,21.372
114.160,6.927,11.799,22.656,18.528,22.942,21.598,21.373,21.942,21.717,21.502
114.171,6.438,10.336,21.315,18.936,23.006,21.699,21.468,22.022,21.792,21.615
114.182,3.701,8.473,21.759,19.216,22.975,21.681,21.447,22.072,21.839,21.710
114.192,1.738,6.564,22.667,19.569,22.912,21.623,21.385,22.097,21.860,21.784
114.203,4.779,5.396,21.178,19.862,23.017,21.754,21.513,22.128,21.887,21.843
114.214,1.491,4.763,21.849,20.025,22.979,21.712,21.469,22.167,21.924,21.896
114.224,-1.554,3.092,22.667,20.292,22.854,21.590,21.344,22.161,21.915,21.933
114.235,-1.013,1.430,22.170,20.602,22.865,21.619,21.369,22.144,21.895,21.954
114.245,-3.941,0.655,23.006,20.696,22.754,21.518,21.268,22.131,21.880,21.964
114.256,-6.154,-1.722,21.887,21.020,22.561,21.372,21.117,22.064,21.810,21.955
114.267,-5.938,-2.946,22.527,21.045,22.474,21.297,21.043,22.001,21.747,21.928
114.277,-8.544,-4.806,24.589,21.426,22.250,21.064,20.805,21.908,21.649,21.883
114.288,-9.224,-5.987,23.867,21.739,22.156,20.993,20.731,21.823,21.561,21.825
114.299,-7.421,-6.859,23.222,21.955,22.098,20.959,20.694,21.734,21.469,21.756
114.309,-9.469,-7.300,23.687,22.082,21.930,20.792,20.526,21.647,21.381,21.681
114.320,-5.618,-7.666,22.749,22.340,21.949,20.824,20.554,21.561,21.292,21.601
114.331,-3.648,-6.195,23.409,22.347,22.000,20.880,20.611,21.529,21.260,21.530
114.341,-0.076,-4.983,24.809,22.620,22.007,20.897,20.625,21.501,21.229,21.471
114.352,5.361,-2.205,22.296,22.673,22.214,21.134,20.862,21.543,21.270,21.435
114.363,6.044,0.289,23.180,22.701,22.220,21.158,20.886,21.599,21.326,21.428
114.373,6.110,2.010,23.941,22.829,22.259,21.206,20.932,21.661,21.388,21.443
114.384,6.615,3.559,22.044,22.866,22.390,21.355,21.080,21.742,21.468,21.477
114.395,2.687,3.982,23.499,22.793,22.305,21.272,20.999,21.794,21.521,21.520
114.405,1.088,2.963,22.024,22.837,22.246,21.229,20.956,21.807,21.533,21.558
114.416,-1.558,2.072,20.791,22.580,22.227,21.216,20.946,21.814,21.544,21.588
114.426,-5.116,0.092,22.324,22.475,22.058,21.048,20.779,21.771,21.502,21.600
114.437,-4.658,-1.652,21.169,22.453,21.975,21.007,20.739,21.716,21.447,21.592
114.447,-5.172,-2.717,21.661,22.249,21.907,20.960,20.694,21.664,21.399,21.570
114.458,-7.751,-4.412,22.194,22.287,21.669,20.730,20.464,21.578,21.312,21.531
114.469,-6.338,-5.160,20.977,22.183,21.665,20.727,20.462,21.508,21.243,21.481
114.479,-5.821,-5.432,22.637,22.145,21.572,20.625,20.361,21.439,21.175,21.425
114.490,-4.931,-5.339,22.131,22.191,21.539,20.612,20.347,21.386,21.121,21.368
114.501,-4.529,-5.092,21.689,22.143,21.515,20.602,20.338,21.340,21.077,21.315
114.511,-7.459,-5.312,21.618,22.050,21.360,20.450,20.188,21.280,21.018,21.262
114.522,-5.529,-6.168,22.736,22.176,21.275,20.380,20.117,21.195,20.931,21.200
114.532,-4.411,-5.452,20.450,21.970,21.282,20.407,20.146,21.154,20.893,21.141
114.543,-4.981,-5.789,21.779,21.927,21.063,20.209,19.948,21.078,20.818,21.081
114.554,0.406,-4.063,20.322,21.814,21.341,20.503,20.244,21.082,20.823,21.032
114.564,-0.894,-2.842,22.609,21.777,21.236,20.390,20.132,21.073,20.815,20.996
114.575,4.163,-1.201,21.984,21.884,21.422,20.589,20.329,21.099,20.839,20.976
114.585,5.779,0.996,21.895,21.869,21.521,20.702,20.443,21.158,20.900,20.978
114.596,3.243,2.286,22.540,21.861,21.528,20.717,20.458,21.216,20.958,20.999
114.607,5.072,2.851,23.565,22.056,21.602,20.790,20.529,21.260,20.999,21.027
114.617,4.389,3.613,21.450,22.037,21.669,20.882,20.621,21.321,21.061,21.065
114.628,1.000,3.076,22.846,22.063,21.512,20.725,20.465,21.339,21.078,21.101
114.639,5.017,3.047,22.192,22.182,21.680,20.931,20.669,21.377,21.115,21.136
114.649,2.708,3.368,23.452,22.180,21.637,20.878,20.617,21.419,21.158,21.172
114.660,1.770,2.842,23.067,22.357,21.613,20.877,20.614,21.443,21.179,21.206
114.671,2.402,2.616,21.988,22.366,21.652,20.938,20.675,21.469,21.205,21.237
114.681,-1.620,1.928,22.003,22.256,21.538,20.839,20.577,21.477,21.215,21.264
114.692,-3.726,0.076,22.488,22.358,21.388,20.705,20.442,21.438,21.175,21.274
114.702,-4.424,-1.143,22.286,22.284,21.374,20.689,20.427,21.402,21.140,21.270
114.713,-5.936,-2.531,23.074,22.379,21.223,20.538,20.275,21.343,21.080,21.251
114.724,-3.641,-3.295,23.015,22.450,21.238,20.565,20.301,21.293,21.030,21.221
114.734,-3.410,-3.138,21.993,22.423,21.195,20.554,20.291,21.265,21.002,21.189
114.745,-3.020,-3.225,24.127,22.541,21.127,20.490,20.225,21.228,20.964,21.157
114.755,1.278,-2.292,22.214,22.631,21.276,20.661,20.396,21.229,20.964,21.130
114.766,0.576,-0.985,21.960,22.465,21.271,20.654,20.391,21.247,20.984,21.116
114.777,1.592,-0.360,22.200,22.542,21.287,20.686,20.422,21.259,20.995,21.111
114.787,1.532,0.561,22.550,22.437,21.363,20.767,20.504,21.290,21.028,21.116
114.798,0.034,0.518,22.858,22.541,21.312,20.703,20.440,21.296,21.033,21.123
114.809,-1.509,0.177,22.161,22.492,21.306,20.708,20.446,21.298,21.035,21.130
114.819,-0.345,-0.383,21.819,22.479,21.286,20.706,20.444,21.281,21.019,21.130
114.830,-3.074,-0.588,23.599,22.447,21.202,20.616,20.355,21.272,21.010,21.127
114.840,-0.689,-1.223,21.513,22.529,21.240,20.685,20.422,21.250,20.987,21.119
114.851,-1.739,-0.710,22.151,22.267,21.227,20.664,20.405,21.251,20.991,21.112
114.861,-1.608,-1.611,23.551,22.493,21.197,20.617,20.355,21.220,20.958,21.101
114.872,-3.172,-1.466,21.604,22.363,21.159,20.595,20.335,21.210,20.950,21.088
114.883,-2.745,-2.384,23.772,22.506,21.073,20.506,20.244,21.164,20.902,21.068
114.893,-0.975,-2.035,22.562,22.555,21.119,20.580,20.318,21.154,20.892,21.047
114.904,-2.847,-2.002,22.811,22.587,21.036,20.514,20.251,21.138,20.876,21.029
114.915,-5.391,-2.691,23.442,22.608,20.899,20.390,20.128,21.097,20.834,21.006
114.925,-3.144,-3.410,21.664,22.688,20.917,20.429,20.166,21.050,20.787,20.976
114.936,-7.804,-3.793,23.235,22.547,20.732,20.259,19.998,21.004,20.743,20.941
114.946,-12.728,-6.751,24.522,22.848,20.448,19.972,19.707,20.879,20.614,20.887
114.957,-13.602,-8.396,22.084,22.786,20.346,19.884,19.619,20.759,20.495,20.811
114.968,-19.028,-11.264,23.388,22.831,19.996,19.525,19.260,20.581,20.317,20.708
114.978,-19.623,-13.924,21.439,22.784,19.737,19.334,19.070,20.378,20.115,20.576
114.989,-25.006,-16.612,20.137,22.485,19.348,18.970,18.710,20.147,19.887,20.418
114.999,-29.778,-20.332,20.735,22.309,18.894,18.526,18.268,19.852,19.595,20.224
115.010,-33.544,-24.064,18.732,21.982,18.467,18.120,17.867,19.519,19.266,19.991
115.021,-41.787,-28.647,19.462,21.601,17.816,17.481,17.232,19.118,18.869,19.714
115.031,-46.086,-34.111,17.951,21.325,17.173,16.863,16.618,18.637,18.392,19.380
115.042,-49.334,-38.089,16.343,20.729,16.620,16.329,16.091,18.143,17.905,18.998
115.053,-53.475,-42.421,17.042,20.313,15.862,15.588,15.356,17.582,17.350,18.565
115.063,-56.288,-46.596,16.076,19.830,15.235,14.966,14.740,16.998,16.773,18.094
115.074,-57.004,-49.882,17.181,19.451,14.530,14.250,14.029,16.388,16.167,17.583
115.084,-56.437,-51.839,16.317,19.159,14.069,13.777,13.559,15.805,15.587,17.048
115.095,-57.161,-53.303,17.910,18.877,13.463,13.126,12.912,15.206,14.992,16.495
115.106,-54.638,-54.018,15.775,18.714,13.010,12.686,12.474,14.628,14.416,15.932
115.116,-56.877,-54.396,16.010,18.322,12.335,12.014,11.807,14.035,13.828,15.353
115.127,-53.414,-54.782,16.747,18.224,11.856,11.543,11.338,13.451,13.245,14.778
115.138,-51.830,-53.813,16.148,17.903,11.353,11.049,10.848,12.903,12.701,14.207
115.148,-50.092,-53.050,15.653,17.728,10.813,10.527,10.328,12.360,12.161,13.647
115.159,-46.729,-51.285,15.255,17.420,10.445,10.171,9.976,11.863,11.668,13.103
115.169,-44.751,-49.600,15.107,17.167,9.955,9.696,9.504,11.377,11.185,12.576
115.180,-41.517,-47.512,15.227,16.926,9.602,9.352,9.163,10.927,10.738,12.070
115.191,-38.119,-44.788,13.613,16.646,9.304,9.078,8.893,10.515,10.330,11.585
115.201,-35.921,-42.188,14.757,16.317,8.932,8.703,8.522,10.126,9.945,11.133
115.212,-33.691,-39.973,14.746,16.222,8.631,8.423,8.243,9.763,9.584,10.708
115.222,-33.884,-37.911,13.155,15.861,8.236,8.056,7.881,9.412,9.237,10.305
115.233,-35.255,-37.097,13.804,15.645,7.807,7.643,7.471,9.048,8.875,9.918
115.244,-37.089,-36.794,12.716,15.302,7.407,7.249,7.081,8.677,8.509,9.539
115.254,-38.240,-37.243,12.406,15.015,6.976,6.814,6.650,8.276,8.111,9.151
115.265,-41.811,-38.294,11.635,14.585,6.420,6.270,6.112,7.854,7.695,8.761
115.275,-43.033,-39.641,10.202,14.223,5.986,5.855,5.701,7.418,7.264,8.360
115.286,-44.958,-41.123,10.532,13.708,5.431,5.299,5.151,6.955,6.807,7.944
115.296,-44.158,-42.179,9.357,13.278,5.083,4.960,4.817,6.502,6.359,7.515
115.307,-46.280,-43.537,8.558,12.773,4.473,4.370,4.234,6.019,5.882,7.075
115.317,-49.849,-45.065,9.236,12.308,3.885,3.788,3.658,5.521,5.391,6.619
115.328,-52.413,-47.254,7.384,11.907,3.251,3.187,3.062,4.977,4.851,6.134
115.339,-56.117,-49.458,5.925,11.205,2.575,2.533,2.417,4.409,4.293,5.632
115.349,-57.816,-51.818,6.370,10.694,1.952,1.924,1.815,3.820,3.711,5.108
115.360,-58.480,-54.193,6.123,10.166,1.277,1.251,1.148,3.201,3.099,4.559
115.370,-59.976,-55.768,5.105,9.627,0.640,0.621,0.525,2.587,2.490,3.989
115.381,-61.128,-57.350,5.584,9.130,-0.034,-0.060,-0.150,1.953,1.863,3.403
115.391,-60.322,-58.545,5.747,8.748,-0.613,-0.636,-0.721,1.322,1.237,2.804
115.402,-60.785,-58.977,3.653,8.238,-1.318,-1.306,-1.385,0.687,0.608,2.187
115.412,-59.096,-59.157,4.976,7.760,-1.847,-1.847,-1.919,0.066,-0.006,1.574
115.423,-60.862,-59.355,3.426,7.380,-2.492,-2.466,-2.534,-0.550,-0.618,0.960
115.433,-64.004,-60.328,1.652,6.758,-3.248,-3.199,-3.259,-1.203,-1.263,0.338
115.444,-64.262,-61.748,1.695,6.182,-3.935,-3.884,-3.937,-1.879,-1.932,-0.295
115.454,-65.765,-62.683,1.789,5.655,-4.666,-4.612,-4.659,-2.552,-2.599,-0.937
115.465,-65.331,-63.544,0.760,5.119,-5.281,-5.220,-5.260,-3.227,-3.268,-1.589
115.476,-66.185,-64.115,0.168,4.591,-5.980,-5.914,-5.948,-3.915,-3.949,-2.259
115.486,-65.295,-64.509,0.938,4.076,-6.652,-6.591,-6.618,-4.598,-4.626,-2.924
115.497,-64.236,-64.055,-0.370,3.667,-7.195,-7.119,-7.141,-5.248,-5.270,-3.588
115.507,-62.395,-63.889,-1.733,3.105,-7.855,-7.758,-7.774,-5.911,-5.927,-4.249
115.518,-62.681,-63.346,-0.319,2.592,-8.489,-8.391,-8.400,-6.556,-6.565,-4.905
115.528,-62.496,-62.977,-0.035,2.352,-9.086,-8.975,-8.981,-7.195,-7.201,-5.557
115.539,-63.248,-63.368,-2.210,1.857,-9.859,-9.722,-9.722,-7.875,-7.875,-6.221
115.549,-65.658,-63.751,-2.434,1.373,-10.555,-10.417,-10.412,-8.537,-8.532,-6.874
115.560,-69.181,-65.075,-2.651,0.938,-11.361,-11.226,-11.215,-9.238,-9.227,-7.537
115.570,-67.973,-66.328,-3.327,0.460,-12.012,-11.873,-11.856,-9.950,-9.933,-8.215
115.581,-69.115,-66.745,-4.880,-0.082,-12.767,-12.611,-12.587,-10.654,-10.631,-8.902
115.592,-67.932,-67.621,-3.979,-0.624,-13.449,-13.312,-13.282,-11.380,-11.349,-9.600
115.602,-65.302,-67.174,-3.595,-0.931,-14.054,-13.913,-13.879,-12.070,-12.036,-10.301
115.613,-67.498,-66.878,-6.814,-1.503,-14.820,-14.670,-14.629,-12.766,-12.725,-11.001
115.623,-68.880,-67.518,-6.253,-2.092,-15.560,-15.421,-15.373,-13.480,-13.432,-11.695
115.634,-72.318,-68.526,-7.206,-2.633,-16.394,-16.238,-16.183,-14.212,-14.157,-12.399
115.645,-73.709,-69.998,-8.796,-3.285,-17.182,-17.001,-16.938,-14.971,-14.909,-13.116
115.655,-72.113,-70.863,-9.442,-3.944,-17.900,-17.719,-17.648,-15.734,-15.663,-13.849
115.666,-73.790,-71.477,-9.830,-4.650,-18.738,-18.564,-18.485,-16.498,-16.418,-14.587
115.676,-69.873,-71.292,-10.209,-5.252,-19.304,-19.133,-19.046,-17.243,-17.156,-15.334
115.687,-70.748,-70.954,-11.886,-5.887,-20.071,-19.885,-19.790,-17.972,-17.877,-16.067
115.698,-75.389,-71.840,-14.004,-6.794,-21.022,-20.823,-20.717,-18.747,-18.641,-16.809
115.708,-74.954,-72.865,-11.616,-7.408,-21.736,-21.557,-21.443,-19.528,-19.415,-17.561
115.719,-72.611,-72.978,-14.362,-8.086,-22.438,-22.235,-22.113,-20.293,-20.171,-18.317
115.729,-68.826,-72.238,-14.164,-8.834,-23.087,-22.886,-22.755,-21.034,-20.903,-19.069
115.740,-66.111,-70.445,-14.003,-9.420,-23.720,-23.524,-23.386,-21.745,-21.607,-19.821
115.751,-65.381,-69.180,-14.564,-9.965,-24.421,-24.237,-24.091,-22.437,-22.292,-20.541
115.761,-60.283,-66.954,-14.918,-10.515,-24.912,-24.731,-24.579,-23.084,-22.932,-21.241
115.772,-57.159,-63.837,-16.236,-11.122,-25.414,-25.231,-25.072,-23.682,-23.523,-21.916
115.783,-55.730,-61.849,-16.443,-11.735,-25.959,-25.798,-25.631,-24.281,-24.114,-22.565
115.793,-51.231,-58.751,-16.050,-12.219,-26.365,-26.208,-26.035,-24.832,-24.659,-23.195
115.804,-46.517,-55.184,-18.396,-12.802,-26.732,-26.566,-26.386,-25.326,-25.146,-23.776
115.814,-40.003,-50.985,-16.793,-13.377,-26.996,-26.843,-26.656,-25.766,-25.579,-24.319
115.825,-37.528,-46.926,-16.433,-13.686,-27.314,-27.177,-26.986,-26.161,-25.971,-24.821
115.836,-33.490,-43.145,-17.987,-14.144,-27.546,-27.415,-27.219,-26.520,-26.324,-25.277
115.846,-32.799,-39.957,-18.489,-14.623,-27.852,-27.724,-27.522,-26.857,-26.655,-25.697
115.857,-33.676,-37.994,-18.688,-15.099,-28.249,-28.127,-27.919,-27.208,-27.000,-26.096
115.868,-29.757,-35.735,-18.460,-15.480,-28.376,-28.257,-28.045,-27.517,-27.305,-26.467
115.878,-27.384,-33.535,-21.288,-15.980,-28.649,-28.537,-28.319,-27.817,-27.598,-26.817
115.889,-22.494,-30.783,-19.482,-16.530,-28.771,-28.683,-28.458,-28.075,-27.850,-27.141
115.899,-17.727,-27.010,-21.420,-16.919,-28.794,-28.708,-28.478,-28.264,-28.033,-27.427
115.910,-12.503,-22.860,-23.521,-17.662,-28.809,-28.730,-28.490,-28.413,-28.173,-27.676
115.921,-8.920,-18.878,-22.490,-18.219,-28.786,-28.725,-28.478,-28.516,-28.270,-27.882
115.931,-5.048,-15.108,-22.993,-18.744,-28.780,-28.723,-28.470,-28.587,-28.334,-28.045
115.942,-1.714,-10.934,-23.517,-19.287,-28.655,-28.613,-28.354,-28.601,-28.342,-28.165
115.953,-1.176,-8.028,-24.897,-19.885,-28.683,-28.651,-28.384,-28.616,-28.350,-28.250
115.963,1.773,-5.205,-22.416,-20.292,-28.584,-28.545,-28.273,-28.601,-28.329,-28.305
115.974,3.299,-2.566,-24.971,-20.689,-28.530,-28.474,-28.198,-28.563,-28.287,-28.332
115.985,5.692,-0.215,-25.570,-21.314,-28.410,-28.357,-28.074,-28.509,-28.225,-28.334
115.995,3.958,1.377,-25.667,-21.743,-28.391,-28.360,-28.072,-28.452,-28.163,-28.315
116.006,6.117,2.621,-25.830,-22.232,-28.239,-28.231,-27.936,-28.392,-28.097,-28.283
116.017,5.780,3.650,-27.026,-22.706,-28.177,-28.191,-27.891,-28.326,-28.026,-28.239
116.027,5.806,4.198,-24.466,-23.050,-28.073,-28.104,-27.800,-28.261,-27.957,-28.187
116.038,5.012,4.393,-26.834,-23.331,-28.049,-28.074,-27.767,-28.203,-27.896,-28.132
116.049,1.359,3.902,-26.751,-23.830,-28.117,-28.165,-27.852,-28.169,-27.856,-28.079
116.059,2.329,3.317,-27.185,-24.122,-28.019,-28.087,-27.770,-28.142,-27.825,-28.033
116.070,1.250,2.781,-27.117,-24.529,-28.026,-28.110,-27.789,-28.123,-27.802,-27.994
116.081,-0.612,2.154,-27.865,-24.873,-28.033,-28.121,-27.796,-28.109,-27.784,-27.960
116.092,0.377,0.783,-26.300,-25.153,-28.055,-28.168,-27.840,-28.132,-27.804,-27.941
116.102,0.842,0.939,-27.363,-25.313,-28.004,-28.131,-27.801,-28.115,-27.785,-27.927
116.113,-1.370,0.244,-28.858,-25.697,-28.095,-28.231,-27.896,-28.128,-27.793,-27.916
116.124,-4.113,-0.820,-27.487,-25.952,-28.228,-28.371,-28.033,-28.161,-27.823,-27.915
116.135,-2.960,-1.822,-28.315,-26.162,-28.238,-28.370,-28.030,-28.201,-27.861,-27.926
116.146,-3.374,-2.034,-28.485,-26.388,-28.259,-28.404,-28.061,-28.228,-27.885,-27.944
116.156,-1.683,-2.272,-29.346,-26.738,-28.266,-28.424,-28.077,-28.263,-27.916,-27.965
116.167,0.207,-1.410,-28.002,-26.900,-28.142,-28.308,-27.960,-28.255,-27.907,-27.981
116.178,-1.075,-0.852,-30.850,-27.171,-28.183,-28.348,-27.996,-28.254,-27.902,-27.990
116.189,0.019,-0.775,-29.562,-27.528,-28.134,-28.317,-27.961,-28.262,-27.906,-27.997
116.200,1.463,-0.205,-28.841,-27.648,-28.068,-28.281,-27.924,-28.254,-27.897,-28.001
116.210,3.188,0.745,-28.577,-27.801,-27.913,-28.152,-27.794,-28.221,-27.862,-27.995
116.221,3.127,1.368,-30.271,-27.964,-27.900,-28.161,-27.801,-28.195,-27.835,-27.983
116.232,2.302,1.720,-27.661,-28.108,-27.844,-28.129,-27.767,-28.166,-27.803,-27.964
116.243,3.659,2.414,-27.769,-27.955,-27.714,-28.010,-27.650,-28.119,-27.759,-27.940
116.254,1.809,2.320,-28.595,-28.024,-27.769,-28.081,-27.721,-28.098,-27.738,-27.914
116.264,3.737,2.652,-27.050,-27.989,-27.662,-27.990,-27.631,-28.063,-27.703,-27.886
116.275,4.100,2.540,-27.099,-27.887,-27.682,-28.002,-27.644,-28.037,-27.679,-27.858
116.286,4.450,3.320,-27.059,-27.776,-27.605,-27.943,-27.586,-27.983,-27.627,-27.825
116.297,3.377,3.195,-26.820,-27.720,-27.615,-27.957,-27.601,-27.949,-27.594,-27.789
116.307,3.319,3.073,-23.827,-27.371,-27.591,-27.931,-27.580,-27.913,-27.561,-27.754
116.318,1.752,3.088,-25.456,-27.036,-27.577,-27.899,-27.552,-27.870,-27.523,-27.718
116.329,2.309,2.473,-24.766,-26.874,-27.582,-27.928,-27.583,-27.858,-27.513,-27.687
116.340,2.546,2.532,-24.599,-26.584,-27.519,-27.888,-27.547,-27.824,-27.483,-27.658
116.351,5.659,3.065,-23.744,-26.302,-27.340,-27.726,-27.389,-27.772,-27.435,-27.625
116.361,9.490,4.599,-24.771,-26.048,-27.165,-27.568,-27.234,-27.688,-27.354,-27.581
116.372,15.356,7.339,-22.049,-25.774,-26.815,-27.247,-26.917,-27.542,-27.212,-27.512
116.383,26.674,12.301,-20.961,-25.167,-26.210,-26.666,-26.344,-27.296,-26.973,-27.402
116.394,34.742,18.690,-21.342,-24.776,-25.629,-26.097,-25.779,-26.950,-26.633,-27.229
116.404,45.784,26.168,-20.601,-24.292,-24.867,-25.352,-25.041,-26.502,-26.190,-26.982
116.415,62.065,35.501,-19.383,-23.805,-23.864,-24.348,-24.043,-25.916,-25.611,-26.645
116.426,75.101,47.097,-19.971,-23.312,-22.757,-23.241,-22.943,-25.161,-24.862,-26.198
116.436,89.298,58.590,-18.222,-22.850,-21.488,-21.998,-21.706,-24.270,-23.977,-25.619
116.447,103.918,71.683,-16.886,-22.168,-20.017,-20.547,-20.263,-23.220,-22.936,-24.919
116.457,117.228,84.364,-16.805,-21.570,-18.502,-19.032,-18.756,-22.043,-21.767,-24.083
116.468,128.782,97.163,-14.988,-20.891,-16.887,-17.436,-17.169,-20.727,-20.459,-23.110
116.479,142.546,109.963,-15.058,-20.179,-15.037,-15.595,-15.337,-19.273,-19.014,-22.002
116.489,151.537,122.468,-14.449,-19.582,-13.237,-13.808,-13.557,-17.696,-17.445,-20.759
116.500,159.851,133.325,-13.571,-18.849,-11.280,-11.865,-11.623,-16.008,-15.766,-19.373
116.511,164.901,142.659,-12.050,-18.193,-9.465,-10.061,-9.827,-14.290,-14.057,-17.906
116.521,169.283,150.757,-11.493,-17.338,-7.569,-8.173,-7.950,-12.514,-12.291,-16.350
116.532,176.204,157.878,-11.330,-16.705,-5.528,-6.140,-5.926,-10.680,-10.465,-14.710
116.542,183.213,165.543,-9.801,-15.961,-3.399,-4.030,-3.824,-8.763,-8.557,-12.998
116.553,186.230,171.761,-8.242,-15.075,-1.365,-2.023,-1.829,-6.815,-6.620,-11.219
116.564,194.134,177.765,-8.074,-14.264,0.889,0.223,0.407,-4.788,-4.603,-9.357
116.574,198.822,184.278,-6.533,-13.453,3.129,2.436,2.610,-2.699,-2.525,-7.443
116.585,197.561,188.602,-3.600,-12.357,5.146,4.408,4.569,-0.626,-0.465,-5.490
116.595,198.243,191.271,-3.336,-11.249,7.274,6.530,6.677,1.453,1.600,-3.493
116.606,196.693,193.349,-3.146,-10.352,9.333,8.574,8.711,3.524,3.660,-1.483
116.616,188.379,192.857,0.616,-9.255,11.125,10.315,10.437,5.535,5.658,0.534
116.627,187.120,191.033,0.879,-8.055,13.067,12.255,12.362,7.498,7.606,2.536
116.638,185.905,189.650,1.190,-6.977,15.068,14.247,14.342,9.492,9.586,4.558
116.648,172.675,185.631,3.518,-5.873,16.585,15.738,15.819,11.360,11.441,6.520
116.659,162.115,179.114,5.432,-4.651,18.018,17.135,17.200,13.101,13.166,8.425
116.669,155.797,172.395,5.819,-3.489,19.531,18.644,18.694,14.770,14.821,10.264
116.680,147.268,165.452,5.981,-2.423,20.910,20.020,20.057,16.360,16.397,12.028
116.690,133.948,156.621,6.753,-1.359,21.974,21.080,21.103,17.816,17.839,13.708
116.701,119.591,146.636,7.789,-0.370,22.920,22.020,22.031,19.156,19.167,15.308
116.712,107.590,135.408,9.269,0.654,23.770,22.853,22.851,20.329,20.327,16.771
116.722,97.768,124.308,7.978,1.564,24.578,23.664,23.651,21.387,21.373,18.113
116.733,86.818,113.911,9.587,2.394,25.266,24.336,24.312,22.350,22.326,19.349
116.744,72.016,102.235,10.604,3.315,25.663,24.719,24.683,23.161,23.125,20.461
116.754,60.607,89.852,10.705,4.143,26.008,25.086,25.039,23.829,23.782,21.447
116.765,47.136,78.277,10.420,4.797,26.257,25.336,25.281,24.389,24.334,22.306
116.775,34.777,65.410,11.791,5.615,26.243,25.307,25.241,24.781,24.716,23.039
116.786,25.222,53.628,11.331,6.232,26.324,25.382,25.309,25.076,25.003,23.640
116.797,13.507,42.104,12.272,6.857,26.152,25.208,25.127,25.250,25.168,24.115
116.807,2.926,30.847,14.601,7.688,25.924,24.965,24.874,25.312,25.220,24.468
116.818,-4.666,20.529,13.776,8.398,25.766,24.812,24.712,25.292,25.192,24.710
116.828,-11.249,11.107,16.829,9.251,25.443,24.470,24.359,25.183,25.072,24.846
116.839,-9.148,4.170,16.790,10.151,25.378,24.405,24.283,25.057,24.935,24.898
116.850,-7.591,0.213,18.027,11.000,25.309,24.334,24.201,24.954,24.821,24.897
116.860,-4.200,-1.625,19.736,11.990,25.311,24.319,24.174,24.880,24.735,24.866
116.871,-1.033,-1.841,19.803,12.884,25.379,24.390,24.234,24.847,24.691,24.828
116.881,1.988,-0.982,21.171,13.789,25.435,24.437,24.270,24.843,24.676,24.795
116.892,4.837,0.548,21.363,14.709,25.547,24.566,24.388,24.878,24.700,24.778
116.902,3.454,1.676,21.181,15.417,25.537,24.567,24.380,24.917,24.730,24.777
116.913,5.018,2.270,23.060,16.284,25.526,24.578,24.381,24.946,24.748,24.783
116.924,6.805,3.472,21.899,16.908,25.627,24.696,24.491,25.005,24.800,24.802
116.934,3.683,3.716,22.842,17.615,25.526,24.613,24.399,25.047,24.833,24.829
116.945,5.196,3.961,22.256,18.137,25.648,24.741,24.521,25.093,24.873,24.860
116.955,3.257,4.031,23.695,18.710,25.604,24.701,24.474,25.133,24.906,24.893
116.966,4.510,3.861,22.023,19.239,25.692,24.805,24.571,25.171,24.938,24.927
116.977,1.982,3.988,23.990,19.642,25.661,24.776,24.538,25.213,24.975,24.961
116.988,-0.310,2.627,24.941,20.336,25.561,24.689,24.443,25.212,24.966,24.989
116.998,-2.122,1.336,24.201,20.729,25.471,24.612,24.361,25.196,24.945,25.003
117.009,-4.541,-0.448,24.579,21.227,25.343,24.479,24.222,25.152,24.895,25.001
117.019,-4.993,-1.828,24.782,21.617,25.278,24.426,24.165,25.101,24.840,24.983
117.030,-6.891,-3.065,24.059,21.946,25.202,24.367,24.102,25.046,24.781,24.953
117.041,-11.092,-5.196,26.576,22.363,24.904,24.077,23.807,24.941,24.671,24.903
117.051,-11.585,-7.372,24.513,22.743,24.778,23.976,23.701,24.820,24.545,24.833
117.062,-15.866,-9.123,26.667,22.978,24.493,23.673,23.396,24.677,24.400,24.740
117.073,-12.676,-10.943,25.212,23.428,24.429,23.632,23.349,24.523,24.241,24.628
117.084,-11.938,-11.082,23.909,23.443,24.306,23.532,23.249,24.399,24.116,24.510
117.094,-10.090,-11.253,25.884,23.732,24.159,23.390,23.104,24.270,23.984,24.386
117.105,-6.576,-9.809,24.509,23.862,24.227,23.483,23.195,24.199,23.912,24.274
117.116,-7.480,-9.105,25.906,24.049,24.066,23.328,23.039,24.117,23.827,24.171
117.127,-8.727,-8.692,25.839,24.266,23.975,23.254,22.962,24.039,23.748,24.076
117.138,-6.818,-8.471,25.198,24.435,23.916,23.218,22.924,23.955,23.661,23.984
117.148,-6.700,-7.727,25.343,24.465,23.850,23.167,22.873,23.890,23.597,23.899
117.159,-6.889,-7.990,24.913,24.619,23.656,22.998,22.703,23.798,23.502,23.815
