R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
256.858,-13.725,-11.260,26.888,26.846,26.377,26.744,26.529,27.623,27.407,27.824
256.869,-10.824,-11.567,25.919,26.820,26.320,26.701,26.486,27.488,27.273,27.698
256.880,-9.051,-10.846,26.002,26.674,26.263,26.653,26.440,27.382,27.168,27.574
256.890,-10.531,-10.574,26.703,26.654,26.089,26.484,26.271,27.272,27.059,27.457
256.901,-10.071,-10.540,26.582,26.684,25.968,26.368,26.155,27.156,26.943,27.341
256.912,-8.093,-9.889,24.539,26.546,25.997,26.401,26.188,27.068,26.855,27.231
256.923,-10.802,-9.957,27.755,26.458,25.744,26.135,25.924,26.952,26.741,27.123
256.933,-8.950,-10.043,27.018,26.599,25.717,26.123,25.911,26.847,26.634,27.015
256.944,-10.578,-9.821,24.554,26.390,25.566,26.013,25.802,26.747,26.536,26.907
256.955,-15.042,-11.085,24.322,26.176,25.262,25.723,25.514,26.599,26.390,26.793
256.966,-25.137,-14.380,24.572,25.986,24.753,25.220,25.014,26.376,26.169,26.655
256.977,-37.363,-20.341,23.505,25.797,24.093,24.580,24.375,26.033,25.828,26.467
256.987,-52.133,-28.765,22.449,25.426,23.177,23.682,23.481,25.545,25.344,26.202
256.998,-67.706,-39.417,21.391,25.047,22.097,22.619,22.422,24.893,24.696,25.833
257.009,-85.199,-51.872,21.884,24.629,20.778,21.314,21.121,24.067,23.873,25.339
257.019,-97.033,-65.205,18.593,24.193,19.485,20.041,19.851,23.070,22.880,24.700
257.030,-112.148,-78.132,16.450,23.262,17.955,18.519,18.338,21.953,21.771,23.933
257.041,-125.737,-92.209,17.594,22.664,16.283,16.833,16.657,20.667,20.491,23.024
257.051,-132.176,-104.228,14.216,21.762,14.749,15.310,15.142,19.291,19.123,21.975
257.062,-142.447,-115.321,14.364,20.884,12.922,13.490,13.329,17.812,17.652,20.801
257.072,-148.728,-125.466,12.776,20.055,11.213,11.793,11.640,16.255,16.103,19.518
257.083,-160.647,-135.194,13.079,19.183,9.218,9.800,9.654,14.590,14.445,18.117
257.094,-167.074,-144.740,10.636,18.355,7.361,7.955,7.817,12.852,12.714,16.631
257.104,-173.259,-153.085,8.690,17.202,5.411,6.015,5.887,11.054,10.925,15.059
257.115,-179.095,-160.652,7.384,16.074,3.368,3.989,3.871,9.188,9.069,13.400
257.125,-181.077,-166.933,9.180,15.152,1.423,2.043,1.932,7.289,7.178,11.674
257.136,-183.307,-171.860,7.395,14.281,-0.533,0.100,-0.002,5.376,5.273,9.893
257.146,-187.540,-176.245,4.222,13.221,-2.606,-1.939,-2.034,3.431,3.337,8.067
257.157,-188.170,-179.839,4.053,12.077,-4.652,-3.974,-4.059,1.422,1.337,6.163
257.168,-187.612,-182.418,3.562,11.099,-6.617,-5.930,-6.006,-0.559,-0.636,4.254
257.178,-182.097,-182.955,3.710,10.219,-8.399,-7.704,-7.773,-2.495,-2.564,2.339
257.189,-180.097,-182.161,2.520,9.333,-10.262,-9.553,-9.615,-4.400,-4.462,0.416
257.199,-175.406,-180.453,0.721,8.398,-12.014,-11.289,-11.342,-6.261,-6.314,-1.482
257.210,-168.990,-177.465,-0.475,7.385,-13.646,-12.914,-12.959,-8.064,-8.109,-3.358
257.221,-162.626,-173.541,-1.404,6.361,-15.249,-14.513,-14.549,-9.831,-9.867,-5.223
257.231,-155.894,-168.553,-2.448,5.358,-16.731,-15.990,-16.018,-11.491,-11.518,-7.009
257.242,-147.773,-162.934,-3.618,4.332,-18.141,-17.397,-17.415,-13.085,-13.104,-8.743
257.252,-140.616,-156.651,-3.372,3.405,-19.478,-18.733,-18.744,-14.598,-14.609,-10.417
257.263,-127.611,-148.808,-3.471,2.594,-20.478,-19.734,-19.738,-15.990,-15.994,-12.012
257.273,-114.179,-139.368,-5.338,1.745,-21.387,-20.626,-20.622,-17.243,-17.239,-13.507
257.284,-106.568,-129.574,-6.861,0.743,-22.369,-21.605,-21.593,-18.408,-18.396,-14.929
257.294,-93.345,-119.717,-9.755,-0.350,-23.097,-22.312,-22.290,-19.451,-19.429,-16.222
257.305,-83.622,-109.280,-8.808,-1.358,-23.746,-22.975,-22.944,-20.367,-20.336,-17.407
257.316,-72.033,-98.634,-8.387,-2.230,-24.213,-23.437,-23.398,-21.165,-21.127,-18.483
257.326,-64.621,-88.615,-10.948,-3.060,-24.753,-23.952,-23.906,-21.869,-21.823,-19.447
257.337,-55.161,-78.966,-12.830,-4.169,-25.142,-24.333,-24.277,-22.491,-22.435,-20.316
257.347,-45.836,-69.734,-13.774,-5.185,-25.451,-24.641,-24.575,-23.026,-22.961,-21.091
257.358,-39.842,-60.821,-13.569,-6.166,-25.702,-24.887,-24.812,-23.462,-23.388,-21.761
257.369,-33.031,-52.761,-14.703,-7.084,-25.929,-25.116,-25.034,-23.837,-23.754,-22.339
257.379,-23.891,-44.599,-15.181,-7.998,-25.936,-25.128,-25.037,-24.120,-24.029,-22.832
257.390,-19.106,-36.971,-15.888,-8.851,-26.027,-25.221,-25.122,-24.335,-24.236,-23.243
257.400,-15.146,-30.399,-17.301,-9.785,-26.102,-25.286,-25.179,-24.505,-24.398,-23.582
257.411,-12.962,-25.124,-17.045,-10.624,-26.199,-25.390,-25.276,-24.650,-24.535,-23.863
257.422,-8.929,-20.283,-17.419,-11.388,-26.108,-25.298,-25.177,-24.743,-24.622,-24.086
257.432,-9.139,-16.748,-19.131,-12.194,-26.246,-25.434,-25.306,-24.837,-24.709,-24.266
257.443,-3.904,-13.634,-19.179,-13.051,-26.157,-25.353,-25.217,-24.907,-24.771,-24.413
257.453,1.398,-9.182,-19.430,-13.727,-25.996,-25.198,-25.055,-24.903,-24.761,-24.520
257.464,1.306,-5.831,-22.089,-14.576,-25.970,-25.170,-25.020,-24.884,-24.734,-24.585
257.475,-2.419,-4.276,-21.566,-15.485,-26.096,-25.303,-25.145,-24.891,-24.733,-24.627
257.485,-3.816,-4.215,-22.502,-16.141,-26.163,-25.372,-25.208,-24.926,-24.762,-24.662
257.496,-4.250,-4.010,-22.647,-16.949,-26.203,-25.425,-25.254,-24.964,-24.793,-24.697
257.506,-5.765,-4.530,-23.013,-17.586,-26.311,-25.549,-25.372,-25.021,-24.845,-24.735
257.517,-3.602,-4.538,-22.976,-18.249,-26.293,-25.538,-25.355,-25.070,-24.887,-24.776
257.528,-1.857,-3.826,-23.913,-18.787,-26.285,-25.537,-25.350,-25.097,-24.910,-24.814
257.538,-1.223,-2.819,-24.228,-19.429,-26.192,-25.455,-25.262,-25.099,-24.906,-24.842
257.549,-4.772,-2.870,-24.151,-19.928,-26.325,-25.593,-25.395,-25.128,-24.931,-24.866
257.560,-2.189,-3.538,-24.091,-20.491,-26.319,-25.597,-25.395,-25.182,-24.979,-24.897
257.570,-1.024,-2.720,-24.562,-20.884,-26.249,-25.538,-25.332,-25.189,-24.983,-24.925
257.581,-2.275,-2.554,-26.511,-21.462,-26.338,-25.629,-25.418,-25.216,-25.004,-24.949
257.592,-0.064,-1.692,-24.049,-21.930,-26.205,-25.522,-25.307,-25.214,-24.999,-24.968
257.602,2.294,-0.814,-23.677,-22.135,-26.116,-25.447,-25.230,-25.203,-24.986,-24.979
257.613,3.772,0.650,-26.445,-22.524,-26.018,-25.343,-25.123,-25.164,-24.943,-24.976
257.624,4.028,1.594,-24.683,-22.912,-25.977,-25.332,-25.108,-25.129,-24.906,-24.962
257.634,6.679,2.823,-23.456,-22.979,-25.795,-25.169,-24.945,-25.068,-24.844,-24.935
257.645,3.581,3.758,-24.557,-23.122,-25.775,-25.155,-24.930,-25.002,-24.777,-24.896
257.656,4.810,3.712,-25.015,-23.318,-25.731,-25.106,-24.879,-24.966,-24.739,-24.856
257.666,5.371,4.342,-23.999,-23.496,-25.604,-24.986,-24.757,-24.902,-24.674,-24.810
257.677,5.586,4.547,-25.701,-23.557,-25.567,-24.958,-24.729,-24.851,-24.622,-24.762
257.688,5.219,4.965,-24.403,-23.831,-25.444,-24.858,-24.626,-24.785,-24.554,-24.709
257.699,2.713,4.634,-23.488,-23.704,-25.483,-24.908,-24.678,-24.742,-24.512,-24.657
257.709,3.879,4.162,-23.170,-23.766,-25.391,-24.826,-24.595,-24.707,-24.477,-24.609
257.720,5.380,4.302,-21.860,-23.567,-25.303,-24.746,-24.517,-24.658,-24.429,-24.563
257.731,6.904,4.836,-24.557,-23.556,-25.225,-24.657,-24.429,-24.595,-24.366,-24.514
257.741,6.955,5.576,-23.770,-23.653,-25.145,-24.617,-24.388,-24.523,-24.294,-24.458
257.752,8.918,6.236,-22.286,-23.560,-24.989,-24.482,-24.254,-24.441,-24.213,-24.394
257.763,8.332,7.181,-22.643,-23.391,-24.870,-24.372,-24.146,-24.340,-24.113,-24.321
257.773,8.080,7.706,-23.847,-23.439,-24.799,-24.314,-24.087,-24.250,-24.023,-24.242
257.784,13.431,8.836,-22.327,-23.380,-24.481,-24.010,-23.784,-24.131,-23.904,-24.154
257.795,17.287,11.435,-21.142,-23.135,-24.179,-23.719,-23.495,-23.952,-23.728,-24.044
257.805,22.252,13.896,-23.717,-23.084,-23.897,-23.437,-23.213,-23.756,-23.533,-23.910
257.816,27.493,17.824,-20.301,-22.961,-23.445,-23.000,-22.778,-23.481,-23.258,-23.739
257.826,33.586,21.987,-21.492,-22.653,-22.986,-22.551,-22.331,-23.159,-22.940,-23.527
257.837,43.875,27.827,-21.093,-22.607,-22.251,-21.838,-21.619,-22.740,-22.521,-23.260
257.848,55.309,35.656,-20.492,-22.254,-21.404,-21.002,-20.786,-22.197,-21.981,-22.921
257.858,70.981,44.880,-18.540,-22.027,-20.292,-19.898,-19.684,-21.518,-21.304,-22.486
257.869,85.044,56.021,-15.429,-21.328,-19.090,-18.702,-18.495,-20.682,-20.474,-21.947
257.879,102.015,68.677,-16.206,-20.678,-17.678,-17.275,-17.073,-19.688,-19.486,-21.286
257.890,115.517,82.113,-13.347,-20.035,-16.148,-15.766,-15.570,-18.525,-18.329,-20.481
257.901,127.681,95.320,-13.478,-19.175,-14.502,-14.125,-13.937,-17.221,-17.033,-19.535
257.911,137.026,107.567,-12.929,-18.517,-12.849,-12.463,-12.281,-15.811,-15.629,-18.454
257.922,146.766,118.882,-10.502,-17.702,-11.043,-10.658,-10.483,-14.276,-14.101,-17.231
257.933,154.055,129.407,-9.581,-16.760,-9.277,-8.895,-8.728,-12.682,-12.516,-15.919
257.943,163.242,139.141,-9.537,-15.905,-7.314,-6.936,-6.777,-10.991,-10.832,-14.492
257.954,170.517,148.339,-8.951,-15.127,-5.352,-4.979,-4.827,-9.214,-9.062,-12.962
257.964,171.702,155.695,-5.750,-14.103,-3.512,-3.156,-3.013,-7.405,-7.262,-11.356
257.975,174.183,160.693,-5.633,-13.093,-1.680,-1.331,-1.197,-5.599,-5.465,-9.688
257.986,183.991,167.157,-4.882,-12.142,0.545,0.879,1.005,-3.673,-3.548,-7.938
257.996,189.866,173.645,-2.363,-11.114,2.642,2.955,3.072,-1.708,-1.592,-6.145
258.007,194.493,180.104,0.049,-9.865,4.805,5.095,5.201,0.322,0.427,-4.288
258.017,202.543,186.350,1.669,-8.555,7.162,7.433,7.527,2.413,2.507,-2.369
258.028,204.518,192.003,2.547,-7.283,9.366,9.632,9.715,4.562,4.645,-0.377
258.038,204.339,195.926,3.007,-6.062,11.532,11.791,11.863,6.706,6.778,1.652
258.049,203.480,198.039,3.326,-4.964,13.623,13.883,13.945,8.835,8.897,3.717
258.059,201.406,199.577,4.985,-3.867,15.776,16.020,16.072,11.003,11.056,5.836
258.070,193.905,198.389,6.767,-2.672,17.596,17.837,17.880,13.069,13.111,7.926
258.081,188.161,195.811,8.642,-1.468,19.436,19.660,19.691,15.075,15.107,9.995
258.091,180.501,191.688,7.487,-0.340,21.192,21.430,21.451,17.012,17.033,12.028
258.102,172.104,186.525,5.052,0.387,22.840,23.092,23.106,18.868,18.882,14.015
258.112,159.447,179.333,5.606,0.931,24.235,24.487,24.497,20.596,20.605,15.928
258.123,140.286,168.971,6.000,1.522,25.253,25.504,25.507,22.168,22.172,17.772
258.134,117.611,155.285,8.182,2.177,25.983,26.223,26.220,23.508,23.505,19.467
258.144,97.772,139.099,8.231,2.879,26.586,26.820,26.811,24.621,24.612,21.002
258.155,75.894,121.536,7.748,3.454,26.891,27.138,27.124,25.511,25.497,22.351
258.165,54.248,102.698,7.850,3.910,27.032,27.265,27.247,26.175,26.156,23.505
258.176,36.009,83.128,8.832,4.424,26.941,27.165,27.141,26.607,26.584,24.456
258.186,19.676,65.004,9.969,4.968,26.790,27.005,26.976,26.879,26.850,25.205
258.197,9.199,48.188,10.758,5.650,26.633,26.841,26.806,27.003,26.968,25.780
258.208,3.419,34.704,11.917,6.259,26.526,26.731,26.691,27.049,27.009,26.185
258.218,1.012,24.349,13.046,7.017,26.531,26.721,26.673,27.062,27.014,26.468
258.229,0.472,16.856,15.376,7.826,26.462,26.643,26.588,27.048,26.993,26.656
258.239,6.040,12.478,14.673,8.743,26.648,26.839,26.775,27.066,27.003,26.785
258.250,9.998,11.605,16.655,9.475,26.846,27.027,26.957,27.148,27.078,26.890
258.261,14.118,11.928,18.184,10.481,27.026,27.210,27.131,27.262,27.182,26.993
258.271,22.892,14.258,18.288,11.373,27.444,27.645,27.557,27.450,27.363,27.115
258.282,24.869,17.887,19.944,12.211,27.730,27.930,27.835,27.702,27.607,27.268
258.293,22.650,19.120,20.737,13.207,27.860,28.053,27.948,27.925,27.821,27.447
258.303,26.668,21.296,19.991,14.011,28.274,28.468,28.356,28.190,28.078,27.646
258.314,26.383,23.211,21.376,14.746,28.502,28.701,28.583,28.464,28.345,27.866
258.324,21.690,23.443,22.014,15.621,28.691,28.890,28.764,28.720,28.593,28.100
258.335,15.969,21.725,23.456,16.386,28.692,28.897,28.763,28.908,28.775,28.327
258.346,12.258,18.798,22.001,17.158,28.715,28.929,28.788,29.040,28.900,28.528
258.356,6.278,15.539,22.196,17.640,28.594,28.813,28.668,29.123,28.978,28.695
258.367,4.035,11.921,23.760,18.385,28.564,28.788,28.636,29.164,29.013,28.826
258.378,2.039,8.930,21.858,18.828,28.532,28.779,28.623,29.187,29.032,28.923
258.388,-2.047,6.080,24.074,19.310,28.394,28.636,28.476,29.180,29.020,28.989
258.399,-4.331,2.849,25.983,20.061,28.281,28.513,28.347,29.133,28.966,29.024
258.410,-6.322,0.267,24.546,20.669,28.203,28.452,28.280,29.078,28.906,29.030
258.420,-10.185,-2.705,24.671,21.085,27.936,28.201,28.025,28.975,28.799,29.005
258.431,-9.472,-4.954,25.576,21.597,27.823,28.100,27.920,28.864,28.684,28.953
258.442,-7.446,-6.158,27.143,22.178,27.741,28.018,27.833,28.763,28.578,28.883
258.452,-4.063,-5.978,25.739,22.682,27.808,28.088,27.899,28.702,28.512,28.810
258.463,-4.335,-5.297,26.655,23.034,27.682,27.972,27.779,28.650,28.457,28.742
258.474,-0.755,-4.370,26.212,23.515,27.729,28.036,27.839,28.618,28.421,28.682
258.484,4.277,-2.194,25.485,23.738,27.867,28.206,28.007,28.636,28.437,28.641
258.495,5.451,0.150,25.621,23.956,27.946,28.297,28.097,28.687,28.486,28.626
258.506,5.396,1.863,26.808,24.218,27.938,28.287,28.084,28.736,28.533,28.631
258.517,2.889,2.432,25.984,24.557,27.952,28.320,28.115,28.782,28.576,28.651
258.527,1.225,2.361,24.808,24.576,27.927,28.315,28.109,28.803,28.598,28.672
258.538,-0.522,1.638,26.175,24.726,27.865,28.262,28.054,28.802,28.595,28.689
258.549,-1.259,0.845,27.857,24.995,27.797,28.203,27.994,28.788,28.578,28.696
258.560,-2.983,-0.304,25.956,25.258,27.732,28.155,27.944,28.761,28.549,28.694
258.570,-4.357,-1.136,24.960,25.164,27.665,28.101,27.891,28.726,28.515,28.682
258.581,-7.820,-3.071,26.895,25.355,27.475,27.910,27.698,28.648,28.436,28.654
258.592,-8.057,-4.619,26.781,25.488,27.368,27.814,27.600,28.560,28.346,28.607
258.603,-5.491,-5.463,26.321,25.686,27.354,27.814,27.598,28.480,28.264,28.548
258.613,-5.542,-5.249,27.249,25.745,27.317,27.790,27.574,28.427,28.211,28.487
258.624,-5.195,-5.371,29.953,26.162,27.201,27.684,27.465,28.361,28.141,28.425
258.635,-4.368,-5.115,28.744,26.505,27.191,27.698,27.475,28.314,28.092,28.366
258.646,-5.419,-5.330,27.485,26.648,27.089,27.608,27.384,28.254,28.030,28.307
258.656,-7.136,-5.565,28.709,26.822,26.986,27.490,27.265,28.188,27.963,28.246
258.667,-3.553,-5.632,28.238,27.117,27.051,27.560,27.332,28.129,27.901,28.184
258.678,-0.902,-3.907,26.900,27.116,27.147,27.674,27.446,28.123,27.896,28.132
258.689,-4.897,-3.970,28.603,27.233,26.938,27.462,27.234,28.078,27.849,28.088
258.700,-7.535,-4.711,27.696,27.313,26.792,27.325,27.095,28.012,27.783,28.040
258.710,-11.458,-6.516,29.106,27.472,26.525,27.078,26.847,27.903,27.672,27.978
258.721,-11.155,-8.098,26.490,27.501,26.445,27.010,26.779,27.784,27.553,27.898
258.732,-16.085,-9.952,26.093,27.260,26.124,26.693,26.465,27.632,27.403,27.799
258.742,-20.681,-12.739,24.756,27.104,25.817,26.398,26.171,27.434,27.207,27.675
258.753,-28.335,-16.774,22.566,26.653,25.378,25.978,25.755,27.170,26.947,27.515
258.764,-42.985,-23.165,22.342,26.149,24.607,25.214,24.997,26.784,26.566,27.298
258.775,-62.272,-33.409,22.514,25.776,23.488,24.096,23.882,26.206,25.992,26.992
258.785,-81.759,-46.854,19.275,25.231,22.164,22.793,22.585,25.416,25.207,26.557
258.796,-101.042,-61.872,18.623,24.480,20.612,21.260,21.059,24.424,24.223,25.970
258.807,-122.134,-78.668,18.013,23.802,18.838,19.517,19.323,23.220,23.025,25.213
258.817,-139.510,-96.341,15.788,22.994,16.903,17.622,17.435,21.814,21.627,24.279
258.828,-154.664,-113.352,15.446,22.146,14.893,15.625,15.446,20.222,20.044,23.149
258.839,-166.864,-129.045,15.239,21.339,12.830,13.576,13.404,18.504,18.332,21.853
258.849,-175.346,-143.186,12.587,20.428,10.722,11.502,11.339,16.664,16.501,20.397
258.860,-182.063,-154.805,12.953,19.500,8.634,9.418,9.263,14.761,14.607,18.811
258.870,-185.650,-164.295,12.190,18.655,6.555,7.350,7.203,12.808,12.661,17.119
258.881,-182.293,-170.425,11.263,17.833,4.720,5.534,5.394,10.868,10.728,15.347
258.892,-179.759,-173.520,8.970,16.869,2.844,3.680,3.548,8.933,8.801,13.504
258.902,-176.809,-174.857,7.773,15.836,1.008,1.870,1.748,7.050,6.928,11.666
258.913,-170.531,-174.386,8.278,14.918,-0.666,0.193,0.079,5.214,5.100,9.825
258.923,-165.255,-172.069,7.229,14.041,-2.312,-1.434,-1.539,3.445,3.340,8.000
258.934,-160.548,-168.868,6.224,13.153,-3.909,-3.011,-3.109,1.734,1.636,6.208
258.944,-155.366,-164.947,3.647,12.111,-5.442,-4.520,-4.608,0.084,-0.004,4.461
258.955,-151.949,-161.141,2.168,10.973,-6.993,-6.056,-6.135,-1.535,-1.614,2.747
258.966,-148.551,-157.688,1.808,9.912,-8.479,-7.535,-7.603,-3.135,-3.204,1.056
258.976,-146.493,-154.418,0.736,8.864,-9.980,-9.029,-9.088,-4.685,-4.744,-0.575
258.987,-145.068,-151.605,-0.517,7.796,-11.482,-10.525,-10.574,-6.213,-6.262,-2.172
258.997,-143.325,-149.343,-1.756,6.738,-12.997,-12.027,-12.067,-7.742,-7.782,-3.756
259.008,-141.036,-146.944,-2.587,5.620,-14.416,-13.442,-13.472,-9.234,-9.264,-5.307
259.018,-136.148,-143.866,-4.511,4.510,-15.731,-14.740,-14.760,-10.684,-10.704,-6.831
259.029,-131.015,-140.191,-5.232,3.411,-17.011,-16.021,-16.031,-12.103,-12.113,-8.341
259.040,-126.419,-136.444,-6.135,2.311,-18.254,-17.250,-17.250,-13.456,-13.456,-9.787
259.050,-117.397,-131.377,-4.942,1.442,-19.259,-18.263,-18.255,-14.731,-14.723,-11.191
259.061,-107.618,-124.888,-6.543,0.559,-20.176,-19.167,-19.151,-15.905,-15.889,-12.530
259.071,-100.939,-117.826,-8.482,-0.403,-21.125,-20.098,-20.073,-16.992,-16.968,-13.795
259.082,-94.800,-111.183,-10.224,-1.481,-21.996,-20.946,-20.911,-18.019,-17.984,-14.992
259.093,-86.723,-104.277,-8.573,-2.309,-22.712,-21.683,-21.641,-18.980,-18.938,-16.135
259.103,-78.278,-96.835,-8.704,-3.078,-23.315,-22.276,-22.226,-19.832,-19.782,-17.180
259.114,-67.893,-88.916,-11.099,-3.828,-23.826,-22.775,-22.718,-20.593,-20.535,-18.143
259.125,-60.584,-80.577,-12.341,-4.822,-24.286,-23.238,-23.172,-21.257,-21.190,-19.022
259.135,-51.970,-72.412,-13.709,-5.737,-24.635,-23.583,-23.508,-21.838,-21.763,-19.813
259.146,-46.406,-64.614,-13.889,-6.673,-24.977,-23.933,-23.849,-22.341,-22.257,-20.516
259.156,-41.948,-58.140,-14.209,-7.518,-25.356,-24.318,-24.226,-22.814,-22.722,-21.157
259.167,-36.035,-51.433,-13.995,-8.269,-25.512,-24.475,-24.376,-23.197,-23.098,-21.716
259.178,-30.378,-45.491,-17.182,-9.084,-25.783,-24.724,-24.618,-23.545,-23.439,-22.212
259.188,-25.964,-39.727,-16.874,-10.092,-25.929,-24.875,-24.759,-23.832,-23.716,-22.646
259.199,-20.927,-34.412,-17.530,-10.817,-26.025,-24.973,-24.850,-24.071,-23.948,-23.020
259.209,-16.765,-29.227,-18.824,-11.748,-26.087,-25.045,-24.914,-24.262,-24.130,-23.343
259.220,-14.303,-24.875,-19.727,-12.580,-26.229,-25.198,-25.058,-24.431,-24.291,-23.620
259.231,-11.426,-20.799,-19.355,-13.403,-26.221,-25.200,-25.052,-24.553,-24.406,-23.847
259.241,-8.658,-17.127,-19.249,-14.031,-26.262,-25.248,-25.095,-24.651,-24.498,-24.035
259.252,-4.184,-13.747,-19.696,-14.672,-26.197,-25.187,-25.028,-24.717,-24.558,-24.186
259.262,-4.968,-10.539,-20.979,-15.339,-26.231,-25.227,-25.062,-24.751,-24.586,-24.301
259.273,-7.462,-9.503,-21.477,-16.016,-26.421,-25.437,-25.266,-24.828,-24.656,-24.398
259.284,-5.284,-8.338,-20.944,-16.627,-26.333,-25.359,-25.182,-24.882,-24.705,-24.483
259.294,-6.115,-7.275,-20.735,-17.015,-26.443,-25.457,-25.276,-24.933,-24.752,-24.556
259.305,-4.237,-6.647,-23.624,-17.763,-26.467,-25.466,-25.278,-24.990,-24.802,-24.623
259.316,-1.816,-5.140,-19.907,-18.102,-26.387,-25.407,-25.216,-25.008,-24.817,-24.677
259.326,-0.127,-3.779,-22.055,-18.471,-26.351,-25.373,-25.179,-25.016,-24.821,-24.717
259.337,-1.243,-2.819,-22.031,-18.921,-26.365,-25.386,-25.188,-25.018,-24.819,-24.744
259.348,-4.012,-2.907,-23.458,-19.343,-26.520,-25.528,-25.326,-25.049,-24.847,-24.769
259.358,-1.808,-2.826,-23.572,-19.825,-26.472,-25.478,-25.271,-25.077,-24.870,-24.794
259.369,0.943,-1.997,-22.180,-20.134,-26.377,-25.397,-25.187,-25.078,-24.869,-24.814
259.379,4.216,-0.346,-25.747,-20.597,-26.249,-25.260,-25.046,-25.046,-24.832,-24.821
259.390,4.329,1.246,-23.597,-21.120,-26.186,-25.225,-25.007,-24.999,-24.781,-24.812
259.401,6.877,2.441,-23.519,-21.370,-26.015,-25.070,-24.849,-24.942,-24.722,-24.788
259.411,8.780,4.350,-24.604,-21.752,-25.845,-24.909,-24.685,-24.852,-24.628,-24.746
259.422,8.794,5.643,-25.034,-22.096,-25.796,-24.874,-24.647,-24.768,-24.541,-24.691
259.433,7.981,6.545,-24.598,-22.466,-25.684,-24.764,-24.533,-24.673,-24.443,-24.621
259.443,4.832,6.282,-24.809,-22.666,-25.738,-24.835,-24.603,-24.613,-24.381,-24.551
259.454,4.048,5.406,-25.024,-22.965,-25.703,-24.806,-24.571,-24.573,-24.339,-24.488
259.465,1.765,4.943,-25.368,-23.215,-25.696,-24.807,-24.570,-24.531,-24.294,-24.431
259.475,-3.032,2.615,-24.758,-23.459,-25.891,-25.028,-24.789,-24.557,-24.319,-24.390
259.486,-0.541,1.460,-23.695,-23.533,-25.721,-24.871,-24.632,-24.562,-24.322,-24.368
259.497,-2.874,0.445,-25.437,-23.592,-25.866,-25.018,-24.778,-24.585,-24.345,-24.359
259.508,-0.872,-0.174,-24.627,-23.843,-25.783,-24.931,-24.689,-24.601,-24.358,-24.357
259.518,1.916,0.400,-21.952,-23.703,-25.661,-24.821,-24.580,-24.584,-24.343,-24.356
259.529,1.294,0.597,-25.534,-23.702,-25.683,-24.840,-24.599,-24.572,-24.332,-24.350
259.540,4.319,1.485,-26.243,-24.062,-25.534,-24.703,-24.459,-24.540,-24.296,-24.338
259.551,3.854,2.494,-25.894,-24.223,-25.490,-24.669,-24.424,-24.493,-24.247,-24.316
259.561,3.848,2.813,-26.379,-24.479,-25.434,-24.621,-24.373,-24.456,-24.208,-24.288
259.572,4.955,3.394,-24.146,-24.549,-25.345,-24.536,-24.288,-24.407,-24.159,-24.254
259.583,7.177,4.261,-24.693,-24.446,-25.264,-24.441,-24.194,-24.347,-24.099,-24.215
259.594,7.552,5.246,-24.102,-24.571,-25.180,-24.365,-24.117,-24.271,-24.023,-24.164
259.604,10.405,6.587,-21.914,-24.278,-24.954,-24.159,-23.914,-24.167,-23.922,-24.100
259.615,14.120,8.833,-23.905,-24.168,-24.644,-23.858,-23.614,-24.021,-23.777,-24.016
259.626,16.498,11.050,-23.851,-24.124,-24.438,-23.675,-23.432,-23.859,-23.616,-23.910
259.636,24.303,14.184,-22.547,-24.021,-23.980,-23.236,-22.994,-23.642,-23.399,-23.776
259.647,28.535,18.232,-22.303,-23.805,-23.595,-22.862,-22.621,-23.360,-23.120,-23.602
259.658,34.286,22.435,-21.652,-23.609,-23.146,-22.430,-22.192,-23.034,-22.796,-23.386
259.669,45.576,28.489,-21.888,-23.384,-22.356,-21.650,-21.414,-22.597,-22.361,-23.112
259.679,56.310,36.217,-19.837,-23.098,-21.513,-20.853,-20.619,-22.053,-21.820,-22.769
259.690,73.468,46.005,-18.548,-22.591,-20.297,-19.660,-19.432,-21.355,-21.127,-22.331
259.700,85.971,57.627,-18.284,-22.137,-19.082,-18.463,-18.239,-20.493,-20.269,-21.778
259.711,94.734,68.223,-16.667,-21.587,-17.842,-17.277,-17.059,-19.537,-19.319,-21.108
259.722,107.358,79.216,-16.039,-20.966,-16.372,-15.834,-15.622,-18.453,-18.241,-20.321
259.732,117.773,90.473,-15.558,-20.363,-14.902,-14.382,-14.176,-17.244,-17.037,-19.412
259.743,127.267,101.113,-14.463,-19.741,-13.313,-12.804,-12.603,-15.937,-15.736,-18.393
259.753,133.401,110.788,-13.955,-19.094,-11.753,-11.250,-11.055,-14.547,-14.353,-17.266
259.764,134.000,118.058,-12.208,-18.382,-10.334,-9.848,-9.660,-13.134,-12.946,-16.052
259.775,137.110,123.540,-11.036,-17.566,-8.855,-8.384,-8.204,-11.717,-11.537,-14.784
259.785,143.146,129.074,-10.960,-16.763,-7.180,-6.730,-6.558,-10.235,-10.062,-13.452
259.796,148.797,134.560,-7.878,-15.924,-5.504,-5.090,-4.925,-8.677,-8.513,-12.041
