R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
183.633,-4.941,-10.708,-14.172,-8.727,-20.626,-20.640,-20.583,-21.526,-21.468,-21.321
183.644,-3.235,-8.723,-15.309,-9.390,-20.697,-20.711,-20.649,-21.575,-21.513,-21.415
183.655,-1.338,-6.567,-15.135,-10.150,-20.608,-20.629,-20.562,-21.588,-21.521,-21.485
183.665,-5.553,-5.895,-14.728,-10.660,-20.779,-20.803,-20.733,-21.626,-21.555,-21.541
183.676,-4.832,-5.910,-15.323,-11.227,-20.840,-20.864,-20.790,-21.684,-21.610,-21.594
183.687,-2.354,-5.253,-14.508,-11.620,-20.805,-20.833,-20.756,-21.720,-21.644,-21.645
183.697,-1.812,-4.273,-15.280,-12.005,-20.849,-20.876,-20.797,-21.741,-21.662,-21.688
183.708,-0.660,-3.273,-17.450,-12.502,-20.841,-20.863,-20.780,-21.750,-21.668,-21.720
183.719,1.896,-1.966,-17.296,-13.160,-20.741,-20.767,-20.680,-21.739,-21.652,-21.738
183.729,6.019,0.184,-18.102,-13.643,-20.602,-20.636,-20.546,-21.692,-21.602,-21.741
183.740,11.105,3.262,-18.045,-14.167,-20.289,-20.331,-20.237,-21.584,-21.491,-21.713
183.750,11.656,6.080,-19.107,-14.661,-20.145,-20.191,-20.094,-21.453,-21.356,-21.655
183.761,9.597,7.572,-20.671,-15.228,-20.110,-20.161,-20.060,-21.337,-21.237,-21.574
183.772,10.062,8.121,-21.207,-15.951,-19.959,-20.010,-19.904,-21.232,-21.126,-21.483
183.783,8.400,8.659,-19.770,-16.421,-19.881,-19.938,-19.829,-21.123,-21.014,-21.386
183.793,3.801,7.577,-20.438,-16.858,-19.951,-20.015,-19.903,-21.062,-20.950,-21.295
183.804,5.317,6.751,-20.939,-17.274,-19.794,-19.863,-19.748,-21.005,-20.890,-21.215
183.815,5.372,6.677,-21.515,-17.784,-19.699,-19.777,-19.659,-20.935,-20.817,-21.139
183.826,4.644,5.892,-22.904,-18.305,-19.702,-19.787,-19.666,-20.892,-20.771,-21.069
183.836,6.667,5.875,-22.301,-18.841,-19.538,-19.634,-19.509,-20.828,-20.703,-21.002
183.847,6.411,6.101,-21.881,-19.143,-19.467,-19.573,-19.446,-20.757,-20.630,-20.935
183.858,7.483,6.052,-21.505,-19.464,-19.390,-19.506,-19.377,-20.695,-20.566,-20.869
183.869,8.134,6.943,-22.248,-19.715,-19.222,-19.337,-19.207,-20.598,-20.467,-20.796
183.879,7.603,7.398,-22.685,-20.078,-19.149,-19.273,-19.140,-20.510,-20.378,-20.717
183.890,5.611,6.970,-22.451,-20.383,-19.135,-19.265,-19.130,-20.444,-20.309,-20.639
183.901,5.798,6.623,-20.837,-20.520,-19.016,-19.149,-19.014,-20.377,-20.241,-20.564
183.912,5.146,6.560,-20.824,-20.496,-18.947,-19.076,-18.941,-20.306,-20.171,-20.492
183.923,4.104,5.734,-20.728,-20.557,-18.925,-19.060,-18.925,-20.261,-20.125,-20.425
183.933,3.763,5.186,-21.803,-20.648,-18.887,-19.033,-18.897,-20.219,-20.083,-20.367
183.944,0.621,3.988,-21.035,-20.737,-18.994,-19.168,-19.032,-20.207,-20.070,-20.318
183.955,4.606,3.703,-19.758,-20.714,-18.806,-19.000,-18.864,-20.175,-20.038,-20.278
183.965,5.621,4.472,-19.553,-20.549,-18.672,-18.874,-18.739,-20.107,-19.972,-20.233
183.976,6.476,4.800,-20.327,-20.498,-18.674,-18.878,-18.743,-20.055,-19.920,-20.184
183.987,13.446,6.394,-20.123,-20.431,-18.366,-18.577,-18.442,-19.953,-19.819,-20.124
183.998,20.826,10.345,-20.061,-20.431,-17.948,-18.171,-18.037,-19.761,-19.626,-20.033
184.008,32.007,15.702,-17.227,-20.188,-17.453,-17.709,-17.577,-19.490,-19.358,-19.895
184.019,48.249,24.387,-15.394,-19.730,-16.472,-16.740,-16.610,-19.033,-18.903,-19.674
184.030,72.024,36.921,-14.365,-19.124,-15.128,-15.405,-15.280,-18.355,-18.230,-19.334
184.041,94.617,52.698,-13.031,-18.527,-13.668,-13.954,-13.833,-17.465,-17.344,-18.856
184.052,122.995,71.690,-11.961,-17.724,-11.719,-12.012,-11.896,-16.278,-16.163,-18.178
184.062,150.852,93.757,-11.304,-17.059,-9.482,-9.778,-9.666,-14.778,-14.666,-17.271
184.073,177.903,117.621,-7.745,-16.060,-6.983,-7.287,-7.182,-13.012,-12.907,-16.139
184.084,193.808,140.482,-7.506,-15.050,-4.516,-4.817,-4.718,-10.983,-10.884,-14.734
184.095,205.345,159.759,-6.706,-14.140,-1.997,-2.306,-2.214,-8.789,-8.696,-13.078
184.105,211.869,175.664,-6.572,-13.240,0.440,0.125,0.211,-6.570,-6.483,-11.294
184.116,211.195,187.126,-6.639,-12.461,2.729,2.398,2.480,-4.296,-4.215,-9.340
184.127,207.941,193.873,-6.332,-11.726,4.831,4.499,4.575,-2.065,-1.989,-7.296
184.137,202.087,197.026,-6.387,-11.071,6.862,6.528,6.600,0.091,0.163,-5.233
184.148,191.337,196.583,-4.406,-10.406,8.689,8.334,8.402,2.193,2.261,-3.127
184.159,177.450,192.087,-3.235,-9.582,10.302,9.938,10.001,4.166,4.228,-1.042
184.169,165.660,185.118,-1.883,-8.709,11.828,11.452,11.509,5.999,6.056,0.972
184.180,150.455,175.576,-0.770,-7.778,13.081,12.707,12.757,7.684,7.734,2.907
184.191,138.213,164.956,0.676,-6.860,14.237,13.852,13.896,9.219,9.263,4.730
184.202,123.161,153.401,2.131,-5.824,15.201,14.797,14.834,10.584,10.622,6.395
184.212,108.126,140.778,2.817,-4.819,16.021,15.612,15.643,11.822,11.853,7.971
184.223,90.971,126.771,5.410,-3.732,16.571,16.153,16.177,12.873,12.897,9.397
184.234,74.490,112.048,7.767,-2.506,16.981,16.542,16.558,13.750,13.765,10.667
184.245,57.377,96.505,8.213,-1.250,17.175,16.722,16.729,14.441,14.449,11.774
184.256,45.870,81.839,8.440,-0.140,17.474,17.019,17.019,14.998,14.998,12.722
184.266,32.732,67.656,9.174,0.853,17.475,17.011,17.004,15.395,15.388,13.493
184.277,24.258,54.623,8.843,1.786,17.555,17.092,17.078,15.691,15.677,14.137
184.288,19.611,44.076,7.050,2.432,17.700,17.244,17.226,15.924,15.907,14.653
184.298,12.884,35.086,9.801,3.122,17.661,17.196,17.173,16.087,16.065,15.055
184.309,11.609,27.800,10.838,4.035,17.765,17.300,17.272,16.219,16.191,15.386
184.320,9.520,22.243,12.170,4.885,17.767,17.304,17.270,16.324,16.290,15.643
184.331,12.284,18.559,14.206,5.921,17.933,17.471,17.430,16.431,16.391,15.847
184.341,19.379,17.890,13.594,6.831,18.318,17.866,17.819,16.605,16.558,16.035
184.352,19.949,18.959,12.816,7.505,18.563,18.113,18.061,16.828,16.776,16.227
184.363,17.516,18.602,14.995,8.293,18.638,18.178,18.121,17.012,16.955,16.418
184.373,18.773,18.536,14.451,9.028,18.877,18.422,18.361,17.209,17.148,16.613
184.384,15.960,18.046,14.906,9.654,18.948,18.499,18.434,17.393,17.328,16.807
184.395,16.216,17.594,14.651,10.250,19.165,18.722,18.652,17.571,17.501,16.992
184.406,11.043,16.125,15.569,10.791,19.185,18.745,18.672,17.718,17.645,17.170
184.417,6.365,13.585,16.249,11.399,19.125,18.682,18.605,17.807,17.729,17.324
184.427,3.254,10.652,18.444,12.143,19.080,18.628,18.545,17.855,17.772,17.447
184.438,2.865,8.409,18.004,12.826,19.148,18.704,18.618,17.899,17.812,17.546
184.449,1.317,5.973,16.772,13.361,19.086,18.663,18.573,17.910,17.820,17.620
184.460,-0.916,4.320,15.926,13.631,19.054,18.637,18.544,17.920,17.828,17.672
184.470,-3.347,1.913,17.981,14.061,18.894,18.476,18.381,17.883,17.788,17.701
184.481,-2.683,0.505,18.025,14.502,18.884,18.470,18.373,17.855,17.757,17.710
184.492,-3.149,-0.834,19.427,15.021,18.793,18.378,18.276,17.815,17.714,17.705
184.503,-3.384,-1.775,18.999,15.499,18.735,18.328,18.223,17.777,17.672,17.689
184.513,-3.881,-2.429,16.974,15.766,18.688,18.290,18.184,17.738,17.632,17.665
184.524,-8.749,-3.644,17.172,15.834,18.441,18.035,17.929,17.669,17.562,17.631
184.535,-13.072,-6.751,17.808,16.104,18.138,17.728,17.620,17.529,17.421,17.573
184.546,-13.266,-8.747,17.427,16.236,17.993,17.586,17.477,17.389,17.280,17.487
184.556,-12.135,-10.200,17.600,16.434,17.867,17.461,17.350,17.247,17.137,17.385
184.567,-10.577,-10.512,17.121,16.530,17.787,17.388,17.277,17.125,17.014,17.271
184.578,-12.829,-10.794,17.480,16.641,17.617,17.220,17.109,17.006,16.894,17.157
184.589,-16.136,-12.056,17.783,16.731,17.362,16.960,16.848,16.850,16.738,17.035
184.599,-18.184,-13.973,18.909,16.992,17.119,16.717,16.603,16.664,16.550,16.896
184.610,-22.546,-16.034,17.904,17.111,16.800,16.410,16.295,16.450,16.336,16.735
184.621,-29.421,-19.697,14.473,16.999,16.332,15.956,15.843,16.169,16.056,16.546
184.632,-45.547,-25.915,13.410,16.613,15.503,15.132,15.021,15.762,15.651,16.300
184.643,-63.673,-36.128,13.496,16.330,14.380,14.012,13.903,15.152,15.043,15.962
184.653,-86.776,-49.549,11.344,15.824,12.965,12.614,12.509,14.350,14.244,15.508
184.664,-113.933,-66.920,9.646,15.216,11.090,10.744,10.643,13.236,13.135,14.866
184.675,-141.508,-87.584,7.127,14.413,8.960,8.620,8.525,11.836,11.741,14.023
184.685,-167.760,-110.107,7.175,13.539,6.608,6.268,6.179,10.190,10.101,12.973
184.696,-189.456,-132.995,5.814,12.728,4.058,3.732,3.649,8.256,8.172,11.658
184.707,-205.081,-154.342,4.555,11.825,1.454,1.146,1.069,6.108,6.030,10.095
184.718,-212.262,-172.136,6.109,11.088,-0.937,-1.239,-1.311,3.899,3.826,8.363
184.728,-213.414,-184.862,6.060,10.454,-3.293,-3.578,-3.647,1.591,1.522,6.415
184.739,-206.007,-192.498,4.382,9.796,-5.319,-5.586,-5.650,-0.650,-0.714,4.386
184.750,-199.322,-195.326,4.581,9.150,-7.272,-7.530,-7.591,-2.775,-2.835,2.344
184.761,-188.002,-194.371,2.424,8.480,-9.050,-9.298,-9.354,-4.856,-4.911,0.245
184.771,-178.794,-190.079,1.172,7.677,-10.755,-10.994,-11.045,-6.793,-6.843,-1.798
184.782,-171.739,-184.965,-0.463,6.789,-12.451,-12.673,-12.717,-8.643,-8.688,-3.778
184.793,-158.963,-177.954,0.773,6.079,-13.861,-14.085,-14.125,-10.414,-10.453,-5.732
184.804,-145.927,-169.323,0.870,5.481,-15.141,-15.357,-15.392,-12.065,-12.100,-7.617
184.814,-133.489,-159.337,1.918,5.036,-16.300,-16.519,-16.552,-13.526,-13.559,-9.338
184.825,-120.247,-148.305,0.901,4.593,-17.274,-17.488,-17.518,-14.872,-14.901,-10.980
184.836,-108.237,-136.814,0.329,4.141,-18.179,-18.391,-18.417,-16.077,-16.104,-12.492
184.846,-95.544,-125.049,-0.344,3.584,-18.879,-19.087,-19.109,-17.129,-17.151,-13.853
184.857,-82.701,-113.283,-1.843,3.036,-19.485,-19.687,-19.706,-18.079,-18.098,-15.121
184.868,-72.305,-101.350,-3.456,2.294,-20.021,-20.215,-20.229,-18.906,-18.920,-16.274
184.879,-65.963,-90.632,-6.799,1.405,-20.617,-20.784,-20.793,-19.616,-19.624,-17.262
184.889,-56.828,-81.006,-7.478,0.398,-21.023,-21.173,-21.174,-20.266,-20.267,-18.170
184.900,-51.097,-71.992,-7.324,-0.510,-21.453,-21.602,-21.597,-20.832,-20.828,-18.977
184.911,-43.086,-63.550,-8.555,-1.373,-21.693,-21.840,-21.829,-21.311,-21.300,-19.677
184.922,-38.265,-55.982,-8.877,-2.253,-22.001,-22.151,-22.135,-21.736,-21.719,-20.302
184.933,-31.889,-48.752,-9.710,-3.093,-22.148,-22.298,-22.276,-22.094,-22.072,-20.855
184.943,-28.718,-42.504,-10.759,-3.924,-22.292,-22.444,-22.416,-22.387,-22.359,-21.315
184.954,-25.577,-37.297,-12.296,-4.816,-22.503,-22.646,-22.613,-22.666,-22.632,-21.729
184.965,-21.983,-33.165,-14.610,-5.799,-22.683,-22.806,-22.765,-22.922,-22.881,-22.093
184.975,-22.003,-29.320,-11.160,-6.573,-22.873,-22.992,-22.946,-23.133,-23.087,-22.405
184.986,-20.844,-26.952,-13.015,-7.211,-23.128,-23.233,-23.183,-23.365,-23.314,-22.695
184.997,-18.557,-24.619,-15.972,-8.127,-23.273,-23.366,-23.310,-23.574,-23.517,-22.964
185.008,-18.126,-22.202,-16.145,-9.070,-23.417,-23.514,-23.451,-23.749,-23.686,-23.197
185.018,-17.894,-21.027,-17.622,-9.905,-23.636,-23.735,-23.666,-23.939,-23.871,-23.412
185.029,-13.580,-19.065,-17.974,-10.892,-23.630,-23.733,-23.658,-24.091,-24.016,-23.611
185.039,-12.435,-17.029,-18.763,-11.683,-23.754,-23.857,-23.777,-24.223,-24.142,-23.790
185.050,-11.493,-15.345,-22.304,-12.737,-23.867,-23.961,-23.873,-24.350,-24.262,-23.956
185.061,-9.560,-13.726,-22.633,-13.839,-23.939,-24.032,-23.937,-24.461,-24.366,-24.103
185.072,-8.633,-12.141,-19.853,-14.646,-23.993,-24.105,-24.004,-24.553,-24.452,-24.231
185.083,-5.413,-10.556,-20.468,-15.265,-23.966,-24.084,-23.978,-24.627,-24.522,-24.345
185.093,-0.596,-7.764,-20.389,-15.931,-23.847,-23.972,-23.862,-24.648,-24.539,-24.435
185.104,1.187,-5.330,-21.597,-16.461,-23.812,-23.941,-23.828,-24.648,-24.535,-24.495
185.115,4.766,-2.560,-22.579,-17.149,-23.660,-23.797,-23.680,-24.610,-24.493,-24.530
185.126,5.813,0.235,-22.378,-17.749,-23.565,-23.722,-23.600,-24.545,-24.423,-24.535
185.136,6.949,2.006,-19.584,-18.062,-23.455,-23.630,-23.506,-24.479,-24.356,-24.516
185.147,8.563,3.934,-20.542,-18.316,-23.279,-23.463,-23.338,-24.386,-24.261,-24.476
185.158,6.419,5.161,-21.275,-18.664,-23.261,-23.448,-23.321,-24.298,-24.171,-24.419
185.169,7.266,5.498,-20.966,-18.963,-23.161,-23.351,-23.221,-24.228,-24.099,-24.357
185.180,13.069,7.277,-19.890,-19.139,-22.854,-23.056,-22.926,-24.107,-23.977,-24.282
185.190,13.378,9.259,-19.411,-19.191,-22.720,-22.938,-22.807,-23.962,-23.831,-24.187
185.201,21.596,12.232,-18.717,-19.141,-22.241,-22.474,-22.344,-23.763,-23.633,-24.067
185.212,27.103,16.609,-19.339,-19.136,-21.754,-22.001,-21.871,-23.481,-23.351,-23.904
185.223,31.396,20.903,-19.512,-19.179,-21.372,-21.637,-21.506,-23.164,-23.034,-23.697
185.233,42.948,26.230,-17.869,-19.138,-20.686,-20.961,-20.831,-22.776,-22.646,-23.444
185.244,51.741,33.826,-16.112,-18.797,-19.821,-20.104,-19.976,-22.228,-22.101,-23.108
185.255,59.816,41.334,-16.439,-18.503,-18.997,-19.283,-19.157,-21.611,-21.486,-22.693
185.266,74.187,50.037,-16.226,-18.247,-17.851,-18.142,-18.018,-20.889,-20.765,-22.201
185.276,88.415,60.845,-14.681,-17.926,-16.539,-16.847,-16.726,-19.993,-19.872,-21.595
185.287,102.986,72.570,-12.121,-17.359,-15.105,-15.439,-15.321,-18.945,-18.827,-20.862
185.298,122.525,86.260,-13.226,-16.772,-13.290,-13.630,-13.516,-17.726,-17.612,-20.010
185.309,140.925,101.599,-12.597,-16.344,-11.342,-11.680,-11.569,-16.270,-16.159,-18.972
185.320,159.050,117.771,-10.325,-15.739,-9.228,-9.568,-9.462,-14.634,-14.527,-17.773
185.330,170.841,133.588,-7.417,-14.884,-7.155,-7.510,-7.409,-12.876,-12.775,-16.436
185.341,183.798,147.848,-6.941,-13.991,-4.892,-5.254,-5.159,-10.957,-10.862,-14.908
185.352,194.094,161.502,-7.843,-13.284,-2.538,-2.893,-2.803,-8.899,-8.809,-13.224
185.362,196.799,172.304,-6.779,-12.541,-0.399,-0.751,-0.666,-6.829,-6.744,-11.450
185.373,190.967,179.201,-6.907,-11.861,1.584,1.232,1.312,-4.703,-4.623,-9.524
185.384,181.683,181.135,-6.083,-11.207,3.352,3.000,3.076,-2.693,-2.617,-7.575
185.395,164.529,177.630,-4.724,-10.532,4.679,4.325,4.396,-0.882,-0.811,-5.683
185.405,141.792,168.853,-4.148,-9.796,5.653,5.284,5.350,0.740,0.806,-3.832
185.416,121.478,156.321,-3.723,-9.150,6.574,6.206,6.268,2.154,2.216,-2.091
185.426,100.510,140.785,-2.716,-8.473,7.124,6.746,6.803,3.268,3.325,-0.584
185.437,80.930,123.820,-3.234,-7.834,7.557,7.182,7.234,4.202,4.255,0.786
185.448,65.414,107.101,-3.344,-7.308,7.969,7.595,7.644,4.994,5.043,2.031
185.458,52.258,91.141,-3.337,-6.912,8.262,7.887,7.933,5.606,5.652,3.062
185.469,40.646,76.411,-1.877,-6.362,8.405,8.016,8.058,6.086,6.128,3.941
185.480,30.580,62.957,-0.825,-5.736,8.519,8.125,8.163,6.457,6.495,4.671
185.490,19.877,50.386,1.581,-5.054,8.443,8.042,8.075,6.704,6.737,5.250
185.501,14.345,39.367,1.742,-4.255,8.445,8.039,8.067,6.874,6.902,5.717
185.512,12.258,31.088,1.327,-3.581,8.594,8.183,8.206,7.020,7.043,6.082
185.522,10.302,24.569,2.867,-2.985,8.635,8.221,8.240,7.130,7.149,6.367
185.533,12.967,20.545,3.858,-2.191,8.823,8.407,8.421,7.252,7.265,6.598
185.544,12.916,18.258,4.680,-1.472,8.912,8.498,8.506,7.387,7.396,6.797
185.554,17.466,17.555,5.222,-0.706,9.205,8.794,8.798,7.551,7.554,6.977
185.565,24.761,18.817,4.689,-0.050,9.655,9.245,9.244,7.777,7.776,7.167
185.576,23.442,20.716,4.372,0.414,9.867,9.450,9.446,8.036,8.032,7.374
185.586,19.206,20.279,7.761,1.158,9.935,9.490,9.481,8.241,8.232,7.584
185.597,21.253,20.416,7.159,1.857,10.222,9.778,9.764,8.462,8.448,7.798
185.608,22.265,20.919,6.721,2.423,10.493,10.056,10.038,8.700,8.682,8.019
185.618,16.727,20.360,7.008,2.924,10.562,10.127,10.105,8.907,8.886,8.234
185.629,13.716,18.527,8.313,3.511,10.639,10.199,10.174,9.068,9.043,8.440
185.640,8.309,15.859,10.329,4.203,10.560,10.116,10.086,9.178,9.148,8.618
185.650,6.917,13.267,9.036,4.842,10.673,10.235,10.201,9.268,9.234,8.768
185.661,3.613,10.623,8.532,5.285,10.648,10.218,10.180,9.326,9.289,8.893
185.672,-0.086,7.652,8.567,5.678,10.573,10.144,10.104,9.345,9.305,8.988
185.682,-2.894,4.549,9.721,6.072,10.435,10.001,9.958,9.322,9.279,9.049
185.693,-5.131,1.823,10.802,6.639,10.337,9.907,9.861,9.283,9.236,9.080
185.704,-8.909,-1.474,10.090,7.044,10.105,9.688,9.639,9.195,9.146,9.079
185.714,-6.297,-3.013,9.714,7.374,10.162,9.746,9.695,9.131,9.079,9.053
185.725,-7.128,-4.184,10.338,7.669,10.057,9.639,9.586,9.059,9.006,9.013
185.736,-6.381,-4.962,11.048,8.028,10.015,9.598,9.542,8.990,8.934,8.963
185.746,-3.673,-4.932,12.577,8.506,10.042,9.611,9.552,8.939,8.880,8.910
185.757,0.457,-3.469,10.282,8.836,10.201,9.776,9.715,8.938,8.877,8.866
185.768,0.316,-2.482,10.797,9.030,10.159,9.733,9.670,8.935,8.872,8.835
185.779,1.943,-1.284,11.894,9.346,10.206,9.781,9.717,8.949,8.884,8.817
185.789,-0.401,-0.749,12.066,9.652,10.127,9.708,9.642,8.957,8.890,8.808
185.800,-1.214,-0.715,12.232,9.927,10.101,9.686,9.618,8.954,8.886,8.802
185.811,2.275,-0.500,10.647,10.149,10.218,9.810,9.739,8.959,8.888,8.797
185.821,-2.171,-0.046,10.977,10.166,10.142,9.736,9.666,8.975,8.905,8.799
185.832,-7.065,-1.878,12.375,10.358,9.886,9.474,9.402,8.915,8.843,8.789
185.843,-11.562,-4.406,11.614,10.561,9.671,9.266,9.193,8.820,8.747,8.758
185.853,-22.686,-8.896,9.832,10.562,9.188,8.793,8.721,8.637,8.565,8.689
185.864,-39.554,-16.697,7.462,10.297,8.399,8.017,7.946,8.299,8.228,8.553
185.875,-68.480,-29.654,5.250,9.816,7.124,6.752,6.684,7.729,7.662,8.311
185.885,-106.483,-49.605,4.257,9.175,5.154,4.785,4.721,6.781,6.718,7.886
185.896,-143.446,-75.574,3.034,8.608,2.769,2.396,2.337,5.405,5.346,7.203
185.907,-185.725,-105.752,-0.542,7.708,-0.089,-0.453,-0.506,3.637,3.584,6.230
185.917,-228.969,-140.175,-2.546,6.621,-3.521,-3.877,-3.922,1.385,1.339,4.900
185.928,-272.581,-177.508,-3.566,5.430,-7.428,-7.787,-7.824,-1.326,-1.364,3.187
185.939,-305.356,-214.781,-3.770,4.319,-11.343,-11.701,-11.732,-4.388,-4.418,1.109
185.949,-322.429,-247.017,-3.805,3.250,-15.187,-15.544,-15.568,-7.776,-7.799,-1.393
185.960,-326.158,-272.251,-5.910,2.209,-18.859,-19.203,-19.221,-11.286,-11.303,-4.206
185.971,-312.941,-286.893,-6.455,1.127,-21.935,-22.276,-22.287,-14.719,-14.730,-7.221
185.982,-282.913,-289.156,-5.603,0.294,-24.347,-24.691,-24.697,-17.924,-17.929,-10.336
185.993,-241.025,-278.489,-5.209,-0.429,-25.982,-26.331,-26.332,-20.718,-20.719,-13.396
186.003,-195.342,-257.275,-4.577,-0.964,-27.047,-27.401,-27.398,-22.998,-22.995,-16.219
186.014,-151.155,-228.460,-3.986,-1.375,-27.667,-28.022,-28.017,-24.831,-24.825,-18.821
186.025,-107.579,-194.831,-4.499,-1.726,-27.834,-28.184,-28.176,-26.181,-26.174,-21.074
186.036,-68.351,-158.608,-4.422,-2.079,-27.630,-27.976,-27.967,-27.078,-27.068,-22.948
186.046,-37.167,-123.320,-7.101,-2.573,-27.326,-27.655,-27.642,-27.610,-27.597,-24.438
186.057,-14.766,-91.009,-9.147,-3.253,-26.955,-27.272,-27.255,-27.850,-27.833,-25.557
186.068,3.199,-63.009,-10.552,-4.061,-26.500,-26.814,-26.790,-27.884,-27.861,-26.339
186.079,14.095,-39.700,-12.194,-4.873,-26.091,-26.401,-26.372,-27.769,-27.740,-26.859
186.089,15.858,-22.086,-15.258,-5.969,-25.864,-26.161,-26.125,-27.588,-27.551,-27.159
186.100,19.071,-9.237,-13.652,-6.911,-25.548,-25.847,-25.804,-27.380,-27.337,-27.301
186.111,17.776,-0.526,-16.435,-7.791,-25.374,-25.666,-25.616,-27.169,-27.120,-27.328
186.122,19.310,5.492,-18.235,-8.978,-25.109,-25.401,-25.343,-26.960,-26.903,-27.279
186.132,16.700,9.294,-19.069,-10.027,-24.996,-25.286,-25.221,-26.765,-26.700,-27.182
186.143,15.982,11.463,-19.325,-11.081,-24.852,-25.148,-25.075,-26.586,-26.513,-27.054
186.154,16.682,12.798,-19.610,-11.971,-24.624,-24.929,-24.850,-26.405,-26.327,-26.907
186.165,15.257,13.885,-20.514,-13.031,-24.487,-24.795,-24.709,-26.225,-26.139,-26.749
186.176,13.145,13.937,-20.252,-13.864,-24.390,-24.710,-24.619,-26.066,-25.975,-26.586
186.187,10.780,13.329,-21.427,-14.743,-24.276,-24.596,-24.499,-25.926,-25.829,-26.427
186.197,4.631,11.336,-20.338,-15.442,-24.319,-24.643,-24.542,-25.836,-25.734,-26.284
186.208,-0.436,8.173,-21.506,-16.059,-24.468,-24.788,-24.683,-25.814,-25.708,-26.170
186.219,-3.730,4.702,-22.167,-16.734,-24.578,-24.898,-24.787,-25.835,-25.725,-26.094
186.230,-2.541,2.660,-20.511,-17.256,-24.469,-24.793,-24.680,-25.844,-25.731,-26.046
186.240,-6.123,0.261,-20.292,-17.631,-24.626,-24.959,-24.843,-25.890,-25.774,-26.024
186.251,-7.108,-2.136,-22.119,-18.079,-24.688,-25.027,-24.908,-25.959,-25.840,-26.027
186.262,-5.955,-3.086,-21.803,-18.529,-24.660,-25.012,-24.890,-26.009,-25.887,-26.048
186.273,-7.842,-4.364,-21.197,-18.875,-24.803,-25.175,-25.051,-26.084,-25.960,-26.082
186.283,-2.382,-4.568,-19.697,-18.992,-24.686,-25.069,-24.944,-26.135,-26.010,-26.125
186.294,3.729,-2.618,-21.497,-19.181,-24.489,-24.871,-24.745,-26.118,-25.992,-26.157
186.305,5.408,-0.122,-21.233,-19.448,-24.397,-24.792,-24.664,-26.062,-25.935,-26.164
186.316,11.845,2.794,-21.935,-19.671,-24.086,-24.484,-24.355,-25.962,-25.833,-26.142
186.326,16.351,6.630,-20.879,-19.889,-23.802,-24.219,-24.088,-25.806,-25.675,-26.085
186.337,21.820,10.832,-18.478,-19.854,-23.430,-23.869,-23.739,-25.592,-25.462,-25.983
186.348,25.850,15.213,-18.672,-19.700,-23.022,-23.462,-23.333,-25.320,-25.191,-25.833
186.359,28.551,19.270,-21.464,-19.837,-22.630,-23.059,-22.929,-25.015,-24.885,-25.638
186.370,30.283,22.660,-20.532,-19.944,-22.271,-22.711,-22.580,-24.691,-24.561,-25.404
186.380,35.083,26.011,-21.799,-20.087,-21.769,-22.207,-22.075,-24.332,-24.200,-25.134
186.391,39.466,29.904,-21.417,-20.301,-21.247,-21.692,-21.559,-23.928,-23.795,-24.830
186.402,48.248,34.762,-20.091,-20.328,-20.513,-20.963,-20.830,-23.446,-23.313,-24.475
186.413,54.990,40.432,-20.939,-20.333,-19.789,-20.231,-20.098,-22.883,-22.750,-24.062
186.423,66.288,46.951,-19.315,-20.383,-18.873,-19.313,-19.180,-22.237,-22.104,-23.587
186.434,78.584,55.885,-14.610,-19.899,-17.736,-18.191,-18.061,-21.435,-21.305,-23.024
186.445,94.329,66.119,-14.465,-19.254,-16.381,-16.840,-16.714,-20.493,-20.367,-22.356
186.456,111.953,78.613,-14.200,-18.733,-14.755,-15.226,-15.104,-19.384,-19.262,-21.580
186.467,131.988,93.464,-12.518,-18.052,-12.882,-13.382,-13.265,-18.050,-17.932,-20.642
186.477,152.061,109.767,-8.118,-17.192,-10.804,-11.321,-11.210,-16.503,-16.392,-19.535
186.488,179.755,128.893,-7.428,-16.080,-8.239,-8.756,-8.653,-14.690,-14.587,-18.237
186.499,208.352,151.115,-9.895,-15.313,-5.306,-5.813,-5.715,-12.569,-12.471,-16.716
186.510,225.575,173.166,-9.302,-14.600,-2.441,-2.957,-2.864,-10.189,-10.096,-14.938
186.520,231.524,191.074,-8.509,-13.923,0.132,-0.392,-0.304,-7.764,-7.675,-12.997
186.531,222.874,202.584,-8.298,-13.281,2.374,1.843,1.927,-5.316,-5.232,-10.876
186.542,202.357,204.668,-6.556,-12.597,4.075,3.535,3.614,-3.038,-2.959,-8.671
186.553,171.773,197.783,-7.490,-11.992,5.220,4.683,4.759,-1.049,-0.974,-6.516
186.563,141.534,183.281,-7.503,-11.456,6.058,5.510,5.581,0.616,0.687,-4.472
186.574,108.218,163.128,-7.061,-11.027,6.468,5.915,5.983,1.932,2.001,-2.622
186.585,76.597,139.040,-5.720,-10.495,6.571,6.011,6.075,2.884,2.948,-1.040
186.595,46.338,112.882,-5.567,-9.907,6.380,5.818,5.878,3.518,3.578,0.288
