R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,50.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
200.043,4.086,5.362,-25.196,-21.291,-23.832,-23.974,-23.740,-24.121,-23.887,-24.098
200.054,5.992,5.555,-23.166,-21.576,-23.692,-23.828,-23.591,-24.057,-23.820,-24.036
200.064,3.333,5.141,-23.049,-21.713,-23.745,-23.891,-23.653,-24.011,-23.773,-23.976
200.075,5.325,4.927,-23.549,-21.953,-23.576,-23.733,-23.493,-23.958,-23.718,-23.918
200.086,1.347,4.620,-23.753,-22.114,-23.645,-23.835,-23.593,-23.918,-23.676,-23.865
200.096,2.807,3.333,-24.321,-22.353,-23.586,-23.786,-23.542,-23.909,-23.665,-23.821
200.107,4.246,3.866,-21.824,-22.369,-23.449,-23.666,-23.421,-23.855,-23.611,-23.780
200.117,5.311,4.062,-26.247,-22.568,-23.405,-23.626,-23.380,-23.812,-23.565,-23.737
200.128,8.968,5.249,-22.751,-22.854,-23.190,-23.438,-23.188,-23.733,-23.483,-23.685
200.139,9.230,6.815,-20.714,-22.572,-23.041,-23.300,-23.054,-23.621,-23.375,-23.619
200.149,12.623,8.053,-22.085,-22.521,-22.848,-23.102,-22.856,-23.509,-23.263,-23.538
200.160,17.510,10.718,-21.190,-22.379,-22.536,-22.807,-22.563,-23.339,-23.095,-23.437
200.170,23.310,14.039,-21.776,-22.282,-22.158,-22.443,-22.200,-23.120,-22.877,-23.304
200.181,27.128,18.019,-19.665,-22.107,-21.739,-22.022,-21.781,-22.837,-22.596,-23.129
200.192,29.075,20.951,-21.408,-21.818,-21.461,-21.712,-21.474,-22.543,-22.305,-22.917
200.202,33.626,24.506,-21.253,-21.907,-21.014,-21.263,-21.024,-22.208,-21.969,-22.673
200.213,42.943,28.876,-20.129,-21.676,-20.399,-20.663,-20.427,-21.813,-21.577,-22.390
200.223,54.581,35.932,-20.165,-21.526,-19.528,-19.804,-19.570,-21.283,-21.048,-22.044
200.234,66.471,44.371,-19.066,-21.312,-18.562,-18.857,-18.624,-20.633,-20.401,-21.614
200.245,82.956,54.622,-18.219,-20.954,-17.323,-17.632,-17.404,-19.837,-19.609,-21.087
200.255,103.856,67.811,-16.247,-20.543,-15.718,-16.044,-15.820,-18.827,-18.603,-20.428
200.266,119.457,82.738,-14.014,-19.804,-14.106,-14.450,-14.234,-17.629,-17.412,-19.626
200.277,134.918,97.314,-14.461,-19.193,-12.338,-12.687,-12.477,-16.278,-16.068,-18.667
200.287,145.736,111.944,-11.075,-18.372,-10.504,-10.863,-10.661,-14.767,-14.565,-17.550
200.298,155.192,124.612,-12.237,-17.537,-8.722,-9.085,-8.892,-13.179,-12.986,-16.299
200.308,163.954,135.883,-11.293,-16.919,-6.795,-7.172,-6.985,-11.499,-11.312,-14.922
200.319,165.024,145.258,-10.725,-16.143,-5.016,-5.400,-5.221,-9.734,-9.555,-13.415
200.330,160.536,150.387,-10.367,-15.462,-3.429,-3.828,-3.656,-8.029,-7.857,-11.856
200.340,150.068,151.566,-10.801,-14.910,-2.058,-2.456,-2.289,-6.398,-6.232,-10.268
200.351,133.664,147.608,-12.456,-14.493,-0.987,-1.384,-1.221,-4.915,-4.753,-8.694
200.361,113.601,139.227,-10.667,-14.197,-0.178,-0.601,-0.442,-3.616,-3.457,-7.180
200.372,89.888,126.178,-9.901,-13.689,0.203,-0.252,-0.098,-2.573,-2.420,-5.799
200.382,72.327,110.961,-9.206,-13.176,0.584,0.116,0.264,-1.725,-1.577,-4.547
200.393,58.696,95.694,-10.399,-12.833,0.917,0.452,0.596,-1.055,-0.910,-3.477
200.403,45.811,81.454,-9.785,-12.493,1.143,0.665,0.806,-0.518,-0.377,-2.567
200.414,39.097,68.523,-8.207,-12.037,1.381,0.886,1.023,-0.095,0.041,-1.800
200.424,29.634,57.200,-6.440,-11.494,1.466,0.957,1.088,0.246,0.377,-1.162
200.435,20.720,46.494,-6.536,-10.834,1.478,0.963,1.087,0.496,0.620,-0.635
200.446,13.448,36.870,-5.856,-10.323,1.485,0.958,1.076,0.669,0.788,-0.208
200.456,6.439,28.186,-4.080,-9.691,1.385,0.820,0.932,0.763,0.875,0.114
200.467,1.585,20.104,-5.038,-9.046,1.288,0.730,0.835,0.793,0.898,0.351
200.477,-4.245,13.065,-6.014,-8.738,1.123,0.592,0.693,0.773,0.874,0.511
200.487,-10.713,6.505,-4.588,-8.283,0.871,0.333,0.430,0.691,0.788,0.599
200.498,-13.306,0.147,-4.183,-7.846,0.650,0.103,0.196,0.547,0.639,0.618
200.508,-15.896,-4.466,-3.984,-7.384,0.499,-0.059,0.028,0.398,0.485,0.584
200.519,-17.338,-8.513,-3.339,-6.978,0.239,-0.324,-0.241,0.210,0.293,0.502
200.530,-16.951,-11.313,-2.602,-6.481,0.058,-0.509,-0.432,0.022,0.100,0.386
200.540,-13.866,-12.646,-2.574,-6.019,-0.004,-0.580,-0.507,-0.143,-0.070,0.251
200.550,-11.456,-12.387,-1.803,-5.613,-0.088,-0.688,-0.619,-0.277,-0.209,0.111
200.561,-5.143,-11.081,-0.455,-5.010,0.032,-0.581,-0.519,-0.366,-0.304,-0.018
200.571,-3.817,-8.523,-1.955,-4.669,0.061,-0.539,-0.480,-0.399,-0.340,-0.123
200.582,-1.214,-6.841,0.663,-4.122,0.051,-0.564,-0.511,-0.438,-0.386,-0.210
200.592,1.821,-4.427,-1.845,-3.744,0.136,-0.455,-0.406,-0.431,-0.383,-0.273
200.603,4.766,-1.768,-0.337,-3.456,0.248,-0.351,-0.305,-0.395,-0.350,-0.308
200.613,5.689,0.504,-0.175,-3.056,0.325,-0.289,-0.248,-0.341,-0.300,-0.317
200.624,5.392,2.107,-1.033,-2.773,0.413,-0.198,-0.159,-0.279,-0.240,-0.304
200.634,3.869,2.650,-0.439,-2.572,0.384,-0.232,-0.196,-0.240,-0.204,-0.282
200.645,1.743,2.744,-0.028,-2.267,0.352,-0.264,-0.231,-0.209,-0.175,-0.256
200.655,-0.049,1.725,-0.526,-2.038,0.280,-0.339,-0.308,-0.212,-0.181,-0.235
200.666,0.004,1.373,-0.822,-1.892,0.354,-0.274,-0.245,-0.201,-0.172,-0.220
200.676,-4.062,-0.013,0.462,-1.690,0.191,-0.457,-0.430,-0.232,-0.205,-0.215
200.687,-4.458,-1.762,-1.216,-1.522,0.129,-0.520,-0.495,-0.286,-0.261,-0.227
200.697,-5.961,-2.955,-0.666,-1.460,0.016,-0.636,-0.612,-0.345,-0.321,-0.254
200.708,-7.035,-4.094,0.107,-1.265,-0.091,-0.757,-0.735,-0.414,-0.392,-0.293
200.718,-6.252,-5.087,-0.750,-1.142,-0.120,-0.796,-0.775,-0.487,-0.466,-0.342
200.729,-3.159,-4.877,0.780,-1.040,-0.118,-0.812,-0.792,-0.541,-0.521,-0.397
200.739,1.296,-3.472,2.265,-0.659,0.027,-0.670,-0.655,-0.544,-0.528,-0.442
200.750,9.892,-0.452,2.810,-0.311,0.255,-0.432,-0.420,-0.489,-0.477,-0.463
200.760,23.707,5.481,3.315,0.105,0.833,0.134,0.142,-0.305,-0.297,-0.435
200.771,43.095,15.412,5.564,0.624,1.692,0.984,0.986,0.061,0.063,-0.323
200.781,73.450,30.260,6.242,1.311,3.121,2.416,2.412,0.689,0.685,-0.080
200.792,108.064,51.218,6.959,1.905,5.056,4.344,4.334,1.671,1.661,0.355
200.802,139.760,75.750,11.119,2.822,7.137,6.407,6.387,2.982,2.962,1.029
200.813,181.641,104.875,10.723,3.810,10.083,9.356,9.326,4.731,4.701,2.001
200.823,214.961,136.527,11.875,4.690,13.132,12.392,12.353,6.849,6.810,3.284
200.834,243.801,167.415,12.713,5.637,16.379,15.620,15.572,9.297,9.248,4.907
200.845,259.497,195.067,12.862,6.462,19.439,18.684,18.628,11.972,11.916,6.842
200.855,264.981,216.810,14.516,7.393,22.342,21.581,21.515,14.751,14.685,9.032
200.866,260.578,231.372,15.309,8.283,25.015,24.237,24.162,17.537,17.461,11.415
200.876,250.482,238.824,14.498,8.959,27.530,26.760,26.678,20.286,20.204,13.947
200.887,233.312,239.017,13.800,9.537,29.635,28.872,28.784,22.837,22.748,16.477
200.898,206.947,231.712,12.858,9.969,31.214,30.466,30.373,25.136,25.043,18.957
200.908,176.234,217.393,12.237,10.262,32.349,31.609,31.513,27.126,27.030,21.317
200.919,144.640,197.718,10.681,10.395,33.175,32.450,32.352,28.786,28.689,23.490
200.929,116.875,175.002,9.402,10.360,33.797,33.083,32.986,30.132,30.035,25.436
200.940,87.336,150.272,8.147,10.114,34.059,33.352,33.258,31.171,31.076,27.131
200.951,56.517,123.724,9.365,9.956,33.947,33.233,33.140,31.894,31.801,28.568
200.961,30.632,96.788,12.727,10.146,33.629,32.881,32.786,32.299,32.205,29.690
200.972,9.085,71.278,14.818,10.581,33.222,32.471,32.372,32.473,32.373,30.540
200.982,-0.815,49.189,16.887,11.200,32.972,32.209,32.103,32.482,32.376,31.141
200.993,-6.382,32.041,17.980,11.883,32.759,31.988,31.875,32.417,32.304,31.532
201.004,-4.335,20.077,20.726,12.795,32.713,31.932,31.809,32.336,32.213,31.772
201.014,-1.265,12.950,23.441,13.843,32.741,31.961,31.826,32.292,32.158,31.919
201.025,5.970,9.846,25.800,15.147,32.917,32.148,31.999,32.306,32.158,32.013
201.036,12.242,10.042,25.266,16.286,33.196,32.437,32.277,32.403,32.243,32.096
201.046,20.586,12.298,28.885,17.574,33.444,32.696,32.522,32.556,32.382,32.191
201.057,32.840,17.317,29.435,19.035,34.111,33.371,33.181,32.846,32.657,32.332
201.067,34.489,22.745,30.447,20.181,34.516,33.773,33.572,33.204,33.003,32.532
201.078,34.559,26.441,31.221,21.485,34.873,34.131,33.916,33.569,33.355,32.783
201.089,30.739,28.146,31.002,22.617,35.116,34.380,34.154,33.918,33.692,33.069
201.100,23.264,27.668,31.451,23.586,35.223,34.499,34.263,34.209,33.972,33.356
201.110,13.031,24.020,32.931,24.602,35.049,34.332,34.085,34.385,34.138,33.620
201.121,5.754,19.035,33.221,25.582,34.921,34.232,33.975,34.481,34.224,33.838
201.132,-0.377,13.540,33.339,26.460,34.753,34.098,33.832,34.507,34.240,34.002
201.143,-8.656,7.365,32.697,27.156,34.441,33.806,33.532,34.449,34.175,34.103
201.154,-19.102,0.043,33.620,27.877,33.959,33.346,33.065,34.290,34.008,34.131
201.164,-23.692,-6.890,34.165,28.584,33.564,32.972,32.684,34.055,33.767,34.082
201.175,-23.317,-12.399,32.340,29.196,33.318,32.747,32.453,33.798,33.503,33.968
201.186,-25.310,-15.982,34.613,29.621,33.030,32.451,32.152,33.544,33.245,33.808
201.197,-24.040,-18.774,37.352,30.503,32.766,32.183,31.875,33.275,32.968,33.612
201.208,-20.363,-19.837,35.992,31.204,32.622,32.080,31.766,33.041,32.727,33.399
201.218,-14.382,-18.779,35.446,31.682,32.564,32.043,31.724,32.858,32.539,33.187
201.229,-13.746,-17.304,37.068,32.236,32.374,31.858,31.534,32.702,32.378,32.988
201.240,-7.033,-14.880,35.687,32.784,32.448,31.949,31.620,32.598,32.268,32.815
201.251,-2.703,-11.357,35.163,33.019,32.495,32.028,31.696,32.555,32.223,32.675
201.261,0.863,-7.663,34.703,33.313,32.614,32.161,31.826,32.559,32.225,32.576
201.272,3.289,-4.326,35.578,33.493,32.698,32.235,31.899,32.587,32.251,32.514
201.283,5.332,-1.762,34.731,33.792,32.785,32.346,32.007,32.633,32.294,32.485
201.294,5.045,0.620,34.000,33.818,32.826,32.413,32.074,32.697,32.358,32.482
201.305,-2.249,0.496,34.966,33.915,32.595,32.205,31.865,32.709,32.369,32.492
201.315,-8.846,-1.867,35.753,34.106,32.305,31.939,31.597,32.644,32.302,32.487
201.326,-10.521,-4.353,32.535,34.083,32.214,31.852,31.510,32.549,32.208,32.455
201.337,-11.757,-6.352,32.013,33.786,32.047,31.705,31.367,32.434,32.096,32.398
201.348,-16.378,-9.072,33.449,33.739,31.739,31.408,31.070,32.279,31.941,32.316
201.359,-18.275,-11.879,32.929,33.697,31.498,31.195,30.858,32.093,31.756,32.204
201.369,-22.530,-14.686,31.582,33.511,31.185,30.903,30.568,31.876,31.541,32.061
201.380,-30.124,-18.715,33.953,33.445,30.655,30.365,30.031,31.586,31.252,31.881
201.391,-32.592,-22.895,31.976,33.405,30.256,29.999,29.665,31.254,30.921,31.659
201.402,-34.534,-26.277,31.249,33.148,29.820,29.598,29.267,30.894,30.564,31.394
201.413,-40.175,-30.011,29.953,32.862,29.260,29.051,28.724,30.491,30.164,31.092
201.423,-50.740,-35.326,29.547,32.485,28.443,28.257,27.934,29.996,29.673,30.741
201.434,-64.348,-43.106,27.140,32.013,27.428,27.281,26.964,29.368,29.051,30.319
201.445,-88.332,-54.749,24.691,31.278,25.908,25.790,25.482,28.522,28.213,29.786
201.456,-119.344,-71.817,22.659,30.377,23.898,23.808,23.509,27.389,27.090,29.107
201.466,-153.789,-94.400,19.264,29.321,21.406,21.378,21.091,25.901,25.615,28.219
201.477,-193.429,-121.368,16.686,27.991,18.424,18.443,18.172,24.018,23.746,27.057
201.488,-240.025,-153.864,14.280,26.503,14.771,14.841,14.585,21.673,21.417,25.580
201.498,-282.801,-190.153,10.258,24.763,10.811,10.930,10.692,18.865,18.627,23.740
201.509,-326.039,-228.525,8.228,22.850,6.275,6.408,6.189,15.548,15.330,21.469
201.520,-361.329,-267.244,7.157,21.002,1.647,1.806,1.606,11.896,11.696,18.847
201.530,-385.078,-302.193,7.392,19.305,-2.935,-2.768,-2.951,7.932,7.749,15.822
201.541,-396.893,-331.116,5.401,17.614,-7.431,-7.239,-7.406,3.799,3.632,12.473
201.551,-393.717,-351.359,3.656,15.856,-11.516,-11.310,-11.461,-0.367,-0.517,8.864
201.562,-384.310,-363.031,3.000,14.157,-15.364,-15.151,-15.285,-4.454,-4.588,5.106
201.573,-369.784,-366.586,3.330,12.749,-18.953,-18.742,-18.863,-8.469,-8.590,1.202
201.583,-354.780,-364.355,4.182,11.666,-22.318,-22.111,-22.221,-12.266,-12.377,-2.645
201.594,-329.867,-356.213,5.955,10.901,-25.241,-25.034,-25.137,-15.852,-15.955,-6.436
201.604,-300.947,-341.857,5.773,10.307,-27.775,-27.559,-27.656,-19.153,-19.250,-10.110
201.615,-264.144,-321.265,4.501,9.717,-29.748,-29.518,-29.609,-22.089,-22.179,-13.581
201.625,-226.918,-295.537,2.502,8.973,-31.345,-31.099,-31.181,-24.646,-24.729,-16.812
201.636,-190.665,-266.174,-1.753,7.949,-32.582,-32.280,-32.351,-26.830,-26.901,-19.776
201.647,-157.506,-235.312,-4.351,6.698,-33.496,-33.167,-33.224,-28.619,-28.677,-22.375
201.657,-126.073,-204.026,-6.407,5.355,-34.092,-33.753,-33.794,-30.074,-30.115,-24.654
201.668,-99.446,-173.560,-7.391,3.988,-34.503,-34.152,-34.178,-31.217,-31.243,-26.601
201.679,-77.164,-145.388,-11.619,2.462,-34.801,-34.419,-34.428,-32.108,-32.117,-28.233
201.689,-60.571,-120.301,-14.981,0.709,-35.089,-34.688,-34.676,-32.805,-32.794,-29.584
201.700,-42.726,-97.473,-17.260,-1.111,-35.085,-34.666,-34.634,-33.322,-33.289,-30.708
201.711,-32.842,-78.059,-18.659,-2.883,-35.223,-34.812,-34.759,-33.700,-33.647,-31.588
201.721,-22.527,-61.765,-18.843,-4.644,-35.191,-34.790,-34.716,-33.972,-33.898,-32.281
201.732,-16.445,-47.768,-21.848,-6.348,-35.204,-34.796,-34.704,-34.146,-34.054,-32.813
201.742,-9.905,-36.578,-23.237,-8.219,-35.135,-34.726,-34.612,-34.269,-34.156,-33.220
201.753,-6.708,-27.351,-22.536,-9.900,-35.137,-34.738,-34.607,-34.341,-34.209,-33.523
201.764,-2.762,-20.311,-24.189,-11.500,-35.085,-34.683,-34.535,-34.385,-34.236,-33.744
201.774,0.741,-13.880,-24.963,-13.050,-34.963,-34.566,-34.403,-34.374,-34.211,-33.892
201.785,-1.501,-9.704,-26.620,-14.626,-35.045,-34.660,-34.480,-34.372,-34.193,-33.988
201.796,-0.912,-7.178,-26.126,-15.969,-34.985,-34.622,-34.428,-34.376,-34.182,-34.050
201.806,-4.601,-5.669,-27.034,-17.314,-35.111,-34.754,-34.547,-34.391,-34.184,-34.094
201.817,-5.499,-5.689,-28.298,-18.502,-35.161,-34.791,-34.572,-34.437,-34.217,-34.132
201.828,-8.107,-5.942,-27.369,-19.677,-35.272,-34.914,-34.683,-34.495,-34.264,-34.173
201.838,-8.182,-6.878,-27.948,-20.610,-35.361,-35.016,-34.775,-34.581,-34.340,-34.223
201.849,-11.014,-7.569,-31.161,-21.774,-35.476,-35.136,-34.884,-34.666,-34.413,-34.282
201.860,-13.333,-9.180,-29.263,-22.778,-35.646,-35.330,-35.068,-34.793,-34.530,-34.356
201.871,-12.615,-10.546,-28.965,-23.457,-35.762,-35.458,-35.189,-34.929,-34.660,-34.448
201.881,-12.245,-11.193,-29.083,-24.207,-35.852,-35.564,-35.287,-35.056,-34.779,-34.550
201.892,-13.102,-11.493,-28.553,-24.690,-35.982,-35.720,-35.438,-35.180,-34.898,-34.660
201.903,-10.255,-11.596,-30.156,-25.278,-36.008,-35.754,-35.466,-35.300,-35.013,-34.772
201.914,-7.464,-10.486,-26.906,-25.629,-35.980,-35.735,-35.444,-35.380,-35.089,-34.878
201.925,-3.497,-8.454,-28.921,-25.911,-35.958,-35.691,-35.397,-35.422,-35.128,-34.967
201.935,4.185,-5.494,-30.605,-26.507,-35.704,-35.430,-35.130,-35.409,-35.109,-35.029
201.946,4.900,-1.868,-29.653,-26.892,-35.592,-35.345,-35.041,-35.341,-35.037,-35.054
201.957,5.904,0.253,-30.763,-27.310,-35.501,-35.267,-34.959,-35.282,-34.974,-35.051
201.968,8.263,2.920,-29.555,-27.670,-35.285,-35.065,-34.754,-35.183,-34.871,-35.021
201.978,5.731,4.049,-33.445,-28.075,-35.330,-35.106,-34.791,-35.109,-34.794,-34.973
201.989,8.516,4.954,-33.867,-28.759,-35.141,-34.920,-34.597,-35.031,-34.709,-34.914
202.000,9.498,6.506,-31.462,-29.123,-34.977,-34.784,-34.458,-34.923,-34.597,-34.843
202.011,10.391,6.993,-32.362,-29.470,-34.886,-34.714,-34.384,-34.834,-34.504,-34.764
202.022,10.371,8.551,-31.235,-29.742,-34.649,-34.490,-34.158,-34.694,-34.361,-34.668
202.032,10.573,8.950,-32.362,-29.942,-34.597,-34.456,-34.122,-34.591,-34.257,-34.569
202.043,12.158,9.731,-31.863,-30.305,-34.389,-34.269,-33.932,-34.465,-34.127,-34.462
202.054,13.313,11.028,-31.087,-30.410,-34.170,-34.068,-33.730,-34.313,-33.975,-34.343
202.064,15.727,11.810,-32.463,-30.599,-34.012,-33.917,-33.576,-34.171,-33.830,-34.217
202.075,20.249,14.318,-32.578,-30.832,-33.588,-33.521,-33.178,-33.957,-33.614,-34.068
202.086,23.184,16.822,-33.304,-31.048,-33.304,-33.275,-32.930,-33.724,-33.380,-33.895
202.097,33.322,20.870,-32.559,-31.306,-32.627,-32.631,-32.284,-33.411,-33.063,-33.688
202.108,42.663,26.928,-31.213,-31.255,-31.957,-31.983,-31.636,-32.993,-32.646,-33.426
202.118,53.655,34.147,-30.918,-31.269,-31.152,-31.203,-30.856,-32.472,-32.125,-33.093
202.129,68.818,43.434,-29.906,-31.140,-30.011,-30.083,-29.738,-31.800,-31.455,-32.669
202.140,84.912,54.975,-27.507,-30.865,-28.736,-28.860,-28.518,-30.963,-30.621,-32.134
202.151,113.864,70.289,-26.792,-30.383,-26.777,-26.930,-26.594,-29.862,-29.525,-31.447
202.162,136.840,89.335,-26.080,-29.952,-24.719,-24.896,-24.564,-28.483,-28.151,-30.579
202.172,158.010,108.733,-22.466,-29.275,-22.543,-22.765,-22.441,-26.881,-26.558,-29.501
202.183,182.949,129.517,-19.891,-28.262,-19.992,-20.240,-19.927,-25.029,-24.716,-28.211
202.194,209.033,151.938,-17.586,-27.155,-17.117,-17.390,-17.089,-22.911,-22.610,-26.699
202.205,231.223,175.019,-14.711,-25.815,-14.135,-14.438,-14.152,-20.535,-20.248,-24.944
202.215,251.483,196.784,-11.933,-24.259,-10.979,-11.302,-11.031,-17.907,-17.637,-22.917
202.226,272.153,218.310,-10.663,-22.667,-7.619,-7.928,-7.674,-15.099,-14.846,-20.696
202.237,289.247,239.154,-9.797,-21.137,-4.132,-4.452,-4.214,-12.099,-11.861,-18.261
202.247,302.505,257.644,-8.340,-19.625,-0.720,-1.056,-0.833,-8.994,-8.771,-15.649
202.258,311.848,274.109,-6.309,-18.059,2.804,2.450,2.657,-5.740,-5.532,-12.840
202.268,315.705,286.877,-2.797,-16.269,6.195,5.809,5.999,-2.449,-2.259,-9.897
202.279,313.927,295.739,-0.818,-14.449,9.474,9.059,9.231,0.909,1.081,-6.787
202.290,306.823,300.092,1.233,-12.631,12.569,12.132,12.285,4.188,4.342,-3.639
202.300,294.969,299.838,2.619,-10.850,15.445,14.996,15.132,7.355,7.491,-0.485
202.311,278.651,295.162,4.187,-9.122,18.050,17.590,17.708,10.375,10.493,2.641
202.321,257.413,285.823,6.245,-7.388,20.320,19.841,19.941,13.193,13.293,5.689
202.332,235.000,272.386,6.643,-5.753,22.307,21.822,21.905,15.782,15.866,8.621
202.342,210.313,255.385,7.895,-4.175,24.028,23.527,23.594,18.144,18.211,11.422
202.353,186.478,235.972,7.564,-2.777,25.470,24.973,25.025,20.208,20.260,13.985
202.364,161.146,214.908,5.945,-1.699,26.606,26.118,26.159,22.013,22.053,16.336
202.374,135.225,192.589,5.999,-0.811,27.466,26.980,27.010,23.551,23.582,18.459
202.385,110.665,169.422,6.640,0.008,28.091,27.600,27.622,24.821,24.843,20.338
202.395,87.206,145.694,6.750,0.790,28.472,27.985,27.999,25.828,25.841,21.968
202.406,64.634,122.437,8.367,1.584,28.617,28.111,28.116,26.589,26.594,23.342
202.417,45.572,100.138,12.097,2.598,28.655,28.134,28.128,27.148,27.142,24.498
202.427,34.966,80.241,12.080,3.717,28.760,28.247,28.228,27.540,27.521,25.412
202.438,29.859,65.074,12.918,4.650,29.016,28.490,28.461,27.871,27.842,26.141
202.448,26.265,53.158,15.630,5.798,29.152,28.621,28.580,28.144,28.102,26.731
202.459,27.406,44.720,16.846,7.016,29.443,28.916,28.862,28.410,28.355,27.216
202.469,29.832,39.921,17.584,8.183,29.828,29.305,29.237,28.707,28.639,27.634
202.480,32.334,37.244,19.362,9.372,30.233,29.700,29.619,29.025,28.944,28.014
202.491,34.504,36.298,21.583,10.658,30.622,30.083,29.989,29.374,29.280,28.383
202.501,40.084,36.708,20.759,11.937,31.190,30.661,30.552,29.761,29.653,28.746
202.512,40.695,38.209,21.630,12.937,31.632,31.104,30.985,30.186,30.067,29.122
202.523,37.098,38.212,22.764,14.068,31.885,31.371,31.240,30.581,30.450,29.506
202.533,33.444,37.071,22.141,15.030,32.187,31.700,31.559,30.950,30.809,29.889
202.544,27.720,34.886,23.048,15.832,32.349,31.859,31.710,31.263,31.113,30.250
202.555,19.305,30.752,23.676,16.761,32.345,31.859,31.700,31.500,31.340,30.586
202.565,11.767,25.858,23.600,17.517,32.318,31.845,31.678,31.662,31.494,30.869
202.576,4.029,19.656,23.663,18.274,32.183,31.721,31.545,31.731,31.555,31.092
202.586,-2.151,13.426,24.515,18.916,32.011,31.555,31.373,31.728,31.546,31.249
202.597,-7.176,7.210,26.533,19.719,31.749,31.283,31.092,31.655,31.464,31.339
202.608,-6.452,2.456,24.000,20.387,31.690,31.256,31.057,31.570,31.372,31.372
202.618,-7.969,-0.421,26.203,20.860,31.545,31.114,30.911,31.489,31.285,31.367
202.629,-12.767,-3.946,29.305,21.727,31.260,30.827,30.614,31.363,31.151,31.329
202.640,-14.400,-7.067,26.870,22.441,31.094,30.670,30.449,31.218,30.997,31.257
202.651,-16.214,-9.799,28.109,23.030,30.853,30.417,30.190,31.045,30.819,31.154
202.661,-16.706,-11.935,28.437,23.641,30.652,30.222,29.989,30.866,30.633,31.026
202.672,-14.240,-13.057,28.902,24.259,30.504,30.089,29.850,30.691,30.452,30.880
202.683,-8.468,-12.229,27.748,24.714,30.531,30.152,29.908,30.571,30.327,30.734
202.694,-8.655,-11.120,27.606,25.066,30.395,30.031,29.783,30.470,30.223,30.599
202.705,-9.501,-10.363,29.503,25.452,30.266,29.912,29.660,30.374,30.123,30.478
202.715,-9.573,-10.261,29.603,25.946,30.160,29.814,29.556,30.268,30.011,30.361
202.726,-10.085,-10.116,27.731,26.199,30.038,29.718,29.458,30.163,29.904,30.247
202.737,-12.391,-10.513,28.395,26.449,29.818,29.519,29.257,30.039,29.777,30.131
202.748,-18.084,-12.355,30.083,26.801,29.441,29.155,28.889,29.866,29.600,30.003
202.758,-22.747,-15.119,28.045,27.110,29.194,28.922,28.653,29.656,29.387,29.853
202.769,-37.235,-20.430,28.740,27.152,28.470,28.179,27.910,29.323,29.053,29.657
202.780,-57.767,-30.280,29.067,27.447,27.363,27.071,26.799,28.792,28.520,29.379
202.791,-77.314,-43.004,25.543,27.368,26.075,25.829,25.557,28.057,27.786,28.979
202.802,-102.078,-59.025,22.320,26.941,24.418,24.199,23.933,27.078,26.812,28.425
202.812,-135.111,-79.447,20.802,26.303,22.228,22.022,21.763,25.789,25.530,27.677
202.823,-171.618,-104.746,18.580,25.574,19.561,19.379,19.128,24.118,23.867,26.680
202.834,-209.775,-133.948,15.998,24.562,16.398,16.262,16.022,22.029,21.790,25.379
202.845,-249.284,-166.342,14.475,23.448,12.786,12.705,12.478,19.541,19.314,23.759
202.855,-286.459,-200.646,9.998,22.106,8.855,8.830,8.617,16.661,16.448,21.795
202.866,-321.383,-235.339,8.530,20.512,4.654,4.643,4.447,13.406,13.210,19.469
202.876,-350.230,-268.623,6.848,18.936,0.318,0.321,0.141,9.837,9.657,16.791
202.887,-370.816,-299.092,5.949,17.321,-4.095,-4.085,-4.248,6.016,5.853,13.789
202.898,-379.118,-323.820,7.151,15.986,-8.304,-8.300,-8.450,2.007,1.856,10.455
202.908,-376.580,-340.996,8.150,14.884,-12.186,-12.184,-12.325,-1.957,-2.097,6.956
202.919,-360.715,-349.100,8.076,13.957,-15.682,-15.673,-15.805,-5.841,-5.973,3.306
202.929,-339.913,-348.460,7.243,13.093,-18.833,-18.812,-18.936,-9.509,-9.633,-0.363
202.940,-312.858,-340.126,6.544,12.283,-21.554,-21.523,-21.640,-12.926,-13.043,-3.986
202.950,-281.085,-324.965,5.695,11.503,-23.831,-23.784,-23.892,-16.032,-16.141,-7.483
202.961,-249.376,-304.690,5.982,10.840,-25.777,-25.713,-25.815,-18.795,-18.897,-10.776
202.972,-214.940,-279.812,6.184,10.327,-27.287,-27.217,-27.313,-21.239,-21.335,-13.885
202.982,-179.803,-251.750,4.557,9.769,-28.396,-28.304,-28.395,-23.272,-23.362,-16.657
202.993,-147.514,-221.868,2.280,9.042,-29.183,-29.073,-29.155,-24.938,-25.020,-19.113
203.003,-120.981,-192.585,-1.003,8.109,-29.887,-29.739,-29.811,-26.309,-26.380,-21.257
203.014,-97.119,-164.786,-2.712,7.015,-30.386,-30.210,-30.268,-27.416,-27.475,-23.097
203.025,-77.521,-139.244,-5.195,5.818,-30.798,-30.584,-30.628,-28.311,-28.355,-24.671
203.035,-61.438,-116.336,-5.059,4.664,-31.071,-30.853,-30.884,-29.008,-29.038,-25.971
