R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,1,25,35,1,25,250,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
43634,145.569,5250,-71680,2212864,-1651712,1866752,108010,2047,-3295
43639,136.291,5250,-71680,2212864,-1582080,1689600,103250,2047,-3295
43644,71.838,5250,-71680,2212864,-1424384,1576960,92470,2047,-3295
43649,59.998,5250,-10240,2212864,-1487872,1740800,101010,2047,1383
43654,90.027,5250,-10240,2212864,-1293312,1622016,87710,2047,1383
43659,118.591,5250,-10240,2212864,-1347584,1687552,91420,2047,15046
43664,145.691,5250,0,2212864,-1315840,1923072,89950,2047,8735
43669,244.812,5250,0,2229248,-1465344,1676288,100170,2047,8735
43674,196.228,5250,0,2229248,-1685504,1629184,115220,2047,-5092
43679,117.004,5250,0,2229248,-1256448,1953792,85890,2047,-5092
43684,14.099,5250,0,2212864,-1414144,1914880,96670,2047,-5092
43689,-18.860,5250,0,2212864,-1392640,1675264,95200,2047,22911
43694,52.795,5250,3072,2212864,-1247232,1716224,85470,2047,22911
43699,80.627,5250,3072,2212864,-1255424,1944576,86030,2047,22911
43704,68.176,5250,3072,2212864,-1259520,1894400,86310,2047,13292
43709,52.551,5250,107520,2111488,-1227776,1799168,91280,2047,13731
43714,80.872,5250,175104,2061312,-1269760,1864704,98770,2047,13731
43719,-0.916,5250,175104,2061312,-1196032,1929216,93730,2047,8136
43724,-41.931,5250,175104,2061312,-1057792,1788928,84280,2047,8136
43729,17.273,5250,234496,1826816,-1140736,1627136,94010,2047,8136
43734,54.626,5250,234496,1826816,-1021952,1921024,85890,2047,8136
43739,47.668,5250,294912,1658880,-845824,2237440,77980,2047,5353
43744,162.659,5250,394240,1323008,-994304,1871872,94920,2047,5353
43749,151.794,5250,394240,1323008,-1113088,1430528,103040,2047,22190
43754,49.988,5250,432128,1223680,-1053696,1594368,101570,2047,22190
43759,58.533,5250,560128,1054720,-905216,1696768,100170,2047,22190
43764,88.928,5250,560128,1054720,-942080,1269760,102690,2047,22659
43769,66.223,5250,733184,585728,-849920,1053696,108220,2047,10745
43774,29.968,5250,920576,284672,-719872,1168384,112140,2047,10745
43779,78.796,5250,920576,284672,-833536,1318912,119910,2047,28432
43784,139.832,5250,920576,284672,-788480,1115136,116830,2047,28432
43789,178.162,5250,1173504,99328,-941056,939008,144550,2047,28432
43794,154.114,5250,1173504,99328,-942080,803840,144620,2047,28432
43799,55.237,5250,1297408,82944,-925696,630784,151970,2047,28432
43804,-4.700,5250,1297408,82944,-704512,457728,136850,2047,20122
43809,-21.423,5250,1297408,82944,-556032,463872,126700,2047,20122
43814,-10.437,5250,1297408,82944,-385024,400384,115010,2047,20122
43819,-37.048,5250,1716224,49152,-429056,304128,146650,2047,30063
43824,-20.081,5250,1716224,49152,-348160,436224,141120,2047,38340
43829,44.983,5250,1716224,49152,-199680,513024,130970,2047,38340
43834,116.882,5250,2035712,49152,-431104,615424,168630,2047,39575
43839,87.952,5250,2035712,49152,-367616,558080,164290,2047,39575
43844,98.328,5250,2035712,49152,-293888,317440,159250,2047,39575
43849,-34.485,5250,2035712,49152,-118784,345088,147280,2047,39575
43854,-21.912,5250,2393088,32768,309248,452608,142450,2047,39575
43859,58.533,5250,2393088,32768,490496,272384,130060,2047,72850
43864,69.763,5250,2419712,32768,412672,-12288,137200,2047,72850
43869,42.908,5250,2419712,32768,581632,-17408,125650,2047,72850
43874,-46.204,5250,2446336,32768,829440,307200,110530,2047,63366
43879,-122.498,5250,2446336,32768,980992,476160,100170,2047,63366
43884,-87.708,5250,2446336,32768,817152,339968,111370,2047,63366
43889,-181.702,5250,2446336,32768,1084416,226304,93100,2047,71897
43894,-138.855,5250,2419712,32768,1307648,276480,76020,2047,71897
43899,-24.841,5250,2419712,32768,1515520,378880,61810,2047,71897
43904,-72.449,5250,2419712,32768,1487872,307200,63700,2047,92111
43909,-126.160,5250,2419712,32768,1654784,290816,52290,2047,92111
43915,-2.747,5250,2317312,32768,1825792,167936,33600,2047,92111
43920,19.836,5250,2317312,32768,1517568,37888,54670,2047,102224
43925,-91.614,5250,2317312,32768,1651712,38912,45500,2047,102224
43930,-96.008,5250,1992704,32768,1861632,177152,8960,2047,102224
43935,-140.320,5250,1992704,32768,2042880,208896,-3430,2046,99058
43940,-107.117,5250,1992704,32768,2032640,23552,-2730,2045,99058
43945,-60.486,5250,1992704,32768,1823744,162816,11550,2047,91695
43950,-53.650,5250,1992704,32768,1781760,200704,14420,2047,91695
43955,-205.750,5250,1992704,32768,1744896,256000,16940,2047,91695
43960,-176.941,5250,2014208,32768,1970176,12288,3010,2047,91695
43965,-96.375,5250,2014208,32768,1961984,-183296,3570,2047,91695
43970,-63.293,5250,2014208,32768,1836032,-104448,12180,2047,91695
43975,-110.901,5250,2035712,32768,1882112,211968,10500,2047,75471
43980,19.348,5250,2035712,32768,1811456,181248,15330,2047,75471
43985,-98.328,5250,2035712,32768,1464320,-130048,39060,2047,45014
43990,-213.074,5250,2035712,32768,1542144,34816,33740,2047,45014
43995,-154.236,5250,2035712,32768,1700864,190464,22890,2047,45014
44000,114.563,5250,2035712,32768,1233920,-179200,54810,2047,31214
44005,-149.353,5250,2035712,32768,1216512,-158720,56000,2047,41848
44010,-224.670,5250,2057216,32768,1444864,20480,41860,2047,41848
44015,31.433,5250,2057216,32768,1417216,0,43750,2047,27270
44020,-3.723,5250,2057216,32768,1133568,-58368,63140,2047,27270
44025,-165.710,5250,2035712,32768,1338368,89088,47670,2047,27270
44030,8.850,5250,2035712,32768,1501184,97280,36540,2047,34208
44035,-36.560,5250,2014208,32768,1220608,-51200,54250,2047,34208
44040,-174.011,5250,2014208,32768,1296384,65536,49070,2047,34208
44045,-87.219,5250,2014208,32768,1525760,103424,33390,2047,31003
44050,69.519,5250,1662976,32768,1231872,-31744,29470,2047,31003
44055,-153.259,5250,1628160,32768,1311744,49152,21630,2047,31003
44060,-108.704,5250,1628160,32768,1541120,106496,5950,2047,12975
44065,53.772,5250,1628160,32768,1477632,-17408,10290,2047,12975
44070,-141.907,5250,1337344,32768,1319936,-53248,1190,2047,12975
44075,-154.480,5250,1337344,32768,1718272,89088,-26040,2037,25738
44080,1.648,5250,1337344,32768,1658880,-41984,-21980,2023,25738
44085,-146.667,5250,1284096,32768,1540096,-112640,-17500,2007,25738
44090,-188.293,5250,1284096,32768,1854464,69632,-38990,1986,28378
44095,-31.433,5250,1284096,32768,1930240,64512,-44170,1964,28378
44100,-66.833,5250,1284096,32768,1671168,-99328,-26460,1940,28378
44105,-220.276,5250,1284096,32768,1851392,14336,-38780,1916,41350
44110,-138.123,5250,1270784,32768,2035712,61440,-52290,1887,41350
44115,52.307,5250,1270784,32768,1702912,-130048,-29540,1859,41350
44120,-225.891,5250,1270784,32768,1860608,52224,-40320,1834,33763
44125,-106.628,5250,1232896,32768,1978368,49152,-50960,1803,33763
44130,28.259,5250,1232896,32768,1801216,-93184,-38850,1777,33763
44135,-159.607,5250,1184768,32768,1669120,13312,-33110,1751,19787
44140,-176.819,5250,1184768,32768,1866752,59392,-46620,1724,19787
44145,32.898,5250,1022976,32768,1414144,-107520,-26740,1700,19787
44150,-163.635,5250,1022976,32768,1398784,-117760,-25690,1676,19787
44155,-137.268,5250,824320,32768,1676288,45056,-58240,1645,19787
44160,63.660,5250,824320,32768,1476608,-147456,-44590,1608,10152
44165,-97.473,5250,824320,32768,1275904,-77824,-30870,1579,10152
44170,-250.549,5250,584704,32768,1642496,45056,-72310,1540,10152
44175,47.302,5250,584704,32768,1622016,-45056,-70910,1498,21789
44180,-52.917,5250,560128,32768,1291264,21504,-49980,1454,21789
44185,-203.186,5250,560128,32768,1559552,33792,-68320,1408,12836
44190,-41.199,5250,560128,32768,1598464,-128000,-70980,1362,7833
44195,53.894,5250,405504,32768,1261568,-55296,-58520,1312,7833
44200,-212.219,5250,362496,32768,1254400,-78848,-60970,1265,7833
44205,-108.337,5250,362496,32768,1527808,-202752,-79660,1213,-5742
44210,18.616,5250,362496,32768,1455104,-106496,-74690,1167,-5742
44215,-94.177,5250,362496,32768,1262592,-34816,-61530,1118,-5742
44220,-159.729,5250,362496,32768,1429504,-18432,-72940,1070,-3953
44225,-65.247,5250,234496,32768,1440768,-154624,-82460,1015,-3953
44230,-37.659,5250,234496,32768,1269760,-10240,-70770,961,-3953
44235,-78.430,5250,234496,32768,1259520,114688,-70070,908,-1921
44240,-109.070,5250,202752,32768,1245184,-47104,-71260,862,-1921
44245,-137.512,5250,202752,32768,1141760,-149504,-64190,810,-1921
44250,-125.793,5250,202752,32768,1264640,2048,-72590,761,-4194
44255,-83.313,5250,202752,32768,1297408,79872,-74830,713,-4194
44260,4.578,5250,196608,32768,1157120,38912,-65660,672,-8180
44265,24.719,5250,196608,32768,957440,-32768,-52010,629,-12698
44270,-58.655,5250,196608,32768,806912,-101376,-41720,590,-12698
44275,-106.384,5250,165888,32768,893952,-80896,-49770,553,-9676
44280,-144.592,5250,165888,32768,980992,-107520,-55720,518,-9676
44285,-113.953,5250,156672,32768,888832,-92160,-50050,485,-9676
44290,21.179,5250,156672,32768,965632,-82944,-55300,454,-24404
44295,49.011,5250,156672,32768,971776,-12288,-55720,420,-24404
44300,28.259,5250,119808,32768,802816,0,-46690,388,-24404
44305,18.250,5250,113664,32768,677888,-9216,-38570,357,-25016
44310,18.127,5250,113664,32768,588800,43008,-32480,328,-25016
44315,20.325,5250,110592,32768,619520,73728,-34790,303,-25016
44321,-70.007,5250,122880,32768,450560,52224,-22400,280,-28726
44326,-65.613,5250,122880,32768,475136,-4096,-24080,258,-28726
44331,-64.392,5250,122880,32768,551936,-9216,-29330,235,-28726
44336,-88.562,5250,122880,32768,593920,1024,-32200,213,-28726
44341,-86.853,5250,122880,32768,602112,-12288,-32760,189,-28726
44346,-58.777,5250,122880,32768,466944,15360,-23520,167,-28726
44351,-60.852,5250,178176,32768,589824,-18432,-28140,144,-26784
44356,-92.590,5250,178176,32768,538624,4096,-24640,125,-26784
44361,-87.097,5250,175104,32768,613376,-16384,-29960,104,-23394
44366,-94.910,5250,175104,32768,593920,-18432,-28630,86,-23394
44371,-85.999,5250,175104,32768,530432,-19456,-24290,69,-23394
44376,-109.680,5250,184320,32768,595968,-2048,-28140,52,-18710
44381,-107.483,5250,181248,32768,565248,49152,-26250,34,-18710
44386,-107.117,5250,181248,32768,482304,37888,-20580,17,-24449
44391,-77.454,5250,181248,32768,483328,0,-20650,-2,-24449
44396,-83.069,5250,175104,32768,566272,-2048,-26740,-22,-20138
44401,-62.439,5250,175104,32768,502784,15360,-22400,-42,-20138
44406,-3.601,5250,175104,32768,507904,-13312,-22750,-64,-20138
44411,-7.874,5250,175104,32768,538624,-44032,-24850,-84,-20138
44416,-3.235,5250,175104,32768,590848,4096,-28420,-106,-20138
44421,-23.621,5250,168960,32768,632832,-32768,-31710,-127,-20138
44426,-24.231,5250,168960,32768,627712,-43008,-31360,-152,-20138
44431,-58.899,5250,168960,32768,692224,-57344,-35770,-175,-12096
44436,-23.132,5250,162816,32768,679936,-10240,-35350,-201,-12096
44441,-25.330,5250,162816,32768,716800,-27648,-37870,-226,-12096
44446,-11.536,5250,162816,32768,691200,-50176,-36120,-252,-12096
44451,-44.128,5250,162816,32768,731136,-84992,-38850,-277,-12096
44456,-66.467,5250,162816,32768,709632,-59392,-37380,-299,-12096
44461,-79.285,5250,162816,32768,711680,-20480,-37520,-324,-8938
44466,-76.965,5250,132096,32768,662528,13312,-36260,-349,-8938
44471,-74.158,5250,132096,32768,586752,30720,-31080,-375,-8938
44476,-31.067,5250,132096,32768,567296,34816,-29750,-401,-13115
44481,-34.241,5250,104448,32768,603136,73728,-34090,-427,-13115
44486,-8.240,5250,104448,32768,670720,38912,-38710,-452,-13115
44491,-23.132,5250,98304,32768,713728,26624,-42070,-480,-9464
44496,-62.805,5250,98304,32768,739328,20480,-43820,-507,-7017
44501,-56.335,5250,98304,32768,710656,9216,-41860,-534,-7017
44506,-70.496,5250,67584,0,647168,-55296,-39620,-559,-4820
44511,-31.799,5250,67584,0,650240,-100352,-39830,-588,-4820
44516,-39.246,5250,67584,0,612352,-148480,-37240,-615,-9842
44521,-55.603,5250,12288,-18432,589824,-162816,-39480,-643,-9842
44526,-41.077,5250,12288,-18432,537600,-108544,-35910,-671,-9842
44531,-43.640,5250,12288,-18432,508928,-55296,-33950,-698,-13148
44536,-16.907,5250,6144,-168960,475136,76800,-32060,-721,-13148
44541,-11.780,5250,3072,-319488,479232,46080,-32550,-745,-13148
44546,-9.827,5250,3072,-319488,470016,31744,-31920,-768,-12278
44551,-24.353,5250,3072,-319488,475136,-31744,-32270,-790,-13512
44556,-54.749,5250,3072,-319488,487424,-156672,-33110,-812,-13512
44561,-44.861,5250,3072,-319488,436224,-291840,-29610,-834,-13512
44566,-43.274,5250,6144,-1207296,401408,-382976,-27020,-854,-11141
44571,-33.264,5250,6144,-1207296,402432,-449536,-27090,-877,-11141
44576,18.982,5250,6144,-1207296,417792,-591872,-28140,-902,-10103
44581,28.503,5250,6144,-1207296,505856,-487424,-34160,-927,-10103
44586,-7.996,5250,6144,-1543168,488448,-543744,-32970,-947,-10103
44591,-12.634,5250,6144,-1543168,307200,-928768,-20580,-964,-10204
44596,-5.554,5250,6144,-1543168,280576,-1198080,-18760,-978,-10204
44601,-21.667,5250,6144,-1743872,286720,-1179648,-19180,-994,-15182
44606,39.001,5250,6144,-1743872,220160,-645120,-14630,-1012,-15182
44611,39.490,5250,6144,-1861632,182272,-1017856,-12040,-1023,-15182
44616,16.174,5250,6144,-1861632,197632,-1561600,-13090,-1030,-15182
44621,-44.861,5250,6144,-1861632,114688,-1424384,-7420,-1039,-22436
44626,-11.169,5250,6144,-2097152,114688,-827392,-7420,-1049,-22436
44631,-23.132,5250,6144,-2146304,218112,-1361920,-14490,-1058,-18446
44636,-18.127,5250,6144,-2146304,83968,-1968128,-5320,-1064,-18446
44641,-32.410,5250,6144,-2280448,93184,-1384448,-5950,-1068,-18446
44646,-73.669,5250,6144,-2280448,133120,-1230848,-8680,-1071,-24422
44651,-45.959,5250,6144,-2348032,137216,-2062336,-8960,-1080,-16304
44656,-25.452,5250,6144,-2348032,75776,-1911808,-4760,-1083,-23769
44661,-100.159,5250,3072,-2465792,281600,-1397760,-19040,-1086,-23769
44666,-50.964,5250,3072,-2465792,143360,-1713152,-9590,-1090,-23769
44671,16.907,5250,0,-2548736,165888,-2042880,-11340,-1095,-23769
44676,15.686,5250,0,-2548736,231424,-1662976,-15820,-1097,-18084
44681,33.630,5250,0,-2548736,-23552,-1697792,1610,-1099,-18084
44686,46.204,5250,0,-2633728,116736,-2146304,-7980,-1103,-13926
44691,0.549,5250,0,-2633728,129024,-2131968,-8820,-1106,-13926
44696,18.250,5250,0,-2633728,-171008,-1735680,11690,-1105,-13926
44701,68.054,5250,0,-2633728,112640,-2239488,-7700,-1112,-13926
44706,-39.612,5250,0,-2633728,200704,-2324480,-13720,-1116,-13926
44711,-58.289,5250,0,-2616320,-274432,-1687552,18760,-1116,-13926
44716,29.724,5250,0,-2616320,108544,-2289664,-7420,-1125,-13926
44721,-54.016,5250,0,-2616320,270336,-2588672,-18480,-1128,-13926
44726,-89.416,5250,0,-2633728,-167936,-1821696,11480,-1128,-13926
44731,28.625,5250,0,-2616320,105472,-2174976,-7210,-1137,-13926
44736,-33.752,5250,0,-2616320,367616,-2597888,-25130,-1141,-18769
44741,-134.338,5250,0,-2433024,-43008,-2029568,2940,-1142,-18769
44747,33.142,5250,0,-2348032,-31744,-1840128,2170,-1150,-16571
44752,-26.306,5250,0,-2348032,316416,-2199552,-21630,-1156,-16571
44757,-75.256,5250,0,-2348032,210944,-2244608,-14420,-1161,-16571
44762,-24.719,5250,0,-1912832,115712,-1807360,-7910,-1169,-16571
44767,-32.776,5250,0,-1912832,273408,-1853440,-18690,-1175,-11238
44772,-47.058,5250,0,-1912832,280576,-1999872,-19180,-1187,-11238
44777,-27.527,5250,-4096,-1609728,291840,-2099200,-20230,-1203,-1551
44782,-42.908,5250,-4096,-1609728,221184,-1742848,-15400,-1215,-1551
44787,-1.648,5250,-4096,-1560576,261120,-1467392,-18130,-1229,-3646
44792,-88.196,5250,-4096,-1560576,450560,-1371136,-31080,-1242,-3646
44797,-79.651,5250,-4096,-1560576,330752,-1722368,-22890,-1262,-3646
44802,-26.550,5250,-7168,-1107968,310272,-1766400,-21700,-1283,-3646
44807,-42.786,5250,-7168,-1107968,330752,-1560576,-23100,-1300,-3646
44812,-10.681,5250,-7168,-1107968,394240,-1264640,-27440,-1316,-3646
44817,-61.584,5250,-13312,-520192,485376,-1093632,-34090,-1335,503
44822,-57.312,5250,-16384,-319488,448512,-957440,-31780,-1354,503
44827,-65.247,5250,-16384,-319488,474112,-1044480,-33530,-1377,503
44832,-58.777,5250,-16384,-319488,495616,-980992,-35000,-1400,7112
44837,-67.444,5250,-50176,-18432,416768,-1030144,-31920,-1424,7112
44842,-51.453,5250,-50176,-18432,315392,-934912,-24990,-1448,7112
44847,51.575,5250,-71680,16384,345088,-779264,-28490,-1478,1980
44852,86.487,5250,-71680,16384,488448,-565248,-38290,-1509,1980
44857,80.139,5250,-71680,16384,592896,-483328,-45430,-1539,1980
44862,67.932,5250,-93184,32768,530432,-421888,-42630,-1564,1856
44867,38.879,5250,-108544,32768,599040,-328704,-48370,-1595,1856
44872,71.350,5250,-108544,32768,586752,-343040,-47530,-1630,10760
44877,26.184,5250,-108544,32768,712704,-221184,-56140,-1663,10760
44882,48.035,5250,-130048,66560,750592,-119808,-60200,-1695,10760
44887,3.357,5250,-130048,66560,704512,-113664,-57050,-1724,15117
44892,-9.949,5250,-130048,66560,636928,-238592,-52430,-1755,15117
44897,-55.969,5250,-139264,99328,623616,-314368,-52150,-1786,8166
44902,20.813,5250,-139264,99328,518144,-249856,-44940,-1821,8166
44907,-4.822,5250,-154624,115712,633856,-196608,-53900,-1855,8166
44912,-28.748,5250,-154624,115712,622592,-266240,-53130,-1883,9755
44917,-41.199,5250,-154624,115712,481280,-259072,-43470,-1911,7241
44922,-4.822,5250,-154624,115712,394240,-220160,-37520,-1940,7241
44927,5.066,5250,-154624,115712,432128,-397312,-40110,-1968,-2544
44932,-21.301,5250,-154624,115712,430080,-357376,-39970,-1994,-2544
44937,2.869,5250,-154624,115712,405504,-337920,-38290,-2024,3084
44942,2.991,5250,-154624,115712,305152,-315392,-31430,-2048,3084
44947,-60.120,5250,-179200,1038336,290816,-254976,-32130,-2048,3084
44952,-17.883,5250,-179200,1122304,269312,-39936,-30660,-2048,-8584
44957,-94.788,5250,-179200,1122304,343040,92160,-35700,-2048,-8584
44962,-66.956,5250,-179200,1122304,241664,192512,-28770,-2048,-8584
44967,-5.310,5250,-203776,1542144,279552,78848,-33040,-2048,-8584
44972,84.900,5250,-203776,1542144,193536,235520,-27160,-2048,-8584
44977,59.631,5250,-219136,1760256,246784,736256,-31850,-2048,-8584
44982,28.259,5250,-219136,1760256,181248,908288,-27370,-2048,-3213
44987,-12.390,5250,-219136,1760256,-180224,603136,-2660,-2048,-3213
44992,-15.442,5250,-232448,1944576,128000,690176,-24640,-2048,-13803
44997,-44.983,5250,-232448,1993728,293888,1038336,-35980,-2048,-13087
45002,-49.255,5250,-232448,1993728,159744,972800,-26810,-2048,-5970
45007,111.511,5250,-241664,2078720,110592,866304,-24080,-2048,-5970
45012,80.139,5250,-247808,2111488,-47104,1021952,-13720,-2048,-13798
45017,-13.733,5250,-247808,2111488,-106496,1235968,-9660,-2048,-13798
45022,-39.978,5250,-247808,2111488,-166912,1132544,-5530,-2048,-14645
45027,-48.401,5250,-247808,2212864,-20480,1113088,-15540,-2048,-14645
45032,52.795,5250,-247808,2212864,-40960,1130496,-14140,-2048,-14645
45037,22.766,5250,-260096,2581504,-90112,1216512,-11620,-2048,-16488
45042,46.448,5250,-260096,2715648,-312320,1347584,3570,-2048,-13895
45047,9.583,5250,-260096,2715648,-356352,1556480,6580,-2048,-13895
45052,-35.828,5250,-260096,2715648,-49152,1411072,-14420,-2048,-13895
45057,-73.669,5250,-260096,3184640,-126976,1436672,-9100,-2044,-13895
45062,157.288,5250,-260096,3184640,-433152,1674240,11830,-2048,-13895
45067,67.444,5250,-260096,3184640,-147456,1857536,-7700,-2046,-10976
45072,-131.531,5250,-260096,3184640,-527360,1814528,18270,-2041,-10976
45077,-7.263,5250,-260096,3184640,-317440,1913856,3920,-2040,-10976
45082,139.832,5250,-270336,3369984,-325632,1930240,3780,-2038,-28649
45087,73.303,5250,-270336,3420160,-315392,1993728,3080,-2034,-28649
45092,-136.169,5250,-270336,3420160,-552960,2078720,19320,-2026,-28649
45097,37.415,5250,-270336,3420160,-291840,2255872,1470,-2028,-21732
45102,107.849,5250,-270336,3420160,-184320,2155520,-5880,-2023,-30434
45107,62.561,5250,-270336,3420160,-580608,2278400,21210,-2020,-30434
45112,2.747,5250,-270336,3420160,-280576,2285568,700,-2019,-30778
45117,-37.659,5250,-270336,3420160,-172032,2450432,-6720,-2016,-30778
45122,82.581,5250,-270336,3420160,-352256,2463744,5600,-2018,-17917
45127,0.061,5250,-270336,3420160,-241664,2199552,-1960,-2016,-17917
45132,34.607,5250,-270336,3420160,-202752,2316288,-4620,-2016,-17917
45137,103.943,5250,-270336,3420160,-406528,2511872,9310,-2017,-10401
45142,12.268,5250,-312320,3805184,-257024,2347008,-3780,-2018,-10401
45147,-112.854,5250,-312320,3788800,-245760,2570240,-4550,-2019,-10401
45153,96.741,5250,-312320,3788800,-102400,2430976,-14350,-2028,-10401
45158,25.574,5250,-312320,3788800,0,2502656,-21350,-2029,-15513
45163,-34.119,5250,-312320,3788800,-667648,2575360,24290,-2032,-15513
45168,10.437,5250,-312320,3788800,-142336,2737152,-11620,-2040,-5155
45173,-52.795,5250,-309248,3788800,92160,2834432,-27440,-2040,-5155
45178,158.020,5250,-309248,3788800,-435200,2720768,8610,-2044,-5155
45183,29.846,5250,-309248,3788800,-390144,2694144,5530,-2042,-15914
45188,-52.551,5250,-306176,3420160,-334848,2624512,1960,-2040,-15914
45193,20.447,5250,-306176,3252224,-286720,2992128,-1330,-2039,-14425
45198,80.383,5250,-306176,3252224,-335872,2849792,2030,-2037,-14425
45203,-1.038,5250,-306176,3252224,-396288,2589696,6160,-2031,-13875
45208,8.118,5250,-306176,3252224,-354304,2720768,3290,-2026,-13875
45213,81.360,5250,-295936,2967552,-596992,2629632,20580,-2019,-13875
45218,-5.554,5250,-292864,2899968,-529408,2632704,16170,-2009,-13875
45223,-27.283,5250,-292864,2899968,-458752,2495488,11340,-1998,-12422
45228,3.479,5250,-292864,2899968,-507904,2484224,14700,-1982,-12422
45233,134.338,5250,-292864,2899968,-371712,2408448,5390,-1972,-12422
45238,59.998,5250,-292864,2899968,-1017856,2267136,49560,-1951,-19654
45243,16.052,5250,-292864,2899968,-863232,2405376,38990,-1927,-19654
45248,30.701,5250,-292864,2899968,-528384,2589696,16100,-1907,-19654
45253,138.611,5250,-292864,2899968,-809984,2264064,35350,-1882,-19654
45258,153.015,5250,-209920,1240064,-944128,2342912,50190,-1847,-19654
45263,82.214,5250,-191488,971776,-890880,2331648,47810,-1818,-19654
45268,14.954,5250,-191488,971776,-1083392,1774592,60970,-1778,-33465
45273,78.064,5250,-191488,971776,-1235968,1326080,71400,-1735,-33465
45278,105.286,5250,-148480,115712,-1123328,1262592,66640,-1690,-33465
45283,100.159,5250,-148480,115712,-1204224,1154048,72170,-1646,-29420
45288,104.431,5250,-145408,99328,-1215488,876544,73150,-1604,-29420
45293,59.021,5250,-108544,66560,-1139712,735232,70490,-1560,-29420
45298,63.171,5250,-108544,66560,-1112064,683008,68600,-1522,-37347
45303,-1.282,5250,-108544,66560,-927744,573440,56000,-1482,-31937
45308,42.175,5250,-108544,66560,-846848,517120,50470,-1441,-31937
45313,22.522,5250,-108544,66560,-918528,602112,55370,-1398,-22958
45318,34.851,5250,-40960,49152,-920576,591872,60130,-1350,-22958
45323,78.674,5250,-31744,49152,-1047552,549888,69440,-1301,-22958
45328,-21.179,5250,-31744,49152,-1048576,423936,69510,-1257,-22958
45333,-54.016,5250,-13312,49152,-965632,326656,65100,-1220,-10549
45338,-42.786,5250,-13312,49152,-900096,219136,60620,-1181,-10549
45343,-13.611,5250,-13312,49152,-659456,222208,44170,-1144,-10463
45348,55.481,5250,-13312,49152,-603136,431104,40320,-1113,-10463
45353,102.356,5250,-10240,49152,-827392,528384,55860,-1075,-10463
45358,133.850,5250,-10240,49152,-857088,349184,57890,-1035,-8930
45363,31.555,5250,-10240,49152,-846848,50176,57190,-995,-18577
45368,3.357,5250,-10240,49152,-684032,109568,46060,-961,-18577
45373,90.637,5250,-10240,49152,-650240,431104,43750,-932,-7
45378,171.936,5250,-7168,49152,-803840,367616,54460,-900,-7
45383,57.678,5250,-7168,49152,-897024,83968,60830,-865,-7
45388,-64.758,5250,-7168,49152,-755712,20480,51170,-836,-7
45393,-26.550,5250,-7168,49152,-438272,257024,29470,-811,1605
45398,62.561,5250,-7168,49152,-285696,391168,19040,-792,1605
45403,112.000,5250,-7168,49152,-579584,370688,39130,-770,8011
45408,65.125,5250,-4096,49152,-839680,111616,57120,-738,8011
45413,-2.014,5250,-4096,49152,-712704,-68608,48440,-702,8011
45418,-30.212,5250,-4096,49152,-548864,34816,37240,-671,8011
45423,106.628,5250,-4096,49152,-471040,250880,31920,-646,-4843
45428,57.556,5250,0,49152,-519168,258048,35490,-621,-4843
45433,-11.414,5250,0,49152,-486400,83968,33250,-594,-585
45438,67.688,5250,0,49152,-463872,229376,31710,-568,-585
45443,213.440,5250,0,49152,-790528,251904,54040,-538,-585
45448,3.967,5250,0,49152,-859136,96256,58730,-508,-13781
45453,-126.892,5250,0,49152,-552960,7168,37800,-477,-5791
45458,87.952,5250,0,49152,-343040,-17408,23450,-451,-5791
45463,170.593,5250,0,49152,-650240,-92160,44450,-427,-4693
45468,-70.496,5250,0,49152,-539648,-17408,36890,-403,-4693
45473,-131.531,5250,0,49152,-215040,150528,14700,-383,-4693
45478,178.772,5250,0,49152,-241664,215040,16520,-364,-4693
45483,189.270,5250,0,49152,-596992,110592,40810,-343,7435
45488,-91.248,5250,0,49152,-695296,98304,47530,-319,7435
45493,-77.454,5250,0,49152,-280576,286720,19180,-298,7435
45498,18.494,5250,0,49152,-329728,259072,22540,-276,7435
45503,120.789,5250,0,49152,-524288,130048,35840,-254,7435
45508,-9.338,5250,0,49152,-422912,16384,28910,-233,7435
45513,43.884,5250,0,49152,-458752,131072,31360,-213,8435
45518,27.649,5250,0,49152,-492544,86016,33670,-192,7322
45523,-21.301,5250,0,49152,-398336,45056,27230,-173,7322
45528,54.504,5250,0,49152,-391168,-59392,26740,-154,9359
45533,23.254,5250,0,49152,-431104,104448,29470,-135,9359
45538,-18.982,5250,0,49152,-366592,200704,25060,-116,9359
45543,53.040,5250,0,49152,-322560,11264,22050,-98,9359
45548,35.461,5250,0,49152,-436224,144384,29820,-79,9170
45553,-18.494,5250,0,49152,-385024,263168,26320,-60,9170
45558,32.532,5250,0,49152,-322560,62464,22050,-42,9170
45563,59.387,5250,0,49152,-430080,53248,29400,-25,4105
45568,16.907,5250,0,49152,-462848,276480,31640,-5,3360
45573,29.480,5250,0,49152,-387072,215040,26460,16,3360
45578,45.349,5250,0,49152,-465920,67584,31850,39,3360
45583,57.800,5250,0,49152,-551936,294912,37730,62,3360
