R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,400,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
73155,-30.762,5250,500736,1977344,1326080,2209792,-56420,7664,17975
73160,28.931,5250,500736,1977344,1350656,2161664,-58100,7499,17975
73165,22.949,5250,500736,1977344,1216512,2033664,-48930,7324,4195
73170,17.578,5250,500736,1977344,1243136,1814528,-50750,7165,4195
73175,-29.663,5250,500736,1977344,1133568,1732608,-43260,7026,4195
73180,-20.386,5250,419840,1290240,1055744,1690624,-43470,6880,-2123
73185,-4.150,5250,398336,1073152,1042432,1638400,-44030,6750,-2123
73190,9.399,5250,398336,1073152,976896,1490944,-39550,6615,-3905
73195,-13.550,5250,398336,1073152,1008640,1352704,-41720,6493,-3905
73200,-26.978,5250,345088,451584,1008640,1225728,-45360,6397,-9286
73205,-87.036,5250,345088,451584,841728,1082368,-33950,6304,-9286
73210,-95.459,5250,345088,451584,779264,885760,-29680,6214,-9286
73215,-23.682,5250,187392,82944,647168,829440,-31430,6096,-5190
73220,84.717,5250,187392,82944,646144,780288,-31360,5942,-5190
73225,20.996,5250,132096,82944,776192,506880,-44030,5815,-5190
73230,13.062,5250,101376,82944,615424,328704,-35140,5723,-14201
73235,-47.119,5250,101376,82944,619520,274432,-35420,5611,-14201
73240,-0.977,5250,101376,82944,413696,275456,-21350,5484,-14201
73245,33.936,5250,101376,82944,371712,323584,-18480,5377,-14205
73250,14.282,5250,101376,82944,499712,335872,-27230,5278,-14205
73255,-75.806,5250,101376,82944,677888,227328,-39410,5183,-14205
73260,-108.398,5250,12288,49152,510976,102400,-34090,5102,-23083
73265,-129.639,5250,12288,49152,263168,240640,-17150,5010,-23083
73271,3.662,5250,12288,49152,225280,259072,-14560,4911,-14141
73276,19.043,5250,9216,32768,431104,186368,-28840,4843,-14141
73281,4.761,5250,9216,32768,552960,319488,-37170,4740,-19741
73286,22.461,5250,3072,32768,580608,312320,-39480,4652,-19741
73291,-70.923,5250,3072,32768,430080,273408,-29190,4586,-19741
73296,-44.678,5250,3072,32768,112640,154624,-7490,4525,-27256
73301,49.438,5250,0,0,129024,28672,-8820,4449,-20240
73306,91.309,5250,0,0,203776,-21504,-13930,4358,-20240
73311,56.274,5250,0,0,358400,145408,-24500,4285,-20240
73316,26.733,5250,0,0,324608,226304,-22190,4224,-19170
73321,-36.987,5250,0,-201728,343040,363520,-23450,4178,-19170
73326,-107.544,5250,0,-201728,160768,263168,-10990,4136,-19170
73331,-84.595,5250,0,-185344,133120,59392,-9100,4077,-19170
73336,-32.593,5250,0,-335872,89088,-172032,-6090,4014,-19170
73341,-8.057,5250,0,-335872,111616,-219136,-7630,3955,-19170
73346,1.953,5250,0,-487424,84992,-77824,-5810,3912,-20755
73351,34.668,5250,0,-637952,253952,-5120,-17360,3872,-19731
73356,-106.323,5250,0,-637952,432128,-67584,-29540,3845,-6851
73361,-116.455,5250,0,-637952,281600,-84992,-19250,3812,-6851
73366,-29.541,5250,0,-637952,173056,-471040,-11830,3760,-6851
73371,-3.906,5250,0,-973824,200704,-449536,-13720,3725,-14879
73376,65.186,5250,0,-1242112,167936,-541696,-11480,3691,-14879
73381,5.493,5250,0,-1242112,164864,-630784,-11270,3678,-14879
73386,29.907,5250,0,-1242112,-78848,-506880,5390,3660,-12113
73391,70.923,5250,0,-1426432,49152,-701440,-3360,3635,-12113
73396,0.977,5250,0,-1426432,80896,-1093632,-5530,3622,-15346
73401,-61.645,5250,-4096,-1543168,10240,-1296384,-980,3629,-15346
73406,-64.819,5250,-4096,-1543168,3072,-856064,-490,3629,-15346
73411,37.964,5250,-4096,-1543168,40960,-871424,-3080,3615,-11457
73416,-8.667,5250,-4096,-1660928,31744,-1161216,-2450,3643,-11457
73421,35.645,5250,-4096,-1694720,-126976,-1339392,8400,3659,-16586
73426,54.687,5250,-4096,-1694720,-60416,-1440768,3850,3660,-16586
73431,31.616,5250,-4096,-1694720,-197632,-985088,13230,3686,-16586
73436,-72.021,5250,-4096,-1896448,-216064,-1102848,14490,3717,-16586
73441,12.085,5250,-4096,-1896448,-81920,-1743872,5320,3711,-8401
73446,-25.635,5250,-7168,-2063360,-28672,-1440768,1470,3747,-8401
73451,-121.826,5250,-7168,-2063360,159744,-1183744,-11410,3771,-23384
73456,88.501,5250,-7168,-2063360,-266240,-1223680,17710,3777,-23384
73461,72.388,5250,-22528,-2348032,-41984,-1787904,1330,3793,-23384
73466,-12.817,5250,-22528,-2348032,55296,-1961984,-5320,3810,-9071
73471,-82.642,5250,-22528,-2348032,-325632,-1423360,20720,3832,-6355
73476,53.467,5250,-71680,-2548736,-67584,-1650688,-280,3812,-3914
73481,-7.690,5250,-71680,-2548736,23552,-2085888,-6510,3826,-3914
73486,27.832,5250,-71680,-2548736,-37888,-1719296,-2310,3820,-3914
73491,55.908,5250,-117760,-2835456,-172032,-1769472,3710,3811,-11677
73496,-20.630,5250,-117760,-2835456,-167936,-2248704,3430,3818,-11677
73501,26.611,5250,-117760,-2835456,-83968,-2455552,-2310,3795,-11677
73506,-88.623,5250,-117760,-2835456,211968,-1997824,-22540,3790,-16377
73511,-7.202,5250,-154624,-2951168,-54272,-2187264,-6860,3771,-16377
73516,111.328,5250,-154624,-2951168,-45056,-2583552,-7490,3726,-3867
73521,-6.592,5250,-154624,-2951168,-64512,-2151424,-6160,3708,-3867
73526,-96.191,5250,-179200,-3036160,-178176,-2331648,-70,3694,-3867
73531,68.115,5250,-179200,-3036160,-101376,-2819072,-5320,3634,-3867
73536,-101.562,5250,-179200,-3036160,363520,-2441216,-37100,3622,-18543
73541,65.186,5250,-179200,-3036160,-175104,-2121728,-280,3573,-18543
73546,104.370,5250,-179200,-3036160,126976,-2775040,-20930,3497,-13009
73551,-60.669,5250,-179200,-3085312,12288,-2631680,-13090,3473,-13009
73556,-44.678,5250,-179200,-3085312,58368,-2187264,-16240,3411,-282
73561,68.237,5250,-179200,-3085312,178176,-2606080,-24430,3328,1220
73566,-3.174,5250,-179200,-3085312,137216,-2749440,-21630,3286,1220
73571,49.072,5250,-182272,-3103744,15360,-2543616,-13510,3208,1220
73576,-88.379,5250,-182272,-3103744,192512,-2460672,-25620,3155,1220
73581,-20.142,5250,-179200,-3103744,142336,-2770944,-21980,3047,1220
73586,31.494,5250,-179200,-3103744,430080,-2542592,-41650,2952,1220
73591,26.123,5250,-179200,-3103744,384000,-2205696,-38500,2848,11300
73596,8.789,5250,-185344,-3120128,22528,-2583552,-14210,2749,11300
73601,10.010,5250,-185344,-3120128,324608,-3107840,-34860,2603,20214
73606,-116.455,5250,-185344,-3120128,411648,-2578432,-40810,2479,20214
73611,-68.115,5250,-185344,-3120128,368640,-2287616,-37870,2342,20214
73616,8.423,5250,-185344,-3120128,246784,-2867200,-29540,2200,12817
73621,60.059,5250,-185344,-3120128,695296,-2890752,-60200,2046,1196
73626,-36.865,5250,-185344,-3120128,404480,-2362368,-40320,1884,12120
73631,-30.273,5250,-185344,-3120128,311296,-2640896,-33950,1740,12120
73636,20.142,5250,-197632,-3120128,594944,-3182592,-54180,1545,12653
73641,-120.239,5250,-203776,-3120128,769024,-2689024,-66500,1380,12653
73646,-11.719,5250,-203776,-3120128,552960,-2209792,-51730,1181,12653
73651,37.842,5250,-203776,-3120128,432128,-2814976,-43470,979,12653
73656,-9.521,5250,-203776,-3120128,685056,-3206144,-60760,789,14705
73661,-121.582,5250,-203776,-3120128,577536,-2542592,-53410,599,14705
73666,-149.780,5250,-206848,-3120128,667648,-2228224,-59780,399,7707
73671,-30.395,5250,-206848,-3120128,678912,-2887680,-60550,148,7707
73676,46.387,5250,-206848,-3120128,865280,-3048448,-73290,-76,7707
73681,-61.035,5250,-203776,-3120128,957440,-2594816,-79380,-303,7707
73686,-62.378,5250,-203776,-3120128,693248,-2450432,-61320,-543,10643
73691,-93.872,5250,-203776,-3120128,759808,-3084288,-65870,-777,10643
73696,-38.452,5250,-203776,-3120128,836608,-3109888,-71120,-1039,17751
73701,-118.530,5250,-203776,-3120128,1100800,-2617344,-89180,-1287,17751
73706,5.493,5250,-203776,-3120128,995328,-2455552,-81970,-1572,17751
73711,-48.340,5250,-209920,-3036160,762880,-2791424,-66500,-1798,13363
73716,-50.415,5250,-209920,-3036160,1001472,-3040256,-82810,-2079,13363
73721,-76.172,5250,-209920,-3036160,832512,-2772992,-71260,-2362,13660
73726,-68.726,5250,-209920,-2197504,837632,-2496512,-71610,-2632,15971
73731,-11.963,5250,-209920,-2197504,1074176,-2609152,-87780,-2942,15971
73736,18.311,5250,-209920,-2197504,1140736,-2482176,-92330,-3229,15971
73742,-14.404,5250,-209920,-2197504,1063936,-2348032,-87080,-3476,11457
73747,12.695,5250,-209920,-2197504,912384,-2247680,-76720,-3756,11457
73752,-15.869,5250,-209920,-2197504,971776,-2185216,-80780,-4030,20584
73757,-14.038,5250,-229376,-670720,969728,-2024448,-81970,-4323,12814
73762,13.672,5250,-232448,-168960,884736,-1861632,-76370,-4615,12814
73767,27.100,5250,-232448,-168960,789504,-1485824,-69860,-4888,12814
73772,-35.522,5250,-238592,0,801792,-962560,-71120,-5124,11882
73777,-54.932,5250,-241664,0,812032,-532480,-72030,-5384,6022
73782,-33.813,5250,-241664,0,962560,-422912,-82320,-5630,6022
73787,14.526,5250,-264192,0,834560,-547840,-75110,-5868,-4595
73792,10.742,5250,-279552,0,588800,-421888,-59360,-6107,-4595
73797,-52.856,5250,-279552,0,564224,-371712,-57680,-6348,-4595
73802,-92.773,5250,-279552,0,772096,-251904,-71890,-6555,-3097
73807,2.441,5250,-302080,16384,899072,-382976,-82110,-6801,-3097
73812,39.185,5250,-302080,16384,637952,-444416,-64260,-7035,-4278
73817,-89.600,5250,-319488,49152,593920,-188416,-62440,-7258,-4278
73822,-161.377,5250,-319488,49152,541696,-187392,-58870,-7466,-4278
73827,-75.195,5250,-319488,49152,610304,-516096,-63560,-7689,6497
73832,10.498,5250,-332800,115712,658432,-482304,-67760,-7918,6497
73837,7.690,5250,-335872,268288,453632,-87040,-53970,-8150,-5393
73842,-75.073,5250,-335872,268288,436224,-209920,-52780,-8357,296
73847,-131.348,5250,-335872,268288,638976,-385024,-66640,-8553,296
73852,-51.514,5250,-335872,268288,485376,-387072,-56140,-8739,296
73857,-29.175,5250,-335872,268288,267264,-222208,-41230,-8920,-5270
73862,-62.866,5250,-377856,1207296,174080,45056,-37730,-9102,-5270
73867,-54.321,5250,-388096,1256448,327680,-54272,-48930,-9269,-11582
73872,-10.864,5250,-388096,1256448,315392,60416,-48090,-9435,-9374
73877,40.405,5250,-388096,1256448,67584,539648,-31150,-9580,-9374
73882,-54.199,5250,-388096,1256448,64512,797696,-30940,-9703,-9374
73887,31.860,5250,-467968,1390592,188416,571392,-44870,-9856,-14296
73892,115.356,5250,-484352,1440768,-4096,867328,-32830,-9998,-11567
73897,-27.710,5250,-484352,1440768,48128,730112,-36400,-10116,-11567
73902,-39.185,5250,-515072,1524736,153600,669696,-45710,-10240,-11567
73907,19.409,5250,-541696,1676288,-55296,945152,-33250,-10240,-19439
73912,-40.161,5250,-541696,1676288,-128000,904192,-28280,-10240,-19439
73917,11.353,5250,-550912,1760256,-32768,913408,-35420,-10240,-19439
73922,38.086,5250,-550912,1760256,-210944,1183744,-23240,-10240,-22091
73927,-25.269,5250,-550912,1760256,-239616,1164288,-21280,-10240,-22091
73932,65.430,5250,-550912,1760256,-190464,1040384,-24640,-10240,-22285
73937,135.620,5250,-550912,1760256,-268288,1274880,-19320,-10240,-22285
73942,-37.109,5250,-550912,1760256,-194560,1027072,-24360,-10240,-22285
73947,34.790,5250,-550912,1760256,-202752,1074176,-23800,-10240,-22285
73952,27.100,5250,-570368,1859584,-397312,1307648,-11830,-10240,-21556
73957,-28.564,5250,-570368,1859584,-309248,1160192,-17850,-10240,-23724
73962,51.636,5250,-575488,1878016,-351232,1258496,-15330,-10240,-23724
73967,30.395,5250,-575488,1878016,-583680,1403904,560,-10240,-23724
73972,-36.865,5250,-575488,1878016,-480256,1458176,-6510,-10240,-22788
73977,65.796,5250,-575488,1878016,-482304,1260544,-6370,-10240,-22788
73982,24.780,5250,-621568,1927168,-701440,1518592,5460,-10239,-22788
73987,-29.785,5250,-621568,1927168,-514048,1355776,-7350,-10240,-26677
73992,130.615,5250,-621568,1927168,-648192,1352704,1820,-10240,-27041
73997,86.426,5250,-621568,1927168,-826368,1611776,14000,-10219,-27041
74002,-6.470,5250,-621568,1927168,-716800,1604608,6510,-10214,-27041
74007,119.995,5250,-671744,1927168,-752640,1291264,5530,-10197,-27929
74012,100.830,5250,-671744,1927168,-858112,1651712,12740,-10164,-27929
74017,25.146,5250,-671744,1927168,-784384,1694720,7700,-10138,-27929
74022,107.666,5250,-696320,1927168,-804864,1334272,7420,-10101,-30978
74027,132.080,5250,-696320,1927168,-1069056,1634304,25480,-10034,-30978
74032,34.790,5250,-696320,1927168,-995328,1790976,20440,-9983,-30978
74037,28.564,5250,-696320,1927168,-923648,1446912,15540,-9912,-29780
74042,162.231,5250,-702464,1927168,-1127424,1546240,29050,-9819,-29780
74047,35.156,5250,-702464,1927168,-1164288,1820672,31570,-9716,-29780
74052,28.076,5250,-708608,1927168,-1070080,1596416,24710,-9614,-42333
74057,136.841,5250,-708608,1927168,-1288192,1402880,39620,-9486,-33008
74062,111.816,5250,-708608,1927168,-1400832,1679360,47320,-9348,-33008
74067,-4.761,5250,-708608,1927168,-1302528,1894400,40600,-9231,-33008
74072,86.060,5250,-708608,1927168,-1274880,1583104,38710,-9084,-33015
74077,116.211,5250,-708608,1927168,-1415168,1480704,48300,-8923,-33015
74082,19.897,5250,-708608,1927168,-1455104,1668096,51030,-8765,-33015
74087,24.414,5250,-708608,1927168,-1241088,1824768,36400,-8614,-38443
74092,189.331,5250,-708608,1927168,-1447936,1689600,50540,-8448,-38443
74097,88.013,5250,-708608,1927168,-1553408,1585152,57750,-8256,-38443
74102,25.879,5250,-708608,1927168,-1520640,1622016,55510,-8088,-38443
74107,98.511,5250,-708608,1927168,-1373184,1916928,45430,-7912,-38443
74112,142.822,5250,-708608,1927168,-1505280,1816576,54460,-7734,-37369
74117,53.711,5250,-887808,1927168,-1589248,1808384,47950,-7545,-37369
74122,80.811,5250,-887808,1927168,-1560576,1781760,45990,-7398,-37369
74127,106.079,5250,-887808,1927168,-1523712,1883136,43470,-7238,-36174
74132,57.739,5250,-887808,1927168,-1489920,1716224,41160,-7089,-36174
74137,93.628,5250,-897024,1927168,-1504256,1658880,41510,-6951,-36174
74142,164.551,5250,-897024,1927168,-1609728,1838080,48720,-6805,-26798
74147,78.369,5250,-897024,1927168,-1738752,1947648,57540,-6620,-26798
74152,20.264,5250,-913408,1927168,-1583104,1979392,45780,-6472,-26798
74157,61.523,5250,-913408,1927168,-1367040,1719296,31010,-6329,-25045
74162,139.038,5250,-913408,1927168,-1415168,1655808,34300,-6182,-25045
74167,90.088,5250,-921600,1927168,-1494016,1826816,39130,-6051,-25045
74172,42.236,5250,-921600,1927168,-1415168,1866752,33740,-5922,-24136
74177,104.004,5250,-921600,1927168,-1388544,1864704,31920,-5806,-24136
74182,143.311,5250,-921600,1927168,-1404928,1806336,33040,-5680,-24136
74187,106.567,5250,-905216,1927168,-1424384,1763328,35490,-5569,-20633
74192,8.789,5250,-905216,1927168,-1312768,1829888,27860,-5467,-20633
74197,48.706,5250,-913408,1927168,-1169408,1968128,17500,-5381,-20633
74202,150.879,5250,-913408,1927168,-1239040,1896448,22260,-5306,-7775
74207,34.424,5250,-913408,1927168,-1211392,1848320,20370,-5241,-7775
74212,78.491,5250,-905216,1927168,-1179648,1863680,18760,-5175,-4945
74217,84.717,5250,-905216,1910784,-1204224,1921024,20440,-5109,-4945
74222,51.025,5250,-905216,1910784,-1178624,1916928,18690,-5044,-4945
74227,-3.540,5250,-905216,1910784,-1054720,1821696,10220,-5000,-4949
74232,55.542,5250,-905216,1927168,-925696,1726464,1400,-4965,1767
74237,126.099,5250,-905216,1927168,-907264,1773568,140,-4941,1767
74242,133.423,5250,-897024,1927168,-1064960,1832960,11480,-4918,7750
74247,42.114,5250,-897024,1927168,-1004544,1780736,7350,-4905,7750
74252,-12.817,5250,-897024,1927168,-846848,1654784,-3430,-4906,7750
74258,83.618,5250,-897024,1927168,-738304,1657856,-10850,-4923,11406
74263,115.723,5250,-905216,1927168,-774144,1801216,-8960,-4946,10264
74268,72.144,5250,-905216,1927168,-885760,1878016,-1330,-4966,10264
74273,2.441,5250,-897024,1927168,-826368,1789952,-4830,-4983,9381
74278,27.100,5250,-897024,1927168,-794624,1678336,-7000,-4999,9381
74283,92.407,5250,-897024,1927168,-811008,1654784,-5880,-5006,9381
74288,32.227,5250,-864256,1927168,-959488,1844224,6510,-5001,1959
74293,20.996,5250,-864256,1927168,-903168,1905664,2660,-4991,1959
74298,65.918,5250,-864256,1927168,-836608,1793024,-1890,-4982,2774
74303,129.395,5250,-864256,1927168,-970752,1704960,7280,-4973,2774
74308,54.810,5250,-727040,1927168,-975872,1693696,17010,-4963,2774
74313,-22.095,5250,-727040,1927168,-872448,1801216,9940,-4928,1312
74318,48.096,5250,-684032,1927168,-680960,1898496,-210,-4896,1312
74323,151.245,5250,-684032,1927168,-827392,1816576,9800,-4860,4901
74328,151.489,5250,-684032,1927168,-990208,1760256,20930,-4824,4901
74333,29.907,5250,-590848,1776640,-978944,1759232,26530,-4776,4901
74338,-27.710,5250,-550912,1524736,-824320,1825792,18690,-4710,-1156
74343,6.226,5250,-550912,1524736,-695296,1806336,9870,-4644,-1156
74348,105.347,5250,-550912,1524736,-905216,1632256,24220,-4571,-1156
74353,73.120,5250,-433152,955392,-920576,1560576,33320,-4495,7901
74358,-10.742,5250,-433152,955392,-936960,1501184,34440,-4392,7901
74363,-4.761,5250,-363520,384000,-847872,1424384,33110,-4286,2735
74368,18.433,5250,-338944,115712,-739328,1227776,27370,-4168,4830
74373,82.397,5250,-338944,115712,-804864,857088,31850,-4047,4830
74378,46.509,5250,-206848,66560,-781312,534528,39270,-3916,4801
74383,38.818,5250,-206848,66560,-582656,504832,25690,-3790,4774
74388,114.990,5250,-139264,49152,-764928,462848,42770,-3634,4774
74393,97.778,5250,-139264,49152,-872448,268288,50120,-3467,4313
74398,16.235,5250,-139264,49152,-786432,160768,44240,-3321,4313
74403,85.815,5250,-87040,49152,-775168,219136,47040,-3170,4313
74408,49.438,5250,-4096,32768,-936960,195584,63770,-2998,-2266
74413,-37.598,5250,-4096,32768,-832512,148480,56630,-2810,-2266
74418,28.687,5250,0,32768,-665600,162816,45500,-2638,-2266
74423,25.757,5250,0,0,-721920,240640,49350,-2466,5399
74428,-31.494,5250,0,0,-884736,147456,60480,-2279,5399
74433,-41.504,5250,0,0,-670720,216064,45850,-2093,5399
74438,83.496,5250,0,0,-701440,244736,47950,-1915,5570
74443,55.664,5250,0,0,-702464,248832,48020,-1766,4831
74448,9.399,5250,6144,-201728,-626688,198656,43260,-1602,4831
74453,26.001,5250,9216,-168960,-623616,23552,43260,-1422,6287
74458,65.186,5250,9216,-168960,-733184,-26624,50750,-1252,6287
74463,61.890,5250,9216,-168960,-816128,-37888,56420,-1104,6287
74468,8.057,5250,58368,-437248,-706560,-88064,52290,-927,1753
74473,108.887,5250,58368,-437248,-540672,46080,40950,-756,1753
74478,147.949,5250,58368,-437248,-606208,-172032,45430,-587,1753
74483,85.327,5250,58368,-437248,-666624,-400384,49560,-407,-505
74488,19.531,5250,58368,-437248,-480256,-177152,36820,-245,-505
74493,25.513,5250,58368,-437248,-586752,-207872,44100,-86,-505
74498,86.548,5250,144384,-1242112,-782336,-188416,63350,110,7495
74503,4.517,5250,144384,-1242112,-836608,-230400,67060,313,7495
74508,-23.437,5250,144384,-1242112,-724992,-653312,59430,493,230
74513,69.458,5250,184320,-1442816,-671744,-699392,58520,669,230
74518,150.146,5250,184320,-1442816,-720896,-668672,61880,846,230
74523,13.550,5250,184320,-1442816,-794624,-904192,66920,1042,230
74528,-43.457,5250,184320,-1442816,-668672,-1171456,58310,1216,6895
74533,103.638,5250,184320,-1442816,-652288,-1182720,57190,1385,10214
74538,89.966,5250,224256,-1644544,-680960,-1081344,61880,1579,10826
74543,-18.677,5250,240640,-1694720,-622592,-1302528,59010,1769,10826
74548,54.565,5250,240640,-1694720,-579584,-1431552,56070,1919,10826
74553,161.011,5250,240640,-1694720,-529408,-1162240,52640,2077,6009
74558,45.654,5250,285696,-1945600,-617472,-1306624,61740,2281,6009
74563,6.958,5250,285696,-1945600,-583680,-1637376,59430,2456,6009
74568,120.361,5250,321536,-2030592,-521216,-1504256,57610,2625,14421
74573,116.333,5250,321536,-2030592,-492544,-1355776,55650,2830,14421
74578,106.689,5250,321536,-2030592,-443392,-1703936,52290,2986,14421
74583,39.551,5250,384000,-2298880,-379904,-1916928,52220,3153,5551
74588,113.647,5250,384000,-2298880,-102400,-1622016,33250,3327,5551
74593,76.050,5250,384000,-2298880,-351232,-1756160,50260,3518,14423
74598,78.857,5250,409600,-2414592,-327680,-2142208,50400,3682,14423
74603,-10.376,5250,439296,-2532352,-76800,-2031616,35280,3832,14423
74608,-18.799,5250,439296,-2532352,-222208,-1809408,45220,4022,20475
74613,50.293,5250,447488,-2567168,-139264,-2125824,40110,4189,20475
74618,-40.527,5250,447488,-2567168,-138240,-2251776,40040,4337,20475
74623,-68.237,5250,447488,-2567168,-295936,-2138112,50820,4512,20475
74628,-20.630,5250,509952,-2633728,-80896,-2053120,40390,4687,20475
74633,-2.197,5250,545792,-2633728,-132096,-2267136,46340,4853,13843
74638,-18.311,5250,545792,-2633728,-310272,-2198528,58520,5028,13843
74643,-49.683,5250,579584,-2633728,-240640,-2259968,56070,5219,13843
74648,-44.800,5250,579584,-2633728,-59392,-2207744,43680,5390,17145
74653,19.775,5250,579584,-2633728,-141312,-2237440,49280,5530,19120
74658,36.255,5250,610304,-2650112,-190464,-2248704,54740,5686,19120
74664,-84.961,5250,610304,-2650112,-100352,-2265088,48580,5878,10904
74669,-21.729,5250,605184,-2666496,-113664,-2417664,49140,6024,18347
74674,14.526,5250,605184,-2666496,38912,-2317312,38710,6160,18347
74679,38.574,5250,605184,-2666496,9216,-2263040,40740,6295,18347
74684,-52.612,5250,676864,-2851840,-75776,-2301952,51450,6471,18347
74689,7.202,5250,676864,-2851840,-80896,-2604032,51800,6601,18347
74694,-42.725,5250,676864,-2851840,72704,-2671616,41300,6751,19583
74699,-5.493,5250,676864,-2851840,152576,-2450432,35840,6884,20586
74704,56.519,5250,676864,-2851840,25600,-2388992,44520,7018,20586
74709,28.564,5250,676864,-2851840,137216,-2717696,36890,7136,20586
74714,-36.133,5250,896000,-2985984,206848,-2718720,47110,7308,23909
74719,-44.189,5250,896000,-2985984,278528,-2700288,42210,7449,23909
74724,18.433,5250,896000,-2985984,294912,-2461696,41090,7594,25696
74729,67.871,5250,896000,-2985984,335872,-2693120,38290,7730,25696
74734,12.939,5250,1052672,-3018752,329728,-2829312,49420,7885,25696
74739,-61.279,5250,1052672,-3018752,364544,-2850816,47040,8046,25696
74744,-26.489,5250,1052672,-3018752,508928,-2644992,37170,8188,27994
74749,8.545,5250,1105920,-3018752,694272,-2615296,28140,8310,27994
74754,-0.244,5250,1105920,-3018752,541696,-2842624,38570,8456,28276
74759,-19.043,5250,1105920,-3002368,500736,-2852864,41370,8590,25063
74764,-63.232,5250,1105920,-3018752,661504,-2749440,30380,8704,25063
74769,-68.359,5250,1105920,-3018752,863232,-2625536,16590,8806,25063
74774,-36.743,5250,1105920,-3018752,771072,-2771968,22890,8899,25063
74779,-5.005,5250,1084416,-2969600,737280,-2668544,23730,8990,25063
74784,-22.095,5250,1084416,-2969600,751616,-2741248,22750,9066,25063
74789,-92.407,5250,1084416,-2969600,884736,-2649088,13650,9134,25063
74794,-152.100,5250,1084416,-2969600,919552,-2721792,11270,9201,25063
74799,-60.059,5250,1084416,-2969600,936960,-2692096,10080,9240,40020
74804,-12.207,5250,787456,-2750464,955392,-2627584,-11480,9218,40020
74809,-36.987,5250,752640,-2682880,908288,-2575360,-10640,9174,40020
74814,-92.407,5250,752640,-2682880,922624,-2530304,-11620,9135,33218
74819,-152.832,5250,752640,-2682880,966656,-2556928,-14630,9102,34306
74824,-88.867,5250,536576,-1995776,948224,-2556928,-28140,9035,34306
74829,-27.588,5250,536576,-1995776,923648,-2535424,-26460,8920,34306
74834,-24.902,5250,492544,-1828864,877568,-2292736,-26320,8804,31303
74839,-119.995,5250,492544,-1828864,859136,-2093056,-25060,8709,31303
74844,-111.938,5250,492544,-1828864,866304,-2115584,-25550,8603,24949
74849,-107.178,5250,492544,-1828864,824320,-2071552,-22680,8515,24949
74854,-106.201,5250,331776,-1190912,861184,-2038784,-36190,8427,24949
74859,-77.515,5250,331776,-1190912,890880,-1970176,-38220,8312,24949
74864,-35.889,5250,314368,-1024000,837632,-1657856,-35770,8200,21177
74869,5.981,5250,314368,-1024000,726016,-1554432,-28140,8123,21177
74874,-20.630,5250,314368,-1024000,528384,-1276928,-14630,8062,21177
74879,-64.575,5250,314368,-1024000,481280,-1216512,-11410,8019,7470
74884,-87.524,5250,205824,0,446464,-1273856,-16450,7988,7470
74889,-78.979,5250,205824,0,492544,-1305600,-19600,7939,7470
74894,-22.705,5250,165888,0,505856,-1130496,-23240,7886,1071
74899,-10.498,5250,165888,0,398336,-830464,-15890,7826,1071
74904,-21.606,5250,76800,0,212992,-438272,-9310,7766,-5062
74909,-62.378,5250,15360,0,310272,-489472,-20160,7695,-2480
74914,-44.067,5250,15360,0,381952,-637952,-25060,7624,-2480
74919,58.105,5250,15360,0,245760,-318464,-15750,7550,-4239
74924,7.568,5250,-4096,49152,154624,-414720,-10850,7489,-3951
74929,-53.711,5250,-4096,49152,260096,-445440,-18060,7425,-3951
74934,-9.155,5250,0,66560,458752,-439296,-31360,7347,-3792
74939,33.447,5250,0,66560,339968,-576512,-23240,7280,-3792
74944,-36.255,5250,0,66560,117760,-312320,-8050,7237,-3792
74949,-121.094,5250,0,82944,314368,-95232,-21490,7156,-3792
74954,-39.673,5250,0,82944,316416,-493568,-21630,7088,-1577
74959,65.552,5250,0,82944,307200,-463872,-21000,7024,-1577
74964,-0.244,5250,0,82944,299008,-241664,-20440,6948,767
74969,-67.383,5250,0,99328,223232,-546816,-15260,6873,767
74974,-104.248,5250,0,99328,412672,-399360,-28210,6798,767
74979,91.187,5250,0,99328,500736,-132096,-34230,6695,767
74984,63.110,5250,0,99328,239616,-455680,-16380,6617,-3148
74989,-46.875,5250,0,99328,258048,-462848,-17640,6543,-3148
74994,-130.493,5250,0,99328,594944,-57344,-40670,6444,448
74999,-36.011,5250,0,301056,540672,-224256,-36960,6337,448
75004,56.274,5250,0,301056,369664,-457728,-25270,6249,448
75009,-43.823,5250,0,301056,381952,-186368,-26110,6148,650
75014,-104.248,5250,0,301056,396288,-161792,-27090,6036,650
75019,-75.928,5250,0,301056,570368,-141312,-38990,5921,650
75024,28.564,5250,0,804864,616448,-188416,-42140,5784,2289
75029,10.254,5250,0,804864,399360,-174080,-27300,5659,2289
75034,-100.586,5250,0,804864,485376,22528,-33180,5535,2289
75039,-102.661,5250,0,1105920,575488,270336,-39340,5408,1560
75044,93.994,5250,0,1188864,545792,442368,-37310,5267,10486
75049,52.002,5250,0,1188864,521216,355328,-35630,5121,10486
75054,-58.350,5250,0,1223680,542720,640000,-37100,4991,6042
