R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,350,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
39841,-43.579,5250,0,32768,44032,-164864,-3010,9294,8541
39846,25.513,5250,0,32768,-77824,-158720,5320,9258,8671
39851,52.979,5250,0,32768,-41984,-163840,2870,9229,8671
39856,66.895,5250,0,32768,50176,-284672,-3430,9202,8671
39861,40.161,5250,0,32768,39936,-329728,-2730,9186,-6714
39866,36.255,5250,0,32768,58368,-294912,-3990,9168,-6714
39871,66.040,5250,0,32768,86016,-198656,-5880,9148,-6714
39876,58.960,5250,0,32768,64512,-124928,-4410,9136,-8013
39881,72.021,5250,0,32768,49152,-67584,-3360,9132,-8013
39886,74.951,5250,0,32768,19456,-119808,-1330,9132,-8013
39891,65.430,5250,0,32768,-25600,-161792,1750,9148,-8013
39896,69.824,5250,0,32768,-74752,-71680,5110,9170,-8013
39901,47.729,5250,0,32768,-25600,-15360,1750,9196,-8013
39906,22.705,5250,0,32768,-66560,-90112,4550,9230,-12395
39911,-14.648,5250,0,32768,22528,-154624,-1540,9262,-12395
39916,-68.848,5250,0,32768,-29696,-104448,2030,9286,-12395
39921,-64.941,5250,0,32768,-92160,-131072,6300,9306,1075
39926,-34.790,5250,0,32768,-107520,-108544,7350,9328,1075
39931,-12.451,5250,0,32768,-6144,-104448,420,9349,-3407
39936,-14.893,5250,0,32768,51200,-157696,-3500,9375,-3407
39941,-54.321,5250,0,32768,35840,-171008,-2450,9419,-3407
39946,-65.063,5250,0,32768,-207872,-111616,14210,9468,-3407
39951,-38.574,5250,0,32768,-180224,76800,12320,9520,-5303
39956,11.841,5250,0,32768,-159744,18432,10920,9561,-5303
39961,-22.827,5250,0,32768,-134144,-78848,9170,9613,-5303
39966,-63.354,5250,0,32768,-56320,-51200,3850,9662,-12542
39971,-85.571,5250,0,32768,-69632,-8192,4760,9709,-12542
39976,-81.299,5250,0,32768,-267264,-126976,18270,9751,-12542
39981,-53.345,5250,0,32768,-223232,-152576,15260,9800,-3789
39987,-26.123,5250,0,32768,-276480,-45056,18900,9834,-3789
39992,26.733,5250,0,32768,-302080,24576,20650,9873,-1677
39997,47.607,5250,0,32768,-304128,-53248,20790,9913,-1677
40002,42.114,5250,0,32768,-306176,-37888,20930,9975,-10271
40007,15.625,5250,0,32768,-301056,-31744,20580,10024,-10271
40012,-54.565,5250,0,32768,-314368,-138240,21490,10067,-10271
40017,-14.282,5250,0,32768,-329728,-210944,22540,10110,-10271
40022,1.709,5250,0,32768,-320512,-180224,21910,10161,-10546
40027,26.733,5250,0,32768,-377856,-128000,25830,10200,-10546
40032,85.205,5250,0,32768,-323584,-98304,22120,10239,-7672
40037,57.861,5250,0,32768,-222208,-128000,15190,10239,-11021
40042,39.185,5250,0,32768,-119808,-205824,8190,10239,-11021
40047,9.521,5250,-4096,32768,-11264,-234496,490,10239,-11021
40052,-26.855,5250,-4096,32768,-7168,-145408,210,10239,-2581
40057,-25.024,5250,-4096,32768,-48128,-123904,3010,10239,-2581
40062,-11.475,5250,0,32768,-61440,-137216,4200,10239,-2581
40067,-18.921,5250,0,32768,-48128,-138240,3290,10239,862
40072,9.033,5250,0,32768,-96256,-112640,6580,10239,862
40077,24.414,5250,0,32768,-95232,-76800,6510,10239,-2395
40082,-6.226,5250,0,32768,-50176,-63488,3430,10239,-2714
40087,-42.114,5250,0,32768,-89088,-7168,6090,10239,-2714
40092,-57.495,5250,0,32768,-136192,61440,9310,10239,-11685
40097,-46.387,5250,0,32768,-204800,-34816,14000,10239,-11685
40102,-50.171,5250,0,32768,-217088,-112640,14840,10239,-11685
40107,-35.522,5250,0,32768,-227328,-66560,15540,10239,-11685
40112,1.465,5250,0,32768,-229376,-9216,15680,10239,-11685
40117,7.080,5250,0,32768,-276480,-36864,18900,10239,-11685
40122,-0.854,5250,0,32768,-280576,-55296,19180,10239,-5180
40127,14.160,5250,0,32768,-328704,-71680,22470,10239,-5180
40132,37.842,5250,0,32768,-344064,-119808,23520,10239,-5180
40137,48.096,5250,0,32768,-368640,-138240,25200,10239,-5180
40142,84.106,5250,0,32768,-411648,-124928,28140,10239,2526
40147,77.637,5250,0,32768,-279552,-83968,19110,10239,2526
40152,92.285,5250,0,32768,-380928,-144384,26040,10239,-7046
40157,108.276,5250,0,32768,-358400,-197632,24500,10239,-7046
40162,100.464,5250,-4096,32768,-254976,-184320,17150,10239,-7046
40167,77.759,5250,-4096,32768,-156672,-183296,10430,10239,-7046
40172,41.992,5250,-4096,32768,-140288,-202752,9310,10239,-7046
40177,8.911,5250,0,32768,-95232,-157696,6510,10239,-7046
40182,-33.691,5250,0,32768,-9216,-157696,630,10239,74
40187,-43.457,5250,0,32768,-15360,-93184,1050,10239,74
40192,-33.569,5250,0,32768,-2048,-69632,140,10239,74
40197,2.808,5250,0,32768,41984,-60416,-2870,10238,1241
40202,-1.099,5250,0,32768,100352,-116736,-6860,10236,7453
40207,-15.381,5250,0,32768,149504,-158720,-10220,10234,7453
40212,-56.885,5250,0,32768,188416,-123904,-12880,10231,918
40217,-96.313,5250,0,32768,133120,-68608,-9100,10235,918
40222,-61.157,5250,0,32768,94208,38912,-6440,10230,918
40227,-10.132,5250,0,32768,65536,-28672,-4480,10217,918
40232,-29.419,5250,0,32768,204800,-122880,-14000,10201,9845
40237,-76.172,5250,0,32768,178176,-67584,-12180,10186,9845
40242,-71.777,5250,0,32768,182272,19456,-12460,10158,4214
40247,-45.532,5250,0,32768,231424,-29696,-15820,10115,4214
40252,-58.716,5250,0,32768,250880,-57344,-17150,10078,4214
40257,-58.838,5250,0,32768,207872,-61440,-14210,10045,4214
40262,-4.761,5250,0,32768,173056,-69632,-11830,10015,6569
40267,-8.301,5250,0,32768,214016,-124928,-14630,9978,6569
40272,12.573,5250,0,32768,152576,-211968,-10430,9941,7188
40277,57.617,5250,0,32768,93184,-244736,-6370,9906,7188
40282,83.740,5250,0,32768,27648,-231424,-1890,9873,7188
40287,28.442,5250,0,32768,93184,-205824,-6370,9848,3903
40292,9.155,5250,0,32768,-12288,-174080,840,9820,-1224
40297,-34.180,5250,0,32768,21504,-168960,-1470,9795,-1224
40302,-55.298,5250,0,32768,88064,-188416,-6020,9779,1392
40307,-35.645,5250,0,32768,91136,-196608,-6230,9770,1392
40312,31.494,5250,0,32768,65536,-214016,-4480,9769,1392
40317,92.529,5250,0,32768,86016,-86016,-5880,9775,1392
40322,42.358,5250,0,32768,-68608,-61440,4690,9789,-5102
40327,18.921,5250,3072,32768,-209920,-142336,14560,9803,-5102
40332,-51.025,5250,3072,32768,-111616,-203776,7840,9830,3030
40337,-90.088,5250,9216,32768,-16384,-196608,1750,9841,3030
40342,-66.895,5250,12288,32768,-70656,-163840,5670,9856,3030
40347,11.353,5250,12288,32768,-43008,-279552,3780,9878,1044
40352,97.046,5250,12288,32768,-188416,-247808,13720,9915,1044
40357,22.095,5250,46080,32768,-361472,-186368,27860,9975,1044
40362,-45.776,5250,46080,32768,-305152,-38912,24010,10054,-11834
40367,-72.876,5250,95232,32768,-161792,45056,17570,10133,-11834
40372,-43.579,5250,95232,32768,-203776,14336,20440,10217,-11834
40377,23.560,5250,95232,32768,-122880,-91136,14910,10239,-9627
40382,78.125,5250,153600,32768,-332800,-147456,33250,10239,-9627
40387,33.813,5250,175104,32768,-331776,-171008,34650,10239,-9627
40392,-15.381,5250,175104,32768,-343040,-103424,35420,10239,-8651
40397,-35.767,5250,175104,32768,-290816,-40960,31850,10239,-8651
40402,-5.371,5250,205824,32768,-307200,-28672,35070,10239,-8651
40407,44.189,5250,205824,32768,-331776,-176128,36750,10239,-8651
40412,-4.150,5250,211968,32768,-288768,-264192,34230,10239,-9829
40417,-7.324,5250,211968,32768,-146432,-174080,24500,10239,-4644
40422,32.837,5250,211968,32768,-13312,-121856,15400,10239,-4644
40427,53.589,5250,215040,32768,-51200,57344,18200,10239,-4644
40432,64.209,5250,215040,32768,-201728,92160,28490,10239,2707
40437,-36.011,5250,215040,32768,-161792,49152,25760,10239,2707
40442,4.395,5250,215040,32768,-53248,-22528,18340,10239,2707
40447,55.664,5250,208896,32768,-103424,-156672,21350,10239,2655
40452,35.767,5250,208896,32768,-74752,-116736,19390,10239,2655
40457,-17.334,5250,208896,32768,-138240,-74752,23730,10239,2655
40462,-63.965,5250,208896,32768,-26624,-44032,16100,10239,1747
40467,-48.950,5250,208896,32768,114688,102400,6440,10239,1747
40472,78.491,5250,208896,32768,112640,153600,6580,10239,1747
40477,1.465,5250,202752,32768,-1024,-119808,13930,10239,3708
40482,-41.382,5250,202752,32768,52224,-149504,10290,10239,3708
40487,-27.222,5250,202752,32768,161792,-182272,2800,10239,3708
40492,12.573,5250,193536,32768,247808,34816,-3710,10235,8384
40497,11.353,5250,193536,32768,154624,100352,2660,10239,8384
40503,-47.241,5250,193536,32768,86016,77824,7350,10239,8384
40508,-50.171,5250,193536,32768,166912,91136,1820,10239,8384
40513,13.428,5250,193536,32768,234496,66560,-2800,10238,8384
40518,54.199,5250,193536,32768,121856,-101376,4900,10239,8384
40523,26.733,5250,150528,-18432,70656,-74752,5460,10239,4071
40528,-0.854,5250,150528,-18432,87040,-39936,4340,10239,4071
40533,-41.138,5250,141312,-34816,103424,33792,2590,10239,4071
40538,-5.127,5250,141312,-34816,121856,149504,1330,10239,4740
40543,3.906,5250,125952,-201728,94208,86016,2170,10239,4740
40548,-12.573,5250,119808,-235520,56320,-129024,4340,10239,2877
40553,-50.293,5250,119808,-235520,140288,-177152,-1400,10239,4220
40558,-19.897,5250,119808,-235520,197632,-82944,-5320,10236,4220
40563,67.383,5250,119808,-235520,114688,16384,350,10235,4220
40568,73.730,5250,119808,-235520,-43008,-52224,11130,10237,7446
40573,-0.854,5250,110592,-621568,-143360,-152576,17360,10239,-5403
40578,-96.924,5250,110592,-705536,-69632,-368640,12320,10239,-5403
40583,-121.582,5250,110592,-705536,88064,-407552,1540,10239,-5403
40588,-97.046,5250,110592,-705536,122880,-369664,-840,10239,-5403
40593,-34.790,5250,113664,-922624,246784,-424960,-9100,10234,9857
40598,-10.376,5250,113664,-922624,272384,-402432,-10850,10220,9857
40603,-4.272,5250,113664,-1124352,285696,-446464,-11760,10206,10686
40608,45.166,5250,116736,-1207296,137216,-565248,-1400,10219,10686
40613,96.313,5250,116736,-1207296,-8192,-774144,8540,10239,10686
40618,59.448,5250,116736,-1207296,57344,-849920,4060,10235,10686
40623,-17.822,5250,119808,-1543168,93184,-913408,1820,10230,-490
40628,75.684,5250,119808,-1543168,79872,-952320,2730,10225,-490
40633,41.992,5250,122880,-1593344,-53248,-1180672,12040,10239,1249
40638,6.226,5250,122880,-1593344,22528,-1270784,6860,10239,1249
40643,45.044,5250,122880,-1593344,241664,-1049600,-8120,10233,1249
40648,79.224,5250,122880,-1593344,107520,-1232896,1050,10229,1874
40653,-65.796,5250,153600,-2146304,51200,-1443840,7000,10239,-1095
40658,-11.108,5250,153600,-2146304,88064,-1286144,4480,10239,-1382
40663,83.130,5250,153600,-2146304,86016,-1311744,4620,10239,-1382
40668,130.005,5250,196608,-2398208,-46080,-1618944,16590,10231,1712
40673,-13.672,5250,196608,-2398208,125952,-1740800,4830,10239,1712
40678,85.571,5250,211968,-2465792,174080,-1670144,2590,10239,1712
40683,111.084,5250,211968,-2465792,135168,-1997824,5250,10233,1712
40688,29.053,5250,211968,-2465792,199680,-1924096,840,10236,-2145
40693,-25.269,5250,234496,-2616320,299008,-1903616,-4410,10238,-2145
40698,-19.043,5250,243712,-2633728,283648,-2092032,-2730,10236,7755
40703,-100.952,5250,243712,-2633728,259072,-1981440,-1050,10239,7755
40708,-59.692,5250,243712,-2633728,311296,-2048000,-4620,10237,7755
40713,-74.951,5250,269312,-2666496,8192,-2266112,17850,10239,7755
40718,-72.021,5250,269312,-2666496,251904,-2077696,1190,10239,8959
40723,33.203,5250,278528,-2734080,230400,-2247680,3290,10239,8959
40728,33.569,5250,278528,-2734080,141312,-2288640,9380,10239,1876
40733,-77.881,5250,278528,-2734080,382976,-2224128,-7140,10236,1876
40738,-12.939,5250,281600,-2951168,392192,-2316288,-7560,10236,1876
40743,-42.847,5250,281600,-3068928,208896,-2179072,4970,10239,325
40748,-120.972,5250,281600,-3068928,93184,-2283520,12880,10239,325
40753,-59.937,5250,281600,-3068928,183296,-2326528,6720,10220,3117
40758,34.424,5250,285696,-3103744,122880,-2528256,11130,10233,5816
40763,66.284,5250,285696,-3103744,203776,-2809856,5600,10223,5816
40768,-13.184,5250,294912,-3103744,235520,-2855936,4060,10239,5816
40773,43.457,5250,294912,-3103744,440320,-2541568,-9940,10233,8578
40778,3.052,5250,294912,-3120128,375808,-2515968,-5530,10235,8578
40783,-69.336,5250,294912,-3120128,167936,-2618368,8680,10239,8578
40788,-97.900,5250,294912,-3120128,200704,-2697216,6440,10239,8318
40793,-16.602,5250,294912,-3120128,311296,-2633728,-1120,10234,8318
40798,59.814,5250,294912,-3120128,320512,-2671616,-1750,10226,8318
40803,8.423,5250,294912,-3120128,262144,-2878464,2240,10235,6678
40808,-88.379,5250,294912,-3120128,276480,-2957312,1260,10238,6678
40813,-77.148,5250,345088,-3136512,414720,-2624512,-4760,10237,1964
40818,-50.049,5250,345088,-3136512,418816,-2698240,-5040,10237,1964
40823,-12.573,5250,345088,-3136512,354304,-2692096,-630,10227,1964
40828,48.218,5250,345088,-3136512,158720,-2750464,12740,10218,5864
40833,-11.108,5250,345088,-3136512,292864,-2848768,3570,10231,5864
40838,4.272,5250,345088,-3203072,478208,-2843648,-9100,10216,5864
40843,26.367,5250,345088,-3219456,421888,-2745344,-5250,10188,5864
40848,-26.855,5250,345088,-3219456,392192,-2806784,-3220,10197,5864
40853,-80.688,5250,345088,-3219456,533504,-2830336,-12880,10184,5864
40858,-97.046,5250,345088,-3304448,567296,-2916352,-15190,10142,15849
40863,-68.237,5250,345088,-3304448,329728,-2857984,1050,10115,15849
40868,-46.265,5250,345088,-3304448,382976,-2810880,-2590,10092,15849
40873,62.134,5250,345088,-3304448,401408,-3058688,-3850,10032,10562
40878,0.366,5250,345088,-3304448,437248,-3203072,-6300,9991,10562
40883,-44.922,5250,345088,-3287040,564224,-3127296,-14980,9947,10562
40888,-64.941,5250,345088,-3287040,840704,-2857984,-33880,9874,12675
40893,-1.709,5250,345088,-3287040,819200,-2976768,-32410,9819,12675
40898,-29.785,5250,345088,-3287040,611328,-2938880,-18200,9754,12675
40903,-56.396,5250,358400,-3287040,659456,-2839552,-20580,9678,12675
40908,-94.604,5250,358400,-3287040,528384,-2841600,-11620,9625,12675
40914,-76.782,5250,358400,-3287040,526336,-2989056,-11480,9562,12675
40919,-24.170,5250,369664,-3287040,674816,-2984960,-20860,9483,14031
40924,19.897,5250,369664,-3287040,576512,-2940928,-14140,9408,10357
40929,1.953,5250,369664,-3287040,427008,-3012608,-3920,9364,8264
40934,4.395,5250,369664,-3287040,637952,-3284992,-18340,9294,8264
40939,-64.819,5250,369664,-3287040,826368,-3219456,-31220,9216,14059
40944,-61.645,5250,369664,-3287040,825344,-2894848,-31150,9127,14059
40949,6.714,5250,369664,-3287040,684032,-2971648,-21490,9068,14059
40954,-22.949,5250,369664,-3287040,811008,-3043328,-30170,9011,10289
40959,-70.923,5250,369664,-3287040,689152,-3066880,-21840,8928,10289
40964,-70.068,5250,369664,-3287040,623616,-2920448,-17360,8843,13045
40969,-42.603,5250,369664,-3287040,525312,-2863104,-10640,8773,13045
40974,-114.624,5250,365568,-3287040,637952,-2982912,-18620,8738,13045
40979,-44.067,5250,365568,-3287040,596992,-3105792,-15820,8668,13045
40984,29.663,5250,365568,-3287040,630784,-2957312,-18130,8592,5159
40989,41.382,5250,362496,-3287040,608256,-2927616,-16800,8524,5159
40994,-30.518,5250,358400,-3287040,434176,-3009536,-5180,8492,5159
40999,1.709,5250,358400,-3287040,453632,-3280896,-6510,8440,5159
41004,-44.312,5250,358400,-3287040,654336,-3324928,-20230,8386,5159
41009,-83.984,5250,342016,-3287040,651264,-3144704,-21140,8339,5159
41014,-9.277,5250,342016,-3287040,612352,-2911232,-18480,8279,9485
41019,46.997,5250,311296,-3270656,478208,-2998272,-11410,8243,9485
41024,20.996,5250,311296,-3270656,612352,-3108864,-20580,8212,9485
41029,-16.724,5250,311296,-3270656,529408,-3290112,-14910,8171,416
41034,-33.203,5250,269312,-3085312,397312,-3085312,-8750,8119,416
41039,-10.498,5250,269312,-3085312,397312,-2856960,-8750,8068,416
41044,-52.368,5250,246784,-2868224,460800,-2851840,-14630,8032,-3399
41049,-96.313,5250,246784,-2868224,366592,-2842624,-8190,8010,-3399
41054,-95.581,5250,141312,-2030592,408576,-2973696,-18270,7985,-4128
41059,-44.434,5250,141312,-2030592,416768,-2854912,-18830,7917,-4128
41064,-20.142,5250,76800,-1628160,486400,-2515968,-28000,7841,-4128
41069,-37.964,5250,76800,-1628160,460800,-2258944,-26250,7761,739
41074,-91.187,5250,61440,-1409024,351232,-2183168,-19810,7697,739
41079,-117.798,5250,61440,-1409024,452608,-1964032,-26740,7631,-8782
41084,-93.750,5250,61440,-1409024,284672,-1792000,-15260,7576,-8782
41089,-63.721,5250,61440,-1409024,348160,-1826816,-19600,7509,-1744
41094,-46.631,5250,61440,-1409024,359424,-1653760,-20370,7450,-2065
41099,10.986,5250,61440,-1409024,275456,-1497088,-14630,7391,-2065
41104,87.402,5250,61440,-1409024,194560,-1536000,-9100,7336,-2065
41109,41.138,5250,61440,-1409024,123904,-1605632,-4270,7301,-1572
41114,26.367,5250,61440,-1409024,175104,-1654784,-7770,7268,-1572
41119,25.146,5250,-74752,334848,153600,-1520640,-15610,7200,-4599
41124,-28.564,5250,-111616,737280,154624,-1252352,-18200,7132,-4599
41129,-77.759,5250,-111616,737280,124928,-754688,-16170,7075,-4599
41134,21.606,5250,-133120,1021952,153600,-474112,-19600,7012,-4599
41139,46.387,5250,-142336,1073152,67584,11264,-14350,6979,-16811
41144,-15.259,5250,-142336,1073152,-118784,429056,-1610,6945,-16811
41149,-19.165,5250,-142336,1073152,-1024,215040,-9660,6905,-10175
41154,-54.810,5250,-176128,1139712,143360,203776,-21840,6881,-10175
41159,101.807,5250,-176128,1139712,-165888,507904,-700,6842,-10175
41164,47.241,5250,-176128,1139712,-171008,577536,-350,6824,-12824
41169,-83.618,5250,-176128,1139712,-103424,414720,-4970,6810,-15304
41174,23.804,5250,-176128,1139712,-18432,496640,-10780,6782,-15304
41179,114.258,5250,-212992,1188864,-123904,486400,-6090,6757,-14035
41184,3.052,5250,-212992,1188864,-303104,514048,6160,6753,-14035
41189,-36.865,5250,-212992,1188864,-227328,680960,980,6724,-14035
41194,-16.846,5250,-260096,1273856,95232,386048,-24290,6698,-13666
41199,79.102,5250,-260096,1273856,-131072,562176,-8820,6663,-13666
41204,86.182,5250,-260096,1273856,-312320,770048,3570,6633,-13666
41209,-40.649,5250,-260096,1273856,-112640,532480,-10080,6607,-13666
41214,-124.878,5250,-363520,1542144,-212992,745472,-10290,6587,-13666
41219,58.472,5250,-363520,1542144,-96256,627712,-18270,6515,-7148
41224,105.713,5250,-370688,1626112,-107520,669696,-17990,6474,-16271
41229,-17.456,5250,-370688,1626112,-320512,740352,-3430,6437,-15918
41234,-83.740,5250,-370688,1626112,-292864,940032,-5320,6400,-15918
41239,37.476,5250,-392192,2044928,-49152,935936,-23450,6338,-15918
41244,100.708,5250,-392192,2044928,-81920,889856,-21210,6289,-19728
41249,40.161,5250,-392192,2044928,-425984,980992,2310,6263,-19728
41254,-50.293,5250,-420864,2481152,-398336,1291264,-1540,6217,-19728
41259,-16.357,5250,-448512,2715648,-28672,1337344,-28700,6171,-4766
41264,106.445,5250,-448512,2715648,-247808,1430528,-13720,6134,-13414
41269,73.730,5250,-448512,2715648,-399360,1528832,-3360,6087,-13414
41274,-84.229,5250,-501760,3066880,-202752,1712128,-20440,6059,-16038
41279,-17.822,5250,-501760,3066880,-284672,1936384,-14840,6008,-16038
41284,112.061,5250,-510976,3219456,-338944,1840128,-11760,5956,-16038
41289,-38.574,5250,-515072,3252224,-382976,2079744,-9030,5931,-16520
41294,-12.573,5250,-515072,3252224,-374784,2260992,-9590,5892,-9472
41299,80.200,5250,-515072,3252224,-393216,2227200,-8330,5862,-15482
41304,41.016,5250,-561152,3688448,-441344,2217984,-8190,5826,-15482
41309,-20.142,5250,-561152,3688448,-336896,2512896,-15330,5791,-15482
41314,28.809,5250,-561152,3688448,-476160,2567168,-5810,5757,-15482
41319,4.150,5250,-561152,3688448,-454656,2596864,-7280,5729,-15373
41324,42.603,5250,-575488,3922944,-470016,2509824,-7210,5700,-15373
41329,52.734,5250,-601088,3973120,-411648,2836480,-12950,5671,-10748
41334,0.000,5250,-601088,3973120,-551936,2932736,-3360,5650,-12147
41339,-2.930,5250,-601088,3973120,-400384,2750464,-13720,5613,-12147
41344,96.069,5250,-637952,4005888,-532480,3113984,-7210,5588,-12147
41349,44.922,5250,-637952,4005888,-590848,3012608,-3220,5563,-15124
41354,-55.420,5250,-637952,4005888,-558080,3142656,-5460,5558,-15124
41359,89.111,5250,-684032,4024320,-463872,2931712,-15050,5520,-15124
41364,106.812,5250,-684032,4024320,-709632,3316736,1750,5505,-16755
41369,17.822,5250,-714752,4040704,-704512,3128320,-700,5475,-16755
41374,-16.724,5250,-714752,4040704,-481280,3107840,-15960,5468,-16755
41379,151.733,5250,-714752,4040704,-695296,3122176,-1330,5442,-11099
41385,60.547,5250,-774144,4073472,-734208,3336192,-2730,5425,-11099
41390,-31.372,5250,-817152,4073472,-741376,3290112,-5180,5395,-18491
41395,-30.029,5250,-817152,4073472,-485376,3151872,-22680,5361,-10226
41400,136.719,5250,-817152,4073472,-791552,3256320,-1750,5340,-10226
41405,63.599,5250,-879616,4107264,-785408,3318784,-6440,5312,-10226
41410,-97.168,5250,-879616,4107264,-859136,3310592,-1400,5306,-23065
41415,17.578,5250,-887808,4107264,-747520,3263488,-9590,5265,-23065
41420,124.512,5250,-887808,4107264,-676864,3450880,-14420,5240,-4280
41425,121.216,5250,-887808,4107264,-968704,3218432,5530,5226,-4280
41430,39.795,5250,-897024,4123648,-892928,3591168,-280,5202,-4280
41435,-51.392,5250,-887808,4123648,-716800,3296256,-11690,5192,-4280
41440,121.582,5250,-887808,4123648,-824320,3403776,-4340,5177,-4280
41445,181.396,5250,-887808,4123648,-753664,3536896,-9170,5161,-4280
41450,23.193,5250,-879616,4107264,-1029120,3149824,10220,5175,-4280
41455,11.841,5250,-879616,4107264,-1039360,3653632,10920,5176,-4280
41460,-15.137,5250,-879616,4107264,-804864,3395584,-5110,5185,-4280
41465,105.713,5250,-879616,4107264,-824320,3355648,-3780,5200,-10379
41470,129.639,5250,-879616,4107264,-1033216,3514368,10500,5211,-10379
41475,80.078,5250,-879616,4107264,-1011712,3315712,9030,5237,-14379
41480,-5.737,5250,-879616,4107264,-997376,3438592,8050,5267,-14379
41485,17.456,5250,-879616,4107264,-977920,3630080,6720,5285,-14379
41490,43.701,5250,-879616,4107264,-840704,3421184,-2660,5306,-14379
41495,57.007,5250,-753664,4123648,-972800,3437568,14980,5334,-21410
41500,100.098,5250,-753664,4123648,-1025024,3438592,18550,5384,-21410
41505,65.796,5250,-747520,4123648,-989184,3401728,16520,5447,-17260
41510,54.810,5250,-747520,4123648,-1002496,3581952,17430,5509,-17260
41515,68.237,5250,-747520,4123648,-1057792,3664896,21210,5566,-17260
41520,49.927,5250,-720896,4140032,-959488,3443712,16310,5621,-17260
41525,-10.010,5250,-714752,4158464,-899072,3482624,12600,5679,-18876
41530,62.378,5250,-714752,4158464,-909312,3480576,13300,5728,-18876
41535,112.671,5250,-714752,4158464,-838656,3404800,8470,5785,-18876
41540,131.104,5250,-714752,4158464,-960512,3563520,16800,5835,-18876
41545,100.952,5250,-714752,4158464,-1085440,3673088,25340,5886,-18876
41550,29.419,5250,-714752,4158464,-958464,3573760,16660,5925,-18876
41555,-67.505,5250,-660480,4174848,-834560,3489792,11900,5979,-18876
41560,0.488,5250,-660480,4174848,-735232,3595264,5110,6023,-18876
41565,117.065,5250,-649216,4158464,-747520,3615744,6720,6062,-18876
41570,167.480,5250,-649216,4158464,-846848,3528704,13510,6106,-3558
41575,99.487,5250,-649216,4158464,-1006592,3492864,24430,6164,-3558
41580,71.411,5250,-580608,4174848,-1025024,3536896,30380,6219,-3558
41585,-12.695,5250,-580608,4174848,-905216,3668992,22190,6279,-3558
41590,-9.033,5250,-524288,4174848,-675840,3563520,10360,6350,-11067
41595,30.518,5250,-524288,4174848,-746496,3614720,15190,6421,-11067
41600,89.844,5250,-524288,4174848,-816128,3551232,19950,6496,-11067
41605,73.120,5250,-322560,4107264,-778240,3494912,31150,6612,-11067
41610,48.340,5250,-270336,4040704,-813056,3554304,37100,6745,-11067
41615,40.039,5250,-270336,4040704,-891904,3658752,42490,6885,-9477
41620,95.581,5250,-270336,4040704,-871424,3643392,41090,7000,-9477
41625,83.374,5250,-56320,3268608,-780288,3701760,49490,7147,-9477
41630,8.423,5250,-56320,3268608,-884736,3491840,56630,7338,-6541
41635,-33.203,5250,-16384,3201024,-813056,3347456,54460,7526,-6541
41640,-19.287,5250,-16384,3201024,-650240,3213312,43330,7690,-6541
41645,-37.964,5250,-16384,3201024,-675840,2935808,45080,7845,335
41650,-28.564,5250,0,2162688,-619520,2936832,42350,8011,335
41655,-57.007,5250,0,2162688,-463872,2791424,31710,8169,335
41660,-47.852,5250,0,2162688,-358400,2418688,24500,8292,2207
41665,-93.384,5250,0,1574912,-386048,2144256,26390,8421,2207
41670,-72.510,5250,0,1457152,-550912,2028544,37660,8526,2207
41675,9.399,5250,0,1457152,-541696,1800192,37030,8611,2207
41680,93.262,5250,0,1457152,-428032,1609728,29260,8673,2207
41685,102.661,5250,9216,435200,-269312,1530880,19040,8748,2207
41690,76.660,5250,9216,435200,-141312,1441792,10290,8798,21679
41695,-10.010,5250,9216,435200,121856,1278976,-7700,8826,21679
41700,-136.108,5250,9216,435200,172032,1068032,-11130,8854,21679
41705,-72.021,5250,9216,435200,96256,822272,-5950,8840,15402
41710,-64.697,5250,184320,66560,35840,692224,10150,8869,15402
41715,-3.296,5250,208896,66560,-47104,614400,17500,8896,15402
41720,124.268,5250,208896,66560,162816,316416,3150,8883,19777
41725,59.082,5250,272384,49152,79872,267264,13160,8918,19777
41730,-1.587,5250,272384,49152,234496,472064,2590,8957,19777
41735,-112.183,5250,272384,49152,326656,492544,-3710,8988,16689
41740,-63.843,5250,272384,49152,195584,448512,5250,8989,16689
41745,-48.218,5250,334848,49152,156672,308224,12180,9022,18536
41750,-50.781,5250,334848,49152,173056,293888,11060,9056,18536
41755,26.489,5250,337920,49152,142336,145408,13370,9062,18536
41760,44.678,5250,337920,49152,93184,79872,16730,9086,18745
41765,-6.104,5250,337920,49152,135168,123904,13860,9132,14917
41770,-32.959,5250,337920,49152,286720,250880,3500,9162,14917
41775,41.260,5250,337920,49152,231424,152576,7280,9173,20215
41780,52.246,5250,337920,49152,201728,113664,9310,9199,20215
41785,45.288,5250,337920,49152,183296,201728,10570,9233,20215
41790,7.935,5250,337920,49152,165888,241664,11760,9280,11569
41795,19.775,5250,337920,49152,137216,67584,13720,9308,11569
41800,10.986,5250,345088,49152,215040,-27648,8890,9336,15846
41805,-9.521,5250,345088,49152,313344,145408,2170,9357,15846
41811,-12.451,5250,345088,49152,292864,158720,3570,9379,15846
