R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
63,1,39,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
44866,1452032,-138240,2438144,-443392,-239652,821,-52112,-186719,-15305
44871,1452032,-138240,2420736,-481280,-238392,771,-43418,-194203,-8030
44876,1466368,-141312,2406400,-417792,-231336,722,-37553,-193061,-3320
44881,1466368,-141312,2383872,-307200,-230076,671,-21310,-208095,-1635
44886,1481728,-138240,2335744,-297984,-210168,628,-38515,-171025,-165
44891,1481728,-138240,2268160,-294912,-193536,588,-51693,-141255,-90
44896,1481728,-138240,2204672,-299008,-177912,547,-55016,-122853,-48
44901,1481728,-138240,2166784,-197632,-168588,513,-47522,-120553,-29
44906,1545216,-129024,2118656,-29696,-141120,481,-46427,-94212,3949
44911,1545216,-129024,2074624,41984,-127512,451,-47246,-79815,1938
44916,1545216,-129024,2016256,32768,-115920,427,-47189,-68304,1012
44921,1545216,-113664,1973248,-66560,-105336,405,-46075,-58856,527
44926,1545216,-113664,1963008,-124928,-102816,382,-27403,-75031,255
44931,1545216,-113664,1968128,-94208,-104076,363,-3171,-100542,131
44936,1545216,-113664,1964032,-53248,-103068,345,11492,-114215,65
44941,1545216,-113664,1940480,-1024,-97272,325,9045,-105992,28
44946,1528832,-110592,1913856,-96256,-94752,308,1761,-96205,-685
44951,1528832,-110592,1886208,-196608,-87948,291,-6532,-81125,-362
44956,1528832,-110592,1866752,-198656,-83160,273,-11531,-71356,-183
44961,1350656,-95232,1871872,-153600,-128268,250,-2505,-125513,-7661
44966,1324032,-89088,1873920,-94208,-135324,225,3503,-138602,-5582
44971,1324032,-89088,1792000,-28672,-115164,197,-39410,-75557,-2748
44976,1324032,-89088,1759232,-111616,-107100,173,-49436,-57491,-1445
44981,1116160,-70656,1729536,-189440,-150948,149,-54035,-96764,-12942
44986,1116160,-70656,1705984,-228352,-145152,114,-49388,-95650,-6368
44991,831488,-64512,1693696,-184320,-212184,73,-40295,-171816,-14668
44996,831488,-64512,1684480,-108544,-209916,30,-27984,-181902,-7696
45001,831488,-64512,1657856,-103424,-203364,-15,-21767,-181612,-3788
45006,831488,-64512,1580032,-158720,-184212,-52,-41686,-142578,-1991
45011,466944,-49152,1508352,-282624,-259308,-97,-42266,-217139,-19756
45016,466944,-49152,1465344,-272384,-245700,-146,-37239,-208607,-10365
45021,466944,-49152,1400832,-175104,-229824,-191,-34402,-195613,-5440
45026,324608,-30720,1319936,-28672,-241920,-238,-43000,-199158,-10008
45031,324608,-30720,1187840,7168,-212436,-281,-66851,-145866,-5252
45036,324608,-30720,1069056,-19456,-183204,-320,-86779,-96745,-2758
45041,324608,-30720,978944,-70656,-152208,-357,-102918,-49647,-1360
45046,324608,-30720,857088,-100352,-131040,-386,-99357,-32069,-718
45051,324608,-30720,790528,-31744,-114660,-410,-84561,-30509,-380
45056,324608,-30720,705536,26624,-93744,-433,-78705,-15472,-191
45061,324608,-30720,621568,28672,-73080,-449,-80686,7157,-105
45066,95232,-21504,548864,-32768,-111636,-473,-82142,-29967,-8613
45071,86016,-21504,486400,-161792,-98532,-497,-76525,-22504,-4713
45076,86016,-21504,447488,-183296,-88956,-517,-64594,-24879,-2475
45081,86016,-21504,412672,-171008,-80388,-535,-54568,-26355,-1301
45086,46080,-21504,398336,10240,-86688,-553,-32250,-54991,-2572
45091,46080,-21504,365568,49152,-78624,-568,-26661,-52531,-1352
45096,46080,-21504,326656,30720,-69048,-582,-26794,-42836,-669
45101,46080,-21504,267264,-26624,-54432,-595,-38153,-16874,-355
45106,46080,-21504,237568,-106496,-47124,-605,-34659,-13070,-189
45111,0,-21504,203776,-145408,-50148,-616,-35021,-15743,-1707
45116,-4096,-43008,176128,-84992,-44352,-626,-32478,-12500,-1096
45121,-4096,-43008,142336,-55296,-36036,-634,-34906,-1764,-578
45126,0,-46080,122880,-33792,-30240,-641,-30003,-878,-154
45131,0,-46080,69632,1024,-17136,-647,-44552,26769,-84
45136,0,-46080,32768,-45056,-8064,-652,-52864,44148,-48
45141,0,-52224,8192,-111616,-2016,-655,-54835,39270,-28
45146,0,-52224,27648,-169984,-6804,-658,-29260,21798,-18
45151,0,-52224,31744,-160768,-7812,-661,-16892,8419,-15
45156,0,-55296,32768,-153600,-8064,-663,12092,-28883,-15
45161,0,-55296,60416,-26624,-14868,-664,17119,-32651,-15
45166,0,-55296,57344,-5120,-14112,-665,20090,-34867,-15
45171,0,-55296,16384,43008,-4032,-665,-505,-4192,-15
45176,0,-55296,-17408,8192,4284,-665,-15330,18949,-15
45181,0,-55296,-45056,-40960,11088,-663,-25318,35743,-15
45186,0,-55296,-91136,-75776,22428,-661,-43371,65138,-15
45191,0,-52224,-91136,-89088,22428,-659,-35335,57104,-15
45196,0,-55296,-86016,-84992,21168,-656,-23966,44478,-15
45201,0,-55296,-57344,70656,14112,-653,971,12488,-15
45206,0,-55296,-67584,111616,16632,-648,3389,12595,-15
45211,0,-46080,-77824,151552,19152,-644,5170,13338,-15
45216,0,-46080,-84992,187392,20916,-637,8778,11501,-15
45221,0,-52224,-112640,184320,27720,-631,-753,27842,-15
45226,0,-55296,-183296,98304,45108,-623,-34782,79267,-15
45231,0,-55296,-201728,60416,49644,-616,-38543,87571,-15
45236,0,-67584,-226304,30720,55692,-608,-46941,102025,-15
45241,0,-67584,-216064,-12288,53172,-598,-32002,84576,-15
45246,0,-67584,-201728,20480,49644,-590,-18386,67440,-15
45251,0,-67584,-188416,54272,46368,-581,-7008,52795,-15
45256,0,-64512,-134144,101376,33012,-572,26269,6171,-15
45261,0,-64512,-125952,123904,30996,-564,28021,2411,-15
45266,0,-64512,-117760,133120,28980,-556,29516,-1092,-15
45271,0,-64512,-141312,77824,34776,-548,8750,25478,-15
45276,0,-64512,-146432,55296,36036,-541,771,34724,-15
45281,-4096,-64512,-152576,31744,36540,-534,-8265,68738,-175
45286,-4096,-64512,-177152,-52224,42588,-527,-26223,68284,-95
45291,-4096,-64512,-169984,-68608,40824,-522,-26042,66344,-54
45296,-4096,-61440,-176128,-73728,42336,-516,-32535,74355,-31
45301,-4096,-61440,-157696,7168,37800,-510,-20519,57809,-20
45306,-4096,-61440,-148480,38912,35532,-504,-15263,50291,-15
45311,-4096,-64512,-108544,158720,25704,-498,10616,14590,-15
45316,-7168,-64512,-106496,171008,24444,-492,12844,11108,-183
45321,-7168,-64512,-113664,184320,26208,-486,10511,15211,-100
45326,-7168,-64512,-129024,141312,29988,-479,3265,26244,-54
45331,-44032,-64512,-142336,96256,24192,-472,295,23425,-2056
45336,-44032,-64512,-176128,64512,32508,-466,-13854,45896,-1082
45341,-71680,-61440,-194560,-97280,30240,-460,-17234,47014,-1567
45346,-71680,-61440,-196608,-135168,30744,-454,-11207,41497,-826
45351,-71680,-61440,-212992,-169984,34776,-448,-14426,48754,-436
45356,-154624,-58368,-211968,-200704,14112,-444,-5018,18686,-3312
45361,-163840,-49152,-218112,-185344,13356,-440,9,12907,-2215
45366,-163840,-49152,-227328,-165888,15624,-436,3170,12018,-1165
45371,-163840,-49152,-209920,-83968,11340,-431,21794,-10885,-577
45376,-229376,-43008,-216064,-73728,-3276,-427,25917,-29620,-3681
45381,-229376,-43008,-228352,-61440,-252,-425,26069,-26746,-1935
45386,-229376,-43008,-279552,-19456,12348,-421,1447,10480,-956
45391,-229376,-43008,-317440,-27648,21672,-416,-12207,33463,-505
45396,-229376,-43008,-337920,-46080,26712,-411,-15368,41669,-268
45401,-335872,-21504,-417792,-58368,20160,-409,-52045,71796,-3860
45406,-343040,-24576,-444416,-67584,24948,-408,-56615,81155,-2398
45411,-343040,-24576,-466944,-77824,30492,-405,-58129,88216,-1262
45416,-395264,-27648,-464896,-65536,17136,-403,-42619,59352,-2449
45421,-395264,-27648,-474112,-51200,19404,-401,-35592,54595,-1288
45426,-395264,-27648,-472064,-31744,18900,-398,-21471,39973,-679
45431,-395264,-27648,-452608,-9216,14112,-394,3580,10138,-338
45436,-515072,-21504,-473088,11264,-10332,-392,5255,-15979,-5965
45441,-515072,-21504,-490496,25600,-6048,-391,8159,-12362,-2937
45446,-515072,-21504,-525312,-2048,2520,-390,47,2083,-1544
45451,-643072,-18432,-573440,-7168,-17136,-389,-13930,-3595,-6993
45456,-643072,-18432,-614400,-87040,-1512,-391,-35068,33165,-3442
45461,-643072,-18432,-675840,-96256,8064,-391,-41667,49340,-1808
45466,-788480,-15360,-704512,-117760,-20664,-393,-40800,19743,-7973
45471,-788480,-15360,-752640,-161792,-24444,-398,-59138,34296,-9108
45477,-871424,-15360,-802816,-156672,-16884,-404,-56177,38889,-4781
45482,-871424,-15360,-848896,-150528,-5544,-407,-59424,53473,-2511
45487,-871424,-15360,-880640,-63488,2268,-409,-47913,49772,-1238
45492,-871424,-15360,-922624,-27648,12600,-407,-43809,56002,-653
45497,-871424,-15360,-965632,-7168,23184,-403,-39657,62438,-347
45502,-871424,-15360,-994304,97280,30240,-396,-23281,53125,-175
45507,-871424,-15360,-1041408,110592,41832,-387,-22128,63573,-95
45512,-1259520,-12288,-1083392,113664,-43344,-387,-19215,-24516,-17620
45517,-1310720,-12288,-1150976,103424,-39312,-393,-32688,-7017,-11868
45522,-1310720,-12288,-1189888,88064,-29736,-399,-29984,-151,-6227
45527,-1310720,-12288,-1244160,71680,-16380,-403,-37191,20408,-3270
45532,-1467392,-12288,-1320960,-30720,-36036,-406,-54901,18459,-10791
45537,-1467392,-12288,-1373184,-48128,-23184,-412,-57063,33467,-5663
45542,-1467392,-12288,-1429504,-75776,-9324,-416,-60767,51027,-2789
45547,-1772544,-12288,-1496064,-132096,-68040,-420,-65318,-3142,-19346
45552,-1772544,-12288,-1561600,-132096,-51912,-433,-70964,18619,-10150
45557,-1772544,-12288,-1614848,-140288,-38808,-443,-68431,19736,-4995
45562,-1772544,-12288,-1662976,-78848,-26964,-451,-57586,30171,-2623
45567,-1772544,-12288,-1725440,-59392,-11592,-455,-59081,47034,-1380
45572,-2015232,-12288,-1785856,-39936,-55440,-465,-58577,2672,-10336
45577,-2036736,-12288,-1861632,49152,-43092,-474,-61490,17924,-6685
45582,-2036736,-12288,-1934336,70656,-25200,-480,-65232,39552,-3510
45587,-2015232,-12288,-2009088,96256,2268,-482,-73763,75549,-874
45592,-2036736,-12288,-2107392,88064,17388,-481,-81428,98335,-1722
45597,-2036736,-12288,-2172928,92160,33516,-477,-78162,111201,-907
45602,-2036736,-12288,-2211840,12288,43092,-469,-55996,98619,-450
45607,-2036736,-12288,-2255872,-11264,53928,-458,-44847,98317,-240
45612,-2036736,-12288,-2298880,-27648,64512,-445,-36411,100478,-129
45617,-2036736,-12288,-2329600,-113664,72072,-429,-21395,93038,-67
45622,-2036736,-12288,-2368512,-122880,81648,-411,-17387,98624,-39
45627,-2036736,-12288,-2410496,-126976,91980,-392,-17158,108746,-25
45632,-2036736,-12288,-2475008,-88064,107856,-369,-31869,139356,-15
45637,-2036736,-12288,-2510848,-60416,116676,-347,-32926,149255,-15
45642,-2036736,-12288,-2536448,-26624,122976,-323,-31917,154570,-15
45647,-2103296,-12288,-2560000,114688,112392,-299,-31955,144048,-2494
45652,-2058240,-12288,-2563072,132096,124236,-277,-21405,145364,1164
45657,-2058240,-12288,-2554880,151552,122220,-252,-6494,104807,568
45662,-2058240,-12288,-2512896,159744,111888,-225,25603,86060,294
45667,-2058240,-12288,-2509824,143360,111132,-200,33477,77455,150
45672,-2058240,-12288,-2512896,125952,111888,-172,20347,96913,70
45677,-2058240,-12288,-2561024,91136,123732,-146,8293,115293,33
45682,-2058240,-12288,-2574336,79872,127008,-120,4427,122461,14
45687,-2058240,-12288,-2601984,71680,141876,-91,-28070,169855,3
45692,-2058240,-12288,-2644992,114688,144396,-63,-27975,172308,0
45697,-2058240,-12288,-2644992,131072,144396,-36,-21490,165850,0
45702,-2058240,-12288,-2656256,149504,147168,-5,-19938,167101,0
45707,-2058240,-12288,-2639872,132096,143136,24,-3523,146683,0
45712,-2058240,-12288,-2634752,103424,141876,53,3580,138349,0
45717,-2058240,-12288,-2647040,5120,144900,85,-2781,147766,0
45722,-2058240,-12288,-2653184,-43008,146412,113,-6447,152972,0
45727,-2058240,-12288,-2651136,-79872,145908,142,-5847,151897,0
45732,-2058240,-12288,-2655232,-88064,146916,173,-8408,155497,0
45737,-2058240,-12288,-2657280,-58368,147420,202,-7656,155278,0
45742,-2058240,-12288,-2665472,-45056,149436,231,-9246,158913,0
45747,-2058240,-12288,-2657280,67584,147420,264,171,147513,0
45752,-2058240,-12288,-2669568,83968,150444,294,-3095,153833,0
45757,-2058240,-12288,-2675712,81920,151956,324,-1990,154270,0
45762,-2058240,-12288,-2679808,64512,152964,358,2380,150942,0
45767,-2058240,-12288,-2684928,49152,154224,390,4570,150044,0
45772,-2058240,-12288,-2666496,31744,149688,421,20661,129448,0
45777,-2058240,-12288,-2658304,61440,147672,456,27793,120335,0
45782,-2080768,-12288,-2663424,83968,143388,487,28069,115806,-791
45787,-2080768,-12288,-2718720,147456,156996,522,-2619,160137,-394
45792,-2080768,-12288,-2755584,172032,166068,554,-19196,185818,-211
45797,-2080768,-12288,-2781184,180224,172368,587,-26775,199730,-114
45802,-2080768,-9216,-2774016,118784,170604,624,-13350,184578,-60
45807,-2058240,-9216,-2752512,88064,170856,658,5446,166068,1373
45812,-2058240,-9216,-2731008,50176,165564,692,21661,144595,717
45817,-2058240,-9216,-2744320,-36864,168840,730,12301,157269,349
45822,-2058240,-9216,-2783232,-22528,178416,765,-10522,189703,180
45827,-2058240,-9216,-2821120,19456,187740,804,-30203,218999,85
45832,-2058240,-9216,-2823168,72704,188244,839,-27213,216296,42
45837,-2058240,-9216,-2799616,81920,182448,875,-7837,191160,18
45842,-2058240,-9216,-2749440,45056,170100,915,28012,143003,6
45847,-2058240,-9216,-2769920,17408,175140,951,21261,154830,0
45852,-1013760,-9216,-2812928,10240,442764,994,847,442911,65280
45857,-1013760,-9216,-2842624,23552,449064,1092,-8151,458307,32095
45862,-1013760,-9216,-2821120,148480,444780,1181,5113,440848,16830
45867,-740352,-9216,-2748416,190464,494172,1271,39742,455701,24843
45872,-740352,-9216,-2654208,196608,462672,1376,86321,377727,12210
45877,-727040,-9216,-2540544,157696,446292,1468,91453,356307,6964
45882,-727040,-9216,-2433024,177152,419832,1555,99489,321898,3648
45887,-727040,-9216,-2308096,235520,389088,1635,127683,253471,1791
45892,-727040,-9216,-2119680,263168,342720,1714,139023,205411,936
45897,-720896,-9216,-1979392,225280,309708,1780,142774,168714,847
45902,-720896,-9216,-1865728,196608,281736,1839,124607,157713,413
45907,-720896,-9216,-1745920,262144,252252,1897,118075,136074,212
45912,-720896,-9216,-1639424,294912,226044,1945,113429,114560,107
45917,-720896,-9216,-1566720,293888,208152,1989,86217,125944,48
45922,-720896,-9216,-1514496,234496,195300,2033,73391,123942,22
45927,-720896,-9216,-1459200,215040,181692,2070,63051,120711,9
45932,-720896,-9216,-1431552,234496,174888,2109,39647,137350,0
45937,-580608,-9216,-1412096,235520,204624,2148,25079,181693,5579
45942,-565248,-9216,-1416192,227328,209412,2188,4084,207516,3766
45947,-565248,-9216,-1423360,114688,211176,2233,-9046,222455,1848
45952,-565248,-9216,-1388544,71680,202608,2273,5617,199264,964
45957,-541696,-9216,-1354752,51200,200088,2312,18690,183710,1796
45962,-541696,-9216,-1373184,146432,204624,2356,-1181,208161,879
45967,-541696,-9216,-1379328,181248,206136,2396,-9912,218444,457
45972,-541696,-9216,-1378304,186368,205884,2436,-11160,219480,237
45977,-541696,-9216,-1314816,190464,190260,2479,27098,165641,113
45982,-546816,-9216,-1306624,183296,186984,2519,32868,156635,-135
45987,-546816,-9216,-1328128,205824,192276,2560,21461,173375,-71
45992,-546816,-9216,-1422336,282624,215460,2605,-30536,248601,-41
45997,-546816,-9216,-1435648,276480,218736,2647,-30926,252309,-26
46002,-546816,-9216,-1405952,228352,211428,2689,-6218,205315,-15
46007,-546816,-9216,-1373184,95232,203364,2735,16424,189675,-15
46012,-546816,-9216,-1395712,76800,208908,2777,3722,207963,-15
46017,-546816,-9216,-1451008,113664,231084,2824,-47084,280992,-15
46022,-546816,-9216,-1462272,126976,225288,2867,-30479,258634,-15
46027,-546816,-9216,-1388544,99328,207144,2908,11968,198084,-15
46032,-546816,-9216,-1320960,33792,190512,2953,44293,149172,-15
46037,-546816,-9216,-1333248,30720,193536,2993,25774,170755,-15
46042,-546816,-9216,-1361920,78848,200592,3032,-2333,205957,-15
46047,-546816,-9216,-1345536,218112,193284,3074,6922,189436,-15
46052,-546816,-9216,-1266688,209920,177156,3111,38980,141287,-15
46057,-546816,-9216,-1230848,178176,168336,3148,52130,119354,-15
46062,-637952,-9216,-1248256,159744,150192,3185,30135,123242,-4414
46067,-637952,-9216,-1283072,193536,158760,3217,3541,158436,-2320
46072,-660480,-9216,-1295360,229376,156240,3248,-4323,163811,-2008
46077,-760832,-6144,-1284096,232448,128772,3279,3446,128605,-5533
46082,-760832,-6144,-1275904,200704,126756,3305,9797,120264,-2905
46087,-760832,-6144,-1283072,144384,128520,3331,6150,125701,-1528
46092,-1085440,-6144,-1327104,62464,59472,3351,-18177,81000,-15448
46097,-1085440,-6144,-1349632,81920,65016,3363,-26784,95163,-8106
46102,-1221632,-6144,-1369088,112640,36288,3368,-29032,68688,-9016
46107,-1221632,-6144,-1399808,161792,43848,3377,-31564,78789,-4437
46112,-1351680,-6144,-1440768,154624,21924,3386,-36230,61540,-10459
46117,-1351680,-6144,-1506304,143360,38052,3392,-49303,90747,-5489
46122,-1351680,-6144,-1565696,183296,52668,3402,-46722,102792,-2702
46127,-1562624,-3072,-1639424,227328,18900,3415,-52883,75198,-14605
46132,-1562624,-3072,-1713152,256000,37044,3421,-56511,96976,-7664
46137,-1595392,-3072,-1832960,275456,58464,3432,-82885,144781,-5254
46142,-1579008,-3072,-1942528,252928,89460,3445,-103613,196518,-1735
46147,-1579008,-3072,-2023424,204800,109368,3462,-107070,219900,-915
46152,-1579008,-3072,-2070528,52224,120960,3485,-85275,209720,-453
46157,-1792000,-3072,-2119680,25600,80640,3509,-72259,156408,-13552
46162,-1792000,-3072,-2167808,32768,92484,3526,-60548,156558,-7110
46167,-1792000,-3072,-2247680,145408,112140,3548,-67089,182777,-3500
46172,-1810432,-3072,-2315264,203776,124236,3571,-72116,199923,-2991
46177,-1810432,-3072,-2362368,237568,135828,3595,-67489,206912,-1474
46182,-1810432,-3072,-2347008,210944,132048,3624,-26061,161733,-777
46187,-1810432,-3072,-2357248,166912,134568,3652,-9274,147494,-410
46192,-1810432,-3072,-2390016,145408,142632,3682,-30860,186249,-206
46197,-1735680,-3072,-2487296,129024,184968,3718,-51693,240379,3060
46202,-1681408,-3072,-2530304,156672,208908,3754,-62995,275657,4782
46207,-1681408,-3072,-2471936,109568,194544,3795,-15997,214336,2347
46212,-1681408,-3072,-2409472,63488,179172,3832,22623,160381,1227
46217,-1437696,0,-2381824,16384,232344,3871,34191,202024,14920
46222,-1437696,0,-2399232,36864,236628,3924,15186,225366,7331
46227,-1271808,-3072,-2400256,103424,277704,3977,6798,274883,10440
46232,-948224,-6144,-2368512,157696,349524,4034,15367,338191,24432
46237,-948224,-6144,-2248704,180224,320040,4108,67659,256489,12009
46242,-809984,-9216,-2181120,139264,337428,4177,81837,259768,11794
46247,-626688,-9216,-2137088,116736,371700,4247,74648,301299,16922
46252,-626688,-9216,-2076672,134144,356832,4327,66117,295042,8317
46257,-626688,-9216,-1953792,153600,326592,4395,90606,240381,4359
46262,-363520,-9216,-1818624,177152,358092,4460,111620,250932,16738
46267,-363520,-9216,-1702912,87040,329616,4535,106126,228025,8226
46272,-328704,-9216,-1584128,60416,308952,4598,105393,208157,5696
46277,-328704,-9216,-1449984,56320,275940,4655,110639,169956,2985
46282,-328704,-9216,-1306624,62464,240660,4710,112524,132846,1464
46287,-247808,-9216,-1199104,96256,234108,4757,100994,137871,3982
46292,-247808,-9216,-1116160,99328,213696,4800,79590,138906,2085
46297,-247808,-9216,-965632,43008,176652,4841,98756,82737,1020
46302,-247808,-9216,-855040,26624,149436,4873,104936,49373,531
46307,-219136,-6144,-778240,46080,133812,4905,101127,37590,1733
46312,-219136,-6144,-729088,161792,125496,4932,79466,50962,904
46317,-194560,-6144,-711680,214016,127260,4958,51063,81155,1388
46322,-194560,-6144,-691200,242688,122220,4982,37971,86713,678
46327,-194560,-6144,-630784,192512,107352,5007,46855,65504,352
46332,-90112,-6144,-598016,139264,124992,5034,49597,80429,4078
46337,-71680,-6144,-607232,33792,131796,5063,26726,110133,2893
46342,-71680,-6144,-629760,30720,137340,5090,3599,138831,1515
46347,-71680,-6144,-652288,49152,142884,5117,-16730,164731,790
46352,-4096,-6144,-607232,94208,148428,5147,6474,147101,3647
46357,-4096,-6144,-558080,104448,136332,5176,29649,111859,1911
46362,0,-9216,-498688,93184,122724,5203,55472,72455,1152
46367,0,-9216,-460800,126976,113400,5232,60947,57685,563
46372,0,-9216,-467968,155648,115164,5257,42637,77784,292
46377,0,-6144,-479232,201728,117936,5282,22365,100853,150
46382,0,-6144,-481280,258048,118440,5307,4751,118996,70
46387,0,-6144,-424960,228352,104580,5328,21966,87942,33
46393,0,-6144,-357376,108544,87948,5349,40780,52517,13
46398,0,-6144,-333824,49152,82152,5366,34781,52737,3
46403,0,-6144,-322560,9216,79380,5382,21013,63749,0
46408,138240,-9216,-317440,116736,114912,5406,-686,121004,4528
46413,228352,-9216,-295936,195584,129024,5428,3875,130577,6450
46418,228352,-9216,-244736,256000,116424,5451,19671,102204,3378
46423,269312,-9216,-204800,264192,110124,5478,42627,72975,3000
46428,297984,-9216,-158720,221184,112392,5501,38428,79465,2868
46433,297984,-9216,-141312,150528,108108,5524,32239,81393,1501
46438,297984,-9216,-147456,92160,112140,5547,5903,111784,735
46443,435200,-9216,-148480,-11264,143640,5572,-2695,151907,6592
46448,475136,-9216,-121856,4096,146916,5598,-315,152829,5949
46453,475136,-9216,-72704,31744,134820,5627,33906,98225,2921
46458,475136,-9216,16384,94208,112896,5651,49397,69150,1529
46463,1245184,-9216,63488,103424,290808,5678,58033,238453,48927
46468,1245184,-9216,110592,91136,279216,5742,61223,223735,24053
46473,1245184,-9216,153600,75776,268632,5799,63241,211190,12611
46478,1245184,-9216,216064,79872,253260,5852,70344,188768,6611
46483,1245184,-9216,289792,116736,235116,5906,69868,171154,3246
46488,2756608,-9216,398336,119808,580356,6001,83160,503197,65834
46493,2942976,-9216,540672,94208,591192,6114,106869,490437,46171
46498,2942976,-9216,722944,15360,546336,6237,129482,423091,22697
46503,2942976,-9216,969728,-7168,485604,6338,175042,316900,11901
46508,5105664,-9216,1253376,-13312,948024,6437,219156,735305,141407
46513,5105664,-9216,1577984,36864,868140,6636,253147,621629,69524
46518,5105664,-9216,1904640,49152,787752,6800,282321,512231,36460
46523,5105664,-9216,2278400,51200,695772,6946,315342,387376,19118
46528,5105664,-9216,2789376,24576,570024,7083,381021,196086,9395
46533,5105664,-9216,3223552,46080,463176,7185,398159,72202,4923
46538,7677952,-9216,3613696,94208,1000188,7291,381287,626192,153299
46543,7677952,-9216,4040704,72704,895104,7495,366891,535708,75370
46548,7677952,-9216,4469760,58368,789516,7661,380497,416680,39525
46553,9122816,-9216,4915200,56320,1035468,7819,397255,637233,98799
46558,9122816,-9216,5345280,91136,929628,8033,397464,540197,51813
46563,9122816,-9216,5764096,115712,826560,8204,386810,447954,27170
46568,10908672,-9216,6261760,122880,1143576,8393,444910,685387,111455
46573,10908672,-9216,6847488,52224,999432,8604,465867,542169,58451
46578,11343872,-9216,7289856,105472,997668,8808,445500,560976,47965
46583,11343872,-9216,7775232,175104,878220,9009,458545,410792,23580
46588,11343872,-9216,8461312,136192,709380,9163,515797,202746,12362
46593,11343872,-9216,9026560,99328,570276,9289,531812,47753,6480
46598,12741632,-6144,9499648,101376,797832,9411,515464,291779,75165
46603,12741632,-6144,9984000,176128,678636,9571,465600,222607,39418
46608,13240320,-6144,10458112,103424,684684,9713,461782,232615,40508
46613,13240320,-6144,10944512,48128,564984,9850,451518,123316,19913
46618,13240320,-6144,11299840,56320,477540,9955,406672,80823,10440
46623,13240320,-6144,11636736,110592,394632,10041,366710,37963,5472
46628,13240320,-6144,12047360,146432,293580,10115,363054,-59359,2686
46633,13240320,-6144,12395520,110592,207900,10166,358007,-139941,1406
46638,13240320,-6144,12670976,76800,140112,10202,330090,-179776,734
46643,13495296,-6144,12859392,53248,155484,10235,260745,-95026,13487
46648,13495296,-6144,12998656,88064,122220,10264,204511,-72027,7069
46653,13367296,-6144,13102080,116736,65268,10280,154019,-78471,-1069
46658,13367296,-6144,13201408,155648,40824,10290,123265,-76183,-530
46663,13367296,-6144,13289472,168960,19152,10295,96319,-66872,-281
46668,10384384,-6144,13330432,149504,-725004,10166,67174,-782012,-111399
46673,10384384,-6144,13281280,101376,-714420,10008,13948,-718360,-54777
46678,10384384,-6144,13121536,10240,-673596,9871,-66413,-597312,-28731
46683,10384384,-6144,12843008,123904,-605052,9746,-153154,-442152,-15072
46688,10384384,-6144,12381184,275456,-491400,9628,-271230,-210542,-7414
46693,10384384,-6144,11918336,180224,-377496,9543,-351848,-16105,-3892
46698,4301824,-6144,11504640,35840,-1772568,9212,-373062,-1390294,-228895
46703,4301824,-6144,10966016,165888,-1640016,8840,-416251,-1214925,-112548
46708,4301824,-6144,10229760,139264,-1458828,8535,-548962,-901331,-59031
46713,1258496,-9216,9378816,-86016,-1998360,8118,-679168,-1311074,-128785
46718,1258496,-9216,8303616,159744,-1733760,7711,-815963,-910086,-67545
46723,1258496,-9216,7256064,68608,-1475964,7395,-899676,-568893,-35428
46728,1258496,-9216,6049792,3072,-1179108,7135,-1014591,-118305,-17424
46733,301056,-9216,4856832,48128,-1121148,6889,-1023017,-91242,-55366
46738,301056,-9216,3879936,-52224,-880740,6693,-979171,105124,-29040
46743,144384,-9216,3012608,266240,-705852,6535,-935344,236027,-20712
46748,144384,-9216,2189312,-80896,-503244,6406,-812659,315821,-10187
46753,144384,-9216,1651712,-63488,-370944,6321,-666295,301672,-5346
46758,3072,-6144,1276928,178176,-313488,6251,-516103,227432,-7264
46763,-4096,-6144,934912,278528,-231084,6192,-406111,181219,-4138
46768,-4096,-6144,775168,232448,-191772,6149,-294643,109020,-2175
46773,-7168,-6144,655360,183296,-162288,6108,-212606,56426,-1174
46778,-7168,-6144,580608,70656,-144648,6074,-170645,32071,-619
46783,-96256,-6144,566272,48128,-163044,6042,-117124,-39878,-5896
46788,-96256,-6144,567296,28672,-163296,6004,-52226,-111870,-2903
46793,-136192,-6144,573440,63488,-174636,5969,-36125,-132542,-3333
46798,-338944,-6144,558080,113664,-220752,5934,-21433,-193385,-14424
46803,-338944,-6144,524288,172032,-215712,5888,-10626,-199198,-7095
46808,-493568,-6144,465920,186368,-236124,5845,-26861,-203418,-10724
46813,-611328,-6144,370688,168960,-241668,5801,-51131,-184736,-12987
46818,-611328,-6144,249856,73728,-211932,5752,-79391,-126789,-6390
46823,-611328,-6144,147456,57344,-186732,5712,-88960,-92060,-3354
46828,-825344,-6144,44032,74752,-213948,5677,-92568,-115703,-15139
46833,-825344,-6144,-62464,159744,-187740,5633,-88274,-93833,-7447
