R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
78617,0,-9216,5120,-139264,-1160,-81984,-13162,-69982,0
78622,0,-9216,2048,-71680,-464,-82076,-20632,-61908,0
78627,0,-9216,44032,-51200,-9976,-82173,6689,-76192,0
78632,0,-9216,56320,-80896,-12760,-82265,14974,-109999,0
78637,0,-9216,54272,-75776,-12296,-82332,16179,-110807,0
78642,0,-9216,24576,1024,-5568,-82404,-620,-88520,0
78647,0,-9216,11264,48128,-2552,-82483,-13472,-71563,0
78652,0,-9216,4096,71680,-928,-82558,-19611,-63875,0
78657,0,-9216,39936,-15360,-9048,-82621,-10488,-75381,0
78662,0,-9216,52224,-47104,-11832,-82660,21010,-115502,0
78667,0,-9216,45056,-38912,-10208,-82679,21778,-114665,0
78672,0,-9216,13312,-10240,-5800,-82682,11887,-100369,0
78677,0,-9216,-13312,21504,3016,-82679,-14527,-65136,0
78682,0,-9216,-23552,21504,5336,-82678,-19955,-57387,0
78687,0,-9216,-9216,-32768,3480,-82668,-11510,-67678,0
78692,0,-9216,-6144,-166912,1392,-82642,-1848,-79402,0
78697,0,-9216,13312,-214016,-3016,-82609,15651,-101276,0
78702,0,-9216,2048,-122880,-464,-82580,8697,-91741,0
78707,0,-9216,-1024,-68608,232,-82574,4520,-86862,0
78712,0,-9216,-21504,-20480,4872,-82585,-13518,-64195,0
78717,0,-9216,-2048,-94208,464,-82616,-4395,-77757,0
78722,0,-9216,33792,-164864,-7656,-82669,17166,-107491,0
78727,0,-9216,37888,-98304,-8584,-82727,16397,-107708,0
78732,0,-9216,39936,-100352,-9048,-82818,11795,-103661,0
78737,0,-9216,29696,49152,-6728,-82926,-1859,-87795,0
78742,0,-9216,32768,77824,-7424,-83054,-5646,-84832,0
78747,0,-9216,34816,12288,-7888,-83178,-6300,-84766,0
78752,0,-9216,44032,-95232,-9976,-83282,0,-93258,0
78757,0,-9216,39936,-117760,-9048,-83370,-632,-91786,0
78762,0,-9216,37888,-37888,-8584,-83467,-850,-91201,0
78767,0,-9216,39936,50176,-9048,-83555,1411,-94014,0
78772,0,-9216,52224,22528,-11832,-83652,10189,-105673,0
78777,0,-9216,57344,-35840,-12992,-83763,12771,-109526,0
78782,0,-9216,49152,-143360,-11136,-83862,6965,-101963,0
78787,0,-9216,43008,-131072,-9744,-83969,1296,-95009,0
78792,0,-9216,44032,-7168,-9976,-84086,1950,-96012,0
78797,0,-9216,29696,51200,-6728,-84180,-8216,-82692,0
78802,0,-9216,43008,-17408,-9744,-84283,1801,-95828,0
78807,0,-9216,50176,-54272,-11368,-84387,8043,-103798,0
78812,0,-9216,16384,-86016,-3712,-84479,-16421,-71770,0
78817,0,-9216,18432,-47104,-4176,-84593,-17189,-71580,0
78822,0,-9216,23552,-9216,-5336,-84714,-15250,-74800,0
78827,0,-9216,51200,43008,-11600,-84841,2708,-99149,0
78832,0,-9216,64512,26624,-14616,-84965,11245,-112063,0
78837,0,-9216,80896,-35840,-18328,-85120,20551,-123999,0
78842,0,-9216,65536,-47104,-14848,-85278,6127,-106253,0
78847,0,-9216,60416,7168,-13688,-85464,-2949,-101234,0
78852,0,-9216,55296,45056,-12528,-85675,-11750,-86453,0
78857,0,-9216,88064,48128,-19952,-85853,10923,-116728,0
78862,0,-9216,98304,-20480,-22272,-86007,21044,-129347,0
78867,0,-9216,67584,-44032,-15312,-86157,3625,-105094,0
78872,0,-9216,29696,-27648,-6728,-86272,-19978,-73022,0
78877,0,-9216,26624,-40960,-6032,-86397,-20322,-83042,0
78882,0,-9216,44032,-10240,-9976,-86531,-6220,-90287,0
78887,0,-9216,62464,-129024,-14152,-86641,9948,-110741,0
78892,0,-9216,74752,-178176,-16936,-86742,21342,-125629,0
78897,0,-9216,58368,-124928,-13224,-86868,9328,-109420,0
78902,0,-9216,41984,-41984,-9512,-87004,-5153,-91363,0
78907,0,-9216,47104,-62464,-10672,-87185,-2479,-96538,0
78912,0,-9216,67584,-110592,-15312,-87372,2375,-105059,0
78917,0,-9216,76800,-208896,-17400,-87570,4153,-109123,0
78922,0,-9216,76800,-142336,-17400,-87772,757,-102024,0
78928,0,-9216,77824,-60416,-17632,-87988,745,-106365,0
78933,0,-9216,51200,80896,-11600,-88176,-18360,-81416,0
78938,0,-9216,60416,44032,-13688,-88364,-12060,-89992,0
78943,0,-9216,55296,-37888,-12528,-88541,-12611,-88458,0
78948,0,-9216,44032,-28672,-9976,-88686,-17614,-81048,0
78953,0,-9216,36864,77824,-8352,-88814,-30959,-62036,0
78958,0,-9216,34816,56320,-7888,-88933,-16294,-80527,0
78963,0,-9216,44032,74752,-9976,-89025,-4303,-94698,0
78968,0,-9216,51200,43008,-11600,-89100,-391,-97989,0
78973,0,-9216,44032,25600,-9976,-89161,7102,-106239,0
78978,0,-9216,16384,81920,-3712,-89241,-12783,-80170,0
78983,0,-9216,15360,103424,-3480,-89335,-13885,-78930,0
78988,0,-9216,36864,111616,-8352,-89438,-1125,-96665,0
78993,0,-9216,66560,81920,-15080,-89520,21526,-126126,0
78998,0,-9216,65536,84992,-14848,-89610,20700,-125158,0
79003,0,-9216,43008,158720,-9744,-89695,5163,-104602,0
79008,0,-9216,25600,201728,-5800,-89793,-8446,-87147,0
79013,0,-9216,39936,107520,-9048,-89897,952,-99897,0
79018,0,-9216,49152,-10240,-11136,-89967,10395,-111498,0
79023,0,-9216,47104,-20480,-10672,-90005,14676,-115353,0
79028,0,-9216,27648,34816,-6264,-90034,5117,-101415,0
79033,0,-9216,19456,145408,-4408,-90067,1503,-95978,0
79038,0,-9216,18432,153600,-4176,-90103,-2250,-90872,0
79043,0,-9216,20480,105472,-4640,-90125,5656,-100421,0
79048,0,-9216,25600,-14336,-5800,-90119,13723,-109642,0
79053,0,-9216,2048,-21504,-464,-90097,5897,-97852,0
79058,0,-9216,-14336,45056,3248,-90055,-5371,-81436,0
79063,0,-9216,-23552,148480,5336,-89997,-7092,-77569,0
79068,0,-9216,-15360,110592,3480,-89928,5278,-92422,0
79073,0,-9216,0,87040,0,-89858,16890,-106748,0
79078,0,-9216,2048,-5120,-464,-89789,20264,-110517,0
79083,0,-9216,-13312,-23552,3016,-89719,9455,-96158,0
79088,0,-9216,-10240,11264,2320,-89678,9317,-96675,0
79093,0,-9216,-14336,35840,3248,-89655,2375,-88782,0
79098,0,-9216,11264,-3072,-2552,-89672,6850,-96986,0
79103,0,-9216,18432,39936,-4176,-89693,14595,-108464,0
79108,0,-9216,40960,-14336,-9280,-89719,27837,-126836,0
79113,0,-9216,35840,4096,-9976,-89747,27183,-126906,0
79118,0,-9216,26624,81920,-6032,-89762,14813,-110607,0
79123,0,-9216,29696,179200,-6728,-89789,16110,-112627,0
79128,0,-9216,25600,227328,-5800,-89845,8364,-104009,0
79133,0,-9216,39936,165888,-9048,-89901,16007,-114956,0
79138,0,-9216,46080,76800,-10440,-89968,17131,-117539,0
79143,0,-9216,51200,57344,-11600,-90046,18336,-119982,0
79148,0,-9216,46080,60416,-10440,-90145,9925,-110510,0
79153,0,-9216,54272,154624,-12296,-90278,8215,-110789,0
79158,0,-9216,65536,192512,-14848,-90449,8215,-113512,0
79163,0,-9216,65536,202752,-14848,-90616,2099,-107563,0
79168,0,-9216,99328,137216,-22504,-90772,25668,-138944,0
79173,0,-9216,95232,50176,-21576,-90954,20137,-132667,0
79178,0,-9216,86016,-12288,-19488,-91108,14400,-124996,0
79183,0,-9216,77824,6144,-17632,-91282,6620,-115534,0
79188,0,-9216,63488,-12288,-14384,-91475,-5508,-100351,0
79193,0,-9216,55296,57344,-12528,-91659,-13885,-90302,0
79198,0,-9216,67584,58368,-15312,-91831,-4338,-102805,0
79203,0,-9216,74752,-14336,-16936,-92025,424,-109385,0
79208,0,-9216,89088,-57344,-20184,-92198,11910,-124292,0
79213,0,-9216,70656,-11264,-16008,-92369,-689,-107688,0
79218,0,-9216,50176,-18432,-11368,-92550,-13977,-89941,0
79223,0,-9216,26624,64512,-6032,-92710,-30030,-68712,0
79228,0,-9216,36864,33792,-8352,-92871,-30970,-66773,0
79233,0,-9216,35840,-24576,-8120,-93025,-20161,-80984,0
79238,0,-9216,47104,-98304,-10672,-93181,-13300,-90553,0
79243,0,-9216,52224,-75776,-11832,-93334,-9100,-96066,0
79248,0,-9216,56320,-65536,-12760,-93528,-9077,-97211,0
79253,0,-9216,47104,64512,-10672,-93717,-19243,-85146,0
79258,0,-9216,61440,90112,-13920,-93933,-14424,-86606,0
79263,0,-9216,75776,19456,-17168,-94171,-7115,-104224,0
79268,0,-9216,78848,-104448,-17864,-94397,-7838,-104423,0
79273,0,-9216,80896,-187392,-18328,-94650,-15790,-94868,0
79278,0,-9216,87040,-198656,-19720,-94899,-6920,-107699,0
79283,0,-9216,101376,-135168,-22968,-95169,-1079,-117058,0
79288,0,-9216,96256,-86016,-23432,-95480,-4349,-114563,0
79293,12288,-9216,109568,-54272,-22040,-95755,-4820,-112975,456
79298,46080,-12288,129024,-101376,-18792,-95989,7102,-121883,1977
79303,46080,-12288,144384,-112640,-22272,-96191,17326,-135789,969
79308,46080,-12288,147456,-147456,-22968,-96358,22134,-141460,506
79313,116736,-12288,145408,-128000,-6496,-96466,21182,-124144,3901
79318,116736,-12288,138240,-31744,-4872,-96470,16454,-117796,1914
79323,144384,-12288,135168,23552,2088,-96411,13953,-108276,1966
79328,162816,-12288,118784,40960,9976,-96325,1560,-87909,1977
79333,162816,-12288,141312,74752,4872,-96227,14595,-105950,969
79338,162816,-12288,139264,45056,5336,-96129,11979,-102772,506
79343,162816,-12288,162816,47104,0,-96052,25978,-122030,263
79348,162816,-12288,160768,97280,464,-95980,20034,-115550,126
79353,311296,-12288,186368,182272,28304,-95574,33964,-101234,5254
79358,311296,-12288,194560,254976,26448,-95186,34768,-103506,2753
79363,311296,-12288,189440,248832,27608,-94805,22432,-89629,1350
79368,311296,-12288,199680,258048,25288,-94486,21193,-90391,704
79373,311296,-12288,216064,243712,21576,-94193,25565,-98182,366
79378,311296,-12288,222208,178176,20184,-93929,17487,-91232,176
79383,405504,-12288,237568,139264,38048,-93520,14882,-70354,3383
79388,405504,-12288,246784,62464,35960,-93155,8032,-65227,1770
79393,405504,-12288,270336,50176,40136,-92800,9810,-62474,3491
79398,447488,-12288,306176,3072,32016,-92452,19747,-80183,1828
79403,447488,-12288,343040,-25600,23664,-92162,29799,-98297,955
79408,447488,-12288,380928,35840,15080,-91920,36833,-113673,465
79413,447488,-12288,408576,31744,8816,-91755,39518,-122457,240
79418,564224,-12288,436224,45056,29000,-91447,26380,-83723,5399
79423,605184,-12288,445440,125952,36192,-91061,37200,-92069,5388
79428,605184,-12288,470016,149504,30624,-90608,45393,-105377,2822
79433,605184,-12288,480256,149504,34336,-90135,23396,-79195,1383
79438,707584,-15360,472064,145408,53360,-89703,29604,-65947,7122
79443,707584,-15360,473088,141312,53128,-89080,23086,-59038,3731
79448,759808,-15360,480256,137216,63336,-88400,10705,-32913,4047
79453,759808,-15360,480256,74752,63336,-87647,9558,-33869,2119
79458,759808,-15360,491520,59392,60784,-87020,5037,-31273,1108
79463,759808,-15360,510976,47104,53824,-86398,11761,-44335,541
79468,929792,-15360,526336,-8192,91408,-85818,-2353,7943,10241
79473,929792,-15360,541696,-8192,87928,-84967,-8962,11923,5367
79478,929792,-15360,574464,-28672,80504,-84103,-4613,1014,2636
79483,1094656,-15360,600064,-13312,112056,-83322,-7436,36170,11039
79488,1094656,-15360,657408,-12288,99064,-82325,8146,8593,5787
79493,1173504,-15360,722944,32768,102080,-81226,23041,-2187,6187
79498,1197056,-15360,792576,28672,91640,-80297,37131,-25788,4622
79503,1197056,-15360,867328,41984,74704,-79485,48916,-53697,2421
79508,1197056,-15360,942080,106496,57768,-78773,53838,-74843,1186
79513,1337344,-12288,1009664,110592,74240,-78230,55973,-59963,8838
79518,1337344,-12288,1087488,93184,56608,-77561,67034,-87987,4632
79523,1378304,-12288,1135616,143360,54984,-76893,56833,-78742,3903
79528,1378304,-12288,1190912,122880,42456,-76389,56374,-90307,2043
79533,1378304,-12288,1248256,110592,29464,-75999,60918,-107453,1067
79538,1497088,-12288,1298432,58368,45008,-75481,56374,-86847,5246
79543,1497088,-12288,1340416,43008,35496,-75053,51348,-90905,2746
79548,1497088,-12288,1381376,17408,26216,-74721,49157,-97662,1436
79553,1497088,-12288,1411072,-77824,19488,-74461,38715,-93688,703
79558,2267136,-18432,1440768,-81920,187224,-73739,34974,78511,42665
79563,2267136,-18432,1463296,-88064,182120,-71768,28847,81505,22373
79568,2291712,-21504,1522688,-101376,174232,-69632,49352,55248,11974
79573,2291712,-21504,1574912,-76800,162400,-67771,63167,31462,6277
79578,2291712,-21504,1626112,-35840,150800,-66045,68721,-21065,3083
79583,2219008,-30720,1743872,-15360,107648,-64521,107597,-64470,-1098
79588,2219008,-36864,1830912,11264,87928,-63375,119886,-95333,-580
79593,2219008,-36864,1908736,33792,63104,-62388,133162,-132446,-289
79598,2219008,-36864,2031616,72704,42456,-61715,141355,-160614,-155
79603,2171904,-33792,2117632,99328,12296,-61316,136995,-186015,-2510
79608,2171904,-33792,2198528,120832,-6032,-61214,138096,-210446,-1238
79613,2171904,-33792,2285568,161792,-25752,-61310,123765,-210827,-653
79618,2171904,-33792,2328576,163840,-35496,-61551,102468,-199515,-347
79623,2171904,-33792,2355200,146432,-41528,-61944,73862,-177334,-175
79628,2171904,-33792,2371584,113664,-45240,-62369,54286,-161895,-95
79633,2171904,-33792,2372608,43008,-45472,-62834,32392,-140698,-54
79638,2171904,-33792,2378752,-31744,-46864,-63360,24245,-134469,-30
79643,2195456,-33792,2371584,-101376,-39904,-63781,11956,-115641,803
79648,2195456,-39936,2362368,-135168,-37816,-64196,2719,-104731,418
79653,2195456,-39936,2383872,-99328,-42688,-64658,16833,-124179,201
79658,2195456,-39936,2383872,-86016,-42688,-65065,17808,-125561,103
79663,2195456,-39936,2362368,-27648,-37816,-65458,3889,-107163,51
79668,2195456,-39936,2359296,48128,-37120,-65871,4991,-107982,22
79673,2195456,-39936,2340864,113664,-32944,-66214,-2892,-96266,9
79678,2171904,-52224,2321408,154624,-33872,-66548,-9915,-90505,-1137
79683,2171904,-52224,2280448,113664,-24592,-66919,-32726,-58785,-563
79688,2148352,-58368,2284544,104448,-30856,-67296,-23822,-74330,-1122
79693,2079744,-52224,2286592,84992,-46864,-67743,-17144,-97463,-3905
79698,2079744,-52224,2279424,-4096,-45240,-68303,-16249,-97294,-1925
79703,2079744,-52224,2292736,-41984,-48256,-68827,-5164,-111919,-1013
79708,1528832,-55296,2319360,-70656,-179104,-70019,3580,-249180,-25438
79713,1258496,-55296,2315264,-9216,-239424,-72141,14182,-325747,-30241
79718,1258496,-55296,2300928,8192,-236176,-74623,10797,-321596,-15863
79723,1258496,-55296,2266112,35840,-228288,-77024,-7826,-294946,-7803
79728,713728,-52224,2171904,100352,-330368,-79644,-38096,-371916,-38144
79733,713728,-52224,2065408,126976,-306240,-83037,-74528,-314749,-20009
79738,713728,-52224,1928192,58368,-272600,-86487,-120094,-238993,-9841
79743,560128,-58368,1767424,11264,-273528,-89376,-160209,-202695,-14765
79748,560128,-58368,1625088,-46080,-241280,-92277,-186727,-146830,-7748
79753,500736,-61440,1517568,-62464,-230376,-95184,-160920,-164640,-6332
79758,479232,-61440,1396736,-65536,-207872,-97525,-150880,-154517,-4669
79763,479232,-61440,1272832,-17408,-179800,-99567,-140989,-138378,-2453
79768,416768,-70656,1119232,61440,-159152,-101540,-145074,-115618,-3860
79773,416768,-70656,992256,123904,-130384,-103059,-142045,-91398,-2028
79778,416768,-70656,871424,156672,-103008,-104289,-139233,-68064,-1068
79783,416768,-70656,757760,72704,-77256,-105357,-135871,-46742,-529
79788,416768,-70656,692224,25600,-62408,-106088,-105062,-63434,-280
79793,416768,-70656,631808,-43008,-48720,-106627,-80392,-74955,-150
79798,416768,-70656,569344,48128,-34568,-107031,-60988,-80611,-78
79803,156672,-110592,517120,44032,-81664,-107366,-46840,-142190,-15285
79808,156672,-110592,471040,62464,-71224,-108103,-37752,-141575,-8020
79813,156672,-110592,405504,121856,-56376,-108791,-45268,-119899,-3946
79818,9216,-95232,355328,102400,-78416,-109390,-49628,-138178,-10713
79823,9216,-95232,299008,112640,-65656,-110197,-62640,-113213,-5623
79828,9216,-95232,230400,28672,-50112,-110972,-81482,-79602,-2770
79833,0,-67584,189440,48128,-42920,-111584,-82939,-71565,-1996
79838,0,-67584,147456,46080,-33408,-112125,-86198,-59335,-1051
79843,0,-67584,113664,60416,-25752,-112592,-77339,-61005,-521
79848,0,-67584,86016,107520,-19488,-112917,-68160,-64245,-278
79853,0,-67584,61440,106496,-13920,-113118,-53438,-73600,-150
79858,0,-67584,36864,178176,-2784,-113201,-54975,-61010,-78
79863,0,-61440,-17408,169984,3944,-113147,-40253,-68950,-45
79868,0,-61440,-56320,148480,12760,-112982,-33713,-66509,-28
79873,0,-58368,-99328,113664,27376,-112693,-46782,-38535,-17
79878,0,-52224,-157696,46080,35728,-112344,-44958,-31658,-15
79883,0,-52224,-174080,23552,39440,-111941,-33346,-39155,-15
79888,0,-52224,-194560,-36864,44080,-111444,-27023,-40341,-15
79893,0,-49152,-212992,-27648,48256,-110968,-26863,-35849,-15
79898,0,-49152,-221184,-16384,50112,-110479,-23225,-37142,-15
79903,0,-52224,-201728,16384,45704,-109920,11,-64227,-15
79908,0,-52224,-218112,55296,49416,-109407,-7493,-52498,-15
79913,0,-52224,-225280,89088,51040,-108887,-9490,-48357,-15
79918,0,-49152,-212992,179200,48256,-108318,1170,-61232,-15
79923,0,-49152,-225280,208896,51040,-107796,-7046,-49710,-15
79928,0,-49152,-242688,231424,54984,-107263,-18578,-33701,-15
79933,0,-49152,-245760,235520,55680,-106657,-17155,-33822,-15
79938,0,-46080,-274432,228352,62176,-106088,-34562,-9350,-15
79943,0,-46080,-288768,208896,65424,-105495,-39863,-8427,-15
79949,0,-46080,-302080,142336,68440,-104811,-42021,5650,-15
79954,0,-46080,-320512,106496,72616,-104185,-51384,19815,-15
79959,0,-46080,-311296,62464,70528,-103564,-38980,5556,-15
79964,0,-36864,-311296,43008,70528,-102857,-38980,6651,-15
79969,0,-36864,-295936,29696,67048,-102231,-27551,-7632,-15
79974,0,-36864,-287744,3072,65192,-101543,-17660,-19851,-15
79979,0,-39936,-277504,88064,62872,-100916,-14080,-23964,-15
79984,0,-36864,-275456,89088,62408,-100279,-11865,-26006,-15
79989,0,-36864,-269312,106496,61016,-99639,-7057,-21303,-15
79994,0,-33792,-281600,146432,63800,-98918,-13862,-21256,-15
79999,0,-33792,-287744,137216,65192,-98253,-16031,-17030,-15
80004,0,-33792,-297984,148480,67512,-97586,-22548,6613,-15
80009,0,-33792,-324608,67584,73544,-96829,-38590,15305,-15
80014,0,-33792,-325632,67584,73776,-96136,-36559,14199,-15
80019,0,-33792,-330752,94208,74936,-95428,-40701,22148,-15
80024,0,-33792,-351232,21504,79576,-94625,-46679,31630,-15
80029,0,-33792,-351232,47104,79576,-93883,-43593,29286,-15
80034,0,-33792,-330752,29696,74936,-93059,-22869,4746,-15
80039,0,-33792,-329728,86016,74704,-92302,-18693,1095,-15
80044,0,-33792,-322560,136192,73080,-91539,-10993,-7466,-15
80049,0,-33792,-337920,204800,76560,-90687,-20104,5977,-15
80054,0,-33792,-322560,226304,73080,-89914,-7918,-8916,-15
80059,0,-27648,-306176,256000,69368,-89153,2639,-22424,-15
80064,0,-24576,-322560,262144,73080,-88311,-10201,-5030,-15
80069,0,-24576,-314368,257024,71224,-87547,-4877,-11446,-15
80074,0,-24576,-308224,241664,69832,-86787,-1228,-15727,-15
80079,0,-24576,-328704,175104,74472,-85948,-16593,5117,-15
80084,0,-24576,-313344,140288,70992,-85209,-8044,-6173,-15
80089,0,-24576,-302080,91136,68440,-84480,-2410,-13630,-15
80094,0,-24576,-307200,45056,69600,-83687,-8423,-5664,-15
80099,0,-24576,-303104,21504,68672,-82980,-7849,-6459,-15
80104,0,-24576,-299008,3072,67744,-82271,-5543,-8984,-15
80109,0,-24576,-279552,36864,63336,-81496,8124,-26284,-15
80114,0,-24576,-282624,47104,64032,-80794,4784,-21546,-15
80119,0,-24576,-287744,77824,65192,-80074,2983,-17865,-15
80124,0,-24576,-301056,150528,68208,-79266,-3856,-7202,-15
80129,0,-24576,-294912,163840,66816,-78532,2019,-13735,-15
80134,0,-21504,-302080,180224,70760,-77714,-9008,2054,-15
80139,0,-21504,-332800,149504,75400,-76965,-22571,21006,-15
80144,0,-21504,-339968,151552,77024,-76219,-27700,28505,-15
80149,0,-21504,-344064,73728,80736,-75398,-39324,44662,-15
80154,0,-21504,-345088,69632,78184,-74675,-33862,37371,-15
80159,0,-21504,-344064,82944,77952,-73971,-37465,41446,-15
80164,0,-21504,-328704,39936,74472,-73190,-27987,29269,-15
80169,0,-21504,-325632,59392,73776,-72495,-27597,28878,-15
80174,0,-21504,-306176,98304,69368,-71805,-14699,12262,-15
80179,0,-21504,-291840,152576,66120,-71052,-6094,1162,-15
80184,0,-21504,-292864,192512,66352,-70373,-8572,4551,-15
80189,0,-21504,-300032,224256,67976,-69694,-15124,13406,-15
80194,0,-21504,-299008,262144,67744,-68932,-12921,11733,-15
80199,0,-21504,-306176,271360,69368,-68225,-15617,16760,-15
80204,0,-21504,-312320,251904,70760,-67507,-17293,20546,-15
80209,0,-21504,-317440,202752,72152,-66703,-18211,23660,-15
80214,0,-21504,-315392,167936,71456,-65984,-15790,21262,-15
80219,0,-21504,-311296,134144,70528,-65277,-14459,19710,-15
80224,0,-21504,-308224,76800,69832,-64514,-14837,20155,-15
80229,0,-21504,-291840,47104,66120,-63848,-7092,9364,-15
80234,0,-21504,-290816,12288,65888,-63200,-11372,14060,-15
80239,0,-18432,-267264,74752,60552,-62505,1285,-3238,-15
80244,0,-18432,-260096,32768,58928,-61890,2111,-5073,-15
80249,0,-18432,-260096,29696,58928,-61281,-1458,-895,-15
80254,0,-18432,-233472,134144,52896,-60619,15295,-23018,-15
80259,0,-18432,-228352,123904,51736,-60001,19564,-27829,-15
80264,0,-18432,-239616,148480,54288,-59357,14664,-19733,-15
80269,0,-21504,-260096,184320,58928,-58616,5863,-5551,-15
80274,0,-21504,-272384,188416,61712,-57909,4039,-236,-15
80279,0,-21504,-289792,193536,65656,-57187,-2490,10959,-15
80284,0,-21504,-300032,119808,67976,-56375,-3925,15526,-15
80289,0,-18432,-321536,133120,72848,-55619,-14573,31802,-15
80294,0,-18432,-320512,125952,72616,-54857,-9938,27697,-15
80299,0,-18432,-309248,69632,70064,-54026,-12,16050,-15
80304,0,-21504,-309248,93184,70064,-53271,413,16380,-15
80309,0,-21504,-301056,106496,68208,-52521,6047,5259,-15
80314,0,-21504,-293888,145408,66584,-51708,9282,5594,-15
80319,0,-21504,-280576,149504,63568,-50984,15697,-3113,-15
80324,0,-21504,-268288,155648,60784,-50271,20964,-5199,-15
80329,0,-18432,-259072,202752,58696,-49513,21170,-11987,-15
80334,0,-18432,-249856,191488,56608,-48830,23821,-16043,-15
80339,0,-18432,-253952,187392,57536,-48150,18003,-8617,-15
80344,0,-18432,-279552,173056,63336,-47395,-2020,17961,-15
80349,0,-18432,-286720,145408,64960,-46711,-7998,26247,-15
80354,0,-18432,-283648,110592,64264,-46031,-21538,44717,-15
80359,0,-18432,-300032,31744,67976,-45277,-17717,40416,-15
80364,0,-18432,-304128,-2048,68904,-44600,-20861,45165,-15
80369,0,-18432,-310272,-53248,70296,-43841,-22479,48934,-15
80374,0,-18432,-306176,-53248,69368,-43157,-17981,44192,-15
80379,0,-18432,-302080,-64512,68440,-42473,-13942,39909,-15
80384,0,-12288,-282624,8192,64032,-41700,4107,18225,-15
80389,0,-12288,-287744,44032,65192,-40985,3534,20673,-15
80394,0,-12288,-282624,94208,64032,-40264,9569,14199,-15
80399,0,-12288,-277504,180224,62872,-39462,15307,8103,-15
80404,0,-12288,-280576,229376,63568,-38713,15674,9181,-15
80409,0,-12288,-289792,264192,65656,-37947,12518,15191,-15
80414,0,-12288,-300032,222208,67976,-37091,7584,23301,-15
80419,0,-12288,-308224,214016,69832,-36298,4589,28945,-15
80424,0,-12288,-324608,186368,73544,-35498,-28090,73648,-15
80429,0,-12288,-359424,94208,81432,-34599,-26300,73133,-15
80434,0,-12288,-353280,31744,80040,-33777,-18188,64451,-15
80439,0,-12288,-368640,-34816,83520,-32858,-25164,75826,-15
80444,0,-9216,-352256,-72704,79808,-32028,-10729,58509,-15
80449,0,-9216,-356352,-93184,80736,-31186,-10500,60050,-15
80454,0,-9216,-334848,-21504,75864,-30258,8101,37505,-15
80459,0,-9216,-326656,-1024,74008,-29418,14469,30121,-15
80464,0,-9216,-314368,30720,71224,-28567,25416,17241,-15
80469,0,-9216,-313344,86016,68208,-27637,35720,4851,-15
80474,0,-9216,-309248,132096,70064,-26783,29524,13757,-15
80479,0,-9216,-313344,144384,70992,-25936,25209,19847,-15
80484,0,-9216,-327680,104448,80736,-25006,-8515,64245,-15
80489,0,-9216,-356352,93184,80736,-24159,-9111,65688,-15
80494,0,-9216,-384000,72704,87000,-23304,-29353,93049,-15
80499,3072,-9216,-406528,-5120,92800,-22338,-42457,112919,110
80504,9216,-9216,-396288,-37888,91872,-21467,-34206,104611,415
80509,9216,-9216,-387072,-72704,89784,-20572,-25291,94503,214
80514,9216,-9216,-356352,-63488,82824,-19593,-861,64092,102
80519,79872,-15360,-346112,-81920,96512,-18669,7665,70178,4190
80524,79872,-15360,-329728,-103424,92800,-17614,19793,55393,2055
80529,92160,-15360,-288768,-18432,86304,-16463,45301,24540,1562
80534,92160,-15360,-278528,-4096,83984,-15432,46449,22103,815
80539,92160,-15360,-285696,57344,85608,-14340,30430,40838,397
80544,144384,-15360,-291840,75776,98832,-13283,14848,70701,2281
80549,144384,-15360,-286720,99328,97672,-12237,7389,78046,1193
80554,144384,-15360,-303104,39936,101384,-11125,-17086,107345,583
80559,138240,-15360,-275456,50176,93728,-10165,-6954,90517,58
80564,138240,-15360,-260096,25600,90248,-9238,-5015,86025,27
80569,138240,-15360,-241664,-43008,83520,-8265,6207,69048,10
80574,135168,-15360,-210944,-74752,78416,-7443,7940,63033,-113
80579,135168,-15360,-191488,-125952,74008,-6670,8617,58721,-63
80584,135168,-15360,-149504,-150528,66120,-5861,20333,39926,-35
80589,135168,-15360,-131072,-174080,60320,-5151,28732,26437,-23
80594,132096,-15360,-123904,-193536,58000,-4466,24842,28692,-183
80599,132096,-15360,-116736,-167936,56376,-3739,22386,30251,-94
80604,135168,-15360,-105472,-159744,54520,-3094,24819,26607,61
80609,135168,-15360,-125952,-116736,59160,-2451,6517,50192,28
80614,135168,-15360,-113664,-43008,56376,-1776,10556,44044,11
80619,135168,-15360,-107520,4096,54984,-1182,9214,44588,1
80624,135168,-15360,-92160,31744,51504,-605,14079,36820,0
80629,135168,-15360,-77824,33792,48256,14,17682,30588,0
80634,135168,-15360,-74752,29696,47560,569,15548,32581,0
80639,135168,-18432,-76800,-4096,48024,1141,12817,36348,0
80644,135168,-18432,-108544,-77824,55216,1783,-9524,66523,0
80649,135168,-18432,-116736,-143360,57072,2362,-14608,74042,0
