R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
54,1,34,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
133612,0,-9216,28672,39936,-6048,2686,-2200,-1162,0
133617,0,-9216,38912,40960,-8208,2684,-250,-5274,0
133622,3072,-9216,35840,24576,-6912,2681,-4549,318,112
133627,3072,-9216,41984,36864,-8208,2679,-3420,-2109,56
133632,3072,-9216,52224,33792,-10368,2677,-333,-7358,24
133637,9216,-9216,46080,22528,-7776,2674,-5039,-63,238
133642,15360,-9216,61440,19456,-9720,2671,622,-7671,437
133647,15360,-9216,66560,21504,-10800,2669,-1802,-5033,210
133652,15360,-9216,69632,-2048,-11448,2666,1178,-9960,106
133657,101376,-9216,74752,-2048,5616,2665,1992,6289,4482
133662,101376,-9216,78848,-13312,4752,2666,2224,5194,2200
133667,101376,-9216,94208,-26624,1512,2667,9164,-4985,1150
133672,141312,-9216,88064,-20480,11232,2669,4681,9220,2656
133677,141312,-9216,113664,-28672,5832,2672,13762,-5258,1303
133682,141312,-9216,125952,-35840,3240,2674,16327,-10413,680
133687,178176,-9216,138240,-28672,8424,2675,16975,-5876,2252
133692,178176,-9216,161792,-33792,3456,2678,21474,-15340,1105
133697,181248,-9216,178176,-24576,648,2679,22038,-18711,683
133702,181248,-9216,197632,-19456,-3456,2679,22769,-23546,355
133707,181248,-9216,239616,-14336,-12312,2678,33535,-43169,171
133712,181248,-9216,247808,-9216,-14040,2676,26728,-38092,86
133717,205824,-9216,270336,-12288,-13608,2674,27608,-38542,1228
133722,205824,-9216,307200,-4096,-21384,2670,35120,-53834,600
133727,215040,-9216,314368,-3072,-20952,2667,29185,-47470,632
133732,246784,-9216,325632,5120,-16632,2664,25549,-39517,1860
133737,269312,-9216,359424,13312,-19008,2660,31368,-47716,2319
133742,269312,-9216,369664,21504,-21168,2656,26653,-45165,1213
133747,269312,-9216,373760,20480,-22032,2651,19307,-38688,632
133752,301056,-9216,412672,37888,-23544,2645,28911,-49810,2292
133757,301056,-9216,414720,31744,-23976,2641,20469,-41804,1199
133762,334848,-9216,417792,30720,-17496,2636,13015,-27875,2115
133767,334848,-9216,457728,45056,-25920,2631,24653,-47942,1107
133772,334848,-9216,456704,50176,-25704,2625,15456,-38535,578
133777,362496,-9216,457728,55296,-20088,2619,21440,-44525,1454
133782,365568,-9216,482304,86016,-24624,2614,13646,-35656,951
133787,365568,-9216,475136,76800,-23112,2608,4606,-25110,495
133792,365568,-9216,471040,100352,-25704,2602,6939,-30041,240
133797,394240,-9216,477184,92160,-17496,2596,-1561,-13339,1914
133802,394240,-9216,475136,79872,-17064,2591,-5330,-9143,1000
133807,394240,-9216,482304,96256,-18576,2586,-4383,-11607,487
133812,401408,-9216,477184,79872,-15984,2581,-10127,-3276,673
133817,401408,-9216,480256,50176,-16632,2575,-11646,-2411,349
133822,401408,-9216,485376,62464,-17712,2569,-12327,-2816,168
133827,401408,-9216,499712,40960,-20736,2563,-10144,-8029,85
133832,401408,-9216,530432,15360,-27216,2556,-241,-24419,42
133837,435200,-9216,533504,29696,-20736,2549,-7139,-11048,1450
133842,435200,-9216,570368,-10240,-28512,2542,2407,-28377,758
133847,435200,-9216,606208,-23552,-36072,2534,11762,-45300,394
133852,466944,-9216,608256,-35840,-29808,2525,1162,-28445,1453
133857,471040,-9216,643072,-51200,-36288,2516,8217,-41989,999
133862,471040,-9216,680960,-47104,-44280,2507,17464,-59237,520
133867,492544,-9216,677888,-83968,-39096,2496,4582,-41182,1108
133872,492544,-9216,702464,-70656,-44280,2486,8873,-50667,578
133877,492544,-9216,727040,-43008,-49464,2475,13629,-60618,300
133882,564224,-9216,731136,-86016,-35208,2466,7603,-40345,2995
133887,579584,-9216,743424,-54272,-34560,2457,7171,-39274,2411
133892,579584,-9216,774144,-15360,-41040,2449,17406,-55997,1260
133897,610304,-9216,761856,-52224,-31968,2441,4449,-33976,1839
133902,620544,-9216,788480,-20480,-35424,2433,13057,-46048,1524
133907,620544,-9216,805888,-12288,-39096,2425,16161,-42106,745
133912,620544,-9216,820224,-25600,-42120,2415,15248,-54953,388
133917,733184,-9216,847872,-27648,-24192,2407,21631,-43416,6387
133922,733184,-9216,873472,-44032,-29592,2400,28322,-57026,3136
133927,759808,-9216,903168,-34816,-30240,2395,28363,-56208,2635
133932,759808,-9216,919552,-61440,-33696,2388,25524,-56832,1378
133937,759808,-9216,950272,-109568,-41904,2379,30762,-70287,674
133942,863232,-9216,976896,-63488,-23976,2374,27774,-49376,4206
133947,912384,-9216,997376,-114688,-17928,2369,24736,-40295,4903
133952,912384,-9216,1037312,-69632,-26352,2364,31468,-55456,2407
133957,974848,-9216,1051648,-100352,-16200,2361,25848,-39687,3588
133962,974848,-9216,1071104,-126976,-20304,2357,23648,-41595,1877
133967,974848,-9216,1091584,-138240,-24624,2351,29260,-55637,919
133972,974848,-9216,1136640,-82944,-34128,2344,27600,-59384,478
133977,1032192,-9216,1155072,-61440,-25920,2336,20992,-44576,3201
133982,1032192,-9216,1186816,-7168,-37584,2328,31518,-66774,1570
133987,1073152,-9216,1231872,17408,-33480,2320,23698,-54858,2347
133992,1084416,-9216,1261568,49152,-37368,2311,21349,-56406,1807
133997,1084416,-9216,1285120,83968,-43632,2300,18303,-59635,885
134002,1084416,-9216,1324032,106496,-50544,2288,16900,-65156,461
134007,1094656,-9216,1357824,103424,-55512,2274,14725,-67963,765
134012,1094656,-9216,1376256,104448,-59400,2258,5187,-62329,373
134017,1094656,-9216,1411072,90112,-66744,2241,5686,-70189,193
134022,1161216,-9216,1446912,60416,-60264,2224,8275,-66315,3525
134027,1161216,-9216,1441792,29696,-59184,2207,-9878,-47099,1729
134032,1184768,-12288,1476608,-6144,-61560,2191,-4508,-54861,1726
134037,1184768,-12288,1521664,-40960,-71064,2175,6781,-75670,901
134042,1184768,-12288,1521664,-76800,-71064,2155,-4383,-64526,438
134047,1258496,-12288,1563648,-79872,-64368,2140,6864,-69092,2805
134053,1284096,-12288,1590272,-50176,-64584,2125,10367,-72826,2534
134058,1284096,-12288,1602560,-63488,-67176,2107,6051,-71120,1324
134063,1284096,-12288,1638400,-27648,-74736,2090,14235,-86881,690
134068,1337344,-12288,1660928,19456,-68256,2074,14393,-80361,2744
134073,1337344,-12288,1693696,51200,-75168,2056,21200,-94312,1435
134078,1337344,-12288,1725440,71680,-81864,2038,26471,-106297,750
134083,1337344,-12288,1746944,49152,-86400,2019,26612,-116799,365
134088,1337344,-12288,1783808,91136,-94176,1997,33850,-126029,188
134093,1337344,-12288,1797120,57344,-96984,1976,30355,-125363,96
134098,1337344,-12288,1832960,64512,-104544,1952,36988,-139580,44
134103,1337344,-12288,1839104,0,-105840,1929,29633,-133544,20
134108,1337344,-12288,1840128,-44032,-106056,1905,20328,-124479,8
134113,1350656,-12288,1832960,-65536,-101736,1879,9238,-109095,565
134118,1337344,-12288,1816576,-63488,-101088,1856,-5396,-93836,-539
134123,1337344,-12288,1802240,-41984,-98064,1831,-16727,-79506,-286
134128,1337344,-12288,1800192,-81920,-97632,1804,-20288,-75540,-145
134133,1337344,-12288,1788928,-71680,-95256,1778,-30232,-63246,-79
134138,1337344,-12288,1788928,-66560,-95256,1753,-34191,-59312,-45
134143,1337344,-12288,1785856,-99328,-94608,1725,-37719,-55164,-27
134148,1337344,-12288,1805312,-124928,-98712,1699,-29551,-67462,-17
134153,1337344,-12288,1817600,-154624,-101304,1673,-25774,-73857,-15
134158,1350656,-12288,1832960,-160768,-101736,1644,-18710,-81382,553
134163,1350656,-12288,1857536,-161792,-106920,1619,-7903,-97398,286
134168,1350656,-12288,1881088,-126976,-111888,1592,863,-111159,147
134173,1337344,-12288,1903616,-64512,-121176,1563,13389,-133002,-495
134178,1337344,-12288,1923072,35840,-123552,1535,16311,-138328,-263
134183,1337344,-12288,1928192,108544,-124632,1508,16792,-139916,-141
134188,1337344,-12288,1934336,118784,-125928,1477,17282,-141733,-74
134193,1337344,-12288,1937408,121856,-126576,1449,18892,-144019,-43
134198,1337344,-12288,1935360,81920,-126144,1422,19722,-144444,-27
134203,1337344,-12288,1911808,13312,-121176,1392,9645,-129429,-16
134208,1337344,-12288,1908736,-67584,-120528,1366,11953,-131115,-15
134213,1337344,-12288,1887232,-101376,-115992,1340,3984,-118636,-15
134218,1337344,-12288,1896448,-142336,-117936,1311,11695,-128320,-15
134223,1337344,-12288,1870848,-106496,-112536,1285,1245,-112496,-15
134228,1337344,-12288,1854464,-53248,-109080,1259,-6284,-101537,-15
134233,1337344,-12288,1891328,11264,-116856,1230,11637,-127263,-15
134238,1324032,-12288,1895424,37888,-120528,1203,9853,-129178,-746
134243,1324032,-12288,1895424,44032,-120528,1174,5295,-124649,-395
134248,1324032,-12288,1928192,89088,-127440,1143,15746,-142043,-198
134253,1350656,-12288,1924096,44032,-120960,1114,7113,-126959,1355
134258,1350656,-12288,1946624,-5120,-125712,1085,13073,-137700,706
134263,1350656,-12288,1927168,-44032,-121608,1054,-1312,-119242,344
134268,1350656,-12288,1939456,-52224,-124200,1026,3569,-126743,177
134273,1350656,-12288,1949696,-10240,-126360,997,9695,-135058,90
134278,1378304,-12288,1936384,-52224,-117720,968,1958,-118710,1072
134283,1378304,-12288,1932288,4096,-116856,941,1153,-117068,559
134288,1378304,-12288,1929216,40960,-116208,915,2315,-117608,290
134293,1378304,-12288,1935360,66560,-117504,886,6781,-123399,139
134298,1378304,-12288,1956864,41984,-122040,859,18344,-139525,69
134303,1378304,-12288,1958912,-8192,-122472,832,18411,-140051,33
134308,1378304,-12288,1973248,47104,-125496,802,23308,-148002,13
134313,1378304,-12288,1973248,2048,-125496,775,21150,-145871,3
134318,1378304,-12288,1973248,-21504,-125496,748,20287,-145035,0
134323,1378304,-12288,1944576,16384,-119448,717,1900,-120631,0
134328,1378304,-12288,1923072,51200,-114912,690,-9563,-104659,0
134333,1378304,-12288,1924096,72704,-115128,662,-10792,-103674,0
134338,1378304,-12288,1907712,30720,-111672,631,-20296,-90745,0
134343,1364992,-12288,1893376,0,-111456,603,-29626,-81227,-687
134348,1364992,-12288,1902592,-63488,-113400,574,-25791,-87035,-364
134353,1364992,-12288,1889280,-78848,-110592,543,-32789,-77260,-183
134358,1406976,-12288,1911808,-99328,-106488,515,-21267,-84706,2062
134363,1406976,-12288,1930240,-80896,-110376,488,-12443,-97445,1078
134368,1406976,-12288,1929216,6144,-110160,459,-12917,-96784,526
134373,1406976,-12288,1954816,105472,-115560,432,-739,-114389,272
134378,1406976,-12288,1983488,186368,-121608,405,11172,-132375,131
134383,1406976,-12288,1983488,196608,-121608,374,5146,-126380,65
134388,1406976,-9216,2002944,192512,-125712,345,9745,-135112,30
134393,1406976,-9216,2013184,157696,-127872,316,10600,-138156,13
134398,1406976,-9216,1991680,64512,-123336,285,-3752,-119299,2
134403,1406976,-9216,2002944,7168,-125712,255,506,-125963,0
134408,1406976,-9216,2011136,-47104,-127440,226,4756,-131970,0
134413,1406976,-9216,2043904,-22528,-134352,193,21075,-155234,0
134418,1406976,-9216,2062336,3072,-138240,164,30256,-168332,0
134423,1406976,-9216,2063360,63488,-138456,134,29168,-167490,0
134428,1406976,-9216,2067456,107520,-139320,101,28944,-168163,0
134433,1406976,-9216,2048000,123904,-135216,71,18311,-153456,0
134438,1406976,-9216,2041856,114688,-133920,41,14335,-148214,0
134443,1324032,-9216,2052096,58368,-153576,4,17290,-170862,-2722
134448,1245184,-9216,2053120,60416,-170424,-33,16833,-187290,-4999
134453,1245184,-9216,2022400,63488,-163944,-75,15456,-185955,-2461
134458,1245184,-9216,2035712,182272,-166752,-113,7005,-173870,-1294
134463,1245184,-9216,2019328,194560,-163296,-151,564,-164011,-683
134468,1245184,-9216,1980416,205824,-170208,-192,-15398,-155002,-4818
134473,1173504,-9216,1938432,104448,-161352,-231,-28846,-132737,-2531
134478,1173504,-9216,1905664,13312,-154440,-269,-34598,-120111,-1331
134483,1116160,-9216,1891328,-3072,-163512,-310,-27418,-136404,-4018
134488,1116160,-9216,1871872,24576,-159408,-348,-25210,-134546,-2110
134493,1012736,-9216,1860608,82944,-178848,-388,-19042,-160194,-5791
134498,1003520,-9216,1854464,111616,-179496,-433,-9414,-170515,-3391
134503,1003520,-9216,1807360,110592,-169560,-474,-21807,-148227,-1783
134508,929792,-9216,1760256,69632,-175176,-515,-33992,-141699,-3813
134513,863232,-9216,1761280,6144,-189432,-561,-16893,-173100,-5904
134518,863232,-9216,1717248,32768,-180144,-604,-25011,-155737,-3099
134523,878592,-9216,1679360,71680,-168912,-644,-29136,-155692,-916
134528,886784,-9216,1636352,180224,-158112,-686,-32274,-126524,-3
134533,886784,-9216,1573888,145408,-144936,-722,-46294,-99364,-3
134538,886784,-9216,1531904,55296,-136080,-756,-49697,-88752,-3
134543,886784,-9216,1486848,-20480,-126576,-792,-51756,-75612,-3
134548,886784,-9216,1449984,-53248,-118800,-822,-52611,-67011,-3
134553,863232,-9216,1432576,-25600,-120096,-852,-44825,-90880,-941
134558,846848,-9216,1438720,80896,-124848,-884,-23068,-102664,-1397
134563,846848,-9216,1417216,81920,-120312,-912,-19316,-101908,-736
134568,846848,-9216,1366016,77824,-114696,-942,-16063,-99575,-366
134573,808960,-9216,1360896,-36864,-116424,-968,-17200,-100192,-2279
134578,808960,-9216,1337344,-38912,-111456,-994,-17241,-95209,-1199
134583,780288,-9216,1324032,-26624,-123336,-1024,8939,-133299,-1663
134588,780288,-9216,1350656,64512,-120312,-1050,10085,-131447,-876
134593,780288,-9216,1336320,125952,-117288,-1076,9454,-127818,-463
134598,773120,-9216,1316864,150528,-113616,-1104,2398,-117118,-500
134603,780288,-9216,1281024,118784,-105624,-1129,-5421,-101332,128
134608,780288,-9216,1250304,63488,-99144,-1152,-12236,-88060,64
134613,780288,-9216,1228800,54272,-94608,-1176,-12609,-83175,28
134618,801792,-9216,1213440,66560,-86832,-1197,-10692,-77337,1119
134623,801792,-9216,1209344,89088,-85968,-1217,-5545,-81640,584
134628,808960,-9216,1207296,98304,-82944,-1237,-1702,-82479,552
134633,808960,-9216,1187840,140288,-79920,-1255,-2275,-78900,285
134638,808960,-9216,1167360,92160,-75600,-1272,-6342,-70530,147
134643,831488,-9216,1131520,-6144,-63288,-1290,-18038,-46540,909
134648,831488,-9216,1133568,-60416,-63720,-1305,-11738,-53287,474
134653,831488,-9216,1143808,-87040,-65880,-1322,-640,-67426,230
134658,831488,-9216,1145856,-54272,-66312,-1337,514,-68163,118
134663,839680,-9216,1167360,-13312,-69120,-1352,12642,-83114,480
134668,839680,-9216,1165312,19456,-68688,-1368,10060,-80116,232
134673,839680,-9216,1169408,12288,-69552,-1383,10799,-81734,118
134678,846848,-9216,1158144,22528,-65664,-1399,3170,-70233,428
134683,846848,-9216,1164288,-81920,-66960,-1415,4689,-73064,208
134688,846848,-9216,1163264,-76800,-66744,-1431,3287,-71462,105
134693,846848,-9216,1158144,-41984,-65664,-1446,58,-67168,52
134698,846848,-9216,1165312,44032,-67176,-1463,5337,-73976,22
134703,846848,-9216,1160192,118784,-66096,-1477,4490,-72063,9
134708,846848,-9216,1143808,183296,-62640,-1492,-1370,-62762,0
134713,846848,-9216,1127424,171008,-59184,-1507,-6326,-54365,0
134718,846848,-9216,1113088,165888,-56160,-1521,-9455,-48226,0
134723,794624,-6144,1098752,140288,-64152,-1535,-10609,-55727,-2365
134728,773120,-6144,1098752,135168,-68688,-1552,-7720,-62520,-2588
134733,773120,-6144,1096704,191488,-68256,-1568,-4566,-65258,-1361
134738,733184,-6144,1095680,233472,-76464,-1584,-1179,-76869,-2481
134743,695296,-6144,1112064,320512,-87912,-1604,11006,-100522,-3673
134748,695296,-6144,1094656,343040,-84240,-1622,6067,-91929,-1929
134753,695296,-6144,1075200,318464,-80136,-1640,-4209,-75625,-952
134758,620544,-6144,1044480,241664,-89424,-1659,-8442,-82641,-5174
134763,620544,-6144,1020928,194560,-84456,-1679,-13282,-72853,-2716
134768,605184,-6144,998400,194560,-82944,-1701,-15896,-68749,-1992
134773,605184,-6144,987136,212992,-80568,-1720,-12958,-69330,-1049
134778,605184,-6144,982016,219136,-79488,-1737,-5313,-75912,-555
134783,605184,-6144,935936,280576,-69768,-1755,-17955,-53568,-278
134788,605184,-6144,911360,267264,-64584,-1771,-19864,-46491,-150
134793,605184,-6144,865280,224256,-54864,-1785,-31917,-24732,-83
134798,610304,-6144,805888,135168,-41256,-1799,-48178,5123,171
134803,610304,-6144,798720,76800,-39744,-1810,-40093,-1461,86
134808,610304,-6144,790528,54272,-38016,-1821,-34183,-5654,42
134813,610304,-6144,780288,99328,-35856,-1832,-28962,-8726,16
134818,610304,-6144,773120,121856,-34344,-1842,-25592,-10594,6
134823,610304,-6144,782336,134144,-36288,-1851,-16262,-21877,0
134828,610304,-6144,770048,169984,-33696,-1861,-19624,-15933,0
134833,605184,-6144,757760,121856,-32184,-1871,-25849,-8206,-300
134838,605184,-6144,754688,75776,-31536,-1880,-26937,-6479,-162
134843,605184,-6144,753664,10240,-31320,-1891,-25376,-7835,-84
134848,589824,-6144,753664,-23552,-34560,-1900,-24330,-12130,-948
134853,589824,-6144,756736,-39936,-35208,-1911,-21350,-15769,-501
134858,579584,-6144,788480,25600,-44064,-1922,-1478,-44508,-658
134863,564224,-6144,791552,41984,-47952,-1932,1826,-51710,-1249
134868,564224,-6144,792576,76800,-48168,-1943,4582,-54693,-618
134873,549888,-6144,802816,100352,-53352,-1955,12567,-67874,-898
134878,527360,-6144,771072,79872,-51408,-1966,1012,-54386,-1712
134883,527360,-6144,763904,2048,-49896,-1977,5594,-57467,-844
134888,527360,-6144,734208,-19456,-43632,-1987,-673,-44946,-447
134893,479232,-6144,714752,-28672,-49680,-1996,-1262,-50414,-2882
134898,479232,-6144,696320,-30720,-52488,-2007,16120,-70615,-1421
134903,471040,-6144,707584,-2048,-49896,-2016,15738,-67650,-1075
134908,447488,-6144,684032,37888,-49896,-2024,14991,-66911,-1861
134913,447488,-6144,665600,76800,-47520,-2033,19324,-68877,-918
134918,432128,-6144,645120,96256,-44928,-2041,16277,-63246,-1057
134923,432128,-6144,613376,116736,-38232,-2048,9711,-49991,-557
134928,432128,-6144,565248,19456,-28080,-2054,-4267,-25867,-278
134933,412672,-6144,538624,-1024,-26568,-2059,-6616,-22011,-874
134938,401408,-6144,492544,-24576,-19224,-2064,-18204,-3084,-1080
134943,401408,-6144,485376,-117760,-17712,-2068,-9264,-10516,-535
134948,401408,-6144,465920,-109568,-13608,-2070,-7164,-8514,-285
134953,376832,-6144,447488,-90112,-14904,-2072,-5537,1671,-1332
134958,376832,-6144,419840,-59392,-9072,-2074,-8725,-2421,-702
134963,376832,-6144,406528,-37888,-6264,-2075,-5454,-2885,-372
134968,376832,-6144,391168,-6144,-3024,-2075,-3752,9630,-186
134973,376832,-6144,369664,-20480,1512,-2074,-5587,5025,-101
134978,321536,-6144,353280,-21504,-6696,-2075,-6301,-2470,-2120
134984,321536,-6144,336896,-25600,-3240,-2076,-6392,860,-1045
134989,321536,-6144,323584,-99328,-432,-2076,-7313,4805,-552
134994,252928,-6144,307200,-108544,-11448,-2079,-8442,-5085,-2691
134999,240640,-6144,304128,-138240,-13392,-2081,-1818,-13655,-1920
135004,240640,-6144,297984,-141312,-12096,-2083,2955,-17134,-1011
135009,240640,-6144,286720,-123904,-9720,-2084,5702,-17506,-534
135014,184320,-6144,281600,-89088,-20520,-2086,10782,-33388,-2985
135019,184320,-6144,276480,-70656,-19440,-2088,17356,-38884,-1570
135024,184320,-6144,264192,-60416,-16848,-2089,19581,-38518,-827
135029,184320,-6144,233472,-46080,-10368,-2090,11820,-24278,-409
135034,184320,-6144,209920,-45056,-5400,-2089,10326,-17815,-218
135039,153600,-6144,184320,-49152,-6480,-2088,7620,-16188,-1193
135044,144384,-6144,130048,-115712,3024,-2087,-10825,11762,-1008
135049,144384,-6144,106496,-136192,7992,-2085,-13166,19073,-533
135054,144384,-6144,79872,-141312,13608,-2081,-28140,44851,-266
135059,122880,-6144,33792,-237568,18792,-2078,-28738,45452,-1116
135064,110592,-6144,21504,-241664,18792,-2074,-24820,41538,-1357
135069,110592,-6144,7168,-244736,21816,-2070,-19408,38074,-672
135074,110592,-6144,14336,-247808,20304,-2065,-10269,28508,-357
135079,110592,-6144,2048,-234496,22896,-2060,-8857,29693,-191
135084,110592,-6144,6144,-211968,22032,-2054,3511,15171,-99
135089,110592,-6144,22528,-171008,18576,-2048,14850,1678,-56
135094,0,-9216,13312,-157696,-2808,-2042,15406,-20256,-6945
135099,0,-9216,14336,-134144,-3024,-2040,21374,-26438,-3419
135104,-4096,-9216,-3072,-117760,-216,-2038,16120,-18374,-1970
135109,-4096,-9216,-7168,-99328,648,-2035,20104,-21491,-1036
135114,-4096,-9216,-29696,-119808,13392,-2031,-5703,17064,-512
135119,-7168,-9216,-79872,-108544,15336,-2027,-5022,18331,-402
135124,-10240,-9216,-97280,-96256,18360,-2022,-7131,23469,-405
135129,-10240,-9216,-141312,-148480,27648,-2016,-22894,48526,-203
135134,-10240,-9216,-151552,-148480,29808,-2011,-21201,48998,-111
135139,-71680,-9216,-168960,-139264,20520,-2005,-22786,41301,-3662
135144,-71680,-9216,-189440,-177152,24840,-2000,-25069,47909,-1806
135149,-71680,-9216,-187392,-166912,24408,-1995,-17167,39580,-951
135154,-136192,-9216,-188416,-150528,11016,-1991,-11671,20696,-4282
135159,-136192,-9216,-176128,-155648,8424,-1988,813,5623,-2110
135164,-166912,-9216,-173056,-138240,1296,-1986,6848,-7538,-2414
135169,-166912,-9216,-179200,-133120,2592,-1984,8201,-7078,-1191
135174,-166912,-9216,-185344,-115712,3888,-1982,9014,-7108,-629
135179,-166912,-9216,-197632,-114688,6480,-1979,8466,-3965,-334
135184,-264192,-9216,-208896,-101376,-11664,-1976,9222,3873,-5512
135189,-264192,-9216,-252928,-93184,-2376,-1976,-5521,1169,-2895
135194,-264192,-9216,-272384,-103424,1728,-1975,-5994,5747,-1521
135199,-456704,-9216,-296960,-96256,-21600,-1975,-37371,13796,-11327
135204,-456704,-9216,-380928,-94208,-15984,-1981,-39853,21888,-5945
135209,-524288,-9216,-416768,-99328,-22680,-1988,-48660,23992,-5810
135214,-524288,-9216,-445440,-103424,-16632,-1994,-50677,40844,-2860
135219,-524288,-9216,-490496,-100352,-7128,-1998,-53441,44315,-1504
135224,-649216,-9216,-525312,-116736,-26136,-2006,-53557,25415,-5761
135229,-649216,-9216,-551936,-122880,-20520,-2013,-45945,23412,-2836
135234,-649216,-9216,-592896,-124928,-11880,-2017,-48178,34281,-1491
135239,-788480,-9216,-624640,-134144,-34560,-2026,-44534,7948,-6327
135244,-788480,-9216,-662528,-147456,-26352,-2033,-41056,12671,-3116
135249,-788480,-9216,-704512,-118784,-17712,-2038,-42841,23091,-1637
135254,-897024,-9216,-756736,-124928,-29592,-2045,-46020,14383,-4910
135259,-975872,-9216,-795648,-135168,-38016,-2053,-42044,1975,-6479
135264,-975872,-9216,-848896,-132096,-26784,-2060,-45464,16620,-3403
135269,-994304,-9216,-900096,-137216,-19872,-2065,-47315,25378,-2475
135274,-994304,-9216,-946176,-54272,-3240,-2068,-60447,55139,-1220
135279,-994304,-9216,-1036288,-55296,8856,-2068,-66324,73112,-644
135284,-994304,-9216,-1081344,-69632,18360,-2066,-65411,81705,-341
135289,-1209344,-9216,-1126400,-84992,-17496,-2066,-74525,59282,-10554
135294,-1209344,-9216,-1184768,-52224,-5184,-2071,-70209,62954,-5539
135299,-1209344,-9216,-1221632,-53248,2592,-2073,-66398,66917,-2909
135304,-1310720,-9216,-1268736,-52224,-8856,-2075,-62157,50577,-6329
135309,-1310720,-9216,-1310720,-19456,0,-2078,-62929,60851,-3323
135314,-1338368,-9216,-1345536,-21504,1512,-2080,-58878,58310,-2778
135319,-1338368,-9216,-1387520,-17408,10368,-2080,-58919,57552,-1370
135324,-1338368,-9216,-1414144,-11264,15984,-2078,-48021,61927,-721
135329,-1453056,-9216,-1452032,-19456,-216,-2080,-47132,44836,-4391
135334,-1453056,-9216,-1497088,-11264,9288,-2079,-50079,57288,-2163
135339,-1453056,-9216,-1526784,-17408,15552,-2077,-46294,59769,-1139
135344,-1562624,-9216,-1571840,-8192,1944,-2078,-50536,50402,-4432
135349,-1664000,-9216,-1600512,-1024,-13392,-2081,-48178,34001,-7077
135354,-1664000,-9216,-1652736,-23552,-2376,-2084,-55192,50732,-3716
135359,-1629184,-9216,-1681408,-20480,11016,-2083,-52478,61411,-735
135364,-1629184,-9216,-1737728,-9216,22896,-2081,-50013,66508,-366
135369,-1629184,-9216,-1761280,6144,27864,-2076,-51366,77154,-197
135374,-1664000,-9216,-1807360,5120,30240,-2071,-53773,81942,-1323
135379,-1664000,-9216,-1857536,14336,40824,-2064,-38566,71063,-654
135384,-1664000,-9216,-1871872,29696,43848,-2054,-38707,80501,-347
135389,-1664000,-9216,-1920000,39936,54000,-2042,-40019,91977,-186
135394,-1664000,-9216,-1963008,50176,63072,-2026,-16702,69756,-95
135399,-1950720,-9216,-1955840,30720,1080,-2012,-11896,10964,-17974
135404,-1950720,-9216,-1986560,24576,7560,-2008,-8899,14451,-9431
135409,-1950720,-9216,-2013184,19456,13176,-2003,-5496,16669,-4641
135414,-2080768,-9216,-2044928,14336,-7560,-1997,-6392,-3165,-10564
135419,-2080768,-9216,-2081792,22528,216,-1996,-10011,8231,-5542
135424,-2080768,-9216,-2143232,-58368,13176,-1992,-23766,34950,-2729
135429,-2080768,-9216,-2185216,-54272,22032,-1987,-26970,47015,-1435
135434,-2080768,-9216,-2243584,-48128,34344,-1980,-37562,69926,-755
135439,-2103296,-9216,-2310144,-55296,43632,-1970,-50370,92032,-1332
135444,-2125824,-9216,-2367488,-46080,50976,-1958,-55458,104476,-2110
135449,-2125824,-9216,-2426880,-22528,63504,-1945,-60389,121948,-1110
135454,-2125824,-9216,-2494464,24576,77760,-1928,-64979,140811,-549
135459,-2125824,-9216,-2552832,43008,90072,-1910,-68598,156760,-291
135464,-2125824,-9216,-2589696,72704,97848,-1889,-61858,157817,-155
135469,-2125824,-9216,-2632704,113664,106920,-1864,-54968,160024,-80
135474,-2125824,-9216,-2665472,136192,113832,-1839,-48959,160952,-45
135479,-2125824,-9216,-2684928,148480,117936,-1813,-39330,155453,-28
135484,-2125824,-9216,-2686976,159744,118368,-1783,-24828,141413,-17
135489,-2125824,-9216,-2686976,173056,118368,-1755,-13962,130575,-15
135494,-2125824,-9216,-2689024,173056,118800,-1728,-7521,124593,-15
135499,-2125824,-9216,-2671616,156672,120744,-1697,-8700,127747,-15
135504,-2125824,-9216,-2701312,6144,121392,-1670,-8866,128588,-15
135509,-2125824,-9216,-2707456,-4096,122688,-1642,-11414,132460,-15
135514,-2125824,-9216,-2723840,-59392,126360,-1611,-19150,143899,-15
135519,-2149376,-9216,-2750464,-30720,126792,-1583,-30041,155250,-1395
135524,-2149376,-9216,-2753536,-5120,127440,-1556,-28871,154755,-735
135529,-2149376,-9216,-2774016,58368,131760,-1525,-33693,163928,-366
135534,-2149376,-9216,-2786304,100352,134352,-1497,-34889,167744,-197
135539,-2149376,-9216,-2795520,129024,136296,-1467,-33644,168473,-106
135544,-2149376,-9216,-2789376,137216,135000,-1434,-21724,155290,-57
