R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
20364,-5216256,-55296,-4430848,-33792,-177944,-34326,-379420,167150,-1676
20369,-5216256,-52224,-4686848,-8192,-119944,-36560,-342713,186209,-883
20374,-5216256,-49152,-4922368,-32768,-66584,-38032,-291456,186840,-437
20379,-5216256,-49152,-5100544,-100352,-26216,-38606,-241162,176340,-233
20384,-5216256,-49152,-5268480,-120832,11832,-38597,-209492,182727,-119
20389,-4638720,-39936,-5419008,-109568,176784,-37071,-179819,319532,27817
20394,-4638720,-39936,-5515264,-51200,198592,-34229,-148379,312742,14586
20399,-4638720,-39936,-5563392,5120,209496,-30825,-110948,293331,7168
20404,-4638720,-39936,-5584896,3072,214368,-27607,-63294,250055,3756
20409,-4638720,-39936,-5567488,22528,210424,-24333,-17534,203625,1965
20414,-3862528,-39936,-5535744,34816,379088,-17851,13379,349946,26406
20419,-3211264,-43008,-5505024,33792,519680,-10962,37843,470875,45287
20424,-3211264,-43008,-5450752,88064,507384,-3183,52530,451671,23747
20429,-2394112,-36864,-5355520,49152,670944,8074,70936,608082,38457
20434,-1950720,-39936,-5201920,-3072,736600,18700,107987,647313,40234
20439,-1950720,-39936,-4994048,-59392,689504,29304,156157,562651,21097
20444,-1950720,-39936,-4738048,-98304,631504,40093,197294,474303,10368
20449,-1298432,-36864,-4424704,-72704,708296,50290,264650,493936,34959
20454,-1298432,-36864,-4114432,-63488,638000,60440,311627,386813,18330
20459,-1174528,-36864,-3803136,-55296,595544,70878,320038,346384,13070
20464,-1174528,-36864,-3510272,-47104,529192,79242,320130,288304,6852
20469,-1174528,-36864,-3162112,16384,450312,86542,354370,182484,3590
20474,-1174528,-36864,-2813952,49152,371432,93434,371490,93376,1760
20479,-1174528,-36864,-2578432,8192,318072,98709,334679,82102,920
20484,-1174528,-36864,-2354176,-53248,267264,103082,296928,73418,479
20489,-1174528,-36864,-2123776,-83968,215064,107006,262401,59669,232
20494,-985088,-18432,-1923072,-97280,212512,110307,250272,72547,8692
20499,-985088,-18432,-1789952,-158720,182352,113340,211178,84514,4270
20504,-985088,-18432,-1695744,-235520,161008,116139,149996,127151,2235
20509,-985088,-18432,-1592320,-252928,137576,118294,126323,129547,1169
20514,-879616,-12288,-1474560,-230400,138504,120373,107356,151521,6750
20519,-879616,-12288,-1391616,-177152,116000,122298,111372,126926,3537
20524,-879616,-12288,-1326080,-191488,101152,123996,100815,124333,1852
20529,-660480,-12288,-1319936,-152576,149408,125820,52794,222434,13747
20534,-660480,-12288,-1306624,-221184,146392,127936,22811,251517,7205
20539,-580608,-12288,-1264640,-224256,154976,130150,22800,262326,7165
20544,-550912,-12288,-1239040,-150528,155904,132639,16684,271859,5151
20549,-550912,-12288,-1195008,-108544,145928,134889,29397,251420,2699
20554,-409600,-15360,-1174528,-107520,173304,137386,25519,285171,7409
20559,-377856,-15360,-1161216,-77824,177480,140156,8422,309214,5382
20564,-377856,-15360,-1111040,-142336,166112,142545,12059,296598,2819
20569,-335872,-15360,-1036288,-139264,158688,144841,28916,274613,3255
20575,-273408,-18432,-925696,-115712,147784,147231,64303,230712,5027
20580,-273408,-18432,-829440,-102400,125976,149291,87849,187418,2632
20585,-267264,-18432,-778240,-103424,115768,151084,72324,160555,1518
20590,-267264,-18432,-688128,-147456,95352,152726,76088,171990,792
20595,-267264,-18432,-605184,-187392,76560,153924,77545,152939,411
20600,-267264,-18432,-509952,-144384,54984,154962,97947,108055,196
20605,-267264,-15360,-406528,-140288,31552,155667,108320,78899,99
20610,-267264,-15360,-335872,-135168,15544,156165,111957,59752,48
20615,-270336,-15360,-283648,-149504,3016,156458,99312,60162,-94
20620,-270336,-15360,-270336,-155648,0,156554,67688,88866,-54
20625,-270336,-15360,-231424,-180224,-8816,156505,59438,88251,-31
20630,-270336,-15360,-187392,-174080,-18792,156343,59461,78090,-20
20635,-270336,-15360,-149504,-126976,-27376,156144,66678,62090,-15
20640,-270336,-15360,-138240,-79872,-29928,155928,62915,63085,-15
20645,-270336,-15360,-143360,-95232,-28768,155631,46885,79978,-15
20650,-270336,-15360,-161792,-122880,-24592,155363,27917,102854,-15
20655,-270336,-15360,-178176,-154624,-20880,155069,10212,123977,-15
20660,-270336,-15360,-158720,-199680,-19952,154722,826,133944,-15
20665,-270336,-15360,-148480,-215040,-27608,154379,19587,107184,-15
20670,-270336,-15360,-119808,-186368,-34104,154049,38635,81310,-15
20675,-270336,-15360,-125952,-156672,-32712,153655,29283,91660,-15
20680,-270336,-15360,-114688,-136192,-35264,153281,34618,83399,-15
20685,-270336,-15360,-108544,-147456,-36656,152874,34894,81324,-15
20690,-270336,-15360,-126976,-143360,-32480,152371,13218,106673,-15
20695,-279552,-21504,-139264,-168960,-31784,151860,-3500,123576,-459
20700,-279552,-21504,-125952,-195584,-34800,151297,-1825,118322,-245
20705,-279552,-21504,-135168,-187392,-32712,150665,-15331,133284,-125
20710,-406528,-70656,-89088,-200704,-71920,149844,13161,64763,-6200
20715,-406528,-70656,-83968,-166912,-73080,148814,14549,61185,-3255
20720,-406528,-70656,-88064,-149504,-72152,147674,9627,65895,-1605
20725,-406528,-70656,-91136,-145408,-71456,146652,8410,66786,-844
20730,-406528,-70656,-104448,-143360,-68440,145633,-12,77205,-447
20735,-616448,-110592,-139264,-126976,-108112,143746,-22491,58125,-7105
20740,-616448,-110592,-149504,-141312,-105792,142046,-26863,63117,-3730
20745,-616448,-110592,-156672,-160768,-104168,140396,-26071,62299,-1960
20750,-616448,-110592,-180224,-156672,-98832,138676,-31051,70895,-968
20755,-802816,-138240,-187392,-166912,-139432,136867,-22823,20258,-9509
20760,-802816,-138240,-190464,-164864,-138736,134632,-28584,32600,-4232
20765,-795648,-141312,-246784,-165888,-124352,132726,-30121,38495,-2222
20770,-768000,-165888,-273408,-164864,-112056,130988,-28102,47034,83
20775,-768000,-165888,-303104,-183296,-105328,129262,-42766,74124,485
20780,-760832,-190464,-359424,-189440,-90944,127849,-39576,76481,251
20785,-760832,-190464,-373760,-195584,-87696,126565,-23019,61888,128
20790,-747520,-202752,-435200,-200704,-70760,125305,-39140,93685,892
20795,-747520,-202752,-453632,-188416,-66584,124318,-26863,84597,465
20800,-734208,-224256,-481280,-196608,-57304,123481,-21056,106140,790
20805,-734208,-224256,-516096,-196608,-49416,122683,-22032,95299,410
20810,-734208,-224256,-530432,-204800,-46168,122053,-11510,87395,210
20815,-734208,-224256,-537600,-218112,-40368,121436,-11269,92337,99
20820,-660480,-259072,-547840,-234496,-25520,120974,8846,86608,4368
20825,-660480,-259072,-534528,-254976,-28536,120742,29455,62751,2289
20830,-611328,-311296,-548864,-265216,-14152,120599,23901,82546,3207
20835,-570368,-318464,-527360,-281600,-9744,120560,43018,67798,4079
20840,-570368,-318464,-525312,-279552,-10208,120601,43018,67375,2137
20845,-570368,-318464,-499712,-291840,-16008,120546,51429,53109,1047
20850,-436224,-435200,-476160,-301056,9048,120517,56558,73007,8405
20855,-436224,-435200,-466944,-302080,6960,120779,49375,78364,4404
20860,-436224,-435200,-427008,-313344,-2088,120947,58910,59949,2161
20865,-436224,-435200,-408576,-318464,-6264,121013,54206,60543,1129
20870,-436224,-435200,-368640,-342016,-15312,120964,62697,42955,589
20875,-253952,-549888,-333824,-354304,18096,121254,60551,78799,7537
20880,-253952,-549888,-290816,-382976,8352,121575,67998,61929,3950
20885,-253952,-549888,-260096,-432128,1392,121779,65921,57250,2069
20890,-160768,-600064,-204800,-445440,9976,122087,75870,56193,4720
20895,-123904,-625664,-154624,-502784,6960,122353,84831,44482,4498
20900,-123904,-625664,-117760,-547840,-1392,122558,82364,38802,2355
20905,-111616,-642048,-54272,-561152,-12992,122600,91062,18546,1643
20910,-111616,-642048,-21504,-591872,-20416,122502,82468,19618,857
20915,-111616,-642048,16384,-614400,-29000,122227,75686,17541,446
20920,-53248,-733184,68608,-616448,-27608,121912,75468,18836,2392
20925,-13312,-766976,99328,-637952,-25520,121569,66449,29600,3444
20930,-13312,-766976,134144,-661504,-33408,121178,61171,26599,1802
20935,-13312,-766976,172032,-665600,-41992,120607,57338,21277,883
20940,-4096,-808960,192512,-706560,-44544,119997,47413,28040,966
20945,-4096,-808960,197632,-741376,-51504,119232,44291,23437,472
20950,-4096,-824320,234496,-754688,-54056,118462,32668,31738,244
20955,-4096,-824320,256000,-819200,-58928,117606,29271,29407,124
20960,-4096,-824320,288768,-825344,-66352,116583,34595,15636,57
20965,-4096,-824320,314368,-896000,-72152,115585,37854,5579,26
20970,-4096,-824320,320512,-925696,-73544,114544,29788,11212,11
20975,-4096,-824320,337920,-934912,-77488,113344,30292,5564,0
20980,-4096,-824320,340992,-935936,-78184,112220,23580,10456,0
20985,0,-965632,335872,-932864,-76096,111047,9673,25278,210
20990,0,-965632,357376,-949248,-80968,109722,16007,12747,99
20995,0,-993280,347136,-940032,-78648,108480,-127,29959,48
21000,0,-993280,332800,-918528,-75400,107217,-17488,49305,22
21005,0,-993280,351232,-953344,-79576,105796,-10569,36789,8
21010,0,-993280,338944,-925696,-76792,104484,-25371,53063,0
21015,0,-1012736,345088,-902144,-78184,103155,-26151,48408,0
21020,0,-1012736,343040,-943104,-77720,101714,-28882,52876,0
21025,0,-1022976,351232,-918528,-79576,100387,-25313,46124,0
21030,0,-1022976,365568,-902144,-82824,98955,-31211,52678,0
21035,0,-1022976,360448,-925696,-81664,97654,-16983,32973,0
21040,0,-1032192,372736,-918528,-84448,96368,-6426,18346,0
21045,0,-1042432,389120,-941056,-88160,95099,-7046,18498,0
21050,0,-1042432,382976,-958464,-86768,93715,6161,786,0
21055,0,-1042432,393216,-989184,-89088,92467,16225,-12846,0
21060,0,-1042432,392192,-1019904,-88624,91090,15708,-13242,0
21065,0,-1042432,397312,-1024000,-90016,89853,22386,-22549,0
21070,0,-1042432,403456,-1069056,-91408,88607,27688,-30489,0
21075,0,-1042432,406528,-1064960,-92104,87213,28158,-33049,0
21080,0,-1042432,404480,-1105920,-91640,85956,27011,-32695,0
21085,0,-1042432,400384,-1161216,-90712,84692,24131,-30151,0
21090,0,-1042432,408576,-1149952,-92568,83286,29111,-38393,0
21095,0,-1042432,402432,-1196032,-91176,82007,23775,-32944,0
21100,0,-1042432,380928,-1223680,-86304,80733,8410,-13981,0
21105,0,-1042432,400384,-1205248,-90712,79323,22685,-34074,0
21110,0,-1042432,363520,-1210368,-82360,78063,-2915,-1382,0
21115,0,-1042432,361472,-1211392,-81896,76800,-3317,-1779,0
21120,0,-1042432,367616,-1212416,-83288,75408,1985,-9865,0
21125,0,-993280,357376,-1209344,-80968,74143,-5566,-1259,0
21130,0,-993280,334848,-1195008,-75864,72874,-22468,19478,0
21135,0,-965632,365568,-1202176,-82824,71462,-1114,-10248,0
21140,0,-939008,352256,-1193984,-79808,70164,-13472,3828,0
21145,0,-939008,343040,-1175552,-77720,68846,-23799,14925,0
21150,0,-939008,385024,-1181696,-87232,67362,2696,-22566,0
21155,0,-846848,378880,-1158144,-85840,65981,-7585,-12274,0
21160,0,-846848,380928,-1137664,-86304,64551,-14321,-7432,0
21165,0,-824320,413696,-1117184,-93728,62954,3224,-33998,0
21170,0,-824320,410624,-1090560,-93032,61471,-5439,-26122,0
21175,0,-824320,407552,-1053696,-92336,59972,-12921,-19443,0
21180,0,-670720,434176,-1022976,-98368,58311,3017,-43074,0
21185,0,-670720,420864,-986112,-95352,56800,-8974,-29578,0
21190,0,-670720,416768,-955392,-94424,55293,-12829,-47538,0
21195,0,-605184,428032,-882688,-96976,53660,-2318,-40998,0
21200,0,-594944,417792,-850944,-94656,52197,-6966,-35493,0
21205,0,-594944,430080,-774144,-97440,50618,6781,-53603,0
21210,0,-594944,427008,-742400,-96744,49197,7837,-55384,0
21215,0,-569344,413696,-715776,-93728,47811,3029,-48946,0
21220,0,-569344,407552,-703488,-95816,46286,12828,-62358,0
21225,0,-569344,422912,-625664,-95816,44934,17498,-68380,0
21230,0,-509952,407552,-617472,-92336,43619,11956,-60673,0
21235,0,-509952,415744,-564224,-94192,42181,22306,-74317,0
21240,0,-483328,407552,-573440,-92336,40911,21228,-72653,0
21245,0,-483328,407552,-566272,-92336,39652,25267,-77951,0
21250,0,-483328,408576,-548864,-92568,38256,26735,-81047,0
21255,0,-483328,415744,-551936,-94192,36995,33127,-90324,0
21260,0,-352256,418816,-553984,-94888,35699,32622,-91811,0
21265,0,-352256,424960,-582656,-96280,34238,32094,-94136,0
21270,0,-352256,445440,-589824,-100920,32887,42639,-110672,0
21275,0,-318464,444416,-579584,-100688,31513,37407,-106582,0
21280,0,-318464,465920,-606208,-105560,29959,46736,-122337,0
21285,0,-308224,467968,-587776,-106024,28542,44452,-121934,0
21290,0,-285696,475136,-578560,-107648,27116,47401,-127933,0
21295,0,-285696,476160,-539648,-107880,25533,45026,-127373,0
21300,0,-259072,470016,-498688,-106488,24117,40746,-123117,0
21305,0,-234496,460800,-446464,-104400,22740,38176,-119836,0
21310,0,-234496,419840,-364544,-95120,21242,10969,-84847,0
21315,0,-162816,414720,-331776,-93960,19935,13987,-88012,0
21320,0,-141312,399360,-289792,-90480,18662,9650,-81468,0
21325,0,-141312,347136,-302080,-78648,17309,-20827,-40512,0
21330,0,-141312,328704,-291840,-74472,16120,-25910,-32442,0
21335,0,-141312,308224,-280576,-69832,14965,-32933,-21934,0
21340,0,-141312,292864,-392192,-66352,13716,-36857,-15779,0
21345,0,-141312,295936,-393216,-67048,12590,-29249,-25209,0
21350,0,-141312,303104,-402432,-68672,11469,-20230,-36973,0
21355,0,-141312,328704,-395264,-74472,10269,4417,-68620,0
21360,6144,-58368,320512,-334848,-71224,9219,2306,-64311,210
21365,6144,-58368,322560,-266240,-71688,8176,6517,-70029,106
21370,6144,-58368,317440,-123904,-70528,7052,5897,-69373,48
21375,6144,-58368,295936,-86016,-65656,6036,-8492,-51128,22
21380,33792,-21504,301056,-89088,-60552,5059,-4441,-51419,1260
21385,46080,-18432,310272,-129024,-59856,4019,1021,-56858,1427
21390,46080,-18432,323584,-160768,-62872,3071,6506,-66307,745
21395,70656,-12288,350208,-167936,-71224,2004,43041,-112261,1476
21400,70656,-12288,415744,-149504,-78184,1026,56214,-133372,771
21405,70656,-12288,433152,-95232,-82128,-1,58692,-140821,400
21410,73728,-9216,449536,60416,-81664,-1191,45232,-128087,332
21415,73728,-9216,432128,82944,-81200,-2304,32702,-116206,171
21420,73728,-9216,433152,71680,-81432,-3452,23718,-108602,86
21425,73728,-9216,388096,16384,-71224,-4748,-18750,-57222,39
21430,116736,-6144,382976,-17408,-60320,-5947,-29215,-37052,2704
21435,116736,-6144,390144,-9216,-61944,-7019,-27230,-41733,1414
21440,116736,-6144,392192,99328,-62408,-8187,-25738,-44857,691
21445,147456,0,393216,150528,-55680,-9248,-25371,-39557,2278
21450,147456,0,411648,174080,-59856,-10215,-11854,-58217,1191
21455,150528,4096,431104,129024,-63568,-11277,1996,-76841,712
21460,150528,4096,420864,83968,-61248,-12226,-4900,-68574,369
21465,150528,4096,437248,39936,-64960,-13194,6345,-84499,190
21470,150528,19456,473088,63488,-73080,-14282,30097,-117459,90
21475,150528,25600,460800,141312,-70296,-15257,19919,-105472,44
21480,150528,25600,470016,214016,-72384,-16236,25634,-99222,18
21486,150528,25600,444416,243712,-66584,-17309,5312,-89205,7
21491,150528,25600,432128,203776,-63800,-18255,-1538,-80517,0
21496,150528,25600,409600,159744,-58696,-19195,-34562,-37377,0
21501,135168,102400,398336,15360,-59624,-20249,-20643,-59230,-614
21506,135168,102400,406528,20480,-61480,-21238,-13139,-69579,-326
21511,135168,102400,411648,65536,-62640,-22222,-8102,-76760,-175
21516,95232,173056,433152,78848,-76560,-23419,7986,-107965,-1679
21521,95232,173056,419840,98304,-73544,-24531,-1079,-96996,-885
21526,95232,173056,410624,70656,-71456,-25655,-8836,-79267,-439
21531,95232,173056,398336,-46080,-68672,-26880,-17178,-78374,-234
21536,70656,292864,398336,-47104,-74240,-28028,-17063,-85205,-1477
21541,70656,292864,422912,62464,-79808,-29362,757,-109927,-731
21546,70656,292864,417792,146432,-78648,-30575,-3087,-106136,-387
21551,52224,315392,431104,197632,-85840,-31796,7883,-139656,-1143
21556,52224,315392,424960,180224,-84448,-33193,3304,-120945,-604
21561,52224,315392,419840,156672,-83288,-34448,1078,-118814,-320
21566,9216,420864,423936,141312,-104168,-35908,36913,-176989,-2377
21571,9216,420864,474112,148480,-105328,-37316,40872,-183516,-1251
21576,3072,459776,478208,249856,-107648,-38721,45898,-192267,-888
21581,3072,459776,453632,424960,-98832,-40241,19219,-158292,-440
21586,3072,459776,395264,465920,-88856,-41570,-7952,-122474,-235
21591,-4096,510976,357376,456704,-81896,-42877,-28194,-96579,-394
21596,-4096,561152,306176,339968,-70296,-44229,-52130,-62395,-198
21601,-4096,561152,297984,333824,-68440,-45409,-45279,-68570,-107
21606,-4096,561152,295936,376832,-67976,-46522,-32738,-81760,-60
21611,-4096,595968,297984,463872,-68440,-47665,-14917,-101188,-33
21616,-4096,595968,279552,487424,-64264,-48638,-14895,-98007,-22
21621,-4096,606208,266240,468992,-61248,-49580,-14252,-96576,-15
21626,-4096,606208,278528,394240,-64032,-50620,952,-115604,-15
21631,-4096,606208,280576,404480,-64496,-51590,2753,-118839,-15
21636,-4096,616448,275456,455680,-63336,-52558,-528,-115366,-15
21641,-4096,606208,282624,645120,-64960,-53613,5714,-124287,-15
21646,-4096,606208,268288,713728,-61712,-54555,-3190,-113077,-15
21651,-4096,606208,268288,736256,-61712,-55495,-2089,-115118,-15
21656,-4096,606208,249856,665600,-57536,-56503,-12118,-101921,-15
21661,-4096,606208,241664,654336,-55680,-57415,-15537,-97558,-15
21666,-4096,606208,278528,646144,-64032,-58343,12518,-134893,-15
21671,0,484352,293888,718848,-66584,-59398,47975,-182541,183
21676,0,484352,324608,844800,-73544,-60353,39323,-173220,92
21681,0,480256,337920,881664,-76560,-61331,44980,-182871,45
21686,0,480256,322560,862208,-73080,-62332,27389,-163144,18
21691,0,480256,318464,726016,-72152,-63464,19288,-154904,7
21696,0,480256,334848,707584,-75864,-64498,28284,-168646,0
21701,3072,472064,352256,763904,-79112,-65651,36913,-181676,137
21706,3072,472064,324608,845824,-72848,-66658,16925,-156431,69
21711,3072,472064,300032,845824,-67280,-67605,5278,-140163,33
21716,6144,467968,243712,710656,-53824,-68586,-27677,-94733,151
21721,9216,459776,216064,653312,-46864,-69407,-36777,-79494,267
21726,9216,459776,221184,653312,-48024,-70158,-19829,-98353,137
21731,9216,459776,208896,718848,-45240,-70931,-16317,-99854,64
21736,101376,420864,187392,811008,-19488,-71540,-19989,-71039,5790
21741,101376,420864,180224,804864,-15776,-71847,-20517,-67106,2843
21746,125952,409600,153600,792576,-6264,-72052,-26013,-52303,2599
21751,125952,409600,148480,766976,-5104,-72195,-22927,-54372,1359
21756,125952,409600,153600,669696,-6264,-72334,-12634,-65964,665
21761,379904,328704,159744,702464,49880,-71830,-2525,-19425,11123
21766,419840,312320,171008,726016,56376,-71041,9937,-24602,8327
21771,419840,312320,165888,803840,57536,-70003,11141,-23608,4091
21776,419840,312320,172032,797696,56144,-69037,20011,-32904,2142
21781,759808,260096,174080,773120,132704,-67952,24004,40748,22368
21786,759808,260096,174080,719872,134096,-65640,17097,51359,10995
21791,759808,260096,188416,629760,129456,-63629,22168,43659,5762
21796,1258496,200704,250880,576512,228288,-61440,46850,119998,32238
21801,1258496,200704,358400,541696,203928,-57811,86346,59771,15847
21806,1528832,200704,445440,537600,245456,-54141,103948,87367,19779
21811,1753088,194560,547840,526336,273064,-49958,130799,87203,22039
21816,1753088,194560,692224,604160,240352,-45992,150156,44204,11555
21821,1753088,194560,829440,590848,209264,-42482,167678,-896,6058
21826,2817024,185344,991232,569344,413656,-38736,192498,182422,61420
21831,2817024,185344,1153024,609280,377000,-32031,195665,149304,32209
21836,2817024,185344,1319936,593920,339184,-26531,204500,108153,16889
21841,4164608,169984,1512448,568320,600880,-20732,204282,378168,82325
21846,4164608,169984,1717248,566272,554480,-11083,224282,319115,43171
21851,4347904,169984,1949696,550912,543344,-2614,245533,295197,29928
21856,4347904,169984,2222080,557056,481632,5820,261735,225021,14712
21861,4347904,169984,2509824,534528,416440,12448,280772,148116,7711
21866,4347904,169984,2816000,530432,347072,18037,300175,64934,4040
21871,4738048,148480,3119104,512000,366792,22998,303365,83029,22076
21876,4738048,148480,3432448,447488,295800,28300,303101,20999,11574
21881,4738048,148480,3750912,381952,223648,32053,339843,-84142,6067
21886,4738048,148480,4006912,322560,153584,35068,357778,-169126,2979
21891,4738048,148480,4280320,321536,103704,36932,336206,-195570,1559
21896,3210240,68608,4460544,327680,-283272,33934,299452,-548790,-59965
21901,3210240,68608,4576256,322560,-309488,29322,250375,-540303,-29488
21906,3210240,68608,4645888,289792,-325264,23952,164958,-466270,-15469
21911,2102272,40960,4599808,335872,-565848,15721,74194,-624321,-49440
21916,2102272,40960,4471808,333824,-536848,7422,-26254,-503983,-24313
21921,2102272,40960,4282368,284672,-493928,-1043,-119313,-375658,-12755
21926,1350656,56320,4039680,215040,-609232,-10240,-204145,-415327,-34725
21931,746496,96256,3758080,174080,-682312,-19463,-281886,-419889,-51404
21936,746496,96256,3464192,192512,-615728,-30162,-321691,-324199,-25278
21941,555008,148480,3164160,352256,-591136,-39466,-365237,-265365,-20403
21946,555008,148480,2876416,334848,-525944,-47831,-385306,-188469,-10705
21951,555008,148480,2533376,204800,-448224,-55868,-410367,-93725,-5266
21956,376832,238592,2227200,148480,-419224,-62745,-432456,-49513,-9410
21961,376832,238592,1985536,224256,-364472,-68802,-412146,-45495,-4630
21966,376832,238592,1778688,352256,-317608,-74528,-353797,-38339,-2432
21971,240640,295936,1625088,434176,-313664,-79442,-297032,-96074,-6357
21976,221184,295936,1474560,430080,-283968,-83792,-251524,-112084,-4068
21981,221184,295936,1302528,397312,-244992,-88058,-227198,-105852,-2137
21986,221184,295936,1172480,433152,-215528,-91481,-205763,-101246,-1125
21991,221184,295936,1075200,509952,-193488,-94858,-178339,-110007,-557
21996,221184,295936,1018880,528384,-180728,-97611,-133806,-144533,-296
22001,221184,295936,949248,539648,-164952,-100119,-112819,-152252,-159
22006,150528,295936,892928,524288,-164952,-102759,-101998,-165713,-3495
22011,150528,295936,812032,755712,-149872,-105090,-97569,-157393,-1836
22016,122880,295936,750592,719872,-142216,-107349,-96399,-153166,-1934
22021,110592,295936,693248,659456,-125976,-109657,-109927,-125706,-1511
22026,110592,295936,608256,544768,-112752,-111610,-113634,-110728,-795
22031,39936,302080,586752,504832,-123888,-113627,-89950,-147565,-2892
22036,6144,309248,549888,528384,-123192,-115729,-75148,-163773,-2955
22041,6144,309248,504832,598016,-112984,-117511,-71430,-159065,-1554
22046,6144,309248,463872,666624,-103704,-119123,-64557,-158270,-817
22051,-4096,385024,410624,671744,-93960,-120721,-61699,-152982,-870
22056,-4096,392192,336896,666624,-77256,-122009,-78647,-120618,-460
22061,-4096,392192,264192,630784,-60784,-123124,-94632,-89276,-245
22066,-4096,424960,198656,588800,-45936,-124140,-105842,-64234,-125
22071,-4096,424960,150528,552960,-35032,-124914,-105429,-54517,-70
22076,-4096,424960,129024,527360,-30160,-125567,-88848,-66879,-41
22081,-4096,424960,130048,645120,-30392,-126155,-56857,-99690,-25
22086,-4096,424960,108544,694272,-25520,-126583,-46358,-105745,-15
22091,-4096,424960,93184,724992,-22040,-126924,-34757,-114207,-15
22096,-4096,424960,70656,739328,-16936,-127226,-31051,-113111,-15
22101,-4096,463872,59392,702464,-14384,-127425,-22743,-119066,-15
22106,-4096,463872,62464,680960,-15080,-127580,-6518,-136142,-15
22111,-4096,476160,66560,617472,-16008,-127744,6437,-150189,-15
22116,-4096,476160,73728,624640,-17632,-127884,18164,-163680,-15
22121,-4096,476160,82944,654336,-19720,-128015,29466,-177695,-15
22126,-4096,606208,82944,751616,-19720,-128164,31509,-179393,-15
22131,0,708608,77824,807936,-17632,-128270,31096,-176998,225
22136,0,708608,54272,851968,-12296,-128374,16936,-157606,106
22141,0,708608,33792,876544,-7656,-128453,3281,-139390,52
22146,0,708608,5120,880640,-1160,-128507,-14631,-115036,24
22151,0,708608,-3072,782336,11600,-128533,-51074,-65859,9
22156,0,1514496,-56320,786432,12760,-128534,-49927,-65847,0
22161,3072,1849344,-54272,799744,12992,-128522,-46484,-69046,180
22166,3072,1849344,-47104,840704,11368,-128465,-35824,-80809,85
22171,3072,1930240,-44032,945152,10672,-128389,-26897,-90820,42
22176,6144,2912256,-31744,1031168,8584,-128285,-12221,-107480,198
22181,6144,2912256,-31744,1161216,8584,-128124,-13426,-103794,93
22186,6144,3041280,-31744,1349632,8584,-127982,-2020,-117378,45
22191,6144,3041280,-50176,1577984,12760,-127823,-12462,-102601,20
22196,6144,3041280,-19456,1779712,5800,-127681,654,-119506,7
22201,6144,4841472,-12288,1979392,4176,-127518,15307,-138649,0
22206,6144,5160960,9216,2132992,-696,-127362,31119,-159177,0
22211,6144,5160960,23552,2313216,-3944,-127190,43798,-174938,0
22216,6144,5160960,-2048,2628608,1856,-127034,25542,-150720,0
22221,6144,7369728,-17408,3004416,5336,-126903,11371,-132938,0
22226,6144,7369728,-6144,3325952,2784,-126810,-32611,-76773,0
22231,6144,7369728,-13312,3661824,4408,-126704,6322,-128618,0
22236,6144,7369728,8192,3981312,-464,-126629,19828,-146921,0
22241,6144,7369728,28672,4403200,-5104,-126676,18129,-148053,0
22246,6144,8588288,29696,4908032,-5336,-126809,10212,-142357,0
22251,3072,8247296,47104,5323776,-9976,-126954,12208,-149138,-169
22256,3072,8247296,39936,5775360,-8352,-127103,1985,-137440,-88
22261,3072,8247296,29696,6161408,-6032,-127279,-10064,-123247,-50
22266,0,5678080,27648,6531072,-6264,-127499,-17270,-116493,-198
22271,0,5678080,56320,6838272,-12760,-127743,-196,-140307,-101
22276,0,3820544,61440,6968320,-13920,-127891,7573,-149384,-57
22281,0,3738624,6144,6943744,-1392,-128003,-27436,-101959,-33
22286,0,3738624,-17408,6790144,3944,-128085,-39072,-85069,-21
22291,0,3738624,23552,6532096,-5336,-128128,-735,-132729,-15
22296,0,1909760,25600,6239232,-5800,-128157,5783,-139740,-15
22301,0,1909760,-22528,5790720,5104,-128205,-29972,-93129,-15
22306,0,1909760,47104,5245952,-10672,-128281,19793,-158746,-15
22311,0,1546240,71680,4817920,-16240,-128388,35594,-180222,-15
22316,0,1546240,47104,4484096,-10672,-128622,5668,-144962,-15
22321,0,1233920,34816,4009984,-7888,-128844,-12875,-123857,-15
22326,0,966656,43008,3542016,-9744,-129040,-8629,-130155,-15
22331,0,966656,34816,3161088,-7888,-129232,-12290,-124830,-15
22336,0,966656,28672,2929664,-6496,-129368,-12783,-123081,-15
22341,0,966656,5120,2746368,-1160,-129398,-18222,-112336,-15
22346,0,966656,-37888,2377728,8584,-129322,-31510,-89228,-15
22351,0,966656,-91136,2081792,20648,-129184,-54700,-53836,-15
22356,3072,276480,-96256,1817600,22504,-128983,-44568,-61911,126
22361,3072,276480,-73728,1660928,17400,-128792,-23891,-87501,63
22366,6144,111616,-23552,1560576,6728,-128575,17808,-139655,137
22372,9216,0,-26624,1513472,8120,-128337,16879,-137096,203
