R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
50,1,31,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
65634,-1579008,-181248,-1373184,-198656,-40200,-514,-42202,1488,-460
65639,-1579008,-181248,-1445888,-191488,-26000,-520,-41710,15190,-245
65644,-1849344,-178176,-1505280,-183296,-67200,-537,-33127,-34410,-9576
65649,-1869824,-184320,-1565696,-159744,-59400,-550,-27557,-32393,-6014
65654,-1869824,-184320,-1624064,-140288,-48000,-561,-22198,-26363,-3158
65659,-1972224,-205824,-1693696,-115712,-54400,-573,-22350,-32424,-5136
65664,-1993728,-205824,-1757184,-82944,-46200,-583,-19746,-27037,-3735
65669,-1993728,-205824,-1823744,-72704,-33200,-590,-19179,-14611,-1963
65674,-1993728,-205824,-1912832,-79872,-15800,-594,-29214,12820,-969
65679,-1993728,-246784,-1974272,-87040,-3800,-594,-27981,23587,-511
65684,-1993728,-246784,-2030592,-92160,7200,-591,-25324,31933,-271
65689,-1993728,-269312,-2083840,-135168,24400,-585,-38380,62195,-137
65694,-2015232,-272384,-2162688,-149504,28800,-578,-36442,64664,-1113
65699,-2015232,-272384,-2198528,-160768,35800,-569,-31076,66307,-587
65704,-2058240,-275456,-2222080,-197632,35800,-561,-32211,67450,-1702
65709,-2058240,-275456,-2281472,-197632,43600,-551,-35231,78280,-897
65714,-2058240,-275456,-2302976,-215040,47800,-541,-31712,78971,-474
65719,-2058240,-275456,-2338816,-195584,54800,-528,-34240,88512,-237
65724,-2473984,-288768,-2363392,-190464,-21600,-527,-35012,12885,-18945
65729,-2473984,-288768,-2380800,-202752,-18200,-534,-29888,-5447,-14439
65734,-2555904,-288768,-2395136,-150528,-31400,-545,-29381,-2564,-7576
65739,-2975744,-288768,-2420736,-154624,-108400,-566,-31886,-77080,-22980
65744,-2975744,-288768,-2448384,-174080,-103000,-598,-20549,-126649,-23846
65749,-3176448,-291840,-2476032,-137216,-136800,-633,-28367,-109066,-12510
65754,-3176448,-291840,-2542592,-139264,-123800,-666,-39235,-85231,-6565
65759,-3317760,-291840,-2617344,-123904,-136800,-699,-43390,-94109,-11511
65764,-3317760,-291840,-2709504,-143360,-118800,-730,-52858,-66672,-6041
65769,-3354624,-291840,-2824192,-156672,-103600,-757,-65558,-41528,-4538
65774,-3390464,-288768,-2948096,-184320,-86400,-782,-74223,-12959,-4485
65779,-3390464,-288768,-3066880,-209920,-63200,-801,-81209,17208,-2355
65784,-3390464,-288768,-3191808,-246784,-38800,-815,-84706,45091,-1161
65789,-3390464,-288768,-3303424,-272384,-17000,-822,-88187,70365,-613
65794,-3390464,-288768,-3409920,-282624,3800,-825,-90488,93463,-326
65799,-3390464,-288768,-3468288,-290816,15200,-823,-70129,84506,-165
65804,-3354624,-291840,-3546112,-283648,37400,-817,-65187,101770,2010
65809,-3354624,-291840,-3607552,-282624,49400,-807,-57740,106333,1051
65814,-3354624,-294912,-3632128,-248832,54200,-792,-34694,88102,513
65819,-3354624,-288768,-3667968,-250880,61200,-777,-26142,86565,265
65824,-3354624,-288768,-3692544,-240640,66000,-760,-17718,82958,135
65829,-3354624,-294912,-3673088,-212992,62200,-741,6569,54890,63
65834,-3354624,-294912,-3687424,-205824,65000,-723,10043,54234,30
65839,-3354624,-294912,-3688448,-196608,65200,-704,15711,48785,13
65844,-3354624,-294912,-3680256,-192512,63600,-685,20812,42103,2
65849,-3354624,-288768,-3682304,-183296,64000,-667,19057,44276,0
65854,-3354624,-288768,-3680256,-175104,63600,-649,18239,47224,0
65859,-3354624,-288768,-3680256,-195584,63600,-631,14069,48900,0
65864,-3354624,-288768,-3672064,-186368,62000,-614,15394,45992,0
65869,-3354624,-288768,-3679232,-177152,63400,-597,9013,49568,0
65874,-3354624,-288768,-3678208,-222208,63200,-580,6576,56044,0
65879,-3354624,-288768,-3676160,-217088,62800,-564,5630,56606,0
65884,-3354624,-288768,-3680256,-208896,63600,-547,2739,60314,0
65889,-2612224,-281600,-3672064,-249856,207000,-497,5456,201047,27685
65894,-2612224,-281600,-3653632,-246784,203400,-445,12873,190082,14516
65899,-2612224,-281600,-3631104,-227328,199000,-394,19170,179436,7609
65904,-2612224,-281600,-3586048,-265216,190200,-340,29834,160026,3738
65909,-1664000,-288768,-3522560,-269312,363000,-274,43540,319186,50789
65914,-1664000,-288768,-3448832,-265216,348600,-184,55831,292585,26634
65919,-1664000,-288768,-3369984,-303104,333200,-89,58480,274631,13092
65924,-1366016,-291840,-3256320,-301056,369200,-3,71097,298100,22207
65929,-1366016,-291840,-3108864,-293888,340400,86,89510,250976,11643
65934,-1423360,-297984,-2965504,-252928,301200,172,90494,210878,3584
65939,-1423360,-297984,-2788352,-214016,266600,241,104201,162640,1877
65944,-1423360,-297984,-2607104,-165888,231200,302,112866,118636,981
65949,-1514496,-291840,-2397184,-137216,172400,354,125036,47718,-2708
65954,-1514496,-291840,-2209792,-140288,135800,392,133997,2195,-1425
65959,-1514496,-291840,-2045952,-144384,103800,423,135254,-31031,-751
65964,-1529856,-297984,-1908736,-202752,74000,449,122062,-47613,-910
65969,-1514496,-297984,-1815552,-229376,58800,467,104587,-45320,310
65974,-1514496,-297984,-1738752,-257024,43800,482,79740,-33858,149
65979,-1514496,-297984,-1687552,-312320,33800,493,67184,-32891,74
65984,-1514496,-297984,-1661952,-334848,28800,501,48165,-18864,36
65989,-1514496,-297984,-1657856,-381952,28000,509,25868,2641,14
65994,-1514496,-294912,-1638400,-400384,24200,516,19140,5576,4
65999,-1498112,-291840,-1627136,-416768,25200,522,15083,10639,790
66004,-1498112,-291840,-1644544,-439296,28600,530,1559,27571,384
66009,-1467392,-294912,-1639424,-440320,33600,539,3837,30302,1272
66014,-1467392,-294912,-1646592,-432128,35000,548,2232,43726,621
66019,-1209344,-272384,-1659904,-468992,88000,560,264,88296,16451
66024,-1209344,-272384,-1655808,-466944,87200,583,6637,81146,8624
66029,-1024000,-269312,-1662976,-456704,124800,611,7575,125160,12626
66034,-1024000,-269312,-1662976,-498688,124800,647,9029,116418,6617
66039,-1024000,-269312,-1650688,-485376,122400,679,14152,108927,3466
66044,-632832,-266240,-1635328,-528384,195800,725,14334,182191,19406
66049,-585728,-259072,-1596416,-518144,197400,773,21993,176180,13118
66054,-585728,-259072,-1546240,-512000,187600,821,29357,159064,6876
66059,-585728,-259072,-1489920,-513024,176600,871,31378,146093,3376
66064,-206848,-259072,-1409024,-495616,234800,913,40256,195457,25448
66069,-206848,-259072,-1323008,-490496,218000,969,46250,172719,13343
66074,-206848,-259072,-1212416,-425984,196400,1024,55952,141472,6556
66079,-34816,-246784,-1101824,-424960,208400,1070,65261,144209,14187
66084,-34816,-246784,-990208,-425984,186600,1119,72194,115525,7438
66089,-13312,-240640,-866304,-370688,166600,1167,76516,91251,4566
66094,-13312,-240640,-762880,-379904,146400,1205,74578,73027,2390
66099,-13312,-240640,-670720,-394240,128400,1238,65398,64240,1250
66104,-13312,-240640,-568320,-368640,108400,1268,61122,48546,610
66109,-13312,-240640,-483328,-380928,91800,1290,49656,43434,315
66114,-13312,-240640,-396288,-386048,74800,1308,42481,33627,160
66119,0,-147456,-285696,-342016,55800,1323,47264,9859,640
66124,0,-144384,-208896,-344064,40800,1333,44267,-2134,332
66129,0,-144384,-142336,-334848,27800,1340,40354,-11214,160
66134,0,-138240,-59392,-277504,11600,1344,47839,-34895,80
66139,0,-138240,-32768,-266240,6400,1347,36237,-28490,39
66144,0,-138240,-5120,-280576,1000,1348,33906,-51339,15
66149,0,-138240,40960,-226304,-8000,1348,40082,-46734,5
66154,0,-138240,38912,-229376,-7600,1349,30349,-36600,0
66159,0,-138240,36864,-235520,-5000,1349,18300,-21951,0
66164,0,-138240,18432,-202752,-3600,1349,14084,-16335,0
66169,0,-138240,12288,-221184,-2400,1351,13010,-14059,0
66174,0,-138240,-6144,-243712,6400,1352,-6487,14239,0
66179,0,-135168,-40960,-253952,8000,1354,-8303,17657,0
66184,0,-135168,-38912,-264192,7600,1356,-5616,14572,0
66189,0,-135168,-60416,-283648,11800,1358,-14343,27501,0
66194,0,-129024,-58368,-312320,11400,1359,-13813,26572,0
66199,0,-129024,-57344,-328704,11200,1361,-12556,25117,0
66204,0,-129024,-48128,-328704,9400,1363,-7327,18090,0
66209,0,-129024,-31744,-352256,6200,1364,68,7496,0
66214,3072,-116736,-23552,-361472,5200,1365,2527,4038,168
66219,3072,-116736,11264,-321536,-1600,1366,16869,-17103,79
66224,3072,-116736,30720,-320512,-5400,1367,23832,-27865,39
66229,3072,-116736,41984,-303104,-7600,1367,26004,-32237,16
66234,3072,-116736,63488,-283648,-11800,1367,32362,-42795,5
66239,61440,-119808,63488,-258048,-400,1369,29115,-28146,2175
66244,61440,-119808,70656,-230400,-1800,1371,28532,-28961,1138
66249,61440,-119808,71680,-266240,-2000,1372,21902,-22530,555
66254,162816,-135168,69632,-238592,18200,1377,15689,3888,4068
66259,249856,-141312,61440,-205824,36800,1384,6312,31872,6612
66264,249856,-141312,66560,-259072,35800,1394,2376,34818,3246
66269,249856,-141312,69632,-222208,35200,1402,-3278,39880,1699
66274,249856,-141312,87040,-196608,31800,1408,-3421,31628,831
66279,249856,-141312,110592,-237568,27200,1415,-1552,30167,433
66284,358400,-175104,146432,-221184,41400,1424,4351,38473,4019
66289,358400,-175104,178176,-214016,35200,1432,7182,12111,1973
66294,358400,-175104,239616,-218112,23200,1439,22076,2563,1030
66299,358400,-175104,274432,-212992,16400,1444,24899,-7055,537
66304,358400,-175104,299008,-210944,4800,1447,37773,-31526,260
66309,358400,-175104,371712,-179200,-2600,1449,41043,-42194,132
66314,439296,-187392,396288,-184320,8400,1453,36941,-27088,2895
66319,455680,-196608,421888,-206848,6600,1456,39037,-32981,2161
66324,455680,-196608,443392,-176128,2400,1458,30228,-26370,1129
66329,455680,-196608,465920,-202752,-2000,1459,28108,-28649,589
66334,610304,-196608,459776,-210944,29400,1463,10830,20033,7284
66339,610304,-196608,488448,-252928,23800,1469,11420,13849,3817
66344,610304,-196608,514048,-292864,18800,1473,9876,10397,1998
66349,719872,-196608,529408,-326656,37200,1480,1665,37015,5938
66354,801792,-196608,551936,-366592,48800,1486,-3104,53390,8230
66359,801792,-196608,588800,-409600,41600,1495,-939,44034,4312
66364,801792,-196608,631808,-425984,33200,1502,3042,31660,2116
66369,801792,-196608,673792,-447488,25000,1507,4858,21649,1107
66374,801792,-196608,739328,-471040,12200,1509,15840,-2131,578
66379,1012736,-187392,809984,-450560,39600,1515,26247,14868,9828
66384,1012736,-187392,869376,-466944,28000,1523,32052,-2529,5151
66389,1012736,-187392,927744,-468992,16600,1528,36297,-18169,2699
66394,1012736,-187392,1016832,-423936,-800,1530,51222,-50492,1322
66399,1012736,-187392,1073152,-410624,-11800,1529,52388,-62659,690
66404,1012736,-187392,1133568,-401408,-23600,1526,55756,-77830,334
66410,1310720,-138240,1189888,-381952,23600,1529,53659,-28530,12815
66415,1350656,-135168,1224704,-368640,24600,1536,47937,-21801,9216
66420,1350656,-135168,1267712,-346112,16200,1542,43313,-25570,4528
66425,1392640,-138240,1311744,-384000,15800,1548,42102,-24754,4152
66430,1481728,-138240,1340416,-356352,27600,1552,33928,-4776,7395
66435,1481728,-138240,1392640,-337920,20800,1559,26814,-4455,3632
66440,1561600,-135168,1421312,-395264,27400,1564,26103,2861,5291
66445,1561600,-135168,1472512,-381952,17400,1569,28108,-9139,2771
66450,1561600,-135168,1520640,-361472,9800,1572,21706,-10334,1358
66455,1716224,-132096,1557504,-435200,31000,1577,21842,10735,7270
66460,1753088,-132096,1606656,-429056,28600,1583,22886,7297,5970
66465,1753088,-132096,1660928,-481280,18000,1588,25656,-6068,2930
66470,1753088,-132096,1717248,-475136,7000,1590,28699,-20109,1532
66475,1809408,-135168,1770496,-471040,7600,1589,29698,-20509,4101
66480,1809408,-135168,1830912,-470016,-4200,1589,31264,-33875,2012
66485,1809408,-135168,1873920,-470016,-12600,1586,27526,-38540,1052
66490,1809408,-135168,1925120,-473088,-22600,1580,27056,-48076,548
66495,1809408,-135168,1976320,-442368,-32600,1571,27230,-58259,265
66500,1888256,-125952,2003968,-440320,-22600,1564,18792,-39828,3272
66505,2014208,-122880,2033664,-444416,-3800,1558,14470,-30176,8092
66510,2014208,-122880,2086912,-391168,-14200,1554,22137,-34783,4240
66515,2057216,-122880,2111488,-404480,-10600,1551,18784,-27833,3930
66520,2057216,-122880,2136064,-421888,-15400,1547,26421,-44674,1928
66525,2057216,-122880,2173952,-375808,-22800,1542,21955,-43213,1008
66530,2367488,-113664,2197504,-388096,33200,1550,22243,12507,12096
66535,2472960,-107520,2221056,-391168,49200,1560,33073,12687,11376
66540,2472960,-107520,2280448,-355328,37600,1572,37001,2171,5963
66545,2472960,-107520,2317312,-359424,30400,1582,41012,-9030,3124
66550,2554880,-104448,2363392,-347136,37400,1592,52857,-18065,5751
66555,2554880,-104448,2443264,-340992,21800,1601,60910,-37509,3013
66560,2668544,-107520,2504704,-318464,32000,1612,64141,-30529,5815
66565,2668544,-107520,2576384,-303104,18000,1620,65216,-45796,2854
66570,2668544,-107520,2640896,-326656,5400,1625,64194,-57169,1493
66575,2668544,-98304,2708480,-302080,-7800,1626,64262,-70436,780
66580,2668544,-98304,2775040,-265216,-20800,1623,58995,-78172,380
66585,2668544,-98304,2839552,-326656,-33400,1617,56845,-88628,196
66590,2668544,-92160,2894848,-304128,-44200,1608,51873,-94465,99
66595,2668544,-92160,2935808,-275456,-51200,1595,38144,-87749,45
66600,2668544,-92160,2977792,-342016,-60400,1580,35609,-94429,20
66605,2668544,-73728,3000320,-322560,-64800,1564,24786,-88022,8
66610,2668544,-61440,3006464,-364544,-66000,1546,9278,-73732,0
66615,2668544,-61440,3022848,-332800,-69200,1527,3239,-70912,0
66620,2668544,-61440,3030016,-305152,-70600,1508,-4072,-65020,0
66625,2726912,-52224,3037184,-284672,-60600,1488,-9037,-50075,2817
66630,2726912,-52224,3033088,-271360,-59800,1471,-16045,-42284,1475
66635,2726912,-49152,3050496,-256000,-63200,1453,-12208,-49539,770
66640,2726912,-49152,3061760,-219136,-65400,1434,-9241,-54725,375
66645,2726912,-49152,3065856,-223232,-66200,1416,-10127,-54657,195
66650,2668544,-36864,3073024,-226304,-79000,1395,-8280,-69325,-1941
66655,2668544,-36864,3077120,-210944,-79800,1372,-7425,-71003,-958
66660,2668544,-36864,3083264,-234496,-81000,1351,-5230,-74419,-507
66665,2668544,-36864,3081216,-260096,-80600,1330,-7266,-72004,-270
66670,2638848,-39936,3091456,-305152,-88400,1306,-3368,-83726,-1481
66675,2638848,-39936,3094528,-350208,-89000,1283,-4103,-83614,-780
66680,2638848,-39936,3105792,-370688,-91200,1260,-1923,-88017,-413
66685,2638848,-39936,3102720,-416768,-90600,1234,-6615,-82751,-208
66690,2554880,-33792,3105792,-436224,-107600,1210,-7183,-99207,-5361
66695,2554880,-33792,3112960,-443392,-109000,1182,-4806,-82093,-2640
66700,2554880,-33792,3085312,-436224,-103600,1152,-17748,-84700,-1387
66705,2554880,-27648,3086336,-423936,-103800,1125,-17097,-85578,-731
66710,2554880,-27648,3087360,-363520,-104000,1094,-14986,-87920,-363
66715,2554880,-27648,3067904,-319488,-100200,1068,-21146,-77986,-195
66720,2527232,-24576,3060736,-266240,-104200,1041,-19247,-83912,-1834
66725,2527232,-24576,3037184,-237568,-99600,1012,-23674,-74914,-905
66730,2554880,-21504,3021824,-208896,-91200,987,-24552,-65661,694
66735,2554880,-21504,3010560,-200704,-89000,964,-21623,-66413,360
66740,2554880,-21504,2997248,-252928,-86400,939,-18990,-66471,171
66745,2527232,-21504,2971648,-268288,-86800,916,-24000,-61884,-1087
66750,2527232,-21504,2970624,-310272,-86600,893,-17521,-68186,-574
66755,2527232,-21504,2934784,-372736,-79600,870,-25756,-52974,-286
66760,2527232,-21504,2941952,-419840,-81000,849,-16545,-63606,-154
66765,2446336,-21504,2930688,-458752,-94600,827,-16742,-77031,-4824
66770,2446336,-21504,2915328,-442368,-91600,800,-20556,-70244,-2375
66775,2446336,-21504,2917376,-461824,-92000,776,-16772,-74452,-1250
66780,2446336,-21504,2919424,-442368,-92800,749,-12443,-79608,-619
66785,2446336,-21504,2916352,-358400,-91800,725,-12791,-78284,-328
66790,2446336,-21504,2917376,-326656,-92000,701,-9370,-81929,-175
66795,1422336,-18432,2900992,-267264,-288800,668,-13200,-274739,-56340
66800,1422336,-18432,2867200,-226304,-282200,588,-24885,-256727,-29551
66805,1337344,-18432,2834432,-189440,-292400,513,-32870,-259017,-18884
66810,1337344,-18432,2769920,-159744,-277000,433,-52911,-223656,-9289
66815,1337344,-18432,2674688,-233472,-261200,364,-67162,-193674,-4875
66820,1032192,-12288,2576384,-284672,-301600,287,-81254,-220059,-14700
66825,1032192,-12288,2488320,-352256,-284400,212,-86847,-193148,-7231
66830,1032192,-12288,2360320,-374784,-259400,137,-88187,-171076,-3796
66835,642048,-9216,2234368,-378880,-311000,60,-92168,-218772,-17515
66840,584704,-9216,2103296,-343040,-296600,-14,-92365,-191546,-11569
66845,584704,-9216,1923072,-251904,-261400,-90,-106775,-154715,-6072
66850,584704,-9216,1766400,-168960,-230800,-151,-113503,-117448,-3189
66855,584704,-9216,1635328,-146432,-205200,-211,-135361,-58050,-1571
66860,584704,-9216,1439744,-229376,-167000,-257,-129109,-38148,-828
66865,518144,-9216,1326080,-292864,-157800,-300,-116160,-41940,-2921
66870,518144,-9216,1209344,-351232,-135000,-341,-102151,-33190,-1439
66875,518144,-9216,1143808,-417792,-122200,-373,-75412,-47161,-758
66880,518144,-9216,1060864,-441344,-106000,-400,-62409,-43991,-401
66885,423936,-9216,1003520,-404480,-113200,-427,-40302,-73325,-5051
66890,423936,-9216,946176,-369664,-102000,-451,-29282,-73169,-2653
66895,423936,-9216,885760,-305152,-90200,-472,-24484,-66188,-1395
66900,345088,-9216,799744,-319488,-88800,-495,-35920,-53375,-4497
66905,345088,-9216,745472,-292864,-78200,-515,-37979,-40736,-2362
66910,308224,-9216,705536,-268288,-77600,-535,-36578,-41557,-2618
66915,308224,-9216,645120,-306176,-65800,-556,-45168,-21188,-1292
66920,308224,-9216,612352,-306176,-59400,-573,-45229,-14744,-681
66925,181248,-9216,605184,-334848,-82800,-596,-36177,-47219,-5097
66930,181248,-9216,589824,-282624,-79800,-620,-31591,-48829,-2510
66935,181248,-9216,582656,-278528,-78400,-641,-26997,-52044,-1320
66940,181248,-9216,574464,-274432,-76800,-662,-23765,-53697,-696
66945,92160,-9216,566272,-203776,-92600,-686,-19239,-74047,-4649
66950,92160,-9216,547840,-214016,-89000,-710,-20034,-69676,-2442
66955,73728,-9216,523264,-208896,-87800,-733,-21744,-66789,-1928
66960,36864,-9216,488448,-234496,-88200,-757,-24416,-64541,-2731
66965,36864,-9216,439296,-227328,-78600,-779,-33801,-45578,-1436
66970,6144,-9216,395264,-210944,-76000,-800,-40340,-36460,-1830
66975,6144,-9216,387072,-236544,-74400,-822,-25793,-49429,-903
66980,6144,-9216,356352,-186368,-68400,-840,-24893,-44347,-478
66985,-7168,-9216,334848,-139264,-66800,-857,-19080,-48577,-675
66990,-7168,-9216,347136,-81920,-69200,-875,3261,-73336,-358
66995,-7168,-9216,317440,-57344,-63400,-888,3746,-68034,-191
67000,-7168,-9216,292864,-58368,-58600,-902,-1976,-54326,-99
67005,-10240,-9216,237568,-84992,-48400,-914,-7614,-41700,-195
67010,-10240,-9216,208896,-148480,-42800,-924,-9930,-33794,-106
67015,-10240,-9216,176128,-228352,-36400,-934,-26505,-6229,-57
67020,-10240,-9216,144384,-279552,-30200,-942,-19648,-11494,-33
67025,-13312,-9216,129024,-313344,-27800,-950,-17499,-11251,-214
67030,-13312,-9216,114688,-250880,-25000,-957,-15115,-10842,-109
67035,-13312,-9216,114688,-249856,-25000,-963,-8000,-17963,-60
67040,-13312,-9216,116736,-250880,-25400,-970,-2112,-24258,-35
67045,-13312,-9216,115712,-199680,-25200,-976,2414,-28590,-22
67050,-37888,-9216,96256,-210944,-26200,-981,-1083,-26098,-1056
67055,-53248,-9216,93184,-237568,-28600,-987,4011,-33598,-1517
67060,-53248,-9216,69632,-291840,-24000,-992,-704,-24288,-750
67065,-53248,-9216,70656,-295936,-24200,-997,4715,-29912,-396
67070,-130048,-9216,61440,-287744,-37400,-1002,2005,-39408,-4698
67075,-130048,-9216,55296,-278528,-36200,-1012,3647,-40859,-2467
67080,-130048,-9216,54272,-228352,-36000,-1020,5048,-42068,-1297
67085,-130048,-9216,58368,-183296,-36800,-1029,2686,-38315,-642
67090,-130048,-9216,54272,-140288,-36000,-1037,7833,-44870,-339
67095,-332800,-9216,43008,-109568,-73400,-1052,3670,-78122,-8785
67100,-332800,-9216,25600,-79872,-64800,-1071,-14819,-51052,-4324
67105,-332800,-9216,-24576,-88064,-60200,-1087,-21510,-39777,-2272
67110,-395264,-9216,-49152,-93184,-67600,-1105,-26232,-42473,-3845
67115,-448512,-9216,-83968,-136192,-70800,-1125,-32264,-39661,-4818
67120,-448512,-9216,-110592,-148480,-66000,-1143,-31901,-35242,-2531
67125,-448512,-9216,-146432,-154624,-59000,-1160,-34860,-25300,-1331
67130,-510976,-9216,-158720,-109568,-68800,-1177,-22297,-47680,-4089
67135,-510976,-9216,-193536,-96256,-62000,-1192,-20246,-42946,-2149
67140,-561152,-9216,-226304,-110592,-65400,-1207,-15024,-51583,-3127
67145,-561152,-9216,-277504,-76800,-51800,-1222,-24242,-28780,-1542
67150,-561152,-9216,-362496,-99328,-38800,-1232,-32363,-7669,-813
67155,-626688,-9216,-425984,-136192,-39200,-1242,-37910,-2532,-3038
67160,-626688,-9216,-525312,-188416,-19800,-1250,-58572,37522,-1498
67165,-626688,-9216,-574464,-221184,-10200,-1256,-58088,46632,-790
67170,-626688,-9216,-618496,-256000,-1600,-1259,-56241,53382,-419
67175,-740352,-9216,-683008,-279552,-11200,-1262,-61577,49115,-6063
67180,-740352,-9216,-713728,-286720,-5200,-1266,-55772,49306,-3183
67185,-740352,-9216,-748544,-282624,1600,-1269,-43102,40833,-1570
67190,-905216,-9216,-756736,-231424,-29000,-1273,-35511,5238,-9317
67195,-905216,-9216,-779264,-212992,-24600,-1281,-29888,4007,-4891
67200,-905216,-9216,-794624,-184320,-21600,-1287,-9718,-17570,-2409
67205,-905216,-9216,-806912,-148480,-19200,-1292,-11482,-9010,-1266
67210,-905216,-9216,-835584,-132096,-13600,-1295,-11171,-3724,-667
67215,-1063936,-9216,-855040,-150528,-37400,-1304,-14259,-24445,-5880
67220,-1139712,-9216,-912384,-145408,-44400,-1313,-19587,-26126,-6990
67225,-1139712,-9216,-943104,-134144,-38400,-1323,-19368,-20355,-3670
67230,-1139712,-9216,-1034240,-204800,-20600,-1331,-44888,22957,-1807
67235,-1271808,-9216,-1085440,-195584,-36400,-1340,-50368,12628,-7330
67240,-1271808,-9216,-1149952,-191488,-23800,-1349,-59730,34581,-3848
67245,-1271808,-9216,-1221632,-259072,-9800,-1356,-65686,54530,-1896
67250,-1271808,-9216,-1281024,-239616,1800,-1360,-68971,69411,-999
67255,-1271808,-9216,-1337344,-223232,12800,-1361,-69417,80856,-528
67260,-1453056,-6144,-1381376,-234496,-14000,-1367,-59783,44416,-6600
67265,-1453056,-6144,-1426432,-197632,-5200,-1371,-55219,48648,-3465
67270,-1453056,-6144,-1467392,-174080,2800,-1373,-34875,31502,-1707
67275,-1453056,-6144,-1482752,-124928,5800,-1372,-29684,34112,-899
67280,-1453056,-6144,-1527808,-111616,14600,-1369,-27950,41181,-476
67285,-1453056,-6144,-1571840,-88064,-62600,-1365,-13941,-50024,-26287
67290,-1869824,-9216,-1586176,-89088,-55400,-1378,-9847,-46931,-13791
67295,-2036736,-6144,-1638400,-70656,-77800,-1392,-13071,-66121,-15295
67300,-2125824,-9216,-1718272,-100352,-79600,-1410,-27375,-53635,-13092
67305,-2125824,-9216,-1789952,-102400,-65600,-1427,-36003,-31024,-6870
67310,-2125824,-9216,-1862656,-110592,-51400,-1441,-43064,-9777,-3607
67315,-2268160,-6144,-1972224,-158720,-57800,-1453,-61403,2150,-10673
67320,-2268160,-6144,-2059264,-163840,-40800,-1466,-69872,27606,-5600
67325,-2318336,-6144,-2149376,-184320,-33000,-1477,-78515,44038,-5211
67330,-2318336,-6144,-2242560,-217088,-14800,-1486,-81799,65513,-2565
67335,-2318336,-6144,-2332672,-212992,2800,-1490,-87302,88612,-1349
67340,-2318336,-6144,-2405376,-222208,17000,-1490,-84093,99603,-710
67345,-2473984,-6144,-2457600,-190464,-3200,-1487,-67563,62876,-9472
67350,-2473984,-6144,-2515968,-194560,8200,-1488,-61743,68455,-4971
67355,-2473984,-6144,-2578432,-196608,20400,-1485,-59707,78622,-2610
67360,-2528256,-6144,-2626560,-198656,13600,-1480,-36117,48237,-4467
67365,-2528256,-6144,-2643968,-143360,22600,-1474,-31356,52482,-2347
67370,-2528256,-6144,-2690048,-142336,31600,-1467,-29071,59204,-1235
67375,-2528256,-6144,-2725888,-159744,38600,-1456,-23932,61476,-611
67380,-2528256,-6144,-2761728,-122880,45600,-1445,-21018,65173,-324
67385,-2698240,-9216,-2803712,-124928,20600,-1438,-24492,43654,-7386
67390,-2698240,-9216,-2836480,-81920,29200,-1431,-28178,55947,-3636
67395,-2698240,-9216,-2871296,-91136,33800,-1423,-25703,58080,-1911
67400,-2698240,-9216,-2897920,-96256,39000,-1415,-26028,63613,-1005
67405,-3008512,-6144,-2907136,-41984,-19800,-1408,-18967,-2241,-18679
67410,-3008512,-6144,-2926592,-40960,-16000,-1412,-18687,1275,-9800
67415,-3008512,-6144,-2937856,-51200,-13800,-1416,-15357,141,-5143
67420,-3008512,-6144,-2960384,-43008,-9400,-1419,-14433,3614,-2533
67425,-3008512,-6144,-2992128,-37888,-3200,-1420,-17355,12735,-1333
67430,-3211264,-6144,-3030016,-50176,-35400,-1427,-21033,-15794,-9307
67435,-3247104,-9216,-3116032,-53248,-25600,-1435,-43836,16801,-6548
67440,-3247104,-9216,-3158016,-74752,-17400,-1442,-45577,26735,-3437
67445,-3247104,-6144,-3210240,-96256,-7200,-1446,-50375,41729,-1806
67450,-3281920,-6144,-3287040,-109568,1000,-1449,-62220,61771,-2805
67455,-3281920,-6144,-3338240,-125952,11000,-1450,-63870,73420,-1474
67460,-3281920,-6144,-3394560,-133120,22000,-1448,-66799,87351,-777
67466,-3317760,-6144,-3448832,-76800,25600,-1444,-63590,87746,-2354
67471,-3317760,-6144,-3491840,-70656,34000,-1438,-59261,91823,-1238
67476,-3317760,-6144,-3535872,-66560,42600,-1431,-55590,79599,-613
67481,-3317760,-6144,-3559424,30720,47200,-1419,-39447,85228,-326
67486,-3317760,-6144,-3606528,47104,56400,-1407,-39031,94024,-175
67491,-3317760,-6144,-3633152,44032,61600,-1391,-16189,71198,-90
67496,-3317760,-6144,-3636224,87040,62200,-1375,-12965,73790,-51
67501,-3317760,-6144,-3651584,78848,65200,-1357,-5707,69550,-30
67506,-3317760,-6144,-3677184,73728,70200,-1337,-18354,91817,-19
67511,-3281920,-6144,-3710976,71680,83800,-1318,-14554,97036,1831
67516,-3281920,-6144,-3724288,60416,86400,-1296,-14418,99522,956
67521,-3281920,-6144,-3738624,36864,95400,-1273,-30630,124757,465
