R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,5,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
82457,-253952,-39936,-97280,-238592,-35496,24393,3121,-14224,0
82462,-253952,-39936,-95232,-228352,-35960,24355,4498,-16103,0
82467,-253952,-39936,-100352,-208896,-34800,24316,-1079,-9405,0
82472,-250880,-39936,-75776,-171008,-39672,24271,14492,-29893,128
82477,-250880,-39936,-87040,-129024,-37120,24231,4819,-17708,64
82482,-250880,-39936,-87040,-83968,-37120,24190,2478,-15408,30
82487,-250880,-39936,-78848,-59392,-38976,24142,3625,-18459,12
82492,-247808,-39936,-68608,-44032,-40600,24095,5565,-22070,182
82497,-247808,-39936,-55296,-52224,-43616,24048,9397,-28965,91
82502,-247808,-39936,-24576,45056,-50576,23993,24876,-51459,42
82507,-247808,-39936,-29696,39936,-49416,23943,15880,-41353,18
82512,-247808,-39936,-16384,15360,-52432,23891,20562,-49103,7
82517,-244736,-30720,-31744,-5120,-48256,23834,4245,-28667,121
82522,-244736,-30720,-23552,-38912,-50112,23783,7986,-34315,60
82527,-244736,-30720,-21504,-63488,-50576,23731,7906,-34751,28
82532,-241664,-27648,-34816,-135168,-46864,23675,-2846,-20343,132
82537,-238592,-24576,-26624,-147456,-48024,23623,2076,-26477,234
82542,-238592,-24576,-26624,-142336,-48024,23571,757,-25210,120
82547,-232448,-24576,-29696,-187392,-45936,23514,-3822,-18600,300
82552,-232448,-24576,-19456,-169984,-48256,23461,137,-24932,154
82557,-232448,-24576,-18432,-142336,-48488,23404,-5371,-19713,78
82562,-232448,-21504,-15360,-138240,-49184,23342,-7046,-18796,35
82567,-225280,-21504,-16384,-113664,-47328,23285,-10844,-13199,408
82572,-225280,-21504,-24576,-74752,-45472,23223,-14390,-9251,196
82577,-225280,-24576,-19456,-73728,-46632,23165,-18245,-5222,99
82582,-225280,-24576,-17408,-48128,-47096,23105,-20506,-3485,48
82587,-225280,-24576,-8192,-24576,-49184,23045,-17844,-8295,20
82592,-216064,-21504,17408,-52224,-52896,22980,-1469,-28447,351
82597,-216064,-21504,22528,-35840,-54056,22919,-1159,-29978,182
82602,-216064,-21504,49152,-37888,-65192,22849,29753,-72096,85
82607,-216064,-21504,81920,-75776,-67512,22784,31658,-76386,42
82612,-203776,-24576,87040,-93184,-65888,22718,29283,-72453,651
82617,-203776,-24576,87040,-99328,-65888,22643,50706,-102999,315
82622,-203776,-24576,110592,-148480,-71224,22575,33700,-82349,160
82627,-203776,-24576,88064,-154624,-66120,22507,15146,-58759,80
82633,-203776,-24576,68608,-163840,-61712,22440,-769,-38503,39
82638,-176128,-52224,53248,-201728,-51968,22374,-10098,-19496,982
82643,-169984,-58368,44032,-198656,-48488,22317,-14631,-11540,828
82648,-169984,-58368,41984,-173056,-48024,22261,-14390,-11373,432
82653,-169984,-58368,31744,-199680,-45704,22201,-19175,-4328,210
82658,-133120,-64512,28672,-175104,-36656,22150,-20586,6080,2005
82663,-133120,-64512,26624,-134144,-36192,22104,-21492,7404,1048
82668,-133120,-64512,54272,-200704,-42456,22052,-2594,-17810,511
82673,-56320,-138240,70656,-163840,-28768,22010,2788,-9546,3973
82678,-56320,-138240,101376,-140288,-35728,21973,16695,-30450,2081
82683,-34816,-138240,141312,-201728,-39904,21933,34159,-52130,1771
82688,-34816,-138240,164864,-175104,-45240,21893,40367,-63714,926
82693,-34816,-138240,197632,-156672,-52664,21847,51234,-82051,482
82698,0,-240640,226304,-189440,-51272,21800,56581,-86053,1449
82703,0,-240640,246784,-180224,-55912,21755,59013,-93170,757
82708,0,-240640,269312,-152576,-61016,21703,61916,-101229,393
82713,0,-281600,281600,-195584,-63800,21641,54619,-96778,190
82718,0,-288768,290816,-204800,-65888,21581,48583,-92890,96
82723,0,-288768,301056,-215040,-68208,21517,42513,-85583,44
82728,0,-288768,305152,-254976,-69136,21441,31474,-79169,20
82733,0,-288768,301056,-264192,-68208,21370,18038,-64876,8
82738,0,-288768,307200,-304128,-69600,21287,11876,-60189,0
82743,0,-288768,291840,-313344,-66120,21210,-7367,-37543,0
82748,0,-288768,295936,-319488,-67048,21132,-10798,-35118,0
82753,0,-458752,290816,-370688,-65888,21046,-17683,-27159,0
82758,0,-458752,286720,-369664,-64960,20965,-24189,-19806,0
82763,0,-458752,271360,-352256,-61480,20885,-37947,-2648,0
82768,6144,-523264,286720,-438272,-63568,20799,-24430,-18339,384
82773,6144,-523264,275456,-430080,-61016,20722,-32072,-8222,196
82778,6144,-523264,278528,-417792,-61712,20647,-26472,-25916,92
82783,6144,-523264,273408,-503808,-60552,20568,-24246,-15738,45
82788,6144,-523264,275456,-484352,-61016,20498,-17017,-23501,20
82793,39936,-589824,273408,-478208,-53824,20429,-9582,-23813,1440
82798,39936,-589824,281600,-548864,-54752,20370,-4212,-30170,751
82803,39936,-589824,286720,-541696,-55912,20310,722,-36324,391
82808,39936,-589824,289792,-583680,-56608,20243,1090,-37455,188
82813,73728,-631808,306176,-584704,-52664,20181,7733,-40216,2076
82818,73728,-631808,315392,-580608,-54752,20122,6632,-41262,1086
82823,73728,-631808,331776,-603136,-58464,20052,7550,-45962,530
82828,70656,-631808,357376,-606208,-64960,19983,13758,-58735,94
82833,70656,-631808,393216,-618496,-73080,19907,24831,-78004,45
82838,70656,-631808,414720,-605184,-77952,19817,22960,-81095,18
82843,70656,-642048,434176,-617472,-82360,19729,20470,-83101,7
82848,70656,-642048,471040,-638976,-90712,19636,31233,-102309,0
82853,70656,-642048,485376,-588800,-93960,19528,24429,-98861,0
82858,70656,-648192,501760,-616448,-97672,19426,24303,-102549,0
82863,70656,-648192,495616,-635904,-96280,19324,13402,-90833,0
82868,70656,-648192,495616,-588800,-96280,19212,9523,-86591,0
82873,70656,-648192,483328,-613376,-93496,19112,2122,-76506,0
82878,70656,-648192,473088,-647168,-91176,19015,-918,-71243,0
82883,73728,-665600,467968,-631808,-89320,18912,2455,-72863,120
82888,73728,-665600,466944,-655360,-89088,18820,7733,-78001,60
82893,73728,-665600,458752,-672768,-87232,18729,6391,-74894,28
82898,73728,-665600,471040,-702464,-90016,18629,19403,-90790,11
82903,82944,-701440,449536,-714752,-83056,18542,7906,-72420,508
82908,82944,-701440,438272,-694272,-80504,18454,18944,-86803,246
82913,82944,-701440,448512,-763904,-82824,18357,8376,-72843,126
82918,82944,-701440,440320,-747520,-80968,18268,-723,-61977,63
82923,82944,-701440,434176,-741376,-79576,18175,5932,-72446,28
82928,82944,-701440,452608,-791552,-83752,18072,-2364,-63316,12
82933,82944,-620544,451584,-783360,-83520,17976,-9731,-55813,2
82938,82944,-620544,455680,-781312,-84448,17876,-2559,-67502,0
82943,82944,-620544,480256,-791552,-90016,17764,-5072,-67180,0
82948,82944,-620544,481280,-797696,-90248,17660,-12393,-60195,0
82953,82944,-620544,508928,-820224,-96512,17554,1973,-80931,0
82958,76800,-600064,501760,-777216,-96280,17436,-7103,-71741,-232
82963,76800,-594944,521216,-798720,-100688,17328,3798,-87158,-125
82968,76800,-594944,527360,-812032,-102080,17221,8101,-74092,-66
82973,76800,-594944,506880,-749568,-97440,17104,-7207,-73129,-39
82978,61440,-574464,508928,-753664,-101384,16998,-3420,-80966,-816
82983,61440,-574464,498688,-717824,-99064,16880,-20965,-57043,-405
82988,55296,-574464,506880,-705536,-102312,16769,-1630,-83913,-431
82993,55296,-574464,500736,-658432,-100920,16657,-8870,-75393,-230
82998,55296,-574464,517120,-612352,-104632,16534,-15698,-67296,-118
83003,24576,-574464,493568,-629760,-106256,16413,-18234,-71609,-1140
83008,12288,-560128,482304,-581632,-106488,16289,-29284,-60915,-1196
83013,12288,-560128,462848,-631808,-102080,16154,-40988,-44938,-593
83018,6144,-518144,447488,-598016,-99992,16031,-49376,-34585,-529
83023,0,-401408,439296,-592896,-99528,15911,-48676,-34941,-577
83028,0,-401408,439296,-632832,-99528,15783,-37706,-46039,-287
83033,0,-401408,444416,-631808,-100688,15669,-26794,-58225,-155
83038,-4096,-311296,453632,-642048,-103704,15556,-12703,-75445,-282
83043,0,-314368,468992,-616448,-106256,15432,3809,-94633,113
83048,0,-314368,489472,-635904,-110896,15322,23350,-118924,56
83053,0,-294912,495616,-623616,-112288,15214,33643,-130717,26
83058,0,-285696,494592,-571392,-112056,15096,36122,-133082,10
83063,0,-285696,500736,-552960,-113448,14990,45473,-143931,0
83068,0,-288768,507904,-520192,-115072,14883,51291,-151480,0
83073,0,-269312,501760,-462848,-113680,14762,43385,-142303,0
83078,0,-269312,505856,-416768,-114608,14653,44200,-144155,0
83083,0,-269312,486400,-370688,-110200,14544,30166,-125822,0
83088,0,-269312,439296,-348160,-99528,14426,-3489,-81613,0
83093,0,-269312,429056,-329728,-97208,14321,-5703,-77184,0
83098,0,-263168,404480,-320512,-91640,14221,-16490,-60929,0
83103,0,-263168,384000,-330752,-87000,14113,-22456,-50431,0
83108,0,-263168,386048,-348160,-87464,14016,-14745,-58703,0
83113,0,-237568,385024,-371712,-87232,13920,-11647,-61665,0
83118,0,-205824,399360,-390144,-90480,13812,-1504,-75164,0
83123,0,-205824,411648,-416768,-93264,13711,2868,-82421,0
83128,0,-205824,421888,-435200,-95584,13606,3671,-85649,0
83133,0,-196608,463872,-456704,-105096,13486,24349,-115959,0
83138,0,-196608,484352,-466944,-109736,13373,29811,-126174,0
83143,0,-196608,473088,-475136,-107184,13258,14549,-144292,0
83148,0,-141312,503808,-456704,-114144,13130,30545,-131559,0
83153,0,-141312,498688,-434176,-112984,13012,22845,-122817,0
83158,0,-138240,484352,-397312,-109736,12896,12541,-109381,0
83163,0,-138240,503808,-353280,-114144,12766,23775,-125153,0
83168,0,-138240,484352,-318464,-109736,12650,8973,-106059,0
83173,0,-138240,459776,-288768,-104168,12522,1927,-97053,0
83178,0,-135168,455680,-236544,-103240,12408,-10133,-80699,0
83183,0,-135168,437248,-235520,-99064,12295,-21332,-65437,0
83188,0,-129024,417792,-202752,-94656,12174,-30615,-51867,0
83193,0,-132096,414720,-225280,-93960,12064,-31039,-50857,0
83198,0,-132096,414720,-247808,-93960,11954,-29892,-52114,0
83203,0,-132096,424960,-272384,-90248,11833,-40471,-37944,0
83208,0,-132096,402432,-284672,-91176,11723,-36937,-42516,0
83213,0,-132096,411648,-285696,-93264,11613,-30374,-51277,0
83218,0,-132096,420864,-345088,-95352,11493,-21481,-62378,0
83223,0,-132096,420864,-335872,-95352,11383,-20919,-63050,0
83228,0,-132096,412672,-308224,-93496,11274,-26013,-56209,0
83233,0,-132096,445440,-359424,-100920,11152,-2490,-87278,0
83238,0,-132096,439296,-316416,-99528,11040,-9238,-79250,0
83243,0,-132096,449536,-274432,-101848,10926,-4705,-86217,0
83248,0,-129024,462848,-266240,-104864,10802,3178,-97240,0
83253,0,-129024,464896,-230400,-105328,10688,3442,-98082,0
83258,0,-129024,466944,-212992,-105792,10575,4291,-99508,0
83263,0,-129024,468992,-179200,-106256,10452,5209,-101013,0
83268,0,-129024,482304,-178176,-109272,10340,15869,-114801,0
83273,0,-129024,491520,-195584,-111360,10229,23809,-124940,0
83278,0,-129024,479232,-175104,-108576,10109,15869,-114336,0
83283,0,-129024,495616,-193536,-112288,9998,28170,-130460,0
83288,0,-129024,490496,-203776,-111128,9889,26276,-127515,0
83293,0,-125952,465920,-217088,-105560,9768,8915,-104707,0
83298,0,-125952,460800,-222208,-104400,9660,7710,-102450,0
83303,0,-125952,452608,-199680,-102544,9553,4716,-97707,0
83308,0,-125952,439296,-237568,-99528,9435,-2594,-87499,0
83313,0,-125952,430080,-209920,-97440,9328,-6943,-81169,0
83318,0,-125952,416768,-202752,-94424,9222,-13644,-71558,0
83323,0,-125952,418816,-212992,-94888,9106,-10213,-75569,0
83328,0,-125952,413696,-218112,-93728,8999,-13345,-71384,0
83333,0,-125952,427008,-251904,-96744,8891,-6139,-81714,0
83338,0,-125952,462848,-221184,-104864,8770,16695,-112789,0
83343,0,-125952,476160,-250880,-107880,8657,20596,-119819,0
83348,0,-125952,490496,-280576,-111128,8542,40964,-149130,0
83353,12288,-132096,524288,-231424,-116000,8415,40895,-148480,427
83358,24576,-132096,538624,-246784,-116464,8299,43442,-151607,815
83363,24576,-132096,540672,-257024,-116928,8183,44762,-156304,397
83368,24576,-132096,559104,-231424,-121104,8050,43018,-156072,205
83373,129024,-138240,555008,-238592,-96512,7942,32851,-121421,5146
83378,129024,-138240,543744,-227328,-93960,7845,11359,-82867,5983
83383,184320,-147456,532480,-258048,-78880,7752,6563,-77691,3135
83388,184320,-147456,502784,-238592,-72152,7668,-17396,-47088,1641
83393,184320,-147456,514048,-271360,-38744,7577,-16008,-15159,10402
83398,337920,-234496,505856,-259072,-38048,7525,-25336,-5187,5451
83403,337920,-234496,510976,-268288,-39208,7469,-31877,138,2854
83408,337920,-234496,529408,-288768,-43384,7409,-31728,-3091,1399
83413,337920,-234496,543744,-292864,-46632,7338,-32428,-6866,731
83418,337920,-234496,583680,-329728,-55680,7265,-20368,-28047,380
83423,337920,-234496,632832,-356352,-66816,7185,-3386,-5671,14071
83428,560128,-297984,680960,-352256,-27376,7149,10120,-30347,7377
83433,560128,-297984,715776,-374784,-35264,7107,12954,-41111,3866
83438,787456,-305152,785408,-387072,464,7060,37097,-30037,15218
83443,787456,-305152,840704,-375808,-12064,7053,48824,-53835,7978
83448,896000,-308224,905216,-376832,-2088,7051,65290,-60327,9094
83453,896000,-308224,980992,-362496,-19256,7047,88297,-90156,4469
83458,896000,-308224,1050624,-374784,-35032,7025,94780,-122787,2340
83463,1406976,-308224,1112064,-344064,66816,7065,99140,-25259,24351
83468,1716224,-305152,1162240,-309248,125512,7147,92508,44016,30090
83473,1716224,-305152,1222656,-360448,111824,7295,87344,31775,15778
83478,1716224,-305152,1293312,-331776,95816,7410,90144,13082,8271
83483,2472960,-285696,1372160,-305152,248240,7553,93357,162436,48404
83488,2472960,-285696,1475584,-348160,225968,7810,108951,124827,25382
83493,2499584,-275456,1588224,-317440,206480,8045,119978,94547,14437
83498,2499584,-275456,1730560,-289792,174232,8250,141917,45587,7095
83503,2499584,-275456,1890304,-339968,138040,8434,154585,-8111,3718
83508,2611200,-243712,2057216,-314368,125512,8578,169606,-35516,6683
83513,2638848,-228352,2230272,-301056,92568,8691,181539,-73754,4800
83518,2638848,-228352,2401280,-353280,53824,8774,176433,-113835,2514
83523,2638848,-228352,2543616,-330752,21576,8810,164786,-134400,1315
83528,2638848,-228352,2678784,-316416,-9048,8813,155262,-155497,643
83533,2638848,-228352,2778112,-352256,-31552,8783,121642,-144411,334
83538,2611200,-196608,2860032,-340992,-56376,8727,97832,-145481,-1002
83543,2611200,-196608,2948096,-350208,-76328,8650,91567,-123568,-496
83548,2611200,-196608,2979840,-393216,-83520,8550,52347,-127317,-263
83553,2554880,-172032,3035136,-419840,-108808,8435,47045,-147418,-2382
83558,2554880,-172032,3074048,-446464,-117624,8310,40287,-149601,-1253
83563,2554880,-172032,3076096,-445440,-118088,8166,13276,-123198,-620
83568,2554880,-172032,3096576,-437248,-122728,8032,11428,-126124,-328
83573,1949696,-141312,3106816,-408576,-262160,7868,8869,-242333,-33408
83578,1949696,-141312,3097600,-354304,-260072,7557,-1928,-250587,-17523
83583,1809408,-141312,3098624,-281600,-292088,7251,2340,-287177,-14775
83588,1809408,-141312,3050496,-199680,-281184,6914,-1538,-278300,-7269
83594,1809408,-141312,3013632,-148480,-272832,6619,-23489,-242724,-3815
83599,1270784,-129024,2942976,-137216,-378856,6235,-41607,-331014,-23431
83604,1270784,-129024,2876416,-202752,-363776,5802,-56341,-298617,-11524
83609,1270784,-129024,2777088,-272384,-341272,5430,-68263,-267579,-6047
83614,1270784,-129024,2678784,-380928,-319000,5081,-80644,-233275,-3176
83619,974848,-119808,2563072,-421888,-359832,4698,-107506,-242756,-16806
83624,974848,-119808,2427904,-402432,-329208,4329,-121012,-203867,-8818
83629,766976,-119808,2314240,-316416,-350552,3940,-130214,-216398,-12380
83634,766976,-119808,2182144,-198656,-320624,3572,-155849,-166136,-6091
83639,766976,-119808,2066432,-93184,-294408,3201,-148057,-143150,-3199
83644,545792,-125952,1980416,-108544,-325032,2842,-129973,-192217,-9930
83649,496640,-125952,1888256,-153600,-315288,2468,-123628,-184552,-7418
83654,496640,-125952,1781760,-228352,-291160,2148,-107323,-181689,-3895
83659,496640,-125952,1685504,-258048,-269352,1854,-98774,-168724,-2045
83664,369664,-125952,1571840,-287744,-272368,1543,-98303,-172522,-7140
83669,369664,-125952,1485824,-239616,-252880,1267,-92348,-159265,-3748
83674,334848,-125952,1375232,-205824,-235712,1005,-104029,-130678,-3269
83679,334848,-125952,1286144,-109568,-215528,737,-99061,-115730,-1611
83684,334848,-125952,1216512,-146432,-199752,512,-93989,-105251,-848
83689,168960,-125952,1164288,-189440,-225504,262,-85693,-139549,-6635
83694,116736,-125952,1100800,-210944,-222952,-11,-88160,-134803,-5789
83699,116736,-125952,1074176,-252928,-216920,-257,-72359,-144818,-3039
83704,116736,-125952,1031168,-224256,-207176,-493,-72279,-135390,-1597
83709,116736,-125952,1001472,-308224,-200448,-741,-59244,-141945,-790
83714,116736,-125952,961536,-244736,-191400,-954,-54597,-137757,-419
83719,0,-76800,921600,-218112,-208800,-1186,-52887,-157099,-4035
83724,0,-76800,906240,-176128,-205320,-1430,-30408,-176342,-2121
83729,0,-76800,866304,-184320,-196272,-1638,-27505,-170405,-1115
83734,0,-52224,838656,-205824,-190008,-1835,-32485,-153346,-553
83739,0,-43008,785408,-180224,-177944,-2040,-19358,-160626,-294
83744,0,-43008,737280,-172032,-167040,-2216,-24843,-144413,-157
83749,0,-43008,702464,-157696,-159152,-2402,-29203,-129799,-81
83754,0,-39936,650240,-176128,-147320,-2564,-36237,-113647,-45
83759,0,-39936,613376,-155648,-138968,-2722,-44797,-96893,-28
83764,0,-39936,574464,-166912,-135024,-2889,-36983,-100930,-17
83769,0,-39936,569344,-192512,-128992,-3038,-42422,-89608,-15
83774,0,-39936,550912,-247808,-124816,-3185,-45738,-82263,-15
83779,0,-39936,571392,-208896,-129456,-3343,-19542,-113257,-15
83784,0,-21504,563200,-226304,-127600,-3482,-15732,-115350,-15
83789,0,-21504,571392,-208896,-129456,-3620,-1022,-132054,-15
83794,0,-21504,563200,-183296,-130152,-3770,8043,-141965,-15
83799,0,-21504,549888,-146432,-124584,-3903,-3833,-124654,-15
83804,0,-21504,532480,-90112,-120640,-4035,-11165,-113510,-15
83809,0,-21504,521216,-149504,-118088,-4179,-14218,-108049,-15
83814,0,-21504,495616,-156672,-112288,-4308,-28974,-87622,-15
83819,0,-21504,499712,-205824,-113216,-4436,-23030,-94622,-15
83824,0,-21504,488448,-223232,-110664,-4574,-27689,-87549,-15
83829,0,-21504,504832,-247808,-114376,-4699,-12014,-107061,-15
83834,0,-21504,522240,-216064,-118320,-4823,4119,-127262,-15
83839,0,-21504,505856,-138240,-114608,-4960,-6885,-112683,-15
83844,0,-21504,514048,-77824,-116464,-5085,11,-121560,-15
83849,0,-18432,510976,5120,-115768,-5208,195,-121171,-15
83854,0,-18432,487424,26624,-110432,-5344,-16730,-99046,-15
83859,0,-18432,480256,52224,-108808,-5468,-21389,-92887,-15
83864,27648,-18432,478208,18432,-102080,-5592,-24269,-83403,1605
83869,27648,-18432,476160,-54272,-101616,-5720,-24625,-82711,786
83874,61440,-18432,483328,-119808,-95584,-5829,-16237,-85176,1842
83879,175104,-18432,483328,-184320,-69832,-5928,-9823,-65937,7622
83884,175104,-18432,504832,-215040,-74704,-6009,13735,-94448,3743
83889,231424,-18432,525312,-223232,-66584,-6071,34320,-106975,4201
83894,231424,-18432,527360,-192512,-67048,-6132,37430,-110610,2200
83899,231424,-18432,555008,-132096,-73312,-6202,52645,-132159,1078
83904,291840,-18432,558080,-88064,-60320,-6257,48812,-115389,2966
83909,291840,-18432,547840,-51200,-58000,-6312,34515,-98827,1552
83914,291840,-18432,566272,2048,-62176,-6377,37315,-105868,760
83919,291840,-18432,571392,-11264,-63336,-6438,31853,-101627,394
83924,352256,-18432,583680,-44032,-52432,-6499,30143,-89074,3301
83929,352256,-18432,585728,-54272,-52896,-6558,20298,-79752,1727
83934,376832,-21504,600064,-107520,-50576,-6611,19965,-77152,1880
83939,376832,-21504,613376,-163840,-53592,-6667,17865,-78124,921
83944,376832,-21504,631808,-212992,-57768,-6733,18382,-82883,480
83949,620544,-61440,636928,-240640,-3712,-6749,10533,-20994,9943
83954,620544,-61440,663552,-253952,-9744,-6757,18118,-26719,4886
83959,620544,-61440,686080,-254976,-14848,-6772,20619,-42239,2559
83964,620544,-61440,699392,-245760,-17864,-6792,15353,-40009,1339
83969,1310720,-92160,707584,-201728,129920,-6754,25255,97911,36197
83974,1310720,-92160,750592,-181248,126904,-6619,16305,103980,18981
83979,1337344,-98304,780288,-154624,126208,-6487,16707,103014,10944
83984,1337344,-98304,826368,-113664,109040,-6354,43178,59508,5376
83989,1337344,-98304,918528,-95232,94888,-6250,51004,37634,2817
83994,1392640,-107520,986112,-98304,92104,-6152,54251,31701,3536
83999,1392640,-110592,1059840,-101376,68672,-6063,75227,-12618,1736
84004,1392640,-110592,1169408,-52224,50576,-6004,78383,-33811,907
84009,1392640,-110592,1239040,-52224,34800,-5964,72404,-43568,473
84014,1245184,-129024,1338368,-8192,-21112,-5959,83248,-110319,-6890
84019,1245184,-129024,1394688,-22528,-33872,-5992,72290,-112154,-3617
84024,1245184,-129024,1430528,-28672,-41992,-6038,51016,-99046,-1901
84029,870400,-132096,1468416,-54272,-135488,-6143,39805,-181436,-19034
84034,870400,-132096,1482752,-23552,-138736,-6294,24957,-169987,-9986
84039,870400,-132096,1480704,-57344,-138272,-6445,8801,-153518,-5240
84044,600064,-132096,1447936,-89088,-192096,-6640,-13173,-186491,-15632
84049,600064,-132096,1408000,-136192,-183048,-6845,-33896,-155997,-8202
84054,600064,-132096,1340416,-178176,-167736,-7036,-59232,-115540,-4305
84059,387072,-129024,1267712,-198656,-199520,-7233,-79244,-144073,-12404
84064,387072,-129024,1192960,-258048,-182584,-7465,-85395,-104654,-6510
84069,324608,-122880,1094656,-249856,-174464,-7672,-107655,-74481,-5602
84074,324608,-122880,1013760,-221184,-162168,-7877,-87150,-82895,-2758
84079,324608,-122880,949248,-208896,-141520,-8042,-97948,-51614,-1450
84084,116736,-95232,874496,-175104,-171680,-8239,-94517,-85402,-8031
84089,116736,-95232,785408,-136192,-152192,-8433,-94781,-65844,-3953
84094,116736,-95232,718848,-108544,-136416,-8589,-93266,-51739,-2077
84099,116736,-95232,649216,-110592,-120640,-8728,-89422,-39946,-1093
84104,-4096,-58368,602112,-124928,-137344,-8880,-82905,-58447,-6010
84109,-4096,-52224,530432,-140288,-121104,-9016,-71866,-58254,-3154
84114,-4096,-52224,495616,-157696,-113216,-9137,-51889,-70464,-1658
84119,-4096,-52224,453632,-161792,-103704,-9256,-59737,-46263,-818
84124,0,-52224,384000,-218112,-87000,-9351,-48676,-47675,-177
84129,0,-52224,355328,-205824,-80504,-9434,-31659,-58279,-96
84134,0,-52224,282624,-241664,-64032,-9513,-50041,-23504,-51
84139,0,-52224,252928,-218112,-57304,-9575,-38498,-28381,-30
84144,0,-52224,223232,-177152,-50576,-9629,-31636,-28569,-20
84149,0,-52224,187392,-178176,-42456,-9681,-32324,-19813,-15
84154,0,-52224,160768,-137216,-36424,-9724,-32772,-13376,-15
84159,0,-52224,148480,-77824,-33640,-9763,-26404,-16999,-15
84164,0,-46080,120832,-33792,-27376,-9803,-33277,-3902,-15
84169,0,-39936,118784,-12288,-26912,-9837,-26415,-10334,-15
84174,0,-39936,117760,11264,-26680,-9870,-20242,-16308,-15
84179,0,-39936,102400,51200,-23200,-9903,-25176,-7927,-15
84184,0,-39936,104448,65536,-23664,-9932,-17947,-15649,-15
84189,0,-39936,111616,63488,-25288,-9960,-9513,-25735,-15
84194,0,-39936,86016,79872,-19488,-9988,-23340,-6136,-15
84199,0,-39936,104448,66560,-23664,-10014,-8228,-25450,-15
84204,0,-39936,114688,45056,-25984,-10041,-414,-35611,-15
84209,0,-39936,94208,23552,-21344,-10070,-15686,-15728,-15
84214,0,-39936,104448,3072,-23664,-10097,-8675,-25086,-15
84219,0,-39936,111616,-11264,-25288,-10124,-3087,-32325,-15
84224,0,-36864,88064,-58368,-19952,-10152,-18968,-11136,-15
84229,0,-36864,88064,-89088,-19952,-10176,-15457,-14671,-15
84234,0,-36864,91136,-99328,-20648,-10199,-8951,-21896,-15
84239,0,-36864,66560,-148480,-15080,-10221,-21424,-3877,-15
84244,0,-36864,64512,-143360,-14616,-10240,-17625,-7231,-15
84249,0,-36864,64512,-136192,-9280,-10258,-27769,8231,-15
84254,0,-36864,49152,-142336,-11136,-10272,-14711,-6697,-15
84259,0,-36864,44032,-123904,-9976,-10284,-11624,-8636,-15
84264,0,-36864,34816,-87040,-6264,-10294,-15996,-562,-15
84269,0,-36864,25600,-63488,-5800,-10301,-11441,-4660,-15
84274,0,-36864,26624,-17408,-6032,-10308,-5967,-10373,-15
84279,0,-36864,26624,8192,-6032,-10315,-2594,-13753,-15
84284,0,-33792,18432,41984,-4176,-10321,-6518,-7979,-15
84289,0,-33792,21504,67584,-4872,-10327,-4223,-10976,-15
84294,0,-33792,18432,71680,-4176,-10335,-6793,-7718,-15
84299,0,-33792,18432,98304,-4176,-10342,-7688,-6830,-15
84304,0,-21504,19456,110592,-4408,-10349,-7436,-7321,-15
84309,0,-21504,6144,91136,-1392,-10356,-17075,5327,-15
84314,0,-21504,4096,103424,-928,-10362,-17178,5888,-15
84319,-4096,-21504,2048,115712,-1392,-10367,-16283,4524,-240
84324,-4096,-21504,-17408,54272,3016,-10371,-26771,19416,-121
84329,-4096,-21504,-24576,59392,4640,-10374,-29157,23423,-67
84334,-4096,-21504,-25600,55296,4872,-10376,-26874,21370,-39
84339,-4096,-21504,-40960,-4096,8352,-10377,-34264,32239,-24
84344,-4096,-21504,-43008,-15360,8816,-10378,-33541,31979,-15
84349,-7168,-21504,-58368,-16384,11600,-10376,-39863,41087,-172
84354,-7168,-21504,-68608,-43008,13920,-10371,-40552,44101,-89
84359,-7168,-21504,-71680,-47104,14616,-10366,-37614,41864,-51
84364,-7168,-21504,-79872,-58368,16472,-10359,-37568,43681,-30
84369,-7168,-21504,-70656,-45056,14384,-10347,-22238,26275,-19
84374,-7168,-21504,-78848,-54272,16240,-10335,-21642,27547,-15
84379,-7168,-21504,-82944,-69632,17168,-10322,-19817,26663,-15
84384,-7168,-21504,-71680,-18432,14616,-10306,-6759,11069,-15
84389,-10240,-21504,-68608,-23552,13224,-10292,-2697,5629,-120
84394,-10240,-21504,-67584,-29696,12992,-10278,-287,3001,-67
84399,-10240,-21504,-61440,40960,11600,-10263,4991,-3654,-37
84404,-10240,-21504,-61440,46080,11600,-10247,6930,-5577,-24
84409,-10240,-21504,-64512,48128,12296,-10232,6207,-4143,-15
84414,-10240,-21504,-56320,84992,10440,-10214,13241,-13015,-15
84419,-10240,-18432,-58368,86016,10904,-10198,13253,-12547,-15
84424,-10240,-18432,-66560,89088,12760,-10180,9523,-6943,-15
84429,-10240,-18432,-69632,74752,13456,-10160,8238,-4942,-15
84434,-10240,-18432,-76800,66560,15080,-10141,5106,-167,-15
