R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,1,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
45153,0,-15360,178176,-89088,-40368,2966,4681,-42083,0
45158,0,-15360,155648,-89088,-35264,2957,-12232,-20075,0
45163,0,-15360,176128,-78848,-39904,2949,3201,-40156,0
45168,0,-15360,179200,-70656,-40600,2941,6425,-44084,0
45173,0,-15360,160768,-61440,-36424,2932,-5692,-27800,0
45178,0,-15360,167936,-49152,-38048,2924,780,-35904,0
45183,0,-15360,181248,-45056,-41064,2916,11692,-49840,0
45188,0,-15360,183296,-41984,-41528,2908,15731,-54351,0
45193,0,-15360,171008,-32768,-38744,2901,10866,-46709,0
45198,0,-15360,158720,-24576,-35960,2894,5714,-38780,0
45203,0,-15360,137216,-47104,-35496,2887,9386,-41995,0
45208,0,-15360,149504,-36864,-33872,2880,8651,-39643,0
45213,0,-15360,136192,-21504,-30856,2874,3385,-31367,0
45218,0,-15360,133120,-34816,-30160,2868,4647,-31939,0
45223,0,-15360,120832,-25600,-27376,2862,-712,-23802,0
45228,0,-15360,109568,-14336,-24824,2856,-6094,-15874,0
45233,0,-15360,139264,-39936,-31552,2850,16362,-45064,0
45238,0,-15360,121856,-29696,-27608,2844,1927,-26691,0
45243,0,-12288,123904,-27648,-28072,2837,837,-26072,0
45248,0,-12288,147456,-51200,-33408,2830,14228,-44806,0
45253,0,-12288,143360,-39936,-32480,2823,6781,-36438,0
45258,0,-12288,133120,-39936,-30160,2816,-4418,-22926,0
45263,0,-12288,134144,-47104,-30392,2807,-7103,-20482,0
45268,0,-12288,130048,-53248,-29464,2800,-14091,-12573,0
45273,0,-12288,139264,-68608,-31552,2792,-9708,-19052,0
45278,0,-12288,145408,-72704,-32944,2783,-7574,-22587,0
45283,0,-12288,141312,-78848,-32016,2776,-11544,-17696,0
45288,0,-12288,155648,-101376,-35264,2768,-2720,-29776,0
45293,0,-12288,151552,-118784,-34336,2759,-8951,-22626,0
45298,0,-12288,175104,-129024,-39672,2750,5071,-41993,0
45303,0,-12288,196608,-139264,-38512,2740,-5348,-30424,0
45308,0,-12288,190464,-149504,-43152,2731,3752,-44173,0
45313,0,-12288,218112,-153600,-49416,2721,17487,-64182,0
45318,0,-12288,186368,-145408,-42224,2710,-12909,-26605,0
45323,0,-18432,199680,-150528,-45240,2700,-10121,-32419,0
45328,0,-18432,216064,-148480,-48952,2689,-3959,-42304,0
45333,0,-18432,184320,-148480,-41760,2677,-31911,-7172,0
45338,0,-24576,193536,-164864,-43848,2665,-29180,-12003,0
45343,0,-39936,192512,-162816,-43616,2654,-31831,-9131,0
45348,0,-39936,183296,-202752,-41528,2641,-38303,-584,0
45353,0,-39936,208896,-231424,-47328,2629,-22422,-22277,0
45358,0,-46080,219136,-251904,-49648,2617,-17821,-29210,0
45363,0,-46080,252928,-228352,-57304,2603,3671,-58372,0
45368,0,-46080,266240,-231424,-60320,2591,9753,-67482,0
45373,0,-46080,265216,-220160,-60088,2578,6712,-64222,0
45378,0,-46080,245760,-109568,-55680,2564,-7884,-45232,0
45383,0,-39936,230400,-93184,-52200,2552,-17017,-32631,0
45388,0,-39936,214016,-76800,-48488,2541,-25187,-20760,0
45393,0,-39936,183296,-41984,-41528,2528,-40839,1839,0
45398,0,-39936,183296,-56320,-41528,2517,-35905,-3106,0
45403,0,-39936,195584,-94208,-44312,2506,-23500,-18306,0
45408,0,-39936,234496,-165888,-53128,2494,6414,-57048,0
45413,0,-24576,243712,-189440,-55216,2483,10258,-62991,0
45418,0,-24576,260096,-188416,-58928,2471,18795,-76971,0
45423,0,-24576,262144,-147456,-59392,2457,15766,-72701,0
45428,0,-24576,265216,-132096,-60088,2445,14848,-72491,0
45433,0,-24576,248832,-65536,-56376,2431,-1446,-52499,0
45438,0,-24576,237568,-38912,-53824,2419,-12657,-38748,0
45443,0,-24576,235520,-24576,-53360,2406,-16937,-34017,0
45448,0,-24576,226304,-105472,-51272,2392,-24166,-24714,0
45453,0,-24576,234496,-131072,-53128,2379,-18589,-32160,0
45458,0,-24576,234496,-165888,-53128,2366,-18658,-32104,0
45463,0,-24576,270336,-250880,-61248,2352,8709,-67605,0
45468,0,-24576,272384,-239616,-61712,2340,10533,-69905,0
45473,0,-55296,269312,-203776,-61016,2327,10005,-68694,0
45478,0,-55296,271360,-94208,-61480,2314,13138,-72304,0
45483,0,-55296,270336,-73728,-61248,2301,14458,-73405,0
45488,0,-58368,252928,-61440,-57304,2289,3396,-58411,0
45493,0,-61440,253952,-159744,-57536,2276,5186,-60446,0
45498,0,-61440,271360,-227328,-61480,2264,17602,-76818,0
45503,0,-67584,294912,-294912,-66816,2251,31796,-96361,0
45508,0,-67584,319488,-306176,-72384,2237,41239,-111386,0
45513,0,-67584,330752,-281600,-74936,2223,41021,-113734,0
45518,0,-67584,323584,-132096,-63104,2207,-5921,-54976,0
45523,0,-67584,257024,-101376,-58232,2193,-25945,-30094,0
45528,0,-67584,233472,-112640,-52896,2178,-46002,-4716,0
45533,9216,-89088,250880,-198656,-54752,2163,-31475,-21114,320
45538,9216,-89088,268288,-230400,-58696,2149,-19725,-36822,165
45543,9216,-89088,289792,-250880,-63568,2135,-3581,-57852,84
45548,12288,-89088,320512,-161792,-69832,2119,18520,-86233,145
45553,12288,-89088,318464,-108544,-69368,2106,17831,-85093,73
45558,12288,-89088,293888,-59392,-63800,2092,2042,-48151,32
45563,12288,-92160,258048,-46080,-55680,2078,-20402,-33200,14
45568,12288,-89088,230400,-66560,-49416,2066,-34826,-12524,4
45573,12288,-89088,205824,-114688,-43848,2053,-41883,-144,0
45578,12288,-89088,203776,-268288,-43384,2041,-36042,-5301,0
45583,9216,-92160,220160,-307200,-47792,2030,-16891,-28871,-150
45588,9216,-92160,223232,-310272,-48488,2019,4578,-54759,-78
45593,9216,-92160,226304,-271360,-49184,2008,677,-47853,-45
45598,0,-89088,216064,-206848,-48952,1998,-2100,-44854,-445
45603,0,-89088,190464,-159744,-43152,1988,-12611,-29714,-223
45608,0,-67584,192512,-178176,-43616,1977,-12760,-28879,-120
45613,0,-58368,207872,-232448,-47096,1967,-896,-44233,-67
45618,0,-58368,232448,-288768,-52664,1954,43718,-103940,-37
45623,0,-58368,315392,-360448,-71456,1943,65542,-135055,-24
45628,0,-58368,349184,-318464,-79112,1930,77992,-155174,-15
45633,0,-58368,359424,-231424,-81432,1916,70890,-101514,-15
45638,0,-58368,271360,-86016,-61480,1900,-9456,-50124,-15
45643,3072,-21504,253952,-97280,-56840,1885,-31051,-23904,126
45648,3072,-21504,254976,-151552,-57072,1871,-23363,-34624,59
45654,3072,-21504,309248,-179200,-69368,1854,4934,-72448,28
45659,9216,-18432,345088,-130048,-76096,1839,27263,-101520,271
45664,9216,-18432,346112,-4096,-71920,1822,9845,-79943,130
45669,9216,-18432,293888,-7168,-64496,1808,-14504,-48184,64
45674,12288,-18432,253952,-78848,-54752,1793,-41160,-11799,160
45679,12288,-18432,263168,-290816,-56840,1778,-27838,-27224,75
45684,12288,-18432,309248,-326656,-67280,1764,7297,-72813,36
45689,12288,-18432,348160,-312320,-76096,1750,37338,-111684,15
45694,12288,-18432,359424,-160768,-78648,1734,41469,-118383,4
45699,12288,-18432,320512,-112640,-69832,1720,13253,-81365,0
45704,12288,-21504,291840,-134144,-63336,1706,-5279,-56351,0
45709,12288,-21504,269312,-208896,-58232,1691,-19002,-37539,0
45714,12288,-21504,299008,-229376,-64960,1678,3763,-67045,0
45719,12288,-46080,322560,-208896,-70296,1664,19185,-87817,0
45724,12288,-52224,322560,-81920,-70296,1648,13310,-81958,0
45729,12288,-52224,293888,-40960,-63800,1633,-11705,-50462,0
45734,12288,-52224,260096,-40960,-56144,1619,-35824,-18701,0
45739,12288,-52224,232448,-86016,-49880,1604,-50856,2580,0
45744,12288,-52224,235520,-123904,-50576,1590,-46450,-2536,0
45749,12288,-52224,312320,-125952,-67976,1574,13287,-79689,0
45754,15360,-89088,321536,-90112,-69368,1560,20814,-88622,168
45759,15360,-89088,328704,-47104,-70992,1547,27665,-97110,85
45764,15360,-89088,319488,-54272,-68904,1532,18898,-86270,39
45769,15360,-89088,305152,-80896,-65656,1518,7102,-71240,16
45774,15360,-89088,276480,-99328,-59160,1505,-15376,-42279,6
45779,18432,-82944,249856,-215040,-52432,1490,-32118,-18824,113
45784,18432,-73728,254976,-227328,-53592,1477,-26840,-25275,56
45789,18432,-73728,252928,-219136,-53128,1464,-27035,-24629,26
45794,18432,-73728,300032,-199680,-63800,1449,8674,-71025,10
45799,15360,-61440,308224,-160768,-66352,1435,15089,-80006,-157
45804,15360,-61440,309248,-132096,-66584,1422,14744,-79906,-86
45809,12288,-58368,320512,-164864,-69832,1407,23304,-91729,-154
45814,12288,-58368,310272,-175104,-67512,1393,16603,-82722,-84
45819,12288,-58368,301056,-191488,-65424,1380,9363,-73407,-48
45824,12288,-58368,299008,-233472,-64960,1365,7665,-71260,-28
45829,43008,-55296,296960,-204800,-57536,1352,6792,-62976,1563
45834,43008,-55296,297984,-174080,-57768,1340,7102,-63530,816
45839,43008,-55296,321536,-107520,-63104,1326,20975,-82753,398
45844,110592,-67584,326656,-64512,-48952,1314,21595,-69233,3468
45849,110592,-67584,337920,-22528,-51504,1304,25324,-75524,1815
45854,141312,-64512,348160,-29696,-46864,1295,27757,-73326,1964
45859,141312,-64512,345088,-15360,-46168,1286,21870,-66752,1026
45864,141312,-64512,337920,-3072,-44544,1277,12874,-56141,534
45869,184320,-64512,335872,-70656,-34336,1269,7928,-40995,1762
45874,187392,-67584,337920,-61440,-34104,1261,5484,-38327,1068
45879,187392,-67584,353280,-66560,-37584,1253,14251,-51742,521
45884,187392,-67584,365568,-109568,-40368,1244,10889,-50013,270
45889,205824,-67584,382976,-120832,-40136,1235,13459,-52360,1028
45894,205824,-67584,398336,-140288,-43616,1226,14458,-56848,501
45899,205824,-70656,429056,-143360,-50576,1215,22708,-72069,258
45904,205824,-86016,458752,-172032,-57304,1204,31440,-87540,131
45909,205824,-86016,485376,-194560,-63336,1190,27148,-85814,252
45914,208896,-82944,506880,-186368,-67512,1178,41687,-108021,129
45919,208896,-82944,525312,-206848,-71688,1165,45382,-115905,64
45924,208896,-82944,537600,-230400,-74472,1152,38049,-96755,3420
45929,263168,-110592,536576,-185344,-61944,1139,40241,-101046,1791
45934,285696,-119808,540672,-186368,-57768,1129,41779,-98418,1955
45939,285696,-119808,541696,-163840,-58696,1118,40734,-98312,957
45944,285696,-119808,533504,-124928,-56144,1108,32369,-87405,497
45949,376832,-125952,525312,-99328,-33640,1101,26988,-59527,4381
45954,416768,-129024,525312,-82944,-24592,1095,24968,-48465,4490
45959,416768,-129024,523264,-72704,-24128,1091,21205,-44242,2350
45964,500736,-125952,522240,-87040,-4872,1089,13999,-17782,5029
45969,569344,-125952,545792,-94208,5336,1088,20057,-13633,6489
45974,569344,-125952,566272,-119808,696,1088,21767,-19983,3399
45979,569344,-125952,599040,-172032,-6728,1087,29983,-35624,1779
45984,787456,-125952,629760,-178176,35728,1087,31153,5662,13650
45989,787456,-125952,664576,-215040,27840,1094,33815,-4881,7156
45994,870400,-122880,712704,-242688,35728,1101,43947,-7118,7269
45999,870400,-122880,756736,-268288,25752,1109,44923,-18062,3571
46004,870400,-122880,816128,-280576,12296,1113,56982,-43573,1869
46009,870400,-122880,869376,-261120,232,1115,61825,-60478,975
46014,870400,-122880,918528,-279552,-10904,1113,59897,-69688,476
46019,870400,-122880,960512,-227328,-20416,1110,52656,-71962,246
46024,870400,-122880,1000448,-165888,-29464,1104,45072,-73432,126
46029,870400,-122880,1028096,-168960,-35728,1095,27998,-62631,59
46034,870400,-122880,1063936,-137216,-43848,1085,24417,-67180,28
46039,912384,-125952,1108992,-164864,-44544,1075,33368,-76837,1792
46044,886784,-132096,1129472,-195584,-54984,1064,27435,-81355,-528
46049,886784,-132096,1162240,-214016,-62408,1052,38210,-99566,-280
46054,878592,-138240,1174528,-208896,-67048,1040,38990,-104998,-498
46059,878592,-138240,1171456,-192512,-66352,1026,30924,-96250,-249
46064,878592,-138240,1153024,-138240,-62176,1013,14584,-75747,-135
46069,896000,-144384,1138688,-131072,-54984,1001,3866,-57849,618
46074,896000,-147456,1132544,-146432,-53592,988,-1251,-51353,300
46079,896000,-147456,1130496,-231424,-53128,977,-2456,-49695,154
46084,896000,-147456,1139712,-294912,-55216,965,6770,-61486,73
46089,904192,-162816,1141760,-287744,-53824,953,8628,-61499,485
46094,904192,-162816,1133568,-226304,-51968,942,1296,-52322,251
46099,896000,-175104,1131520,-164864,-53360,930,-2972,-56407,-186
46104,896000,-175104,1136640,-148480,-54520,916,-4063,-49541,-101
46109,896000,-175104,1150976,-242688,-57768,903,-850,-56015,-57
46114,904192,-175104,1170432,-380928,-59624,888,3396,-62132,274
46119,896000,-175104,1188864,-428032,-66352,875,11853,-77330,-282
46124,896000,-175104,1183744,-399360,-65192,861,3568,-67899,-152
46129,896000,-175104,1180672,-352256,-64496,845,-482,-63169,-79
46134,904192,-181248,1184768,-224256,-63568,831,2581,-65318,376
46139,904192,-181248,1179648,-167936,-62408,818,-1205,-60385,195
46144,904192,-181248,1193984,-203776,-65656,803,9604,-74457,91
46149,904192,-181248,1191936,-300032,-65192,789,7079,-71482,45
46154,904192,-181248,1192960,-337920,-65424,775,5106,-69755,20
46159,904192,-135168,1193984,-326656,-65656,759,780,-65677,7
46164,904192,-138240,1211392,-233472,-69600,745,9822,-78677,0
46169,904192,-138240,1213440,-186368,-70064,730,6976,-76310,0
46174,904192,-138240,1222656,-198656,-72152,713,10350,-81789,0
46179,904192,-135168,1224704,-279552,-72616,698,10189,-82107,0
46184,904192,-135168,1209344,-330752,-69136,683,-1458,-66995,0
46189,904192,-135168,1205248,-313344,-68208,666,-6518,-61024,0
46194,904192,-135168,1208320,-285696,-68904,650,-8125,-60129,0
46199,904192,-135168,1213440,-264192,-70064,634,-9238,-60192,0
46204,878592,-135168,1238016,-284672,-81432,615,3763,-84580,-899
46209,863232,-135168,1266688,-329728,-91408,597,21755,-112566,-1216
46214,863232,-135168,1256448,-288768,-89088,579,15995,-104504,-642
46219,863232,-135168,1234944,-238592,-84216,559,1594,-85251,-318
46224,863232,-135168,1208320,-160768,-78184,542,-14240,-63402,-171
46229,863232,-135168,1204224,-181248,-77256,524,-15067,-61665,-93
46234,863232,-135168,1209344,-228352,-78416,506,-6128,-71782,-50
46239,831488,-135168,1215488,-295936,-87000,488,4257,-90769,-1562
46244,831488,-135168,1212416,-267264,-86304,471,8112,-93945,-824
46249,831488,-135168,1195008,-205824,-82360,452,1549,-83457,-409
46254,831488,-135168,1167360,-98304,-76096,435,-12255,-63406,-218
46259,831488,-135168,1149952,-140288,-72152,418,-20265,-51469,-118
46264,831488,-135168,1154048,-205824,-73080,400,-11257,-61423,-62
46269,808960,-129024,1156096,-333824,-78648,384,-6128,-72136,-1055
46274,808960,-129024,1159168,-345088,-79344,366,-2869,-76109,-557
46279,766976,-122880,1155072,-306176,-87928,345,-5784,-81799,-1654
46284,701440,-92160,1160192,-202752,-103936,324,-1733,-101879,-3838
46289,659456,-89088,1158144,-157696,-112984,301,-2341,-110342,-4642
46294,659456,-89088,1157120,-180224,-112752,275,252,-112729,-2284
46299,659456,-89088,1148928,-266240,-110896,251,68,-110713,-1201
46304,594944,-82944,1125376,-275456,-120176,228,-10592,-109356,-4665
46309,594944,-82944,1100800,-246784,-114608,200,-19553,-94855,-2296
46314,569344,-82944,1083392,-150528,-116464,175,-22663,-93626,-2366
46319,569344,-82944,1081344,-130048,-116000,150,-12818,-103032,-1168
46324,569344,-82944,1077248,-156672,-115072,123,-1917,-113032,-616
46329,500736,-86016,1061888,-207872,-127136,98,2031,-129069,-3239
46334,462848,-82944,1013760,-221184,-124816,73,-18027,-122339,-3816
46339,462848,-82944,972800,-198656,-115536,44,-31498,-83994,-2005
46344,462848,-82944,932864,-198656,-106488,19,-44958,-61511,-1055
46349,462848,-82944,916480,-208896,-102776,-7,-38291,-64492,-523
46354,462848,-82944,906240,-280576,-100456,-29,-26610,-73875,-278
46359,462848,-82944,877568,-292864,-93960,-49,-27069,-66940,-150
46364,462848,-82944,848896,-246784,-87464,-70,-26656,-60878,-78
46369,462848,-82944,805888,-182272,-77720,-88,-40506,-37302,-45
46374,376832,-64512,784384,-202752,-92336,-109,-41940,-50505,-3677
46379,376832,-64512,777216,-258048,-90712,-132,-31911,-58933,-1812
46384,376832,-64512,777216,-347136,-90712,-151,-18612,-72251,-953
46389,384000,-67584,771072,-300032,-87696,-170,-11108,-76758,-198
46394,384000,-67584,756736,-235520,-84448,-190,-11269,-73369,-101
46399,384000,-67584,742400,-126976,-81200,-208,-13552,-67856,-57
46404,384000,-67584,737280,-118784,-80040,-226,-10764,-69502,-33
46409,384000,-67584,728064,-162816,-77952,-244,-9742,-68454,-21
46414,384000,-67584,722944,-259072,-76792,-261,-7218,-69835,-15
46419,387072,-64512,714752,-271360,-74240,-277,-8079,-66438,110
46424,391168,-61440,715776,-218112,-73544,-295,-4705,-69134,276
46429,391168,-61440,701440,-102400,-70296,-311,-12909,-57698,140
46434,391168,-61440,716800,-107520,-73776,-326,-241,-73861,70
46439,401408,-61440,715776,-141312,-71224,-344,355,-71923,558
46444,401408,-61440,722944,-242688,-72848,-359,6517,-79724,289
46449,412672,-61440,714752,-251904,-68440,-374,-597,-68217,596
46454,419840,-61440,715776,-235520,-67048,-390,-2135,-65303,659
46459,419840,-61440,713728,-155648,-66584,-405,-5428,-61561,342
46464,419840,-61440,729088,-107520,-70064,-420,4750,-75234,176
46469,419840,-61440,721920,-104448,-68440,-436,45,-68921,84
46474,419840,-61440,730112,-164864,-70296,-451,7710,-78457,41
46479,443392,-61440,703488,-219136,-58928,-464,-8687,-50705,896
46484,443392,-61440,691200,-207872,-56144,-478,-16065,-40557,435
46489,443392,-61440,697344,-177152,-57536,-492,-11934,-46094,225
46494,455680,-61440,696320,-135168,-54520,-504,-12393,-42631,572
46499,458752,-61440,699392,-138240,-54520,-518,-9421,-45617,435
46504,458752,-61440,718848,-200704,-58928,-530,4486,-63944,225
46509,458752,-61440,726016,-265216,-60552,-543,10063,-71158,114
46514,458752,-61440,709632,-290816,-56840,-556,-941,-56455,52
46519,458752,-61440,711680,-329728,-57304,-568,3075,-60947,24
46524,458752,-73728,717824,-321536,-58696,-580,8583,-44127,9
46529,458752,-73728,702464,-322560,-55216,-593,-1653,-54156,0
46534,458752,-73728,713728,-280576,-57768,-605,6770,-65143,0
46539,458752,-73728,715776,-218112,-55912,-618,286,-56816,0
46544,462848,-125952,693248,-212992,-52200,-630,-10316,-42514,196
46549,462848,-125952,693248,-161792,-52200,-642,-11062,-41780,99
46554,462848,-125952,693248,-132096,-50576,-656,-18348,-32884,45
46559,462848,-125952,693248,-140288,-52200,-668,-16363,-36505,20
46564,462848,-125952,698368,-134144,-53360,-681,-17109,-36932,8
46569,462848,-125952,712704,-162816,-56840,-695,-7780,-49755,0
46574,462848,-125952,723968,-172032,-59160,-709,-4533,-55336,0
46579,462848,-125952,744448,-191488,-63800,-722,5611,-70133,0
46584,670720,-285696,762880,-232448,-20880,-727,13436,-35043,6810
46589,695296,-301056,783360,-254976,-19952,-731,23855,-44538,4680
46594,695296,-301056,777216,-278528,-18560,-734,12725,-34116,2297
46599,695296,-301056,794624,-296960,-22504,-739,17280,-40523,1200
46604,713728,-348160,789504,-313344,-17168,-743,5117,-23028,1461
46609,713728,-348160,785408,-334848,-16240,-748,-8974,-8014,763
46614,719872,-372736,791552,-343040,-16240,-754,-15549,-1445,573
46619,707584,-514048,806912,-362496,-22504,-761,-18417,-4848,-259
46624,707584,-531456,818176,-374784,-25056,-769,-25451,-374,-139
46629,707584,-531456,839680,-409600,-29928,-779,-23845,-6862,-72
46634,695296,-509952,851968,-430080,-35496,-789,-29766,-6519,-597
46639,695296,-509952,872448,-460800,-40136,-800,-27207,-21227,-298
46644,695296,-509952,887808,-518144,-43616,-813,-24212,-20217,-160
46649,620544,-569344,897024,-547840,-62640,-827,-22571,-40896,-3471
46654,594944,-574464,922624,-601088,-74240,-844,-5095,-69989,-3211
46659,594944,-574464,927744,-616448,-75400,-861,-1722,-74539,-1688
46664,594944,-574464,907264,-616448,-70760,-877,-14355,-57282,-889
46669,555008,-584704,907264,-625664,-79808,-895,-8744,-71959,-2781
46674,555008,-584704,890880,-623616,-76096,-911,-12083,-64924,-1462
46679,523264,-579584,876544,-616448,-80040,-928,-13839,-67129,-2117
46684,523264,-579584,851968,-581632,-74472,-946,-22204,-53214,-1044
46689,523264,-579584,841728,-574464,-72152,-962,-18555,-54559,-551
46694,428032,-584704,824320,-581632,-89784,-980,-18670,-54894,-4064
46699,416768,-584704,792576,-555008,-85144,-1001,-26794,-59351,-2753
46704,416768,-584704,774144,-566272,-80968,-1019,-24269,-57718,-1448
46709,391168,-574464,740352,-582656,-79112,-1036,-30787,-54179,-1734
46715,334848,-579584,728064,-582656,-89088,-1055,-18796,-71347,-4007
46720,334848,-579584,694272,-608256,-81432,-1073,-23581,-58924,-2105
46725,321536,-579584,678912,-648192,-80968,-1090,-14986,-66069,-1569
46730,285696,-579584,659456,-661504,-84680,-1108,-9157,-76631,-2796
46735,285696,-579584,636928,-687104,-79576,-1124,-5176,-75524,-1470
46740,228352,-574464,616448,-717824,-87000,-1143,-4303,-83840,-2865
46745,228352,-574464,596992,-724992,-83520,-1159,3258,-87937,-1506
46750,228352,-574464,559104,-695296,-74936,-1174,-7080,-69030,-793
46755,187392,-574464,526336,-691200,-76792,-1192,-12783,-65201,-1922
46760,175104,-574464,486400,-610304,-70528,-1207,-23868,-47867,-1687
46765,175104,-574464,456704,-603136,-63800,-1221,-28584,-36437,-888
46770,175104,-574464,451584,-642048,-62640,-1236,-16857,-47019,-440
46775,175104,-574464,437248,-721920,-59392,-1249,-14757,-45884,-235
46780,175104,-574464,428032,-769024,-57304,-1261,-8710,-49855,-127
46785,175104,-574464,407552,-755712,-52664,-1274,-12634,-41304,-67
46790,89088,-549888,382976,-691200,-66584,-1287,-21802,-46069,-4469
46795,89088,-549888,353280,-663552,-59856,-1302,-26725,-37218,-2202
46800,39936,-564224,356352,-704512,-71688,-1320,-28389,-44619,-2992
46805,12288,-555008,342016,-774144,-74704,-1337,-30936,-45105,-2996
46810,12288,-555008,324608,-795648,-70760,-1355,-30523,-41592,-1477
46815,9216,-560128,301056,-720896,-66120,-1370,-34596,-32894,-885
46820,6144,-560128,274432,-631808,-60784,-1385,-39783,-22386,-627
46825,6144,-560128,235520,-637952,-51968,-1399,-49709,-3658,-312
46830,6144,-555008,240640,-685056,-53128,-1411,-29008,-25531,-166
46835,6144,-555008,227328,-711680,-50112,-1422,-18325,-33209,-90
46840,6144,-555008,189440,-695296,-41528,-1432,-24877,-18083,-48
46845,6144,-555008,157696,-612352,-34336,-1440,-30993,-4783,-29
46850,6144,-555008,144384,-580608,-31320,-1448,-26954,-5814,-19
46855,6144,-555008,153600,-634880,-33408,-1455,-6897,-27966,-15
46860,6144,-549888,160768,-701440,-35032,-1461,9845,-46338,-15
46865,3072,-545792,132096,-693248,-29232,-1467,13035,-48839,-152
46870,3072,-545792,145408,-666624,-32248,-1474,7779,-41501,-84
46875,3072,-545792,123904,-633856,-27376,-1481,-8756,-20101,-48
46880,0,-540672,131072,-714752,-29696,-1488,-5049,-26135,-166
46885,-4096,-536576,128000,-749568,-29928,-1495,-7459,-23964,-346
46890,-4096,-536576,111616,-721920,-26216,-1502,-18486,-9232,-185
46895,0,-584704,103424,-644096,-23432,-1509,-26954,4101,91
46900,0,-584704,101376,-604160,-22968,-1514,-17821,-6661,45
46905,0,-584704,122880,-649216,-27840,-1519,4945,-34304,20
46910,0,-579584,111616,-686080,-25520,-1524,7389,-34433,7
46915,0,-579584,99328,-720896,-22504,-1528,6792,-30824,0
46920,0,-579584,53248,-662528,-12064,-1532,-20379,6783,0
46925,-4096,-579584,40960,-623616,-10904,-1535,-20735,8296,-175
46930,-4096,-549888,44032,-670720,-10904,-1538,-15870,3428,-95
46935,-4096,-549888,46080,-737280,-11368,-1540,-5635,-7273,-54
46940,0,-540672,32768,-708608,-8352,-1542,-3351,-6543,144
46945,0,-540672,17408,-653312,-3944,-1543,-12187,6700,73
46950,0,-540672,11264,-588800,-2552,-1545,-13919,9822,35
46955,0,-564224,4096,-610304,-928,-1546,-16604,14130,14
46960,0,-564224,7168,-647168,-1624,-1547,-12026,8855,4
46965,0,-564224,4096,-642048,-928,-1548,-11934,9458,0
46970,0,-549888,0,-600064,0,-1548,-12336,10788,0
46975,0,-549888,5120,-521216,-1160,-1549,-6128,3419,0
46980,0,-549888,18432,-556032,-4176,-1549,7768,-13493,0
46985,0,-549888,19456,-607232,-4408,-1549,13517,-19474,0
46990,0,-555008,5120,-686080,-1160,-1548,8651,-11359,0
46995,0,-555008,-23552,-663552,5336,-1547,-8056,11845,0
47000,0,-555008,-32768,-632832,7424,-1546,-10362,16240,0
47005,0,-555008,-33792,-622592,7656,-1544,-7826,13938,0
47010,0,-555008,-12288,-707584,2784,-1542,12633,-11391,0
47015,0,-549888,-21504,-745472,4872,-1540,12289,-8957,0
47020,0,-555008,-60416,-744448,13688,-1537,-9662,21813,0
47025,0,-555008,-90112,-643072,20416,-1534,-26690,45108,0
47030,0,-555008,-93184,-618496,21112,-1532,-30523,50103,0
47035,0,-555008,-71680,-625664,16240,-1529,-13793,28504,0
47040,0,-555008,-45056,-667648,10208,-1526,-1366,13064,0
47045,0,-555008,-35840,-683008,8120,-1523,17361,-10764,0
47050,0,-496640,-69632,-601088,15776,-1520,-9111,23367,0
47055,0,-496640,-79872,-560128,19024,-1517,-21928,39435,0
47060,0,-405504,-62464,-558080,14152,-1515,-10626,23263,0
47065,0,-405504,-14336,-647168,3248,-1513,23878,-22143,0
47070,0,-405504,-8192,-651264,1856,-1510,29914,-29568,0
47075,0,-398336,-24576,-623616,5568,-1507,22708,-18647,0
47080,0,-379904,-49152,-570368,11136,-1504,6804,2828,0
47085,0,-379904,-64512,-527360,14616,-1501,-3890,17005,0
47090,0,-379904,-68608,-585728,15544,-1498,-5084,19130,0
47095,0,-384000,-86016,-615424,19488,-1494,-13701,31695,0
47100,0,-384000,-89088,-592896,20184,-1490,-8457,27151,0
47105,0,-391168,-108544,-505856,24592,-1485,-17557,40664,0
47110,0,-391168,-139264,-453632,31552,-1481,-36214,66285,0
47115,0,-391168,-146432,-473088,33176,-1475,-36593,68294,0
47120,0,-387072,-130048,-513024,29464,-1470,-20150,48144,0
47125,0,-387072,-113664,-485376,25752,-1464,-13070,40375,0
47130,0,-387072,-121856,-437248,27608,-1457,-5612,31763,0
47135,0,-391168,-99328,-376832,22504,-1451,16374,4679,0
47140,0,-391168,-115712,-382976,26216,-1444,9581,6136,0
47145,0,-391168,-129024,-420864,29232,-1437,1847,25948,0
47150,0,-391168,-139264,-502784,31552,-1430,-3282,33404,0
47155,0,-391168,-152576,-514048,34568,-1424,4911,23130,0
47160,0,-391168,-144384,-481280,32712,-1416,-5761,37057,0
47165,0,-394240,-146432,-455680,33176,-1410,-7344,39110,0
47170,0,-394240,-143360,-477184,32480,-1403,-10534,43468,0
