R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,44,40,1,40,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
142827,-180.664,2726912,2892800,-12960,16142,27315
142832,-166.260,2697216,2890752,-15120,16076,16461
142837,-174.438,2697216,2909184,-16560,15998,16467
142842,-185.425,2668544,2932736,-20640,15902,20826
142847,-177.612,2668544,2948096,-21840,15799,19894
142852,-177.124,2668544,2979840,-24320,15688,27519
142857,-184.448,2668544,3017728,-27280,15565,34155
142862,-167.480,2527232,3045376,-40480,15402,36281
142867,-163.696,2527232,3059712,-41600,15195,25733
142872,-170.166,2527232,3085312,-43600,14970,16717
142878,-183.350,2195456,3117056,-72000,14678,12276
142883,-193.970,2195456,3158016,-75200,14293,13992
142888,-198.486,2195456,3186688,-77440,13904,10875
142893,-207.520,1481728,3220480,-135840,13395,15785
142898,-202.515,1481728,3252224,-138320,12701,18286
142903,-199.707,1481728,3257344,-138720,12002,10250
142908,-204.102,1481728,3260416,-138960,11304,4814
142913,-212.524,1481728,3255296,-138560,10606,1638
142918,-210.937,974848,3253248,-178000,9749,1504
142923,-212.036,787456,3239936,-191600,8841,-470
142928,-199.951,787456,3211264,-189360,7892,-4906
142933,-182.983,579584,3167232,-202160,6889,-14229
142938,-177.368,560128,3116032,-199680,5887,-18573
142943,-182.129,560128,3055616,-194960,4895,-28586
142948,-178.589,560128,3000320,-190640,3923,-36419
142953,-186.401,527360,2958336,-189920,2972,-33224
142958,-165.405,527360,2884608,-184160,2036,-43202
142963,-148.437,527360,2805760,-178000,1133,-52022
142968,-149.048,527360,2702336,-169920,258,-69871
142973,-148.560,527360,2621440,-163600,-585,-72240
142978,-151.001,439296,2548736,-164800,-1416,-62553
142983,-151.245,428032,2492416,-161280,-2229,-52793
142988,-128.296,428032,2413568,-155120,-3019,-53517
142993,-126.831,428032,2341888,-149520,-3788,-57961
142998,-130.859,365568,2271232,-148880,-4534,-60595
143003,-134.399,365568,2228224,-145520,-5281,-53308
143008,-135.986,352256,2188288,-143440,-6007,-44019
143013,-139.770,352256,2158592,-141120,-6717,-33561
143018,-126.099,352256,2108416,-137200,-7411,-33843
143023,-108.032,352256,2040832,-131920,-8086,-41999
143028,-113.770,352256,1997824,-128560,-8744,-39975
143033,-125.977,352256,1967104,-126160,-9384,-32059
143038,-112.549,153600,1922048,-138160,-10044,-27841
143043,-104.370,153600,1875968,-134560,-10725,-30213
143048,-94.238,113664,1821696,-133440,-11401,-30616
143053,-89.478,113664,1756160,-128320,-12055,-37306
143058,-98.633,113664,1697792,-123760,-12693,-40479
143063,-103.760,0,1664000,-130000,-13353,-36025
143068,-89.355,0,1620992,-126640,-13997,-35189
143073,-88.135,0,1572864,-122880,-14623,-36152
143078,-65.308,-71680,1500160,-122800,-15249,-47693
143083,-74.829,-71680,1436672,-117840,-15856,-54118
143088,-81.665,-71680,1385472,-113840,-16384,-52380
143093,-85.693,-71680,1352704,-111280,-16384,-43218
143098,-79.346,-71680,1304576,-107520,-16384,-39256
143103,-61.645,-71680,1255424,-103680,-16384,-37879
143108,-73.120,-74752,1186816,-98560,-16384,-42571
143114,-75.806,-74752,1155072,-96080,-16384,-37608
143119,-75.928,-74752,1125376,-93760,-16384,-29345
143124,-79.712,-80896,1096704,-92000,-16384,-21155
143129,-63.477,-80896,1055744,-88800,-16384,-21376
143134,-58.594,-80896,998400,-84320,-16384,-29332
143139,-49.072,-93184,933888,-80240,-16384,-34033
143144,-56.885,-102400,893952,-77840,-16384,-37604
143149,-57.251,-102400,874496,-76320,-16384,-23309
143154,-46.509,-136192,832512,-75680,-16384,-23252
143159,-41.748,-163840,790528,-74560,-16384,-23034
143164,-26.733,-163840,730112,-69840,-16384,-33810
143169,-26.001,-163840,684032,-66240,-16384,-35096
143174,-30.029,-222208,637952,-67200,-16384,-37206
143179,-18.311,-222208,601088,-64320,-16384,-35874
143184,-31.616,-244736,578560,-64320,-16384,-25576
143189,-23.804,-244736,544768,-61680,-16384,-17401
143194,-14.893,-244736,521216,-59840,-16384,-12056
143199,-2.563,-289792,452608,-58000,-16384,-29837
143204,-7.324,-289792,407552,-54480,-16384,-35720
143209,-9.399,-306176,378880,-53520,-16384,-35743
143214,-12.817,-349184,353280,-54880,-16384,-31734
143219,-18.555,-349184,332800,-53280,-16384,-25853
143224,-9.766,-356352,303104,-51520,-16384,-25042
143229,4.761,-356352,271360,-49040,-16384,-24845
143234,-1.465,-356352,247808,-47200,-16384,-20493
143239,9.766,-395264,201728,-46640,-16384,-24282
143244,4.517,-395264,157696,-43200,-16384,-28822
143249,-4.395,-395264,133120,-41280,-16384,-28555
143254,-2.563,-395264,112640,-39680,-16384,-25784
143259,-2.563,-420864,92160,-40080,-16384,-20818
143264,6.348,-420864,60416,-37600,-16384,-22037
143269,14.526,-420864,29696,-35200,-16384,-22440
143274,8.057,-420864,3072,-33120,-16384,-23361
143279,20.752,-420864,-33792,-30240,-16384,-23428
143284,8.789,-497664,-55296,-34560,-16384,-20023
143289,10.010,-515072,-80896,-33920,-16384,-18175
143294,10.132,-515072,-93184,-32960,-16384,-11896
143299,3.906,-575488,-103424,-36880,-16384,-7324
143304,19.287,-601088,-133120,-36560,-16384,-11491
143309,18.188,-601088,-140288,-36000,-16384,-3655
143314,16.846,-601088,-161792,-34320,-16384,-4674
143319,27.588,-740352,-195584,-42560,-16384,-11092
143324,19.287,-740352,-211968,-41280,-16384,-9966
143329,11.719,-740352,-224256,-40320,-16384,-4475
143334,9.766,-940032,-236544,-54960,-16384,101
143339,29.175,-940032,-257024,-53360,-16384,1881
143344,38.696,-994304,-296960,-54480,-16384,2043
143349,34.790,-994304,-334848,-51520,-16384,-8566
143354,41.748,-994304,-387072,-47440,-16384,-20982
143359,30.151,-1233920,-431104,-62720,-16384,-24582
143364,25.024,-1233920,-482304,-58720,-16384,-30153
143369,28.931,-1271808,-529408,-58000,-16384,-31299
143374,30.884,-1453056,-576512,-68480,-16384,-27319
143379,39.795,-1453056,-624640,-64720,-16384,-24877
143384,42.603,-1498112,-696320,-62640,-16384,-34748
143389,51.880,-1546240,-777216,-60080,-16384,-46272
143394,51.880,-1546240,-844800,-54800,-16384,-47146
143399,42.480,-1546240,-907264,-49920,-16384,-48559
143404,53.223,-1546240,-974848,-44640,-16384,-51283
143409,45.654,-1546240,-1030144,-40320,-16384,-48552
143414,48.828,-1546240,-1088512,-35760,-16384,-45574
143419,55.420,-1993728,-1149952,-65920,-16384,-48576
143424,76.050,-1993728,-1227776,-59840,-16384,-55524
143429,72.632,-1993728,-1284096,-55440,-16384,-50160
143434,74.707,-2394112,-1355776,-81120,-16384,-56546
143439,71.411,-2394112,-1419264,-76160,-16384,-56570
143444,77.637,-2394112,-1474560,-71840,-16384,-53136
143449,81.299,-2394112,-1532928,-67280,-16384,-52664
143454,103.638,-2394112,-1606656,-61520,-16384,-57138
143459,120.361,-2818048,-1685504,-88480,-16384,-64382
143464,137.573,-2975744,-1774592,-93840,-16384,-72038
143469,134.155,-2975744,-1854464,-87600,-16384,-71228
143474,137.817,-2975744,-1937408,-81120,-16384,-68001
143479,128.906,-3142656,-2027520,-87120,-16384,-69177
143484,135.864,-3142656,-2109440,-80720,-16384,-70025
143489,144.287,-3142656,-2195456,-74000,-16384,-67008
143494,158.936,-3142656,-2298880,-65920,-16384,-77404
143499,164.429,-3142656,-2391040,-58720,-16384,-79518
143504,171.509,-3176448,-2486272,-53920,-16384,-79190
143509,164.917,-3176448,-2569216,-47440,-16384,-75181
143514,157.959,-3176448,-2643968,-41600,-16384,-67913
143519,157.959,-3176448,-2715648,-36000,-16384,-59404
143524,167.969,-3176448,-2783232,-30720,-16384,-49713
143529,169.678,-3142656,-2862080,-21920,-16384,-43384
143534,180.542,-3142656,-2949120,-15120,-16384,-46245
143539,183.594,-3142656,-3037184,-8240,-16384,-43582
143544,183.838,-3142656,-3115008,-2160,-16384,-51154
143549,178.589,-3142656,-3180544,2960,-16376,-49044
143554,176.025,-3142656,-3241984,7760,-16348,-48378
143559,189.209,-3108864,-3322880,16720,-16284,-59350
143564,198.608,-3108864,-3391488,22080,-16195,-63307
143570,216.309,-3108864,-3460096,27440,-16082,-70306
143575,209.839,-3108864,-3517440,31920,-15949,-71294
143580,217.529,-3108864,-3568640,35920,-15796,-63989
143585,216.187,-3108864,-3610624,39200,-15623,-65988
143590,218.140,-3108864,-3640320,41520,-15432,-51743
143595,233.276,-3041280,-3663872,48640,-15216,-40906
143600,238.159,-3041280,-3682304,50080,-14963,-27030
143605,243.774,-3041280,-3700736,51520,-14698,-14730
143610,234.375,-3041280,-3732480,54000,-14415,-2408
143615,234.009,-3041280,-3775488,57360,-14119,-2771
143620,219.238,-3041280,-3816448,60560,-13812,-8135
143625,209.106,-3041280,-3851264,63280,-13498,-14301
143630,208.984,-3041280,-3876864,65280,-13175,-17960
143635,213.135,-2727936,-3896320,91280,-12767,-19674
143640,227.905,-2698240,-3910656,94720,-12311,-20726
143645,239.258,-2698240,-3914752,95040,-11842,-16588
143650,247.925,-2698240,-3917824,95280,-11367,-13367
143655,260.132,-2727936,-3912704,92560,-10891,-769
143660,252.441,-2727936,-3901440,91680,-10423,12484
143665,235.962,-2727936,-3912704,92560,-9950,12250
143670,211.670,-2727936,-3907584,92160,-9476,15924
143675,211.548,-2727936,-3919872,93120,-9001,9644
143680,212.769,-2669568,-3928064,98320,-8515,6265
143685,218.994,-2669568,-3935232,98880,-8019,-117
143690,234.741,-2669568,-3941376,99360,-7526,-5725
143695,248.047,-2612224,-3940352,103760,-7023,-7359
143700,249.145,-2612224,-3920896,102240,-6511,4542
143705,243.652,-2528256,-3897344,106960,-5968,15689
143710,230.957,-2528256,-3885056,106000,-5425,21726
143715,214.478,-2528256,-3857408,103840,-4885,29394
143720,205.688,-2243584,-3852288,125680,-4250,26624
143725,211.182,-2243584,-3862528,126480,-3611,16664
143730,215.332,-2243584,-3853312,125760,-2978,13894
143735,230.469,-1629184,-3848192,173360,-2144,3187
143740,232.666,-1437696,-3820544,186160,-1263,7678
143745,237.671,-1437696,-3772416,182400,-341,22860
143750,236.206,-1437696,-3704832,177120,567,45149
143755,217.773,-921600,-3640320,212400,1515,58032
143760,201.904,-921600,-3578880,207600,2582,63535
143765,197.510,-720896,-3542016,220400,3686,53935
143770,204.224,-720896,-3494912,216720,4780,45247
143775,204.712,-720896,-3431424,211760,5846,41724
143780,209.351,-532480,-3348480,220000,6932,47048
143785,200.928,-413696,-3222528,219440,8014,61597
143790,183.350,-413696,-3115008,211040,9099,80419
143795,154.785,-286720,-3003392,212240,10181,91878
143800,159.790,-194560,-2920448,212960,11245,86136
143805,166.626,-194560,-2843648,206960,12302,67842
143810,166.016,-194560,-2756608,200160,13315,63799
143815,164.062,-99328,-2647040,199040,14287,67080
143820,159.546,-99328,-2524160,189440,15250,76949
143825,150.146,-74752,-2399232,181600,16181,88832
143830,134.888,-74752,-2291712,173200,16383,93259
143835,124.390,-74752,-2209792,166800,16383,80434
143840,127.075,-31744,-2147328,165280,16383,59333
143845,97.656,-31744,-2041856,157040,16383,55980
143850,97.290,-31744,-1953792,150160,16383,58326
143855,106.934,-4096,-1854464,144560,16383,61540
143860,102.417,-4096,-1737728,135440,16383,78122
143865,95.825,0,-1635328,127760,16383,84402
143870,76.416,0,-1546240,120800,16383,85789
143875,67.627,0,-1487872,116240,16383,73613
143880,66.772,0,-1434624,112080,16383,58692
143885,68.115,0,-1364992,106640,16383,48702
143890,71.289,0,-1271808,99360,16383,42252
143895,80.444,3072,-1191936,93360,16383,47301
143900,64.331,3072,-1100800,86240,16383,60121
143905,49.072,3072,-1007616,78960,16383,73923
143910,37.231,30720,-946176,76320,16383,71248
143915,25.146,73728,-898048,75920,16383,61207
143920,35.645,73728,-854016,72480,16383,48170
143925,42.847,73728,-792576,67680,16383,39202
143930,48.828,252928,-726016,76480,16383,34887
143936,51.880,252928,-659456,71280,16383,37065
143941,49.805,275456,-590848,67680,16383,44622
143946,34.546,352256,-509952,67360,16383,54560
143951,15.137,352256,-431104,61200,16383,65819
143956,-4.639,394240,-374784,60080,16383,63636
143961,-7.568,394240,-325632,56240,16383,56798
143966,4.150,394240,-271360,52000,16383,47575
143971,19.653,455680,-218112,52640,16383,38519
143976,16.602,479232,-165888,50400,16383,37477
143981,15.625,479232,-105472,45680,16383,38687
143986,17.090,479232,-49152,41280,16383,36782
143991,10.132,479232,23552,35600,16383,44714
143996,-8.179,479232,88064,30560,16383,53850
144001,-26.489,479232,150528,25680,16383,64323
144006,-36.499,479232,205824,21360,16383,70434
144011,-45.166,479232,239616,18720,16383,61775
144016,-36.255,947200,278528,52240,16383,58106
144021,-29.297,1220608,288768,72800,16383,46941
144026,-43.579,1220608,309248,71200,16383,38294
144031,-36.133,1220608,323584,70080,16383,26016
144036,-29.785,1220608,344064,68480,16383,16719
144041,-31.250,1220608,385024,65280,16383,16389
144046,-33.813,1577984,424960,90080,16383,13503
144051,-42.847,1577984,473088,86320,16383,13833
144056,-34.180,1716224,529408,92720,16383,14304
144061,-27.710,1716224,572416,89360,16383,19208
144066,-29.419,1716224,617472,85840,16383,22364
144071,-25.757,2242560,665600,123200,16383,26199
144076,-36.133,2242560,723968,118640,16383,35134
144081,-36.865,2242560,782336,114080,16383,37657
144086,-44.067,2554880,861184,132320,16383,49931
144091,-59.082,2554880,945152,125760,16383,66091
144096,-51.880,2554880,1014784,120320,16383,62820
144101,-61.035,2554880,1100800,113600,16383,69965
144106,-71.167,2726912,1173504,121360,16383,72476
144111,-79.834,2726912,1250304,115360,16383,72277
144116,-84.839,2756608,1328128,111600,16383,71820
144121,-103.760,2942976,1414144,119440,16383,76653
144126,-114.868,2942976,1500160,112720,16383,78710
144131,-125.000,2942976,1589248,105760,16383,80668
144136,-120.972,2942976,1675264,99040,16383,75638
144141,-124.023,2942976,1771520,91520,16383,76141
144146,-125.122,2974720,1865728,86640,16383,77285
144151,-133.789,2974720,1974272,78160,16383,79517
144156,-137.817,2974720,2057216,71680,16383,76847
144161,-146.240,2974720,2146304,64720,16383,73305
144166,-144.531,2942976,2241536,54800,16383,73883
144171,-155.395,2942976,2347008,46560,16383,77998
144176,-164.917,2942976,2456576,38000,16383,85562
144181,-168.213,2942976,2554880,30320,16383,83382
144186,-161.621,2942976,2637824,23840,16383,76033
144191,-167.358,2942976,2727936,16800,16383,70382
144196,-169.067,2942976,2819072,9680,16383,64444
144201,-173.950,2942976,2893824,3840,16383,57830
144206,-186.523,2942976,2969600,-2080,16378,55175
144211,-190.552,2942976,3034112,-7120,16347,44565
144216,-196.655,2942976,3105792,-12720,16289,47118
144221,-201.172,2942976,3162112,-17120,16208,43986
144226,-198.120,2942976,3216384,-21360,16107,43069
144231,-201.172,2974720,3255296,-21920,16002,36638
144236,-205.444,2974720,3299328,-25360,15882,34053
144241,-203.857,2974720,3326976,-27520,15750,27964
144246,-194.336,2974720,3354624,-29680,15605,22527
144251,-196.899,2974720,3375104,-31280,15449,18182
144256,-206.665,2974720,3411968,-34160,15283,21856
144261,-202.270,3040256,3437568,-31040,15124,18472
144266,-206.177,3040256,3472384,-33760,14959,21784
144271,-203.613,3040256,3493888,-35440,14785,19591
144276,-216.919,3040256,3534848,-38640,14599,27200
144281,-208.496,3007488,3562496,-43360,14398,25194
144286,-203.125,3007488,3595264,-45920,14172,25595
144291,-213.867,2974720,3628032,-51040,13923,22981
144296,-210.083,2974720,3649536,-52720,13656,15306
144301,-221.069,2974720,3682304,-55280,13379,16216
144306,-231.201,2974720,3714048,-57760,13091,18120
144311,-232.788,2974720,3746816,-60320,12793,18687
144316,-240.112,2974720,3782656,-63120,12484,25376
144321,-237.183,2974720,3812352,-65440,12166,27291
144326,-235.596,2974720,3842048,-67760,11837,29977
144331,-225.098,2974720,3853312,-68640,11499,23404
144336,-229.980,2974720,3870720,-70000,11155,22637
144341,-221.436,2879488,3891200,-79040,10800,22054
144346,-232.910,2879488,3915776,-80960,10403,23200
144351,-239.502,2787328,3943424,-90320,9980,26672
144357,-234.619,2787328,3969024,-92320,9528,29133
144362,-240.112,2787328,3993600,-94240,9068,34097
144367,-249.145,2446336,4018176,-122800,8543,35733
144372,-245.605,2446336,4031488,-123840,7932,29386
144377,-238.647,2446336,4034560,-124080,7317,21815
144382,-235.962,2446336,4036608,-124240,6697,12003
144387,-239.746,2446336,4018176,-122800,6077,-831
144392,-239.136,1716224,4008960,-179120,5210,-9097
144397,-237.671,1716224,3990528,-177680,4306,-17228
144402,-240.112,1716224,3965952,-175760,3411,-24585
144407,-229.370,1716224,3942400,-173920,2525,-29055
144412,-226.685,1284096,3929088,-206640,1595,-26971
144417,-214.478,1284096,3919872,-205920,560,-20590
144422,-211.304,766976,3897344,-244560,-620,-17252
144427,-218.872,584704,3872768,-256880,-1853,-8267
144432,-222.778,584704,3829760,-253520,-3129,-12885
144437,-237.671,584704,3799040,-251120,-4385,-11922
144442,-226.440,365568,3740672,-263680,-5649,-22618
144447,-241.821,365568,3677184,-258720,-6955,-30313
144452,-222.290,311296,3592192,-256320,-8256,-47696
144457,-197.510,311296,3509248,-249840,-9533,-62164
144462,-172.607,311296,3432448,-243840,-10784,-74931
144467,-176.025,231424,3378176,-245840,-12036,-69386
144472,-186.157,190464,3346432,-246560,-13274,-48186
144477,-187.866,190464,3290112,-242160,-14498,-37079
144482,-197.388,190464,3245056,-238640,-15687,-29777
144487,-185.547,190464,3154944,-231600,-16384,-39628
144492,-184.692,190464,3041280,-222720,-16384,-59351
144497,-175.415,190464,2919424,-213200,-16384,-81269
144502,-155.762,190464,2811904,-204800,-16384,-96412
144507,-147.949,190464,2749440,-199920,-16384,-87744
144512,-145.386,12288,2699264,-209920,-16384,-73539
144517,-127.930,12288,2668544,-207520,-16384,-44490
144522,-124.634,12288,2585600,-201040,-16384,-42933
144527,-143.799,0,2536448,-198160,-16384,-35884
144532,-153.320,0,2468864,-192880,-16384,-39345
144537,-154.175,0,2414592,-188640,-16384,-37242
144542,-158.569,0,2360320,-184400,-16384,-40163
144547,-139.160,0,2298880,-179600,-16384,-50721
144552,-123.169,0,2256896,-176320,-16384,-52332
144557,-99.487,0,2179072,-170240,-16384,-56997
144562,-98.999,0,2135040,-166800,-16384,-55787
144567,-111.450,0,2113536,-165120,-16384,-40464
144572,-123.657,0,2096128,-163760,-16384,-22186
144577,-142.212,0,2063360,-161200,-16384,-11991
144582,-135.986,0,2014208,-157360,-16384,-16331
144587,-116.211,0,1961984,-153280,-16384,-25167
144592,-107.056,0,1903616,-148720,-16384,-30519
144597,-119.629,0,1842176,-143920,-16384,-37930
144602,-116.943,0,1816576,-141920,-16384,-34538
144607,-110.352,0,1795072,-140240,-16384,-28945
144612,-96.802,0,1758208,-137360,-16384,-30779
144617,-81.665,0,1719296,-134320,-16384,-30905
144622,-68.115,0,1683456,-131520,-16384,-34468
144627,-81.665,0,1638400,-128000,-16384,-30005
144633,-88.745,0,1604608,-125360,-16384,-27382
144638,-100.342,0,1597440,-124800,-16384,-16007
144643,-67.383,0,1556480,-121600,-16384,-22257
144648,-62.866,0,1512448,-118160,-16384,-27622
144653,-63.721,0,1461248,-114160,-16384,-34395
144658,-75.684,0,1420288,-110960,-16384,-37072
144663,-87.036,0,1388544,-108480,-16384,-31855
144668,-94.849,0,1354752,-105840,-16384,-30699
144673,-74.585,0,1300480,-101600,-16384,-29485
144678,-61.279,0,1227776,-95920,-16384,-39952
144683,-71.289,0,1173504,-91680,-16384,-42956
144688,-71.777,0,1126400,-88000,-16384,-42415
144693,-78.613,0,1096704,-85680,-16384,-29687
144698,-69.824,0,1056768,-82560,-16384,-26215
144703,-51.025,0,1003520,-78400,-16384,-27426
144708,-43.823,0,919552,-71840,-16384,-42271
144713,-50.049,0,865280,-67600,-16384,-46773
144718,-53.711,0,812032,-63440,-16384,-47843
144723,-41.260,0,770048,-60160,-16384,-43202
144728,-44.922,0,729088,-56960,-16384,-39015
144733,-28.809,0,686080,-53600,-16384,-39369
144738,-21.118,0,628736,-49120,-16384,-46075
144743,-19.409,0,582656,-45520,-16384,-43370
144748,-24.170,0,519168,-40560,-16384,-47384
144753,-39.185,0,494592,-38640,-16384,-38087
144758,-38.452,0,463872,-36240,-16384,-30183
144763,-25.391,0,433152,-33840,-16384,-25492
144768,-2.563,0,378880,-29600,-16384,-35154
144773,5.981,-4096,329728,-26080,-16384,-41017
144778,-1.587,-4096,287744,-22800,-16384,-41636
144783,-19.531,-4096,249856,-19840,-16384,-43032
144788,-29.175,-4096,241664,-19200,-16384,-32996
144793,-40.039,-71680,240640,-24400,-16384,-17583
144798,-40.283,-71680,230400,-23600,-16384,-8643
144803,-33.569,-99328,224256,-25280,-16384,2145
144808,-19.165,-99328,201728,-23520,-16384,-371
144813,-13.306,-99328,178176,-21680,-16384,-2220
144818,-9.155,-200704,147456,-27200,-16384,-7834
144823,-9.277,-253952,121856,-29360,-16384,-9940
144828,6.470,-253952,93184,-27120,-16384,-13648
144833,5.859,-264192,60416,-25360,-16384,-14230
144838,9.521,-264192,33792,-23280,-16384,-15424
144843,11.353,-264192,6144,-21120,-16384,-19113
144848,22.339,-353280,-44032,-24160,-16384,-31607
144853,17.822,-392192,-78848,-24480,-16384,-33326
144858,15.137,-392192,-131072,-20400,-16384,-43300
144863,20.508,-392192,-175104,-16960,-16384,-44596
144868,23.315,-476160,-222208,-19840,-16384,-48325
144873,6.958,-476160,-254976,-17280,-16384,-44639
144878,10.742,-524288,-287744,-18480,-16384,-41205
144883,19.043,-524288,-316416,-16240,-16384,-32245
144888,18.555,-575488,-357376,-17040,-16384,-30631
144894,15.869,-595968,-391168,-16000,-16384,-26628
144899,9.521,-595968,-422912,-13520,-16384,-23836
144904,21.606,-621568,-462848,-12400,-16384,-21138
144909,33.203,-649216,-508928,-10960,-16384,-23984
144914,37.720,-649216,-540672,-8480,-16384,-18321
144919,49.683,-677888,-589824,-6880,-16384,-22939
144924,51.880,-802816,-648192,-12080,-16384,-30798
144929,64.331,-802816,-698368,-8160,-16384,-41039
144934,61.523,-871424,-743424,-10000,-16384,-45831
144939,59.814,-871424,-791552,-6240,-16384,-54921
144944,48.706,-871424,-828416,-3360,-16384,-50053
144949,38.940,-1233920,-863232,-28960,-16384,-44401
144954,49.438,-1379328,-906240,-36960,-16384,-44991
144959,43.457,-1379328,-943104,-34080,-16384,-39371
144964,43.457,-1379328,-975872,-31520,-16384,-36200
144969,49.927,-1529856,-1021952,-39680,-16384,-34614
144974,79.346,-1529856,-1065984,-36240,-16384,-28196
144979,75.562,-1529856,-1130496,-31200,-16384,-29967
144984,93.384,-1562624,-1199104,-28400,-16384,-39986
144989,103.882,-1562624,-1270784,-22800,-16384,-45501
144994,104.492,-1546240,-1340416,-16080,-16384,-55260
144999,98.511,-1546240,-1399808,-11440,-16384,-58631
145004,92.529,-1546240,-1459200,-6800,-16384,-60582
145009,81.909,-1562624,-1512448,-3920,-16384,-58053
145014,88.379,-1562624,-1563648,80,-16384,-52539
145019,90.332,-1562624,-1612800,3920,-16373,-47761
145024,95.459,-1562624,-1656832,7360,-16341,-40105
145029,104.126,-1562624,-1712128,11680,-16286,-38320
145034,119.385,-1562624,-1767424,16000,-16211,-39671
145039,128.174,-1562624,-1835008,21280,-16117,-43560
145044,136.963,-1562624,-1902592,26560,-16003,-54450
145049,127.075,-1579008,-1947648,28800,-15877,-52451
145054,104.614,-1579008,-1975296,30960,-15736,-45308
145059,104.248,-1579008,-2000896,32960,-15578,-37258
145064,111.328,-1579008,-2013184,33920,-15407,-24744
145069,125.000,-1579008,-2035712,35680,-15222,-14333
145074,142.456,-1579008,-2089984,39920,-15020,-19643
145079,161.865,-1579008,-2158592,45280,-14804,-35387
145084,170.288,-1579008,-2235392,51280,-14571,-53426
145089,148.926,-1579008,-2286592,55280,-14317,-59011
145094,132.446,-1562624,-2323456,59440,-14044,-58069
145099,135.010,-1562624,-2347008,61280,-13752,-46384
145104,117.187,-1562624,-2341888,60880,-13448,-19360
145109,126.343,-1562624,-2353152,61760,-13132,-12115
145114,161.621,-1514496,-2404352,69520,-12801,-22199
145119,161.621,-1514496,-2435072,71920,-12449,-25542
145124,149.658,-1482752,-2458624,76240,-12082,-27456
145129,135.498,-1482752,-2450432,75600,-11709,-13924
145134,125.488,-1482752,-2429952,74000,-11332,217
145139,139.282,-1209344,-2421760,94720,-10877,8927
145144,151.245,-1162240,-2429952,99040,-10387,7413
145149,177.612,-1162240,-2457600,101200,-9875,3014
145154,163.940,-1162240,-2519040,106000,-9361,-21260
145159,136.475,-768000,-2509824,136080,-8823,-14792
145164,118.652,-768000,-2476032,133440,-8150,2881
145169,125.122,-768000,-2447360,131200,-7484,17595
145174,148.682,-580608,-2438144,145120,-6811,18236
145179,159.058,-580608,-2456576,146560,-6069,8058
145184,171.509,-550912,-2484224,151040,-5325,-5788
145189,148.804,-550912,-2478080,150560,-4580,-3681
145194,120.483,-550912,-2447360,148160,-3838,2030
145199,114.746,-550912,-2352128,140720,-3111,34571
145204,138.672,-550912,-2328576,138880,-2391,41660
145209,163.696,-505856,-2341888,143440,-1658,22524
145214,174.927,-476160,-2367488,147760,-926,-2188
145219,159.302,-476160,-2363392,147440,-197,-11974
145224,123.657,-459776,-2319360,145280,525,757
145229,113.525,-459776,-2253824,140160,1235,24842
145234,127.686,-459776,-2219008,137440,1938,27652
145239,156.128,-388096,-2224128,143440,2655,16784
145244,135.010,-366592,-2238464,146240,3373,2547
145249,119.385,-366592,-2208768,143920,4093,5497
145254,99.854,-356352,-2156544,140640,4811,24772
145259,105.713,-322560,-2130944,141280,5529,30906
145264,131.958,-322560,-2137088,141760,6256,21646
145269,151.245,-286720,-2176000,147600,6992,-938
145274,145.874,-286720,-2205696,149920,7734,-9799
145279,112.183,-286720,-2182144,148080,8475,-3189
145284,121.948,-264192,-2116608,144720,9211,18737
145289,136.353,-267264,-2092032,142560,9940,27600
145295,148.560,-267264,-2083840,141920,10654,19230
145300,144.775,-267264,-2072576,141040,11354,6912
145305,117.554,-267264,-2031616,137840,12039,9887
145310,91.553,-267264,-1952768,131680,12708,34648
145315,80.200,-270336,-1873920,125280,13353,50943
145320,106.812,-270336,-1819648,121040,13979,54823
145325,116.699,-270336,-1793024,118960,14588,45049
145330,123.291,-270336,-1795072,119120,15183,26031
145335,83.252,-279552,-1775616,116880,15768,15225
145340,80.078,-279552,-1721344,112640,16342,20741
145345,80.078,-282624,-1678336,109040,16383,32875
145350,95.581,-282624,-1671168,108480,16383,29754
145355,115.112,-282624,-1687552,109760,16383,17489
145360,135.620,-299008,-1733632,112080,16383,-9500
145365,124.756,-299008,-1759232,114080,16383,-25334
145370,104.736,-299008,-1754112,113680,16383,-19783
145375,83.496,-299008,-1724416,111360,16383,-6893
145380,95.459,-299008,-1684480,108240,16383,7827
145385,119.751,-399360,-1687552,100640,16383,1635
145390,121.216,-417792,-1691648,99520,16383,-2927
145395,111.694,-417792,-1696768,99920,16383,-11618
145400,81.787,-417792,-1664000,97360,16383,175
145405,71.655,-580608,-1626112,81680,16383,12105
145410,71.289,-580608,-1590272,78880,16383,24401
145415,85.327,-580608,-1577984,77920,16383,20627
145420,103.027,-580608,-1590272,78880,16383,12228
145425,104.004,-580608,-1628160,81840,16383,-3435
145430,95.825,-684032,-1641472,74800,16383,-13865
145435,72.510,-702464,-1617920,71520,16383,19
145440,66.040,-702464,-1599488,70080,16383,7199
145445,71.899,-702464,-1586176,69040,16383,15294
145450,80.200,-795648,-1594368,62400,16383,13974
