R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,28,40,1,28,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
77785,-25.391,0,16384,-1280,-2570,1715
77790,-6.226,0,-27648,2160,-2568,-2235
77795,-14.648,0,-52224,4080,-2569,-5160
77800,3.662,0,-53248,4160,-2571,-5568
77805,19.897,0,-37888,2960,-2576,-4542
77810,36.255,0,25600,-2000,-2579,1483
77815,15.747,0,47104,-3680,-2580,4101
77820,-6.714,0,69632,-5440,-2576,7162
77825,-15.869,0,53248,-4160,-2571,6275
77831,-29.785,0,8192,-640,-2567,1966
77836,-35.767,0,-13312,1040,-2563,-577
77841,-1.709,0,-59392,4640,-2564,-5484
77846,5.127,0,-63488,4960,-2562,-6179
77851,3.418,0,-65536,5120,-2561,-6113
77856,34.546,0,-24576,1920,-2556,-1906
77861,26.489,0,-11264,880,-2549,217
77866,13.184,0,21504,-1680,-2542,3194
77871,-7.446,0,32768,-2560,-2534,4478
77876,-2.808,0,23552,-1840,-2524,4158
77881,-32.227,0,-9216,720,-2514,1402
77887,-23.071,0,-41984,3280,-2508,-2181
77892,-5.249,0,-61440,4800,-2502,-4506
77897,-7.446,0,-77824,6080,-2496,-5637
77902,-2.197,0,-101376,7920,-2489,-8769
77907,41.260,0,-62464,4880,-2483,-5025
77912,57.373,0,-38912,3040,-2474,-1878
77917,15.015,0,38912,-3040,-2459,5777
77922,-19.165,0,52224,-4080,-2440,8043
77927,-28.564,0,5120,-400,-2417,4923
77932,-30.762,0,-52224,4080,-2395,-9
77937,-43.335,0,-121856,9520,-2373,-6747
77943,-0.854,0,-148480,11600,-2352,-9788
77948,23.315,0,-134144,10480,-2328,-7745
77953,36.377,0,-104448,8160,-2305,-4753
77958,46.265,0,-54272,4240,-2281,15
77963,37.598,0,-2048,160,-2255,5812
77968,6.104,0,-8192,640,-2226,6018
77973,-16.235,0,-24576,1920,-2197,4835
77978,-10.376,0,-39936,3120,-2166,3652
77983,-21.484,0,-67584,5280,-2136,817
77988,-22.217,0,-92160,7200,-2111,-2139
77994,0.610,0,-87040,6800,-2090,-2605
77999,2.563,0,-108544,8480,-2072,-4961
78004,23.682,0,-106496,8320,-2056,-5673
78009,38.940,0,-73728,5760,-2040,-3070
78014,51.636,0,-10240,800,-2020,3304
78019,13.794,0,21504,-1680,-1995,7642
78024,-16.479,0,-2048,160,-1965,6457
78029,-30.029,0,-12288,960,-1936,5195
78034,-36.377,0,-52224,4080,-1909,2029
78039,-34.912,0,-112640,8800,-1884,-4350
78044,-9.399,0,-128000,10000,-1861,-6902
78050,23.437,0,-113664,8880,-1843,-5798
78055,23.560,0,-76800,6000,-1829,-3219
78060,41.870,0,-49152,3840,-1817,-1143
78065,31.982,0,9216,-720,-1805,3931
78070,5.981,0,35840,-2800,-1795,6499
78075,-11.353,0,25600,-2000,-1792,4474
78080,-12.207,0,28672,-2240,-1791,3655
78085,-21.606,0,29696,-2320,-1795,3037
78090,-25.024,0,11264,-880,-1800,600
78095,-19.287,0,-1024,80,-1806,-1243
78100,-14.282,0,-25600,2000,-1813,-4147
78106,13.062,0,-44032,3440,-1822,-6568
78111,22.095,0,-25600,2000,-1830,-4872
78116,26.489,0,26624,-2080,-1836,540
78121,15.747,0,69632,-5440,-1836,5708
78126,-18.066,0,53248,-4160,-1833,5362
78131,-30.640,0,-3072,240,-1832,-48
78136,5.737,0,-41984,3280,-1843,-4813
78141,14.526,0,33792,-2640,-1856,1065
78146,21.851,0,-172032,13440,-1819,-12524
78151,-10.254,0,-424960,33200,-1686,-22438
78156,-18.311,0,-289792,22640,-1564,-4857
78161,12.573,0,53248,-4160,-1530,18909
78166,-68.604,0,131072,-10240,-1539,18741
78171,9.033,0,86016,-6720,-1600,3643
78177,-3.296,0,212992,-16640,-1659,10965
78182,-39.673,0,154624,-12080,-1717,3576
78187,-1.587,0,151552,-11840,-1792,-464
78192,-3.052,0,189440,-14800,-1862,2254
78197,-11.353,0,179200,-14000,-1923,1729
78202,-4.639,0,118784,-9280,-1985,-3465
78207,18.311,0,100352,-7840,-2041,-4580
78212,36.499,0,-103424,8080,-2039,-16288
78217,83.618,0,-628736,49120,-1890,-44521
78222,112.061,0,-1058816,82720,-1544,-51918
78227,46.875,0,-1161216,90720,-1068,-29913
78232,-39.307,0,-413696,32320,-741,37668
78238,-52.734,0,235520,-18400,-719,61597
78243,-14.404,0,361472,-28240,-855,38806
78248,-3.784,0,272384,-21280,-985,12593
78253,8.423,0,111616,-8720,-1059,-4092
78258,18.311,0,-3072,240,-1081,-10124
78263,84.717,0,10240,-800,-1084,-4624
78268,-18.555,0,-121856,9520,-1033,-7671
78273,45.776,0,-180224,14080,-988,-10162
78278,64.453,0,-537600,42000,-832,-29113
78283,47.974,0,-681984,53280,-587,-23491
78288,54.565,0,-738304,57680,-302,-15920
78293,38.452,0,-779264,60880,0,-10981
78299,43.579,0,-784384,61280,321,-6088
78304,7.935,0,-610304,47680,609,9984
78309,-44.678,0,-93184,7280,753,41313
78314,-71.167,0,417792,-32640,681,55908
78319,-62.256,0,717824,-56080,444,48578
78324,-69.824,0,894976,-69920,117,37060
78329,-48.340,0,1015808,-79360,-270,26909
78334,1.221,0,708608,-55360,-620,-8434
78339,-13.916,0,348160,-27200,-803,-26154
78344,-0.366,0,201728,-15760,-911,-23767
78349,1.465,0,94208,-7360,-968,-19586
78354,13.550,0,22528,-1760,-989,-15031
78360,-3.418,0,-25600,2000,-983,-10541
78365,5.737,0,-33792,2640,-973,-6443
78370,-7.202,0,-80896,6320,-952,-6759
78375,-11.475,0,9216,-720,-937,2662
78380,-13.062,0,111616,-8720,-970,7489
78385,23.682,0,40960,-3200,-1017,-3053
78390,9.277,0,-9216,720,-1019,-4739
78395,11.841,0,-91136,7120,-1002,-8399
78400,21.118,0,-191488,14960,-942,-10839
78405,13.916,0,-238592,18640,-853,-8464
78410,3.052,0,-190464,14880,-766,-733
78416,-8.789,0,-69632,5440,-709,8260
78421,-41.748,0,182272,-14240,-729,21818
78426,-20.874,0,299008,-23360,-834,18274
78431,-7.080,0,272384,-21280,-952,7152
78436,-2.441,0,179200,-14000,-1045,-2414
78441,1.465,0,114688,-8960,-1104,-5729
78446,2.075,0,75776,-5920,-1141,-5682
78451,-4.028,0,29696,-2320,-1160,-5887
78456,-2.930,0,33792,-2640,-1174,-3025
78461,8.545,0,-10240,800,-1183,-5162
78466,1.587,0,-93184,7280,-1161,-8392
78472,0.977,0,-119808,9360,-1117,-5839
78477,8.911,0,-144384,11280,-1065,-4832
78482,10.010,0,-147456,11520,-1006,-2574
78487,14.038,0,-112640,8800,-954,1061
78492,12.573,0,-93184,7280,-909,2405
78497,-8.179,0,-8192,640,-889,7441
78502,-10.620,0,66560,-5200,-905,8329
78507,-22.827,0,113664,-8880,-942,7479
78512,1.343,0,152576,-11920,-998,6135
78517,-9.644,0,126976,-9920,-1051,1733
78523,-7.568,0,144384,-11280,-1108,1701
78528,4.639,0,90112,-7040,-1154,-2857
78533,-8.301,0,74752,-5840,-1184,-2055
78538,9.033,0,36864,-2880,-1208,-3925
78543,-9.521,0,11264,-880,-1213,-3355
78548,13.550,0,-14336,1120,-1215,-3967
78553,8.789,0,-70656,5520,-1194,-5151
78558,5.615,0,-88064,6880,-1163,-3979
78563,15.747,0,-107520,8400,-1127,-3774
78568,13.428,0,-108544,8480,-1079,-1317
78573,4.639,0,-137216,10720,-1031,-2629
78578,6.226,0,-75776,5920,-987,3108
78583,-5.859,0,-49152,3840,-960,3865
78588,-14.038,0,20480,-1600,-955,6490
78593,-5.981,0,22528,-1760,-960,3863
78599,7.080,0,46080,-3600,-980,2965
78604,1.343,0,82944,-6480,-1003,4581
78609,-3.174,0,73728,-5760,-1032,2034
78614,-5.127,0,90112,-7040,-1062,2583
78619,-11.841,0,59392,-4640,-1093,-1037
78624,-6.348,0,91136,-7120,-1122,1690
78629,10.376,0,37888,-2960,-1148,-2987
78634,-1.465,0,57344,-4480,-1172,-768
78639,-29.175,0,33792,-2640,-1186,-1360
78644,11.963,0,-2048,160,-1206,-4996
78649,-1.709,0,48128,-3760,-1215,613
78655,-20.874,0,16384,-1280,-1213,6
78660,21.484,0,-14336,1120,-1226,-3790
78665,-1.465,0,41984,-3280,-1228,2569
78670,-23.682,0,13312,-1040,-1226,746
78675,32.104,0,-33792,2640,-1241,-5332
78680,-12.207,0,53248,-4160,-1246,2982
78685,-3.906,0,38912,-3040,-1250,2143
78690,1.465,0,-43008,3360,-1263,-6131
78695,-4.883,0,50176,-3920,-1273,2296
78700,3.784,0,46080,-3600,-1276,2597
78705,-36.621,0,-10240,800,-1282,-2190
78711,41.138,0,2048,-160,-1297,-2650
78716,-9.399,0,16384,-1280,-1294,578
78721,9.155,0,31744,-2480,-1288,3163
78726,-3.784,0,-80896,6320,-1283,-6517
78731,-0.366,0,8192,-640,-1280,1452
78736,5.371,0,-12288,960,-1264,1094
78741,-30.151,0,-47104,3680,-1245,-705
78746,33.203,0,-103424,8080,-1234,-6975
78751,4.761,0,-23552,1840,-1216,1462
78756,-0.732,0,-3072,240,-1191,4669
78761,-22.949,0,-96256,7520,-1161,-2778
78766,35.889,0,-136192,10640,-1137,-6680
78771,13.062,0,-48128,3760,-1107,1773
78776,-16.602,0,-9216,720,-1075,6542
78781,-30.518,0,-88064,6880,-1044,-705
78787,9.033,0,-113664,8880,-1026,-5087
78792,26.978,0,-21504,1680,-1014,2045
78797,18.433,0,14336,-1120,-1005,4376
78802,-26.611,0,59392,-4640,-1000,7728
78807,-22.217,0,-4096,320,-999,1077
78812,-16.846,0,-68608,5360,-1003,-6299
78817,33.447,0,-18432,1440,-1013,-3256
78822,27.710,0,59392,-4640,-1022,4255
78827,-8.789,0,101376,-7920,-1025,8303
78832,-44.067,0,89088,-6960,-1028,7709
78837,-42.114,0,-7168,560,-1035,-1681
78843,-16.113,0,-59392,4640,-1044,-7479
78848,32.471,0,-83968,6560,-1053,-9936
78853,41.504,0,-12288,960,-1058,-3035
78858,42.603,0,66560,-5200,-1057,5546
78863,-9.277,0,108544,-8480,-1057,10589
78868,-36.255,0,91136,-7120,-1067,7733
78873,-49.805,0,46080,-3600,-1091,1011
78878,-27.466,0,47104,-3680,-1128,-2021
78883,3.540,0,21504,-1680,-1174,-6376
78888,14.404,0,65536,-5120,-1225,-4310
78893,31.982,0,138240,-10800,-1277,1485
78898,26.733,0,219136,-17120,-1334,8543
78904,-14.648,0,258048,-20160,-1395,11670
78909,-45.898,0,210944,-16480,-1461,6702
78914,-40.527,0,194560,-15200,-1525,3785
78919,-20.264,0,144384,-11280,-1590,-1091
78924,-28.442,0,139264,-10880,-1656,-1652
78929,-38.818,0,121856,-9520,-1726,-4287
78934,-20.386,0,141312,-11040,-1805,-4235
78939,5.615,0,175104,-13680,-1889,-2407
78944,14.526,0,222208,-17360,-1976,1400
78949,9.033,0,221184,-17280,-2066,482
78954,9.888,0,266240,-20800,-2162,3394
78959,13.184,0,292864,-22880,-2267,4614
78964,14.648,0,325632,-25440,-2373,6876
78969,3.052,0,339968,-26560,-2478,8140
78975,7.812,0,326656,-25520,-2582,8133
78980,-20.508,0,310272,-24240,-2673,7429
78985,-33.203,0,273408,-21360,-2757,5224
78990,-50.049,0,229376,-17920,-2836,1911
78995,-64.209,0,226304,-17680,-2910,2358
79000,-42.847,0,180224,-14080,-2984,-887
79005,-44.312,0,154624,-12080,-3056,-3243
79010,-42.847,0,122880,-9600,-3124,-5693
79015,-30.518,0,97280,-7600,-3191,-7672
79020,-13.062,0,108544,-8480,-3256,-6115
79025,-8.667,0,114688,-8960,-3320,-4753
79031,-28.320,0,122880,-9600,-3386,-3812
79036,-18.433,0,96256,-7520,-3454,-7149
79041,-17.212,0,80896,-6320,-3526,-9389
79046,-6.104,0,68608,-5360,-3595,-10485
79051,17.456,0,69632,-5440,-3661,-10013
79056,31.372,0,94208,-7360,-3718,-6678
79061,49.805,0,55296,-4320,-3768,-7843
79066,58.472,0,79872,-6240,-3813,-5111
79071,39.673,0,116736,-9120,-3849,316
79076,56.030,0,138240,-10800,-3881,4198
79081,25.513,0,144384,-11280,-3914,5831
79086,24.048,0,150528,-11760,-3949,6746
79091,9.766,0,128000,-10000,-3983,4359
79096,7.080,0,132096,-10320,-4015,4443
79102,27.344,0,137216,-10720,-4048,6123
79107,12.817,0,124928,-9760,-4079,4794
79112,10.376,0,137216,-10720,-4111,5161
79117,-3.052,0,150528,-11760,-4140,6663
79122,18.311,0,153600,-12000,-4165,8202
79127,5.249,0,146432,-11440,-4190,7811
79132,-9.888,0,142336,-11120,-4211,8141
79137,-9.277,0,143360,-11200,-4234,8113
79142,-20.264,0,150528,-11760,-4258,8343
79147,-31.372,0,143360,-11200,-4278,8119
79152,-36.499,0,118784,-9280,-4295,6533
79158,-26.001,0,106496,-8320,-4310,5891
79163,-19.287,0,92160,-7200,-4322,5287
79168,-23.682,0,99328,-7760,-4334,6339
79173,-7.568,0,98304,-7680,-4342,6739
79178,-11.475,0,87040,-6800,-4348,6515
79183,-12.817,0,89088,-6960,-4352,7130
79188,-23.071,0,87040,-6800,-4356,7001
79193,-43.701,0,121856,-9520,-4360,10004
79198,-45.776,0,112640,-8800,-4367,9329
79203,-57.251,0,105472,-8240,-4373,8708
79208,-65.552,0,87040,-6800,-4380,7187
79214,-51.758,0,74752,-5840,-4390,5257
79219,-68.237,0,53248,-4160,-4404,2387
79224,-72.998,0,27648,-2160,-4421,-962
79229,-58.716,0,17408,-1360,-4439,-3123
79234,-65.674,0,55296,-4320,-4461,-1604
79239,-55.786,0,47104,-3680,-4486,-2205
79244,-50.659,0,36864,-2880,-4512,-3409
79249,-48.218,0,84992,-6640,-4538,984
79254,-45.044,0,75776,-5920,-4569,607
79259,-32.837,0,77824,-6080,-4601,158
79264,-39.185,0,68608,-5360,-4629,-609
79270,-45.166,0,61440,-4800,-4657,-1159
79275,-51.392,0,46080,-3600,-4681,-2512
79280,-52.246,0,72704,-5680,-4704,414
79285,-52.612,0,52224,-4080,-4726,-489
79290,-65.308,0,19456,-1520,-4745,-3660
79295,-60.303,0,-5120,400,-4761,-5640
79300,-47.363,0,-21504,1680,-4775,-7358
79305,-43.945,0,-36864,2880,-4789,-8303
79310,-40.527,0,-50176,3920,-4802,-9235
79315,-31.250,0,-24576,1920,-4815,-6252
79320,-9.766,0,-24576,1920,-4827,-5684
79325,-12.695,0,-30720,2400,-4842,-6705
79330,-49.438,0,-39936,3120,-4858,-7752
79335,-40.771,0,-36864,2880,-4874,-8008
79341,-24.658,0,-27648,2160,-4892,-7614
79346,-24.780,0,-2048,160,-4916,-5348
79351,-16.113,0,-22528,1760,-4944,-7877
79356,6.104,0,-26624,2080,-4976,-8760
79361,25.146,0,-23552,1840,-5012,-10135
79366,8.179,0,-2048,160,-5048,-9616
79371,26.611,0,-7168,560,-5086,-9216
79376,35.645,0,1024,-80,-5126,-9331
79381,9.644,0,19456,-1520,-5165,-7937
79386,17.944,0,34816,-2720,-5205,-6310
79391,16.724,0,50176,-3920,-5245,-4680
79397,11.963,0,33792,-2640,-5286,-5788
79402,18.188,0,32768,-2560,-5328,-6265
79407,14.038,0,37888,-2960,-5366,-5842
79412,8.789,0,29696,-2320,-5402,-6167
79417,5.005,0,12288,-960,-5436,-7235
79422,18.677,0,4096,-320,-5468,-7620
79427,15.137,0,-3072,240,-5494,-7222
79432,30.640,0,-34816,2720,-5514,-8961
79437,21.606,0,-45056,3520,-5529,-9152
79442,25.391,0,-48128,3760,-5539,-8071
79448,36.621,0,-86016,6720,-5543,-9894
79453,40.039,0,-90112,7040,-5540,-9369
79458,38.452,0,-88064,6880,-5529,-7317
79463,33.325,0,-88064,6880,-5515,-6256
79468,34.424,0,-92160,7200,-5498,-5618
79473,40.039,0,-88064,6880,-5479,-4438
79478,51.636,0,-126976,9920,-5458,-7475
79483,66.284,0,-130048,10160,-5436,-7845
79488,62.256,0,-110592,8640,-5413,-5919
79493,58.350,0,-88064,6880,-5389,-3278
79498,41.260,0,-72704,5680,-5362,-965
79503,45.776,0,-60416,4720,-5338,856
79508,45.410,0,-39936,3120,-5311,2639
79513,47.852,0,-20480,1600,-5289,4229
79518,56.763,0,-58368,4560,-5268,390
79524,51.758,0,-38912,3040,-5246,1237
79529,44.434,0,-26624,2080,-5227,2524
79534,43.335,0,-14336,1120,-5211,3515
79539,50.537,0,-2048,160,-5197,4090
79544,55.420,0,10240,-800,-5186,5011
79549,54.687,0,-29696,2320,-5177,697
79554,58.350,0,-8192,640,-5167,1579
79559,71.899,0,18432,-1440,-5153,5023
79564,68.237,0,32768,-2560,-5141,6896
79569,60.303,0,51200,-4000,-5128,9655
79574,55.786,0,57344,-4480,-5113,10554
79579,35.278,0,66560,-5200,-5094,11821
79584,14.404,0,31744,-2480,-5072,8201
79589,-1.221,0,35840,-2800,-5049,8621
79595,-0.366,0,26624,-2080,-5023,8569
79600,23.560,0,28672,-2240,-4999,8847
79605,12.085,0,25600,-2000,-4974,8929
79610,12.451,0,25600,-2000,-4950,8619
79615,4.395,0,31744,-2480,-4925,8609
79620,-5.371,0,40960,-3200,-4903,9329
79625,-25.757,0,52224,-4080,-4881,10080
79630,-3.418,0,50176,-3920,-4862,9999
79635,-13.428,0,36864,-2880,-4844,8519
79640,-33.203,0,59392,-4640,-4831,9500
79645,-51.514,0,56320,-4400,-4821,8735
79651,-36.621,0,47104,-3680,-4813,7268
79656,-58.960,0,13312,-1040,-4809,3039
79661,-60.425,0,-9216,720,-4808,-200
79666,-50.415,0,-23552,1840,-4808,-2597
79671,-51.147,0,10240,-800,-4811,163
79676,-39.185,0,-12288,960,-4817,-2448
79681,-48.218,0,-32768,2560,-4821,-4666
79686,-41.992,0,-51200,4000,-4826,-6699
79691,-26.733,0,-53248,4160,-4833,-7304
79696,-16.113,0,-53248,4160,-4839,-7212
79701,-3.296,0,-43008,3360,-4844,-5582
79707,-23.926,0,-47104,3680,-4849,-6775
79712,-6.348,0,-49152,3840,-4855,-6673
79717,-3.906,0,-47104,3680,-4860,-5714
79722,-5.005,0,-59392,4640,-4866,-6651
79727,9.277,0,-78848,6160,-4873,-8958
79732,5.737,0,-84992,6640,-4875,-9102
79737,6.592,0,-87040,6800,-4876,-9115
79742,7.812,0,-91136,7120,-4875,-8964
79747,21.240,0,-87040,6800,-4871,-8165
79752,47.241,0,-116736,9120,-4865,-10129
79757,66.284,0,-110592,8640,-4854,-8774
79762,47.852,0,-87040,6800,-4839,-5939
79767,55.176,0,-65536,5120,-4820,-2699
79773,61.157,0,-106496,8320,-4796,-4956
79778,77.271,0,-97280,7600,-4770,-4072
79783,59.570,0,-62464,4880,-4741,-67
79788,65.918,0,-41984,3280,-4710,2870
79793,48.828,0,-30720,2400,-4678,4668
79798,51.025,0,-72704,5680,-4645,1244
79803,48.584,0,-61440,4800,-4609,2167
79808,66.528,0,-44032,3440,-4567,4897
79813,51.025,0,-33792,2640,-4523,7345
79818,33.081,0,-24576,1920,-4475,8797
79824,30.518,0,-10240,800,-4427,10454
79829,19.653,0,-28672,2240,-4375,8968
79834,7.935,0,-21504,1680,-4322,9383
79839,-15.869,0,-14336,1120,-4267,11596
79844,12.573,0,-15360,1200,-4212,12288
79849,-3.906,0,-28672,2240,-4157,10892
79854,-10.376,0,-39936,3120,-4101,9976
79859,-25.513,0,-57344,4480,-4045,8186
79864,-30.151,0,-27648,2160,-3992,9777
79869,-36.743,0,-33792,2640,-3938,9749
79874,-50.293,0,-31744,2480,-3887,9566
79879,-26.855,0,-48128,3760,-3836,7637
79884,-21.118,0,-54272,4240,-3786,6813
79889,-29.419,0,-60416,4720,-3736,5922
79895,-21.484,0,-36864,2880,-3688,7365
79900,-31.250,0,-29696,2320,-3642,8199
79905,16.479,0,-32768,2560,-3597,8592
79910,13.794,0,-41984,3280,-3553,7304
79915,20.752,0,-56320,4400,-3508,5261
79920,24.048,0,-62464,4880,-3466,4375
79925,29.785,0,-68608,5360,-3423,3491
79930,44.067,0,-81920,6400,-3379,2859
79935,49.072,0,-84992,6640,-3333,2992
79940,48.096,0,-92160,7200,-3288,2485
79945,51.880,0,-88064,6880,-3243,2919
79951,48.828,0,-142336,11120,-3196,-1866
79956,49.683,0,-148480,11600,-3146,-2551
79961,47.852,0,-150528,11760,-3097,-2441
79966,51.392,0,-157696,12320,-3047,-2646
79971,42.725,0,-164864,12880,-2994,-2892
79976,48.462,0,-164864,12880,-2943,-2989
79981,43.945,0,-200704,15680,-2891,-5893
79986,37.109,0,-196608,15360,-2841,-5995
79991,28.076,0,-194560,15200,-2790,-6025
79996,-5.615,0,-185344,14480,-2738,-5434
80001,-14.282,0,-177152,13840,-2683,-4271
80006,-17.578,0,-164864,12880,-2630,-3238
80011,-16.602,0,-162816,12720,-2575,-3108
80016,-28.320,0,-119808,9360,-2520,1226
80022,-34.180,0,-100352,7840,-2469,3146
80027,-23.437,0,-82944,6480,-2420,4010
80032,-38.086,0,-79872,6240,-2372,3959
80037,-38.940,0,-23552,1840,-2328,7905
80042,-19.653,0,-32768,2560,-2288,6771
80047,3.784,0,-29696,2320,-2250,6495
80052,15.381,0,-29696,2320,-2215,6242
80057,20.142,0,-29696,2320,-2180,5952
80062,32.227,0,-59392,4640,-2148,2403
80067,33.936,0,-71680,5600,-2116,896
80073,33.081,0,-86016,6720,-2082,-387
80078,39.551,0,-109568,8560,-2047,-2109
80083,29.663,0,-118784,9280,-2008,-2376
80088,30.151,0,-140288,10960,-1970,-4122
80093,36.987,0,-145408,11360,-1930,-4496
80098,45.166,0,-180224,14080,-1890,-7259
80103,-5.981,0,-189440,14800,-1849,-9056
80108,2.808,0,-169984,13280,-1810,-7072
80113,-11.108,0,-149504,11680,-1771,-4798
80118,-21.973,0,-126976,9920,-1733,-2462
80123,-21.851,0,-121856,9520,-1693,-1567
80129,-27.832,0,-123904,9680,-1651,-1906
80134,-31.250,0,-116736,9120,-1606,-1188
80139,-27.710,0,-116736,9120,-1560,-871
80144,-32.715,0,-119808,9360,-1512,-727
80149,-23.560,0,-66560,5200,-1461,4251
80154,-21.851,0,-64512,5040,-1410,5349
80159,8.179,0,-47104,3680,-1360,7391
80164,20.386,0,-34816,2720,-1310,8573
80169,17.700,0,-63488,4960,-1260,6050
80174,22.339,0,-67584,5280,-1212,5263
80179,39.062,0,-68608,5360,-1164,5494
80185,45.898,0,-77824,6080,-1119,4259
80190,48.584,0,-93184,7280,-1074,2683
80195,41.626,0,-117760,9200,-1028,503
80200,47.363,0,-166912,13040,-982,-4041
80205,52.368,0,-175104,13680,-937,-5533
80210,51.758,0,-186368,14560,-891,-6593
80215,12.573,0,-183296,14320,-845,-6557
80220,8.667,0,-187392,14640,-799,-6987
80225,-2.563,0,-187392,14640,-752,-6802
80230,-13.062,0,-182272,14240,-705,-6225
80235,-20.752,0,-182272,14240,-660,-7807
80240,-22.705,0,-138240,10800,-617,-3306
80245,-23.071,0,-132096,10320,-576,-2872
80250,-36.133,0,-109568,8560,-535,-1194
80256,-28.687,0,-91136,7120,-496,216
80261,-37.720,0,-77824,6080,-458,1368
80266,-26.733,0,-30720,2400,-422,5126
80271,-26.001,0,-18432,1440,-388,6433
80276,20.874,0,-10240,800,-356,7178
80281,32.837,0,-17408,1360,-324,6445
80286,27.344,0,-18432,1440,-292,6231
80291,27.466,0,-29696,2320,-262,5353
80296,28.442,0,-48128,3760,-231,3194
80301,33.691,0,-56320,4400,-203,1459
80307,49.438,0,-63488,4960,-173,1565
80312,38.330,0,-109568,8560,-147,-2832
80317,36.987,0,-109568,8560,-122,-3786
80322,32.593,0,-105472,8240,-101,-4181
80327,-1.709,0,-99328,7760,-81,-4115
80332,-14.648,0,-98304,7680,-63,-4448
80337,-17.090,0,-89088,6960,-45,-4231
80342,-33.447,0,-94208,7360,-27,-5039
80347,-31.128,0,-49152,3840,-12,-1030
80352,-25.146,0,-43008,3360,3,-277
80357,-23.193,0,-38912,3040,16,-509
80362,-28.564,0,-24576,1920,29,629
80367,-36.865,0,-19456,1520,41,991
80373,-27.222,0,23552,-1840,50,4328
80378,-5.371,0,27648,-2160,59,4487
80383,4.761,0,28672,-2240,69,4854
80388,9.399,0,32768,-2560,77,5230
80393,17.334,0,31744,-2480,85,5151
80398,12.207,0,9216,-720,95,3072
80403,22.583,0,-3072,240,105,2024
80408,33.447,0,-7168,560,117,1971
80413,38.696,0,-16384,1280,129,1399
80418,25.513,0,-26624,2080,142,768
80423,26.978,0,-38912,3040,155,-610
80429,35.034,0,-70656,5520,167,-3420
80434,37.109,0,-71680,5600,179,-3852
80439,19.775,0,-77824,6080,188,-4790
80444,14.893,0,-73728,5760,196,-4777
80449,8.789,0,-74752,5840,202,-5397
80454,-0.366,0,-67584,5280,205,-5128
80459,-18.555,0,-59392,4640,206,-5036
80464,-15.991,0,-21504,1680,204,-2072
80469,-24.414,0,-4096,320,199,-681
80474,-28.442,0,13312,-1040,192,116
80479,-24.536,0,20480,-1600,183,43
80484,-30.029,0,36864,-2880,174,1463
80489,-23.804,0,43008,-3360,165,1801
80494,-23.926,0,46080,-3600,157,2188
80499,-20.874,0,75776,-5920,151,4861
80505,-31.738,0,81920,-6400,148,6240
80510,-27.100,0,80896,-6320,146,6782
80515,11.475,0,82944,-6480,145,7479
80520,16.235,0,67584,-5280,141,6219
80525,16.357,0,51200,-4000,140,4932
80530,35.767,0,35840,-2800,140,3857
80535,33.447,0,18432,-1440,142,2559
80540,38.208,0,6144,-480,148,1931
80545,31.006,0,-17408,1360,156,211
80550,35.645,0,-67584,5280,167,-3827
80555,29.663,0,-77824,6080,180,-4535
80561,9.644,0,-100352,7840,197,-6053
80566,4.761,0,-113664,8880,216,-6964
80571,3.418,0,-123904,9680,235,-7449
80576,2.441,0,-131072,10240,254,-8053
80581,-3.784,0,-124928,9760,274,-7060
80586,-1.221,0,-135168,10560,293,-7770
80591,-34.790,0,-124928,9760,313,-8273
80596,-33.081,0,-117760,9200,330,-7800
80601,-35.156,0,-70656,5520,345,-3338
80606,-41.748,0,-55296,4320,357,-1615
80612,-40.894,0,-52224,4080,367,-2262
80617,-45.898,0,-48128,3760,374,-2605
80622,-49.683,0,-47104,3680,381,-2770
80627,-49.316,0,-35840,2800,385,-2533
80632,-49.438,0,26624,-2080,385,2558
80637,-48.096,0,36864,-2880,384,3638
80642,-48.218,0,48128,-3760,378,3509
80647,-32.837,0,53248,-4160,370,3286
80652,-26.978,0,64512,-5040,359,4017
80657,-23.560,0,65536,-5120,348,4072
80662,-8.179,0,72704,-5680,334,3962
80667,0.977,0,64512,-5040,320,2930
80672,11.963,0,44032,-3440,306,864
80677,20.386,0,14336,-1120,294,-1566
80682,12.573,0,-7168,560,283,-3268
80688,-6.592,0,-31744,2480,273,-5467
80693,-21.851,0,-35840,2800,264,-5740
80698,-47.485,0,17408,-1360,252,-585
80703,-60.425,0,52224,-4080,241,2598
80708,-59.937,0,82944,-6480,226,4780
80713,-25.269,0,104448,-8160,212,6752
80718,0.244,0,117760,-9200,199,7832
80723,20.264,0,108544,-8480,187,6951
80728,39.307,0,32768,-2560,177,820
80733,29.419,0,-19456,1520,174,-2932
80738,12.085,0,-49152,3840,176,-4595
80744,-11.719,0,-59392,4640,181,-4881
80749,-39.429,0,-44032,3440,186,-3292
80754,-38.940,0,44032,-3440,190,4508
80759,-5.859,0,56320,-4400,193,5942
80764,33.081,0,48128,-3760,198,5837
80769,44.556,0,31744,-2480,204,4256
80774,62.622,0,11264,-880,209,2486
