R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,iRelaxX,IRelaxY,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,30,0,500000,3000000,10,1,1000,0,0,0,0,0,0,0,0,0.995,4096,4096,0,0,0,0
sysTickMs,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDFFoutXi
51924,-4033536,-4491264,141520,-27375,-163043,4683
51934,-3904512,-4498432,134560,-10673,-75113,1285
51944,-3108864,-4354048,282112,5128,47263,12268
51954,-2818048,-4126720,296496,14299,160828,6532
51964,-2818048,-4034560,275616,24098,87057,1681
51974,-2818048,-3649536,188384,31643,161413,431
51984,-1063936,-3425280,534992,39796,117454,23101
51994,-1063936,-2983936,435000,53408,219348,5954
52004,-1063936,-2483200,321552,65784,316710,1532
52014,-433152,-2000896,355192,77504,347829,6844
52024,-44032,-1500160,329904,88624,374623,9320
52034,-44032,-1167360,254504,98977,269825,2400
52044,138240,-852992,224576,106695,224305,5546
52054,162816,-560128,163792,113237,170856,1905
52064,162816,-334848,112752,117542,113334,521
52074,256000,-19456,62408,120405,144947,1499
52084,256000,205824,5800,121729,155148,384
52094,256000,323584,-15312,121321,96065,102
52104,256000,342016,-19488,118068,15123,23
52114,256000,439296,-41528,112401,25611,4
52124,665600,590848,16936,110315,90936,5400
52134,1149952,618496,120408,111724,69203,13569
52144,1149952,656384,111824,115356,39885,3728
52154,1392640,906240,110200,119132,109089,4159
52164,1406976,1201152,46632,121920,157075,1197
52174,1662976,1421312,54752,123368,139519,4988
52184,1753088,1602560,34104,124870,101550,2397
52194,2014208,1689600,73544,125371,9076,6771
52204,2102272,1833984,60784,126898,31578,3463
52214,2102272,2054144,10904,127951,93552,890
52224,2817024,2195456,140824,131648,94998,8045
52234,2817024,2265088,125048,135816,22639,2210
52244,2817024,2577408,54288,138385,98302,567
52254,2817024,2931712,-25984,138541,182044,152
52264,4075520,3074048,226896,138109,106495,21522
52274,4301824,3239936,240584,144661,73816,8170
52284,5441536,3665920,402288,150879,193461,29113
52294,5859328,4143104,388832,160587,267633,14192
52304,5859328,4722688,257520,171026,330331,3657
52314,6782976,5296128,336864,180385,330216,11912
52324,6782976,5856256,209960,188809,282895,3069
52334,6782976,6458368,73544,192924,295207,842
52344,6854656,6894592,-9048,193923,238889,816
52354,6782976,7187456,-101384,186012,213049,-868
52364,6782976,7370752,-133168,171251,145211,-242
52374,6782976,7383040,-135952,152707,56776,-65
52384,6782976,7402496,-140360,134145,34745,-21
52394,6782976,7486464,-159384,114355,82364,-8
52404,6782976,7401472,-140128,95188,21228,-7
52414,6782976,7351296,-128760,77452,-6208,-7
52424,6782976,7332864,-124584,59257,-4958,-7
52434,6782976,7376896,-134560,42858,46529,-7
52444,6240256,7227392,-223648,17753,-40265,-8149
52454,5984256,7012352,-232928,-5017,-160966,-30023
52464,3464192,6791168,-753768,-13533,-171408,-42271
52474,2817024,6435840,-819888,-28140,-199750,-20614
52484,2817024,5586944,-627560,-48218,-415175,-48794
52494,773120,4462592,-835896,-63574,-625183,-24287
52504,773120,3682304,-659112,-84496,-455933,-6265
52514,215040,2368512,-487896,-101255,-696027,-9445
52524,215040,1860608,-372824,-115137,-345765,-2439
52534,215040,1126400,-160776,-124175,-474131,-632
52544,215040,500736,-64728,-128817,-371181,-176
52554,-10240,375808,-87464,-131591,-162469,-4424
52564,-13312,286720,-67976,-133698,-39416,-1265
52574,-68608,62464,-29696,-134391,-66243,-1813
52584,-68608,-224256,35264,-132773,-222459,-471
52594,-238592,-425984,42456,-129134,-155562,-2524
52604,-279552,-427008,33408,-124462,-35767,-1071
52614,-279552,-546816,60552,-115945,-23948,-297
52624,-590848,-693248,23200,-109346,-49995,-4459
52634,-649216,-744448,21576,-106077,-20391,-1710
52644,-649216,-841728,43616,-100821,-35319,-473
52654,-649216,-1070080,95352,-91041,-120817,-125
52664,-975872,-1234944,58696,-85184,-156227,-4404
52674,-1013760,-1226752,48256,-79222,-60196,-1875
52684,-1162240,-1239040,17400,-74070,3430,-2445
52694,-1285120,-1417216,29928,-70381,-63317,-2521
52704,-1285120,-1511424,51272,-65139,-64063,-653
52714,-1453056,-1482752,6728,-61297,8273,-2545
52724,-1453056,-1556480,23432,-56813,10074,-659
52734,-1453056,-1789952,76328,-48426,-88389,-172
52744,-1453056,-1783808,74936,-38186,-23420,-49
52754,-2268160,-1763328,-114376,-38404,30017,-10020
52764,-2268160,-1925120,-77720,-41018,-39473,-2759
52774,-2555904,-2267136,-65424,-43984,-191799,-4509
52784,-2727936,-2377728,-79344,-46677,-123525,-5044
52794,-2727936,-2631680,-21808,-48481,-153072,-1391
52804,-3142656,-2905088,-53824,-50484,-177914,-5489
52814,-3142656,-3006464,-30856,-52235,-81137,-1419
52824,-3142656,-3166208,5336,-52388,-90122,-393
52834,-3142656,-3340288,44776,-48293,-87391,-103
52844,-5500928,-3423232,-470728,-53282,-35560,-23291
52854,-5500928,-3726336,-402056,-65067,-89789,-6409
52864,-5738496,-4465664,-288376,-76021,-308461,-4593
52874,-5738496,-5038080,-158688,-83431,-335071,-1266
52884,-5678080,-5735424,12992,-86333,-413798,702
52894,-5678080,-5946368,60784,-83335,-244329,191
52904,-5385216,-6119424,166344,-70849,-152211,6951
52914,-5385216,-6234112,192328,-46905,-127541,1789
52924,-5052416,-6115328,240816,-17731,-29180,4604
52935,-5052416,-5871616,185600,3118,86185,1184
52945,-5052416,-5621760,128992,8830,157064,302
52955,-5052416,-5498880,101152,13450,117201,80
52965,-5678080,-5457920,-49880,8797,43821,-6048
52975,-5678080,-5365760,-70760,1112,67654,-1667
52985,-6241280,-5522432,-162864,-3725,-22571,-6960
52995,-6373376,-5794816,-131080,-8412,-148941,-3785
53005,-6306816,-6009856,-67280,-11513,-105418,21
53015,-6241280,-6258688,3944,-12250,-126003,763
53025,-6048768,-6454272,91872,-6461,-141322,3577
53035,-6048768,-6529024,108808,1558,-104328,920
53045,-5106688,-6425600,298816,7618,-14401,11169
53055,-3820544,-6145024,526640,16144,110787,31303
53065,-2818048,-5814272,678832,27683,162423,23112
53075,-2818048,-5287936,559584,44375,255528,6353
53085,-1379328,-4537344,715488,60666,364708,18291
53095,-1379328,-3831808,555640,79343,340440,4714
53105,-788480,-2948096,489288,94343,421405,7714
53115,-649216,-2263040,365632,108077,346452,3083
53125,-417792,-1654784,280256,117822,306922,4549
53135,-322560,-1108992,178176,125340,273164,2205
53145,-151552,-759808,137808,130199,158739,4109
53155,-117760,-518144,90712,133535,123891,1634
53165,-117760,-125952,1856,135273,214976,418
53175,-117760,84992,-45936,134431,214426,112
53185,-117760,156672,-62176,129899,135870,27
53195,0,210944,-47792,125165,83959,1203
53205,12288,232448,-49880,118800,38875,583
53215,12288,338944,-74008,110363,63752,147
53225,12288,337920,-73776,100868,21468,38
53235,398336,292864,23896,93588,-31177,8006
53245,398336,421888,-5336,93790,3637,2061
53255,670720,392192,63104,95017,-12255,4452
53265,670720,456704,48488,96425,-16398,1145
53275,1297408,723968,129920,98839,98819,9108
53285,1392640,875520,117160,103193,96444,3473
53295,1392640,1155072,53824,106433,157856,893
53305,2291712,1404928,200912,110391,171614,12890
53315,2291712,1613824,153584,116154,133208,3321
53325,3175424,2021376,261464,121010,238178,16946
53335,3175424,2228224,214600,128432,157190,4658
53345,5441536,2639872,634752,137268,218533,38422
53355,6047744,3228672,638696,149374,326383,22341
53365,6047744,3969024,470960,165459,394175,5759
53375,6643712,4846592,407160,179092,435977,7174
53385,6643712,5667840,221096,188695,439477,1970
53395,6506496,6412288,21344,192692,420303,-1305
53405,5797888,6615040,-185136,171307,178315,-7130
53415,4119552,6863872,-621760,118150,134126,-32405
53425,3778560,6447104,-604592,27841,-149136,-12855
53435,1716224,5636096,-888096,-14970,-488842,-36745
53445,1716224,5032960,-751448,-35169,-398571,-9478
53455,1073152,4001792,-663520,-54712,-572193,-10397
53465,610304,2955264,-531280,-71024,-502979,-7284
53475,352256,2221056,-423400,-85452,-359018,-6287
53485,352256,1370112,-230608,-95654,-447269,-1732
53495,119808,979968,-194880,-103502,-281255,-2531
53505,12288,411648,-90480,-108547,-313188,-2491
53515,3072,338944,-76096,-112143,-156732,-803
53525,-4096,-2048,-464,-113791,-207783,-380
53535,-4096,24576,-6496,-113321,-40758,-107
53545,0,-168960,38280,-109145,-65452,20
53555,0,-162816,36888,-101270,33138,3
53565,0,-397312,90016,-91125,-91109,0
53575,0,-329728,74704,-80194,-11246,0
53585,-4096,-324608,72616,-71012,-22778,-39
53595,-4096,-397312,89088,-61254,-74517,-13
53605,-4096,-190464,42224,-53697,45359,-7
53615,-4096,-273408,61016,-46673,-33828,-7
53625,-4096,-50176,10440,-40606,112875,-7
53635,-4096,-134144,29464,-34314,47929,-7
53645,-4096,-236544,52664,-26969,-16799,-7
53655,-4096,-240640,53592,-20151,-25325,-7
53665,-4096,-237568,52896,-14892,-41527,-7
53675,-4096,69632,-16704,-11266,149732,-7
53685,-4096,-76800,16472,-8692,-3581,-7
53695,-4096,-243712,54288,-5694,-122469,-7
53705,0,-92160,20880,-2596,550,27
53715,0,68608,-15544,-25,117006,5
53725,0,-26624,6032,31,20551,0
53735,0,-159744,36192,248,-87299,0
53745,0,-61440,13920,128,-27195,0
53755,0,133120,-30160,-228,91911,0
53765,0,8192,-1856,-277,-19978,0
53775,0,201728,-45704,-651,106863,0
53785,9216,-6144,3480,-874,-65348,151
53795,9216,-57344,15080,-888,-100874,39
53805,82944,174080,-20648,-570,72072,1113
53815,110592,68608,9512,20,-5853,905
53825,104448,123904,-4408,327,51119,119
53835,104448,167936,-14384,-244,44796,28
53845,64512,86016,-4872,-427,-41550,-1138
53855,64512,220160,-35264,-1473,29489,-296
53865,64512,133120,-15544,-2915,-70202,-80
53875,12288,232448,-49880,-4710,105577,-556
53885,0,352256,-79808,-7023,55433,-394
53895,0,269312,-61016,-8978,14641,-103
53905,-4096,242688,-55912,-10818,3832,-73
53915,-4096,37888,-9512,-11587,-78166,-22
53925,-4096,49152,16008,-12191,-126852,-9
53935,-4096,-94208,20416,-10595,-77271,-7
53945,-4096,-138240,30392,-9091,-87850,-7
53955,-4096,-8192,928,-5571,58118,-7
53965,-4096,-122880,26912,-2520,-25520,-7
53975,-4096,-35840,7192,274,47091,-7
53985,-4096,81920,-19488,-10,95812,-7
53995,-4096,7168,-2552,23,16672,-7
54005,-4096,174080,-40368,-226,106002,-7
54015,-4096,158720,-36888,-617,57671,-7
54025,-4096,5120,-2088,-1308,-68584,-7
54035,-4096,162816,-37816,-2376,33322,-7
54045,-4096,36864,-9280,-3517,-68183,-7
54055,-4096,64512,-15544,-4242,38153,-7
54065,0,226304,-51272,-4376,101538,68
54075,0,-129024,29232,-3313,-134494,15
54085,0,68608,-15544,-2478,31543,1
54095,0,132096,-29928,-2484,55158,0
54105,9216,23552,-3248,-2908,-34011,112
54115,9216,117760,-24592,-3677,15467,28
54125,1232896,177152,239192,2367,32863,20895
54135,3141632,320512,639160,8064,89456,29344
54145,8246272,846848,1676432,9543,267094,70456
54155,8587264,2124800,1451856,27731,613249,23988
54165,9031680,4078592,1122184,58005,952966,12090
54175,9031680,5898240,709920,86677,942237,3115
54185,9031680,7312384,389528,103960,787215,854
54195,9031680,8139776,202072,113660,485972,217
54205,9031680,8426496,137112,118797,205418,57
54215,6047744,8695808,-599952,84591,158521,-50931
54225,4892672,8497152,-816640,-6949,-62950,-26525
54235,2911232,7721984,-1089936,-22740,-404721,-54010
54245,2393088,6856704,-1011288,-39435,-513983,-22223
54255,2393088,5815296,-775344,-64430,-489094,-5734
54266,766976,4264960,-792512,-82571,-843453,-24308
54276,766976,3766272,-679528,-103412,-406282,-6271
54286,369664,2501632,-483024,-120610,-642349,-6332
54296,240640,2066432,-413656,-135733,-324812,-2719
54306,240640,1217536,-221328,-146584,-428187,-705
54316,0,883712,-200216,-154018,-269746,-2986
54326,0,599040,-135720,-159660,-167174,-773
54336,-4096,325632,-74704,-162863,-177501,-264
54346,-4096,38912,-9744,-164344,-158660,-76
54356,-4096,-7168,696,-163359,-39404,-22
54366,-4096,-95232,20648,-159044,-61401,-9
54376,-4096,-509952,114608,-149955,-205775,-7
54386,-4096,-433152,97208,-137465,-54402,-7
54396,-4096,-403456,90480,-123609,22352,-7
54406,-4096,-503808,113216,-107321,-16501,-7
54416,-4096,-518144,116464,-90849,-4166,-7
54426,-4096,-476160,106952,-74621,13654,-7
54436,-4096,-517120,116232,-59463,-37144,-7
54446,-4096,-361472,80968,-46737,51257,-7
54456,-4096,-194560,43152,-35320,132061,-7
54466,-4096,-248832,55448,-24861,65933,-7
54476,-4096,-398336,89320,-14437,-60334,-7
54486,-4096,-224256,49880,-5703,56937,-7
54496,-4096,-240640,53592,527,-459,-7
54506,-4096,-88064,19024,1893,75755,-7
54516,-4096,6144,-2320,2764,111877,-7
54526,0,-49152,11136,3643,49547,36
54536,-4096,-139264,30624,4679,-79887,-73
54546,0,-209920,47560,5809,-51521,34
54556,-4096,-184320,40832,7011,-28653,-104
54566,-4096,-214016,47560,7959,-61986,-31
54576,0,-74752,16936,8575,24406,47
54586,0,76800,-17400,8368,101515,10
54596,0,-20480,4640,8495,19896,0
54606,0,-41984,9512,8994,10510,0
54616,0,-65536,14848,9429,-6105,0
54626,0,-211968,48024,9838,-103111,0
54636,-19456,-126976,24360,10343,-21401,-259
54646,-160768,-35840,-28304,10143,48904,-3404
54656,-264192,-40960,-50576,6446,40425,-2764
54666,-335872,-68608,-60552,-172,25576,-1662
54676,-684032,-93184,-133864,-3654,33414,-3785
54686,-1233920,-384000,-192560,-8109,-115894,-10992
54696,-1233920,-606208,-142216,-13911,-145441,-2837
54706,-11344896,-808960,-2387048,-14478,-118912,-138981
54716,-11344896,-2468864,-2010976,-21585,-812391,-35842
54726,-11344896,-4362240,-1582008,-62979,-1027529,-9862
54736,-11344896,-7097344,-962336,-103525,-1323539,-2546
54746,-17213440,-8998912,-1824448,-119520,-1142068,-100849
54756,-17213440,-10667008,-1483176,-129924,-935216,-27742
54766,-17213440,-12236800,-1127520,-164863,-854400,-7157
54776,-17213440,-13998080,-728480,-194381,-970718,-1971
54786,-17213440,-15352832,-421544,-215354,-850338,-511
54796,-11910144,-15996928,919880,-165308,-382025,88087
54806,-11910144,-16358400,1007808,-26129,-185901,24226
54816,-11910144,-15516672,817104,23630,340876,6244
54826,-3211264,-14203904,2490520,24895,667673,79602
54836,-1004544,-11748352,2434144,32033,1182802,58198
54846,-714752,-8919040,1858784,61334,1518125,19588
54856,-417792,-6140928,1296648,104081,1512387,7707
54866,-417792,-3989504,809216,138710,1231638,1984
54876,-417792,-2667520,509704,160744,887044,542
54886,-4096,-1966080,444512,177482,527120,3547
54896,-4096,-1523712,357512,191502,284306,912
54906,0,-1166336,264248,202058,250697,298
54916,0,-808960,183280,209861,192520,73
54926,0,-327680,74240,214050,249102,17
54936,0,63488,-14384,215338,252590,2
54946,0,319488,-72384,210156,192911,0
54956,0,562176,-127368,198804,197455,0
54966,0,340992,-77256,183116,-79783,0
54976,6144,503808,-112752,165598,-8182,89
54986,12288,572416,-126904,148158,21216,120
54996,12288,640000,-142216,130267,65646,28
55006,18432,439296,-95352,115174,-61516,57
55016,18432,497664,-108576,99819,2857,12
55026,9216,456704,-101384,84818,-10362,-100
55036,0,438272,-99296,70933,-12221,-234
55046,0,349184,-79112,57557,-48240,-63
55056,0,385024,-87232,45526,9133,-19
55066,0,167936,-38048,36996,-100954,-8
55076,0,237568,-53824,29578,-3431,-7
55086,0,323584,-73312,22687,81687,-7
55096,0,240640,-54520,16645,26162,-7
55106,0,-52224,11832,11989,-152165,-7
55116,0,187392,-42456,7663,49685,-7
55126,0,129024,-29232,3614,8078,-7
55136,0,-46080,10440,1502,-117764,-7
55146,0,-37888,8584,486,-48251,-7
55156,0,87040,-19720,-49,56764,-7
55166,0,1024,-232,-75,-494,-7
55176,0,39936,-9048,213,43075,-7
55186,0,71680,-16240,-130,61274,-7
55196,0,-277504,62872,261,-170720,-7
55206,0,25600,-5800,251,62766,-7
55216,0,112640,-25520,-134,94401,-7
55226,0,-23552,5336,-189,-39232,-7
55236,256000,-54272,70296,227,-71499,5641
55246,355328,180224,39672,1872,85749,3479
55256,355328,188416,37816,3556,39897,894
55266,7218176,283648,1571104,3867,45278,91722
55276,7218176,1105920,1384808,16973,326337,23648
55286,16135168,2777088,3026440,29427,780743,131938
55296,16135168,5182464,2481472,39559,1184466,34020
55306,16135168,8537088,1721440,91296,1646973,8770
55316,16135168,11500544,1050032,134491,1676394,2410
55326,16135168,13543424,587192,162261,1192395,618
55336,15985664,14670848,297888,176368,707501,-2566
55346,13754368,15002624,-282808,154001,260140,-30135
55356,12379136,14983168,-589976,72109,27332,-20907
55366,6925312,14551040,-1727704,-9847,-145418,-105070
55376,3697664,13194240,-2151568,-9847,-628453,-69663
55386,1771520,11271168,-2152264,-30517,-1073691,-66401
55396,1771520,9085952,-1657176,-56265,-1315553,-18267
55406,1771520,6913024,-1164872,-99000,-1251892,-4713
55416,443392,5221376,-1082512,-129389,-948457,-32528
55426,443392,3964928,-797848,-151353,-739619,-8950
55436,172032,3124224,-668856,-174393,-526570,-5665
55446,76800,2245632,-491376,-193476,-553605,-2415
55456,-4096,1811456,-411336,-209246,-314554,-2006
55466,-4096,1071104,-243600,-219880,-325983,-521
55476,0,723968,-164024,-226358,-197536,-49
55486,0,164864,-37352,-229257,-245442,-16
55496,0,-23552,5336,-229505,-142641,-7
55506,0,-153600,34800,-223917,-41929,-7
55516,0,-376832,85376,-212317,-149997,-7
55526,-4096,-705536,158920,-195725,-173405,-56
55537,-4096,-593920,133632,-176021,-11234,-17
55547,-4096,-615424,138504,-156292,4268,-7
55557,-4096,-579584,130384,-135895,33391,-7
55567,-4096,-533504,119944,-118233,27263,-7
55577,-4096,-572416,128760,-101570,-36065,-7
55587,-4096,-445440,99992,-86977,16902,-7
55597,-4096,-262144,58464,-75663,97786,-7
55607,-4096,-367616,82360,-65226,-25463,-7
55617,-4096,-380928,85376,-55338,-24086,-7
55627,0,-203776,46168,-46728,64647,83
55637,0,-321536,72848,-37988,-36995,19
55647,0,-333824,75632,-29929,-55102,2
55657,0,-97280,22040,-22802,98211,0
55667,0,-168960,38280,-16963,14951,0
55677,0,-157696,35728,-12483,-1159,0
55687,0,-79872,18096,-9572,23695,0
55697,0,-7168,1624,-8548,36879,0
55707,0,-49152,11136,-7747,-10156,0
55717,0,-82944,18792,-6139,-27046,0
55727,0,-109568,24824,-3320,-23925,0
55737,0,-142336,32248,329,-18543,0
55747,0,-262144,59392,1799,-75733,0
55757,0,-193536,43848,3251,-15985,0
55767,-7168,-92160,19256,4372,47011,-76
55777,-80896,-153600,16472,5036,-17993,-1455
55787,-111616,-86016,-5800,4240,8732,-810
55797,-524288,-45056,-108576,1327,25737,-11294
55807,-637952,67584,-159848,-3707,107826,-5123
55817,-637952,-314368,-50808,-7271,-192900,-1324
55827,-4638720,-536576,-929392,-11394,-180003,-66573
55837,-4638720,-747520,-881600,-24746,-156491,-17170
55847,-17213440,-1811456,-3489512,-33356,-525744,-181616
55857,-17213440,-3709952,-3059384,-36295,-1090421,-46837
55867,-17213440,-6598656,-2404912,-92691,-1710303,-12080
55877,-17213440,-10060800,-1620520,-153004,-2129367,-3326
55887,-17213440,-12959744,-963728,-197993,-2012131,-860
55897,-17213440,-14380032,-599488,-226003,-1390930,-225
55907,-17213440,-15109120,-476760,-244088,-711139,-65
55917,-17213440,-15319040,-429200,-260078,-326522,-20
55927,-14835712,-15437824,136416,-260838,-156790,43291
55937,-10081280,-15704064,1273912,-138496,-158144,73861
55947,-6439936,-15151104,1973624,10234,256618,67243
55957,-6439936,-13447168,1587576,36184,936339,17337
55967,-1453056,-11156480,2198432,50325,1367027,66124
55977,-1453056,-8683520,1638152,75768,1630645,18185
55987,-264192,-6404096,1391072,110497,1539972,24983
55997,-114688,-4710400,1041216,142920,1181402,8287
56007,0,-3553280,805040,171536,799849,5160
56017,0,-2760704,625472,195729,493981,1327
56027,0,-1979392,448456,214047,388874,339
56037,-4096,-1197056,270280,226035,420246,54
56047,-4096,-615424,138504,233248,338879,11
56057,-4096,-50176,10440,235898,352706,0
56067,0,319488,-72384,233655,299418,32
56077,0,461824,-98368,223435,153163,5
56087,0,515072,-116696,209008,83925,0
56097,0,734208,-166344,189905,147035,0
56107,0,615424,-139432,170482,4784,0
56117,0,563200,-127600,149080,-61791,0
56127,0,686080,-160312,126033,16569,0
56137,0,754688,-170984,103181,27424,0
56147,0,657408,-148944,80215,-33851,0
56157,0,701440,-158920,59873,32484,0
56167,0,505856,-114608,40906,-67999,0
56177,0,369664,-83752,25719,-88642,0
56187,0,478208,-108344,12634,40528,0
56197,0,334848,-75864,477,-37660,0
56207,0,96256,-21808,-2234,-143571,0
56217,82944,332800,-56608,-4246,42042,1832
56227,187392,368640,-41064,-4983,69145,2037
56237,187392,154624,7424,-4409,-70661,558
56247,6575104,318464,1417520,2846,56604,89897
56257,6575104,1072128,1246768,15288,351983,23179
56267,16284672,2537472,3114600,20820,721672,111882
56277,16284672,5237760,2502816,37001,1318708,28848
56287,16284672,8450048,1775032,90523,1707995,7932
56297,16135168,11505664,1048872,138496,1657427,418
56307,16135168,13539328,588120,166651,1178970,105
56317,10908672,14672896,-852832,112615,737323,-78397
56327,9308160,14678016,-1216608,-9916,146542,-36525
56337,3737600,13347840,-2177320,-26325,-544941,-117627
56347,3737600,11376640,-1730720,-34681,-1004258,-32357
56357,1173504,9093120,-1794288,-68276,-1176710,-77121
56367,689152,7023616,-1435152,-81864,-1145798,-31251
56377,689152,5320704,-1049336,-112955,-901423,-8062
56387,246784,3798016,-804576,-139117,-782064,-7560
56397,246784,2965504,-615960,-162336,-509863,-2082
56407,39936,1991680,-442192,-180354,-539043,-3449
56417,12288,1818624,-409248,-194589,-207542,-1234
56427,-4096,1164288,-264712,-205722,-276883,-639
56437,0,916480,-207640,-213961,-186555,-114
56447,0,566272,-128296,-220019,-199303,-34
56457,0,358400,-81200,-223669,-121413,-12
56467,0,236544,-53592,-225522,-53082,-7
56477,-4096,-175104,38744,-223305,-162756,-44
56487,-4096,-73728,15776,-218424,29535,-15
56497,-4096,-299008,66816,-209809,-53254,-7
56507,-4096,-375808,84216,-200342,-113576,-7
56517,-4096,-277504,61944,-191726,5186,-7
56527,-4096,-196608,43616,-183617,46495,-7
56537,-4096,-416768,93496,-173658,-86244,-7
56547,-4096,-376832,84448,-162371,-27792,-7
56557,0,-384000,87000,-150284,65944,48
56567,0,-310272,70296,-138085,45141,10
56577,0,-488448,110664,-125176,-77431,0
56587,0,-162816,36888,-115443,131671,0
56597,0,-359424,81432,-106511,-56938,0
56607,0,-293888,66584,-97645,38853,0
56617,0,-207872,47096,-90007,34618,0
56627,0,-225280,51040,-82948,-4935,0
56637,0,-162816,36888,-77231,23396,0
56647,0,-196608,44544,-72888,-45979,0
56657,0,50176,-11368,-67578,149307,0
56667,0,-261120,59160,-63129,-107196,0
56677,0,76800,-17400,-57507,164465,0
56687,0,-254976,57768,-53465,-113886,0
56697,0,60416,-13688,-48727,129307,0
56707,0,-256000,58000,-45799,-135389,0
56717,0,96256,-21808,-44345,98153,0
56727,0,-24576,5568,-44271,-33942,0
56737,0,86016,-19488,-44451,39289,0
56747,0,-31744,7192,-44072,-32267,0
56757,0,-18432,4176,-43185,-918,0
56767,0,-16384,3712,-41720,15743,0
56777,0,-126976,28768,-39619,-54746,0
56787,0,-9216,2088,-37932,24945,0
56797,0,-248832,56376,-35155,-143169,0
56808,0,70656,-16008,-33204,74550,0
56818,0,-347136,78648,-29699,-65084,0
56828,218112,166912,11600,-23105,150856,2526
56838,1594368,-182272,402520,-3244,-99359,31065
56848,3617792,361472,737760,6294,225717,40928
56858,5384192,763904,1046784,15466,282998,31025
56868,9122816,1869824,1612632,19242,620845,45041
56878,9495552,3810304,1288064,45326,961273,18352
56888,9495552,5872640,820816,77097,1117110,4730
56898,11343872,7413760,890416,92670,946907,16814
56908,11343872,8803328,575592,114744,804324,4332
56918,10591232,9729024,195344,124706,622841,-7535
56928,7677952,10228736,-577912,106459,382896,-60488
56938,6854656,9932800,-697392,11850,-24545,-27954
56948,4490240,9618432,-1161856,-9512,-147059,-35097
56958,1848320,8270848,-1455104,-26127,-510896,-63793
56968,1084416,6619136,-1259528,-40338,-779987,-27916
56978,1084416,4915200,-867912,-67863,-1000495,-7681
56988,1084416,3645440,-580232,-92690,-810188,-1984
56998,1084416,2500608,-320856,-107888,-716464,-548
57008,-4096,2032640,-461448,-119595,-360544,-11973
57018,-4096,1373184,-312040,-130887,-347647,-3296
57028,0,924672,-209496,-140159,-277066,-792
57038,0,603136,-136648,-146382,-202401,-206
57048,0,123904,-28072,-148656,-231076,-60
57058,-7168,-186368,40600,-147462,-204203,-125
57068,-7168,-203776,44544,-139718,-23156,-37
57078,-25600,-716800,156600,-125446,-251788,-394
57088,-47104,-583680,121568,-108479,-50190,-407
57098,-90112,-660480,129224,-90846,-44533,-1127
57108,-93184,-474112,86304,-73444,106966,-353
57118,-93184,-698368,137112,-55788,-44683,-94
57128,-87040,-694272,137576,-35845,-11808,34
57138,-87040,-766976,154048,-16290,-64591,6
57148,-87040,-501760,93960,318,103764,0
57158,-83968,-417792,75632,3903,96076,29
57168,-83968,-450560,83056,7106,24876,5
57178,-83968,-442368,81200,9618,-17465,0
57188,-83968,-402432,72152,11908,-19370,0
57198,-83968,-205824,27608,13575,89777,0
57208,-83968,-199680,26216,15114,63970,0
57218,-83968,-295936,48024,16665,-19358,0
57228,-83968,-338944,57768,18062,-55698,0
57238,-774144,-156672,-139896,6808,45485,-9105
57248,-1033216,-136192,-203232,-4655,39174,-4824
57258,-4688896,-563200,-934728,-7842,-194897,-67902
57268,-7757824,-887808,-1556488,-9924,-224100,-57985
57278,-13368320,-2169856,-2537152,-29316,-628855,-156035
57288,-14286848,-4106240,-2306544,-29339,-944005,-59649
57298,-14286848,-6876160,-1678984,-62114,-1384642,-15385
57308,-12865536,-9501696,-762120,-91789,-1493065,13237
57318,-11910144,-11250688,-149408,-105033,-1046864,20809
57328,-10592256,-12239872,373288,-75674,-646767,21657
57338,-9496576,-11937792,553088,2937,-56731,15765
57348,-7145472,-11076608,890648,12636,340107,44202
57358,-5500928,-10051584,1031008,21218,518296,33844
57368,-2420736,-8732672,1430048,38807,686445,81337
57378,-1849344,-7606272,1289688,49367,676324,30726
57388,-1849344,-6169600,978808,77266,769280,8448
57398,-684032,-4861952,946560,100993,727249,12610
57408,-229376,-3552256,759336,125682,697908,10526
57418,-229376,-2568192,529888,145698,618779,2892
57428,-139264,-1787904,373520,161329,462713,1453
57438,-139264,-1248256,251256,171297,305442,397
57448,-145408,-799744,148248,177799,217191,28
57458,-142336,-564224,68672,181185,175309,31
57468,-130048,-107520,-5104,182294,209423,216
57478,-126976,-15360,-25288,181039,115985,89
57488,-90112,-59392,-6960,177854,-53874,835
57498,-80896,33792,-25984,174038,19254,374
57508,-80896,195584,-62640,167475,77579,94
57518,-7168,308224,-71456,160895,98280,683
57528,-4096,396288,-90712,150500,82020,222
57538,-4096,324608,-74472,138981,-21343,59
57548,-16384,294912,-70528,126372,-55480,-259
57558,-31744,427008,-103936,114181,61458,-300
57568,-31744,337920,-83752,104007,20987,-86
57578,-373760,-12288,-81896,89700,-169320,-4901
57588,-948224,115712,-241048,63256,-18348,-9886
57598,-1546240,-139264,-318768,18286,-128573,-9221
57608,-6714368,-279552,-1457888,-4421,-77293,-109461
