R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,50,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
378235,-1579008,-9216,-904192,867328,-46130,-8763,-6582,-48311
378240,-1792000,-9216,-950272,847872,-57540,-8801,-6997,-59344
378245,-1792000,-9216,-1018880,848896,-52850,-8841,-9382,-52309
378250,-1792000,-9216,-1046528,902144,-50960,-8883,-7181,-52662
378255,-2420736,-9216,-1097728,901120,-90440,-8936,-7622,-91754
378260,-2420736,-9216,-1160192,891904,-86170,-9000,-9081,-86089
378265,-2818048,-9216,-1220608,908288,-109200,-9088,-9375,-108913
378270,-2818048,-9216,-1293312,882688,-104230,-9165,-10871,-102524
378275,-2818048,-9216,-1366016,863232,-99260,-9238,-11631,-96867
378280,-2818048,-9216,-1441792,844800,-94080,-9314,-14873,-85931
378285,-3738624,-9216,-1566720,822272,-148470,-9405,-15679,-142196
378290,-3738624,-9216,-1654784,813056,-142450,-9510,-16047,-135913
378295,-3738624,-9216,-1757184,808960,-135450,-9611,-17290,-126800
378300,-4444160,-9216,-1865728,821248,-176260,-9735,-16446,-169549
378305,-4444160,-9216,-1989632,852992,-167790,-9858,-17872,-159776
378310,-4444160,-9216,-2107392,885760,-158340,-9986,-18561,-149765
378315,-4444160,-9216,-2267136,927744,-148820,-10095,-19753,-139162
378320,-5160960,-9216,-2419712,946176,-187390,-10201,-21042,-176549
378325,-5160960,-9216,-2572288,952320,-176960,-10330,-25181,-158551
378330,-5160960,-9216,-2805760,905216,-161000,-10462,-27492,-143970
378335,-5678080,-9216,-2999296,903168,-183120,-10500,-30088,-163532
378340,-5678080,-9216,-3193856,912384,-169820,-10500,-31795,-145817
378345,-5985280,-9216,-3403776,948224,-176470,-10500,-32189,-154781
378350,-6112256,-9216,-3586048,974848,-172690,-10500,-31519,-151671
378355,-6112256,-9216,-3768320,999424,-160230,-10500,-30420,-134499
378360,-6112256,-9216,-4016128,1036288,-143290,-10500,-32955,-120835
378365,-6999040,-9216,-4233216,1005568,-189070,-10500,-34104,-165466
378370,-6999040,-9216,-4467712,961536,-173040,-10500,-36194,-147346
378375,-6999040,-9216,-4736000,952320,-154700,-10500,-38727,-126473
378380,-7145472,-12288,-4944896,941056,-150430,-10500,-37706,-123224
378385,-7145472,-12288,-5139456,930816,-137130,-10500,-35196,-112285
378390,-7145472,-12288,-5350400,979968,-122710,-10500,-32277,-100933
378395,-7145472,-12288,-5557248,975872,-108570,-10500,-31244,-87826
378400,-7145472,-12288,-5776384,960512,-92750,-10500,-30611,-72639
378405,-7145472,-12288,-6000640,932864,-78260,-10500,-30263,-58497
378410,-7293952,-12288,-6217728,908288,-73570,-10500,-30771,-53299
378415,-7293952,-12288,-6408192,890880,-60550,-10500,-27387,-43663
378420,-7219200,-12288,-6602752,892928,-42140,-10500,-27080,-25560
378425,-6999040,-9216,-6790144,927744,-14280,-10500,-26545,1765
378430,-6999040,-9216,-6936576,951296,-4270,-10500,-21059,6289
378435,-6999040,-9216,-7105536,971776,7280,-10496,-20272,17056
378440,-6999040,-9216,-7263232,991232,18060,-10484,-18177,25685
378445,-6999040,-9216,-7409664,964608,28070,-10463,-17602,35209
378450,-6176768,-9216,-7548928,954368,93800,-10405,-17280,100675
378455,-6176768,-9216,-7671808,914432,102200,-10326,-15600,107474
378460,-6176768,-9216,-7777280,900096,109410,-10248,-14467,113629
378465,-3946496,-12288,-7849984,913408,266840,-10080,-11675,268435
378470,-3946496,-12288,-7884800,917504,269220,-9867,-6342,265695
378475,-3946496,-12288,-7906304,916480,270690,-9672,-2764,263782
378480,-3946496,-12288,-7898112,919552,270130,-9476,1144,259510
378485,-2243584,-12288,-7844864,932864,382900,-9231,6010,367659
378490,-2243584,-12288,-7790592,934912,379190,-8957,8650,361583
378495,-1546240,-15360,-7689216,919552,419930,-8627,12870,397663
378500,-1546240,-15360,-7550976,921600,410480,-8330,15939,386211
378505,-1546240,-15360,-7387136,878592,399280,-8042,19152,372086
378510,-940032,-18432,-7155712,816128,424900,-7707,24375,392818
378515,-809984,-21504,-6918144,763904,417550,-7408,28692,381450
378520,-809984,-21504,-6635520,713728,398230,-7117,34898,356215
378525,-561152,-36864,-6286336,689152,391370,-6801,42552,342017
378530,-429056,-55296,-6006784,723968,381290,-6525,43676,331089
378535,-429056,-55296,-5697536,731136,360150,-6260,45681,308209
378540,-429056,-55296,-5376000,723968,338170,-5986,44667,287517
378545,-429056,-55296,-5054464,668672,316190,-5754,45581,264855
378550,-429056,-55296,-4718592,625664,293230,-5538,47474,240218
378555,-151552,-86016,-4338688,581632,286230,-5303,50119,230808
378560,-151552,-86016,-3993600,578560,262640,-5107,52684,204849
378565,-151552,-86016,-3687424,594944,241220,-4908,52511,183801
378570,-111616,-82944,-3361792,635904,222180,-4742,48541,168897
378575,-111616,-82944,-3073024,611328,202440,-4592,45755,152093
378580,-111616,-82944,-2774016,587776,185710,-4443,42805,138462
378585,-47104,-92160,-2466816,563200,165410,-4320,42422,118668
378590,-22528,-98304,-2185216,548864,147840,-4209,41850,101781
378595,-22528,-98304,-1874944,516096,126630,-4102,42692,79836
378600,-22528,-98304,-1618944,557056,109130,-4017,41986,63127
378605,0,-132096,-1403904,591872,95970,-3943,38446,53581
378610,0,-132096,-1190912,645120,81410,-3874,34059,43477
378615,0,-132096,-998400,671744,68250,-3822,31350,33078
378620,6144,-135168,-822272,700416,56630,-3778,28244,24608
378625,6144,-135168,-655360,727040,45220,-3744,24095,17315
378630,6144,-135168,-507904,765952,35140,-3714,20861,10565
378635,6144,-135168,-355328,782336,24710,-3696,19601,1413
378640,6144,-135168,-223232,796672,15680,-3682,15777,-3079
378645,6144,-135168,-105472,808960,7630,-3677,14848,-10895
378650,211968,-199680,9216,823296,13860,-3671,13969,-3780
378655,211968,-199680,128000,856064,5740,-3665,13911,-11836
378660,211968,-199680,208896,874496,210,-3664,12461,-15915
378665,211968,-199680,290816,910336,-5390,-3666,12034,-21090
378670,211968,-199680,394240,967680,-12460,-3673,13769,-29902
378675,211968,-199680,451584,1008640,-16380,-3683,12557,-32620
378680,211968,-199680,497664,1043456,-19530,-3695,11137,-34362
378685,1662976,-365568,577536,1093632,74200,-3697,12924,57579
378690,1662976,-365568,610304,1133568,71960,-3642,11395,56923
378695,1662976,-365568,637952,1162240,70070,-3590,9681,56384
378700,3657728,-523264,674816,1145856,203910,-3505,8447,191958
378705,3657728,-523264,704512,1163264,201880,-3360,7186,191334
378710,4789248,-560128,751616,1169408,276010,-3178,7170,265662
378715,4789248,-560128,836608,1131520,270200,-2964,9167,258069
378720,4789248,-560128,945152,1124352,262780,-2774,11848,248158
378725,4789248,-560128,1082368,1117184,252000,-2573,16043,233384
378730,7756800,-574464,1274880,1132544,443100,-2355,19783,420962
378735,7756800,-574464,1473536,1145856,429520,-2044,23951,403525
378740,8246272,-589824,1697792,1164288,445970,-1693,28962,415315
378745,10591232,-610304,2002944,1210368,587090,-1346,35980,549764
378750,10591232,-610304,2329600,1181696,564760,-934,44284,519542
378755,12260352,-615424,2723840,1094656,651910,-425,51979,599506
378760,13114368,-615424,3109888,1089536,683900,46,57008,626938
378765,13114368,-615424,3528704,1089536,655270,524,60443,595351
378770,14285824,-615424,4098048,1024000,696430,1074,68986,628518
378775,14285824,-620544,4732928,903168,653030,1555,82516,572069
378780,14285824,-620544,5369856,843776,609490,2007,91229,520268
378785,14285824,-620544,5995520,782336,566720,2469,89985,479204
378790,14017536,-594944,6674432,761856,501970,2851,96788,408033
378795,14017536,-594944,7332864,735232,456960,3194,99478,360676
378800,13754368,-589824,7967744,696320,391510,3522,98281,296751
378805,13754368,-589824,8665088,571392,347900,3785,98071,253614
378810,13754368,-589824,9290752,497664,305130,4017,97187,211960
378815,13754368,-589824,9923584,514048,261870,4239,92832,173277
378820,9784320,-560128,10512384,481280,-49770,4334,92413,-137849
378825,9784320,-560128,11041792,428032,-85960,4286,88529,-170203
378830,9784320,-560128,11496448,420864,-117040,4206,76109,-188943
378835,9784320,-560128,11828224,413696,-139720,4112,63267,-198875
378840,9784320,-560128,12102656,392192,-158480,4003,51603,-206080
378845,9784320,-560128,12361728,311296,-176190,3869,49952,-222273
378850,9784320,-560128,12517376,266240,-186830,3738,41499,-224591
378855,9784320,-560128,12598272,236544,-192360,3602,30920,-219678
378861,9784320,-560128,12667904,215040,-197120,3449,22644,-216315
378866,9784320,-560128,12705792,263168,-199710,3308,17378,-213780
378871,9784320,-560128,12702720,289792,-199500,3167,11474,-207807
378876,984064,-352256,12634112,276480,-796390,2582,1461,-795269
378881,600064,-334848,12468224,237568,-811300,2006,-13192,-796102
378886,600064,-334848,12209152,165888,-792820,1373,-29387,-762060
378891,600064,-334848,11891712,205824,-771890,813,-43116,-727961
378896,305152,-294912,11427840,269312,-760340,266,-60433,-699641
378901,305152,-294912,10815488,252928,-718480,-314,-83248,-639536
378906,246784,-285696,10200064,286720,-680400,-814,-92374,-588840
378911,246784,-285696,9625600,250880,-641130,-1285,-97930,-544485
378916,246784,-285696,8934400,164864,-593880,-1769,-110572,-496067
378921,86016,-249856,8275968,197632,-559860,-2182,-116712,-445330
378926,70656,-237568,7712768,304128,-522410,-2566,-112049,-412927
378931,70656,-237568,6886400,235520,-465920,-2952,-124993,-343879
378936,70656,-237568,6259712,325632,-423080,-3270,-124495,-301855
378941,12288,-205824,5725184,351232,-390530,-3560,-115645,-278445
378946,12288,-205824,5004288,307200,-341250,-3847,-119176,-225921
378951,12288,-205824,4381696,314368,-298690,-4077,-126319,-176448
378956,12288,-205824,3941376,371712,-268590,-4280,-110193,-162677
378961,-4096,-135168,3408896,460800,-233310,-4476,-100576,-137210
378966,-4096,-135168,2823168,463872,-193270,-4628,-105274,-92624
378971,-4096,-135168,2378752,399360,-162890,-4757,-98655,-73492
378976,-4096,-144384,2062336,434176,-141260,-4876,-77875,-68261
378981,-4096,-144384,1665024,506880,-114100,-4964,-74796,-44268
378986,-4096,-144384,1258496,526336,-86310,-5035,-75219,-16126
378991,-4096,-175104,898048,457728,-61670,-5094,-73916,7152
378996,-4096,-175104,636928,379904,-43820,-5133,-65853,16900
379001,-7168,-190464,425984,358400,-29610,-5160,-56823,25273
379006,-7168,-190464,100352,551936,-7350,-5172,-56040,43518
379011,-7168,-190464,-137216,585728,8890,-5173,-53515,57232
379016,-80896,-196608,-327680,581632,16870,-5166,-44076,54801
379021,-145408,-211968,-443392,474112,20370,-5151,-35975,51194
379026,-145408,-211968,-581632,462848,29820,-5132,-31231,55919
379031,-145408,-211968,-714752,491520,38920,-5103,-30274,66751
379036,-363520,-202752,-884736,607232,35630,-5075,-29342,59897
379041,-363520,-202752,-983040,679936,42350,-5050,-27230,64530
379046,-406528,-205824,-1042432,734208,43470,-5020,-19156,55646
379051,-406528,-205824,-1011712,789504,41370,-4991,-11577,47956
379056,-406528,-205824,-990208,790528,39900,-4961,-4278,39217
379061,-677888,-243712,-963584,791552,19530,-4941,1559,13031
379066,-677888,-243712,-943104,796672,18130,-4923,4920,8287
379071,-677888,-243712,-928768,818176,17150,-4908,6048,6194
379076,-1579008,-224256,-932864,860160,-44170,-4929,4512,-40925
379081,-2220032,-202752,-983040,904192,-84560,-4972,-2057,-87475
379086,-2220032,-202752,-935936,874496,-87780,-5036,621,-93437
379091,-2528256,-202752,-833536,800768,-115850,-5122,8306,-129278
379096,-2528256,-202752,-817152,796672,-116970,-5203,8395,-130568
379101,-2528256,-202752,-836608,839680,-115640,-5283,5880,-126803
379106,-4790272,-175104,-932864,982016,-263690,-5469,-2360,-266799
379111,-5922816,-199680,-1021952,1038336,-335020,-5677,-7982,-332715
379116,-5922816,-199680,-1134592,1043456,-327320,-5914,-13837,-319397
379121,-6241280,-231424,-1276928,958464,-339360,-6182,-18630,-326912
379126,-6241280,-246784,-1454080,886784,-327250,-6420,-24215,-309455
379131,-6241280,-246784,-1656832,808960,-313390,-6648,-28544,-291494
379136,-6306816,-256000,-1923072,780288,-299670,-6887,-35636,-270921
379141,-6784000,-305152,-2234368,809984,-311010,-7100,-43995,-274115
379146,-6784000,-305152,-2566144,832512,-288330,-7313,-51598,-244045
379151,-6784000,-305152,-2887680,697344,-262570,-7529,-57474,-212625
379156,-6784000,-305152,-3247104,575488,-241780,-7709,-58106,-191383
379161,-6784000,-305152,-3562496,528384,-220220,-7873,-58782,-169311
379166,-9688064,-352256,-3987456,635904,-389690,-8176,-65137,-332729
379171,-9688064,-352256,-4359168,583680,-364280,-8447,-69219,-303508
379176,-9688064,-352256,-4741120,472064,-338170,-8700,-73067,-273803
379181,-14018560,-345088,-5121024,287744,-608230,-9169,-70641,-546758
379186,-14018560,-345088,-5488640,232448,-583100,-9595,-70351,-522344
379191,-14018560,-345088,-5936128,253952,-552510,-9999,-75385,-487124
379196,-14018560,-345088,-6579200,177152,-508550,-10416,-90362,-428604
379201,-14422016,-321536,-7136256,40960,-498050,-10500,-98087,-410463
379206,-14422016,-321536,-7635968,-18432,-463890,-10500,-97129,-377261
379211,-14286848,-324608,-8170496,-46080,-418110,-10500,-97118,-331492
379216,-14286848,-324608,-8810496,-146432,-374360,-10500,-104802,-280058
379221,-14286848,-324608,-9481216,-250880,-328510,-10500,-113636,-225374
379226,-11125760,-297984,-10079232,-215040,-66990,-10500,-113260,35770
379231,-11125760,-297984,-10673152,-299008,-30940,-10500,-107712,66272
379236,-11125760,-297984,-11192320,-403456,4550,-10500,-103432,97482
379241,-5860352,-297984,-11652096,-438272,399210,-10198,-95199,484211
379246,-4210688,-297984,-12072960,-319488,537460,-9853,-85212,612819
379251,-4210688,-297984,-12283904,-265216,551880,-9463,-66686,609103
379256,-4210688,-297984,-12327936,-259072,555170,-9026,-40133,586277
379261,-1529856,-294912,-12231680,-247808,731570,-8553,-15915,738932
379266,-1529856,-294912,-11786240,-446464,701120,-8040,25476,667604
379271,-702464,-291840,-10461184,-1102848,649740,-7481,136824,505435
379276,-702464,-291840,-5787648,-3608576,347620,-7118,425648,-85146
379281,-222208,-291840,1037312,-7192576,-86100,-7039,773092,-866231
379286,-222208,-291840,6691840,-9420800,-472640,-7288,881546,-1361474
379291,-136192,-285696,10152960,-10198016,-703360,-7735,783145,-1494240
379296,-136192,-285696,11832320,-10172416,-818160,-8295,589669,-1416124
379301,-136192,-285696,8821760,-9844736,-612360,-8888,71575,-692823
379306,0,-263168,4397056,-7619584,-300580,-9190,-290348,-19422
379311,0,-269312,1264640,-4203520,-86450,-9313,-410148,314385
379316,0,-269312,215040,-2043904,-10430,-9353,-316362,296579
379321,0,-269312,-196608,-602112,13440,-9353,-217647,221734
379326,-4096,-135168,-764928,354304,52010,-9327,-172640,215323
379331,-4096,-135168,-796672,1004544,52500,-9283,-95023,138240
379336,-4096,-135168,-778240,1545216,52920,-9247,-58411,102084
379341,-4096,-135168,-757760,1845248,51520,-9209,-32508,74819
379346,-4096,-135168,-747520,2102272,50820,-9167,-16625,58278
379351,0,-135168,-643072,2254848,43960,-9134,-2015,36841
379356,0,-135168,-575488,2334720,39340,-9105,2870,27365
379361,0,-135168,-496640,2447360,33950,-9078,6893,17979
379366,0,-135168,-391168,2534400,26740,-9058,11294,6388
379371,0,-135168,-329728,2515968,22540,-9040,11408,2092
379376,0,-135168,-335872,2472960,22960,-9021,7051,6888
379381,0,-135168,-328704,2450432,22470,-9005,5198,8267
379386,0,-132096,-348160,2301952,23800,-8987,2206,12607
379391,0,-132096,-407552,2167808,27860,-8967,-3588,22481
379396,0,-132096,-434176,2128896,29680,-8948,-5019,25751
379401,0,-132096,-437248,2030592,29890,-8927,-3315,24278
379406,0,-132096,-479232,1865728,32760,-8902,-4807,28665
379411,0,-135168,-501760,1775616,34300,-8878,-4654,30076
379416,0,-135168,-516096,1662976,35280,-8853,-3745,30172
379421,0,-135168,-526336,1526784,35980,-8824,-2529,29685
379426,0,-135168,-547840,1429504,37450,-8798,-3243,31895
379431,0,-135168,-535552,1305600,36610,-8772,-1015,28853
379436,0,-135168,-550912,1195008,37660,-8742,-1558,30476
379441,0,-135168,-546816,1100800,37380,-8716,-896,29560
379446,0,-135168,-542720,1002496,37100,-8689,163,28248
379451,0,-135168,-553984,868352,37870,-8659,-936,30147
379456,0,-132096,-525312,791552,35910,-8633,1597,25680
379461,0,-132096,-515072,685056,35210,-8607,2009,24594
379466,0,-132096,-502784,586752,34370,-8580,2084,23706
379471,0,-132096,-484352,492544,33110,-8556,2714,21840
379476,0,-132096,-485376,394240,33180,-8532,1512,23136
379481,0,-132096,-462848,314368,31640,-8507,2021,21112
379486,0,-132096,-451584,223232,30870,-8484,2355,20031
379491,0,-132096,-452608,134144,30940,-8462,979,21499
379496,0,-132096,-428032,41984,29260,-8438,2561,18261
379501,0,-132096,-435200,-47104,29750,-8417,854,20479
379506,0,-132096,-423936,-96256,28980,-8396,1177,19407
379511,0,-132096,-410624,-193536,28070,-8374,1502,18194
379516,0,-132096,-407552,-263168,27860,-8354,1013,18493
379521,-4096,-135168,-410624,-319488,27230,-8332,802,18096
379526,-4096,-135168,-386048,-396288,26110,-8313,1690,16107
379531,-4096,-135168,-389120,-437248,26320,-8294,779,17247
379536,-4096,-132096,-370688,-494592,25060,-8274,1138,16068
379541,-4096,-132096,-374784,-553984,25340,-8256,802,16282
379546,-4096,-132096,-366592,-601088,24780,-8238,981,15561
379551,-4096,-135168,-360448,-651264,24570,-8219,679,15672
379556,-4096,-135168,-358400,-695296,24220,-8201,769,15250
379561,-4096,-135168,-357376,-722944,24150,-8184,546,15420
379566,-4096,-135168,-355328,-763904,23800,-8165,604,15031
379571,-4096,-135168,-351232,-785408,23730,-8148,517,15065
379576,-4096,-135168,-339968,-805888,22960,-8131,1150,13679
379581,-4096,-132096,-346112,-832512,23380,-8112,415,14853
379586,-4096,-132096,-334848,-857088,22610,-8096,863,13651
379591,-4096,-132096,-336896,-862208,22750,-8080,524,14146
379596,-44032,-135168,-327680,-889856,19390,-8063,698,10629
379601,-44032,-135168,-324608,-878592,19180,-8050,680,10450
379606,-44032,-135168,-320512,-886784,18900,-8036,364,10500
379611,-44032,-135168,-292864,-892928,16730,-8022,2381,6327
379616,-191488,-132096,-291840,-882688,6860,-8011,1512,-2663
379621,-191488,-132096,-285696,-891904,6440,-8006,903,-2469
379626,-191488,-132096,-267264,-865280,5180,-8001,1770,-4311
379631,-191488,-132096,-289792,-838656,6720,-7997,-727,-550
379636,-191488,-132096,-256000,-803840,4410,-7994,1466,-5050
379641,-191488,-132096,-243712,-774144,2870,-7990,2999,-8119
379646,-191488,-132096,-238592,-719872,3220,-7988,944,-5712
379651,-191488,-132096,-184320,-646144,-490,-7988,4403,-12881
379656,-322560,-135168,-154624,-641024,-12180,-7993,5844,-26017
379661,-328704,-135168,-106496,-661504,-15190,-8002,5892,-29084
379666,-328704,-135168,-31744,-628736,-20300,-8015,8320,-36635
379671,-332800,-141312,55296,-563200,-27020,-8034,10662,-45716
379676,-328704,-138240,239616,-583680,-38850,-8058,18936,-65844
379681,-328704,-138240,442368,-748544,-52710,-8090,25532,-86332
379686,-325632,-141312,745472,-1019904,-77420,-8141,40615,-126176
379691,-325632,-141312,1293312,-1304576,-110670,-8209,56884,-175763
379696,-325632,-141312,1809408,-1723392,-145950,-8302,67407,-221659
379701,-309248,-144384,2319360,-2189312,-182560,-8433,71693,-262686
379706,-306176,-147456,2634752,-2468864,-201040,-8571,57209,-266820
379711,-306176,-147456,2550784,-2386944,-195300,-8712,24024,-228036
379716,-306176,-147456,2192384,-1932288,-170800,-8856,-13826,-165830
379721,-299008,-199680,1716224,-1298432,-137760,-8966,-43158,-103568
379726,-299008,-199680,1381376,-674816,-114870,-9057,-48461,-75466
379731,-299008,-199680,1116160,-243712,-97370,-9139,-41094,-65415
379736,-299008,-211968,921600,89088,-83440,-9202,-34435,-58207
379741,-299008,-211968,707584,348160,-68810,-9254,-32795,-45269
379746,-299008,-211968,512000,571392,-55300,-9303,-30465,-34138
379751,-299008,-211968,416768,668672,-48930,-9340,-22188,-36082
379756,-299008,-211968,287744,807936,-40110,-9369,-19231,-30248
379761,-299008,-215040,116736,1027072,-28420,-9392,-22185,-5111
379766,-299008,-218112,-115712,1176576,-12530,-9408,-28058,6120
379771,-299008,-218112,-206848,1255424,-6300,-9416,-23157,7441
379776,-299008,-218112,-256000,1274880,-2940,-9420,-16544,5234
379781,-299008,-221184,-385024,1301504,5880,-9418,-16741,13203
379786,-299008,-221184,-502784,1303552,13930,-9411,-17383,21902
379791,-299008,-218112,-641024,1282048,23380,-9397,-20661,36045
379796,-299008,-218112,-755712,1225728,31220,-9377,-18804,40647
379801,-299008,-218112,-833536,1176576,36540,-9353,-16321,43508
379806,-299008,-218112,-903168,1131520,41300,-9324,-12867,44843
379811,-299008,-218112,-972800,1131520,46060,-9289,-10119,46890
379817,-299008,-218112,-1048576,1032192,51240,-9252,-9350,51338
379822,-299008,-218112,-1121280,951296,56210,-9213,-9130,55394
379827,-299008,-218112,-1185792,861184,60620,-9165,-7863,59318
379832,-299008,-218112,-1273856,792576,66640,-9118,-9586,67108
379837,-299008,-218112,-1336320,708608,70910,-9069,-9446,68691
379842,-299008,-221184,-1373184,601088,73430,-9011,-6582,71001
379847,-299008,-221184,-1415168,497664,76300,-8956,-4435,71779
379852,-299008,-218112,-1442816,398336,78190,-8892,-2611,72609
379857,-299008,-215040,-1514496,319488,83090,-8832,-4598,78856
379862,-299008,-215040,-1543168,282624,85050,-8772,-4674,80952
379867,-299008,-205824,-1555456,224256,86940,-8706,-5721,83955
379872,-299008,-205824,-1550336,101376,85540,-8646,-3608,80502
379877,-299008,-205824,-1524736,5120,83790,-8587,-1252,76455
379882,-299008,-199680,-1499136,-76800,82040,-8528,2111,70356
379887,-299008,-199680,-1486848,-129024,81200,-8464,1600,71136
379892,-299008,-199680,-1497088,-161792,81900,-8405,517,72978
379897,-299008,-199680,-1523712,-166912,84210,-8340,-1969,77839
379902,-299008,-193536,-1532928,-188416,84350,-8280,-1436,77506
379907,-299008,-193536,-1525760,-209920,83860,-8220,-493,76133
379912,-299008,-193536,-1490944,-178176,81480,-8155,2003,71322
379917,-299008,-193536,-1444864,-157696,78330,-8098,4208,66024
379922,-299008,-193536,-1386496,-143360,74340,-8044,6488,59808
379927,-299008,-199680,-1268736,-156672,66290,-7988,13154,45148
379932,-299008,-199680,-1196032,-166912,61320,-7940,14718,38662
379937,-299008,-199680,-1120256,-180224,56140,-7895,16409,31836
379942,-319488,-205824,-1083392,-194560,52220,-7850,13008,31362
379947,-319488,-205824,-1038336,-171008,49140,-7812,11329,29999
379952,-319488,-205824,-1015808,-143360,47600,-7777,7553,37255
379957,-349184,-208896,-1024000,-147456,46130,-7743,1168,37219
379962,-349184,-208896,-986112,-145408,43540,-7714,157,35669
379967,-349184,-208896,-933888,-158720,39970,-7687,971,27687
379972,-349184,-208896,-855040,-165888,34580,-7660,4487,22433
379977,-356352,-190464,-803840,-151552,30590,-7637,5784,17169
379982,-356352,-153600,-748544,-87040,26810,-7614,7449,11747
379987,-356352,-153600,-719872,-47104,24850,-7595,7398,9857
379992,-356352,-153600,-699392,-21504,23450,-7576,6924,8950
379997,-356352,-153600,-675840,-7168,21840,-7557,6343,7940
380002,-356352,-153600,-646144,2048,19810,-7541,6326,5943
380007,-359424,-132096,-611328,10240,17220,-7527,6326,3367
380012,-359424,-132096,-592896,49152,15960,-7514,4275,4171
380017,-359424,-132096,-559104,96256,13650,-7504,3887,2259
380022,-380928,-129024,-527360,144384,10010,-7497,3488,-975
380027,-380928,-129024,-492544,208896,7630,-7491,3007,-2868
380032,-380928,-129024,-454656,261120,5040,-7488,3088,-5536
380037,-467968,-116736,-412672,301056,-3780,-7489,3451,-14720
380042,-541696,-92160,-365568,349184,-12040,-7495,4144,-23679
380047,-541696,-92160,-345088,392192,-13440,-7505,2947,-23892
380052,-541696,-92160,-329728,405504,-14490,-7516,2328,-24334
380057,-637952,-43008,-330752,446464,-21630,-7529,1498,-30657
380062,-637952,-43008,-335872,462848,-20650,-7544,-181,-28013
380067,-649216,-33792,-351232,468992,-20370,-7559,-989,-26940
380072,-649216,-33792,-379904,486400,-18410,-7573,-2073,-23910
380077,-649216,-33792,-414720,486400,-16030,-7585,-3106,-20509
380082,-788480,-18432,-433152,471040,-24290,-7600,-2057,-29833
380087,-788480,-18432,-470016,475136,-21770,-7617,-2747,-26640
380092,-788480,-18432,-488448,443392,-20510,-7631,-1842,-26299
380097,-788480,-18432,-516096,404480,-18620,-7643,-1290,-24973
380102,-809984,-18432,-567296,406528,-16590,-7654,-2588,-21656
380107,-809984,-18432,-607232,388096,-13860,-7664,-2735,-18789
380112,-809984,-18432,-653312,391168,-10710,-7671,-3454,-14927
380117,-809984,-18432,-693248,393216,-7980,-7678,-3859,-11799
380122,-809984,-18432,-723968,394240,-5880,-7682,-3994,-9568
380127,-809984,-18432,-756736,375808,-3640,-7686,-4761,-6565
380132,-871424,-15360,-778240,367616,-6370,-7690,-4647,-9413
380137,-871424,-15360,-799744,338944,-4900,-7694,-4546,-8048
380142,-879616,-15360,-817152,321536,-4270,-7698,-3806,-8162
380147,-879616,-15360,-826368,324608,-3640,-7701,-2421,-8920
380152,-879616,-15360,-843776,359424,-2450,-7703,-2479,-7674
380157,-948224,-12288,-854016,387072,-6440,-7707,-2393,-11754
380162,-948224,-12288,-855040,387072,-6370,-7713,-1842,-12241
380167,-948224,-12288,-855040,352256,-6370,-7718,-1496,-12592
380172,-1085440,-9216,-831488,301056,-17360,-7729,830,-25919
380177,-1185792,-9216,-832512,278528,-24150,-7744,617,-32511
380182,-1185792,-9216,-827392,310272,-24500,-7761,1028,-33289
380187,-1185792,-9216,-830464,337920,-24360,-7780,750,-32890
380192,-1298432,-9216,-838656,402432,-31430,-7799,-217,-39012
380197,-1298432,-9216,-840704,402432,-31290,-7822,-330,-38782
380202,-1298432,-9216,-847872,366592,-31150,-7846,-190,-38806
380207,-1298432,-9216,-839680,278528,-31360,-7868,532,-39760
380212,-1298432,-9216,-850944,219136,-30590,-7890,38,-38518
380217,-1298432,-9216,-876544,250880,-28840,-7911,-898,-36275
380222,-1298432,-9216,-889856,277504,-27930,-7933,-1838,-34025
380227,-1298432,-9216,-913408,336896,-26320,-7953,-3252,-31021
380232,-1423360,-9216,-921600,313344,-34300,-7978,-4061,-37449
380237,-1423360,-9216,-926720,254976,-33950,-8005,-2288,-39667
380242,-1423360,-9216,-933888,178176,-33460,-8029,-1291,-40198
380247,-1423360,-9216,-967680,174080,-31150,-8051,-2811,-36183
380252,-1408000,-9216,-997376,204800,-28070,-8075,-3386,-32759
380257,-1408000,-9216,-1022976,279552,-26320,-8094,-4114,-30300
380262,-1408000,-9216,-1042432,301056,-24780,-8115,-4000,-28895
380267,-1408000,-9216,-1057792,264192,-23940,-8132,-2997,-29075
380272,-1408000,-9216,-1067008,182272,-23310,-8148,-1467,-29991
380277,-1408000,-9216,-1101824,174080,-20930,-8164,-2170,-26924
380282,-1408000,-9216,-1132544,200704,-18830,-8178,-2865,-24143
380287,-1408000,-9216,-1163264,221184,-16730,-8191,-3795,-21126
380292,-1408000,-9216,-1193984,224256,-14630,-8204,-4403,-18431
380297,-1423360,-9216,-1208320,211968,-14700,-8214,-3745,-19169
380302,-1423360,-9216,-1221632,192512,-13790,-8224,-3020,-18994
