R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
82,1,103,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
82749,-2368512,-92160,-1712128,173056,-105124,-1200,-36023,-70301
82754,-2368512,-92160,-1772544,160768,-95448,-1234,-41555,-52831
82759,-2368512,-92160,-1856512,177152,-82000,-1261,-44975,-38286
82764,-2368512,-92160,-1931264,148480,-70028,-1285,-48477,-22836
82769,-2368512,-92160,-2015232,176128,-56580,-1307,-51161,-6726
82774,-2880512,-61440,-2076672,138240,-128740,-1338,-47980,-82098
82779,-2880512,-61440,-2156544,116736,-115948,-1376,-51897,-65427
82784,-2880512,-61440,-2221056,137216,-105616,-1414,-46484,-60546
82789,-2975744,-61440,-2300928,118784,-108076,-1447,-48577,-60946
82794,-2975744,-61440,-2378752,128000,-95612,-1478,-49822,-47268
82799,-3041280,-61440,-2457600,135168,-92988,-1511,-48451,-46048
82804,-3075072,-61440,-2535424,147456,-86428,-1538,-46842,-41124
82809,-3075072,-61440,-2601984,183296,-75768,-1562,-41693,-35637
82814,-3075072,-61440,-2669568,198656,-63468,-1584,-38607,-26445
82819,-3075072,-61440,-2747392,228352,-52480,-1600,-34061,-20019
82824,-3075072,-61440,-2821120,235520,-40672,-1612,-31421,-10863
82829,-3075072,-61440,-2890752,237568,-28044,-1621,-29761,96
82834,-3428352,-49152,-2953216,239616,-76096,-1636,-21400,-56332
82839,-3579904,-27648,-3017728,218112,-90036,-1655,-18917,-72774
82844,-3579904,-27648,-3076096,227328,-78064,-1681,-20784,-58961
82849,-3579904,-27648,-3145728,215040,-69536,-1700,-17119,-54117
82854,-4210688,-21504,-3210240,208896,-160228,-1720,-18251,-143697
82859,-4210688,-21504,-3265536,197632,-151372,-1770,-20633,-130705
82864,-4444160,-18432,-3337216,199680,-177284,-1820,-21444,-157660
82869,-4444160,-18432,-3405824,184320,-166296,-1870,-24349,-143817
82874,-4444160,-18432,-3500032,165888,-151208,-1922,-34049,-119081
82879,-4893696,-18432,-3589120,146432,-208936,-1980,-40763,-170153
82884,-4945920,-18432,-3696640,131072,-200080,-2042,-53581,-148541
82889,-4945920,-18432,-3815424,101376,-181056,-2106,-64904,-118258
82894,-5052416,-18432,-3935232,103424,-178924,-2164,-76817,-104271
82899,-5052416,-18432,-4044800,128000,-161376,-2218,-82009,-81585
82904,-5052416,-18432,-4168704,105472,-141532,-2271,-85253,-58550
82909,-5052416,-18432,-4284416,116736,-123000,-2313,-88189,-37124
82914,-4638720,-18432,-4404224,164864,-37556,-2346,-91521,51619
82919,-4638720,-18432,-4506624,166912,-21156,-2358,-81953,58439
82924,-4540416,-21504,-4599808,187392,9512,-2359,-75346,82499
82929,-4540416,-21504,-4683776,180224,22960,-2355,-69116,89721
82934,-4540416,-21504,-4731904,218112,30668,-2347,-48684,77005
82939,-3698688,-21504,-4793344,219136,175316,-2303,-43152,216165
82944,-3698688,-21504,-4824064,215040,180236,-2248,-31610,209598
82949,-3698688,-21504,-4824064,252928,180236,-2188,-14133,192181
82954,-3698688,-21504,-4797440,235520,175972,-2133,3331,170508
82959,-1792000,-43008,-4759552,218112,475272,-2052,15490,457730
82964,-1792000,-43008,-4676608,225280,461988,-1894,35085,425009
82969,-1529856,-58368,-4567040,202752,486424,-1744,54693,429987
82974,-1529856,-58368,-4406272,184320,460676,-1599,80575,378502
82979,-1529856,-58368,-4196352,215040,427056,-1449,104980,320627
82984,-1529856,-58368,-3955712,227328,388516,-1324,131226,255966
82989,-524288,-116736,-3705856,240640,509548,-1196,149093,370863
82994,-524288,-116736,-3430400,231424,465432,-1032,157813,306587
82999,-524288,-116736,-3162112,202752,422464,-896,164854,256714
83004,-524288,-116736,-2899968,181248,380480,-775,163137,216568
83009,-524288,-116736,-2596864,106496,331936,-657,162660,168619
83014,-524288,-116736,-2302976,88064,284868,-565,168311,115992
83019,-166912,-119808,-2044928,92160,300776,-481,161553,133831
83024,-166912,-119808,-1754112,46080,254200,-390,156191,97619
83029,-166912,-119808,-1497088,16384,213036,-321,153569,59146
83034,-166912,-119808,-1264640,-5120,171544,-258,147936,23350
83039,-166912,-119808,-1028096,-15360,137924,-211,139374,-1661
83044,-166912,-119808,-841728,-30720,108076,-174,128485,-20583
83049,-166912,-119808,-653312,-13312,77900,-144,118609,-40853
83054,-166912,-119808,-523264,-26624,57072,-123,101591,-44642
83059,-166912,-119808,-416768,-49152,40016,-109,83348,-43441
83064,0,-138240,-292864,-34816,46904,-96,75150,-28342
83069,0,-138240,-227328,-71680,36408,-84,56428,-20104
83074,0,-138240,-159744,-103424,25584,-76,45886,-20378
83079,0,-138240,-91136,-93184,14596,-70,39102,-24576
83084,0,-138240,-51200,-134144,8200,-68,28006,-19874
83089,0,-138240,-15360,-185344,2460,-68,20745,-18353
83094,0,-132096,21504,-184320,-3444,-70,15810,-19324
83099,0,-132096,45056,-222208,-7216,-73,10171,-17460
83104,0,-132096,64512,-248832,-11152,-77,7242,-18471
83109,0,-132096,83968,-243712,-13448,-83,2263,-15794
83114,0,-132096,89088,-244736,-14268,-89,-4238,-10119
83119,15360,-135168,116736,-235520,-14924,-95,-4231,-10788
83124,15360,-135168,116736,-225280,-16236,-102,-6306,-10032
83129,15360,-135168,132096,-224256,-18696,-108,-4992,-13812
83134,15360,-135168,130048,-199680,-18368,-116,-8858,-9626
83139,228352,-144384,137216,-191488,14596,-117,-8437,22916
83144,342016,-168960,144384,-189440,31652,-113,-6746,38285
83149,342016,-168960,162816,-175104,30996,-104,-6149,37041
83154,342016,-168960,159744,-180224,29192,-95,-3471,32568
83159,479232,-243712,178176,-173056,48216,-87,421,47708
83164,479232,-243712,188416,-164864,46576,-72,440,46064
83169,615424,-256000,199680,-168960,66584,-55,-189,66718
83174,615424,-256000,217088,-190464,63796,-36,1414,62346
83179,615424,-256000,226304,-171008,62320,-16,-1321,63625
83184,615424,-256000,262144,-194560,56580,1,4482,52099
83189,1828864,-305152,308224,-219136,243540,22,12585,230977
83194,1828864,-305152,340992,-194560,238292,102,12183,226211
83199,2499584,-314368,409600,-209920,334724,196,23417,311503
83204,2499584,-314368,493568,-221184,321276,305,29748,293473
83209,2499584,-314368,607232,-189440,303072,399,48652,254819
83214,2499584,-314368,745472,-208896,280932,488,65079,216341
83219,4255744,-324608,911360,-199680,535624,603,78463,457764
83224,4255744,-324608,1076224,-209920,509220,761,88628,421353
83229,4789248,-324608,1277952,-212992,562356,929,104452,458833
83234,4789248,-324608,1554432,-196608,518076,1109,130415,388770
83239,4789248,-324608,1824768,-159744,474780,1260,147999,328041
83244,6854656,-331776,2129920,-150528,756696,1467,167896,590267
83249,6998016,-334848,2514944,-158720,717992,1712,196802,522902
83254,6998016,-334848,2868224,-224256,661412,1922,209834,453500
83259,7070720,-342016,3311616,-199680,602044,2114,261510,342648
83264,7070720,-342016,3739648,-185344,533492,2302,288254,247540
83269,7070720,-342016,4187136,-109568,461824,2452,312363,151913
83274,7218176,-342016,4618240,-108544,416396,2586,323226,95756
83279,7144448,-342016,5136384,-167936,321604,2710,345242,-20928
83284,7144448,-342016,5496832,-214016,263876,2800,326822,-60146
83289,7070720,-345088,5854208,-245760,194832,2869,312105,-114404
83294,6506496,-348160,6183936,-250880,51660,2915,278497,-223922
83299,6506496,-348160,6478848,-234496,4428,2924,263579,-256227
83304,5921792,-348160,6674432,-221184,-120540,2899,224973,-342614
83309,5921792,-348160,6831104,-229376,-145632,2855,177553,-320330
83314,5921792,-348160,6916096,-256000,-159244,2810,137079,-293513
83319,3778560,-337920,6928384,-291840,-504464,2679,89433,-593001
83324,3502080,-331776,6865920,-307200,-538740,2506,31690,-567924
83329,3502080,-331776,6758400,-358400,-521520,2344,-13309,-505867
83334,3502080,-331776,6591488,-340992,-494788,2191,-55153,-437459
83339,2787328,-321536,6366208,-253952,-573180,2020,-95733,-475427
83344,2787328,-321536,6094848,-212992,-529720,1855,-136125,-391740
83349,2697216,-318464,5795840,-221184,-496264,1684,-201254,-279878
83354,2697216,-318464,5435392,-144384,-438536,1543,-210986,-226007
83359,2697216,-318464,5163008,-145408,-394912,1417,-211470,-182025
83364,2446336,-318464,4869120,-177152,-388024,1295,-212564,-169913
83369,2393088,-318464,4552704,-300032,-345876,1173,-215921,-128782
83374,2393088,-318464,4283392,-359424,-302744,1075,-215041,-86628
83379,2393088,-318464,4032512,-289792,-262564,981,-206749,-50406
83384,1645568,-305152,3771392,-271360,-340464,889,-198199,-141376
83389,1645568,-305152,3556352,-260096,-306024,790,-188983,-116251
83394,1497088,-301056,3363840,-347136,-298972,694,-178220,-127804
83399,1497088,-301056,3191808,-342016,-271420,597,-156657,-114166
83404,1497088,-301056,3057664,-363520,-249936,517,-137313,-112106
83409,752640,-294912,2923520,-328704,-347680,407,-123765,-223508
83414,545792,-288768,2793472,-319488,-359980,290,-113575,-246115
83419,545792,-288768,2658304,-313344,-338332,184,-108772,-229376
83424,545792,-288768,2513920,-331776,-315208,75,-103095,-212038
83429,545792,-288768,2347008,-390144,-288476,-16,-117636,-170856
83434,545792,-288768,2199552,-440320,-264860,-100,-117969,-146991
83439,237568,-281600,2050048,-449536,-290280,-192,-118811,-169046
83444,237568,-281600,1882112,-525312,-263384,-286,-121477,-142193
83449,237568,-281600,1742848,-548864,-241080,-363,-118698,-122745
83454,39936,-211968,1607680,-575488,-248788,-450,-112104,-137134
83459,39936,-211968,1457152,-590848,-226976,-522,-108715,-118783
83464,39936,-211968,1325056,-606208,-205820,-588,-105515,-100893
83469,39936,-211968,1216512,-593920,-189256,-653,-87944,-101965
83474,39936,-211968,1119232,-521216,-172856,-707,-80557,-93006
83479,39936,-211968,1027072,-486400,-158096,-757,-72881,-85972
83484,39936,-211968,947200,-436224,-145304,-806,-64250,-81860
83489,70656,-211968,889856,-406528,-131200,-846,-50369,-81677
83494,64512,-218112,827392,-395264,-122180,-882,-41832,-81230
83499,64512,-218112,776192,-392192,-113980,-914,-57800,-45618
83504,64512,-218112,652288,-373760,-94136,-947,-51205,-43878
83509,64512,-218112,614400,-380928,-88068,-975,-45208,-43835
83514,64512,-218112,549888,-402432,-77736,-1003,-46333,-32406
83519,67584,-249856,519168,-377856,-72324,-1026,-40958,-32392
83524,67584,-249856,496640,-361472,-68716,-1049,-35067,-34698
83529,67584,-249856,474112,-352256,-65108,-1072,-30346,-35834
83534,67584,-249856,460800,-334848,-62976,-1093,-27102,-36967
83539,135168,-318464,447488,-315392,-50020,-1114,-26813,-24321
83544,135168,-318464,453632,-286720,-51004,-1133,-19998,-32139
83549,135168,-318464,454656,-278528,-51168,-1151,-19093,-33226
83554,234496,-423936,460800,-265216,-36244,-1168,-16647,-20765
83559,234496,-423936,472064,-226304,-40672,-1183,-7387,-34468
83564,291840,-492544,498688,-215040,-33128,-1195,-6784,-27539
83569,291840,-492544,528384,-196608,-37884,-1208,50,-39142
83574,291840,-492544,564224,-157696,-43624,-1222,8229,-53075
83579,291840,-492544,592896,-151552,-48216,-1236,13025,-62477
83584,394240,-620544,631808,-153600,-38048,-1250,21688,-60986
83589,394240,-620544,657408,-134144,-42148,-1262,22971,-66381
83595,398336,-625664,687104,-153600,-46248,-1274,26894,-74416
83600,398336,-625664,709632,-159744,-49856,-1287,27830,-78973
83605,398336,-625664,724992,-167936,-52316,-1303,23574,-77193
83610,401408,-956416,744448,-189440,-54940,-1318,22688,-78946
83615,401408,-1003520,757760,-219136,-57072,-1334,19249,-77655
83620,401408,-1003520,757760,-274432,-57072,-1353,9958,-68383
83625,401408,-1003520,762880,-322560,-57892,-1371,3859,-63122
83630,391168,-1337344,779264,-371712,-62156,-1390,-5501,-54767
83635,391168,-1337344,777216,-438272,-61828,-1413,-6249,-56992
83640,362496,-1528832,800768,-474112,-70192,-1435,-3930,-67697
83645,362496,-1528832,801792,-495616,-70356,-1458,-9273,-57459
83650,362496,-1528832,800768,-543744,-70192,-1484,-13334,-58342
83655,321536,-1971200,809984,-572416,-78228,-1510,-13215,-66523
83660,308224,-2291712,832512,-592896,-83968,-1536,-5614,-80385
83665,308224,-2291712,855040,-592896,-87576,-1566,-32,-89110
83670,308224,-2291712,882688,-628736,-92004,-1593,9637,-103234
83675,281600,-3464192,897024,-685056,-98564,-1620,16345,-116529
83680,281600,-3464192,902144,-694272,-99384,-1651,18426,-119461
83685,291840,-3464192,896000,-779264,-96760,-1678,17835,-116273
83690,291840,-3464192,885760,-897024,-95120,-1708,5054,-98110
83695,291840,-3464192,838656,-1038336,-87576,-1734,-1918,-87392
83700,291840,-3464192,819200,-1219584,-84460,-1761,-7526,-78695
83705,342016,-4588544,804864,-1368064,-74128,-1788,-13498,-61106
83710,342016,-4588544,788480,-1557504,-71504,-1811,-14108,-59207
83715,342016,-4588544,768000,-1656832,-68224,-1833,-18093,-51964
83720,342016,-4588544,774144,-1770496,-71504,-1858,-4741,-68621
83725,342016,-4588544,792576,-1867776,-72160,-1879,2388,-76427
83730,327680,-4395008,783360,-2018304,-72980,-1900,3815,-78695
83735,327680,-4395008,773120,-2197504,-71340,-1923,2546,-75809
83740,327680,-4395008,744448,-2438144,-66748,-1944,-6998,-61694
83745,285696,-3389440,728064,-2689024,-70848,-1967,-13900,-58915
83750,259072,-3210240,717824,-2971648,-73472,-1994,-20017,-55449
83755,259072,-3210240,745472,-3154944,-77900,-2019,-11216,-68703
83760,259072,-3210240,777216,-3280896,-82984,-2044,-327,-84701
83765,178176,-2367488,793600,-3374080,-98564,-2075,4582,-105221
83770,178176,-2367488,820224,-3459072,-102828,-2104,14490,-119422
83775,178176,-2367488,844800,-3533824,-106764,-2134,24674,-133572
83780,178176,-2367488,857088,-3595264,-108732,-2167,27309,-138208
83785,178176,-2367488,862208,-3666944,-109552,-2197,28792,-140541
83790,178176,-2367488,846848,-3730432,-107092,-2227,21072,-130391
83795,141312,-1220608,807936,-3815424,-106764,-2262,4966,-113992
83800,141312,-1220608,783360,-3864576,-102828,-2294,-5231,-99891
83805,141312,-1220608,778240,-3908608,-102008,-2325,-5432,-98901
83810,125952,-965632,744448,-3947520,-99056,-2360,-16484,-84932
83815,125952,-965632,755712,-3955712,-100860,-2391,-9619,-93632
83820,125952,-965632,753664,-3939328,-100532,-2423,-9751,-93204
83825,98304,-631808,752640,-3877888,-104796,-2458,-9430,-97824
83830,86016,-605184,769024,-3789824,-109388,-2492,-6520,-105360
83835,86016,-605184,785408,-3659776,-112012,-2528,-4690,-109850
83840,73728,-589824,804864,-3525632,-117096,-2568,-4552,-115112
83845,64512,-555008,829440,-3418112,-122508,-2607,-4583,-120532
83850,64512,-555008,884736,-3329024,-131364,-2648,4243,-138255
83855,43008,-574464,931840,-3200000,-142352,-2697,6827,-151876
83860,36864,-569344,966656,-3069952,-148912,-2744,4903,-156559
83865,36864,-569344,980992,-2911232,-151208,-2792,6487,-164264
83870,36864,-569344,1019904,-2784256,-157440,-2846,3558,-163844
83875,55296,-536576,1037312,-2664448,-157276,-2896,2030,-162202
83880,55296,-536576,1051648,-2612224,-159572,-2945,2143,-169624
83885,73728,-531456,1058816,-2560000,-157768,-2998,7185,-167951
83890,73728,-531456,1011712,-2479104,-150224,-3043,-4552,-148715
83895,73728,-531456,982016,-2383872,-145468,-3087,-4671,-150973
83900,141312,-531456,954368,-2223104,-130216,-3130,-2641,-130705
83905,159744,-545792,921600,-2149376,-122016,-3167,-2811,-122372
83910,159744,-545792,909312,-2107392,-120048,-3201,7028,-130277
83915,208896,-574464,870400,-2035712,-105944,-3235,4834,-114013
83920,275456,-569344,855040,-1967104,-92824,-3263,6927,-103014
83925,275456,-569344,832512,-1886208,-89216,-3289,4564,-97069
83930,275456,-569344,817152,-1787904,-86756,-3317,722,-90795
83935,275456,-569344,807936,-1708032,-85280,-3343,-635,-87988
83940,275456,-569344,790528,-1686528,-82492,-3368,-10443,-72467
83945,345088,-569344,749568,-1683456,-64780,-3391,-13014,-55157
83950,345088,-569344,710656,-1709056,-58548,-3410,-19282,-42676
83955,345088,-569344,654336,-1664000,-49528,-3427,-29403,-26522
83960,345088,-569344,604160,-1686528,-41492,-3443,-31075,-13860
83965,334848,-574464,548864,-1623040,-34276,-3455,-36652,-1079
83970,334848,-574464,545792,-1581056,-33784,-3467,-19910,-18490
83975,314368,-574464,563200,-1547264,-39852,-3480,-7626,-35706
83980,314368,-574464,588800,-1532928,-43952,-3494,2043,-49489
83985,314368,-574464,676864,-1479680,-58056,-3511,28742,-90309
83990,314368,-574464,723968,-1455104,-65600,-3529,34318,-103447
83995,256000,-549888,787456,-1387520,-85116,-3551,41208,-129875
84000,256000,-549888,850944,-1294336,-95284,-3580,44861,-143725
84005,256000,-549888,864256,-1225728,-97416,-3607,36041,-137064
84010,187392,-545792,870400,-1173504,-109388,-3636,30603,-143627
84015,187392,-545792,874496,-1134592,-110044,-3671,24071,-137786
84020,187392,-545792,874496,-1144832,-110044,-3702,20513,-134259
84025,187392,-545792,855040,-1124352,-106928,-3734,10580,-121242
84030,187392,-545792,816128,-1142784,-100696,-3768,-4998,-99466
84035,162816,-475136,773120,-1071104,-97744,-3799,-17792,-83751
84040,156672,-466944,743424,-1010688,-93972,-3829,-22651,-75150
84045,156672,-466944,735232,-991232,-92660,-3862,-18200,-78322
84050,156672,-466944,745472,-948224,-94300,-3891,-10386,-87805
84055,156672,-466944,758784,-905216,-96432,-3921,-2836,-97517
84060,156672,-466944,813056,-790528,-105124,-3954,17527,-126605
84065,101376,-342016,832512,-667648,-117096,-3988,21016,-142100
84070,89088,-337920,863232,-574464,-123984,-4022,28956,-156962
84075,89088,-337920,859136,-483328,-123328,-4062,20016,-147406
84080,89088,-337920,885760,-505856,-127592,-4098,25976,-157666
84085,89088,-337920,873472,-504832,-125624,-4134,17734,-147492
84090,89088,-337920,826368,-545792,-118080,-4174,-3163,-119091
84095,3072,-252928,790528,-451584,-126116,-4214,-14579,-115751
84100,3072,-252928,780288,-396288,-124476,-4252,-10952,-117776
84105,3072,-252928,776192,-258048,-123820,-4293,-2056,-126057
84110,0,-132096,759808,-230400,-121688,-4328,4960,-130976
84115,0,-132096,726016,-160768,-116276,-4361,5186,-125823
84120,0,-132096,619520,-125952,-99220,-4395,-21941,-81674
84125,0,-61440,549888,-90112,-88068,-4423,-33269,-59222
84130,0,-49152,487424,-96256,-78064,-4449,-40467,-42046
84135,0,-49152,459776,-149504,-73636,-4476,-32175,-45937
84140,0,-49152,422912,-118784,-67732,-4498,-29271,-42959
84145,0,-18432,394240,-47104,-63140,-4518,-23179,-44479
84150,0,-15360,352256,83968,-56416,-4537,-22739,-38214
84155,0,-15360,316416,146432,-50676,-4553,-21488,-33741
84160,0,-15360,296960,133120,-47560,-4567,-13881,-38246
84165,0,-15360,223232,13312,-36408,-4580,-28209,-12779
84170,-4096,-9216,200704,-60416,-32800,-4591,-25763,-11628
84175,-4096,-9216,185344,-37888,-30340,-4602,-22758,-12184
84180,-4096,-9216,209920,1024,-34276,-4614,-6733,-32157
84185,-4096,-9216,217088,109568,-35424,-4625,-2031,-38018
84190,-4096,-9216,230400,173056,-37556,-4636,2514,-44706
84195,-4096,-9216,223232,206848,-36408,-4649,-1736,-39321
84200,-4096,-9216,192512,157696,-31488,-4660,-14208,-21940
84205,-4096,-9216,159744,135168,-26240,-4671,-27215,-3696
84210,-4096,-9216,157696,111616,-26732,-4683,-24770,-6645
84215,-4096,-9216,184320,128000,-30176,-4695,-16509,-18362
84220,-4096,-9216,198656,225280,-32472,-4706,-10204,-26974
84225,-4096,-9216,266240,408576,-43296,-4719,16898,-64913
84230,-4096,-9216,264192,439296,-42968,-4729,17225,-64922
84235,-7168,-9216,250880,435200,-41328,-4740,15527,-61595
84240,-7168,-9216,171008,353280,-28536,-4750,-11084,-22202
84245,-7168,-9216,138240,316416,-23288,-4757,-16358,-11687
84250,-7168,-9216,125952,322560,-21320,-4764,-10380,-15704
84255,-40960,-6144,114688,439296,-24928,-4769,-3244,-26453
84260,-40960,-6144,64512,509952,-16892,-4775,-13070,-8597
84265,-40960,-6144,2048,531456,-6888,-4778,-27372,15706
84270,-40960,-6144,-32768,429056,-1312,-4781,-27712,21619
84275,-40960,-6144,-36864,445440,-656,-4783,-20017,14578
84280,-40960,-6144,-13312,537600,-4428,-4784,-2283,-6929
84285,-40960,-6144,51200,715776,-14760,-4785,26309,-45854
84290,-40960,-6144,17408,756736,-9348,-4786,13302,-27436
84295,-194560,-9216,-34816,727040,-25584,-4793,-9085,-21292
84300,-194560,-9216,-54272,629760,-22468,-4803,-18131,-9140
84305,-194560,-9216,-14336,727040,-28864,-4813,-5061,-28616
84310,-194560,-9216,36864,894976,-37064,-4824,24957,-72750
84315,-286720,-9216,61440,972800,-55760,-4838,14603,-75201
84320,-286720,-9216,37888,876544,-51988,-4854,1502,-58344
84325,-286720,-9216,31744,821248,-51004,-4870,-2729,-55582
84330,-286720,-9216,49152,950272,-53792,-4888,3143,-61823
84335,-286720,-9216,7168,1028096,-47068,-4904,-15516,-36456
84340,-353280,-9216,-46080,961536,-49200,-4923,-25820,-31256
84345,-373760,-9216,-14336,771072,-57564,-4943,-17546,-44961
84350,-373760,-9216,41984,861184,-66584,-4963,7958,-79505
84355,-373760,-9216,67584,932864,-69536,-4984,16005,-90525
84360,-413696,-12288,-53248,772096,-57728,-5002,-23292,-39438
84365,-413696,-12288,-100352,637952,-50184,-5020,-32829,-22375
84370,-429056,-12288,-61440,721920,-58876,-5039,-5438,-58477
84375,-433152,-15360,-103424,774144,-52808,-5055,-13743,-44120
84380,-433152,-15360,-164864,658432,-42968,-5070,-26084,-21954
84385,-436224,-18432,-159744,482304,-44280,-5084,-7689,-41675
84390,-433152,-33792,-141312,562176,-46740,-5096,13120,-64956
84395,-433152,-33792,-172032,662528,-41820,-5105,12491,-59416
84400,-433152,-33792,-272384,487424,-16564,-5113,-37689,16012
84405,-424960,-33792,-368640,360448,-9020,-5119,-38424,24285
84410,-424960,-33792,-357376,413696,-10824,-5123,-20055,4108
84415,-424960,-33792,-334848,638976,-13776,-5126,-1101,-17801
84420,-424960,-33792,-382976,617472,-6724,-5128,-8179,-3673
84425,-424960,-33792,-434176,491520,1476,-5128,-17880,14228
84430,-424960,-33792,-453632,443392,4592,-5126,-24129,27531
84435,-424960,-33792,-470016,574464,7216,-5125,-13598,15689
84440,-424960,-33792,-503808,660480,12628,-5122,-21344,28850
84445,-424960,-33792,-561152,655360,21812,-5119,-38946,56951
84450,-417792,-49152,-571392,516096,24600,-5114,-33238,52724
84455,-417792,-49152,-549888,502784,21156,-5110,-19615,35661
84460,-417792,-46080,-525312,589824,17220,-5105,-4665,16780
84465,-417792,-46080,-471040,708608,8528,-5099,20896,-17467
84470,-417792,-46080,-515072,719872,15580,-5093,8040,2447
84475,-420864,-73728,-575488,664576,24764,-5085,-10122,29801
84480,-433152,-110592,-634880,580608,32308,-5076,-24845,52077
84485,-433152,-110592,-642048,640000,33456,-5067,-19376,47765
84490,-433152,-110592,-627712,756736,31160,-5058,-6224,32326
84495,-433152,-110592,-617472,953344,29520,-5046,5205,19269
84500,-433152,-110592,-649216,967680,34604,-5034,798,28772
84505,-467968,-144384,-707584,933888,38376,-5022,-11329,44683
84510,-467968,-144384,-790528,873472,51660,-5007,-28127,74780
84515,-467968,-144384,-828416,889856,57728,-4990,-25933,78671
84520,-467968,-144384,-864256,925696,63468,-4970,-22161,80659
84525,-497664,-237568,-940032,979968,70848,-4947,-31641,97542
84530,-497664,-237568,-1003520,955392,81016,-4924,-37161,113253
84535,-497664,-237568,-1054720,921600,89216,-4899,-38783,123100
84540,-505856,-278528,-1097728,880640,94792,-4869,-38625,128548
84546,-524288,-314368,-1104896,908288,92988,-4842,-30830,118976
84551,-524288,-314368,-1077248,918528,88560,-4817,-14158,97901
84556,-524288,-314368,-1002496,1003520,76588,-4789,15408,56391
84561,-606208,-451584,-958464,1012736,56416,-4766,28082,23568
84566,-606208,-451584,-933888,1001472,52480,-4747,29132,18601
84571,-637952,-479232,-953344,905216,50512,-4730,8342,37440
84576,-637952,-479232,-940032,847872,48380,-4716,1427,42237
84581,-637952,-479232,-931840,785408,47068,-4704,-7375,49739
84586,-994304,-594944,-916480,771072,-12464,-4704,-12065,-5103
84591,-1298432,-625664,-893952,796672,-64780,-4713,-12618,-56875
84596,-1298432,-625664,-875520,831488,-67732,-4737,-11430,-61039
84601,-1298432,-625664,-803840,903168,-79212,-4762,15320,-99294
84606,-1298432,-625664,-828416,893952,-75276,-4784,8996,-89056
84611,-1298432,-625664,-880640,841728,-66912,-4803,-2063,-69818
84616,-1298432,-625664,-959488,714752,-54284,-4822,-17144,-41962
84621,-1298432,-625664,-1048576,657408,-40016,-4834,-29956,-14894
84626,-1298432,-625664,-1125376,645120,-27716,-4843,-35375,3799
84631,-2788352,-886784,-1202176,719872,-254036,-4900,-33156,-225780
84636,-3247104,-831488,-1271808,746496,-316356,-4978,-29529,-291805
84641,-3247104,-831488,-1361920,735232,-301924,-5069,-48565,-251057
84646,-3247104,-831488,-1548288,638976,-272076,-5163,-64759,-212480
84651,-3247104,-831488,-1713152,552960,-245672,-5242,-83034,-167880
84656,-3247104,-831488,-1910784,465920,-207296,-5318,-114580,-98034
84661,-3247104,-831488,-2115584,432128,-181220,-5378,-114574,-72024
84666,-6306816,-589824,-2265088,479232,-647308,-5460,-104956,-547812
84671,-6306816,-589824,-2415616,522240,-618936,-5671,-98116,-526491
84676,-6439936,-560128,-2694144,520192,-599912,-5856,-120810,-484958
84681,-6439936,-574464,-3006464,466944,-549892,-6030,-154664,-401258
84686,-6439936,-574464,-3353600,439296,-485112,-6204,-197118,-294198
84691,-6439936,-574464,-3760128,612352,-429188,-6344,-212796,-222736
84696,-5860352,-560128,-4104192,681984,-281260,-6458,-217059,-70659
84701,-5860352,-560128,-4456448,629760,-224844,-6534,-229142,4153
84706,-5559296,-555008,-4838400,476160,-115456,-6587,-221730,99687
84711,-4348928,-545792,-5173248,518144,132020,-6595,-217040,342465
84716,-4348928,-545792,-5438464,640000,174496,-6548,-194377,370006
84721,-4348928,-545792,-5664768,737280,210740,-6483,-162396,366653
84726,-2292736,-536576,-5781504,701440,558748,-6386,-122734,675096
84731,-2292736,-536576,-5807104,664576,563340,-6199,-71706,628847
84736,-1717248,-536576,-5750784,656384,645996,-6004,-26455,666447
84741,-1717248,-536576,-5558272,673792,615164,-5815,32778,576571
84746,-1717248,-536576,-5169152,628736,552844,-5621,124424,422799
84751,-660480,-545792,-4763648,612352,657148,-5417,188994,462737
84756,-459776,-514048,-4383744,625664,628448,-5222,215945,407281
84761,-459776,-514048,-3937280,561152,556944,-5025,235289,316630
84766,-335872,-509952,-3506176,500736,507744,-4861,249830,253053
84771,-102400,-455680,-3084288,450560,477568,-4713,254759,218096
84776,-102400,-455680,-2670592,515072,411312,-4566,240060,166686
84781,-13312,-435200,-2221056,499712,353584,-4449,268004,81131
84786,-13312,-435200,-1776640,436224,282408,-4351,281992,-3935
84791,-13312,-435200,-1424384,484352,225992,-4264,251005,-29277
84796,0,-387072,-1150976,510976,184336,-4200,218937,-38801
84801,-4096,-387072,-860160,495616,137104,-4150,207024,-74070
84806,-4096,-387072,-584704,473088,92988,-4110,188007,-99129
84811,-4096,-387072,-393216,503808,62320,-4085,162075,-103840
84816,-4096,-387072,-238592,562176,37556,-4069,135350,-101863
