R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,25,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
30969,2527232,-58368,9216,-3072,172130,-1051,44,171035
30974,1971200,-58368,1024,-4096,134680,-945,-301,134036
30979,1771520,-58368,4096,-9216,120820,-855,-168,120133
30984,1771520,-58368,9216,-7168,120470,-769,77,119624
30989,1771520,-58368,7168,-8192,120610,-674,-10,119946
30994,1094656,-49152,8192,-10240,74270,-608,25,73637
30999,1094656,-49152,2048,-18432,74690,-555,-270,74405
31004,1094656,-49152,9216,-13312,74200,-496,67,73637
31009,1094656,-49152,9216,-2048,74200,-443,99,73658
31014,514048,-18432,11264,-4096,34370,-393,215,33762
31019,514048,-18432,4096,-3072,34860,-365,-127,34622
31024,514048,-18432,1024,-8192,35070,-340,-276,35006
31029,291840,-9216,4096,-9216,19670,-317,-168,19521
31034,291840,-9216,9216,0,19320,-302,46,18972
31039,291840,-9216,8192,-10240,19390,-288,15,19087
31044,12288,-6144,5120,-11264,490,-275,-91,306
31049,12288,-6144,0,-3072,840,-275,-300,865
31054,0,-6144,-1024,-6144,70,-275,-355,150
31059,-62464,-6144,5120,-4096,-4620,-275,-95,-4800
31064,-62464,-6144,13312,-16384,-5180,-279,271,-5730
31069,-105472,-6144,13312,-5120,-8120,-284,248,-8652
31074,-105472,-6144,9216,-12288,-7840,-290,99,-8229
31079,-105472,-6144,5120,-13312,-7560,-296,-119,-7737
31084,-105472,-6144,2048,-6144,-7350,-301,-274,-7377
31089,-219136,-6144,7168,-5120,-15470,-308,-71,-15707
31094,-219136,-6144,5120,-10240,-15330,-320,-214,-15436
31099,-219136,-6144,11264,-7168,-15750,-332,45,-16127
31104,-219136,-6144,10240,0,-15680,-343,27,-16050
31109,-219136,-6144,13312,-2048,-15890,-355,235,-16480
31114,-219136,-6144,12288,-2048,-15820,-366,215,-16401
31119,-1033216,-6144,3072,-6144,-70840,-385,-179,-71046
31124,-1033216,-6144,1024,-11264,-70700,-441,-200,-70941
31129,-1033216,-6144,5120,-14336,-70980,-491,-26,-71445
31134,-1033216,-6144,14336,-8192,-71610,-542,371,-72523
31139,-1033216,-6144,8192,-11264,-71190,-598,51,-71839
31144,-2318336,-6144,16384,-10240,-159600,-699,437,-160736
31149,-2318336,-6144,12288,-8192,-159320,-813,257,-160390
31154,-2318336,-6144,18432,-7168,-159740,-938,511,-161189
31159,-2318336,-6144,14336,-7168,-159460,-1052,263,-160775
31164,-2848768,-6144,9216,-9216,-195370,-1174,7,-196551
31169,-2848768,-6144,13312,-13312,-195650,-1327,237,-197214
31174,-3075072,-6144,6144,-7168,-210630,-1476,-110,-211996
31179,-3142656,-6144,1024,-5120,-214900,-1628,-306,-216222
31184,-3142656,-6144,2048,-1024,-214970,-1797,-180,-216587
31189,-3142656,-6144,1024,-2048,-214900,-1951,-239,-216612
31194,-3142656,-6144,5120,-5120,-215180,-2105,-84,-217201
31199,-3142656,-6144,12288,-11264,-215670,-2274,218,-218162
31204,-3142656,-6144,6144,-11264,-215250,-2428,-81,-217597
31209,-3142656,-6144,3072,-9216,-215040,-2582,-234,-217656
31214,-3142656,-6144,-2048,0,-214690,-2752,-500,-216942
31219,-3041280,-6144,5120,-9216,-208250,-2901,-103,-211048
31224,-3041280,-6144,10240,-13312,-208460,-3065,28,-211553
31229,-3041280,-6144,10240,-14336,-208600,-3214,122,-211936
31234,-3041280,-6144,5120,-10240,-208250,-3363,-102,-211511
31239,-2500608,-6144,1024,-4096,-171010,-3514,-268,-174256
31244,-2500608,-6144,9216,-9216,-171570,-3637,109,-175316
31249,-2500608,-6144,10240,-13312,-171640,-3759,112,-175511
31254,-1909760,-6144,10240,-11264,-131250,-3880,93,-135223
31259,-1909760,-6144,10240,-9216,-131250,-3974,137,-135361
31264,-1909760,-6144,14336,-9216,-131530,-4067,362,-135959
31269,-1909760,-6144,2048,-3072,-130690,-4170,-204,-134656
31274,-1909760,-6144,5120,-4096,-130900,-4264,-51,-135113
31280,-994304,-6144,7168,0,-68460,-4313,71,-72844
31285,-994304,-6144,6144,-5120,-68390,-4366,21,-72777
31290,-994304,-6144,5120,-6144,-68320,-4415,-55,-72680
31295,-510976,-9216,13312,-8192,-35840,-4441,-21,-39772
31300,-510976,-9216,7168,0,-35420,-4469,41,-39930
31305,-510976,-9216,9216,-7168,-35560,-4494,141,-40195
31310,-71680,-15360,7168,-12288,-5670,-4498,196,-10364
31315,-4096,-15360,13312,-14336,-1190,-4500,247,-5937
31320,-4096,-15360,9216,-12288,-910,-4501,19,-5430
31325,-4096,-15360,12288,-3072,-280,-4502,-462,-4320
31330,3072,-9216,9216,2048,-420,-4502,-46,-4876
31335,3072,-9216,8192,2048,-350,-4502,-99,-4753
31340,3072,-9216,12288,-5120,-630,-4502,196,-5328
31345,9216,-9216,2048,-16384,490,-4502,-245,-3767
31350,9216,-9216,7168,-15360,140,-4502,5,-4367
31355,9216,-9216,-3072,-8192,840,-4502,-514,-3148
31360,9216,-9216,3072,-8192,420,-4502,-240,-3842
31365,9216,-9216,1024,-6144,560,-4502,-329,-3613
31370,9216,-9216,11264,-7168,-140,-4502,180,-4822
31375,9216,-9216,11264,-7168,-140,-4502,188,-4830
31380,9216,-9216,10240,-9216,-70,-4502,141,-4713
31385,9216,-9216,1024,-8192,560,-4502,-308,-3634
31390,365568,-9216,4096,-5120,24710,-4489,-158,20379
31395,365568,-9216,4096,-7168,24710,-4472,-187,20425
31400,365568,-9216,7168,-16384,24500,-4453,-52,20099
31405,365568,-9216,8192,-18432,24430,-4435,56,19939
31410,504832,-6144,12288,-7168,33670,-4414,273,28983
31415,504832,-6144,15360,-14336,33460,-4390,411,28659
31420,518144,-6144,12288,-13312,34580,-4365,228,29987
31425,549888,-6144,5120,-10240,36680,-4337,241,32102
31430,549888,-6144,5120,-7168,37240,-4311,-178,33107
31435,549888,-6144,3072,-8192,37380,-4284,-303,33399
31440,549888,-6144,9216,-4096,36960,-4255,-3,32708
31445,549888,-6144,13312,-5120,36680,-4229,205,32246
31450,536576,-9216,7168,0,36190,-4203,-62,32049
31455,531456,-9216,6144,-6144,35910,-4174,-97,31833
31460,531456,-9216,3072,-11264,36120,-4149,-228,32199
31465,531456,-9216,2048,-8192,36190,-4123,-245,32312
31470,531456,-9216,-2048,-15360,36470,-4095,-412,32787
31475,531456,-9216,9216,-6144,35700,-4069,160,31471
31480,496640,-9216,6144,-6144,33530,-4045,-13,29498
31485,496640,-9216,6144,-6144,33530,-4018,-7,29519
31490,496640,-9216,6144,-6144,33530,-3994,10,29526
31495,500736,-9216,3072,-9216,34020,-3970,-157,30207
31500,500736,-9216,5120,-15360,33880,-3944,-55,29991
31505,500736,-9216,8192,-4096,33670,-3919,95,29656
31510,500736,-9216,12288,-8192,33390,-3895,286,29209
31515,337920,-21504,14336,-7168,22120,-3872,349,17899
31520,337920,-21504,7168,-8192,22610,-3856,1,18753
31525,337920,-21504,0,-7168,23100,-3839,-370,19631
31530,67584,-76800,5120,-6144,4270,-3827,-114,557
31535,67584,-76800,10240,-6144,3920,-3824,99,-3
31540,12288,-104448,12288,1024,0,-3824,181,-3756
31545,-62464,-135168,11264,-4096,-5040,-3825,72,-8937
31550,-62464,-135168,12288,-8192,-5110,-3829,118,-9057
31555,-163840,-162816,9216,-8192,-11830,-3837,-39,-15629
31560,-163840,-162816,7168,-14336,-11690,-3846,-88,-15448
31565,-163840,-162816,8192,-13312,-11760,-3855,-26,-15589
31570,-163840,-162816,12288,-5120,-12040,-3863,-403,-14661
31575,-643072,-132096,5120,-1024,-44310,-3884,-174,-48020
31580,-643072,-132096,10240,-10240,-44660,-3916,66,-48642
31585,-643072,-132096,16384,-12288,-45080,-3948,157,-48978
31590,-643072,-132096,12288,-11264,-44800,-3983,131,-48914
31595,-643072,-132096,5120,-15360,-44310,-4015,-200,-48125
31600,-643072,-132096,6144,-8192,-44170,-4050,-299,-47921
31605,-1909760,-18432,-1024,-15360,-130480,-4113,-512,-134081
31610,-1909760,-18432,10240,-9216,-131250,-4206,86,-135542
31615,-2036736,-15360,10240,-5120,-139650,-4316,-102,-143864
31620,-2036736,-15360,2048,-6144,-139370,-4416,-256,-143530
31625,-2036736,-15360,8192,-10240,-139790,-4516,96,-144402
31630,-2500608,-6144,9216,-8192,-171570,-4639,144,-176365
31635,-2500608,-6144,10240,-13312,-171640,-4773,236,-176649
31640,-2500608,-6144,0,-9216,-170940,-4896,-266,-175570
31645,-2500608,-9216,-1024,-16384,-171570,-5031,169,-176770
31650,-2500608,-6144,10240,-9216,-171640,-5153,183,-176976
31655,-2500608,-6144,2048,-10240,-171080,-5276,-248,-176108
31660,-2500608,-6144,-2048,-4096,-171220,-5411,-181,-176450
31665,-2500608,-6144,0,2048,-170940,-5534,-340,-176134
31670,-1829888,-6144,1024,-7168,-125160,-5653,-248,-130565
31675,-1829888,-6144,7168,-11264,-125580,-5743,65,-129847
31680,-1829888,-6144,6144,-17408,-125510,-5841,20,-131371
31685,-930816,-9216,10240,-13312,-64330,-5927,156,-70413
31690,-930816,-9216,9216,-16384,-64260,-5973,86,-70319
31695,-930816,-9216,10240,-17408,-64330,-6023,172,-70525
31700,-930816,-9216,0,-15360,-63630,-6069,-330,-69369
31705,-930816,-9216,7168,0,-64120,-6115,28,-70263
31710,-930816,-9216,14336,-5120,-64610,-6165,360,-71135
31715,-7168,-33792,10240,-4096,-1190,-6206,183,-7579
31720,-7168,-33792,14336,-15360,-1470,-6207,256,-7793
31725,30720,-27648,12288,-9216,1260,-6207,157,-5104
31730,30720,-27648,9216,-10240,1470,-6206,11,-4747
31735,30720,-27648,3072,-9216,1890,-6205,-271,-4536
31740,122880,-18432,6144,-12288,7980,-6200,-126,1906
31745,178176,-18432,1024,-9216,12110,-6194,-344,6260
31750,178176,-18432,11264,-11264,11410,-6186,119,5105
31755,178176,-18432,15360,-4096,11130,-6177,302,4651
31760,308224,-18432,14336,-5120,20090,-6167,288,13635
31765,308224,-18432,5120,-12288,20230,-6151,236,13843
31770,372736,-18432,1024,-14336,25410,-6134,-284,19560
31775,514048,-18432,1024,-15360,35070,-6114,-297,29253
31780,514048,-18432,9216,-14336,34510,-6087,37,28386
31785,514048,-18432,16384,-11264,34020,-6063,348,27609
31790,759808,-18432,16384,-10240,50820,-6036,347,44437
31795,759808,-18432,5120,-2048,51170,-5995,135,45040
31800,839680,-18432,5120,-9216,57050,-5955,-131,51226
31805,863232,-21504,1024,-7168,58940,-5914,-372,53398
31810,863232,-21504,-4096,-10240,59290,-5868,-560,53982
31815,896000,-18432,3072,-10240,61040,-5825,-226,55441
31820,886784,-18432,11264,2048,59850,-5782,218,53850
31825,886784,-18432,8192,4096,60060,-5734,115,54211
31830,886784,-18432,5120,-3072,60270,-5691,-2,54581
31835,759808,-18432,-1024,-6144,52010,-5650,-318,46678
31840,759808,-18432,-1024,-12288,52010,-5610,-192,46382
31845,759808,-18432,9216,-9216,51310,-5573,135,45602
31850,636928,-18432,9216,-9216,42910,-5538,179,37193
31855,636928,-18432,0,-7168,43540,-5504,-253,38289
31860,615424,-18432,4096,-7168,41790,-5474,-46,36362
31865,615424,-18432,3072,-14336,41860,-5444,-94,36510
31870,615424,-18432,10240,-14336,41580,-5411,59,36110
31875,428032,-18432,8192,-6144,28700,-5390,79,23231
31880,428032,-18432,5120,-3072,28910,-5369,-50,23591
31885,428032,-18432,8192,-4096,28630,-5346,156,23128
31890,132096,-15360,3072,-2048,8820,-5339,-161,3642
31895,132096,-15360,3072,1024,8820,-5332,-161,3649
31900,132096,-15360,8192,-8192,8470,-5326,108,3036
31905,132096,-15360,12288,-12288,8190,-5320,287,2583
31910,132096,-15360,9216,-4096,8400,-5314,99,2987
31915,132096,-15360,14336,-8192,8260,-5307,144,2809
31920,132096,-15360,13312,-6144,8120,-5301,235,2584
31925,132096,-15360,7168,-11264,8540,-5295,-81,3326
31930,132096,-15360,4096,-9216,8750,-5288,-209,3671
31935,132096,-15360,6144,-10240,8610,-5282,-135,3463
31940,132096,-15360,4096,-4096,8750,-5276,-189,3663
31945,132096,-15360,17408,-6144,8540,-5269,-7,3278
31950,-570368,-9216,15360,-8192,-40040,-5298,354,-45692
31955,-585728,-9216,8192,-2048,-40600,-5326,43,-45969
31960,-585728,-9216,10240,-3072,-40740,-5358,194,-46292
31965,-585728,-9216,4096,-6144,-40320,-5387,-76,-45631
31970,-788480,-9216,5120,-11264,-54250,-5421,-94,-59577
31975,-788480,-9216,7168,-11264,-53970,-5464,-365,-59069
31980,-788480,-9216,1024,-9216,-53970,-5503,-397,-59076
31985,-788480,-9216,11264,-7168,-54670,-5542,113,-60325
31990,-788480,-9216,8192,-7168,-54460,-5585,-27,-60018
31995,-788480,-9216,8192,-12288,-54460,-5623,24,-60107
32000,-1095680,-9216,5120,-7168,-75250,-5670,-79,-80841
32005,-1095680,-9216,9216,-5120,-73360,-5729,115,-79204
32010,-1063936,-9216,3072,-8192,-72940,-5781,-202,-78519
32015,-1063936,-9216,3072,-10240,-72940,-5834,-213,-78561
32020,-847872,-6144,-2048,4096,-57820,-5890,-506,-63204
32025,-847872,-6144,7168,-5120,-58450,-5932,-49,-64333
32030,-847872,-6144,3072,-7168,-58170,-5974,-239,-63905
32035,-847872,-6144,11264,-18432,-58730,-6020,132,-64882
32040,-847872,-6144,9216,-6144,-58590,-6062,64,-64716
32045,-359424,-6144,9216,-2048,-25200,-6089,107,-31396
32050,-247808,-6144,10240,-6144,-17640,-6109,161,-23910
32055,-247808,-6144,11264,-5120,-17710,-6121,214,-24045
32060,-247808,-6144,9216,-12288,-17570,-6134,122,-23826
32065,70656,-6144,10240,-8192,4130,-6144,137,-2151
32070,70656,-6144,4096,-12288,4550,-6141,-186,-1405
32075,70656,-6144,2048,-3072,4690,-6138,-291,-1157
32080,314368,-6144,6144,2048,21070,-6132,-84,15022
32085,314368,-6144,11264,-3072,20720,-6117,183,14420
32090,372736,-6144,4096,-4096,25200,-6100,-144,19244
32095,372736,-6144,7168,-4096,24990,-6081,35,18874
32100,372736,-6144,10240,-13312,24780,-6063,175,18542
32105,458752,-6144,6144,-12288,30940,-6042,-168,25278
32110,458752,-6144,3072,-11264,31150,-6018,-190,25322
32115,458752,-6144,5120,-10240,31010,-5996,-59,25073
32120,458752,-6144,8192,0,30800,-5974,52,25018
32125,458752,-6144,10240,-12288,30660,-5949,176,24535
32130,458752,-6144,5120,-16384,31010,-5927,-7,25090
32135,458752,-6144,-1024,-13312,31430,-5905,-248,25773
32140,636928,-6144,2048,-14336,43400,-5878,-113,37635
32145,636928,-6144,9216,-13312,42910,-5847,186,36877
32150,636928,-6144,11264,-2048,42770,-5813,262,36695
32155,620544,-6144,10240,-3072,41720,-5782,180,35758
32160,620544,-6144,1024,-7168,42350,-5752,-303,36901
32165,574464,-9216,3072,-7168,39060,-5721,-194,33533
32170,574464,-9216,0,-3072,39270,-5693,-319,33896
32175,574464,-9216,-1024,-9216,39340,-5666,-404,34078
32180,471040,-6144,3072,-7168,31990,-5640,29,26041
32185,432128,-9216,8192,-7168,28980,-5617,99,23264
32190,432128,-9216,13312,-15360,28630,-5597,370,22663
32195,432128,-9216,2048,-16384,29400,-5576,-283,24249
32200,432128,-9216,0,-10240,29540,-5553,-297,24284
32205,432128,-9216,7168,-17408,29050,-5532,8,23510
32210,297984,-9216,9216,-12288,19740,-5515,-161,14736
32215,297984,-9216,10240,-2048,19670,-5501,70,14099
32220,297984,-9216,7168,4096,19880,-5487,-87,14480
32225,297984,-9216,-6144,1024,20790,-5472,-609,15928
32230,98304,-12288,-7168,-4096,7210,-5460,-606,2356
32235,98304,-12288,-3072,-10240,6930,-5456,-345,1819
32240,-83968,-6144,1024,-5120,-5810,-5458,-120,-11148
32245,-13312,-9216,4096,-13312,-1190,-5461,-13,-6638
32250,-13312,-9216,5120,-4096,-1260,-5462,47,-6769
32255,-13312,-9216,6144,-3072,-1470,-5463,189,-7122
32261,-10240,-9216,4096,-2048,-980,-5464,-45,-6399
32266,-10240,-9216,4096,-7168,-980,-5465,-62,-6383
32271,-10240,-9216,7168,-9216,-1190,-5466,-18,-6498
32276,0,-9216,4096,-16384,-280,-5466,-71,-5675
32281,0,-9216,7168,-17408,-490,-5467,50,-6007
32286,0,-9216,1024,-10240,-140,-5467,-192,-5415
32291,0,-9216,7168,0,-490,-5467,-10,-5947
32296,0,-9216,9216,-9216,-630,-5468,106,-6204
32301,0,-9216,9216,-13312,-630,-5468,170,-6268
32306,0,-9216,3072,-11264,-210,-5468,-100,-5578
32311,0,-9216,4096,-14336,-280,-5468,-78,-5670
32316,0,-9216,-2048,-12288,140,-5469,-381,-4948
32321,0,-9216,1024,-5120,-70,-5469,-271,-5268
32326,0,-9216,3072,2048,-210,-5469,-158,-5521
32331,0,-9216,12288,-10240,-1050,-5470,460,-6980
32336,0,-9216,15360,-10240,-1050,-5470,487,-7007
32341,0,-9216,4096,-10240,-280,-5470,-55,-5695
32346,0,-9216,4096,-4096,0,-5470,-263,-5207
32351,0,-9216,-4096,-3072,280,-5471,-494,-4697
32356,0,-9216,4096,-6144,-280,-5471,-126,-5625
32361,0,-9216,11264,-8192,-840,-5472,219,-6531
32366,0,-9216,16384,-14336,-1120,-5472,402,-6994
32371,0,-9216,9216,-12288,-630,-5472,47,-6149
32376,0,-9216,4096,-8192,-280,-5473,-211,-5542
32381,0,-9216,3072,-6144,-210,-5473,-261,-5422
32386,0,-9216,5120,-8192,-350,-5474,-127,-5697
32391,0,-9216,7168,-6144,-490,-5474,-20,-5944
32396,0,-9216,11264,-10240,-770,-5474,172,-6416
32401,0,-9216,14336,-7168,-980,-5475,318,-6773
32406,0,-9216,9216,-5120,-630,-5475,91,-6196
32411,0,-9216,11264,-5120,-770,-5475,221,-6466
32416,0,-9216,5120,-2048,-350,-5476,-129,-5697
32421,0,-9216,10240,-8192,-280,-5476,-221,-5535
32426,0,-9216,11264,-12288,-770,-5477,103,-6350
32431,0,-9216,9216,-15360,-630,-5477,16,-6123
32436,0,-9216,10240,0,-420,-5478,-139,-5759
32441,0,-9216,9216,-4096,-630,-5478,20,-6128
32446,0,-9216,16384,-4096,-1120,-5478,354,-6952
32451,0,-9216,17408,-8192,-1190,-5479,393,-7062
32456,0,-9216,1024,-7168,-70,-5479,-354,-5195
32461,0,-9216,3072,-15360,-210,-5480,-218,-5472
32466,0,-9216,6144,-11264,70,-5480,-411,-4999
32471,0,-9216,3072,-9216,-210,-5480,-181,-5509
32476,0,-9216,10240,-2048,-700,-5481,179,-6360
32481,0,-9216,9216,-1024,-630,-5481,167,-6278
32486,0,-9216,7168,-1024,-490,-5481,112,-6083
32491,0,-9216,9216,-9216,-630,-5481,219,-6330
32496,0,-9216,2048,-4096,-140,-5482,-136,-5486
32501,0,-9216,-2048,-15360,140,-5482,-348,-4994
32506,0,-9216,9216,-8192,-630,-5482,148,-6260
32511,0,-9216,8192,-15360,-560,-5483,48,-6091
32516,0,-9216,10240,-8192,-700,-5483,173,-6356
32521,0,-9216,17408,-6144,-1190,-5483,526,-7199
32526,0,-9216,13312,-8192,-910,-5484,271,-6665
32531,0,-9216,5120,-15360,-350,-5484,-158,-5676
32536,0,-9216,0,-15360,0,-5485,-420,-5685
32541,0,-9216,5120,-8192,-350,-5485,-120,-5715
32546,0,-9216,8192,-9216,-560,-5485,50,-6095
32551,0,-9216,13312,-4096,-910,-5485,315,-6710
32556,0,-9216,17408,-5120,-1190,-5486,485,-7161
32561,0,-9216,10240,-12288,-700,-5486,111,-6297
32566,0,-9216,6144,-12288,-420,-5487,-78,-5829
32571,0,-9216,8192,-3072,-560,-5487,3,-6050
32576,0,-9216,7168,-8192,-490,-5488,-43,-5935
32581,0,-9216,10240,-7168,-700,-5488,67,-6255
32586,0,-9216,12288,-12288,-840,-5488,144,-6472
32591,0,-9216,9216,-2048,-630,-5489,3,-6122
32596,0,-9216,8192,-6144,-560,-5489,33,-6082
32601,0,-9216,5120,-4096,-350,-5489,-124,-5715
32606,0,-9216,6144,-3072,-420,-5490,-75,-5835
32611,0,-9216,1024,-7168,-350,-5490,-167,-5673
32616,0,-9216,11264,-12288,-770,-5491,72,-6333
32621,0,-9216,10240,-5120,-700,-5491,37,-6228
32626,0,-9216,16384,-7168,-770,-5492,79,-6341
32631,0,-9216,15360,-3072,-1050,-5492,311,-6853
32636,0,-9216,6144,-3072,-420,-5492,-65,-5847
32641,0,-9216,4096,-9216,-280,-5493,15,-5998
32646,0,-9216,-5120,-7168,350,-5493,-589,-4554
32651,0,-9216,4096,-14336,-280,-5494,-200,-5574
32656,0,-9216,13312,-7168,-910,-5494,235,-6386
32661,0,-9216,14336,-4096,-980,-5494,284,-6758
32666,0,-9216,11264,0,-770,-5495,160,-6425
32671,0,-9216,6144,-8192,-420,-5495,-55,-5860
32676,0,-9216,-4096,-10240,280,-5495,-551,-4664
32681,0,-9216,3072,-14336,-210,-5496,-169,-5537
32686,0,-9216,7168,-16384,-490,-5496,47,-6033
32691,0,-9216,7168,-16384,-490,-5496,16,-6002
32696,0,-9216,3072,2048,-210,-5497,-166,-5541
32701,0,-9216,5120,1024,-350,-5497,-303,-5194
32706,0,-9216,8192,-6144,-560,-5497,146,-6203
32711,0,-9216,8192,-7168,-560,-5498,149,-6207
32716,0,-9216,3072,-4096,-210,-5498,76,-5994
32721,0,-9216,4096,-10240,-280,-5498,-58,-5720
32726,0,-9216,5120,-10240,-350,-5498,-53,-5795
32731,0,-9216,2048,-7168,-140,-5499,-58,-5791
32736,0,-9216,5120,-8192,-350,-5499,-97,-5752
32741,0,-9216,8192,-11264,-560,-5499,116,-6175
32746,0,-9216,14336,-9216,-980,-5500,402,-6882
32751,0,-9216,8192,-11264,-560,-5500,97,-6157
32756,0,-9216,-3072,-6144,210,-5500,-434,-4856
32761,0,-9216,-1024,-8192,70,-5501,-370,-5061
32766,0,-9216,0,-12288,0,-5501,-342,-5159
32771,0,-9216,2048,-9216,-140,-5501,-228,-5413
32776,0,-9216,8192,-8192,-560,-5502,150,-6282
32781,0,-9216,9216,-5120,-630,-5502,109,-6241
32786,0,-9216,6144,-8192,-420,-5502,-10,-5912
32791,0,-9216,6144,-9216,-420,-5502,1,-5923
32796,0,-9216,5120,-11264,-350,-5503,-110,-5743
32801,0,-9216,7168,-13312,-490,-5503,-39,-5954
32806,0,-9216,10240,-15360,-700,-5504,99,-6303
32811,0,-9216,13312,-3072,-910,-5504,260,-6674
32816,0,-9216,9216,-6144,-630,-5504,125,-6259
32821,0,-9216,13312,-7168,-910,-5505,350,-6765
32826,0,-9216,5120,-15360,-350,-5505,-55,-5800
32831,0,-9216,1024,-12288,-70,-5505,-260,-5315
32836,0,-9216,9216,-10240,-210,-5506,-166,-5550
32841,0,-9216,4096,-13312,-280,-5506,-149,-5637
32846,0,-9216,7168,-6144,-490,-5506,13,-6009
32851,0,-9216,14336,-7168,-980,-5507,334,-6821
32856,0,-9216,10240,-7168,-700,-5507,127,-6334
32861,0,-9216,12288,-10240,-840,-5508,233,-6581
32866,0,-9216,6144,-5120,-420,-5508,-46,-5882
32871,0,-9216,6144,-7168,-420,-5508,7,-5935
32876,0,-9216,8192,-11264,-560,-5508,122,-6190
32881,0,-9216,7168,-10240,-490,-5509,28,-6027
32886,0,-9216,15360,-13312,-1050,-5509,410,-6969
32891,0,-9216,9216,-17408,-630,-5509,125,-6264
32896,0,-9216,10240,-12288,-700,-5510,189,-6399
32901,0,-9216,10240,-8192,-700,-5510,170,-6380
32906,0,-9216,0,-10240,0,-5510,-360,-5150
32911,0,-9216,7168,-8192,-490,-5511,4,-6005
32916,0,-9216,5120,-15360,-350,-5511,-145,-5716
32921,0,-9216,9216,-11264,-630,-5512,55,-6197
32926,0,-9216,12288,-10240,-840,-5512,263,-6615
32931,0,-9216,12288,-8192,-840,-5512,302,-6654
32936,0,-9216,3072,-7168,-210,-5512,-103,-5619
32941,0,-9216,9216,-8192,-630,-5513,139,-6282
32946,0,-9216,8192,-6144,-560,-5513,28,-6101
32951,0,-9216,7168,-17408,-490,-5514,-54,-5950
32956,0,-9216,14336,-16384,-980,-5514,231,-6725
32961,0,-9216,8192,-4096,-560,-5515,-71,-6004
32966,0,-9216,5120,-3072,-350,-5515,-134,-5731
32971,0,-9216,9216,-6144,-630,-5515,119,-6264
32976,0,-9216,7168,-9216,-490,-5516,29,-6035
32981,0,-9216,8192,-21504,-560,-5516,80,-6156
32986,0,-9216,7168,-11264,140,-5516,-428,-4948
32991,0,-9216,0,-7168,0,-5517,-360,-5157
32996,0,-9216,7168,5120,-490,-5517,-9,-5998
33001,0,-6144,17408,-2048,-1190,-5518,462,-7170
33006,0,-9216,17408,-12288,-1190,-5518,437,-7145
33011,0,-9216,11264,-12288,-770,-5518,150,-6438
33016,0,-9216,5120,-9216,-350,-5519,-152,-5717
33021,0,-9216,-5120,-7168,350,-5519,-659,-4510
33026,0,-9216,0,-2048,0,-5520,-342,-5178
33031,0,-9216,9216,-8192,-630,-5520,113,-6263
33036,0,-9216,12288,-4096,-840,-5520,156,-6516
33041,0,-9216,16384,-5120,-1120,-5521,332,-6973
33046,0,-9216,12288,-5120,-840,-5522,121,-6483
33051,0,-6144,6144,-5120,-420,-5522,-129,-5813
33056,0,-6144,6144,-4096,-420,-5522,-130,-5812
33061,0,-6144,-1024,-8192,70,-5523,-448,-5005
33066,0,-6144,0,-10240,0,-5523,-370,-5153
33071,0,-6144,10240,-13312,-700,-5523,170,-6393
33076,0,-6144,16384,-7168,-1120,-5524,454,-7098
33081,0,-6144,14336,-11264,-980,-5524,356,-6860
33086,0,-6144,2048,-6144,-140,-5524,-199,-5465
33091,0,-6144,3072,-6144,-210,-5524,-99,-5635
33096,0,-6144,4096,-10240,-280,-5525,-58,-5747
33101,0,-6144,7168,-17408,-490,-5525,46,-6061
33106,0,-6144,8192,-21504,-560,-5526,9,-6095
33111,0,-6144,4096,-9216,-280,-5526,-164,-5642
33116,0,-6144,9216,-6144,-630,-5526,161,-6317
33121,0,-6144,3072,-3072,-210,-5526,-145,-5591
33126,0,-9216,-1024,-3072,70,-5527,-390,-5067
33131,0,-9216,4096,-9216,-140,-5527,-271,-5396
33136,0,-6144,8192,-15360,-560,-5528,-9,-6079
33141,0,-6144,13312,-12288,-910,-5528,241,-6679
33146,0,-6144,21504,-7168,-840,-5529,104,-6473
33151,0,-6144,14336,1024,-980,-5529,192,-6701
33156,0,-9216,13312,-4096,-910,-5530,198,-6638
33161,0,-9216,8192,-10240,-560,-5530,-97,-6473
33166,0,-9216,7168,-15360,-490,-5531,-178,-5843
33171,0,-9216,6144,-19456,-420,-5531,-188,-5763
33176,0,-6144,3072,-8192,0,-5532,-403,-5129
33181,0,-6144,9216,-5120,-630,-5532,46,-6208
33186,0,-6144,6144,-4096,-420,-5532,-143,-5809
33191,0,-6144,14336,-6144,-980,-5533,238,-6751
33196,0,-6144,6144,-8192,-420,-5533,-113,-5840
33201,0,-6144,11264,-9216,-770,-5534,115,-6419
33206,0,-6144,4096,-9216,-280,-5534,-267,-5547
33211,0,-6144,5120,-7168,-350,-5535,-216,-5669
33216,0,-6144,6144,-10240,-420,-5535,-202,-5753
33221,0,-6144,6144,-10240,-420,-5536,-200,-5756
33226,0,-6144,13312,-7168,-910,-5536,234,-6680
