R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000050,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
455.767,5.053,2.607,2.365,3.638,2.755,2.807,2.756,2.807,2.783
455.779,-3.737,2.503,2.410,3.552,2.673,2.722,2.726,2.775,2.782
455.789,6.611,2.558,2.433,3.477,2.593,2.640,2.674,2.721,2.765
455.799,14.879,2.688,2.436,3.445,2.549,2.596,2.615,2.662,2.735
455.809,0.720,2.721,2.456,3.385,2.485,2.530,2.561,2.607,2.696
455.819,-5.017,2.799,2.515,3.368,2.460,2.502,2.510,2.552,2.653
455.830,2.051,2.725,2.557,3.300,2.395,2.435,2.461,2.501,2.606
455.840,13.786,2.712,2.559,3.285,2.380,2.419,2.420,2.459,2.561
455.850,7.951,2.764,2.562,3.280,2.372,2.411,2.390,2.429,2.519
455.860,-6.331,2.795,2.601,3.290,2.381,2.417,2.373,2.409,2.484
455.870,-1.603,2.793,2.645,3.326,2.417,2.451,2.368,2.402,2.456
455.880,6.314,2.681,2.655,3.376,2.476,2.509,2.381,2.414,2.439
455.890,7.865,2.695,2.639,3.408,2.508,2.542,2.401,2.435,2.432
455.901,1.770,2.858,2.650,3.444,2.538,2.571,2.427,2.460,2.436
455.911,-5.108,2.798,2.690,3.485,2.583,2.614,2.458,2.489,2.447
455.921,5.831,2.722,2.704,3.538,2.643,2.672,2.496,2.526,2.466
455.931,7.469,2.664,2.686,3.583,2.693,2.724,2.537,2.568,2.491
455.941,0.949,2.629,2.666,3.610,2.724,2.756,2.577,2.608,2.521
455.951,-2.341,2.652,2.677,3.635,2.751,2.782,2.615,2.646,2.554
455.962,-1.621,2.562,2.687,3.604,2.726,2.756,2.639,2.669,2.586
455.972,9.034,2.638,2.674,3.607,2.728,2.759,2.653,2.684,2.613
455.982,7.587,2.642,2.649,3.591,2.714,2.746,2.658,2.690,2.634
455.992,-5.021,2.583,2.648,3.569,2.697,2.729,2.656,2.688,2.648
456.002,-2.185,2.594,2.661,3.534,2.663,2.694,2.651,2.681,2.657
456.013,8.338,2.542,2.649,3.561,2.695,2.727,2.646,2.678,2.661
456.023,5.120,2.402,2.607,3.549,2.692,2.726,2.640,2.674,2.662
456.033,-2.631,2.379,2.586,3.493,2.640,2.675,2.626,2.660,2.659
456.043,-2.138,2.385,2.579,3.464,2.616,2.650,2.612,2.647,2.654
456.053,9.043,2.487,2.558,3.422,2.573,2.609,2.586,2.622,2.643
456.063,6.217,2.629,2.543,3.436,2.585,2.622,2.562,2.599,2.627
456.074,-8.597,2.495,2.558,3.393,2.560,2.595,2.547,2.583,2.611
456.084,9.074,2.523,2.553,3.397,2.576,2.611,2.533,2.569,2.595
456.094,5.944,2.627,2.538,3.407,2.590,2.626,2.529,2.565,2.582
456.104,-8.687,2.662,2.570,3.390,2.581,2.615,2.526,2.560,2.572
456.114,9.948,2.771,2.582,3.369,2.572,2.605,2.521,2.554,2.564
456.124,-11.027,2.598,2.588,3.295,2.529,2.562,2.513,2.546,2.556
456.135,3.955,2.557,2.601,3.274,2.527,2.559,2.498,2.530,2.546
456.147,-15.020,2.216,2.559,3.235,2.535,2.569,2.483,2.517,2.533
456.157,10.577,2.627,2.555,3.267,2.564,2.598,2.482,2.516,2.524
456.167,-10.638,2.389,2.537,3.245,2.581,2.616,2.482,2.517,2.518
456.177,5.785,2.385,2.542,3.252,2.605,2.640,2.488,2.523,2.515
456.187,4.519,2.202,2.477,3.252,2.638,2.677,2.506,2.544,2.518
456.198,-18.642,1.881,2.460,3.264,2.688,2.727,2.528,2.566,2.526
456.209,-13.458,1.555,2.344,3.233,2.687,2.732,2.547,2.592,2.542
456.221,20.885,2.482,2.322,3.296,2.729,2.775,2.577,2.623,2.562
456.231,-17.006,2.122,2.323,3.309,2.772,2.818,2.603,2.649,2.582
456.243,21.514,3.144,2.360,3.344,2.770,2.814,2.629,2.673,2.606
456.254,-21.200,2.605,2.456,3.424,2.892,2.930,2.673,2.711,2.632
456.264,25.637,3.300,2.483,3.469,2.896,2.932,2.715,2.751,2.662
456.274,-19.153,3.159,2.595,3.478,2.923,2.953,2.760,2.790,2.696
456.284,29.949,3.586,2.682,3.498,2.921,2.946,2.789,2.814,2.729
456.296,-18.137,2.530,2.739,3.553,3.011,3.032,2.831,2.852,2.766
456.308,-9.620,2.174,2.668,3.554,3.006,3.031,2.859,2.884,2.802
456.318,2.344,2.078,2.641,3.565,3.002,3.029,2.883,2.910,2.832
456.329,4.216,1.999,2.526,3.568,2.987,3.019,2.895,2.927,2.858
456.341,28.880,2.619,2.528,3.625,2.966,2.998,2.903,2.935,2.882
456.352,-11.080,1.876,2.481,3.608,2.946,2.980,2.902,2.937,2.898
456.363,31.675,2.317,2.421,3.635,2.916,2.954,2.891,2.929,2.905
456.373,-8.693,2.186,2.414,3.647,2.902,2.940,2.883,2.921,2.908
456.383,28.364,2.655,2.421,3.685,2.876,2.913,2.870,2.908,2.906
456.393,-1.421,2.616,2.435,3.649,2.825,2.862,2.847,2.883,2.898
456.403,8.238,2.850,2.481,3.653,2.800,2.833,2.823,2.857,2.885
456.413,-1.573,2.627,2.498,3.659,2.806,2.838,2.805,2.838,2.869
456.424,4.365,2.649,2.517,3.700,2.847,2.878,2.804,2.836,2.855
456.434,-1.796,2.462,2.519,3.711,2.872,2.903,2.811,2.841,2.847
456.446,5.601,2.549,2.513,3.697,2.860,2.891,2.820,2.851,2.844
456.456,1.895,2.585,2.530,3.710,2.881,2.911,2.829,2.859,2.845
456.466,7.523,2.716,2.530,3.702,2.877,2.907,2.832,2.862,2.848
456.477,-3.294,2.566,2.560,3.640,2.836,2.863,2.828,2.855,2.849
456.487,7.391,2.429,2.529,3.623,2.831,2.860,2.811,2.841,2.844
456.497,-8.711,2.091,2.510,3.503,2.736,2.766,2.778,2.808,2.834
456.507,11.030,2.483,2.475,3.445,2.672,2.705,2.731,2.764,2.813
456.518,-9.803,2.152,2.464,3.319,2.564,2.596,2.671,2.703,2.781
456.528,9.596,2.105,2.427,3.094,2.353,2.388,2.583,2.618,2.736
456.538,-10.027,1.424,2.326,2.853,2.145,2.185,2.463,2.503,2.672
456.550,6.975,1.451,2.203,2.434,1.730,1.777,2.245,2.291,2.560
456.560,-10.047,0.522,2.050,1.920,1.254,1.309,1.972,2.026,2.414
456.570,7.541,0.302,1.858,1.244,0.590,0.655,1.592,1.658,2.209
456.580,-11.240,-0.311,1.625,0.460,-0.163,-0.085,1.102,1.180,1.928
456.590,0.035,-0.659,1.383,-0.458,-1.065,-0.974,0.489,0.580,1.557
456.601,-10.546,-1.238,1.099,-1.420,-1.996,-1.890,-0.226,-0.120,1.087
456.611,-0.649,-1.569,0.797,-2.409,-2.966,-2.843,-1.019,-0.897,0.531
456.621,-15.233,-2.049,0.483,-3.492,-4.009,-3.870,-1.879,-1.740,-0.108
456.631,1.012,-2.196,0.167,-4.558,-5.057,-4.901,-2.804,-2.648,-0.828
456.641,-14.746,-2.762,-0.160,-5.712,-6.153,-5.981,-3.782,-3.609,-1.620
456.652,1.298,-2.985,-0.484,-6.910,-7.307,-7.117,-4.810,-4.620,-2.481
456.662,-14.612,-3.726,-0.849,-8.094,-8.425,-8.217,-5.874,-5.665,-3.401
456.672,-7.176,-4.250,-1.203,-9.315,-9.589,-9.362,-6.957,-6.730,-4.354
456.684,-30.748,-5.379,-1.752,-10.711,-10.889,-10.633,-8.253,-7.996,-5.524
456.694,7.059,-5.458,-2.178,-11.883,-12.023,-11.744,-9.379,-9.100,-6.574
456.704,-15.570,-6.046,-2.630,-13.011,-13.108,-12.805,-10.497,-10.194,-7.640
456.714,-1.814,-6.174,-3.007,-14.151,-14.221,-13.899,-11.606,-11.283,-8.714
456.724,-1.916,-6.672,-3.469,-15.155,-15.192,-14.845,-12.677,-12.330,-9.774
456.734,-22.891,-7.006,-3.821,-16.089,-16.110,-15.744,-13.720,-13.355,-10.835
456.745,2.142,-7.700,-4.283,-17.018,-17.005,-16.615,-14.749,-14.359,-11.913
456.755,-36.415,-8.837,-4.718,-17.817,-17.754,-17.341,-15.701,-15.288,-12.935
456.766,11.522,-8.717,-5.208,-18.503,-18.447,-18.007,-16.575,-16.135,-13.917
456.776,-37.126,-9.730,-5.659,-19.083,-18.998,-18.534,-17.362,-16.898,-14.841
456.786,13.152,-10.177,-6.165,-19.676,-19.590,-19.099,-18.087,-17.596,-15.705
456.796,-34.223,-11.235,-6.696,-20.184,-20.067,-19.547,-18.742,-18.222,-16.499
456.807,4.683,-11.699,-7.228,-20.704,-20.601,-20.052,-19.371,-18.822,-17.251
456.817,-29.557,-13.110,-7.849,-21.152,-21.008,-20.425,-19.925,-19.342,-17.917
456.827,-10.226,-13.708,-8.456,-21.467,-21.324,-20.708,-20.433,-19.817,-18.539
456.839,-30.444,-14.912,-9.304,-21.823,-21.660,-20.998,-20.950,-20.289,-19.191
456.850,1.999,-15.185,-9.971,-22.064,-21.920,-21.222,-21.332,-20.634,-19.689
456.860,-29.147,-15.917,-10.612,-22.204,-22.048,-21.316,-21.649,-20.917,-20.130
456.870,-4.956,-15.965,-11.213,-22.277,-22.151,-21.387,-21.897,-21.133,-20.509
456.881,-29.515,-16.943,-11.820,-22.362,-22.203,-21.407,-22.094,-21.298,-20.834
456.891,-4.842,-17.239,-12.423,-22.425,-22.272,-21.444,-22.260,-21.433,-21.102
456.901,-33.324,-17.955,-13.016,-22.446,-22.271,-21.412,-22.380,-21.522,-21.321
456.911,-7.022,-17.880,-13.563,-22.488,-22.316,-21.429,-22.476,-21.589,-21.497
456.922,-40.318,-18.708,-14.121,-22.542,-22.328,-21.413,-22.547,-21.631,-21.634
456.932,-13.795,-19.021,-14.646,-22.536,-22.304,-21.362,-22.596,-21.654,-21.741
456.942,-31.588,-19.494,-15.207,-22.546,-22.282,-21.312,-22.628,-21.658,-21.820
456.953,-15.493,-19.477,-15.665,-22.539,-22.280,-21.287,-22.641,-21.648,-21.874
456.963,-25.888,-20.260,-16.197,-22.615,-22.315,-21.295,-22.662,-21.643,-21.911
456.975,1.770,-20.272,-16.782,-22.611,-22.321,-21.274,-22.676,-21.629,-21.935
456.987,-42.284,-21.395,-17.359,-22.635,-22.300,-21.225,-22.687,-21.613,-21.948
456.997,3.415,-20.955,-17.829,-22.563,-22.271,-21.174,-22.684,-21.587,-21.952
457.007,-39.229,-21.201,-18.181,-22.449,-22.166,-21.053,-22.656,-21.544,-21.944
457.018,7.106,-21.151,-18.547,-22.383,-22.130,-21.001,-22.618,-21.489,-21.925
457.028,-35.987,-21.620,-18.881,-22.247,-22.012,-20.869,-22.564,-21.421,-21.892
457.038,6.923,-21.175,-19.155,-22.118,-21.958,-20.804,-22.503,-21.348,-21.849
457.049,-31.046,-21.696,-19.446,-21.993,-21.856,-20.690,-22.432,-21.265,-21.795
457.059,-20.123,-21.808,-19.690,-21.799,-21.697,-20.521,-22.346,-21.171,-21.731
457.069,-18.834,-21.809,-19.969,-21.532,-21.480,-20.293,-22.223,-21.036,-21.650
457.079,-22.365,-21.460,-20.130,-21.160,-21.170,-19.979,-22.049,-20.858,-21.544
457.090,1.805,-20.944,-20.273,-20.789,-20.866,-19.672,-21.833,-20.638,-21.408
457.100,-23.435,-20.664,-20.319,-20.215,-20.336,-19.144,-21.532,-20.339,-21.229
457.110,3.632,-20.146,-20.329,-19.500,-19.678,-18.490,-21.143,-19.955,-20.995
457.120,-19.941,-19.724,-20.276,-18.751,-18.989,-17.809,-20.656,-19.475,-20.693
457.131,6.413,-19.084,-20.164,-17.738,-18.060,-16.890,-20.049,-18.879,-20.310
457.141,-19.037,-18.816,-20.018,-16.736,-17.087,-15.930,-19.335,-18.178,-19.837
457.151,-15.095,-18.492,-19.854,-15.731,-16.112,-14.969,-18.523,-17.380,-19.262
457.161,-17.393,-18.268,-19.675,-14.682,-15.074,-13.945,-17.658,-16.529,-18.610
457.172,-14.589,-18.108,-19.505,-13.686,-14.088,-12.973,-16.748,-15.633,-17.885
457.184,-15.117,-17.841,-19.277,-12.460,-12.873,-11.777,-15.635,-14.539,-16.957
457.194,-11.173,-17.457,-19.091,-11.346,-11.781,-10.699,-14.635,-13.553,-16.096
457.204,-17.541,-17.183,-18.867,-10.310,-10.757,-9.692,-13.623,-12.558,-15.195
457.215,-5.889,-16.507,-18.641,-9.320,-9.798,-8.750,-12.594,-11.546,-14.245
457.225,-15.484,-15.690,-18.315,-8.330,-8.846,-7.820,-11.608,-10.582,-13.300
457.235,1.124,-14.393,-17.928,-7.414,-7.992,-6.992,-10.651,-9.652,-12.350
457.245,-15.690,-13.359,-17.423,-6.455,-7.083,-6.115,-9.705,-8.737,-11.409
457.255,4.371,-11.824,-16.844,-5.371,-6.069,-5.138,-8.743,-7.812,-10.469
457.266,-7.099,-10.571,-16.173,-4.156,-4.915,-4.025,-7.727,-6.837,-9.522
457.278,10.196,-7.982,-15.137,-2.423,-3.293,-2.466,-6.400,-5.572,-8.366
457.288,-11.663,-7.099,-14.211,-0.693,-1.604,-0.831,-5.095,-4.322,-7.291
457.298,9.674,-5.787,-13.285,1.152,0.190,0.908,-3.653,-2.935,-6.142
457.308,-13.011,-5.350,-12.358,2.970,1.988,2.652,-2.091,-1.427,-4.886
457.319,6.074,-4.665,-11.465,4.718,3.711,4.323,-0.464,0.147,-3.528
457.329,-12.732,-4.575,-10.664,6.276,5.273,5.839,1.165,1.731,-2.094
457.339,-4.633,-4.452,-9.906,7.697,6.686,7.207,2.743,3.265,-0.619
457.349,7.920,-4.122,-9.272,8.959,7.931,8.415,4.227,4.711,0.858
457.360,-3.891,-3.282,-8.582,10.074,9.012,9.455,5.627,6.070,2.335
457.370,14.705,-2.052,-7.894,11.139,10.020,10.423,6.900,7.303,3.733
457.380,-4.063,-1.106,-7.130,12.268,11.106,11.464,8.109,8.467,5.073
457.390,18.699,0.259,-6.329,13.419,12.200,12.511,9.284,9.595,6.349
457.401,1.007,1.159,-5.493,14.577,13.323,13.586,10.445,10.708,7.580
457.411,19.910,2.771,-4.596,15.689,14.359,14.570,11.589,11.800,8.781
457.423,4.014,3.830,-3.448,16.864,15.488,15.632,12.857,13.002,10.110
457.434,11.791,5.291,-2.279,18.051,16.610,16.688,14.070,14.147,11.376
457.445,9.422,6.262,-1.319,18.983,17.508,17.530,15.106,15.129,12.459
457.457,6.083,7.266,-0.155,20.000,18.487,18.443,16.238,16.194,13.655
457.467,15.632,8.311,0.766,20.742,19.190,19.093,17.134,17.037,14.629
457.477,3.879,9.091,1.688,21.360,19.790,19.640,17.959,17.808,15.562
457.487,19.012,10.005,2.603,21.816,20.226,20.023,18.679,18.476,16.428
457.497,9.053,10.700,3.490,22.213,20.615,20.362,19.305,19.052,17.215
457.508,23.405,11.832,4.417,22.552,20.926,20.621,19.843,19.538,17.922
457.518,19.204,12.588,5.291,22.809,21.176,20.821,20.303,19.948,18.547
457.528,20.962,13.540,6.233,22.959,21.314,20.907,20.672,20.265,19.087
457.538,27.679,14.329,7.075,23.013,21.366,20.912,20.957,20.502,19.547
457.548,-9.683,14.395,7.956,22.983,21.374,20.870,21.168,20.664,19.927
457.559,34.785,15.051,8.691,22.955,21.347,20.803,21.311,20.766,20.229
457.569,-18.841,15.580,9.513,22.939,21.339,20.748,21.410,20.820,20.463
457.579,46.143,17.177,10.300,22.920,21.266,20.632,21.466,20.833,20.635
457.590,-16.497,17.179,11.105,22.913,21.290,20.612,21.505,20.827,20.756
457.600,51.555,18.157,11.872,22.918,21.267,20.548,21.532,20.813,20.842
457.610,-1.979,18.195,12.584,22.996,21.346,20.589,21.567,20.810,20.901
457.622,48.690,19.563,13.514,23.033,21.314,20.507,21.600,20.793,20.942
457.632,-7.276,18.701,14.185,22.952,21.270,20.427,21.608,20.765,20.964
457.642,57.518,19.170,14.725,22.882,21.158,20.288,21.586,20.716,20.970
457.653,-4.450,18.531,15.189,22.729,21.008,20.114,21.526,20.632,20.954
457.663,41.825,19.385,15.653,22.412,20.643,19.726,21.399,20.482,20.907
457.673,-0.995,18.624,16.010,21.889,20.145,19.210,21.159,20.224,20.806
457.684,32.175,18.921,16.357,21.176,19.420,18.468,20.798,19.846,20.634
457.694,7.953,18.456,16.587,20.322,18.607,17.645,20.305,19.344,20.372
457.706,21.859,18.371,16.847,19.123,17.442,16.469,19.554,18.581,19.932
457.718,9.052,16.427,16.888,17.572,15.984,15.013,18.561,17.591,19.312
457.728,3.799,15.448,16.735,16.044,14.525,13.566,17.521,16.561,18.631
457.738,5.188,14.642,16.554,14.331,12.879,11.933,16.303,15.357,17.802
457.749,0.824,13.767,16.258,12.460,11.080,10.153,14.888,13.961,16.799
457.759,5.034,12.679,15.897,10.480,9.175,8.270,13.334,12.430,15.651
457.769,1.621,11.575,15.421,8.498,7.272,6.397,11.690,10.814,14.375
457.781,9.710,10.690,14.775,6.247,5.085,4.248,9.678,8.842,12.737
457.793,-12.059,8.774,14.008,3.915,2.867,2.076,7.574,6.783,10.940
457.803,9.173,7.914,13.315,1.985,0.987,0.236,5.743,4.993,9.321
457.813,-12.008,6.387,12.550,-0.017,-0.937,-1.644,3.853,3.146,7.602
457.823,1.912,5.103,11.727,-2.082,-2.932,-3.592,1.928,1.268,5.832
457.834,-10.092,3.791,10.817,-4.148,-4.936,-5.545,-0.049,-0.658,3.986
457.844,-3.167,2.647,9.914,-6.266,-6.998,-7.556,-2.036,-2.594,2.134
457.854,-3.852,1.553,8.940,-8.390,-9.065,-9.568,-4.047,-4.550,0.248
457.864,-10.651,0.223,7.974,-10.423,-11.043,-11.493,-6.065,-6.515,-1.666
457.875,-1.740,-0.928,6.935,-12.399,-12.965,-13.357,-8.068,-8.460,-3.599
457.885,-11.675,-2.161,5.897,-14.312,-14.822,-15.157,-10.035,-10.371,-5.537
457.895,-12.107,-3.341,4.835,-16.098,-16.534,-16.811,-11.945,-12.222,-7.458
457.906,-11.911,-4.510,3.760,-17.828,-18.191,-18.410,-13.822,-14.041,-9.392
457.916,-11.180,-5.625,2.678,-19.346,-19.647,-19.806,-15.561,-15.721,-11.230
457.926,-17.437,-6.704,1.597,-20.810,-21.044,-21.145,-17.211,-17.313,-13.012
457.936,-6.474,-7.645,0.517,-22.225,-22.395,-22.438,-18.775,-18.817,-14.725
457.947,-26.877,-8.845,-0.523,-23.524,-23.618,-23.604,-20.260,-20.245,-16.361
457.957,-5.151,-9.498,-1.570,-24.708,-24.754,-24.681,-21.646,-21.574,-17.920
457.967,-30.724,-10.464,-2.553,-25.698,-25.688,-25.562,-22.911,-22.785,-19.385
457.978,-3.031,-11.138,-3.541,-26.657,-26.595,-26.413,-24.104,-23.923,-20.792
457.988,-38.793,-12.234,-4.482,-27.358,-27.241,-27.007,-25.129,-24.896,-22.056
457.998,1.144,-12.280,-5.382,-27.925,-27.791,-27.507,-26.030,-25.747,-23.213
458.009,-36.099,-13.732,-6.278,-28.342,-28.150,-27.816,-26.773,-26.440,-24.239
458.019,1.065,-13.888,-7.129,-28.485,-28.295,-27.915,-27.365,-26.984,-25.137
458.029,-24.044,-14.536,-7.978,-28.541,-28.318,-27.890,-27.784,-27.356,-25.888
458.040,-18.480,-15.309,-8.744,-28.443,-28.201,-27.731,-28.066,-27.596,-26.508
458.050,-19.487,-16.271,-9.602,-28.350,-28.073,-27.555,-28.224,-27.707,-26.974
458.060,-26.970,-16.465,-10.325,-28.035,-27.756,-27.199,-28.249,-27.692,-27.306
458.071,-13.731,-17.372,-11.134,-27.640,-27.341,-26.739,-28.152,-27.550,-27.507
458.081,-33.761,-18.159,-11.854,-27.207,-26.877,-26.236,-27.942,-27.301,-27.577
458.091,3.078,-17.725,-12.577,-26.550,-26.264,-25.584,-27.630,-26.950,-27.531
458.101,-32.777,-17.811,-13.132,-25.874,-25.598,-24.888,-27.213,-26.503,-27.370
458.112,7.701,-17.554,-13.667,-24.976,-24.726,-23.988,-26.662,-25.924,-27.093
458.122,-31.304,-17.597,-14.091,-23.903,-23.667,-22.907,-25.984,-25.224,-26.701
458.133,6.422,-17.048,-14.449,-22.802,-22.615,-21.838,-25.175,-24.397,-26.185
458.143,-29.310,-17.157,-14.755,-21.551,-21.375,-20.582,-24.251,-23.459,-25.550
458.153,-7.761,-16.830,-14.984,-20.233,-20.088,-19.286,-23.219,-22.417,-24.797
458.163,-19.474,-16.842,-15.216,-18.887,-18.751,-17.939,-22.109,-21.296,-23.949
458.175,4.176,-15.875,-15.359,-17.187,-17.116,-16.300,-20.685,-19.868,-22.805
458.187,-17.411,-15.378,-15.377,-15.323,-15.287,-14.474,-19.132,-18.319,-21.525
458.197,2.593,-14.343,-15.321,-13.638,-13.667,-12.860,-17.706,-16.899,-20.324
458.207,-15.032,-13.574,-15.134,-11.843,-11.915,-11.123,-16.185,-15.392,-19.038
458.218,6.995,-12.463,-14.892,-9.929,-10.062,-9.286,-14.558,-13.782,-17.655
458.228,-17.939,-11.953,-14.557,-7.920,-8.077,-7.323,-12.830,-12.076,-16.179
458.238,3.260,-11.017,-14.195,-5.843,-6.046,-5.316,-11.012,-10.281,-14.610
458.248,-13.765,-10.230,-13.761,-3.707,-3.948,-3.244,-9.080,-8.377,-12.924
458.259,6.305,-8.892,-13.243,-1.608,-1.910,-1.238,-7.129,-6.457,-11.181
458.269,-10.874,-8.335,-12.701,0.503,0.172,0.810,-5.124,-4.485,-9.362
458.279,-3.291,-7.683,-12.110,2.627,2.265,2.868,-3.101,-2.497,-7.496
458.289,4.120,-7.062,-11.580,4.714,4.323,4.894,-1.052,-0.481,-5.579
458.300,-11.247,-6.359,-10.967,6.812,6.387,6.922,1.004,1.539,-3.626
458.310,17.444,-4.794,-10.335,8.840,8.339,8.836,3.043,3.541,-1.656
458.320,-12.247,-3.785,-9.585,10.880,10.338,10.792,5.097,5.552,0.354
458.330,16.382,-2.430,-8.798,12.817,12.219,12.627,7.093,7.501,2.337
458.341,-5.018,-1.852,-8.017,14.775,14.145,14.509,9.079,9.442,4.317
458.351,10.342,-0.478,-7.151,16.669,15.981,16.295,11.023,11.337,6.276
458.361,9.882,0.976,-6.285,18.466,17.714,17.979,12.928,13.192,8.222
458.371,4.469,2.219,-5.298,20.104,19.291,19.499,14.747,14.956,10.124
458.382,34.976,3.460,-4.374,21.581,20.703,20.858,16.459,16.614,11.961
458.392,-3.688,4.593,-3.333,22.904,21.967,22.063,18.090,18.186,13.761
458.402,38.895,6.128,-2.323,23.977,22.949,22.988,19.525,19.563,15.423
458.413,-3.243,6.941,-1.270,24.818,23.745,23.724,20.796,20.774,16.978
458.424,25.951,8.695,0.038,25.511,24.324,24.228,22.004,21.907,18.572
458.434,-0.663,9.443,1.126,25.930,24.683,24.525,22.822,22.663,19.753
458.445,54.767,10.784,2.153,26.154,24.808,24.591,23.464,23.247,20.789
458.455,2.695,11.445,3.201,26.147,24.746,24.470,23.913,23.636,21.654
458.465,44.605,12.410,4.217,26.083,24.578,24.244,24.181,23.847,22.328
458.476,9.544,13.003,5.188,25.852,24.296,23.907,24.290,23.901,22.842
458.486,35.226,14.232,6.179,25.551,23.904,23.459,24.263,23.817,23.180
458.496,13.914,14.679,7.123,25.230,23.560,23.062,24.128,23.630,23.367
458.507,15.201,15.224,8.049,24.852,23.151,22.601,23.915,23.365,23.424
458.517,22.839,15.840,8.914,24.409,22.694,22.097,23.630,23.033,23.369
458.529,20.859,16.428,9.956,23.879,22.159,21.506,23.237,22.583,23.180
458.541,13.247,16.733,10.909,23.242,21.545,20.840,22.781,22.077,22.886
458.551,6.139,16.984,11.612,22.674,21.015,20.274,22.346,21.604,22.571
458.563,14.578,17.239,12.404,21.923,20.301,19.519,21.774,20.991,22.122
458.573,9.519,17.316,12.981,21.204,19.623,18.810,21.229,20.417,21.684
458.583,15.365,17.337,13.473,20.418,18.874,18.036,20.626,19.788,21.195
458.593,-1.391,16.961,13.911,19.483,18.006,17.147,19.948,19.088,20.648
458.604,15.610,16.662,14.234,18.504,17.084,16.209,19.202,18.327,20.042
458.614,-1.752,16.022,14.469,17.302,15.956,15.071,18.358,17.472,19.371
458.624,16.094,15.440,14.613,15.933,14.651,13.760,17.383,16.492,18.614
458.636,-3.460,14.127,14.613,14.088,12.911,12.024,16.077,15.190,17.619
458.648,5.628,13.187,14.465,11.971,10.880,10.005,14.525,13.651,16.449
458.660,9.022,11.773,14.164,9.650,8.653,7.799,12.739,11.885,15.085
458.670,-6.756,10.357,13.768,7.475,6.566,5.737,11.009,10.180,13.733
458.680,1.127,9.173,13.295,5.188,4.346,3.546,9.135,8.335,12.243
458.690,4.807,8.216,12.723,2.777,1.994,1.228,7.117,6.351,10.609
458.701,-2.789,7.398,12.141,0.321,-0.411,-1.142,4.984,4.252,8.839
458.711,1.384,6.568,11.518,-2.276,-2.960,-3.655,2.696,2.002,6.905
458.721,-5.388,5.424,10.841,-4.800,-5.423,-6.078,0.375,-0.280,4.887
458.731,-1.016,4.261,10.102,-7.214,-7.770,-8.383,-1.964,-2.578,2.788
458.743,-7.822,2.517,9.083,-9.932,-10.377,-10.933,-4.650,-5.206,0.288
458.753,-3.175,1.134,8.177,-12.217,-12.577,-13.082,-6.945,-7.449,-1.910
458.763,-21.569,-0.358,7.234,-14.538,-14.806,-15.258,-9.247,-9.699,-4.151
458.774,-0.100,-1.533,6.224,-16.752,-16.939,-17.335,-11.520,-11.915,-6.402
458.784,-29.163,-2.816,5.222,-18.958,-19.067,-19.406,-13.781,-14.121,-8.671
458.794,-0.661,-3.799,4.191,-20.988,-21.028,-21.310,-15.932,-16.213,-10.860
458.806,-28.955,-5.823,2.874,-23.187,-23.115,-23.322,-18.301,-18.509,-13.324
458.816,2.469,-6.831,1.767,-24.880,-24.750,-24.895,-20.215,-20.360,-15.363
458.826,-34.774,-8.526,0.650,-26.366,-26.152,-26.233,-22.034,-22.115,-17.370
458.836,-3.915,-9.336,-0.460,-27.521,-27.277,-27.296,-23.681,-23.700,-19.276
458.848,-36.027,-11.303,-1.885,-28.668,-28.339,-28.279,-25.324,-25.263,-21.286
458.859,1.834,-11.814,-3.021,-29.419,-29.073,-28.949,-26.548,-26.424,-22.878
458.869,-35.938,-13.314,-4.148,-30.040,-29.640,-29.453,-27.572,-27.384,-24.281
458.879,-18.800,-14.535,-5.255,-30.543,-30.103,-29.853,-28.437,-28.187,-25.516
458.890,-23.916,-16.013,-6.451,-30.898,-30.404,-30.087,-29.151,-28.833,-26.588
458.900,-27.751,-16.942,-7.568,-31.195,-30.667,-30.286,-29.728,-29.348,-27.500
458.912,-37.127,-18.423,-9.009,-31.471,-30.888,-30.427,-30.243,-29.782,-28.355
458.922,-19.389,-19.193,-10.116,-31.621,-31.014,-30.491,-30.601,-30.078,-28.971
458.932,-27.712,-20.248,-11.249,-31.776,-31.123,-30.537,-30.881,-30.295,-29.468
458.943,-28.615,-21.114,-12.313,-31.849,-31.155,-30.510,-31.094,-30.449,-29.869
458.953,-29.741,-22.093,-13.411,-31.850,-31.106,-30.401,-31.244,-30.539,-30.186
458.963,-32.425,-22.894,-14.432,-31.862,-31.077,-30.316,-31.338,-30.577,-30.422
458.973,-20.263,-23.429,-15.461,-31.793,-30.985,-30.168,-31.381,-30.564,-30.592
458.984,-34.701,-24.219,-16.414,-31.669,-30.827,-29.959,-31.368,-30.501,-30.698
458.994,-18.423,-24.549,-17.363,-31.469,-30.618,-29.700,-31.308,-30.389,-30.749
