R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
819.854,12.079,7.269,-0.449,24.042,23.870,23.977,20.077,20.183,15.994
819.866,8.705,8.415,0.780,25.398,25.188,25.259,21.793,21.864,17.935
819.878,28.951,9.457,1.986,26.542,26.297,26.333,23.316,23.353,19.735
819.889,6.384,10.270,3.134,27.509,27.232,27.235,24.653,24.656,21.382
819.901,41.944,11.984,4.301,28.368,28.025,27.993,25.817,25.786,22.875
819.913,9.156,12.704,5.467,29.099,28.727,28.661,26.811,26.745,24.180
819.925,27.860,14.015,6.584,29.742,29.321,29.222,27.674,27.575,25.325
819.936,21.704,15.083,7.732,30.250,29.790,29.657,28.412,28.279,26.324
819.948,13.870,15.920,8.825,30.677,30.183,30.017,29.031,28.865,27.189
819.960,45.162,17.470,9.946,31.074,30.517,30.318,29.549,29.349,27.928
819.972,13.392,17.868,11.023,31.375,30.798,30.566,29.983,29.751,28.552
819.984,34.140,19.055,12.073,31.563,30.937,30.674,30.331,30.068,29.083
819.995,19.848,19.619,13.106,31.700,31.052,30.758,30.601,30.307,29.511
820.007,18.899,19.892,14.026,31.761,31.100,30.780,30.798,30.477,29.855
820.019,29.180,20.331,14.884,31.679,31.001,30.655,30.904,30.558,30.115
820.031,15.466,20.179,15.630,31.410,30.736,30.367,30.886,30.518,30.282
820.042,35.393,20.842,16.315,30.973,30.279,29.891,30.735,30.347,30.341
820.054,20.257,20.999,16.963,30.404,29.703,29.296,30.443,30.036,30.282
820.064,32.682,21.400,17.446,29.946,29.234,28.813,30.114,29.694,30.142
820.076,18.220,21.716,18.038,29.326,28.607,28.169,29.655,29.217,29.877
820.088,27.290,22.253,18.612,28.823,28.094,27.641,29.158,28.704,29.524
820.099,21.786,22.530,19.159,28.258,27.531,27.062,28.647,28.178,29.110
820.111,20.544,22.588,19.645,27.682,26.959,26.478,28.118,27.636,28.651
820.123,10.314,22.307,20.049,27.010,26.315,25.823,27.564,27.072,28.157
820.135,15.565,21.637,20.311,26.217,25.555,25.055,26.942,26.443,27.623
820.147,15.505,20.897,20.439,25.382,24.760,24.258,26.264,25.762,27.042
820.157,13.103,20.026,20.422,24.489,23.900,23.399,25.587,25.086,26.482
820.167,3.105,19.348,20.336,23.459,22.902,22.404,24.841,24.344,25.890
820.179,14.028,18.623,20.125,22.047,21.521,21.031,23.811,23.321,25.096
820.191,9.978,17.768,19.842,20.483,19.999,19.518,22.609,22.128,24.175
820.203,5.006,16.968,19.478,18.715,18.266,17.797,21.232,20.762,23.107
820.214,15.431,16.315,19.067,16.830,16.408,15.952,19.693,19.237,21.890
820.226,-4.279,15.116,18.572,14.806,14.434,13.993,17.997,17.557,20.511
820.236,13.071,14.302,18.105,13.027,12.686,12.260,16.458,16.032,19.230
820.248,-9.272,12.972,17.444,10.846,10.558,10.152,14.551,14.145,17.603
820.259,11.994,12.048,16.709,8.598,8.345,7.961,12.529,12.145,15.845
820.271,1.170,11.003,15.943,6.384,6.170,5.809,10.447,10.087,13.982
820.283,1.123,9.971,15.127,4.093,3.918,3.581,8.308,7.972,12.031
820.294,7.250,9.053,14.303,1.871,1.730,1.418,6.146,5.834,10.014
820.306,-8.283,7.805,13.417,-0.313,-0.408,-0.693,3.979,3.693,7.946
820.318,8.462,6.916,12.516,-2.418,-2.479,-2.739,1.805,1.546,5.820
820.330,-14.520,5.353,11.564,-4.445,-4.449,-4.680,-0.321,-0.552,3.676
820.342,1.644,4.376,10.554,-6.387,-6.357,-6.558,-2.352,-2.554,1.584
820.353,1.119,3.340,9.565,-8.198,-8.134,-8.307,-4.309,-4.482,-0.458
820.365,-13.191,1.817,8.509,-9.865,-9.751,-9.893,-6.136,-6.277,-2.405
820.377,-0.397,0.524,7.425,-11.511,-11.356,-11.466,-7.883,-7.993,-4.276
820.388,-22.410,-1.496,6.243,-13.090,-12.876,-12.952,-9.568,-9.644,-6.083
820.398,-3.458,-2.482,5.256,-14.481,-14.237,-14.284,-10.994,-11.041,-7.597
820.409,-18.639,-3.867,4.235,-15.929,-15.646,-15.663,-12.441,-12.458,-9.114
820.421,-3.164,-4.724,2.995,-17.511,-17.203,-17.184,-14.048,-14.029,-10.775
820.432,-24.685,-6.528,1.720,-19.070,-18.716,-18.659,-15.633,-15.576,-12.401
820.442,-9.401,-7.490,0.690,-20.395,-20.017,-19.931,-17.001,-16.915,-13.804
820.453,-16.574,-8.689,-0.374,-21.679,-21.270,-21.153,-18.334,-18.216,-15.179
820.464,-15.886,-9.946,-1.656,-23.030,-22.590,-22.434,-19.817,-19.662,-16.727
820.474,-13.597,-11.068,-2.726,-24.108,-23.641,-23.454,-21.020,-20.833,-18.000
820.486,-15.260,-12.233,-4.011,-25.252,-24.755,-24.530,-22.344,-22.120,-19.433
820.498,-24.386,-13.553,-5.304,-26.358,-25.829,-25.567,-23.580,-23.317,-20.792
820.510,-14.902,-14.208,-6.525,-27.369,-26.825,-26.526,-24.737,-24.438,-22.077
820.521,-23.838,-15.468,-7.720,-28.370,-27.794,-27.461,-25.827,-25.494,-23.287
820.533,-27.041,-16.505,-8.900,-29.292,-28.685,-28.317,-26.861,-26.492,-24.431
820.543,-26.823,-17.465,-9.824,-29.988,-29.356,-28.960,-27.686,-27.290,-25.358
820.554,-19.385,-18.208,-10.753,-30.664,-30.011,-29.588,-28.496,-28.072,-26.273
820.564,-31.130,-18.990,-11.654,-31.264,-30.590,-30.140,-29.227,-28.777,-27.118
820.574,-18.808,-19.619,-12.533,-31.760,-31.066,-30.590,-29.879,-29.403,-27.893
820.584,-29.603,-20.260,-13.393,-32.255,-31.539,-31.038,-30.488,-29.986,-28.619
820.594,-29.434,-20.946,-14.203,-32.670,-31.935,-31.409,-31.031,-30.506,-29.289
820.606,-22.920,-21.548,-15.204,-33.021,-32.272,-31.717,-31.578,-31.023,-29.987
820.616,-30.607,-22.064,-15.937,-33.291,-32.532,-31.956,-31.976,-31.400,-30.516
820.628,-22.864,-22.519,-16.838,-33.503,-32.737,-32.134,-32.367,-31.765,-31.060
820.640,-23.293,-23.165,-17.675,-33.591,-32.817,-32.191,-32.661,-32.035,-31.518
820.652,-38.661,-23.755,-18.504,-33.574,-32.789,-32.138,-32.851,-32.200,-31.881
820.664,-8.131,-23.280,-19.188,-33.352,-32.592,-31.922,-32.916,-32.246,-32.144
820.675,-26.207,-23.990,-19.801,-33.041,-32.281,-31.594,-32.860,-32.173,-32.297
820.685,-10.032,-24.077,-20.295,-32.666,-31.919,-31.218,-32.718,-32.017,-32.342
820.696,-37.591,-24.494,-20.763,-32.193,-31.449,-30.735,-32.483,-31.768,-32.306
820.706,-15.700,-24.054,-21.126,-31.585,-30.864,-30.140,-32.146,-31.422,-32.183
820.717,-12.171,-24.101,-21.494,-30.860,-30.153,-29.419,-31.710,-30.975,-31.970
820.727,-27.652,-23.822,-21.727,-29.971,-29.291,-28.550,-31.155,-30.414,-31.661
820.737,-4.315,-23.048,-21.919,-28.977,-28.327,-27.582,-30.491,-29.746,-31.257
820.749,-27.466,-23.015,-22.066,-27.706,-27.076,-26.329,-29.554,-28.807,-30.633
820.759,-3.380,-22.196,-22.124,-26.433,-25.835,-25.087,-28.603,-27.855,-29.961
820.770,-31.063,-22.121,-22.138,-25.059,-24.476,-23.729,-27.547,-26.800,-29.189
820.780,-16.420,-21.665,-22.061,-23.542,-22.981,-22.238,-26.376,-25.633,-28.312
820.792,-26.763,-21.417,-22.000,-21.682,-21.144,-20.404,-24.850,-24.110,-27.133
820.804,0.863,-19.983,-21.796,-19.769,-19.275,-18.543,-23.203,-22.471,-25.798
820.814,-13.423,-19.162,-21.549,-18.084,-17.616,-16.893,-21.713,-20.991,-24.549
820.824,-14.148,-18.346,-21.169,-16.355,-15.909,-15.199,-20.129,-19.419,-23.182
820.834,4.198,-17.245,-20.805,-14.568,-14.156,-13.459,-18.476,-17.778,-21.715
820.845,-25.749,-16.220,-20.284,-12.741,-12.363,-11.682,-16.806,-16.125,-20.211
820.855,1.327,-15.061,-19.724,-10.872,-10.525,-9.862,-15.089,-14.426,-18.648
820.865,-5.366,-14.140,-19.138,-9.031,-8.709,-8.064,-13.353,-12.709,-17.053
820.877,4.257,-12.381,-18.244,-6.742,-6.462,-5.845,-11.264,-10.647,-15.135
820.889,-20.165,-11.291,-17.289,-4.416,-4.158,-3.571,-9.101,-8.514,-13.143
820.900,10.827,-9.150,-16.219,-1.975,-1.768,-1.213,-6.837,-6.282,-11.055
820.912,-7.984,-8.018,-15.038,0.481,0.662,1.181,-4.531,-4.011,-8.922
820.924,6.892,-6.226,-13.861,3.047,3.184,3.668,-2.148,-1.664,-6.710
820.934,-3.186,-4.949,-12.799,5.308,5.417,5.870,-0.022,0.430,-4.730
820.946,9.033,-3.097,-11.494,8.023,8.086,8.500,2.513,2.928,-2.361
820.957,9.267,-1.317,-10.045,10.721,10.743,11.114,5.070,5.442,0.037
820.969,-5.528,-0.333,-8.671,13.511,13.512,13.843,7.709,8.040,2.508
820.981,14.992,1.219,-7.288,16.181,16.147,16.437,10.369,10.659,5.037
820.992,-0.895,1.974,-5.936,18.700,18.652,18.902,13.030,13.281,7.643
821.004,11.838,3.254,-4.661,20.892,20.816,21.029,15.531,15.744,10.199
821.016,10.013,4.089,-3.379,22.836,22.743,22.918,17.845,18.021,12.677
821.027,5.016,4.982,-2.219,24.534,24.421,24.563,19.959,20.100,15.042
821.039,26.024,6.854,-0.987,25.946,25.788,25.893,21.830,21.935,17.240
821.051,6.461,8.235,0.278,27.029,26.838,26.905,23.448,23.515,19.253
821.063,25.461,10.234,1.596,27.849,27.611,27.639,24.787,24.815,21.038
821.073,6.253,11.115,2.685,28.415,28.158,28.153,25.748,25.743,22.391
821.084,28.774,13.052,4.058,29.003,28.703,28.657,26.676,26.630,23.751
821.094,10.914,13.947,5.168,29.414,29.096,29.017,27.358,27.278,24.767
821.105,24.496,15.275,6.307,29.732,29.387,29.273,27.931,27.817,25.655
821.115,27.923,16.265,7.375,29.968,29.605,29.459,28.398,28.251,26.393
821.127,17.704,17.311,8.753,30.156,29.779,29.591,28.824,28.636,27.114
821.138,12.170,18.029,10.009,30.326,29.943,29.717,29.158,28.932,27.689
821.148,11.648,18.478,10.993,30.465,30.082,29.826,29.388,29.132,28.089
821.158,38.528,19.137,11.864,30.605,30.216,29.934,29.596,29.314,28.425
821.168,6.408,19.385,12.711,30.793,30.409,30.101,29.798,29.490,28.714
821.180,37.871,20.655,13.768,30.862,30.455,30.115,29.988,29.648,28.996
821.192,5.454,20.161,14.696,30.798,30.419,30.051,30.107,29.739,29.221
821.204,34.121,21.294,15.539,30.648,30.251,29.858,30.138,29.745,29.377
821.214,5.556,21.671,16.249,30.454,30.056,29.642,30.098,29.684,29.459
821.224,32.012,22.099,16.912,30.175,29.772,29.338,29.989,29.556,29.483
821.234,19.850,22.157,17.479,29.877,29.481,29.031,29.833,29.383,29.452
821.245,10.558,22.231,18.056,29.570,29.180,28.713,29.631,29.164,29.367
821.255,40.770,22.533,18.544,29.266,28.875,28.394,29.399,28.918,29.235
821.267,10.177,21.856,19.055,28.812,28.450,27.954,29.087,28.592,29.028
821.277,33.165,21.969,19.388,28.440,28.080,27.574,28.786,28.281,28.810
821.287,10.073,21.502,19.634,27.855,27.514,27.002,28.424,27.912,28.553
821.299,26.950,21.291,19.897,27.050,26.722,26.203,27.884,27.366,28.182
821.309,13.671,20.697,19.985,26.104,25.797,25.276,27.302,26.781,27.791
821.321,23.990,20.177,20.050,24.727,24.441,23.919,26.415,25.893,27.206
821.332,5.860,19.199,19.966,23.132,22.877,22.359,25.305,24.787,26.457
821.344,24.066,18.935,19.838,21.331,21.088,20.575,23.962,23.449,25.515
821.356,10.508,17.589,19.591,19.391,19.187,18.682,22.416,21.912,24.373
821.368,7.524,16.756,19.224,17.287,17.111,16.618,20.672,20.180,23.019
821.378,5.387,15.712,18.877,15.395,15.248,14.767,19.055,18.574,21.715
821.388,15.865,14.689,18.412,13.554,13.439,12.972,17.411,16.944,20.338
821.400,-0.329,13.255,17.753,11.255,11.181,10.735,15.370,14.924,18.590
821.411,8.818,12.409,17.012,8.897,8.849,8.426,13.221,12.798,16.700
821.422,1.119,11.743,16.432,6.838,6.810,6.405,11.302,10.897,14.981
821.432,11.392,11.087,15.822,4.821,4.813,4.426,9.356,8.970,13.198
821.442,-7.198,10.036,15.179,2.878,2.903,2.536,7.413,7.046,11.378
821.454,9.033,9.295,14.354,0.634,0.681,0.339,5.182,4.840,9.239
821.464,-6.643,8.152,13.654,-1.171,-1.088,-1.409,3.292,2.971,7.378
821.474,0.503,7.227,12.937,-3.017,-2.905,-3.205,1.381,1.081,5.466
821.486,-10.846,5.679,11.951,-5.049,-4.889,-5.159,-0.725,-0.995,3.318
821.497,4.410,4.504,10.927,-7.047,-6.851,-7.091,-2.776,-3.016,1.217
821.509,-17.260,2.538,9.814,-8.998,-8.743,-8.949,-4.785,-4.991,-0.842
821.521,1.945,1.467,8.654,-10.971,-10.684,-10.855,-6.764,-6.936,-2.865
821.532,-10.878,-0.105,7.474,-12.879,-12.547,-12.683,-8.724,-8.859,-4.862
821.544,-14.058,-1.717,6.226,-14.818,-14.440,-14.538,-10.658,-10.756,-6.826
821.554,-17.455,-2.971,5.220,-16.385,-15.972,-16.039,-12.284,-12.352,-8.484
821.565,-7.743,-4.042,3.933,-18.236,-17.795,-17.824,-14.161,-14.190,-10.398
821.577,-11.541,-5.190,2.700,-20.013,-19.541,-19.533,-16.003,-15.995,-12.278
821.589,-19.418,-6.629,1.431,-21.682,-21.173,-21.127,-17.788,-17.742,-14.121
821.600,-5.100,-7.548,0.209,-23.258,-22.728,-22.645,-19.509,-19.426,-15.920
821.612,-23.324,-9.157,-1.041,-24.673,-24.107,-23.986,-21.127,-21.006,-17.652
821.624,-10.104,-10.176,-2.284,-25.993,-25.403,-25.245,-22.647,-22.488,-19.308
821.634,-24.343,-11.358,-3.271,-27.020,-26.403,-26.215,-23.857,-23.669,-20.657
821.645,-7.021,-12.111,-4.474,-28.073,-27.443,-27.218,-25.170,-24.945,-22.154
821.657,-21.631,-13.489,-5.656,-28.969,-28.309,-28.048,-26.347,-26.086,-23.539
821.667,-15.458,-14.418,-6.628,-29.690,-29.008,-28.718,-27.253,-26.963,-24.630
821.677,-25.993,-15.430,-7.595,-30.349,-29.645,-29.326,-28.101,-27.781,-25.665
821.689,-21.179,-16.331,-8.758,-31.068,-30.342,-29.987,-28.984,-28.629,-26.743
821.699,-27.125,-17.185,-9.680,-31.652,-30.906,-30.523,-29.674,-29.291,-27.585
821.711,-21.958,-18.019,-10.784,-32.201,-31.434,-31.017,-30.406,-29.989,-28.482
821.722,-22.252,-18.887,-11.871,-32.625,-31.835,-31.385,-31.037,-30.588,-29.284
821.734,-26.241,-19.512,-12.898,-32.874,-32.066,-31.585,-31.547,-31.067,-29.985
821.746,-17.106,-19.716,-13.837,-32.958,-32.146,-31.637,-31.915,-31.406,-30.574
821.758,-32.783,-20.301,-14.696,-32.946,-32.112,-31.578,-32.143,-31.609,-31.035
821.770,-20.553,-20.573,-15.499,-32.720,-31.872,-31.314,-32.222,-31.664,-31.366
821.782,-23.728,-21.013,-16.231,-32.279,-31.411,-30.832,-32.126,-31.546,-31.556
821.793,-39.037,-21.614,-16.951,-31.688,-30.789,-30.188,-31.855,-31.254,-31.588
821.805,-15.890,-21.523,-17.595,-30.931,-30.025,-29.406,-31.417,-30.798,-31.460
821.817,-37.581,-22.400,-18.219,-30.148,-29.205,-28.568,-30.833,-30.196,-31.171
821.829,-17.458,-22.303,-18.811,-29.303,-28.352,-27.698,-30.148,-29.495,-30.741
821.840,-22.455,-22.446,-19.295,-28.364,-27.404,-26.738,-29.390,-28.723,-30.193
821.850,-8.510,-22.305,-19.683,-27.529,-26.570,-25.893,-28.683,-28.006,-29.647
821.862,-29.218,-22.412,-20.039,-26.528,-25.563,-24.877,-27.798,-27.111,-28.924
821.874,-21.098,-22.038,-20.356,-25.415,-24.461,-23.767,-26.842,-26.148,-28.119
821.886,-11.432,-21.303,-20.519,-24.215,-23.280,-22.583,-25.811,-25.113,-27.239
821.898,-34.452,-20.969,-20.602,-22.847,-21.919,-21.221,-24.670,-23.971,-26.275
821.909,-2.407,-19.472,-20.532,-21.238,-20.352,-19.658,-23.390,-22.696,-25.210
821.920,-21.887,-18.675,-20.354,-19.750,-18.887,-18.200,-22.181,-21.494,-24.217
821.931,-2.073,-17.265,-19.975,-17.954,-17.126,-16.452,-20.646,-19.972,-22.936
821.943,-18.825,-17.152,-19.568,-16.055,-15.237,-14.577,-18.990,-18.329,-21.531
821.955,-3.995,-15.914,-19.139,-14.027,-13.244,-12.598,-17.220,-16.574,-20.009
821.967,-6.491,-15.027,-18.559,-11.819,-11.065,-10.439,-15.313,-14.687,-18.362
821.979,-17.119,-14.323,-18.013,-9.478,-8.746,-8.137,-13.275,-12.666,-16.594
821.990,6.285,-12.784,-17.322,-7.134,-6.440,-5.854,-11.131,-10.544,-14.705
822.000,-12.880,-12.210,-16.761,-5.163,-4.486,-3.917,-9.250,-8.681,-13.005
822.012,8.516,-10.618,-15.937,-2.887,-2.248,-1.705,-7.034,-6.490,-10.949
822.024,-21.533,-10.156,-15.121,-0.639,-0.011,0.506,-4.811,-4.293,-8.840
822.036,13.024,-7.815,-14.183,1.634,2.205,2.694,-2.575,-2.087,-6.690
822.047,-8.624,-7.008,-13.151,3.940,4.491,4.948,-0.326,0.130,-4.512
822.059,5.018,-5.167,-12.099,6.104,6.613,7.038,1.895,2.320,-2.326
822.071,7.050,-3.973,-10.949,8.245,8.724,9.114,4.098,4.488,-0.129
822.083,-7.594,-2.980,-9.860,10.286,10.742,11.099,6.263,6.620,2.070
822.094,20.786,-1.063,-8.660,12.222,12.633,12.954,8.321,8.642,4.198
822.106,-10.308,-0.306,-7.470,14.008,14.404,14.688,10.291,10.576,6.271
822.118,19.089,1.746,-6.252,15.608,15.957,16.205,12.143,12.390,8.272
822.130,1.234,2.675,-4.964,17.062,17.393,17.602,13.863,14.072,10.177
822.141,8.730,3.755,-3.789,18.354,18.660,18.834,15.437,15.610,11.972
822.153,24.391,5.272,-2.536,19.544,19.815,19.951,16.874,17.009,13.640
822.165,-3.578,5.925,-1.352,20.594,20.852,20.952,18.183,18.283,15.180
822.175,19.442,7.118,-0.386,21.425,21.653,21.724,19.199,19.269,16.395
822.187,0.819,8.075,0.756,22.360,22.568,22.604,20.308,20.344,17.714
822.199,35.428,9.926,1.966,23.293,23.454,23.452,21.338,21.337,18.918
822.211,-0.843,10.649,3.169,24.096,24.242,24.204,22.303,22.265,20.038
822.222,21.670,12.011,4.336,24.782,24.899,24.825,23.175,23.100,21.064
822.233,1.971,12.537,5.273,25.371,25.476,25.373,23.869,23.766,21.888
822.243,33.977,13.529,6.175,25.819,25.898,25.767,24.493,24.362,22.650
822.253,17.842,14.347,7.043,26.200,26.259,26.101,25.040,24.881,23.337
822.264,24.261,15.234,8.162,26.535,26.574,26.381,25.577,25.384,24.050
822.276,6.296,15.551,9.155,26.739,26.770,26.547,26.002,25.779,24.663
822.288,36.213,16.739,10.152,26.762,26.758,26.503,26.297,26.042,25.166
822.300,5.970,16.953,11.098,26.642,26.631,26.347,26.446,26.162,25.546
822.311,35.247,17.990,11.989,26.525,26.480,26.169,26.486,26.176,25.802
822.323,22.055,18.572,12.895,26.383,26.319,25.980,26.456,26.118,25.954
822.333,36.072,19.097,13.557,26.217,26.134,25.776,26.379,26.021,26.013
822.345,13.257,19.192,14.367,25.896,25.808,25.425,26.219,25.836,26.004
822.357,20.660,19.454,15.055,25.513,25.414,25.011,25.981,25.578,25.913
822.369,22.856,19.696,15.716,25.053,24.944,24.522,25.671,25.248,25.744
822.380,12.805,19.399,16.246,24.483,24.383,23.945,25.278,24.840,25.498
822.392,25.692,19.486,16.707,23.790,23.686,23.235,24.793,24.342,25.171
822.404,12.342,18.782,17.046,22.953,22.870,22.410,24.194,23.733,24.754
822.414,19.404,18.369,17.209,22.105,22.036,21.571,23.591,23.126,24.324
822.426,8.656,17.336,17.290,20.906,20.867,20.401,22.737,22.271,23.715
822.437,12.947,16.713,17.236,19.441,19.423,18.960,21.679,21.216,22.957
822.449,10.806,15.719,17.086,17.750,17.763,17.305,20.427,19.969,22.044
822.461,4.300,14.594,16.779,15.947,15.995,15.548,18.999,18.551,20.969
822.473,13.959,13.864,16.400,14.006,14.078,13.643,17.389,16.954,19.712
822.485,4.399,12.750,15.940,11.942,12.047,11.626,15.636,15.215,18.295
822.496,1.146,11.694,15.384,9.863,10.001,9.598,13.763,13.360,16.721
822.508,7.984,10.796,14.775,7.646,7.812,7.428,11.781,11.397,15.002
822.520,-0.134,9.782,14.101,5.404,5.601,5.237,9.726,9.363,13.185
822.532,6.248,9.055,13.406,3.209,3.429,3.087,7.625,7.283,11.273
822.543,-0.592,7.836,12.668,0.989,1.243,0.924,5.492,5.173,9.289
822.555,-1.150,6.736,11.848,-1.151,-0.864,-1.159,3.345,3.051,7.249
822.567,2.456,5.591,11.001,-3.240,-2.921,-3.191,1.222,0.953,5.181
822.579,-11.793,4.133,10.062,-5.376,-5.013,-5.255,-0.879,-1.121,3.110
822.589,-2.094,3.073,9.283,-7.142,-6.750,-6.967,-2.680,-2.898,1.325
822.601,-17.078,1.489,8.234,-9.211,-8.770,-8.956,-4.780,-4.967,-0.777
822.612,-1.934,0.137,7.131,-11.139,-10.662,-10.815,-6.796,-6.950,-2.821
822.624,-12.748,-1.509,5.962,-13.059,-12.537,-12.656,-8.779,-8.897,-4.846
822.636,-6.721,-2.769,4.753,-14.989,-14.430,-14.512,-10.733,-10.815,-6.839
822.648,-7.249,-4.049,3.559,-16.911,-16.317,-16.363,-12.673,-12.719,-8.807
822.659,-26.801,-5.587,2.313,-18.746,-18.100,-18.109,-14.570,-14.579,-10.741
822.669,-8.705,-6.420,1.339,-20.263,-19.587,-19.567,-16.157,-16.136,-12.371
822.681,-32.416,-7.977,0.090,-21.890,-21.159,-21.101,-17.934,-17.876,-14.230
822.693,-2.932,-8.662,-1.122,-23.400,-22.642,-22.547,-19.625,-19.531,-16.032
822.705,-36.163,-10.201,-2.328,-24.775,-23.959,-23.828,-21.200,-21.069,-17.752
822.717,-4.569,-10.872,-3.524,-26.025,-25.185,-25.018,-22.663,-22.496,-19.386
822.728,-22.993,-12.159,-4.653,-27.215,-26.334,-26.133,-24.022,-23.821,-20.917
822.740,-19.054,-13.197,-5.829,-28.254,-27.342,-27.106,-25.267,-25.030,-22.346
822.750,-34.293,-14.048,-6.695,-29.050,-28.111,-27.848,-26.248,-25.985,-23.487
822.762,-19.109,-14.994,-7.821,-29.816,-28.848,-28.552,-27.280,-26.983,-24.730
822.774,-14.472,-15.987,-8.894,-30.472,-29.480,-29.151,-28.180,-27.851,-25.850
822.786,-41.028,-17.098,-9.983,-31.001,-29.981,-29.619,-28.937,-28.575,-26.843
822.797,-5.039,-17.294,-10.990,-31.488,-30.467,-30.074,-29.593,-29.201,-27.711
822.809,-36.291,-18.603,-11.970,-31.887,-30.841,-30.419,-30.162,-29.740,-28.469
822.819,-5.770,-18.915,-12.742,-32.160,-31.114,-30.669,-30.576,-30.130,-29.035
822.829,-21.919,-19.307,-13.495,-32.318,-31.269,-30.801,-30.914,-30.446,-29.535
822.841,-12.454,-19.552,-14.299,-32.316,-31.273,-30.781,-31.199,-30.707,-30.024
822.853,-38.571,-20.521,-15.129,-32.228,-31.170,-30.654,-31.355,-30.839,-30.397
822.865,-2.464,-20.307,-15.863,-32.012,-30.977,-30.439,-31.394,-30.856,-30.653
822.877,-26.772,-21.118,-16.544,-31.638,-30.598,-30.041,-31.307,-30.750,-30.792
822.887,-5.427,-20.908,-17.057,-31.285,-30.263,-29.690,-31.148,-30.576,-30.820
822.897,-21.717,-20.940,-17.518,-30.776,-29.768,-29.182,-30.898,-30.312,-30.767
822.909,-11.281,-20.676,-17.950,-29.979,-28.993,-28.395,-30.461,-29.863,-30.587
822.920,-31.212,-21.001,-18.371,-29.068,-28.087,-27.478,-29.864,-29.255,-30.267
822.932,-5.066,-20.499,-18.695,-28.009,-27.060,-26.442,-29.117,-28.499,-29.803
822.944,-21.119,-20.437,-18.940,-26.860,-25.925,-25.301,-28.229,-27.605,-29.197
822.956,-14.660,-19.782,-19.100,-25.543,-24.639,-24.012,-27.206,-26.580,-28.450
822.968,-12.368,-19.320,-19.144,-24.103,-23.222,-22.596,-26.050,-25.423,-27.560
822.979,-22.328,-19.114,-19.157,-22.572,-21.705,-21.080,-24.786,-24.161,-26.552
822.991,-7.195,-18.367,-19.089,-20.935,-20.098,-19.477,-23.403,-22.782,-25.417
823.003,-13.704,-17.614,-18.919,-19.180,-18.370,-17.756,-21.902,-21.288,-24.161
823.014,-9.301,-16.647,-18.651,-17.337,-16.562,-15.957,-20.289,-19.685,-22.786
823.026,-8.428,-15.519,-18.264,-15.380,-14.639,-14.048,-18.577,-17.986,-21.302
823.038,-13.713,-14.738,-17.788,-13.319,-12.602,-12.027,-16.756,-16.180,-19.707
823.050,-4.911,-13.644,-17.255,-11.092,-10.409,-9.851,-14.788,-14.230,-17.978
823.061,-4.382,-12.418,-16.610,-8.775,-8.125,-7.587,-12.731,-12.193,-16.162
823.073,-7.984,-11.399,-15.908,-6.382,-5.764,-5.248,-10.564,-10.049,-14.235
823.085,-0.364,-9.969,-15.111,-4.021,-3.439,-2.948,-8.327,-7.837,-12.204
823.096,-9.025,-9.292,-14.291,-1.584,-1.022,-0.557,-6.035,-5.570,-10.093
823.108,-1.567,-8.176,-13.455,0.882,1.415,1.854,-3.672,-3.233,-7.896
823.120,-0.114,-7.182,-12.577,3.306,3.811,4.224,-1.289,-0.877,-5.643
823.131,-1.175,-5.960,-11.689,5.609,6.081,6.466,1.099,1.484,-3.321
823.143,6.991,-4.327,-10.686,7.817,8.247,8.601,3.400,3.754,-1.024
823.155,-4.599,-3.422,-9.669,9.954,10.358,10.682,5.641,5.965,1.250
823.166,12.150,-1.529,-8.587,12.059,12.417,12.708,7.822,8.113,3.490
823.178,6.751,-0.178,-7.431,14.138,14.458,14.713,9.964,10.220,5.692
823.190,13.079,1.782,-6.208,16.138,16.408,16.626,12.059,12.278,7.854
823.201,12.264,3.446,-4.879,18.097,18.325,18.503,14.089,14.268,9.966
823.213,9.260,4.814,-3.552,19.877,20.070,20.208,16.067,16.205,12.046
823.225,16.963,6.316,-2.190,21.502,21.658,21.756,17.911,18.009,14.025
823.236,6.106,7.348,-0.863,22.916,23.048,23.105,19.621,19.678,15.915
823.248,20.295,8.790,0.445,24.068,24.167,24.184,21.147,21.165,17.681
823.260,8.915,9.738,1.747,25.044,25.120,25.099,22.481,22.460,19.297
823.272,20.424,11.069,2.988,25.816,25.861,25.802,23.635,23.575,20.759
823.283,16.628,12.133,4.250,26.504,26.525,26.428,24.612,24.515,22.050
823.295,17.716,13.171,5.446,27.020,27.017,26.883,25.435,25.301,23.177
823.305,14.909,13.948,6.408,27.411,27.391,27.228,26.033,25.869,24.016
823.317,17.761,14.936,7.545,27.751,27.712,27.513,26.624,26.426,24.870
823.329,21.602,15.820,8.668,28.038,27.981,27.748,27.101,26.868,25.590
823.340,12.993,16.613,9.742,28.279,28.208,27.943,27.491,27.225,26.184
