R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
859.358,6.198,4.429,4.427,3.877,3.883,3.895,3.975,3.987,4.021
859.370,-0.406,4.297,4.416,3.836,3.846,3.858,3.937,3.949,3.998
859.382,5.676,4.334,4.406,3.828,3.839,3.851,3.905,3.918,3.970
859.393,-1.170,4.206,4.389,3.798,3.812,3.825,3.879,3.892,3.943
859.405,5.399,4.210,4.364,3.771,3.787,3.800,3.853,3.866,3.915
859.417,-0.040,4.066,4.336,3.790,3.810,3.824,3.839,3.853,3.891
859.429,6.150,4.089,4.296,3.756,3.775,3.791,3.828,3.843,3.873
859.440,1.028,3.948,4.257,3.713,3.737,3.754,3.801,3.817,3.853
859.452,5.995,4.009,4.217,3.649,3.672,3.689,3.773,3.790,3.832
859.464,3.428,3.953,4.181,3.635,3.660,3.678,3.734,3.753,3.804
859.475,1.994,3.876,4.142,3.623,3.650,3.670,3.714,3.734,3.778
859.487,1.441,3.847,4.107,3.611,3.640,3.661,3.692,3.713,3.754
859.498,4.124,3.878,4.081,3.619,3.647,3.669,3.683,3.705,3.735
859.509,5.673,3.897,4.053,3.657,3.686,3.708,3.683,3.705,3.720
859.521,4.061,3.849,4.028,3.650,3.681,3.704,3.690,3.713,3.713
859.533,4.970,3.868,3.999,3.733,3.765,3.788,3.709,3.732,3.713
859.544,3.614,3.904,3.986,3.731,3.763,3.787,3.729,3.753,3.722
859.556,4.603,3.945,3.973,3.722,3.754,3.778,3.739,3.764,3.733
859.566,1.762,3.963,3.974,3.750,3.782,3.807,3.749,3.773,3.742
859.576,6.825,4.033,3.977,3.773,3.804,3.828,3.757,3.782,3.751
859.586,4.515,4.055,3.979,3.781,3.813,3.837,3.767,3.792,3.760
859.598,2.837,4.032,3.992,3.801,3.836,3.860,3.775,3.799,3.769
859.609,1.801,4.010,3.992,3.767,3.804,3.828,3.777,3.800,3.777
859.621,4.667,3.980,3.999,3.759,3.800,3.824,3.775,3.799,3.782
859.633,-1.238,3.831,3.976,3.678,3.727,3.751,3.754,3.778,3.780
859.644,7.114,4.023,3.982,3.628,3.676,3.700,3.718,3.742,3.766
859.656,-4.172,3.993,3.988,3.585,3.638,3.662,3.683,3.707,3.745
859.667,8.870,4.272,4.013,3.554,3.606,3.629,3.651,3.674,3.719
859.679,-5.688,4.046,4.029,3.517,3.581,3.603,3.624,3.646,3.691
859.691,8.003,4.316,4.056,3.510,3.573,3.594,3.597,3.619,3.664
859.702,-3.869,4.103,4.076,3.519,3.594,3.615,3.584,3.605,3.640
859.714,7.620,4.277,4.092,3.511,3.588,3.609,3.572,3.593,3.620
859.726,-3.739,3.912,4.093,3.501,3.594,3.615,3.568,3.588,3.605
859.737,8.561,4.175,4.085,3.521,3.611,3.631,3.575,3.595,3.597
859.749,0.000,3.966,4.086,3.557,3.657,3.678,3.589,3.609,3.597
859.760,4.923,3.974,4.068,3.575,3.681,3.702,3.619,3.640,3.606
859.772,-0.436,3.785,4.054,3.557,3.673,3.694,3.640,3.661,3.622
859.784,6.024,3.853,4.007,3.600,3.717,3.739,3.664,3.687,3.640
859.795,0.035,3.699,3.989,3.573,3.695,3.718,3.680,3.703,3.660
859.807,-0.365,3.601,3.931,3.553,3.680,3.706,3.688,3.714,3.677
859.818,2.456,3.712,3.910,3.486,3.612,3.638,3.676,3.701,3.686
859.830,1.645,3.717,3.873,3.475,3.603,3.629,3.654,3.681,3.685
859.842,3.468,3.802,3.872,3.420,3.546,3.573,3.626,3.653,3.674
859.853,0.782,3.806,3.858,3.441,3.567,3.594,3.611,3.638,3.660
859.865,3.701,3.849,3.869,3.361,3.488,3.515,3.586,3.612,3.643
859.877,0.687,3.700,3.847,3.361,3.493,3.520,3.562,3.589,3.624
859.888,7.553,3.844,3.844,3.350,3.478,3.505,3.544,3.571,3.603
859.900,1.006,3.826,3.842,3.339,3.466,3.494,3.530,3.557,3.585
859.911,10.932,4.092,3.862,3.365,3.485,3.512,3.529,3.556,3.571
859.923,1.406,4.084,3.897,3.408,3.528,3.553,3.542,3.567,3.566
859.935,8.518,4.203,3.931,3.384,3.500,3.524,3.551,3.575,3.566
859.946,1.270,4.105,3.963,3.437,3.555,3.579,3.566,3.590,3.571
859.958,8.256,4.182,3.989,3.439,3.555,3.577,3.588,3.610,3.581
859.969,-0.370,3.939,3.998,3.443,3.564,3.586,3.603,3.625,3.594
859.981,7.604,4.039,3.993,3.436,3.553,3.576,3.608,3.630,3.605
859.993,2.079,3.962,3.996,3.444,3.562,3.584,3.615,3.637,3.614
860.004,3.753,4.040,3.993,3.402,3.517,3.539,3.606,3.628,3.619
860.016,5.389,4.058,4.004,3.395,3.508,3.530,3.592,3.614,3.617
860.028,0.990,3.905,3.994,3.406,3.522,3.544,3.588,3.610,3.613
860.039,8.158,4.026,3.997,3.401,3.511,3.533,3.587,3.610,3.610
860.051,2.897,4.015,3.989,3.394,3.503,3.525,3.578,3.600,3.606
860.062,6.650,4.085,4.006,3.322,3.427,3.448,3.558,3.580,3.597
860.074,3.359,4.106,4.011,3.360,3.461,3.483,3.540,3.562,3.584
860.086,7.458,4.270,4.047,3.375,3.468,3.489,3.534,3.555,3.572
860.097,1.457,4.227,4.072,3.362,3.454,3.474,3.530,3.550,3.563
860.109,9.758,4.322,4.105,3.445,3.530,3.549,3.548,3.567,3.560
860.121,-0.628,4.103,4.117,3.485,3.574,3.593,3.582,3.601,3.570
860.132,10.181,4.135,4.116,3.568,3.652,3.671,3.627,3.646,3.591
860.144,-0.069,3.976,4.107,3.577,3.663,3.682,3.674,3.693,3.623
860.155,8.232,4.050,4.094,3.609,3.692,3.711,3.707,3.726,3.657
860.167,-2.629,3.830,4.074,3.562,3.650,3.670,3.723,3.742,3.687
860.179,7.498,3.956,4.044,3.566,3.649,3.669,3.725,3.745,3.708
860.191,0.229,3.926,4.038,3.541,3.625,3.645,3.728,3.749,3.723
860.202,4.195,4.025,4.026,3.522,3.603,3.624,3.716,3.737,3.730
860.214,0.706,4.024,4.037,3.511,3.593,3.613,3.705,3.726,3.729
860.225,2.517,4.011,4.029,3.523,3.606,3.627,3.698,3.718,3.725
860.237,4.868,4.057,4.037,3.505,3.588,3.609,3.696,3.716,3.722
860.249,2.637,4.026,4.030,3.458,3.544,3.565,3.679,3.699,3.716
860.260,7.884,4.096,4.039,3.458,3.545,3.565,3.667,3.687,3.706
860.272,1.906,4.096,4.042,3.434,3.523,3.543,3.658,3.678,3.697
860.284,7.495,4.198,4.063,3.481,3.572,3.591,3.653,3.672,3.688
860.296,-0.679,4.024,4.064,3.442,3.544,3.563,3.649,3.669,3.681
860.307,7.181,4.220,4.070,3.464,3.564,3.584,3.652,3.671,3.677
860.319,-0.751,4.127,4.096,3.510,3.618,3.637,3.672,3.691,3.680
860.331,3.555,4.131,4.091,3.469,3.583,3.601,3.684,3.702,3.687
860.341,-3.389,4.045,4.102,3.459,3.579,3.597,3.686,3.704,3.693
860.353,6.446,4.086,4.087,3.444,3.570,3.589,3.683,3.702,3.697
860.364,2.583,3.806,4.069,3.445,3.584,3.604,3.690,3.710,3.702
860.376,-0.866,3.646,4.009,3.406,3.556,3.577,3.682,3.703,3.703
860.387,8.272,3.814,3.974,3.387,3.538,3.560,3.666,3.688,3.700
860.399,-6.587,3.580,3.927,3.353,3.520,3.543,3.650,3.673,3.691
860.411,9.815,4.017,3.915,3.355,3.514,3.538,3.634,3.657,3.680
860.422,-0.378,3.831,3.917,3.344,3.516,3.540,3.621,3.645,3.668
860.434,5.785,3.943,3.911,3.354,3.529,3.552,3.625,3.649,3.659
860.446,6.155,4.021,3.929,3.375,3.554,3.577,3.632,3.655,3.657
860.457,-0.995,3.946,3.926,3.364,3.553,3.577,3.638,3.662,3.657
860.469,7.722,4.045,3.945,3.321,3.515,3.537,3.627,3.650,3.656
860.481,-8.278,3.780,3.936,3.306,3.517,3.540,3.615,3.638,3.650
860.492,8.111,3.956,3.926,3.266,3.480,3.503,3.605,3.628,3.643
860.504,-4.824,3.743,3.924,3.291,3.518,3.541,3.603,3.626,3.636
860.515,4.991,3.724,3.883,3.236,3.469,3.493,3.594,3.618,3.630
860.527,3.604,3.679,3.869,3.234,3.472,3.496,3.582,3.606,3.622
860.538,-2.536,3.473,3.814,3.221,3.472,3.498,3.568,3.594,3.612
860.550,9.638,3.745,3.789,3.217,3.466,3.493,3.555,3.582,3.601
860.562,-4.654,3.670,3.775,3.239,3.498,3.525,3.558,3.585,3.593
860.573,8.531,4.001,3.783,3.267,3.522,3.549,3.570,3.597,3.591
860.585,0.898,3.988,3.829,3.260,3.518,3.544,3.580,3.606,3.594
860.597,1.386,4.010,3.843,3.272,3.534,3.559,3.596,3.622,3.601
860.608,8.732,4.138,3.888,3.318,3.580,3.603,3.619,3.643,3.613
860.620,-4.552,3.911,3.907,3.330,3.600,3.623,3.647,3.670,3.631
860.631,9.628,4.252,3.937,3.358,3.620,3.643,3.671,3.693,3.650
860.643,1.069,4.051,3.967,3.375,3.645,3.666,3.695,3.716,3.672
860.655,6.520,4.179,3.984,3.388,3.655,3.675,3.713,3.734,3.693
860.665,-0.251,4.187,4.016,3.404,3.670,3.690,3.727,3.747,3.710
860.675,9.041,4.261,4.041,3.373,3.637,3.656,3.729,3.748,3.723
860.685,3.677,4.292,4.060,3.401,3.662,3.681,3.736,3.755,3.733
860.697,6.163,4.287,4.099,3.437,3.697,3.714,3.748,3.765,3.744
860.708,0.747,4.103,4.109,3.443,3.707,3.724,3.757,3.773,3.754
860.720,9.566,4.162,4.107,3.469,3.729,3.746,3.768,3.785,3.764
860.732,4.219,4.113,4.111,3.458,3.718,3.735,3.778,3.794,3.775
860.743,2.676,4.091,4.106,3.432,3.692,3.709,3.777,3.794,3.783
860.755,4.801,4.113,4.109,3.439,3.700,3.717,3.770,3.786,3.785
860.767,2.535,4.073,4.107,3.417,3.680,3.696,3.770,3.787,3.786
860.778,5.532,4.128,4.104,3.395,3.656,3.673,3.761,3.778,3.785
860.788,-0.377,4.036,4.108,3.372,3.639,3.655,3.749,3.766,3.780
860.799,6.423,4.037,4.094,3.361,3.630,3.647,3.733,3.750,3.772
860.810,0.137,3.930,4.081,3.382,3.658,3.675,3.728,3.745,3.763
860.822,4.103,3.953,4.053,3.412,3.691,3.709,3.728,3.747,3.756
860.834,4.210,3.906,4.047,3.439,3.723,3.741,3.744,3.763,3.757
860.845,-5.684,3.701,4.003,3.429,3.726,3.745,3.761,3.780,3.764
860.855,1.980,3.691,3.987,3.419,3.722,3.742,3.770,3.790,3.772
860.867,0.983,3.697,3.931,3.390,3.698,3.720,3.771,3.792,3.780
860.879,11.780,3.894,3.924,3.413,3.722,3.744,3.773,3.795,3.786
860.891,-12.794,3.429,3.874,3.393,3.724,3.747,3.780,3.804,3.792
860.902,11.165,3.890,3.845,3.373,3.700,3.724,3.778,3.802,3.796
860.914,-5.337,3.547,3.843,3.329,3.674,3.698,3.769,3.793,3.797
860.926,5.026,3.729,3.789,3.315,3.663,3.688,3.757,3.783,3.793
860.938,15.401,4.176,3.834,3.405,3.747,3.771,3.771,3.795,3.792
860.949,-14.222,3.905,3.860,3.343,3.702,3.726,3.770,3.794,3.793
860.961,16.008,4.506,3.907,3.310,3.659,3.682,3.763,3.785,3.792
860.973,-5.859,4.097,3.971,3.307,3.673,3.693,3.753,3.773,3.786
860.985,7.419,4.345,3.982,3.312,3.678,3.698,3.754,3.774,3.782
860.995,-11.628,4.320,4.056,3.353,3.724,3.741,3.764,3.782,3.781
861.005,17.288,4.711,4.107,3.355,3.720,3.736,3.778,3.794,3.785
861.017,-10.336,4.279,4.164,3.361,3.746,3.760,3.795,3.809,3.793
861.028,16.026,4.790,4.210,3.333,3.709,3.722,3.801,3.814,3.801
861.040,2.594,4.583,4.298,3.312,3.698,3.708,3.802,3.812,3.807
861.052,-2.625,4.320,4.292,3.326,3.724,3.734,3.807,3.817,3.812
861.063,10.682,4.497,4.330,3.308,3.705,3.714,3.810,3.819,3.816
861.075,-12.283,4.003,4.308,3.315,3.731,3.741,3.819,3.829,3.822
861.086,15.474,4.293,4.283,3.304,3.714,3.724,3.821,3.831,3.827
861.098,-4.601,3.830,4.256,3.230,3.656,3.667,3.810,3.821,3.829
861.110,3.929,3.896,4.195,3.188,3.613,3.626,3.786,3.799,3.823
861.121,6.380,3.659,4.139,3.116,3.547,3.562,3.746,3.761,3.806
861.132,0.889,3.149,4.026,3.027,3.474,3.492,3.697,3.715,3.782
861.143,3.504,2.831,3.881,2.853,3.308,3.331,3.607,3.630,3.739
861.155,-9.838,1.855,3.637,2.572,3.055,3.084,3.466,3.496,3.667
861.167,7.182,1.556,3.358,2.167,2.657,2.694,3.249,3.286,3.554
861.178,-10.056,0.592,3.012,1.606,2.119,2.167,2.931,2.978,3.380
861.190,2.162,0.087,2.608,0.846,1.371,1.431,2.475,2.534,3.122
861.201,-5.237,-0.672,2.188,-0.039,0.504,0.575,1.875,1.946,2.757
861.213,-8.713,-1.447,1.692,-1.098,-0.535,-0.450,1.133,1.218,2.273
861.225,-1.191,-1.956,1.196,-2.218,-1.645,-1.545,0.248,0.348,1.653
861.236,-9.844,-2.680,0.671,-3.412,-2.823,-2.708,-0.734,-0.619,0.919
861.248,-1.272,-3.045,0.141,-4.678,-4.083,-3.953,-1.813,-1.683,0.073
861.259,-6.999,-3.683,-0.370,-5.916,-5.308,-5.163,-2.960,-2.815,-0.878
861.271,-11.342,-4.408,-0.927,-7.196,-6.566,-6.406,-4.144,-3.984,-1.907
861.283,-6.138,-5.066,-1.498,-8.477,-7.831,-7.655,-5.371,-5.194,-3.011
861.294,-14.031,-5.915,-2.099,-9.815,-9.147,-8.953,-6.624,-6.430,-4.162
861.306,-11.550,-6.604,-2.717,-11.217,-10.527,-10.315,-7.924,-7.713,-5.364
861.318,-11.575,-7.392,-3.349,-12.605,-11.891,-11.662,-9.243,-9.014,-6.593
861.329,-21.468,-8.309,-4.019,-14.035,-13.285,-13.037,-10.586,-10.338,-7.857
861.341,-10.863,-9.071,-4.706,-15.413,-14.636,-14.368,-11.951,-11.683,-9.155
861.353,-19.398,-10.117,-5.429,-16.827,-16.012,-15.724,-13.325,-13.037,-10.475
861.365,-23.379,-11.168,-6.194,-18.289,-17.432,-17.122,-14.713,-14.403,-11.816
861.376,-11.269,-11.735,-6.957,-19.741,-18.865,-18.533,-16.123,-15.791,-13.173
861.388,-33.825,-12.700,-7.721,-21.219,-20.301,-19.947,-17.561,-17.207,-14.565
861.400,-12.523,-13.179,-8.477,-22.624,-21.684,-21.308,-18.978,-18.602,-15.957
861.412,-24.239,-13.972,-9.201,-23.920,-22.945,-22.549,-20.354,-19.957,-17.340
861.423,-18.026,-14.565,-9.938,-25.051,-24.056,-23.638,-21.653,-21.234,-18.697
861.435,-9.295,-14.843,-10.607,-26.032,-25.026,-24.588,-22.855,-22.417,-20.008
861.447,-30.845,-15.903,-11.288,-26.890,-25.849,-25.392,-23.938,-23.481,-21.242
861.457,-13.455,-16.320,-11.830,-27.519,-26.465,-25.992,-24.778,-24.305,-22.243
861.467,-15.906,-16.727,-12.379,-28.026,-26.959,-26.469,-25.516,-25.026,-23.156
861.479,-16.787,-17.054,-12.993,-28.485,-27.410,-26.903,-26.256,-25.748,-24.116
861.491,-35.785,-17.773,-13.614,-28.924,-27.829,-27.303,-26.877,-26.351,-24.962
861.502,-9.874,-17.924,-14.193,-29.192,-28.092,-27.550,-27.386,-26.844,-25.694
861.514,-34.850,-18.929,-14.785,-29.374,-28.251,-27.692,-27.782,-27.223,-26.306
861.526,-14.970,-19.130,-15.379,-29.431,-28.305,-27.729,-28.069,-27.492,-26.809
861.536,-35.847,-19.692,-15.816,-29.344,-28.208,-27.619,-28.212,-27.623,-27.146
861.548,-10.698,-19.602,-16.357,-29.173,-28.043,-27.439,-28.280,-27.675,-27.436
861.560,-25.887,-20.157,-16.824,-28.908,-27.769,-27.152,-28.237,-27.619,-27.611
861.572,-19.867,-20.316,-17.324,-28.627,-27.491,-26.860,-28.111,-27.479,-27.679
861.583,-6.712,-19.660,-17.676,-28.099,-26.986,-26.345,-27.875,-27.234,-27.645
861.595,-31.101,-20.144,-17.999,-27.537,-26.413,-25.764,-27.525,-26.876,-27.505
861.605,-8.643,-19.809,-18.208,-26.955,-25.845,-25.191,-27.142,-26.487,-27.303
861.617,-31.900,-19.653,-18.428,-26.106,-25.002,-24.342,-26.567,-25.907,-26.962
861.629,-3.558,-18.645,-18.512,-25.010,-23.934,-23.274,-25.838,-25.177,-26.494
861.641,-19.390,-18.319,-18.500,-23.779,-22.717,-22.058,-24.947,-24.289,-25.889
861.652,-13.169,-17.554,-18.418,-22.409,-21.371,-20.717,-23.888,-23.233,-25.126
861.663,-19.571,-16.949,-18.247,-21.153,-20.134,-19.486,-22.880,-22.232,-24.366
861.673,-3.018,-16.342,-18.069,-19.857,-18.855,-18.213,-21.783,-21.141,-23.509
861.685,-18.245,-16.004,-17.791,-18.283,-17.292,-16.660,-20.412,-19.780,-22.394
861.697,-9.016,-15.109,-17.466,-16.676,-15.710,-15.090,-18.971,-18.350,-21.180
861.708,-6.983,-14.212,-17.034,-14.958,-14.018,-13.412,-17.447,-16.841,-19.866
861.720,-19.044,-13.898,-16.604,-13.281,-12.352,-11.759,-15.866,-15.274,-18.459
861.732,-1.418,-12.679,-16.098,-11.557,-10.662,-10.086,-14.245,-13.669,-16.983
861.743,-12.754,-12.294,-15.571,-9.875,-8.992,-8.433,-12.592,-12.033,-15.444
861.755,-1.163,-11.220,-15.011,-8.165,-7.313,-6.772,-10.913,-10.372,-13.848
861.767,-5.808,-10.422,-14.365,-6.466,-5.638,-5.117,-9.255,-8.734,-12.249
861.778,-8.393,-9.535,-13.711,-4.775,-3.975,-3.474,-7.587,-7.087,-10.631
861.790,3.733,-8.432,-13.003,-3.104,-2.336,-1.857,-5.921,-5.442,-8.997
861.802,-11.154,-7.831,-12.275,-1.531,-0.782,-0.325,-4.291,-3.834,-7.368
861.813,5.691,-6.598,-11.520,0.020,0.734,1.168,-2.697,-2.263,-5.753
861.825,-2.114,-5.611,-10.699,1.560,2.245,2.654,-1.125,-0.716,-4.157
861.837,-0.217,-4.477,-9.852,3.070,3.723,4.106,0.435,0.819,-2.561
861.848,6.462,-3.168,-8.932,4.556,5.173,5.529,1.941,2.297,-1.019
861.860,-5.901,-2.438,-8.015,6.012,6.608,6.936,3.437,3.765,0.502
861.872,10.872,-1.205,-7.084,7.425,7.988,8.288,4.906,5.207,2.006
861.883,1.769,-0.363,-6.140,8.775,9.314,9.587,6.334,6.607,3.482
861.895,12.629,1.115,-5.169,10.051,10.550,10.794,7.709,7.953,4.922
861.907,10.390,2.106,-4.154,11.337,11.810,12.023,9.034,9.248,6.317
861.919,6.963,3.122,-3.162,12.558,13.003,13.187,10.324,10.508,7.668
861.931,15.907,4.587,-2.115,13.800,14.209,14.362,11.601,11.753,9.000
861.942,1.991,5.500,-1.052,14.968,15.355,15.476,12.826,12.947,10.279
861.954,17.943,6.911,0.008,16.068,16.423,16.511,14.014,14.102,11.521
861.966,8.730,7.911,1.111,17.158,17.490,17.546,15.160,15.216,12.725
861.977,13.673,8.942,2.164,18.149,18.457,18.481,16.258,16.282,13.886
861.989,19.787,10.024,3.242,19.149,19.433,19.425,17.313,17.306,15.008
862.001,5.063,10.328,4.232,20.072,20.353,20.316,18.325,18.287,16.086
862.013,22.776,11.531,5.202,20.832,21.085,21.018,19.257,19.191,17.109
862.025,9.292,11.885,6.148,21.500,21.749,21.654,20.105,20.010,18.082
862.036,17.438,12.591,7.002,22.063,22.297,22.176,20.856,20.735,18.966
862.048,14.566,13.239,7.867,22.478,22.698,22.551,21.499,21.353,19.769
862.060,12.011,13.810,8.656,22.872,23.080,22.910,22.043,21.873,20.482
862.071,21.045,14.578,9.452,23.182,23.373,23.178,22.508,22.314,21.104
862.083,10.656,14.920,10.201,23.476,23.660,23.443,22.915,22.698,21.647
862.095,23.814,15.635,10.920,23.768,23.932,23.694,23.277,23.038,22.123
862.105,12.503,15.841,11.474,23.925,24.085,23.830,23.535,23.280,22.480
862.117,21.334,16.213,12.114,24.003,24.156,23.882,23.775,23.501,22.838
862.129,14.653,16.352,12.709,24.007,24.157,23.865,23.940,23.648,23.128
862.140,20.495,16.651,13.237,23.990,24.133,23.825,24.035,23.728,23.350
862.152,17.535,16.782,13.734,23.872,24.012,23.690,24.059,23.737,23.503
862.163,16.583,16.872,14.163,23.673,23.811,23.476,24.012,23.677,23.586
862.175,19.909,17.091,14.565,23.355,23.489,23.143,23.886,23.540,23.598
862.187,14.667,17.059,14.924,23.001,23.137,22.781,23.677,23.321,23.536
862.199,17.004,16.937,15.212,22.502,22.644,22.280,23.384,23.020,23.397
862.210,15.316,16.632,15.434,21.920,22.072,21.702,22.987,22.617,23.171
862.222,10.171,16.221,15.564,21.150,21.318,20.944,22.492,22.118,22.858
862.234,17.056,16.079,15.647,20.146,20.319,19.944,21.837,21.462,22.438
862.246,8.827,15.740,15.681,19.067,19.252,18.877,21.035,20.660,21.893
862.257,17.030,15.674,15.679,17.844,18.033,17.658,20.095,19.721,21.217
862.269,11.764,15.193,15.645,16.566,16.770,16.397,19.031,18.659,20.405
862.281,12.378,14.618,15.519,15.210,15.432,15.064,17.879,17.511,19.484
862.292,12.062,13.927,15.338,13.770,14.012,13.650,16.632,16.270,18.455
862.304,1.036,12.855,15.039,12.216,12.490,12.138,15.293,14.941,17.322
862.316,11.656,12.182,14.664,10.513,10.806,10.466,13.851,13.511,16.092
862.327,1.180,11.304,14.228,8.716,9.033,8.706,12.287,11.960,14.753
862.339,10.303,10.673,13.744,6.839,7.174,6.862,10.628,10.316,13.311
862.351,-0.945,9.628,13.218,5.005,5.368,5.072,8.894,8.598,11.771
862.362,1.719,8.559,12.597,3.115,3.506,3.229,7.104,6.827,10.136
862.374,3.653,7.569,11.922,1.353,1.770,1.514,5.329,5.072,8.467
862.386,-4.726,6.358,11.171,-0.392,0.055,-0.179,3.568,3.333,6.768
862.397,1.146,5.353,10.387,-2.147,-1.673,-1.884,1.820,1.609,5.061
862.409,-5.204,4.057,9.521,-3.815,-3.308,-3.493,0.090,-0.094,3.340
862.420,2.701,3.145,8.639,-5.479,-4.949,-5.108,-1.598,-1.758,1.640
862.432,-7.804,1.835,7.719,-7.067,-6.506,-6.638,-3.253,-3.385,-0.043
862.444,-3.283,0.703,6.746,-8.685,-8.094,-8.198,-4.908,-5.012,-1.727
862.455,-9.603,-0.723,5.749,-10.349,-9.722,-9.797,-6.541,-6.616,-3.369
862.467,-10.188,-2.087,4.668,-12.038,-11.376,-11.419,-8.181,-8.225,-5.000
862.479,-9.428,-3.263,3.590,-13.735,-13.042,-13.053,-9.834,-9.845,-6.634
862.490,-11.805,-4.406,2.480,-15.446,-14.726,-14.705,-11.504,-11.483,-8.272
862.502,-11.897,-5.344,1.404,-17.096,-16.350,-16.298,-13.166,-13.113,-9.915
862.513,-10.861,-6.313,0.334,-18.633,-17.863,-17.779,-14.794,-14.710,-11.551
862.525,-13.094,-7.172,-0.703,-20.020,-19.225,-19.111,-16.368,-16.254,-13.185
862.537,-19.080,-8.184,-1.722,-21.392,-20.570,-20.426,-17.838,-17.694,-14.740
862.549,-10.094,-9.087,-2.734,-22.607,-21.761,-21.587,-19.230,-19.057,-16.241
862.560,-23.238,-10.297,-3.743,-23.810,-22.929,-22.726,-20.542,-20.339,-17.669
862.572,-12.659,-11.157,-4.761,-24.908,-24.007,-23.774,-21.786,-21.554,-19.034
862.584,-23.864,-12.471,-5.776,-25.946,-25.006,-24.743,-22.952,-22.689,-20.326
862.596,-15.621,-13.338,-6.807,-26.974,-26.013,-25.719,-24.066,-23.772,-21.554
862.608,-21.854,-14.362,-7.806,-27.925,-26.936,-26.613,-25.131,-24.808,-22.727
862.619,-31.913,-15.624,-8.835,-28.847,-27.823,-27.469,-26.128,-25.775,-23.824
862.631,-10.987,-16.111,-9.829,-29.641,-28.605,-28.222,-27.071,-26.688,-24.865
862.643,-30.268,-17.264,-10.800,-30.349,-29.285,-28.873,-27.923,-27.511,-25.837
862.655,-11.924,-17.584,-11.744,-30.956,-29.888,-29.448,-28.700,-28.260,-26.743
862.667,-26.539,-18.437,-12.606,-31.408,-30.324,-29.859,-29.370,-28.905,-27.564
862.677,-11.206,-18.848,-13.318,-31.732,-30.642,-30.156,-29.866,-29.380,-28.201
862.689,-26.350,-19.887,-14.161,-32.005,-30.895,-30.385,-30.345,-29.834,-28.857
862.700,-20.540,-20.374,-15.016,-32.195,-31.081,-30.545,-30.725,-30.189,-29.415
862.712,-18.690,-20.760,-15.767,-32.242,-31.126,-30.568,-30.999,-30.441,-29.873
862.724,-40.900,-21.698,-16.545,-32.230,-31.093,-30.512,-31.167,-30.587,-30.229
862.736,-9.373,-21.439,-17.243,-32.070,-30.945,-30.344,-31.234,-30.633,-30.484
862.748,-29.284,-22.727,-17.925,-31.889,-30.743,-30.122,-31.206,-30.586,-30.639
862.758,-9.622,-22.777,-18.496,-31.638,-30.496,-29.859,-31.118,-30.481,-30.704
862.770,-31.262,-23.656,-19.149,-31.303,-30.149,-29.493,-30.940,-30.285,-30.690
862.780,-8.815,-23.768,-19.685,-30.964,-29.814,-29.143,-30.740,-30.069,-30.617
862.792,-32.483,-24.161,-20.284,-30.542,-29.395,-28.708,-30.434,-29.747,-30.455
862.802,-7.498,-23.737,-20.702,-30.062,-28.935,-28.236,-30.122,-29.422,-30.264
862.814,-39.450,-24.080,-21.151,-29.422,-28.291,-27.579,-29.663,-28.951,-29.962
862.824,-7.890,-23.699,-21.457,-28.757,-27.643,-26.923,-29.194,-28.475,-29.639
862.836,-37.789,-23.946,-21.795,-27.931,-26.815,-26.087,-28.546,-27.819,-29.175
862.848,-7.298,-23.118,-22.042,-26.891,-25.805,-25.071,-27.786,-27.053,-28.613
862.859,-24.628,-22.846,-22.148,-25.769,-24.696,-23.961,-26.916,-26.181,-27.952
862.871,-15.993,-22.166,-22.212,-24.528,-23.480,-22.744,-25.931,-25.196,-27.182
862.883,-10.398,-21.406,-22.125,-23.212,-22.188,-21.458,-24.839,-24.108,-26.307
862.895,-35.579,-21.663,-22.044,-21.863,-20.835,-20.109,-23.645,-22.919,-25.323
862.905,-14.631,-21.287,-21.959,-20.615,-19.599,-18.876,-22.568,-21.846,-24.411
862.917,-25.409,-20.915,-21.848,-19.112,-18.108,-17.391,-21.228,-20.511,-23.256
862.928,-4.923,-19.751,-21.607,-17.591,-16.620,-15.912,-19.826,-19.118,-22.019
862.940,-23.570,-19.201,-21.283,-16.026,-15.072,-14.375,-18.372,-17.675,-20.709
862.952,-5.689,-17.907,-20.884,-14.353,-13.438,-12.755,-16.865,-16.182,-19.337
862.963,-5.792,-16.665,-20.333,-12.608,-11.728,-11.063,-15.288,-14.623,-17.901
862.975,-16.584,-15.602,-19.707,-10.747,-9.899,-9.254,-13.609,-12.964,-16.380
862.985,-9.166,-14.842,-19.147,-9.150,-8.325,-7.697,-12.128,-11.500,-15.028
862.995,-1.565,-13.943,-18.589,-7.505,-6.707,-6.097,-10.609,-9.999,-13.634
863.007,-5.159,-12.793,-17.793,-5.585,-4.821,-4.235,-8.800,-8.214,-11.965
863.019,-8.719,-11.843,-16.982,-3.668,-2.935,-2.375,-6.951,-6.391,-10.236
