R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000030,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
203.733,-3.020,-7.509,-5.180,-11.360,-11.154,-11.030,-11.262,-11.139,-10.839
203.743,-11.011,-7.750,-5.477,-11.225,-11.014,-10.886,-11.216,-11.088,-10.925
203.754,-18.776,-8.023,-5.744,-11.043,-10.827,-10.695,-11.122,-10.990,-10.959
203.764,-15.659,-8.349,-6.004,-10.833,-10.611,-10.475,-10.991,-10.855,-10.944
203.776,-2.644,-8.524,-6.373,-10.561,-10.335,-10.194,-10.797,-10.656,-10.868
203.787,-24.470,-9.063,-6.711,-10.287,-10.051,-9.905,-10.577,-10.431,-10.739
203.799,-0.623,-9.092,-7.051,-10.087,-9.851,-9.699,-10.363,-10.211,-10.576
203.811,-12.279,-9.094,-7.363,-9.880,-9.643,-9.487,-10.142,-9.985,-10.391
203.823,-4.086,-8.818,-7.561,-9.612,-9.380,-9.220,-9.910,-9.751,-10.186
203.833,5.126,-8.553,-7.715,-9.332,-9.102,-8.941,-9.700,-9.538,-10.001
203.843,-4.564,-8.026,-7.796,-8.975,-8.754,-8.592,-9.452,-9.289,-9.801
203.853,-13.904,-7.469,-7.765,-8.556,-8.342,-8.180,-9.159,-8.996,-9.576
203.864,-3.854,-7.022,-7.678,-8.007,-7.801,-7.640,-8.802,-8.642,-9.314
203.874,9.612,-6.208,-7.553,-7.366,-7.171,-7.013,-8.376,-8.217,-9.012
203.884,5.615,-5.291,-7.356,-6.575,-6.394,-6.239,-7.850,-7.695,-8.652
203.894,-5.581,-4.376,-7.046,-5.615,-5.447,-5.296,-7.210,-7.060,-8.216
203.904,-2.269,-3.462,-6.646,-4.620,-4.465,-4.320,-6.467,-6.323,-7.696
203.914,12.760,-2.328,-6.182,-3.561,-3.423,-3.286,-5.634,-5.497,-7.088
203.924,12.661,-1.070,-5.655,-2.365,-2.245,-2.116,-4.703,-4.574,-6.389
203.935,0.707,-0.334,-5.074,-1.069,-0.961,-0.841,-3.674,-3.554,-5.600
203.945,-1.522,0.168,-4.474,0.369,0.470,0.581,-2.517,-2.406,-4.699
203.955,6.691,0.845,-3.866,1.949,2.040,2.142,-1.256,-1.155,-3.711
203.965,11.742,1.750,-3.246,3.594,3.672,3.764,0.116,0.208,-2.614
203.975,11.327,2.656,-2.607,5.247,5.312,5.394,1.571,1.653,-1.415
203.986,7.202,3.327,-1.949,6.849,6.904,6.975,3.076,3.147,-0.123
203.996,4.025,3.831,-1.286,8.485,8.533,8.594,4.617,4.678,1.240
204.006,6.098,4.217,-0.650,10.106,10.149,10.200,6.180,6.232,2.662
204.016,6.429,4.375,-0.065,11.635,11.676,11.718,7.759,7.802,4.150
204.026,10.535,4.560,0.450,12.972,13.011,13.045,9.269,9.304,5.634
204.036,9.635,4.870,0.935,14.114,14.149,14.176,10.689,10.716,7.106
204.048,3.136,5.267,1.553,15.180,15.210,15.227,12.164,12.181,8.754
204.058,12.146,5.499,2.004,15.952,15.980,15.990,13.283,13.294,10.087
204.069,18.502,5.759,2.400,16.622,16.646,16.650,14.274,14.278,11.325
204.079,4.426,6.252,2.821,17.249,17.266,17.264,15.150,15.148,12.461
204.089,-3.159,6.610,3.277,17.789,17.801,17.792,15.927,15.918,13.491
204.099,7.609,6.737,3.697,18.174,18.185,18.169,16.602,16.586,14.430
204.110,25.153,7.190,4.055,18.460,18.465,18.444,17.157,17.136,15.249
204.120,15.778,7.740,4.430,18.633,18.630,18.603,17.605,17.578,15.963
204.130,-6.555,7.865,4.852,18.646,18.642,18.608,17.933,17.900,16.565
204.142,24.612,8.272,5.327,18.551,18.541,18.499,18.157,18.115,17.113
204.152,24.674,8.524,5.639,18.443,18.429,18.383,18.245,18.199,17.457
204.162,1.295,8.720,5.977,18.223,18.206,18.155,18.248,18.197,17.706
204.172,-6.716,9.164,6.378,17.929,17.905,17.848,18.160,18.102,17.855
204.184,28.802,10.027,6.843,17.526,17.490,17.425,17.957,17.892,17.908
204.194,11.942,10.424,7.205,17.165,17.125,17.054,17.714,17.643,17.859
204.204,1.154,11.181,7.659,16.806,16.754,16.677,17.432,17.355,17.738
204.215,12.391,11.514,8.128,16.450,16.392,16.307,17.129,17.044,17.561
204.225,32.109,11.808,8.518,16.162,16.101,16.010,16.815,16.724,17.339
204.235,19.289,12.260,8.893,15.881,15.813,15.716,16.505,16.408,17.086
204.245,5.698,12.751,9.328,15.625,15.549,15.445,16.211,16.108,16.821
204.255,0.680,12.671,9.763,15.402,15.326,15.216,15.932,15.822,16.543
204.266,30.006,12.502,10.084,15.148,15.074,14.958,15.668,15.553,16.269
204.276,22.343,12.520,10.324,14.892,14.816,14.697,15.403,15.284,15.997
204.286,2.885,12.281,10.558,14.524,14.451,14.328,15.124,15.001,15.723
204.296,-7.922,11.961,10.786,14.076,14.005,13.879,14.803,14.677,15.440
204.307,15.387,11.375,10.888,13.547,13.485,13.358,14.422,14.295,15.132
204.317,13.591,10.376,10.837,12.877,12.831,12.704,13.969,13.842,14.787
204.327,0.261,9.624,10.719,12.021,11.986,11.861,13.410,13.285,14.382
204.337,-11.629,8.523,10.551,10.983,10.963,10.841,12.733,12.611,13.910
204.348,-1.678,7.374,10.247,9.735,9.731,9.614,11.900,11.783,13.343
204.358,7.291,6.442,9.823,8.347,8.355,8.245,10.908,10.797,12.660
204.370,-6.333,4.987,9.212,6.487,6.514,6.414,9.538,9.438,11.693
204.381,7.812,4.071,8.524,4.632,4.671,4.582,8.008,7.919,10.549
204.393,-1.960,3.260,7.796,2.649,2.698,2.620,6.287,6.209,9.191
204.403,-7.511,2.473,7.216,0.947,1.007,0.938,4.764,4.695,7.927
204.415,-1.939,1.554,6.435,-0.971,-0.898,-0.955,2.916,2.859,6.324
204.427,-4.214,0.611,5.620,-2.908,-2.822,-2.866,1.056,1.012,4.636
204.437,-5.564,0.029,4.982,-4.511,-4.418,-4.452,-0.554,-0.589,3.128
204.449,-7.911,-0.791,4.164,-6.397,-6.290,-6.313,-2.427,-2.449,1.339
204.460,-3.162,-1.364,3.380,-8.264,-8.148,-8.158,-4.310,-4.320,-0.496
204.471,-2.464,-1.797,2.772,-9.781,-9.658,-9.659,-5.896,-5.897,-2.072
204.482,-11.181,-2.282,2.068,-11.453,-11.322,-11.312,-7.676,-7.666,-3.875
204.492,-7.704,-2.711,1.537,-12.754,-12.616,-12.597,-9.166,-9.148,-5.438
204.503,1.739,-2.974,1.011,-13.904,-13.761,-13.734,-10.558,-10.531,-6.945
204.514,-16.934,-3.588,0.385,-15.080,-14.925,-14.889,-12.024,-11.987,-8.596
204.526,-3.778,-4.092,-0.212,-16.047,-15.884,-15.838,-13.327,-13.281,-10.141
204.538,-6.719,-4.363,-0.806,-16.837,-16.667,-16.612,-14.473,-14.418,-11.578
204.548,-18.205,-4.523,-1.206,-17.298,-17.126,-17.064,-15.299,-15.237,-12.680
204.558,-10.555,-4.868,-1.585,-17.679,-17.501,-17.433,-15.986,-15.918,-13.665
204.569,6.642,-5.053,-1.987,-17.915,-17.734,-17.660,-16.555,-16.480,-14.543
204.579,-9.562,-5.641,-2.399,-17.986,-17.795,-17.714,-16.978,-16.896,-15.280
204.589,-22.317,-6.338,-2.805,-17.996,-17.795,-17.707,-17.279,-17.191,-15.889
204.599,-19.508,-6.980,-3.218,-17.954,-17.742,-17.648,-17.476,-17.381,-16.380
204.610,-0.649,-7.744,-3.705,-17.957,-17.734,-17.632,-17.608,-17.505,-16.760
204.620,-5.752,-8.458,-4.251,-17.981,-17.747,-17.635,-17.702,-17.590,-17.052
204.630,-21.982,-8.899,-4.754,-18.010,-17.770,-17.650,-17.773,-17.654,-17.273
204.640,-27.658,-9.759,-5.246,-18.049,-17.796,-17.668,-17.832,-17.704,-17.447
204.651,-3.089,-10.450,-5.809,-18.067,-17.805,-17.668,-17.875,-17.738,-17.576
204.661,-0.734,-11.008,-6.423,-18.036,-17.767,-17.621,-17.900,-17.754,-17.673
204.671,-20.621,-11.462,-6.987,-17.956,-17.681,-17.526,-17.897,-17.741,-17.738
204.681,-28.202,-11.619,-7.471,-17.881,-17.604,-17.441,-17.868,-17.705,-17.775
204.692,-8.557,-12.046,-7.965,-17.797,-17.515,-17.343,-17.826,-17.654,-17.786
204.702,0.625,-12.374,-8.490,-17.671,-17.385,-17.205,-17.766,-17.586,-17.775
204.713,-25.727,-12.756,-9.079,-17.450,-17.159,-16.970,-17.648,-17.459,-17.728
204.725,1.151,-11.935,-9.510,-17.095,-16.818,-16.622,-17.469,-17.273,-17.638
204.735,5.494,-11.222,-9.771,-16.733,-16.468,-16.268,-17.252,-17.053,-17.519
204.746,-10.448,-10.472,-9.893,-16.231,-15.979,-15.777,-16.960,-16.758,-17.353
204.757,-1.681,-9.561,-9.871,-15.475,-15.240,-15.039,-16.502,-16.301,-17.083
204.769,3.751,-8.513,-9.763,-14.392,-14.173,-13.973,-15.853,-15.654,-16.693
204.780,-12.544,-7.871,-9.564,-13.312,-13.102,-12.907,-15.119,-14.923,-16.240
204.790,-8.017,-7.083,-9.284,-12.088,-11.891,-11.699,-14.261,-14.070,-15.680
204.800,4.218,-6.516,-8.982,-10.733,-10.546,-10.360,-13.266,-13.080,-14.999
204.810,4.045,-6.163,-8.700,-9.231,-9.049,-8.867,-12.124,-11.943,-14.186
204.820,-6.353,-5.541,-8.373,-7.652,-7.478,-7.302,-10.871,-10.695,-13.258
204.832,0.000,-4.719,-7.880,-5.677,-5.517,-5.349,-9.254,-9.086,-12.014
204.842,11.385,-3.819,-7.461,-3.823,-3.677,-3.516,-7.714,-7.553,-10.791
204.853,7.289,-2.428,-6.953,-1.829,-1.705,-1.553,-6.029,-5.877,-9.421
204.863,0.383,-1.264,-6.334,0.204,0.310,0.453,-4.271,-4.129,-7.957
204.873,1.052,-0.496,-5.664,2.338,2.432,2.564,-2.414,-2.282,-6.384
204.883,4.285,-0.072,-5.017,4.594,4.682,4.803,-0.446,-0.324,-4.701
204.893,3.749,0.126,-4.417,6.909,6.994,7.106,1.618,1.730,-2.912
204.903,-0.965,0.154,-3.876,9.166,9.250,9.353,3.755,3.859,-1.018
204.913,-4.217,-0.170,-3.418,11.364,11.453,11.550,5.924,6.020,0.957
204.924,-7.559,-0.567,-3.052,13.312,13.407,13.498,8.089,8.180,3.026
204.934,-3.426,-0.990,-2.783,14.956,15.059,15.146,10.096,10.182,5.064
204.946,-4.912,-1.752,-2.589,16.359,16.474,16.558,12.179,12.262,7.376
204.956,-9.370,-2.569,-2.552,17.101,17.230,17.312,13.667,13.750,9.227
204.966,-17.019,-3.786,-2.642,17.495,17.643,17.727,14.849,14.933,10.899
204.978,-10.080,-5.167,-2.937,17.339,17.508,17.597,15.777,15.865,12.556
204.990,-11.375,-6.277,-3.376,16.459,16.645,16.740,16.119,16.215,13.786
205.000,-14.902,-6.861,-3.762,15.088,15.283,15.384,15.917,16.019,14.474
205.010,-9.683,-7.324,-4.162,13.210,13.412,13.520,15.238,15.345,14.791
205.020,-4.347,-7.518,-4.564,10.970,11.175,11.289,14.121,14.235,14.698
205.031,-6.040,-7.385,-4.919,8.526,8.729,8.848,12.597,12.717,14.194
205.041,-9.011,-7.108,-5.190,5.921,6.119,6.242,10.752,10.876,13.302
205.051,-6.487,-6.762,-5.384,3.308,3.500,3.627,8.671,8.798,12.060
205.061,-1.120,-6.359,-5.520,0.632,0.818,0.946,6.397,6.525,10.507
205.073,-4.181,-5.853,-5.607,-2.379,-2.201,-2.071,3.619,3.748,8.389
205.083,-4.555,-5.344,-5.590,-4.870,-4.700,-4.571,1.179,1.308,6.355
205.093,-1.406,-4.787,-5.510,-7.317,-7.156,-7.029,-1.280,-1.152,4.177
205.103,3.782,-4.263,-5.386,-9.601,-9.449,-9.324,-3.700,-3.574,1.919
205.113,2.809,-3.731,-5.219,-11.693,-11.550,-11.427,-6.044,-5.921,-0.377
205.124,0.840,-3.113,-4.999,-13.511,-13.379,-13.259,-8.266,-8.147,-2.668
205.134,-1.595,-2.459,-4.720,-15.125,-15.004,-14.889,-10.319,-10.205,-4.907
205.144,8.879,-1.590,-4.393,-16.397,-16.291,-16.181,-12.154,-12.045,-7.027
205.154,11.422,-0.601,-4.009,-17.375,-17.286,-17.183,-13.781,-13.678,-9.045
205.164,10.333,0.385,-3.559,-17.982,-17.911,-17.815,-15.124,-15.028,-10.874
205.175,2.014,1.143,-3.051,-18.150,-18.091,-18.005,-16.153,-16.066,-12.488
205.185,7.848,1.854,-2.526,-17.919,-17.872,-17.794,-16.832,-16.755,-13.845
205.195,14.409,2.721,-1.983,-17.341,-17.308,-17.240,-17.147,-17.078,-14.911
205.205,12.293,3.399,-1.427,-16.467,-16.445,-16.386,-17.120,-17.061,-15.674
205.215,1.438,3.854,-0.852,-15.300,-15.286,-15.237,-16.773,-16.724,-16.120
205.226,1.637,4.063,-0.304,-13.936,-13.924,-13.884,-16.127,-16.087,-16.260
205.236,8.787,4.123,0.182,-12.456,-12.445,-12.413,-15.237,-15.206,-16.099
205.246,9.918,4.205,0.612,-10.794,-10.783,-10.759,-14.114,-14.091,-15.658
205.256,1.130,4.224,1.018,-8.982,-8.971,-8.954,-12.797,-12.781,-14.963
205.267,1.956,4.110,1.378,-7.007,-6.994,-6.983,-11.287,-11.276,-14.031
205.277,4.612,3.976,1.676,-4.901,-4.886,-4.880,-9.613,-9.607,-12.887
205.287,3.571,3.864,1.924,-2.667,-2.649,-2.648,-7.772,-7.770,-11.541
205.297,-0.644,3.753,2.148,-0.337,-0.318,-0.320,-5.754,-5.756,-9.981
205.307,-0.151,3.424,2.320,1.921,1.945,1.941,-3.684,-3.689,-8.290
205.317,3.178,2.962,2.411,4.157,4.188,4.182,-1.551,-1.557,-6.462
205.328,-2.507,2.378,2.425,6.264,6.303,6.297,0.582,0.575,-4.536
205.338,-6.130,1.588,2.362,8.125,8.176,8.171,2.660,2.655,-2.557
205.349,-4.473,0.492,2.161,10.008,10.077,10.075,4.935,4.933,-0.249
205.361,-7.475,-0.746,1.796,11.394,11.482,11.486,6.963,6.967,2.004
205.371,-18.999,-1.882,1.423,12.209,12.315,12.324,8.443,8.452,3.818
205.382,-14.879,-3.137,0.948,12.645,12.772,12.789,9.663,9.680,5.498
205.392,-9.058,-4.601,0.347,12.668,12.818,12.845,10.547,10.573,6.947
205.402,-13.412,-6.132,-0.365,12.356,12.531,12.569,11.096,11.134,8.149
205.412,-19.016,-7.269,-1.130,11.633,11.826,11.877,11.285,11.335,9.072
205.422,-22.396,-8.138,-1.906,10.449,10.655,10.718,11.095,11.158,9.689
205.434,-6.555,-8.691,-2.882,8.622,8.838,8.916,10.381,10.459,9.971
205.446,-17.331,-9.174,-3.787,6.439,6.663,6.755,9.152,9.244,9.753
205.456,-13.726,-9.121,-4.411,4.376,4.599,4.701,7.762,7.864,9.185
205.466,1.798,-8.618,-4.945,2.279,2.495,2.606,6.163,6.274,8.321
205.478,-6.297,-8.031,-5.448,-0.147,0.059,0.178,4.112,4.231,6.982
205.490,-3.494,-7.290,-5.743,-2.508,-2.314,-2.191,1.910,2.033,5.325
205.500,2.031,-6.829,-5.898,-4.440,-4.253,-4.127,-0.017,0.107,3.721
205.510,2.519,-6.246,-5.985,-6.220,-6.042,-5.915,-1.913,-1.787,2.024
205.520,-5.397,-5.723,-5.978,-7.882,-7.713,-7.586,-3.757,-3.631,0.271
205.530,-8.284,-5.194,-5.891,-9.353,-9.191,-9.066,-5.511,-5.386,-1.493
205.541,-1.354,-4.813,-5.775,-10.672,-10.516,-10.393,-7.167,-7.044,-3.257
205.551,3.752,-4.353,-5.647,-11.811,-11.662,-11.542,-8.656,-8.535,-4.935
205.561,3.081,-3.779,-5.475,-12.768,-12.628,-12.511,-9.995,-9.877,-6.518
205.571,-3.522,-3.242,-5.243,-13.527,-13.395,-13.282,-11.175,-11.062,-7.994
205.581,-8.420,-2.972,-4.983,-14.101,-13.972,-13.863,-12.191,-12.082,-9.347
205.591,0.124,-2.722,-4.738,-14.527,-14.402,-14.297,-13.027,-12.923,-10.552
205.602,5.442,-2.274,-4.498,-14.798,-14.679,-14.579,-13.703,-13.603,-11.610
205.612,4.229,-1.841,-4.237,-14.820,-14.707,-14.611,-14.205,-14.109,-12.526
205.622,-2.854,-1.330,-3.933,-14.719,-14.613,-14.523,-14.526,-14.435,-13.260
205.632,-0.750,-0.817,-3.594,-14.411,-14.312,-14.228,-14.672,-14.588,-13.830
205.643,4.918,-0.449,-3.263,-13.908,-13.815,-13.736,-14.638,-14.560,-14.228
205.653,13.895,0.207,-2.930,-13.185,-13.101,-13.028,-14.412,-14.339,-14.451
205.663,13.194,1.255,-2.525,-12.261,-12.193,-12.128,-13.986,-13.920,-14.491
205.673,-4.141,1.840,-2.040,-11.100,-11.040,-10.983,-13.354,-13.297,-14.343
205.683,2.140,2.180,-1.559,-9.814,-9.759,-9.710,-12.543,-12.494,-14.008
205.695,12.685,2.833,-1.005,-8.096,-8.050,-8.011,-11.360,-11.320,-13.376
205.705,-0.339,3.292,-0.538,-6.493,-6.453,-6.421,-10.157,-10.126,-12.628
205.717,6.279,3.869,0.091,-4.518,-4.487,-4.466,-8.575,-8.555,-11.538
205.727,17.545,4.211,0.545,-2.698,-2.670,-2.657,-7.070,-7.057,-10.418
205.737,8.969,4.107,0.933,-0.722,-0.692,-0.685,-5.423,-5.416,-9.138
205.747,-6.552,4.080,1.301,1.286,1.317,1.317,-3.670,-3.669,-7.726
205.758,-9.419,4.002,1.664,3.305,3.337,3.332,-1.805,-1.810,-6.162
205.768,3.790,3.518,1.919,5.230,5.270,5.261,0.065,0.056,-4.520
205.778,11.564,2.810,2.024,6.992,7.043,7.032,1.921,1.910,-2.808
205.788,-3.219,2.351,2.061,8.596,8.653,8.642,3.717,3.706,-1.060
205.798,-14.497,1.854,2.085,9.942,10.007,9.995,5.399,5.387,0.678
205.808,-8.399,1.271,2.047,10.976,11.051,11.040,6.922,6.910,2.369
205.818,10.818,0.557,1.885,11.805,11.890,11.881,8.255,8.247,3.970
205.829,1.095,0.177,1.673,12.439,12.530,12.525,9.404,9.399,5.471
205.839,-17.681,-0.557,1.456,12.756,12.857,12.855,10.308,10.306,6.790
205.849,-20.320,-1.602,1.176,12.808,12.925,12.928,10.988,10.991,7.936
205.859,3.897,-2.395,0.787,12.646,12.773,12.783,11.419,11.428,8.883
205.869,4.890,-2.989,0.333,12.170,12.306,12.323,11.600,11.617,9.616
205.880,-10.783,-3.592,-0.112,11.438,11.582,11.606,11.522,11.546,10.122
205.890,-21.177,-4.480,-0.552,10.431,10.587,10.619,11.185,11.216,10.391
205.900,-11.501,-5.289,-1.060,9.151,9.319,9.359,10.585,10.625,10.416
205.910,2.491,-5.382,-1.587,7.634,7.802,7.850,9.712,9.761,10.189
205.920,-6.482,-5.259,-2.036,5.909,6.072,6.128,8.603,8.659,9.713
205.931,-8.730,-5.046,-2.386,4.068,4.227,4.288,7.276,7.337,8.992
205.941,-4.922,-4.865,-2.675,2.209,2.365,2.430,5.775,5.840,8.043
205.951,6.415,-4.552,-2.921,0.310,0.459,0.529,4.146,4.216,6.893
205.961,0.332,-4.200,-3.103,-1.525,-1.383,-1.310,2.444,2.517,5.575
205.973,-5.832,-3.928,-3.223,-3.538,-3.403,-3.329,0.443,0.517,3.887
205.984,0.944,-3.657,-3.307,-5.475,-5.346,-5.270,-1.564,-1.488,2.067
205.995,-3.920,-3.460,-3.334,-7.092,-6.968,-6.891,-3.278,-3.202,0.429
206.005,-3.407,-3.193,-3.317,-8.528,-8.410,-8.334,-4.897,-4.822,-1.188
206.015,4.678,-3.002,-3.295,-9.882,-9.769,-9.693,-6.447,-6.371,-2.793
206.025,-2.002,-2.962,-3.267,-11.093,-10.981,-10.906,-7.910,-7.835,-4.363
206.035,-8.216,-3.011,-3.228,-12.157,-12.045,-11.971,-9.273,-9.199,-5.883
206.045,-2.977,-2.975,-3.187,-13.031,-12.920,-12.847,-10.499,-10.425,-7.324
206.057,2.366,-2.770,-3.155,-13.924,-13.818,-13.745,-11.753,-11.680,-8.871
206.068,-3.144,-2.398,-3.084,-14.473,-14.374,-14.303,-12.699,-12.628,-10.106
206.078,-3.195,-2.064,-2.967,-14.809,-14.718,-14.648,-13.464,-13.394,-11.197
206.088,7.254,-1.702,-2.846,-14.908,-14.824,-14.756,-14.051,-13.984,-12.148
206.098,11.244,-0.907,-2.686,-14.777,-14.707,-14.643,-14.440,-14.376,-12.944
206.108,2.959,0.041,-2.420,-14.415,-14.360,-14.301,-14.619,-14.559,-13.567
206.119,-1.709,0.673,-2.077,-13.730,-13.686,-13.633,-14.563,-14.510,-14.005
206.129,10.962,1.136,-1.737,-12.729,-12.692,-12.644,-14.250,-14.202,-14.239
206.139,10.748,1.702,-1.400,-11.530,-11.502,-11.461,-13.682,-13.641,-14.245
206.149,-0.286,2.136,-1.021,-10.153,-10.132,-10.097,-12.875,-12.839,-14.019
206.160,-3.857,2.356,-0.627,-8.616,-8.598,-8.570,-11.860,-11.832,-13.569
206.170,7.718,2.660,-0.264,-6.968,-6.954,-6.932,-10.657,-10.635,-12.902
206.180,7.981,2.839,0.062,-5.223,-5.212,-5.196,-9.296,-9.280,-12.032
206.190,2.800,3.113,0.393,-3.413,-3.406,-3.395,-7.808,-7.797,-10.987
206.200,5.192,3.633,0.752,-1.468,-1.469,-1.464,-6.186,-6.181,-9.772
206.210,12.275,4.378,1.143,0.506,0.495,0.493,-4.446,-4.448,-8.400
206.220,11.966,5.182,1.572,2.551,2.528,2.519,-2.616,-2.626,-6.892
206.232,0.836,5.396,2.134,4.978,4.952,4.934,-0.390,-0.408,-4.985
206.244,6.923,5.150,2.589,7.524,7.502,7.477,1.926,1.900,-2.949
206.254,4.696,4.796,2.858,9.639,9.622,9.592,3.984,3.954,-1.093
206.264,-5.637,4.288,3.061,11.641,11.632,11.599,6.042,6.009,0.830
206.274,-4.791,3.580,3.165,13.330,13.333,13.298,8.025,7.990,2.785
206.285,1.262,2.764,3.143,14.721,14.738,14.704,9.886,9.852,4.749
206.295,-1.883,1.835,3.018,15.660,15.692,15.660,11.488,11.455,6.606
206.305,-13.646,0.474,2.786,16.282,16.337,16.308,12.813,12.785,8.325
206.315,-13.624,-1.126,2.400,16.428,16.509,16.486,13.827,13.805,9.860
206.325,-11.444,-2.750,1.853,16.165,16.273,16.259,14.492,14.479,11.160
206.336,-10.134,-4.024,1.210,15.466,15.594,15.592,14.779,14.777,12.183
206.346,-13.951,-5.150,0.511,14.341,14.488,14.497,14.672,14.681,12.894
206.356,-13.608,-5.946,-0.211,12.794,12.953,12.974,14.153,14.174,13.264
206.366,-6.772,-6.404,-0.931,10.818,10.985,11.017,13.212,13.245,13.271
206.376,-6.728,-6.591,-1.603,8.644,8.813,8.857,11.920,11.964,12.906
206.387,-5.966,-6.461,-2.189,6.289,6.456,6.509,10.312,10.365,12.185
206.397,-5.218,-6.287,-2.686,3.883,4.046,4.108,8.453,8.514,11.129
206.407,-1.682,-5.935,-3.093,1.457,1.615,1.683,6.421,6.489,9.787
206.417,-2.929,-5.498,-3.400,-0.920,-0.770,-0.697,4.262,4.335,8.197
206.427,-2.042,-5.041,-3.616,-3.337,-3.194,-3.118,2.027,2.103,6.411
206.437,0.038,-4.610,-3.755,-5.634,-5.499,-5.420,-0.270,-0.192,4.447
206.448,0.465,-4.232,-3.833,-7.701,-7.573,-7.493,-2.485,-2.405,2.423
206.458,-5.942,-4.063,-3.864,-9.635,-9.509,-9.430,-4.635,-4.556,0.344
206.468,-5.758,-4.052,-3.879,-11.522,-11.397,-11.317,-6.702,-6.621,-1.735
206.478,0.271,-3.988,-3.897,-13.317,-13.194,-13.114,-8.691,-8.611,-3.797
206.488,-1.071,-3.970,-3.915,-15.017,-14.894,-14.814,-10.607,-10.526,-5.827
206.498,-5.105,-3.918,-3.919,-16.597,-16.476,-16.396,-12.425,-12.344,-7.794
206.509,-7.916,-3.953,-3.910,-18.035,-17.914,-17.834,-14.166,-14.086,-9.732
206.521,3.625,-3.691,-3.902,-19.494,-19.379,-19.299,-15.979,-15.899,-11.819
206.532,-7.213,-3.552,-3.861,-20.686,-20.575,-20.496,-17.582,-17.503,-13.740
206.544,4.773,-3.112,-3.774,-21.572,-21.469,-21.392,-18.970,-18.892,-15.498
206.554,8.897,-2.620,-3.688,-22.109,-22.017,-21.941,-19.978,-19.902,-16.868
206.564,-2.914,-2.015,-3.526,-22.319,-22.238,-22.165,-20.769,-20.696,-18.077
206.575,-6.503,-1.625,-3.308,-22.191,-22.118,-22.049,-21.310,-21.241,-19.103
206.585,9.693,-1.183,-3.092,-21.645,-21.581,-21.516,-21.567,-21.502,-19.933
206.595,14.528,-0.595,-2.868,-20.724,-20.671,-20.610,-21.494,-21.433,-20.503
206.605,-1.825,-0.140,-2.595,-19.554,-19.510,-19.454,-21.102,-21.046,-20.803
206.615,-12.188,-0.087,-2.290,-18.141,-18.099,-18.049,-20.420,-20.369,-20.824
206.626,4.243,0.032,-2.023,-16.466,-16.427,-16.381,-19.447,-19.402,-20.562
206.636,14.998,0.309,-1.797,-14.597,-14.565,-14.523,-18.217,-18.175,-20.023
206.646,1.109,0.445,-1.574,-12.551,-12.522,-12.485,-16.745,-16.708,-19.213
206.656,-15.156,0.464,-1.311,-10.278,-10.251,-10.217,-15.024,-14.991,-18.130
206.667,-4.923,-0.091,-1.123,-7.911,-7.876,-7.846,-13.132,-13.102,-16.824
206.677,11.304,-0.364,-1.049,-5.481,-5.443,-5.415,-11.080,-11.051,-15.303
206.687,4.053,-0.215,-0.985,-2.996,-2.963,-2.935,-8.902,-8.874,-13.587
206.697,-4.220,0.058,-0.867,-0.610,-0.582,-0.556,-6.664,-6.638,-11.727
206.709,0.291,-0.101,-0.720,2.175,2.205,2.228,-4.003,-3.980,-9.402
206.719,5.249,-0.460,-0.693,4.502,4.536,4.559,-1.685,-1.662,-7.292
206.729,-4.083,-0.839,-0.706,6.833,6.871,6.894,0.685,0.707,-5.059
206.739,-12.304,-1.341,-0.742,9.011,9.057,9.080,2.984,3.007,-2.823
206.749,-9.388,-1.958,-0.848,11.012,11.067,11.092,5.203,5.228,-0.587
206.759,-6.056,-2.711,-1.044,12.680,12.747,12.775,7.292,7.320,1.621
206.769,-6.583,-3.437,-1.308,14.058,14.136,14.168,9.199,9.232,3.762
206.780,-7.711,-4.080,-1.616,15.076,15.165,15.203,10.869,10.906,5.781
206.790,-7.948,-4.570,-1.947,15.649,15.747,15.789,12.246,12.289,7.634
206.800,-11.364,-4.962,-2.291,15.790,15.895,15.943,13.300,13.348,9.297
206.810,-8.796,-5.234,-2.628,15.611,15.720,15.774,13.987,14.041,10.668
206.821,1.771,-4.700,-2.899,15.204,15.304,15.362,14.355,14.413,11.758
206.831,8.669,-3.589,-3.036,14.597,14.677,14.738,14.432,14.493,12.559
206.841,8.504,-2.399,-3.021,13.937,13.998,14.058,14.273,14.334,13.080
206.851,4.839,-1.026,-2.838,13.304,13.340,13.397,13.952,14.009,13.349
206.861,9.954,0.643,-2.488,12.841,12.848,12.899,13.561,13.612,13.414
206.872,16.505,2.193,-2.012,12.580,12.560,12.603,13.177,13.220,13.333
206.882,20.814,3.540,-1.448,12.461,12.418,12.451,12.859,12.892,13.168
206.892,6.411,4.634,-0.794,12.467,12.405,12.427,12.625,12.647,12.969
