R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.005000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
714.314,-3.229,-1.788,0.478,-5.425,-4.547,-4.318,-2.952,-2.724,-1.426
714.324,-4.875,-2.365,0.155,-6.220,-5.311,-5.064,-3.654,-3.408,-2.002
714.334,-8.389,-2.992,-0.179,-7.039,-6.095,-5.829,-4.389,-4.123,-2.623
714.344,-1.622,-3.517,-0.563,-7.832,-6.859,-6.571,-5.145,-4.857,-3.282
714.356,-7.194,-4.223,-1.053,-8.806,-7.795,-7.479,-6.049,-5.734,-4.087
714.368,-20.865,-5.112,-1.592,-9.866,-8.797,-8.450,-6.978,-6.632,-4.922
714.378,-7.102,-5.610,-2.031,-10.744,-9.647,-9.275,-7.818,-7.447,-5.688
714.390,-21.302,-6.622,-2.639,-11.852,-10.689,-10.283,-8.807,-8.400,-6.592
714.401,-8.134,-7.130,-3.126,-12.729,-11.537,-11.103,-9.665,-9.231,-7.388
714.411,-10.782,-7.779,-3.650,-13.567,-12.337,-11.872,-10.510,-10.046,-8.197
714.421,-14.903,-8.326,-4.150,-14.405,-13.145,-12.652,-11.346,-10.852,-9.013
714.431,-4.188,-8.891,-4.690,-15.219,-13.932,-13.408,-12.169,-11.645,-9.824
714.441,-32.083,-9.938,-5.249,-16.030,-14.678,-14.122,-12.972,-12.416,-10.628
714.452,-7.896,-10.450,-5.829,-16.819,-15.445,-14.856,-13.784,-13.195,-11.441
714.462,-15.276,-11.206,-6.444,-17.633,-16.213,-15.588,-14.570,-13.946,-12.225
714.472,-21.205,-12.063,-7.039,-18.399,-16.926,-16.269,-15.347,-14.689,-13.004
714.482,-9.843,-12.627,-7.679,-19.225,-17.716,-17.022,-16.123,-15.428,-13.772
714.493,-38.721,-13.357,-8.293,-20.000,-18.439,-17.710,-16.882,-16.153,-14.529
714.503,-9.268,-13.739,-8.903,-20.801,-19.217,-18.453,-17.660,-16.897,-15.287
714.513,-28.261,-14.638,-9.539,-21.647,-19.995,-19.196,-18.437,-17.638,-16.050
714.523,-26.349,-15.337,-10.148,-22.371,-20.667,-19.833,-19.182,-18.349,-16.783
714.535,-24.763,-16.024,-10.957,-23.189,-21.430,-20.551,-20.030,-19.151,-17.629
714.547,-9.134,-16.004,-11.668,-23.904,-22.133,-21.216,-20.841,-19.923,-18.467
714.559,-41.666,-17.092,-12.369,-24.656,-22.786,-21.830,-21.609,-20.654,-19.270
714.571,-23.995,-17.761,-13.097,-25.299,-23.366,-22.371,-22.326,-21.331,-20.044
714.581,-41.157,-18.510,-13.655,-25.819,-23.822,-22.796,-22.889,-21.863,-20.673
714.591,-7.622,-18.598,-14.240,-26.291,-24.273,-23.216,-23.428,-22.370,-21.279
714.602,-51.244,-19.475,-14.786,-26.783,-24.690,-23.603,-23.926,-22.839,-21.837
714.612,-9.491,-19.573,-15.321,-27.159,-25.040,-23.925,-24.395,-23.280,-22.368
714.622,-23.125,-19.842,-15.851,-27.494,-25.355,-24.211,-24.816,-23.673,-22.860
714.632,-33.138,-20.085,-16.286,-27.736,-25.574,-24.409,-25.182,-24.017,-23.314
714.643,-8.224,-20.316,-16.771,-27.894,-25.717,-24.527,-25.489,-24.299,-23.725
714.653,-42.864,-20.520,-17.164,-27.961,-25.771,-24.561,-25.723,-24.514,-24.085
714.663,-4.513,-20.349,-17.529,-28.001,-25.815,-24.588,-25.901,-24.675,-24.388
714.674,-25.440,-20.571,-17.891,-27.925,-25.730,-24.486,-26.008,-24.764,-24.631
714.684,-19.039,-20.116,-18.126,-27.723,-25.566,-24.314,-26.034,-24.781,-24.812
714.694,-2.019,-19.475,-18.340,-27.350,-25.239,-23.978,-25.963,-24.703,-24.922
714.704,-35.720,-19.728,-18.463,-26.940,-24.822,-23.560,-25.790,-24.528,-24.953
714.715,1.682,-18.979,-18.559,-26.311,-24.244,-22.982,-25.506,-24.244,-24.897
714.725,-28.316,-19.065,-18.626,-25.578,-23.530,-22.270,-25.108,-23.848,-24.746
714.736,-20.194,-19.094,-18.646,-24.732,-22.707,-21.451,-24.586,-23.330,-24.492
714.746,-6.398,-18.571,-18.698,-23.772,-21.795,-20.542,-23.952,-22.698,-24.130
714.756,-31.004,-18.458,-18.645,-22.803,-20.852,-19.608,-23.222,-21.978,-23.664
714.766,4.738,-18.216,-18.626,-21.772,-19.860,-18.623,-22.411,-21.174,-23.097
714.777,-26.103,-18.160,-18.587,-20.735,-18.858,-17.629,-21.540,-20.311,-22.442
714.787,-15.558,-18.076,-18.505,-19.704,-17.858,-16.641,-20.616,-19.398,-21.702
714.797,-9.932,-18.008,-18.489,-18.709,-16.897,-15.687,-19.686,-18.476,-20.914
714.808,-22.666,-17.677,-18.388,-17.715,-15.945,-14.746,-18.747,-17.548,-20.081
714.818,2.649,-17.132,-18.271,-16.716,-15.012,-13.826,-17.812,-16.626,-19.219
714.828,-22.386,-17.014,-18.135,-15.715,-14.042,-12.870,-16.861,-15.690,-18.333
714.838,-15.222,-16.570,-17.948,-14.705,-13.085,-11.931,-15.909,-14.755,-17.431
714.849,-1.325,-15.941,-17.763,-13.543,-11.985,-10.848,-14.910,-13.773,-16.496
714.859,-15.959,-15.319,-17.489,-12.359,-10.862,-9.747,-13.880,-12.765,-15.550
714.869,7.469,-14.424,-17.176,-11.141,-9.727,-8.636,-12.818,-11.728,-14.578
714.879,-10.939,-13.480,-16.785,-9.870,-8.542,-7.481,-11.714,-10.652,-13.576
714.890,-4.107,-12.394,-16.312,-8.561,-7.322,-6.295,-10.571,-9.544,-12.539
714.900,6.868,-11.470,-15.794,-7.166,-6.007,-5.016,-9.385,-8.395,-11.471
714.910,-9.745,-10.684,-15.227,-5.741,-4.651,-3.700,-8.139,-7.189,-10.362
714.920,4.508,-9.876,-14.637,-4.233,-3.215,-2.305,-6.825,-5.916,-9.189
714.930,-5.240,-9.171,-14.027,-2.792,-1.835,-0.967,-5.498,-4.631,-7.994
714.940,-3.348,-8.444,-13.408,-1.393,-0.496,0.329,-4.156,-3.331,-6.763
714.951,13.597,-7.521,-12.768,0.004,0.817,1.599,-2.812,-2.030,-5.507
714.961,-3.097,-6.502,-12.077,1.316,2.049,2.784,-1.491,-0.756,-4.237
714.971,4.251,-5.308,-11.343,2.646,3.284,3.970,-0.185,0.501,-2.962
714.981,8.233,-4.315,-10.558,3.988,4.553,5.188,1.103,1.738,-1.695
714.991,2.055,-3.422,-9.762,5.350,5.855,6.438,2.422,3.004,-0.407
715.001,12.814,-2.485,-8.939,6.763,7.193,7.723,3.731,4.261,0.857
715.012,7.165,-1.351,-8.084,8.138,8.487,8.963,5.046,5.522,2.126
715.022,5.714,-0.290,-7.219,9.474,9.748,10.169,6.359,6.779,3.397
715.032,11.838,0.545,-6.328,10.744,10.954,11.319,7.651,8.015,4.669
715.042,6.239,1.309,-5.463,11.999,12.157,12.466,8.920,9.230,5.929
715.052,6.987,2.112,-4.613,13.239,13.339,13.595,10.165,10.421,7.178
715.062,11.013,3.075,-3.733,14.333,14.370,14.571,11.364,11.565,8.405
715.073,9.483,4.197,-2.856,15.364,15.337,15.483,12.524,12.670,9.623
715.083,13.337,5.109,-1.944,16.302,16.212,16.301,13.595,13.685,10.777
715.093,15.223,6.101,-1.047,17.207,17.058,17.092,14.608,14.642,11.883
715.103,11.071,7.024,-0.156,18.108,17.906,17.884,15.572,15.551,12.937
715.114,20.143,8.161,0.791,18.957,18.697,18.618,16.491,16.412,13.939
715.124,14.524,8.995,1.706,19.742,19.439,19.304,17.369,17.234,14.895
715.134,3.710,9.561,2.619,20.483,20.163,19.972,18.208,18.018,15.808
715.144,20.675,10.366,3.490,21.090,20.736,20.493,18.978,18.735,16.671
715.155,11.455,11.126,4.335,21.658,21.281,20.986,19.700,19.405,17.497
715.165,17.542,11.919,5.215,22.086,21.683,21.335,20.327,19.980,18.249
715.175,18.929,12.586,6.016,22.421,22.002,21.606,20.875,20.478,18.933
715.185,0.074,13.101,6.826,22.726,22.310,21.865,21.345,20.899,19.546
715.195,24.826,13.924,7.615,22.955,22.528,22.036,21.747,21.254,20.089
715.206,15.997,14.534,8.368,23.160,22.724,22.186,22.102,21.564,20.569
715.216,14.220,14.917,9.133,23.319,22.884,22.301,22.398,21.815,20.987
715.226,21.632,15.386,9.802,23.413,22.983,22.360,22.650,22.027,21.355
715.237,-4.545,15.633,10.481,23.427,23.020,22.357,22.838,22.175,21.658
715.247,27.771,15.879,11.081,23.347,22.958,22.260,22.956,22.257,21.902
715.257,11.791,16.111,11.636,23.176,22.796,22.066,22.998,22.267,22.085
715.267,19.372,16.591,12.216,22.953,22.564,21.800,22.957,22.194,22.197
715.278,24.254,16.820,12.698,22.676,22.299,21.508,22.845,22.054,22.239
715.288,-0.869,16.787,13.191,22.407,22.064,21.246,22.691,21.872,22.217
715.298,30.655,17.347,13.640,22.137,21.785,20.942,22.500,21.657,22.141
715.309,6.132,17.256,14.049,21.822,21.499,20.634,22.291,21.426,22.020
715.319,15.962,17.521,14.475,21.501,21.183,20.295,22.044,21.156,21.859
715.329,24.091,17.903,14.825,21.096,20.772,19.866,21.759,20.853,21.657
715.339,-3.102,17.618,15.193,20.635,20.344,19.418,21.432,20.507,21.418
715.350,32.113,17.532,15.457,20.085,19.812,18.874,21.042,20.104,21.134
715.360,7.411,17.207,15.657,19.530,19.283,18.337,20.610,19.664,20.805
715.370,11.967,16.568,15.818,18.792,18.587,17.634,20.105,19.152,20.425
715.381,18.938,15.777,15.810,17.934,17.778,16.829,19.517,18.569,19.993
715.391,-2.388,15.111,15.776,16.982,16.868,15.926,18.843,17.901,19.496
715.401,26.211,15.177,15.702,15.879,15.762,14.828,18.044,17.110,18.917
715.411,-0.154,14.416,15.577,14.669,14.594,13.672,17.132,16.209,18.248
715.421,3.893,13.546,15.406,13.430,13.402,12.494,16.132,15.224,17.487
715.432,16.013,12.679,15.099,12.106,12.123,11.238,15.046,14.161,16.637
715.442,-4.254,11.903,14.784,10.756,10.811,9.950,13.886,13.024,15.701
715.452,19.557,11.478,14.410,9.319,9.388,8.553,12.636,11.801,14.672
715.462,0.817,10.875,14.010,7.897,7.993,7.185,11.348,10.541,13.581
715.473,3.407,10.231,13.616,6.465,6.592,5.812,10.023,9.243,12.430
715.483,15.969,9.902,13.169,5.090,5.229,4.480,8.673,7.923,11.221
715.493,-2.843,9.148,12.735,3.810,3.984,3.264,7.337,6.617,9.980
715.503,11.843,8.682,12.283,2.609,2.804,2.115,6.041,5.352,8.723
715.513,1.496,8.050,11.798,1.435,1.666,1.009,4.783,4.126,7.465
715.524,0.032,7.187,11.309,0.331,0.610,-0.014,3.562,2.938,6.208
715.534,6.366,6.382,10.748,-0.732,-0.408,-0.995,2.413,1.826,5.006
715.544,-4.948,5.447,10.165,-1.781,-1.404,-1.954,1.303,0.754,3.833
715.554,2.134,4.625,9.552,-2.786,-2.362,-2.873,0.232,-0.277,2.698
715.564,-9.107,3.551,8.888,-3.794,-3.307,-3.775,-0.807,-1.275,1.599
715.574,-6.666,2.452,8.192,-4.751,-4.203,-4.626,-1.816,-2.239,0.529
715.584,-4.575,1.317,7.426,-5.706,-5.091,-5.466,-2.791,-3.165,-0.498
715.595,-14.014,0.016,6.623,-6.766,-6.077,-6.401,-3.764,-4.088,-1.496
715.605,-4.427,-1.166,5.758,-7.912,-7.164,-7.433,-4.783,-5.053,-2.505
715.615,-20.746,-2.501,4.841,-9.153,-8.335,-8.549,-5.835,-6.048,-3.495
715.625,-9.047,-3.538,3.907,-10.469,-9.597,-9.753,-6.955,-7.111,-4.507
715.635,-7.621,-4.473,2.939,-11.856,-10.935,-11.031,-8.141,-8.238,-5.553
715.646,-18.167,-5.414,2.015,-13.213,-12.246,-12.287,-9.383,-9.423,-6.646
715.656,-2.253,-5.987,1.088,-14.613,-13.617,-13.601,-10.665,-10.649,-7.785
715.666,-25.981,-6.989,0.176,-16.021,-14.979,-14.908,-11.980,-11.909,-8.968
715.677,-5.997,-7.626,-0.710,-17.351,-16.286,-16.161,-13.324,-13.200,-10.204
715.687,-9.451,-8.304,-1.602,-18.651,-17.557,-17.380,-14.626,-14.449,-11.431
715.697,-18.463,-9.243,-2.437,-19.944,-18.810,-18.583,-15.926,-15.699,-12.675
715.707,-5.170,-10.122,-3.324,-21.151,-19.986,-19.707,-17.208,-16.928,-13.927
715.717,-33.078,-11.128,-4.198,-22.248,-21.039,-20.708,-18.428,-18.097,-15.162
715.728,-7.240,-11.426,-5.021,-23.274,-22.069,-21.689,-19.604,-19.224,-16.373
715.738,-18.961,-12.277,-5.855,-24.230,-22.985,-22.556,-20.708,-20.278,-17.545
715.748,-16.104,-12.783,-6.616,-25.066,-23.805,-23.331,-21.752,-21.278,-18.691
715.759,-6.501,-13.293,-7.391,-25.857,-24.587,-24.067,-22.712,-22.193,-19.763
715.769,-37.385,-14.404,-8.142,-26.648,-25.323,-24.760,-23.603,-23.040,-20.773
715.779,-9.103,-15.189,-8.924,-27.322,-25.962,-25.352,-24.430,-23.821,-21.725
715.789,-25.236,-16.040,-9.718,-28.008,-26.603,-25.946,-25.201,-24.545,-22.610
715.800,-18.036,-16.619,-10.457,-28.612,-27.170,-26.471,-25.919,-25.220,-23.441
715.810,-14.090,-17.319,-11.238,-29.240,-27.760,-27.014,-26.613,-25.867,-24.234
715.820,-38.140,-17.933,-11.944,-29.808,-28.295,-27.508,-27.255,-26.468,-24.964
715.831,-9.534,-18.319,-12.668,-30.284,-28.743,-27.914,-27.844,-27.015,-25.646
715.841,-42.778,-19.376,-13.395,-30.630,-29.011,-28.140,-28.354,-27.484,-26.271
715.851,-15.523,-19.724,-14.080,-30.947,-29.291,-28.382,-28.792,-27.882,-26.838
715.862,-15.851,-20.134,-14.787,-31.144,-29.463,-28.513,-29.158,-28.208,-27.340
715.872,-48.533,-21.067,-15.427,-31.317,-29.569,-28.584,-29.453,-28.467,-27.774
715.882,-8.700,-21.235,-16.106,-31.431,-29.661,-28.638,-29.686,-28.662,-28.150
715.893,-46.298,-21.772,-16.731,-31.497,-29.682,-28.623,-29.857,-28.799,-28.453
715.903,-18.850,-22.192,-17.308,-31.523,-29.671,-28.581,-29.978,-28.888,-28.698
715.913,-16.949,-22.582,-17.935,-31.400,-29.520,-28.395,-30.027,-28.902,-28.881
715.923,-52.355,-22.850,-18.426,-31.145,-29.244,-28.094,-29.987,-28.837,-28.996
715.933,-3.076,-22.459,-18.919,-30.798,-28.916,-27.739,-29.859,-28.683,-29.039
715.944,-47.147,-22.751,-19.334,-30.324,-28.421,-27.224,-29.629,-28.432,-29.002
715.954,-10.802,-22.318,-19.667,-29.722,-27.847,-26.634,-29.302,-28.090,-28.880
715.964,-9.840,-22.120,-20.008,-28.997,-27.140,-25.912,-28.866,-27.637,-28.667
715.975,-36.487,-22.363,-20.226,-28.129,-26.272,-25.036,-28.313,-27.077,-28.357
715.985,-1.743,-22.105,-20.475,-27.109,-25.280,-24.035,-27.642,-26.396,-27.947
715.997,-30.916,-22.417,-20.720,-25.824,-24.002,-22.749,-26.701,-25.447,-27.322
716.007,1.861,-21.830,-20.896,-24.594,-22.825,-21.567,-25.751,-24.493,-26.645
716.017,-30.741,-21.424,-20.976,-23.241,-21.515,-20.258,-24.707,-23.450,-25.872
716.028,-8.426,-20.469,-20.932,-21.734,-20.091,-18.842,-23.548,-22.299,-24.989
716.038,-11.440,-19.945,-20.878,-20.095,-18.506,-17.267,-22.265,-21.026,-23.996
716.048,-24.641,-19.257,-20.681,-18.400,-16.876,-15.655,-20.898,-19.678,-22.912
716.060,-3.951,-18.016,-20.393,-16.330,-14.909,-13.714,-19.166,-17.971,-21.501
716.072,-1.554,-16.845,-19.939,-14.139,-12.820,-11.661,-17.308,-16.149,-19.945
716.082,-1.542,-15.735,-19.524,-12.325,-11.097,-9.969,-15.664,-14.537,-18.526
716.094,-3.580,-14.695,-18.881,-10.174,-9.035,-7.954,-13.661,-12.581,-16.740
716.104,-0.744,-13.679,-18.336,-8.230,-7.172,-6.130,-11.908,-10.866,-15.147
716.114,-12.544,-12.656,-17.693,-6.231,-5.254,-4.256,-10.102,-9.104,-13.499
716.124,10.783,-11.536,-17.017,-4.212,-3.324,-2.372,-8.263,-7.312,-11.814
716.134,-6.700,-10.593,-16.305,-2.250,-1.436,-0.532,-6.392,-5.488,-10.080
716.145,-4.289,-9.612,-15.535,-0.312,0.431,1.285,-4.517,-3.664,-8.315
716.155,5.178,-8.631,-14.762,1.634,2.302,3.105,-2.637,-1.834,-6.530
716.166,0.609,-7.465,-13.755,3.843,4.427,5.165,-0.483,0.253,-4.459
716.176,11.284,-6.445,-12.926,5.686,6.194,6.879,1.375,2.059,-2.647
716.187,-3.214,-5.605,-12.080,7.516,7.965,8.595,3.219,3.850,-0.827
716.197,5.523,-4.519,-11.216,9.221,9.597,10.173,5.016,5.592,0.975
716.207,6.484,-3.516,-10.330,10.924,11.237,11.758,6.770,7.291,2.760
716.217,3.737,-2.564,-9.441,12.501,12.755,13.220,8.471,8.936,4.511
716.227,4.657,-1.644,-8.544,14.061,14.255,14.663,10.144,10.553,6.253
716.238,6.292,-0.594,-7.639,15.496,15.630,15.981,11.717,12.069,7.921
716.248,9.569,0.344,-6.740,16.764,16.842,17.137,13.200,13.496,9.525
716.258,6.507,1.185,-5.819,17.918,17.948,18.187,14.579,14.818,11.059
716.268,11.573,2.162,-4.920,18.857,18.838,19.021,15.833,16.015,12.504
716.279,7.112,3.086,-4.018,19.642,19.573,19.699,16.964,17.091,13.860
716.289,13.107,4.210,-3.094,20.260,20.133,20.202,17.935,18.004,15.098
716.299,14.960,5.233,-2.182,20.725,20.540,20.552,18.747,18.759,16.201
716.309,7.449,6.107,-1.241,21.048,20.820,20.773,19.426,19.379,17.189
716.320,15.490,7.059,-0.337,21.201,20.926,20.823,19.938,19.834,18.018
716.330,8.564,7.815,0.563,21.260,20.954,20.794,20.312,20.152,18.706
716.340,14.591,8.639,1.462,21.233,20.890,20.674,20.558,20.342,19.251
716.350,17.111,9.399,2.315,21.108,20.734,20.464,20.697,20.427,19.667
716.360,6.379,9.929,3.180,20.942,20.549,20.225,20.741,20.418,19.965
716.371,18.183,10.559,3.984,20.712,20.298,19.924,20.702,20.329,20.154
716.381,5.364,11.132,4.778,20.450,20.020,19.598,20.592,20.170,20.249
716.391,14.668,11.687,5.555,20.199,19.746,19.276,20.433,19.964,20.254
716.401,16.805,12.118,6.268,19.913,19.445,18.931,20.232,19.719,20.188
716.412,7.852,12.539,6.984,19.631,19.147,18.591,20.006,19.450,20.064
716.422,17.078,13.025,7.652,19.333,18.830,18.233,19.758,19.161,19.894
716.432,12.836,13.371,8.291,19.028,18.515,17.880,19.493,18.859,19.687
716.442,14.256,13.632,8.907,18.748,18.226,17.556,19.218,18.548,19.451
716.453,18.263,13.911,9.459,18.438,17.906,17.203,18.932,18.230,19.192
716.463,8.957,14.015,9.992,18.128,17.594,16.862,18.640,17.908,18.918
716.473,15.429,13.992,10.454,17.708,17.190,16.432,18.326,17.568,18.628
716.483,-3.073,13.541,10.833,17.235,16.774,15.995,17.978,17.199,18.318
716.494,9.216,12.933,11.114,16.658,16.256,15.463,17.578,16.785,17.982
716.504,8.464,12.293,11.262,15.881,15.542,14.743,17.100,16.301,17.608
716.514,3.871,11.958,11.369,15.001,14.693,13.891,16.521,15.719,17.180
716.524,15.081,11.723,11.409,13.860,13.589,12.787,15.807,15.005,16.677
716.535,-11.090,10.915,11.393,12.566,12.377,11.579,14.933,14.136,16.067
716.545,12.077,10.329,11.298,11.166,11.032,10.243,13.924,13.135,15.353
716.555,5.261,9.668,11.119,9.628,9.553,8.779,12.783,12.008,14.523
716.565,-7.061,8.903,10.916,8.018,8.010,7.251,11.523,10.764,13.575
716.577,0.875,7.887,10.518,6.007,6.072,5.341,9.904,9.173,12.318
716.587,-16.191,6.987,10.177,4.249,4.380,3.673,8.415,7.708,11.121
716.598,11.602,6.501,9.742,2.386,2.551,1.874,6.804,6.126,9.794
716.608,-16.144,5.476,9.295,0.499,0.731,0.083,5.107,4.459,8.353
716.618,4.335,4.734,8.802,-1.395,-1.116,-1.731,3.377,2.762,6.851
716.628,0.451,3.839,8.226,-3.271,-2.935,-3.513,1.610,1.032,5.271
716.638,-18.878,2.923,7.677,-5.023,-4.636,-5.179,-0.148,-0.690,3.647
716.649,9.579,2.331,7.051,-6.754,-6.334,-6.837,-1.894,-2.397,1.987
716.659,-15.713,1.225,6.405,-8.411,-7.935,-8.396,-3.613,-4.074,0.308
716.669,-5.508,0.530,5.767,-10.055,-9.546,-9.967,-5.305,-5.726,-1.364
716.679,-0.890,-0.465,5.046,-11.709,-11.151,-11.527,-6.966,-7.342,-3.021
716.689,-20.292,-1.642,4.329,-13.332,-12.715,-13.047,-8.634,-8.965,-4.698
716.699,2.283,-2.336,3.572,-14.926,-14.279,-14.563,-10.259,-10.543,-6.334
716.711,-20.772,-4.110,2.564,-16.648,-15.915,-16.137,-12.092,-12.313,-8.207
716.723,-7.214,-5.296,1.483,-18.362,-17.573,-17.728,-13.844,-13.999,-10.004
716.733,-21.190,-6.529,0.614,-19.726,-18.875,-18.976,-15.293,-15.394,-11.507
716.743,-14.380,-7.665,-0.292,-21.116,-20.205,-20.250,-16.739,-16.784,-13.009
716.753,-20.706,-9.154,-1.272,-22.501,-21.516,-21.501,-18.151,-18.135,-14.472
716.764,-21.257,-10.447,-2.264,-23.917,-22.865,-22.789,-19.559,-19.483,-15.920
716.774,-20.923,-11.681,-3.314,-25.321,-24.199,-24.059,-20.938,-20.797,-17.324
716.784,-22.699,-12.945,-4.371,-26.629,-25.438,-25.233,-22.294,-22.089,-18.702
716.794,-18.996,-14.007,-5.444,-27.885,-26.638,-26.369,-23.611,-23.341,-20.051
716.804,-27.179,-15.067,-6.518,-29.061,-27.754,-27.419,-24.882,-24.547,-21.366
716.816,-20.093,-16.012,-7.819,-30.287,-28.925,-28.512,-26.259,-25.846,-22.819
716.826,-32.555,-16.908,-8.831,-31.213,-29.797,-29.324,-27.344,-26.871,-24.001
716.837,-19.250,-17.721,-9.820,-32.018,-30.553,-30.021,-28.353,-27.821,-25.141
716.847,-25.268,-18.490,-10.796,-32.693,-31.183,-30.593,-29.272,-28.681,-26.214
716.857,-27.463,-19.302,-11.732,-33.272,-31.711,-31.066,-30.077,-29.432,-27.206
716.867,-16.111,-19.923,-12.660,-33.692,-32.095,-31.394,-30.770,-30.070,-28.106
716.877,-43.675,-20.710,-13.542,-34.009,-32.366,-31.614,-31.342,-30.590,-28.897
716.888,-18.489,-21.383,-14.406,-34.267,-32.579,-31.777,-31.816,-31.014,-29.594
716.898,-32.073,-21.988,-15.264,-34.462,-32.734,-31.881,-32.205,-31.352,-30.200
716.909,-28.216,-22.369,-16.030,-34.555,-32.805,-31.909,-32.500,-31.604,-30.698
716.919,-11.866,-22.899,-16.825,-34.616,-32.851,-31.909,-32.718,-31.776,-31.093
716.931,-31.607,-23.929,-17.742,-34.626,-32.829,-31.835,-32.887,-31.893,-31.454
716.941,-10.725,-23.904,-18.472,-34.569,-32.802,-31.767,-32.987,-31.951,-31.696
716.951,-38.902,-24.429,-19.103,-34.330,-32.572,-31.502,-33.007,-31.936,-31.870
716.962,-10.219,-24.344,-19.705,-33.985,-32.246,-31.143,-32.931,-31.827,-31.971
716.972,-40.416,-24.479,-20.254,-33.462,-31.732,-30.600,-32.737,-31.604,-31.983
716.983,-19.753,-24.507,-20.701,-32.790,-31.096,-29.940,-32.416,-31.260,-31.897
716.993,-10.983,-24.467,-21.173,-31.981,-30.321,-29.141,-31.971,-30.790,-31.707
717.003,-26.365,-24.221,-21.489,-31.023,-29.422,-28.227,-31.392,-30.197,-31.403
717.014,-4.157,-23.922,-21.799,-30.005,-28.458,-27.250,-30.690,-29.482,-30.980
717.024,-38.151,-23.894,-22.030,-28.847,-27.345,-26.128,-29.868,-28.651,-30.440
717.035,-6.256,-23.276,-22.189,-27.586,-26.152,-24.931,-28.945,-27.724,-29.792
717.045,-11.056,-22.644,-22.303,-26.219,-24.842,-23.620,-27.923,-26.700,-29.043
717.055,-19.670,-22.227,-22.267,-24.755,-23.426,-22.212,-26.779,-25.565,-28.181
717.066,0.566,-21.285,-22.233,-23.149,-21.901,-20.695,-25.514,-24.308,-27.204
717.076,-30.569,-20.758,-22.069,-21.466,-20.284,-19.095,-24.149,-22.960,-26.124
717.086,-3.020,-19.840,-21.837,-19.722,-18.615,-17.446,-22.688,-21.519,-24.934
717.096,-9.582,-18.869,-21.566,-17.857,-16.819,-15.672,-21.115,-19.968,-23.628
717.107,-13.960,-17.966,-21.137,-15.907,-14.927,-13.813,-19.461,-18.346,-22.243
717.117,6.421,-17.148,-20.750,-13.864,-12.953,-11.868,-17.707,-16.622,-20.754
717.127,-27.509,-16.084,-20.222,-11.701,-10.861,-9.814,-15.859,-14.812,-19.176
717.138,2.324,-14.948,-19.640,-9.553,-8.788,-7.782,-13.929,-12.923,-17.502
717.148,-7.225,-14.293,-19.069,-7.420,-6.706,-5.739,-11.940,-10.973,-15.744
717.158,-14.180,-13.179,-18.373,-5.239,-4.596,-3.676,-9.936,-9.017,-13.944
717.168,12.169,-11.979,-17.693,-3.077,-2.512,-1.638,-7.894,-7.020,-12.074
717.178,-13.618,-11.092,-16.954,-0.865,-0.354,0.470,-5.803,-4.979,-10.138
717.189,-1.892,-9.918,-16.140,1.338,1.780,2.551,-3.695,-2.924,-8.161
717.199,9.405,-8.938,-15.366,3.536,3.919,4.639,-1.571,-0.851,-6.153
717.209,-14.666,-8.243,-14.515,5.655,5.994,6.660,0.549,1.215,-4.118
717.219,11.844,-6.969,-13.671,7.719,7.980,8.592,2.648,3.260,-2.068
717.229,1.873,-5.836,-12.800,9.712,9.909,10.466,4.701,5.257,-0.032
717.240,-0.840,-4.607,-11.838,11.600,11.731,12.228,6.728,7.224,2.015
717.250,18.504,-3.367,-10.908,13.420,13.476,13.914,8.668,9.106,4.013
717.260,-4.797,-2.124,-9.902,15.099,15.085,15.460,10.521,10.896,5.952
717.272,22.498,0.072,-8.579,16.912,16.775,17.067,12.523,12.815,8.093
717.282,-4.892,1.073,-7.465,18.281,18.091,18.314,14.140,14.363,9.864
717.292,6.446,2.028,-6.356,19.537,19.298,19.453,15.655,15.810,11.562
717.304,2.095,3.006,-5.068,20.832,20.538,20.613,17.272,17.347,13.418
717.316,21.476,4.486,-3.769,21.907,21.530,21.524,18.699,18.693,15.124
717.326,2.697,5.164,-2.751,22.644,22.229,22.161,19.758,19.690,16.447
717.336,9.734,5.748,-1.772,23.088,22.645,22.517,20.657,20.528,17.649
717.346,17.768,6.308,-0.876,23.384,22.908,22.724,21.372,21.188,18.699
717.357,4.424,6.884,0.005,23.532,23.023,22.785,21.914,21.676,19.596
717.368,19.870,7.832,1.042,23.522,22.959,22.656,22.322,22.019,20.416
717.380,12.221,8.718,2.086,23.260,22.649,22.281,22.493,22.125,21.000
717.390,26.496,9.752,2.896,22.978,22.308,21.890,22.498,22.080,21.349
717.401,9.510,10.630,3.760,22.661,21.945,21.475,22.384,21.914,21.551
717.411,19.603,11.480,4.617,22.292,21.536,21.014,22.187,21.665,21.624
717.421,12.983,12.024,5.437,22.068,21.287,20.716,21.963,21.391,21.594
717.431,15.168,12.721,6.267,21.878,21.067,20.446,21.740,21.119,21.491
