R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
175,25,1900,200,25,2100,500,150,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.000300,10,250,1,250,1,50,500,0,0
sysTime,aRawR,aPT1R,aKFRawR,aKFPT10R,aKFPT11R
629.535,16.233,-1.909,2.097,2.113,3.939
629.546,-2.181,-2.097,1.230,1.264,3.061
629.558,-1.599,-2.145,0.383,0.417,2.195
629.570,0.734,-2.638,-0.535,-0.490,1.304
629.581,4.118,-2.490,-1.237,-1.202,0.451
629.593,-34.376,-1.579,-1.838,-1.828,-0.331
629.605,-42.795,-2.083,-2.429,-2.387,-1.036
629.616,-3.003,-2.213,-3.026,-2.965,-1.696
629.628,22.496,-1.181,-3.504,-3.481,-2.290
629.640,24.653,0.437,-3.903,-3.934,-2.841
629.651,25.521,2.290,-4.083,-4.174,-3.291
629.663,16.880,3.940,-4.124,-4.272,-3.620
629.675,-13.593,5.155,-3.940,-4.102,-3.793
629.686,-17.256,5.231,-3.595,-3.732,-3.782
629.698,13.442,4.517,-3.015,-3.128,-3.582
629.710,28.512,4.093,-2.268,-2.383,-3.196
629.721,36.460,4.094,-1.353,-1.473,-2.643
629.733,20.535,3.785,-0.318,-0.414,-1.906
629.745,-12.966,3.163,0.690,0.633,-1.045
629.756,-30.296,2.059,1.507,1.479,-0.264
629.766,-22.156,1.989,2.348,2.324,0.565
629.777,1.460,2.328,3.110,3.090,1.372
629.787,-18.949,1.961,3.752,3.756,2.125
629.798,-17.978,1.540,4.247,4.278,2.826
629.808,-25.339,0.574,4.627,4.681,3.471
629.819,-12.092,0.417,4.816,4.876,3.989
629.830,-8.686,-0.044,4.852,4.924,4.372
629.841,18.858,0.569,4.701,4.762,4.599
629.851,18.937,0.779,4.371,4.432,4.673
629.862,21.424,1.162,3.827,3.874,4.573
629.874,-9.935,0.787,3.105,3.159,4.292
629.885,17.894,0.996,2.300,2.346,3.860
629.896,19.317,1.047,1.428,1.475,3.295
629.907,-24.075,0.080,0.549,0.637,2.626
629.918,-20.381,-0.165,-0.191,-0.093,1.913
629.929,10.078,0.152,-0.660,-0.581,1.262
629.940,33.244,0.419,-0.687,-0.620,0.750
629.952,43.468,0.278,-0.196,-0.146,0.473
629.963,45.483,0.963,0.822,0.846,0.547
629.975,23.674,0.824,2.456,2.481,1.051
629.986,7.596,0.692,4.631,4.658,2.034
629.998,1.206,0.638,7.365,7.392,3.513
630.009,-0.118,0.834,10.437,10.442,5.452
630.021,-16.449,0.547,13.665,13.682,7.791
630.032,-45.156,-0.100,16.888,16.930,10.404
630.044,-14.689,-0.021,19.925,19.962,13.173
630.055,5.433,-0.282,22.493,22.539,15.924
630.067,28.173,-0.378,24.580,24.631,18.556
630.079,-1.114,-0.869,25.920,25.997,20.868
630.090,17.109,0.169,26.585,26.627,22.741
630.102,-26.365,-0.154,26.487,26.549,24.085
630.114,9.214,0.415,25.679,25.719,24.809
630.125,32.122,1.769,24.288,24.275,24.887
630.136,8.671,2.138,22.286,22.258,24.363
630.146,11.488,2.441,19.801,19.763,23.275
630.157,27.054,2.853,16.980,16.917,21.678
630.169,-6.692,2.848,13.831,13.770,19.585
630.179,3.909,3.481,10.734,10.652,17.224
630.190,-12.917,3.259,7.742,7.659,14.749
630.200,15.625,4.203,4.936,4.832,12.180
630.210,-16.340,3.468,2.225,2.151,9.557
630.220,-1.850,3.591,-0.215,-0.298,6.962
630.230,43.848,5.891,-2.409,-2.561,4.447
630.240,31.206,6.426,-4.356,-4.511,2.095
630.250,-6.474,5.239,-6.053,-6.159,-0.076
630.262,17.739,4.922,-7.518,-7.618,-2.339
630.273,36.234,5.107,-8.449,-8.552,-4.137
630.285,14.762,4.603,-8.956,-9.056,-5.508
630.297,-1.794,4.106,-9.041,-9.125,-6.443
630.309,11.532,4.077,-8.787,-8.856,-6.981
630.321,36.800,3.695,-8.279,-8.316,-7.163
630.333,39.806,4.721,-7.418,-7.462,-7.017
630.344,35.686,6.176,-6.400,-6.457,-6.548
630.356,20.799,6.915,-5.260,-5.343,-5.838
630.368,-18.738,6.636,-4.266,-4.337,-5.009
630.380,-39.438,6.437,-3.192,-3.234,-4.071
630.390,12.216,7.117,-2.327,-2.351,-3.248
630.400,6.631,6.582,-1.435,-1.434,-2.401
630.412,-7.820,5.365,-0.399,-0.351,-1.352
630.423,-1.755,4.575,0.551,0.627,-0.390
630.434,28.011,4.600,1.290,1.364,0.507
630.446,23.453,5.317,2.021,2.077,1.380
630.457,17.688,6.000,2.589,2.643,2.178
630.468,-20.670,5.026,2.911,3.018,2.861
630.480,-45.050,3.824,2.982,3.128,3.405
630.491,-54.151,3.023,2.683,2.868,3.711
630.502,-25.335,2.705,1.938,2.152,3.742
630.514,0.712,2.657,0.730,0.940,3.440
630.525,-4.205,1.683,-1.067,-0.819,2.727
630.537,-18.508,1.442,-3.384,-3.119,1.559
630.548,-17.438,2.402,-6.165,-5.910,-0.075
630.560,27.030,3.424,-9.312,-9.090,-2.143
630.572,22.384,4.020,-12.674,-12.472,-4.622
630.583,-3.447,4.149,-16.237,-16.031,-7.433
630.595,-3.691,3.704,-19.685,-19.461,-10.458
630.606,-8.561,2.923,-22.710,-22.461,-13.420
630.617,-17.372,2.416,-25.313,-25.037,-16.341
630.629,-4.324,2.463,-27.370,-27.095,-19.113
630.641,29.010,2.902,-28.684,-28.402,-21.506
630.652,-22.984,2.156,-29.186,-28.862,-23.420
630.664,0.403,2.653,-28.703,-28.397,-24.642
630.675,20.630,2.567,-27.403,-27.084,-25.140
630.686,-10.344,2.468,-25.617,-25.284,-24.964
630.696,-26.325,2.189,-23.402,-23.049,-24.185
630.706,2.593,2.433,-20.726,-20.386,-22.835
630.717,-21.335,1.509,-17.681,-17.307,-20.934
630.728,-5.440,1.363,-14.298,-13.915,-18.502
630.739,25.691,2.460,-10.814,-10.464,-15.728
630.751,0.753,3.428,-7.308,-6.971,-12.702
630.762,-19.900,3.961,-3.982,-3.636,-9.503
630.774,3.723,3.737,-1.115,-0.756,-6.452
630.785,-9.293,2.765,1.458,1.846,-3.575
630.796,-28.876,1.281,3.881,4.304,-0.725
630.808,-36.082,0.522,5.873,6.331,1.908
630.819,-6.907,0.516,7.410,7.878,4.167
630.830,-29.710,0.044,8.449,8.929,6.090
630.841,-29.753,0.013,9.070,9.542,7.649
630.852,20.108,0.595,9.257,9.706,8.830
630.863,34.850,0.894,9.094,9.539,9.657
630.875,14.564,0.746,8.474,8.922,10.065
630.887,-5.363,0.082,7.682,8.153,10.117
630.898,-21.426,-0.682,6.672,7.171,9.848
630.910,-16.159,-1.415,5.572,6.090,9.314
630.922,-7.446,-1.813,4.432,4.957,8.583
630.933,-25.355,-1.937,3.404,3.934,7.756
630.945,-50.815,-2.455,2.466,3.021,6.880
630.957,-48.031,-3.095,1.693,2.272,6.020
630.968,-16.712,-3.274,1.082,1.660,5.221
630.980,8.410,-2.412,0.678,1.217,4.512
630.991,-19.322,-1.537,0.426,0.922,3.921
631.003,-36.007,-1.361,0.280,0.748,3.456
631.015,-25.367,-0.863,0.252,0.683,3.101
631.026,-6.874,-1.065,0.314,0.751,2.867
631.037,2.343,-0.971,0.485,0.915,2.753
631.049,-13.992,-1.173,0.804,1.249,2.755
631.060,3.898,-0.451,1.268,1.694,2.884
631.072,17.947,0.410,1.860,2.252,3.139
631.084,24.282,1.382,2.475,2.837,3.505
631.095,-7.818,1.703,3.066,3.432,3.930
631.107,-5.954,1.593,3.605,3.977,4.381
631.118,11.262,1.129,4.091,4.476,4.858
631.128,5.406,0.709,4.367,4.772,5.267
631.138,21.072,1.516,4.465,4.829,5.573
631.149,9.273,1.442,4.382,4.747,5.778
631.159,2.898,1.549,4.163,4.526,5.856
631.169,3.762,1.399,3.863,4.233,5.825
631.179,7.640,1.280,3.381,3.759,5.681
631.189,13.933,1.012,2.686,3.070,5.384
631.200,-6.240,0.405,1.876,2.290,4.942
631.210,-33.450,-0.766,1.005,1.443,4.355
631.220,-41.215,-2.212,0.056,0.557,3.672
631.231,-35.972,-2.509,-0.792,-0.271,2.931
631.241,-20.816,-1.954,-1.486,-0.984,2.174
631.251,26.441,-0.199,-2.205,-1.771,1.419
631.261,-30.699,-1.361,-2.873,-2.409,0.686
631.272,1.558,-0.830,-3.438,-3.000,-0.012
631.282,12.508,-0.674,-3.902,-3.474,-0.649
631.292,-19.351,-1.525,-4.265,-3.813,-1.212
631.304,-19.518,-0.463,-4.592,-4.178,-1.786
631.314,33.654,1.232,-4.631,-4.278,-2.143
631.324,-18.527,0.132,-4.568,-4.189,-2.388
631.334,8.408,0.476,-4.307,-3.955,-2.499
631.344,30.281,1.297,-3.946,-3.647,-2.481
631.354,-39.921,-1.089,-3.389,-3.031,-2.315
631.364,-25.244,-1.189,-2.665,-2.313,-1.984
631.374,29.333,0.648,-1.886,-1.598,-1.531
631.384,4.699,0.722,-1.074,-0.797,-0.985
631.394,-22.019,-0.041,-0.233,0.063,-0.348
631.404,-20.668,0.340,0.698,0.990,0.384
631.415,16.155,1.122,1.584,1.859,1.155
631.425,52.392,4.044,2.500,2.697,1.974
631.435,31.677,2.833,3.182,3.414,2.765
631.446,-18.006,1.330,3.828,4.116,3.533
631.456,-38.938,-1.541,4.293,4.667,4.232
631.466,-34.597,-1.018,4.743,5.113,4.869
631.477,11.262,-0.441,4.940,5.297,5.384
631.487,-0.181,-0.488,4.866,5.221,5.725
631.497,-33.598,-1.469,4.717,5.103,5.921
631.507,-33.375,-1.202,4.432,4.828,5.992
631.517,19.931,0.211,3.940,4.303,5.895
631.528,-6.627,-0.151,3.176,3.547,5.599
631.538,-34.291,-1.233,2.373,2.776,5.145
631.548,25.267,0.748,1.633,1.971,4.590
631.558,50.068,1.917,0.700,1.020,3.919
631.569,47.581,2.678,-0.265,0.033,3.109
631.581,29.195,2.844,-1.203,-0.911,2.213
631.593,8.691,2.275,-2.013,-1.707,1.315
631.605,6.024,1.675,-2.596,-2.267,0.501
631.616,8.954,0.935,-3.059,-2.707,-0.206
631.628,12.305,1.202,-3.271,-2.925,-0.790
631.639,19.551,1.690,-3.253,-2.913,-1.213
631.651,44.605,2.127,-2.884,-2.570,-1.428
631.663,30.888,2.195,-2.280,-1.973,-1.424
631.675,14.450,2.118,-1.393,-1.077,-1.173
631.686,8.240,2.248,-0.247,0.066,-0.650
631.698,1.378,2.237,1.043,1.352,0.092
631.709,-4.377,1.834,2.419,2.741,1.022
631.721,-9.142,1.604,3.672,4.002,2.076
631.732,-7.081,1.093,5.001,5.351,3.207
631.744,-10.685,0.825,6.242,6.608,4.407
631.756,-5.306,0.376,7.321,7.697,5.566
631.767,-12.514,0.098,8.146,8.529,6.648
631.779,-31.186,-1.073,8.670,9.079,7.593
631.790,-30.456,-1.179,8.819,9.219,8.298
631.801,-10.154,-1.572,8.583,8.987,8.732
631.812,-1.066,-0.995,8.068,8.445,8.861
631.822,12.181,-0.479,7.213,7.581,8.711
631.832,-0.471,-0.427,6.176,6.546,8.303
631.842,11.515,-0.291,4.978,5.345,7.670
631.852,-23.686,-1.743,3.600,4.023,6.827
631.863,-30.017,-1.966,2.169,2.611,5.797
631.873,-23.565,-1.951,0.737,1.184,4.633
631.885,3.249,-2.822,-0.855,-0.371,3.210
631.897,8.584,-3.705,-2.124,-1.610,1.810
631.909,7.104,-3.990,-3.208,-2.688,0.484
631.919,-33.800,-4.500,-3.899,-3.371,-0.523
631.929,14.051,-3.358,-4.344,-3.863,-1.389
631.939,20.302,-2.200,-4.681,-4.242,-2.095
631.950,-27.855,-2.949,-4.898,-4.430,-2.661
631.960,-35.255,-3.581,-4.987,-4.473,-3.083
631.970,25.333,-2.114,-4.767,-4.295,-3.350
631.980,-9.035,-2.573,-4.419,-3.923,-3.428
631.990,-30.155,-2.915,-3.755,-3.243,-3.303
632.000,13.159,-1.621,-2.988,-2.504,-2.983
632.010,14.817,-0.940,-2.084,-1.620,-2.498
632.020,-7.628,-1.475,-1.045,-0.576,-1.855
632.030,4.133,-1.197,-0.010,0.444,-1.089
632.040,-2.015,-1.249,0.958,1.411,-0.255
632.051,11.446,-1.076,1.886,2.325,0.625
632.061,34.479,0.627,2.772,3.146,1.509
632.071,14.540,0.077,3.539,3.937,2.365
632.083,-9.485,-1.211,4.349,4.778,3.326
632.095,-38.371,-2.639,4.978,5.434,4.193
632.105,-15.622,-2.187,5.344,5.781,4.806
632.116,-6.946,-1.614,5.471,5.886,5.292
632.126,7.028,-1.378,5.397,5.792,5.633
632.136,26.991,-0.887,5.094,5.472,5.792
632.147,-1.840,-1.631,4.626,5.044,5.782
632.158,-2.066,-2.302,3.990,4.444,5.591
632.169,17.261,-2.260,3.207,3.658,5.225
632.181,20.505,-1.664,2.343,2.767,4.693
632.193,5.646,-1.062,1.393,1.796,4.026
632.204,11.146,-0.584,0.501,0.880,3.278
632.216,4.281,-0.572,-0.327,0.045,2.498
632.227,-6.244,-0.641,-0.972,-0.599,1.738
632.239,8.608,-0.123,-1.279,-0.933,1.075
632.250,19.043,0.513,-1.339,-1.015,0.568
632.262,14.306,0.469,-0.973,-0.640,0.292
632.273,20.199,0.676,-0.231,0.102,0.300
632.285,19.139,0.294,0.824,1.179,0.598
632.297,10.687,-0.273,2.276,2.626,1.224
632.308,-15.162,-0.770,4.021,4.394,2.167
632.320,-22.312,-0.975,5.956,6.350,3.422
632.332,16.264,-0.084,8.045,8.412,4.919
632.343,30.018,0.884,10.118,10.450,6.585
632.355,28.307,0.753,12.060,12.403,8.368
632.366,6.740,0.239,13.810,14.173,10.182
632.378,-22.833,-0.504,15.216,15.598,11.901
632.390,-50.144,-2.031,16.316,16.700,13.459
632.401,-22.668,-3.147,16.942,17.332,14.767
632.413,-21.052,-3.709,17.086,17.493,15.757
632.425,-23.592,-2.964,16.755,17.153,16.392
632.436,7.254,-2.463,16.079,16.458,16.642
632.448,31.458,-1.342,15.039,15.374,16.511
632.460,31.520,-0.633,13.720,14.016,16.028
632.471,7.619,-0.651,12.251,12.542,15.263
632.481,0.565,-0.625,10.654,10.943,14.290
632.491,12.604,-0.316,8.988,9.269,13.116
632.502,-23.768,-1.921,7.132,7.475,11.762
632.512,-34.742,-2.155,5.307,5.653,10.251
632.522,-10.665,-2.186,3.421,3.762,8.619
632.532,-7.291,-2.154,1.607,1.938,6.905
632.543,-26.922,-2.394,-0.003,0.332,5.203
632.553,-40.455,-2.439,-1.574,-1.238,3.498
632.563,-6.390,-1.369,-3.012,-2.693,1.880
632.574,36.728,0.518,-4.357,-4.097,0.340
632.584,33.442,0.705,-5.440,-5.204,-1.103
632.594,-15.934,-0.212,-6.244,-5.983,-2.357
632.604,4.327,0.175,-6.761,-6.505,-3.404
632.614,8.715,0.581,-6.953,-6.706,-4.199
632.624,-23.389,-0.708,-7.029,-6.742,-4.774
632.636,-10.693,-0.706,-6.709,-6.424,-5.175
632.648,4.047,-1.015,-6.101,-5.813,-5.222
632.660,-2.201,-1.653,-5.348,-5.034,-4.993
632.671,-25.176,-2.578,-4.409,-4.071,-4.520
632.683,-8.785,-1.825,-3.356,-3.039,-3.828
632.695,17.066,-0.314,-2.087,-1.828,-2.977
632.707,10.903,0.055,-0.991,-0.740,-2.020
632.718,5.222,-0.256,0.112,0.385,-0.998
632.729,8.343,-0.678,1.155,1.441,-0.010
632.740,4.920,-0.845,2.120,2.405,0.951
632.750,6.272,-0.492,2.904,3.174,1.862
632.762,32.379,1.052,3.675,3.876,2.723
632.772,44.877,1.935,4.127,4.305,3.424
632.782,-1.472,0.868,4.378,4.612,4.001
632.792,-30.778,-0.708,4.571,4.874,4.494
632.804,9.782,-0.863,4.598,4.906,4.904
632.814,-36.386,-1.948,4.336,4.657,5.075
632.825,-32.832,-1.735,3.898,4.206,5.063
632.835,29.669,0.412,3.284,3.526,4.878
632.845,-19.358,-1.084,2.585,2.876,4.550
632.856,-13.502,-1.215,1.822,2.128,4.090
632.866,-6.225,-1.161,1.021,1.326,3.521
632.876,4.066,-0.620,0.221,0.463,2.862
632.886,53.657,-0.062,-0.582,-0.411,2.131
632.897,-10.017,-1.000,-1.447,-1.273,1.348
632.907,-13.823,-1.118,-2.164,-2.009,0.562
632.917,-4.155,-0.707,-2.806,-2.683,-0.211
632.928,27.791,0.146,-3.357,-3.273,-0.961
632.939,22.848,0.390,-3.712,-3.643,-1.634
632.950,5.113,0.179,-3.982,-3.915,-2.211
632.962,1.359,0.056,-4.116,-4.046,-2.658
632.973,1.613,-0.132,-4.059,-3.984,-2.966
632.984,-24.382,-1.341,-3.776,-3.671,-3.118
632.996,-31.329,-2.784,-3.268,-3.140,-3.087
633.007,-22.551,-2.488,-2.643,-2.566,-2.888
633.019,-36.534,-2.852,-1.830,-1.774,-2.531
633.030,-33.335,-2.945,-0.818,-0.771,-1.987
633.042,13.099,-1.759,0.201,0.197,-1.309
633.053,-6.836,-1.839,1.335,1.330,-0.501
633.065,-29.562,-2.741,2.395,2.417,0.394
633.076,18.453,-1.750,3.432,3.412,1.330
633.087,-24.538,-2.944,4.205,4.223,2.226
633.098,-9.363,-2.709,4.844,4.844,3.051
633.109,5.369,-1.886,5.268,5.233,3.760
633.120,33.271,-1.042,5.523,5.437,4.337
633.131,-11.003,-1.351,5.466,5.379,4.732
633.142,14.133,-0.711,5.306,5.188,4.962
633.153,10.947,-0.253,4.849,4.725,5.013
633.164,20.734,0.339,4.068,3.925,4.823
633.175,14.178,0.348,3.158,3.016,4.420
633.186,-25.937,-0.821,2.051,1.925,3.816
633.197,23.420,0.015,0.941,0.763,3.040
633.208,51.499,1.381,-0.210,-0.446,2.147
633.219,0.252,0.161,-1.411,-1.621,1.139
633.230,-32.701,-1.457,-2.559,-2.736,0.066
633.241,-8.474,-0.806,-3.521,-3.742,-1.027
633.253,10.402,-0.134,-4.197,-4.453,-2.021
633.263,-17.832,-0.829,-4.718,-4.944,-2.808
633.274,19.430,0.199,-4.935,-5.195,-3.457
633.284,-0.509,0.162,-4.863,-5.121,-3.905
633.294,22.368,1.373,-4.532,-4.826,-4.134
633.304,14.558,0.703,-4.001,-4.282,-4.145
633.315,-34.479,-0.681,-3.215,-3.471,-3.921
633.325,-14.916,-1.354,-2.261,-2.513,-3.493
633.335,-20.222,-2.085,-1.219,-1.452,-2.883
633.346,-47.429,-2.382,-0.187,-0.397,-2.125
633.356,11.902,-1.461,0.895,0.674,-1.260
633.366,9.109,-0.464,2.114,1.854,-0.325
633.376,40.636,0.856,3.173,2.892,0.667
633.387,28.496,1.171,4.037,3.764,1.655
633.397,-33.385,-1.044,4.770,4.572,2.574
633.407,-50.643,-1.904,5.355,5.173,3.402
633.417,2.203,-0.754,5.824,5.608,4.129
633.428,23.125,0.266,6.000,5.763,4.699
633.438,21.899,0.313,5.913,5.688,5.096
633.449,20.176,0.379,5.521,5.315,5.290
633.459,19.180,0.442,5.029,4.831,5.252
633.470,21.307,0.480,4.303,4.100,5.020
633.480,-56.098,-1.899,3.413,3.275,4.604
633.490,-18.570,-0.598,2.533,2.374,4.038
633.501,29.801,0.551,1.613,1.437,3.364
633.511,4.375,0.799,0.755,0.576,2.615
633.521,-9.950,0.457,-0.075,-0.240,1.845
633.532,-3.142,0.164,-0.913,-1.070,1.055
633.542,-7.929,0.163,-1.760,-1.911,0.251
633.552,-22.214,0.067,-2.508,-2.644,-0.551
633.562,25.319,1.619,-3.061,-3.236,-1.312
633.573,30.527,1.748,-3.556,-3.738,-2.002
633.583,-13.063,0.800,-4.005,-4.165,-2.614
633.593,-25.835,-0.556,-4.306,-4.423,-3.139
633.603,-51.802,-1.351,-4.515,-4.590,-3.562
633.614,-12.642,-0.728,-4.421,-4.495,-3.855
633.624,7.841,0.419,-4.187,-4.295,-4.001
633.634,11.939,1.315,-3.819,-3.944,-4.006
633.644,26.367,1.639,-3.334,-3.457,-3.861
633.654,3.882,1.214,-2.765,-2.870,-3.593
633.665,16.896,1.437,-1.974,-2.085,-3.181
633.675,-10.871,0.534,-1.080,-1.161,-2.627
633.685,-2.060,0.568,-0.175,-0.257,-1.963
633.695,-26.404,-0.443,0.742,0.686,-1.218
633.706,-5.640,0.560,1.731,1.624,-0.410
633.716,32.942,1.484,2.699,2.555,0.446
633.726,9.485,1.390,3.574,3.430,1.317
633.736,-12.048,0.678,4.283,4.162,2.153
633.747,7.878,0.960,4.859,4.730,2.933
633.757,6.175,1.107,5.260,5.125,3.605
633.767,-15.090,0.366,5.456,5.337,4.144
633.777,-6.990,0.486,5.553,5.423,4.554
633.788,16.947,1.626,5.357,5.190,4.807
633.798,-6.361,1.125,4.865,4.711,4.855
633.808,-35.830,-0.107,4.140,4.023,4.680
633.818,11.907,1.291,3.337,3.167,4.310
633.829,17.013,1.658,2.376,2.196,3.766
633.839,-18.910,0.889,1.246,1.096,3.055
633.849,0.592,1.109,0.102,-0.058,2.209
633.859,8.705,1.533,-1.007,-1.189,1.264
633.870,-10.478,1.252,-2.079,-2.245,0.292
633.880,13.035,1.585,-3.104,-3.275,-0.731
633.890,-14.864,0.855,-3.903,-4.058,-1.698
633.900,12.967,2.017,-4.496,-4.688,-2.591
633.911,13.048,2.022,-4.909,-5.100,-3.342
633.921,13.402,2.095,-5.130,-5.322,-3.962
633.931,-18.823,1.436,-5.184,-5.363,-4.409
633.941,-10.114,0.801,-4.970,-5.128,-4.669
633.953,-7.982,1.082,-4.520,-4.687,-4.738
633.965,-17.662,-0.057,-3.759,-3.885,-4.522
633.976,-4.797,-0.733,-2.812,-2.913,-4.049
633.988,10.993,-0.041,-1.771,-1.892,-3.379
634.000,18.720,1.732,-0.537,-0.700,-2.516
634.011,24.624,3.488,0.719,0.491,-1.518
634.023,35.444,4.877,1.721,1.426,-0.505
634.034,40.610,4.973,2.547,2.229,0.354
634.044,-8.796,3.490,3.281,3.006,1.187
634.054,-14.271,3.228,3.985,3.711,1.978
634.064,35.951,3.674,4.611,4.305,2.722
634.074,9.006,3.474,5.078,4.772,3.403
634.085,-15.871,2.855,5.294,5.013,3.967
634.095,26.099,4.020,5.211,4.898,4.361
634.105,24.427,3.671,4.886,4.586,4.546
634.115,-5.245,2.472,4.351,4.097,4.532
634.126,-5.775,2.207,3.515,3.273,4.289
634.136,10.657,3.034,2.664,2.400,3.845
634.146,16.758,3.277,1.760,1.501,3.250
634.157,-4.432,2.783,0.890,0.651,2.582
634.167,4.985,2.692,-0.077,-0.308,1.836
634.177,-17.877,1.959,-1.113,-1.316,1.005
634.189,-33.041,1.449,-2.289,-2.471,-0.041
634.201,-11.991,1.915,-3.271,-3.465,-1.091
634.211,-36.123,1.239,-3.996,-4.164,-1.949
634.221,-14.022,1.392,-4.549,-4.728,-2.739
634.232,39.025,3.147,-4.874,-5.127,-3.416
634.242,39.214,3.474,-5.061,-5.323,-3.959
634.252,17.337,3.142,-5.055,-5.314,-4.350
634.262,0.266,2.152,-4.952,-5.156,-4.588
634.272,-23.569,1.328,-4.583,-4.770,-4.655
634.282,-36.344,1.186,-4.028,-4.209,-4.546
634.292,5.005,2.007,-3.282,-3.481,-4.260
634.302,39.200,3.791,-2.375,-2.649,-3.804
634.312,36.565,4.413,-1.436,-1.717,-3.210
634.323,-17.696,1.963,-0.531,-0.723,-2.479
634.333,-32.588,0.944,0.438,0.270,-1.681
634.343,-6.069,1.308,1.507,1.311,-0.830
634.353,29.636,2.980,2.465,2.229,0.074
634.363,21.348,2.941,3.325,3.091,1.000
634.373,-36.445,0.833,3.969,3.808,1.850
634.383,-4.602,1.078,4.584,4.411,2.629
634.395,-10.556,1.286,5.067,4.882,3.410
634.407,1.816,2.017,5.192,4.990,4.005
634.419,16.094,3.021,5.353,5.114,4.423
634.429,46.263,4.702,5.288,4.981,4.642
634.439,-4.346,3.681,4.859,4.582,4.690
634.451,-14.751,2.656,4.259,4.009,4.537
634.463,-14.258,2.516,3.619,3.368,4.205
634.475,-10.041,2.263,2.829,2.569,3.727
634.487,-15.633,1.560,1.728,1.481,3.028
634.497,5.845,1.862,0.667,0.411,2.298
634.509,21.241,1.968,-0.508,-0.752,1.303
634.519,-24.881,0.995,-1.298,-1.529,0.469
634.529,-4.203,1.684,-2.075,-2.346,-0.369
634.541,-34.963,1.666,-2.889,-3.158,-1.317
634.553,-31.788,1.963,-3.484,-3.766,-2.149
634.564,-20.658,1.924,-3.924,-4.193,-2.828
634.574,-32.262,1.487,-4.035,-4.280,-3.328
634.585,-9.398,2.414,-3.882,-4.148,-3.625
634.596,-9.743,2.276,-3.617,-3.880,-3.728
634.607,8.981,2.592,-3.078,-3.355,-3.632
634.617,0.203,2.259,-2.366,-2.629,-3.324
634.629,5.179,2.466,-1.482,-1.751,-2.810
634.640,0.389,2.255,-0.457,-0.712,-2.096
634.651,-18.163,1.519,0.531,0.302,-1.306
634.662,-0.891,2.061,1.526,1.290,-0.440
634.673,26.962,2.538,2.496,2.222,0.468
634.683,19.041,2.522,3.398,3.121,1.387
634.694,16.249,2.159,4.146,3.897,2.251
634.705,-6.924,1.042,4.790,4.580,3.046
634.716,-29.448,-0.378,5.143,4.968,3.715
634.726,-21.361,-0.065,5.232,5.067,4.217
634.737,6.158,0.585,5.228,5.046,4.536
634.748,32.781,2.601,5.096,4.885,4.696
634.759,3.588,7.744,3.314,3.050,4.413
634.769,-10.778,5.671,1.113,0.922,3.414
634.780,32.140,11.109,0.184,-0.034,2.173
634.791,-7.076,10.051,1.621,1.457,1.743
634.802,4.207,10.334,0.690,0.575,1.529
634.812,-20.443,9.486,-0.250,-0.285,1.038
634.824,-3.288,8.691,-1.165,-1.157,0.373
634.835,-11.863,8.002,-2.113,-2.033,-0.385
634.847,-3.214,7.650,-2.845,-2.752,-1.156
634.858,-12.734,6.715,-3.397,-3.201,-1.836
634.869,-1.392,5.409,-2.962,-2.677,-2.166
634.880,21.264,4.995,-1.595,-1.277,-1.861
634.891,-16.054,2.705,-0.193,0.273,-1.050
634.902,-7.668,6.091,0.280,0.741,-0.119
634.913,51.205,10.627,0.219,0.592,0.312
634.924,68.883,9.445,0.100,0.550,0.531
634.935,5.461,5.857,0.237,0.875,0.704
634.946,43.366,3.114,0.089,0.820,0.879
634.957,-16.114,-0.027,0.063,0.837,0.908
634.968,17.980,0.255,0.108,0.854,0.941
634.979,3.876,1.160,0.122,0.812,0.946
634.990,-3.595,1.269,0.109,0.800,0.946
635.001,-13.516,0.561,0.030,0.822,0.945
635.011,-6.715,0.649,0.022,0.809,0.935
635.022,-2.472,0.623,0.062,0.843,0.934
635.033,-1.591,0.740,0.070,0.843,0.937
635.044,-1.163,0.421,0.078,0.859,0.939
635.055,-0.130,0.567,0.085,0.858,0.939
635.065,-0.408,0.342,0.096,0.873,0.941
635.076,0.478,0.464,0.070,0.839,0.934
635.087,0.469,0.377,0.092,0.861,0.925
635.098,0.470,0.406,0.102,0.866,0.924
635.109,0.361,0.384,0.112,0.873,0.925
635.120,0.122,0.373,0.115,0.874,0.928
635.130,0.440,0.343,0.123,0.879,0.923
635.141,0.369,0.351,0.142,0.894,0.926
635.152,0.258,0.332,0.149,0.899,0.923
635.163,0.125,0.313,0.141,0.888,0.917
635.174,0.385,0.310,0.155,0.899,0.912
635.184,0.126,0.293,0.169,0.910,0.910
635.195,0.384,0.301,0.157,0.894,0.904
635.206,0.292,0.287,0.157,0.892,0.895
635.217,0.086,0.275,0.196,0.928,0.899
635.228,0.085,0.258,0.184,0.913,0.903
635.238,0.255,0.272,0.169,0.894,0.898
635.249,0.211,0.255,0.141,0.864,0.880
635.260,0.254,0.259,0.145,0.865,0.869
635.271,0.253,0.258,0.140,0.856,0.854
