R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
296.139,0.345,3.422,3.455,3.231,3.400,3.427,3.450,3.477,3.556
296.149,6.756,3.500,3.453,3.073,3.240,3.267,3.376,3.403,3.515
296.159,2.046,3.550,3.461,2.888,3.054,3.080,3.274,3.300,3.458
296.169,2.247,3.601,3.481,2.739,2.903,2.929,3.154,3.180,3.382
296.180,5.990,3.671,3.496,2.590,2.752,2.777,3.023,3.048,3.289
296.190,-1.929,3.552,3.508,2.418,2.585,2.610,2.887,2.912,3.184
296.200,3.545,3.492,3.515,2.317,2.487,2.512,2.755,2.780,3.067
296.210,3.336,3.350,3.493,2.176,2.351,2.376,2.624,2.649,2.947
296.220,-1.809,3.104,3.465,2.000,2.184,2.210,2.487,2.513,2.823
296.231,-0.211,2.736,3.401,1.834,2.029,2.057,2.341,2.369,2.694
296.241,2.229,2.425,3.294,1.612,1.817,1.848,2.180,2.211,2.556
296.251,-7.526,1.975,3.163,1.372,1.592,1.627,2.003,2.038,2.409
296.261,3.556,1.777,3.011,1.046,1.273,1.312,1.788,1.827,2.246
296.271,-2.061,1.408,2.835,0.690,0.930,0.974,1.533,1.577,2.059
296.282,-5.939,0.954,2.644,0.242,0.496,0.546,1.224,1.274,1.838
296.292,-1.909,0.485,2.412,-0.261,0.006,0.063,0.867,0.924,1.584
296.302,-2.919,0.065,2.151,-0.824,-0.543,-0.478,0.449,0.513,1.286
296.312,-10.627,-0.558,1.870,-1.463,-1.163,-1.090,-0.024,0.047,0.940
296.324,-3.090,-1.161,1.461,-2.328,-2.012,-1.927,-0.673,-0.588,0.466
296.335,-6.127,-1.802,1.031,-3.322,-2.987,-2.890,-1.419,-1.322,-0.087
296.347,-9.791,-2.456,0.564,-4.446,-4.092,-3.981,-2.296,-2.185,-0.756
296.358,-7.146,-3.001,0.176,-5.496,-5.126,-5.004,-3.134,-3.012,-1.403
296.368,-3.707,-3.399,-0.230,-6.572,-6.190,-6.057,-4.050,-3.916,-2.133
296.378,-10.739,-3.833,-0.634,-7.753,-7.359,-7.214,-5.027,-4.882,-2.922
296.388,-8.414,-4.327,-1.040,-8.958,-8.550,-8.393,-6.076,-5.918,-3.785
296.398,-3.546,-4.784,-1.472,-10.165,-9.744,-9.575,-7.166,-6.996,-4.714
296.409,-14.515,-5.265,-1.894,-11.404,-10.970,-10.788,-8.298,-8.116,-5.701
296.419,-9.810,-5.697,-2.315,-12.615,-12.169,-11.975,-9.452,-9.258,-6.735
296.429,-7.941,-6.238,-2.757,-13.777,-13.316,-13.110,-10.617,-10.410,-7.812
296.440,-17.769,-6.897,-3.206,-14.883,-14.404,-14.184,-11.779,-11.559,-8.929
296.450,-9.372,-7.478,-3.678,-15.885,-15.391,-15.158,-12.876,-12.643,-10.026
296.460,-8.849,-8.098,-4.174,-16.816,-16.305,-16.057,-13.927,-13.679,-11.112
296.470,-19.112,-8.726,-4.665,-17.688,-17.163,-16.900,-14.927,-14.664,-12.175
296.480,-11.439,-9.495,-5.192,-18.500,-17.954,-17.677,-15.871,-15.593,-13.203
296.491,-16.284,-10.435,-5.762,-19.219,-18.648,-18.354,-16.747,-16.452,-14.186
296.501,-19.883,-11.264,-6.349,-19.939,-19.350,-19.038,-17.584,-17.272,-15.138
296.511,-13.067,-12.150,-6.982,-20.623,-20.012,-19.681,-18.364,-18.033,-16.025
296.522,-20.239,-12.921,-7.631,-21.246,-20.615,-20.265,-19.099,-18.749,-16.866
296.532,-18.311,-13.626,-8.270,-21.821,-21.171,-20.802,-19.789,-19.420,-17.660
296.542,-9.814,-14.249,-8.935,-22.352,-21.689,-21.300,-20.429,-20.039,-18.407
296.552,-28.214,-14.869,-9.582,-22.791,-22.113,-21.704,-21.006,-20.597,-19.100
296.563,-14.206,-15.137,-10.187,-23.103,-22.419,-21.993,-21.512,-21.086,-19.739
296.573,-11.632,-15.503,-10.792,-23.362,-22.674,-22.229,-21.950,-21.505,-20.326
296.584,-28.556,-15.773,-11.335,-23.432,-22.740,-22.280,-22.288,-21.828,-20.834
296.594,-12.165,-15.873,-11.844,-23.391,-22.705,-22.229,-22.519,-22.044,-21.264
296.604,-12.251,-16.063,-12.333,-23.267,-22.580,-22.091,-22.648,-22.158,-21.606
296.615,-20.217,-15.710,-12.714,-22.923,-22.253,-21.753,-22.652,-22.151,-21.852
296.625,-2.042,-14.946,-13.003,-22.426,-21.781,-21.272,-22.526,-22.018,-21.993
296.635,-12.846,-14.667,-13.216,-21.742,-21.110,-20.596,-22.247,-21.732,-22.018
296.645,-12.957,-14.269,-13.330,-20.830,-20.215,-19.698,-21.799,-21.282,-21.910
296.656,-2.819,-13.950,-13.434,-19.695,-19.094,-18.575,-21.160,-20.640,-21.655
296.666,-15.314,-13.717,-13.481,-18.416,-17.826,-17.306,-20.333,-19.813,-21.238
296.676,-5.938,-13.048,-13.443,-17.019,-16.450,-15.932,-19.342,-18.824,-20.658
296.687,-0.283,-12.418,-13.377,-15.537,-14.989,-14.474,-18.212,-17.697,-19.916
296.697,-18.684,-11.984,-13.223,-13.935,-13.402,-12.893,-16.953,-16.444,-19.027
296.707,-2.165,-11.295,-13.015,-12.121,-11.610,-11.108,-15.532,-15.030,-17.978
296.717,-2.621,-10.606,-12.787,-10.227,-9.738,-9.244,-13.989,-13.495,-16.800
296.728,-11.575,-9.754,-12.453,-8.183,-7.720,-7.237,-12.311,-11.828,-15.483
296.738,7.097,-8.537,-12.046,-6.137,-5.709,-5.238,-10.528,-10.058,-14.032
296.748,-1.484,-7.762,-11.592,-3.936,-3.529,-3.073,-8.641,-8.185,-12.463
296.758,-9.706,-7.211,-11.072,-1.623,-1.232,-0.792,-6.621,-6.181,-10.760
296.769,6.618,-6.481,-10.561,0.797,1.168,1.592,-4.497,-4.073,-8.943
296.779,-3.021,-5.806,-10.035,3.301,3.653,4.061,-2.243,-1.835,-6.991
296.789,-8.033,-5.442,-9.473,5.757,6.099,6.489,0.053,0.444,-4.956
296.799,4.761,-5.206,-8.985,8.027,8.361,8.737,2.363,2.738,-2.840
296.810,-9.107,-5.321,-8.550,10.075,10.413,10.775,4.617,4.980,-0.676
296.820,-11.211,-5.411,-8.143,11.851,12.190,12.540,6.749,7.099,1.487
296.830,2.237,-5.435,-7.833,13.272,13.611,13.951,8.716,9.056,3.621
296.840,-15.986,-5.802,-7.577,14.266,14.616,14.948,10.426,10.757,5.643
296.851,-15.265,-6.343,-7.382,14.801,15.167,15.492,11.843,12.168,7.532
296.861,-3.022,-6.710,-7.307,14.818,15.194,15.517,12.859,13.181,9.163
296.871,-14.470,-6.850,-7.248,14.317,14.698,15.017,13.456,13.776,10.514
296.881,-3.726,-6.722,-7.183,13.334,13.710,14.027,13.601,13.919,11.529
296.891,1.717,-6.383,-7.121,11.986,12.351,12.666,13.314,13.628,12.179
296.902,-7.337,-5.950,-7.003,10.468,10.821,11.132,12.651,12.962,12.452
296.912,5.332,-5.154,-6.817,8.729,9.058,9.362,11.666,11.970,12.357
296.922,2.123,-4.345,-6.575,6.832,7.137,7.434,10.393,10.690,11.918
296.932,-1.638,-3.620,-6.249,4.873,5.155,5.441,8.918,9.204,11.174
296.943,3.247,-3.100,-5.895,2.951,3.218,3.493,7.304,7.579,10.168
296.953,-0.123,-2.804,-5.550,1.098,1.355,1.619,5.606,5.870,8.948
296.963,-4.516,-2.574,-5.198,-0.683,-0.433,-0.180,3.879,4.132,7.569
296.973,2.641,-2.366,-4.874,-2.463,-2.220,-1.978,2.132,2.375,6.071
296.983,-2.349,-2.312,-4.579,-4.142,-3.902,-3.669,0.398,0.632,4.496
296.993,-6.254,-2.468,-4.315,-5.819,-5.576,-5.351,-1.317,-1.092,2.872
297.004,-0.230,-2.773,-4.128,-7.501,-7.250,-7.031,-3.047,-2.828,1.192
297.014,-9.148,-3.260,-4.006,-9.140,-8.876,-8.662,-4.728,-4.513,-0.471
297.024,-8.130,-3.786,-3.949,-10.785,-10.508,-10.296,-6.397,-6.185,-2.137
297.034,-7.274,-4.423,-3.985,-12.365,-12.070,-11.857,-8.048,-7.835,-3.808
297.044,-11.928,-5.030,-4.077,-13.827,-13.515,-13.300,-9.646,-9.431,-5.459
297.054,-8.531,-5.475,-4.216,-15.232,-14.908,-14.689,-11.195,-10.975,-7.085
297.065,-6.258,-5.939,-4.403,-16.582,-16.246,-16.021,-12.686,-12.461,-8.671
297.075,-17.016,-6.607,-4.620,-17.841,-17.487,-17.256,-14.136,-13.905,-10.242
297.085,-6.925,-7.117,-4.882,-18.916,-18.548,-18.310,-15.468,-15.229,-11.730
297.095,-10.900,-7.648,-5.184,-19.828,-19.447,-19.200,-16.683,-16.435,-13.141
297.105,-16.975,-8.304,-5.499,-20.592,-20.193,-19.936,-17.767,-17.510,-14.465
297.116,-9.143,-8.884,-5.856,-21.188,-20.774,-20.507,-18.709,-18.442,-15.676
297.126,-12.363,-9.528,-6.255,-21.742,-21.311,-21.031,-19.536,-19.256,-16.780
297.136,-21.418,-10.148,-6.649,-22.148,-21.701,-21.410,-20.231,-19.939,-17.763
297.147,-7.122,-10.577,-7.083,-22.486,-22.029,-21.724,-20.838,-20.533,-18.647
297.157,-19.415,-11.152,-7.523,-22.740,-22.268,-21.950,-21.325,-21.007,-19.402
297.167,-16.342,-11.458,-7.936,-22.876,-22.397,-22.067,-21.715,-21.384,-20.051
297.177,-3.192,-11.429,-8.349,-22.905,-22.430,-22.087,-22.004,-21.661,-20.596
297.187,-17.028,-11.491,-8.702,-22.844,-22.369,-22.016,-22.193,-21.840,-21.035
297.197,-13.326,-11.499,-8.999,-22.620,-22.149,-21.786,-22.261,-21.899,-21.361
297.208,-2.834,-11.505,-9.303,-22.218,-21.747,-21.377,-22.209,-21.839,-21.590
297.218,-23.398,-11.712,-9.562,-21.756,-21.280,-20.901,-22.033,-21.654,-21.697
297.228,-4.731,-11.450,-9.773,-21.124,-20.655,-20.271,-21.729,-21.345,-21.687
297.239,-2.279,-11.278,-9.983,-20.410,-19.946,-19.556,-21.306,-20.916,-21.557
297.249,-24.084,-11.396,-10.125,-19.541,-19.073,-18.679,-20.751,-20.357,-21.306
297.259,-4.541,-11.312,-10.255,-18.556,-18.088,-17.690,-20.068,-19.671,-20.929
297.269,-4.680,-11.116,-10.388,-17.460,-16.999,-16.599,-19.271,-18.871,-20.433
297.280,-27.797,-11.405,-10.470,-16.267,-15.797,-15.395,-18.337,-17.935,-19.804
297.290,-2.254,-11.442,-10.578,-15.127,-14.654,-14.249,-17.343,-16.939,-19.069
297.300,-8.842,-11.583,-10.720,-14.083,-13.603,-13.195,-16.328,-15.920,-18.251
297.311,-26.281,-11.797,-10.805,-13.014,-12.526,-12.116,-15.293,-14.883,-17.364
297.321,1.756,-11.650,-10.924,-12.066,-11.579,-11.166,-14.280,-13.867,-16.433
297.331,-12.276,-11.426,-11.009,-11.108,-10.624,-10.209,-13.284,-12.869,-15.481
297.341,-17.811,-11.304,-11.015,-10.164,-9.680,-9.266,-12.293,-11.879,-14.506
297.352,2.517,-10.966,-11.048,-9.123,-8.645,-8.231,-11.310,-10.896,-13.538
297.362,-12.749,-10.392,-11.005,-8.089,-7.623,-7.211,-10.313,-9.901,-12.567
297.372,-9.035,-9.675,-10.851,-6.933,-6.486,-6.079,-9.278,-8.872,-11.580
297.382,8.206,-8.675,-10.660,-5.762,-5.339,-4.939,-8.213,-7.813,-10.576
297.392,-11.554,-7.992,-10.379,-4.487,-4.079,-3.688,-7.098,-6.708,-9.544
297.402,-3.044,-7.227,-10.014,-3.125,-2.736,-2.357,-5.920,-5.542,-8.475
297.413,6.160,-6.258,-9.639,-1.652,-1.287,-0.921,-4.649,-4.283,-7.341
297.423,-10.012,-5.463,-9.176,-0.123,0.221,0.572,-3.328,-2.977,-6.172
297.433,1.477,-4.539,-8.651,1.490,1.810,2.145,-1.936,-1.601,-4.944
297.443,9.603,-3.425,-8.099,3.108,3.398,3.715,-0.478,-0.161,-3.656
297.453,-3.995,-2.578,-7.484,4.678,4.945,5.242,1.022,1.319,-2.305
297.464,6.795,-1.620,-6.820,6.224,6.464,6.741,2.530,2.806,-0.912
297.474,10.756,-0.722,-6.162,7.764,7.978,8.234,4.049,4.305,0.518
297.484,1.840,0.181,-5.452,9.308,9.496,9.729,5.561,5.795,1.966
297.494,10.255,1.259,-4.704,10.867,11.023,11.233,7.103,7.314,3.458
297.504,12.825,2.265,-3.940,12.410,12.535,12.721,8.629,8.815,4.942
297.514,5.660,3.046,-3.148,13.855,13.957,14.119,10.138,10.300,6.434
297.525,11.548,3.837,-2.361,15.193,15.271,15.408,11.600,11.737,7.913
297.535,12.280,4.448,-1.604,16.381,16.440,16.553,12.994,13.107,9.372
297.545,5.930,4.915,-0.864,17.375,17.418,17.508,14.279,14.369,10.782
297.555,8.295,5.301,-0.167,18.182,18.214,18.282,15.434,15.501,12.122
297.565,10.435,5.731,0.488,18.705,18.723,18.771,16.431,16.478,13.386
297.576,6.996,6.185,1.129,19.016,19.021,19.048,17.216,17.243,14.497
297.586,10.220,6.579,1.738,19.145,19.138,19.146,17.819,17.827,15.468
297.596,11.876,6.987,2.318,19.233,19.215,19.204,18.260,18.249,16.281
297.606,11.956,7.457,2.886,19.221,19.190,19.161,18.560,18.531,16.944
297.617,7.826,7.689,3.430,19.101,19.064,19.018,18.741,18.695,17.463
297.628,10.538,8.028,4.063,18.893,18.849,18.784,18.804,18.739,17.888
297.639,10.145,8.299,4.537,18.575,18.526,18.445,18.744,18.663,18.118
297.649,9.489,8.544,4.992,18.144,18.090,17.995,18.584,18.489,18.238
297.659,14.539,8.797,5.410,17.686,17.629,17.521,18.330,18.222,18.243
297.669,8.005,9.032,5.812,17.123,17.063,16.943,17.994,17.874,18.146
297.680,7.851,9.296,6.216,16.486,16.424,16.291,17.570,17.437,17.953
297.690,13.479,9.545,6.583,15.788,15.723,15.579,17.063,16.919,17.666
297.700,4.223,9.516,6.923,15.122,15.064,14.909,16.504,16.349,17.297
297.710,8.068,9.666,7.244,14.395,14.338,14.173,15.895,15.730,16.853
297.721,15.248,9.813,7.519,13.599,13.544,13.371,15.229,15.056,16.339
297.731,1.084,9.702,7.782,12.756,12.710,12.529,14.528,14.347,15.774
297.741,5.292,9.329,7.991,11.783,11.754,11.567,13.764,13.577,15.153
297.752,8.784,8.796,8.091,10.659,10.650,10.460,12.906,12.716,14.465
297.762,-12.174,7.681,8.101,9.389,9.420,9.230,11.953,11.763,13.706
297.772,2.335,6.679,7.987,7.975,8.041,7.854,10.881,10.695,12.866
297.782,3.790,5.871,7.756,6.405,6.498,6.319,9.665,9.486,11.919
297.792,-10.462,5.112,7.496,4.690,4.808,4.638,8.317,8.146,10.863
297.803,1.585,4.168,7.154,2.911,3.058,2.899,6.833,6.674,9.678
297.813,0.036,3.262,6.718,1.103,1.279,1.134,5.272,5.127,8.401
297.823,-18.081,2.398,6.275,-0.711,-0.506,-0.638,3.640,3.508,7.022
297.833,4.978,1.763,5.768,-2.540,-2.315,-2.431,1.946,1.830,5.553
297.844,-4.131,0.862,5.205,-4.344,-4.089,-4.188,0.227,0.128,4.014
297.854,-15.115,0.062,4.647,-6.126,-5.847,-5.929,-1.508,-1.590,2.418
297.864,1.333,-0.713,4.038,-7.828,-7.523,-7.586,-3.234,-3.297,0.785
297.874,-12.115,-1.660,3.388,-9.497,-9.160,-9.203,-4.944,-4.988,-0.874
297.884,-15.635,-2.472,2.743,-11.121,-10.757,-10.781,-6.643,-6.667,-2.560
297.894,-1.194,-3.011,2.078,-12.626,-12.244,-12.248,-8.284,-8.287,-4.223
297.905,-10.232,-3.568,1.422,-14.083,-13.681,-13.665,-9.860,-9.843,-5.855
297.915,-11.199,-4.077,0.807,-15.462,-15.042,-15.008,-11.380,-11.345,-7.460
297.925,-2.783,-4.686,0.179,-16.736,-16.297,-16.243,-12.831,-12.777,-9.014
297.935,-14.012,-5.366,-0.444,-17.900,-17.440,-17.367,-14.205,-14.132,-10.520
297.946,-8.386,-5.876,-1.051,-18.971,-18.496,-18.404,-15.508,-15.416,-11.986
297.956,-5.470,-6.119,-1.639,-19.871,-19.388,-19.278,-16.682,-16.572,-13.348
297.966,-12.039,-6.378,-2.175,-20.620,-20.131,-20.005,-17.739,-17.612,-14.629
297.976,-5.642,-6.597,-2.681,-21.256,-20.761,-20.620,-18.674,-18.533,-15.804
297.986,-15.220,-7.127,-3.169,-21.707,-21.198,-21.042,-19.484,-19.327,-16.884
297.997,-7.076,-7.462,-3.647,-21.991,-21.475,-21.304,-20.144,-19.973,-17.841
298.007,-8.473,-7.856,-4.121,-22.185,-21.661,-21.475,-20.669,-20.483,-18.672
298.017,-16.937,-8.519,-4.583,-22.252,-21.712,-21.512,-21.063,-20.863,-19.386
298.028,-5.381,-9.082,-5.081,-22.231,-21.679,-21.464,-21.330,-21.114,-19.962
298.038,-13.066,-9.540,-5.581,-22.208,-21.645,-21.414,-21.499,-21.268,-20.411
298.048,-14.487,-10.014,-6.046,-22.163,-21.589,-21.344,-21.601,-21.356,-20.757
298.058,-3.569,-10.511,-6.556,-22.030,-21.444,-21.184,-21.639,-21.378,-21.010
298.069,-21.794,-10.973,-7.043,-21.830,-21.231,-20.956,-21.606,-21.331,-21.175
298.079,-9.996,-11.130,-7.482,-21.525,-20.922,-20.633,-21.496,-21.207,-21.260
298.089,-5.304,-11.335,-7.945,-21.173,-20.567,-20.264,-21.314,-21.011,-21.265
298.100,-27.734,-11.354,-8.314,-20.700,-20.094,-19.780,-21.054,-20.739,-21.192
298.110,0.322,-11.059,-8.636,-20.100,-19.504,-19.181,-20.705,-20.382,-21.039
298.120,-5.491,-10.852,-8.928,-19.398,-18.809,-18.477,-20.256,-19.924,-20.802
298.130,-25.583,-10.692,-9.112,-18.536,-17.951,-17.613,-19.689,-19.352,-20.471
298.141,4.582,-9.983,-9.246,-17.483,-16.918,-16.577,-18.993,-18.653,-20.038
298.151,-8.247,-9.770,-9.338,-16.246,-15.684,-15.341,-18.142,-17.799,-19.484
298.161,-19.317,-9.344,-9.317,-14.897,-14.345,-14.004,-17.160,-16.819,-18.818
298.171,6.403,-8.615,-9.280,-13.433,-12.900,-12.561,-16.042,-15.703,-18.023
298.182,-6.305,-8.115,-9.187,-11.918,-11.397,-11.061,-14.806,-14.471,-17.104
298.192,-14.473,-7.756,-9.001,-10.365,-9.850,-9.521,-13.482,-13.153,-16.072
298.203,0.626,-6.818,-8.752,-8.430,-7.940,-7.619,-11.831,-11.511,-14.732
298.214,-15.183,-6.389,-8.480,-6.746,-6.266,-5.955,-10.319,-10.007,-13.466
298.224,6.051,-5.523,-8.170,-4.953,-4.496,-4.195,-8.729,-8.428,-12.100
298.234,4.779,-4.742,-7.825,-3.184,-2.747,-2.458,-7.096,-6.807,-10.668
298.244,-5.244,-3.838,-7.378,-1.273,-0.862,-0.587,-5.384,-5.109,-9.146
298.254,7.611,-2.765,-6.879,0.681,1.062,1.321,-3.606,-3.347,-7.554
298.264,8.429,-1.729,-6.328,2.692,3.042,3.283,-1.770,-1.529,-5.898
298.274,2.740,-0.748,-5.697,4.749,5.070,5.291,0.133,0.354,-4.168
298.284,10.990,0.430,-5.020,6.883,7.169,7.370,2.083,2.284,-2.385
298.295,7.684,1.336,-4.309,9.082,9.341,9.519,4.133,4.311,-0.507
298.305,7.718,2.135,-3.571,11.260,11.494,11.649,6.191,6.346,1.400
298.315,8.936,2.908,-2.842,13.356,13.566,13.699,8.271,8.404,3.360
298.325,10.458,3.745,-2.097,15.387,15.570,15.679,10.341,10.450,5.350
298.335,11.651,4.543,-1.343,17.280,17.438,17.524,12.368,12.454,7.359
298.345,8.098,5.012,-0.623,18.999,19.142,19.205,14.293,14.356,9.329
298.357,10.266,5.432,0.225,20.754,20.882,20.918,16.383,16.419,11.550
298.369,4.267,5.532,0.969,22.183,22.309,22.321,18.292,18.305,13.699
298.379,4.179,5.556,1.503,23.101,23.225,23.221,19.750,19.745,15.462
298.390,10.122,5.678,1.965,23.764,23.886,23.867,20.963,20.944,17.052
298.400,3.991,5.940,2.410,24.147,24.262,24.229,21.946,21.912,18.474
298.410,16.868,6.565,2.863,24.312,24.407,24.359,22.688,22.640,19.700
298.422,6.976,7.160,3.428,24.300,24.378,24.311,23.270,23.204,20.865
298.432,13.332,7.948,3.919,24.126,24.182,24.100,23.554,23.471,21.638
298.444,9.092,8.778,4.553,23.866,23.902,23.799,23.676,23.574,22.285
298.454,11.303,9.491,5.104,23.587,23.606,23.486,23.652,23.533,22.658
298.465,23.508,10.375,5.655,23.291,23.288,23.151,23.539,23.402,22.879
298.475,10.736,11.092,6.249,22.986,22.967,22.811,23.364,23.208,22.976
298.485,17.090,12.075,6.894,22.682,22.639,22.463,23.141,22.965,22.973
298.495,26.531,13.313,7.561,22.486,22.415,22.218,22.908,22.711,22.893
298.506,13.505,14.246,8.297,22.300,22.207,21.987,22.680,22.460,22.760
298.516,23.399,15.142,9.056,22.218,22.105,21.862,22.480,22.236,22.598
298.528,15.211,16.027,9.981,22.188,22.056,21.784,22.309,22.036,22.399
298.538,18.760,16.758,10.749,22.193,22.047,21.751,22.214,21.918,22.245
298.548,25.017,17.187,11.457,22.224,22.072,21.753,22.157,21.838,22.112
298.558,9.651,17.413,12.137,22.216,22.064,21.724,22.114,21.774,22.002
298.569,16.790,17.576,12.772,22.152,22.002,21.642,22.075,21.715,21.911
298.579,17.773,17.257,13.282,21.999,21.864,21.489,22.008,21.633,21.827
298.589,4.225,16.774,13.717,21.740,21.624,21.236,21.906,21.518,21.739
298.599,15.752,16.277,14.035,21.318,21.221,20.823,21.730,21.332,21.631
298.610,8.369,15.367,14.216,20.657,20.591,20.189,21.433,21.031,21.475
298.620,-3.366,14.404,14.299,19.754,19.721,19.316,20.990,20.586,21.246
298.630,7.969,13.362,14.235,18.609,18.612,18.210,20.355,19.953,20.911
298.640,5.900,12.167,14.031,17.177,17.219,16.824,19.510,19.115,20.439
298.651,-5.128,10.972,13.743,15.538,15.619,15.234,18.448,18.063,19.807
298.661,10.709,10.266,13.361,13.687,13.791,13.419,17.172,16.800,19.001
298.671,6.537,9.740,12.951,11.671,11.793,11.434,15.691,15.333,18.012
298.681,-4.707,9.233,12.557,9.520,9.659,9.313,13.983,13.637,16.796
298.691,8.109,8.667,12.123,7.389,7.548,7.216,12.150,11.818,15.413
298.702,0.906,7.777,11.637,5.193,5.380,5.063,10.225,9.908,13.877
298.712,-5.834,6.842,11.119,3.031,3.247,2.947,8.229,7.929,12.206
298.722,2.599,5.941,10.534,0.819,1.063,0.781,6.175,5.893,10.422
298.732,-0.812,5.077,9.914,-1.365,-1.095,-1.357,4.083,3.821,8.548
298.742,-6.776,4.327,9.285,-3.570,-3.277,-3.520,1.976,1.733,6.614
298.752,2.102,3.692,8.637,-5.812,-5.500,-5.723,-0.183,-0.406,4.607
298.763,-4.413,2.900,7.981,-8.130,-7.794,-7.996,-2.391,-2.594,2.529
298.773,-9.730,2.025,7.314,-10.297,-9.933,-10.115,-4.577,-4.759,0.444
298.783,-5.352,0.934,6.605,-12.411,-12.015,-12.175,-6.750,-6.910,-1.675
298.793,-4.387,0.021,5.859,-14.467,-14.044,-14.181,-8.885,-9.022,-3.796
298.803,-12.261,-0.885,5.098,-16.406,-15.956,-16.069,-10.969,-11.082,-5.904
298.814,-5.248,-1.667,4.334,-18.278,-17.805,-17.895,-12.987,-13.077,-7.986
298.826,-3.511,-2.171,3.405,-20.189,-19.702,-19.762,-15.216,-15.277,-10.356
298.836,-8.557,-2.649,2.726,-21.640,-21.140,-21.179,-17.020,-17.059,-12.353
298.848,-7.579,-3.192,1.909,-22.889,-22.374,-22.388,-18.807,-18.821,-14.453
298.859,-10.573,-4.093,1.122,-23.762,-23.220,-23.209,-20.306,-20.294,-16.366
298.869,-6.290,-4.887,0.455,-24.293,-23.727,-23.695,-21.359,-21.327,-17.842
298.880,-18.030,-5.849,-0.225,-24.681,-24.085,-24.031,-22.213,-22.159,-19.140
298.890,-12.491,-6.714,-0.914,-24.961,-24.338,-24.262,-22.886,-22.810,-20.257
298.900,-11.763,-7.516,-1.637,-25.165,-24.518,-24.418,-23.415,-23.316,-21.195
298.910,-17.300,-8.394,-2.362,-25.315,-24.642,-24.520,-23.837,-23.714,-21.992
298.921,-11.780,-9.130,-3.097,-25.392,-24.697,-24.551,-24.144,-23.998,-22.630
298.931,-14.294,-9.828,-3.832,-25.371,-24.654,-24.485,-24.351,-24.181,-23.134
298.941,-12.938,-10.466,-4.554,-25.292,-24.557,-24.364,-24.464,-24.271,-23.520
298.951,-16.289,-11.202,-5.274,-25.149,-24.394,-24.179,-24.495,-24.280,-23.796
298.961,-17.626,-11.971,-6.006,-25.005,-24.230,-23.992,-24.465,-24.227,-23.978
298.972,-17.103,-12.850,-6.752,-24.842,-24.045,-23.783,-24.384,-24.122,-24.078
298.982,-22.952,-13.702,-7.513,-24.616,-23.795,-23.510,-24.258,-23.972,-24.105
298.992,-15.100,-14.361,-8.273,-24.411,-23.573,-23.264,-24.109,-23.800,-24.073
299.002,-15.560,-14.945,-9.030,-24.243,-23.392,-23.060,-23.949,-23.617,-23.997
299.013,-30.914,-15.665,-9.754,-24.030,-23.162,-22.808,-23.776,-23.422,-23.886
299.023,-13.449,-16.283,-10.486,-23.867,-22.985,-22.608,-23.605,-23.228,-23.751
299.033,-19.739,-16.899,-11.220,-23.753,-22.856,-22.457,-23.438,-23.040,-23.600
299.044,-28.923,-17.645,-11.917,-23.642,-22.730,-22.310,-23.278,-22.858,-23.438
299.054,-14.285,-18.057,-12.626,-23.518,-22.602,-22.160,-23.135,-22.694,-23.278
299.064,-26.144,-18.639,-13.304,-23.357,-22.430,-21.968,-22.988,-22.526,-23.119
299.075,-20.707,-18.979,-13.924,-23.266,-22.334,-21.854,-22.847,-22.367,-22.959
299.085,-10.594,-18.918,-14.530,-23.152,-22.226,-21.728,-22.719,-22.220,-22.804
299.095,-33.601,-19.168,-15.049,-22.994,-22.066,-21.552,-22.589,-22.075,-22.654
299.106,-8.481,-18.709,-15.487,-22.799,-21.887,-21.361,-22.445,-21.919,-22.503
299.118,-19.455,-18.030,-15.905,-22.484,-21.600,-21.062,-22.246,-21.708,-22.322
299.128,-8.311,-16.856,-16.040,-22.025,-21.179,-20.638,-22.007,-21.466,-22.146
299.138,0.220,-15.768,-16.080,-21.413,-20.601,-20.060,-21.676,-21.135,-21.931
299.148,-14.972,-14.736,-15.966,-20.546,-19.767,-19.231,-21.216,-20.679,-21.658
299.158,-5.530,-13.498,-15.708,-19.413,-18.669,-18.142,-20.569,-20.042,-21.285
299.168,3.337,-12.413,-15.398,-18.026,-17.317,-16.801,-19.723,-19.206,-20.784
299.179,-13.938,-11.118,-14.939,-16.473,-15.803,-15.302,-18.664,-18.164,-20.125
299.189,1.637,-9.829,-14.392,-14.677,-14.044,-13.562,-17.421,-16.939,-19.315
299.199,10.493,-8.344,-13.777,-12.678,-12.092,-11.630,-15.968,-15.506,-18.328
299.210,2.274,-6.502,-13.001,-10.528,-9.999,-9.563,-14.323,-13.887,-17.162
299.220,11.472,-4.189,-12.066,-8.137,-7.674,-7.268,-12.485,-12.079,-15.809
299.230,17.530,-2.386,-11.024,-5.466,-5.054,-4.682,-10.430,-10.057,-14.268
