R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
677.554,-7.940,2.273,2.549,1.589,2.608,2.608,2.623,2.623,2.639
677.565,17.433,2.388,2.502,1.640,2.638,2.640,2.633,2.635,2.637
677.575,-10.034,2.066,2.476,1.614,2.611,2.614,2.634,2.638,2.638
677.585,19.722,2.731,2.476,1.653,2.610,2.614,2.636,2.640,2.639
677.595,-6.765,2.704,2.490,1.651,2.598,2.600,2.639,2.641,2.640
677.605,8.715,3.070,2.564,1.690,2.599,2.597,2.640,2.638,2.641
677.616,1.215,2.843,2.581,1.645,2.553,2.551,2.635,2.633,2.641
677.626,0.305,2.782,2.626,1.626,2.526,2.521,2.621,2.617,2.636
677.636,11.921,2.751,2.622,1.608,2.500,2.496,2.606,2.601,2.629
677.646,-1.305,2.649,2.641,1.594,2.478,2.473,2.583,2.578,2.617
677.656,13.044,2.811,2.643,1.598,2.463,2.457,2.571,2.565,2.604
677.666,-3.293,2.680,2.659,1.600,2.473,2.467,2.557,2.551,2.591
677.677,7.125,2.814,2.662,1.656,2.529,2.523,2.558,2.551,2.579
677.688,4.488,2.714,2.673,1.617,2.514,2.507,2.557,2.550,2.571
677.698,7.490,2.838,2.665,1.592,2.508,2.502,2.556,2.549,2.567
677.708,-2.390,2.847,2.707,1.520,2.469,2.460,2.547,2.538,2.561
677.719,7.603,2.739,2.693,1.497,2.484,2.476,2.540,2.532,2.554
677.729,-34.010,2.397,2.695,1.420,2.475,2.467,2.536,2.528,2.549
677.739,13.428,2.554,2.655,1.339,2.425,2.419,2.522,2.516,2.541
677.749,-21.954,2.301,2.628,1.258,2.415,2.411,2.506,2.502,2.532
677.759,15.335,2.709,2.631,1.204,2.389,2.385,2.489,2.485,2.521
677.769,-1.232,2.707,2.612,1.173,2.377,2.374,2.476,2.473,2.509
677.780,3.881,2.925,2.678,1.110,2.329,2.322,2.449,2.442,2.493
677.790,4.834,2.528,2.637,1.032,2.294,2.290,2.418,2.413,2.472
677.802,16.903,3.066,2.677,1.005,2.264,2.257,2.380,2.374,2.444
677.812,1.919,2.950,2.670,1.004,2.279,2.273,2.359,2.354,2.418
677.822,-1.644,3.035,2.756,1.004,2.283,2.272,2.345,2.334,2.395
677.832,10.465,2.704,2.711,0.948,2.248,2.240,2.327,2.318,2.374
677.842,-24.070,2.172,2.715,0.925,2.259,2.251,2.316,2.308,2.356
677.853,25.780,2.358,2.636,0.890,2.213,2.209,2.290,2.287,2.338
677.863,-17.395,2.216,2.613,0.873,2.196,2.194,2.270,2.268,2.319
677.875,28.214,3.056,2.612,0.849,2.110,2.108,2.233,2.231,2.293
677.885,-17.660,2.867,2.677,0.871,2.129,2.123,2.207,2.201,2.268
677.895,31.928,3.209,2.719,0.871,2.077,2.069,2.185,2.177,2.243
677.905,-12.413,2.687,2.727,0.882,2.079,2.070,2.170,2.161,2.220
677.915,7.843,2.570,2.739,0.855,2.028,2.018,2.140,2.131,2.197
677.925,-2.073,2.020,2.647,0.812,1.983,1.979,2.104,2.100,2.171
677.936,-7.911,1.540,2.569,0.730,1.906,1.907,2.055,2.056,2.141
677.946,10.771,1.372,2.407,0.645,1.804,1.814,1.989,1.998,2.102
677.956,-10.498,0.956,2.283,0.520,1.669,1.686,1.906,1.922,2.053
677.966,11.841,0.827,2.111,0.309,1.441,1.467,1.785,1.811,1.988
677.976,-9.502,0.164,1.917,-0.013,1.130,1.167,1.616,1.653,1.898
677.987,0.885,-0.297,1.680,-0.410,0.747,0.798,1.376,1.426,1.771
677.997,-10.634,-1.127,1.384,-0.912,0.284,0.350,1.073,1.140,1.599
678.007,-1.197,-1.749,1.044,-1.579,-0.356,-0.270,0.680,0.766,1.370
678.017,-16.999,-2.552,0.654,-2.358,-1.096,-0.988,0.188,0.295,1.075
678.027,-2.191,-3.087,0.238,-3.290,-2.000,-1.870,-0.433,-0.302,0.690
678.038,-19.743,-3.853,-0.219,-4.314,-2.981,-2.826,-1.159,-1.004,0.219
678.048,-5.189,-4.403,-0.682,-5.395,-4.039,-3.858,-1.990,-1.810,-0.350
678.058,-8.650,-4.914,-1.182,-6.489,-5.104,-4.896,-2.896,-2.689,-1.013
678.068,-15.607,-5.590,-1.649,-7.621,-6.203,-5.970,-3.865,-3.632,-1.761
678.078,0.000,-5.956,-2.167,-8.735,-7.306,-7.046,-4.885,-4.625,-2.586
678.088,-23.350,-6.596,-2.638,-9.844,-8.392,-8.106,-5.925,-5.639,-3.469
678.099,0.601,-6.932,-3.145,-11.022,-9.563,-9.250,-7.021,-6.709,-4.426
678.109,-26.124,-7.935,-3.663,-12.180,-10.685,-10.345,-8.120,-7.779,-5.405
678.119,2.085,-8.193,-4.191,-13.417,-11.917,-11.548,-9.256,-8.888,-6.427
678.129,-23.536,-8.856,-4.731,-14.667,-13.134,-12.737,-10.423,-10.025,-7.484
678.140,-8.930,-9.149,-5.216,-15.910,-14.381,-13.958,-11.621,-11.198,-8.578
678.150,-15.552,-9.975,-5.766,-17.146,-15.581,-15.129,-12.830,-12.378,-9.702
678.160,-17.610,-10.735,-6.289,-18.302,-16.712,-16.232,-14.031,-13.551,-10.845
678.170,-5.234,-11.144,-6.860,-19.453,-17.863,-17.353,-15.234,-14.724,-12.020
678.181,-20.611,-11.892,-7.391,-20.565,-18.950,-18.411,-16.394,-15.855,-13.173
678.191,-2.796,-12.464,-7.971,-21.594,-19.971,-19.401,-17.524,-16.953,-14.316
678.201,-30.769,-13.254,-8.534,-22.538,-20.891,-20.290,-18.591,-17.990,-15.422
678.213,-9.530,-13.629,-9.239,-23.558,-21.907,-21.269,-19.763,-19.124,-16.664
678.223,-21.462,-14.013,-9.745,-24.315,-22.653,-21.987,-20.701,-20.035,-17.695
678.233,-8.876,-14.485,-10.285,-25.056,-23.366,-22.672,-21.571,-20.876,-18.668
678.244,-33.521,-15.274,-10.802,-25.716,-23.966,-23.244,-22.388,-21.666,-19.611
678.254,-7.361,-15.647,-11.345,-26.299,-24.513,-23.761,-23.128,-22.376,-20.491
678.264,-51.252,-16.329,-11.864,-26.744,-24.887,-24.107,-23.773,-22.993,-21.296
678.274,-3.049,-15.967,-12.346,-27.036,-25.172,-24.366,-24.321,-23.516,-22.029
678.285,-60.530,-16.423,-12.783,-27.336,-25.381,-24.553,-24.769,-23.940,-22.673
678.295,-7.126,-16.482,-13.178,-27.462,-25.464,-24.615,-25.118,-24.270,-23.233
678.305,-27.578,-16.716,-13.587,-27.476,-25.433,-24.563,-25.363,-24.493,-23.706
678.316,-11.130,-16.466,-13.884,-27.382,-25.316,-24.432,-25.502,-24.618,-24.076
678.326,-14.878,-16.766,-14.237,-27.181,-25.081,-24.179,-25.534,-24.632,-24.346
678.336,-41.210,-16.900,-14.482,-26.803,-24.683,-23.770,-25.451,-24.538,-24.514
678.346,3.622,-16.014,-14.738,-26.210,-24.119,-23.194,-25.237,-24.312,-24.574
678.357,-51.300,-15.698,-14.815,-25.454,-23.354,-22.428,-24.867,-23.941,-24.514
678.367,10.925,-14.832,-14.873,-24.582,-22.516,-21.590,-24.356,-23.430,-24.326
678.377,-35.880,-15.157,-14.883,-23.532,-21.443,-20.521,-23.683,-22.760,-24.000
678.388,11.004,-14.131,-14.835,-22.487,-20.440,-19.523,-22.899,-21.982,-23.544
678.398,-29.968,-14.827,-14.822,-21.328,-19.266,-18.354,-22.016,-21.104,-22.965
678.408,5.022,-14.221,-14.746,-20.121,-18.109,-17.205,-21.044,-20.140,-22.270
678.419,-9.243,-13.885,-14.712,-18.933,-16.951,-16.052,-20.013,-19.115,-21.479
678.429,-26.218,-13.690,-14.545,-17.749,-15.792,-14.907,-18.940,-18.055,-20.606
678.439,-2.702,-13.534,-14.489,-16.553,-14.626,-13.747,-17.826,-16.947,-19.650
678.450,-31.050,-13.381,-14.322,-15.404,-13.498,-12.633,-16.721,-15.855,-18.665
678.460,17.488,-12.683,-14.195,-14.330,-12.480,-11.624,-15.625,-14.770,-17.644
678.470,-28.460,-13.095,-14.036,-13.267,-11.422,-10.580,-14.535,-13.692,-16.600
678.480,23.605,-12.250,-13.872,-12.189,-10.420,-9.590,-13.471,-12.641,-15.553
678.491,-15.734,-11.720,-13.658,-11.094,-9.389,-8.574,-12.413,-11.599,-14.505
678.501,8.122,-10.748,-13.330,-10.016,-8.403,-7.611,-11.372,-10.579,-13.460
678.511,-9.892,-10.513,-13.036,-8.907,-7.338,-6.565,-10.321,-9.548,-12.411
678.521,-11.832,-10.100,-12.678,-7.771,-6.247,-5.498,-9.271,-8.522,-11.382
678.532,5.845,-9.281,-12.339,-6.571,-5.129,-4.402,-8.195,-7.468,-10.343
678.542,-14.908,-8.651,-11.905,-5.331,-3.954,-3.254,-7.095,-6.395,-9.299
678.552,24.157,-7.570,-11.449,-4.077,-2.801,-2.129,-5.972,-5.300,-8.235
678.562,-9.743,-6.981,-10.944,-2.804,-1.593,-0.953,-4.809,-4.168,-7.149
678.572,8.190,-6.252,-10.419,-1.440,-0.305,0.302,-3.607,-2.999,-6.026
678.583,-6.932,-5.736,-9.890,-0.148,0.925,1.501,-2.410,-1.834,-4.902
678.593,1.155,-4.958,-9.327,1.141,2.154,2.697,-1.197,-0.655,-3.761
678.603,-0.147,-4.284,-8.753,2.419,3.378,3.886,0.029,0.537,-2.596
678.613,-0.671,-3.458,-8.146,3.749,4.646,5.118,1.263,1.736,-1.422
678.623,17.315,-2.612,-7.528,5.163,5.992,6.429,2.528,2.964,-0.230
678.633,1.295,-1.809,-6.864,6.496,7.275,7.673,3.810,4.209,0.983
678.643,14.138,-0.958,-6.211,7.827,8.550,8.910,5.100,5.460,2.213
678.654,1.686,-0.185,-5.507,9.108,9.783,10.102,6.395,6.715,3.471
678.664,15.887,0.867,-4.809,10.361,10.967,11.246,7.647,7.926,4.709
678.676,6.782,1.770,-3.893,11.806,12.365,12.591,9.085,9.311,6.139
678.686,13.881,2.504,-3.188,13.060,13.579,13.764,10.320,10.505,7.361
678.696,-0.206,3.080,-2.452,14.240,14.730,14.873,11.542,11.685,8.575
678.706,18.794,3.822,-1.773,15.386,15.835,15.938,12.741,12.844,9.783
678.716,-5.800,4.279,-1.078,16.380,16.811,16.874,13.858,13.921,10.939
678.727,17.785,5.228,-0.394,17.256,17.653,17.676,14.929,14.952,12.088
678.737,2.169,5.804,0.287,18.040,18.418,18.401,15.917,15.900,13.175
678.747,7.149,6.308,0.993,18.717,19.075,19.017,16.814,16.756,14.209
678.757,21.715,6.897,1.617,19.302,19.631,19.537,17.608,17.513,15.159
678.769,14.308,7.517,2.429,19.846,20.158,20.017,18.415,18.274,16.164
678.779,19.709,8.040,3.025,20.113,20.400,20.225,18.997,18.822,16.952
678.789,4.257,8.379,3.662,20.309,20.586,20.375,19.458,19.247,17.640
678.799,27.851,8.803,4.209,20.352,20.598,20.356,19.805,19.563,18.227
678.809,3.509,9.345,4.801,20.356,20.576,20.300,20.045,19.769,18.719
678.820,23.568,9.931,5.352,20.224,20.407,20.099,20.166,19.859,19.089
678.832,8.618,9.933,6.004,19.936,20.116,19.772,20.166,19.823,19.373
678.844,-2.187,9.649,6.531,19.517,19.709,19.335,20.019,19.646,19.507
678.854,14.998,9.967,6.915,19.065,19.244,18.850,19.796,19.401,19.515
678.864,13.163,10.129,7.257,18.514,18.686,18.272,19.476,19.063,19.425
678.874,10.306,10.389,7.619,17.881,18.034,17.601,19.061,18.628,19.239
678.885,18.269,10.572,7.934,17.212,17.354,16.903,18.568,18.117,18.959
678.895,8.026,10.885,8.277,16.537,16.663,16.194,18.014,17.544,18.592
678.905,17.316,11.166,8.587,15.847,15.953,15.467,17.422,16.936,18.159
678.915,8.096,11.211,8.899,15.126,15.234,14.731,16.792,16.290,17.665
678.926,14.056,11.302,9.165,14.342,14.450,13.934,16.123,15.607,17.116
678.936,0.631,11.004,9.406,13.525,13.670,13.142,15.415,14.887,16.519
678.946,14.079,10.805,9.562,12.561,12.739,12.204,14.652,14.116,15.872
678.956,-16.433,10.141,9.673,11.537,11.787,11.247,13.830,13.290,15.174
678.967,16.388,10.007,9.708,10.413,10.691,10.151,12.926,12.386,14.413
678.977,-18.990,9.216,9.690,9.217,9.573,9.036,11.966,11.429,13.605
678.987,15.229,8.797,9.612,7.959,8.354,7.823,10.934,10.403,12.737
678.997,-3.855,7.761,9.419,6.657,7.123,6.605,9.835,9.317,11.805
679.007,-6.537,7.020,9.218,5.282,5.799,5.293,8.672,8.166,10.815
679.018,10.018,6.282,8.860,3.862,4.418,3.935,7.431,6.948,9.751
679.028,-22.847,5.682,8.571,2.438,3.031,2.566,6.151,5.686,8.633
679.038,23.229,5.955,8.221,0.997,1.580,1.136,4.811,4.367,7.451
679.048,-22.544,4.744,7.888,-0.444,0.189,-0.234,3.429,3.005,6.199
679.059,23.000,4.482,7.510,-1.746,-1.115,-1.516,2.075,1.674,4.935
679.069,-9.773,3.317,7.029,-2.956,-2.278,-2.651,0.761,0.388,3.652
679.081,30.078,3.461,6.509,-4.164,-3.521,-3.863,-0.680,-1.022,2.179
679.092,-21.251,1.570,5.924,-5.441,-4.732,-5.039,-2.046,-2.353,0.749
679.104,-13.496,0.267,5.161,-6.728,-5.988,-6.251,-3.385,-3.649,-0.651
679.114,-12.474,-0.781,4.546,-7.850,-7.078,-7.306,-4.515,-4.743,-1.817
679.125,4.351,-1.486,3.808,-8.938,-8.168,-8.354,-5.650,-5.837,-2.981
679.135,-23.241,-2.396,3.168,-10.047,-9.261,-9.411,-6.758,-6.908,-4.105
679.147,-12.795,-3.486,2.258,-11.310,-10.513,-10.611,-8.041,-8.139,-5.387
679.157,-19.400,-4.507,1.545,-12.448,-11.630,-11.688,-9.136,-9.194,-6.467
679.168,-13.298,-5.644,0.532,-13.736,-12.896,-12.897,-10.424,-10.426,-7.733
679.180,4.926,-6.330,-0.408,-15.021,-14.183,-14.132,-11.724,-11.672,-9.005
679.191,-17.504,-7.511,-1.195,-16.095,-15.219,-15.124,-12.827,-12.731,-10.097
679.201,-2.842,-7.901,-1.953,-17.135,-16.270,-16.132,-13.936,-13.798,-11.201
679.211,-13.002,-8.575,-2.714,-18.123,-17.248,-17.067,-14.999,-14.819,-12.269
679.221,-14.674,-9.245,-3.422,-19.154,-18.263,-18.043,-16.047,-15.826,-13.326
679.232,-15.820,-10.122,-4.178,-20.123,-19.200,-18.938,-17.078,-16.816,-14.368
679.242,-14.185,-10.925,-4.925,-20.998,-20.046,-19.743,-18.063,-17.760,-15.387
679.252,-17.403,-11.683,-5.683,-21.884,-20.899,-20.554,-19.011,-18.666,-16.379
679.262,-12.260,-12.193,-6.407,-22.715,-21.711,-21.326,-19.932,-19.547,-17.346
679.273,-16.374,-12.778,-7.117,-23.497,-22.487,-22.062,-20.826,-20.401,-18.298
679.283,-13.804,-13.240,-7.798,-24.133,-23.121,-22.660,-21.621,-21.159,-19.168
679.293,-13.763,-13.691,-8.473,-24.768,-23.738,-23.239,-22.375,-21.876,-20.013
679.303,-30.352,-14.441,-9.113,-25.316,-24.257,-23.724,-23.071,-22.537,-20.813
679.313,-10.578,-15.178,-9.798,-25.797,-24.721,-24.150,-23.715,-23.144,-21.565
679.324,-25.504,-16.052,-10.461,-26.179,-25.068,-24.461,-24.271,-23.664,-22.254
679.334,-6.238,-16.107,-11.110,-26.530,-25.431,-24.788,-24.780,-24.137,-22.894
679.344,-24.100,-16.962,-11.730,-26.770,-25.670,-24.993,-25.210,-24.534,-23.461
679.355,-5.685,-16.892,-12.306,-26.960,-25.884,-25.176,-25.583,-24.875,-23.967
679.365,-19.765,-17.104,-12.867,-27.077,-26.016,-25.278,-25.883,-25.144,-24.404
679.375,-18.951,-17.263,-13.327,-26.986,-25.947,-25.184,-26.087,-25.325,-24.773
679.386,-7.480,-17.075,-13.796,-26.720,-25.712,-24.925,-26.174,-25.387,-25.062
679.396,-22.208,-16.890,-14.100,-26.305,-25.330,-24.528,-26.122,-25.320,-25.248
679.406,1.266,-16.168,-14.389,-25.655,-24.735,-23.919,-25.916,-25.100,-25.328
679.416,-21.481,-16.301,-14.586,-24.835,-23.943,-23.119,-25.544,-24.719,-25.280
679.426,-1.059,-15.942,-14.746,-23.925,-23.072,-22.241,-25.025,-24.195,-25.097
679.437,-19.611,-15.844,-14.892,-22.953,-22.139,-21.303,-24.373,-23.537,-24.777
679.447,-4.183,-15.038,-14.912,-21.851,-21.098,-20.265,-23.613,-22.779,-24.330
679.457,-14.844,-15.135,-14.970,-20.719,-19.984,-19.150,-22.750,-21.916,-23.763
679.468,-20.266,-14.887,-14.914,-19.378,-18.677,-17.850,-21.754,-20.927,-23.068
679.478,3.397,-14.045,-14.889,-17.972,-17.331,-16.509,-20.669,-19.847,-22.274
679.488,-20.841,-13.807,-14.742,-16.532,-15.926,-15.115,-19.494,-18.684,-21.376
679.498,4.157,-13.018,-14.584,-14.976,-14.419,-13.621,-18.203,-17.405,-20.354
679.508,-19.758,-13.076,-14.418,-13.325,-12.798,-12.013,-16.811,-16.027,-19.230
679.519,3.840,-11.851,-14.148,-11.618,-11.156,-10.390,-15.343,-14.577,-18.009
679.529,-1.434,-10.885,-13.851,-9.885,-9.473,-8.727,-13.810,-13.064,-16.702
679.539,-10.464,-10.085,-13.400,-8.086,-7.721,-7.005,-12.184,-11.467,-15.293
679.550,9.401,-9.354,-13.000,-6.293,-5.982,-5.291,-10.544,-9.852,-13.837
679.560,-14.958,-9.028,-12.519,-4.465,-4.179,-3.518,-8.854,-8.193,-12.320
679.570,10.363,-7.701,-12.028,-2.605,-2.384,-1.753,-7.124,-6.493,-10.743
679.580,-13.314,-7.190,-11.470,-0.726,-0.543,0.052,-5.350,-4.753,-9.113
679.590,7.147,-6.183,-10.867,1.102,1.238,1.799,-3.578,-3.018,-7.452
679.601,-6.553,-5.745,-10.300,2.913,3.024,3.550,-1.790,-1.264,-5.757
679.611,3.410,-4.605,-9.638,4.819,4.873,5.360,0.039,0.526,-4.010
679.621,11.505,-3.584,-8.993,6.651,6.654,7.103,1.832,2.281,-2.282
679.631,-8.507,-3.149,-8.274,8.398,8.381,8.788,3.624,4.032,-0.535
679.642,15.408,-2.229,-7.622,9.999,9.936,10.306,5.363,5.732,1.202
679.652,-8.889,-1.784,-6.934,11.525,11.433,11.762,7.048,7.377,2.927
679.662,16.221,-0.544,-6.223,12.913,12.770,13.058,8.646,8.934,4.614
679.672,4.522,0.434,-5.494,14.212,14.025,14.271,10.155,10.401,6.244
679.683,11.318,1.551,-4.689,15.387,15.146,15.345,11.582,11.781,7.832
679.693,12.591,2.401,-3.913,16.380,16.096,16.251,12.859,13.014,9.308
679.703,1.978,3.294,-3.072,17.249,16.927,17.034,14.011,14.117,10.683
679.713,18.603,4.458,-2.259,18.065,17.688,17.748,15.056,15.115,11.957
679.723,0.321,5.253,-1.382,18.919,18.506,18.516,16.039,16.049,13.141
679.734,21.853,6.271,-0.528,19.699,19.245,19.206,16.945,16.906,14.230
679.744,-1.836,6.513,0.299,20.336,19.877,19.792,17.783,17.698,15.236
679.754,13.747,7.007,1.074,20.801,20.323,20.194,18.522,18.393,16.158
679.764,4.622,7.299,1.777,21.151,20.666,20.497,19.160,18.990,17.004
679.775,10.777,7.766,2.466,21.308,20.807,20.598,19.655,19.447,17.739
679.785,6.178,7.881,3.074,21.282,20.785,20.542,20.005,19.761,18.357
679.795,3.349,7.895,3.645,21.158,20.671,20.395,20.225,19.949,18.856
679.805,13.791,7.899,4.110,20.932,20.456,20.153,20.313,20.010,19.234
679.815,-4.606,7.705,4.539,20.577,20.125,19.797,20.279,19.951,19.488
679.826,16.962,8.097,4.912,20.104,19.645,19.296,20.130,19.781,19.623
679.836,0.405,8.391,5.295,19.557,19.096,18.725,19.862,19.492,19.641
679.846,15.076,8.862,5.684,18.834,18.360,17.968,19.466,19.073,19.536
679.856,2.010,9.031,6.050,18.060,17.594,17.181,18.958,18.546,19.310
679.867,11.086,9.513,6.444,17.222,16.743,16.309,18.361,17.927,18.973
679.877,14.705,9.828,6.791,16.437,15.956,15.502,17.696,17.242,18.533
679.887,6.625,10.057,7.183,15.587,15.106,14.631,16.974,16.499,18.005
679.897,17.477,10.216,7.507,14.728,14.255,13.763,16.219,15.727,17.406
679.907,-17.135,9.774,7.809,13.853,13.430,12.922,15.435,14.927,16.746
679.918,20.462,9.585,8.015,12.835,12.446,11.928,14.590,14.072,16.024
679.928,-10.018,8.990,8.147,11.698,11.367,10.842,13.692,13.167,15.261
679.938,17.793,8.937,8.257,10.483,10.169,9.640,12.707,12.178,14.435
679.948,8.019,8.602,8.279,9.155,8.866,8.338,11.635,11.106,13.544
679.958,-6.178,7.873,8.301,7.712,7.474,6.946,10.465,9.937,12.574
679.969,17.924,7.188,8.153,6.218,6.024,5.506,9.215,8.697,11.528
679.979,-22.296,5.944,7.978,4.721,4.599,4.093,7.895,7.389,10.403
679.989,20.276,5.513,7.694,3.096,3.003,2.515,6.482,5.993,9.186
679.999,-12.574,4.658,7.360,1.452,1.402,0.934,5.029,4.561,7.920
680.009,8.569,4.382,7.046,-0.208,-0.245,-0.695,3.519,3.070,6.588
680.020,4.883,3.913,6.659,-1.915,-1.929,-2.355,1.963,1.537,5.199
680.030,-22.109,2.963,6.318,-3.614,-3.585,-3.991,0.366,-0.038,3.750
680.040,15.963,2.579,5.867,-5.240,-5.197,-5.576,-1.243,-1.622,2.255
680.050,-20.867,1.423,5.399,-6.868,-6.777,-7.129,-2.854,-3.205,0.729
680.062,10.050,0.723,4.756,-8.736,-8.624,-8.938,-4.720,-5.035,-1.068
680.072,-24.140,-0.867,4.175,-10.371,-10.195,-10.476,-6.322,-6.603,-2.621
680.082,13.986,-1.598,3.518,-12.054,-11.864,-12.108,-7.952,-8.196,-4.199
680.092,-15.189,-2.710,2.802,-13.690,-13.466,-13.668,-9.591,-9.794,-5.792
680.103,-9.792,-3.480,2.129,-15.350,-15.107,-15.271,-11.234,-11.398,-7.390
680.113,-1.054,-4.366,1.366,-16.997,-16.725,-16.846,-12.867,-12.988,-8.986
680.123,-23.599,-5.924,0.614,-18.660,-18.332,-18.410,-14.509,-14.587,-10.593
680.133,0.870,-7.226,-0.279,-20.357,-19.984,-20.012,-16.151,-16.179,-12.197
680.143,-25.970,-8.888,-1.212,-22.005,-21.571,-21.546,-17.774,-17.749,-13.781
680.155,-5.212,-10.065,-2.433,-24.027,-23.556,-23.462,-19.705,-19.611,-15.649
680.165,-22.366,-11.114,-3.384,-25.718,-25.214,-25.066,-21.388,-21.240,-17.274
680.176,-16.198,-12.012,-4.338,-27.405,-26.869,-26.666,-23.064,-22.861,-18.900
680.186,-20.610,-13.193,-5.325,-29.030,-28.445,-28.187,-24.728,-24.470,-20.533
680.196,-21.220,-14.161,-6.290,-30.497,-29.867,-29.554,-26.335,-26.022,-22.149
680.206,-23.655,-15.129,-7.277,-31.859,-31.178,-30.810,-27.898,-27.530,-23.771
680.217,-20.491,-16.000,-8.229,-33.000,-32.266,-31.843,-29.307,-28.884,-25.296
680.228,-21.638,-16.958,-9.396,-34.190,-33.398,-32.909,-30.778,-30.289,-26.953
680.239,-21.641,-17.718,-10.294,-35.141,-34.300,-33.760,-31.936,-31.395,-28.296
680.249,-39.714,-18.569,-11.173,-35.831,-34.935,-34.345,-32.969,-32.378,-29.559
680.259,-15.447,-19.069,-12.035,-36.410,-35.503,-34.862,-33.873,-33.233,-30.713
680.269,-35.645,-19.904,-12.866,-36.885,-35.926,-35.238,-34.633,-33.946,-31.741
680.280,-13.348,-20.433,-13.687,-37.235,-36.236,-35.501,-35.284,-34.549,-32.673
680.290,-30.346,-21.241,-14.500,-37.417,-36.398,-35.617,-35.782,-35.002,-33.454
680.300,-19.939,-21.615,-15.255,-37.462,-36.435,-35.612,-36.155,-35.333,-34.114
680.311,-26.272,-22.400,-16.034,-37.357,-36.294,-35.427,-36.388,-35.521,-34.644
680.321,-41.299,-22.705,-16.717,-37.051,-35.979,-35.074,-36.468,-35.563,-35.037
680.331,-10.017,-22.469,-17.385,-36.479,-35.429,-34.487,-36.376,-35.434,-35.289
680.342,-36.894,-23.093,-17.959,-35.728,-34.654,-33.681,-36.095,-35.122,-35.389
680.352,-5.822,-22.635,-18.514,-34.840,-33.805,-32.802,-35.645,-34.642,-35.324
680.362,-33.178,-22.986,-18.986,-33.783,-32.758,-31.731,-35.018,-33.991,-35.094
680.373,-10.971,-22.900,-19.409,-32.586,-31.581,-30.532,-34.231,-33.182,-34.698
680.383,-28.456,-22.809,-19.817,-31.280,-30.300,-29.231,-33.301,-32.232,-34.146
680.393,-19.391,-22.308,-20.074,-29.826,-28.892,-27.812,-32.220,-31.140,-33.436
680.404,-4.240,-21.986,-20.367,-28.335,-27.434,-26.341,-31.046,-29.953,-32.599
680.414,-31.217,-21.595,-20.485,-26.672,-25.798,-24.703,-29.753,-28.658,-31.637
680.425,-15.183,-20.401,-20.548,-24.574,-23.767,-22.674,-28.053,-26.960,-30.316
680.436,-29.094,-20.511,-20.498,-22.635,-21.834,-20.748,-26.458,-25.372,-29.051
680.446,1.906,-19.520,-20.467,-20.567,-19.829,-18.750,-24.707,-23.628,-27.626
680.456,-30.112,-19.131,-20.300,-18.455,-17.754,-16.689,-22.861,-21.796,-26.090
680.466,0.450,-18.260,-20.104,-16.403,-15.746,-14.697,-20.940,-19.890,-24.427
680.477,-29.733,-17.922,-19.864,-14.355,-13.725,-12.693,-18.965,-17.933,-22.664
680.487,-4.639,-16.729,-19.520,-12.356,-11.788,-10.779,-17.008,-16.000,-20.861
680.497,-16.295,-16.359,-19.187,-10.408,-9.859,-8.873,-15.059,-14.074,-19.019
680.508,-15.129,-15.778,-18.768,-8.418,-7.903,-6.944,-13.121,-12.162,-17.156
680.518,4.948,-14.667,-18.358,-6.366,-5.916,-4.984,-11.162,-10.230,-15.270
680.528,-21.551,-13.774,-17.810,-4.280,-3.878,-2.980,-9.185,-8.288,-13.372
680.540,-0.089,-12.237,-17.079,-1.796,-1.478,-0.626,-6.845,-5.993,-11.126
680.550,-10.043,-11.142,-16.379,0.349,0.609,1.420,-4.779,-3.968,-9.145
680.560,11.568,-9.804,-15.663,2.425,2.611,3.379,-2.749,-1.981,-7.184
680.571,-14.026,-8.839,-14.856,4.429,4.563,5.284,-0.727,-0.006,-5.209
680.581,5.193,-7.645,-14.023,6.358,6.436,7.109,1.261,1.934,-3.236
680.591,-6.981,-6.989,-13.207,8.193,8.243,8.868,3.206,3.831,-1.276
680.601,1.200,-5.689,-12.326,10.005,9.988,10.562,5.102,5.677,0.657
680.611,17.247,-4.372,-11.439,11.696,11.596,12.119,6.933,7.456,2.558
680.622,-4.671,-3.253,-10.481,13.273,13.105,13.573,8.704,9.171,4.440
680.632,16.004,-1.706,-9.510,14.742,14.488,14.900,10.353,10.765,6.228
680.642,4.644,-0.461,-8.481,16.200,15.877,16.229,11.930,12.282,7.942
680.652,11.479,1.022,-7.402,17.543,17.140,17.430,13.434,13.724,9.586
680.662,15.327,2.069,-6.336,18.821,18.357,18.586,14.867,15.096,11.157
680.673,5.680,3.013,-5.249,19.964,19.450,19.616,16.215,16.381,12.654
680.684,11.089,4.097,-3.972,21.127,20.545,20.638,17.638,17.730,14.273
680.695,7.949,4.767,-2.965,21.971,21.355,21.389,18.773,18.807,15.607
680.706,-1.202,5.467,-1.812,22.741,22.095,22.061,19.907,19.873,16.996
