R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
340.720,16.726,0.831,1.036,-0.253,0.629,0.794,0.651,0.815,0.896
340.730,-19.690,0.533,1.029,-0.332,0.556,0.720,0.591,0.755,0.839
340.742,13.543,0.841,0.963,-0.437,0.420,0.587,0.511,0.678,0.771
340.753,4.050,0.783,0.971,-0.578,0.273,0.439,0.406,0.572,0.692
340.765,-13.534,0.155,0.875,-0.667,0.200,0.370,0.294,0.464,0.600
340.777,19.412,0.672,0.807,-0.728,0.094,0.267,0.198,0.371,0.506
340.787,-12.370,0.480,0.796,-0.778,0.042,0.215,0.125,0.298,0.426
340.799,4.792,0.595,0.764,-0.830,-0.027,0.146,0.053,0.227,0.339
340.810,-0.284,0.382,0.743,-0.893,-0.086,0.087,-0.015,0.159,0.261
340.820,-0.784,0.052,0.657,-0.961,-0.141,0.036,-0.069,0.108,0.197
340.831,-5.497,-0.309,0.577,-1.073,-0.239,-0.057,-0.137,0.044,0.134
340.842,-13.130,-0.626,0.418,-1.130,-0.278,-0.089,-0.218,-0.028,0.059
340.854,8.822,-0.112,0.313,-1.184,-0.360,-0.166,-0.279,-0.085,-0.010
340.866,-1.967,-0.544,0.217,-1.245,-0.398,-0.199,-0.340,-0.141,-0.075
340.876,6.673,-0.337,0.127,-1.238,-0.404,-0.201,-0.381,-0.178,-0.126
340.886,-7.954,-0.406,0.081,-1.251,-0.419,-0.215,-0.408,-0.204,-0.171
340.898,-0.341,-0.269,0.021,-1.244,-0.423,-0.216,-0.433,-0.226,-0.214
340.910,4.806,0.040,0.009,-1.228,-0.424,-0.217,-0.454,-0.248,-0.249
340.920,-3.319,-0.178,-0.015,-1.247,-0.437,-0.230,-0.473,-0.266,-0.275
340.932,6.449,0.048,-0.014,-1.279,-0.479,-0.273,-0.501,-0.295,-0.304
340.942,-5.651,-0.149,-0.029,-1.268,-0.460,-0.254,-0.521,-0.315,-0.328
340.952,0.885,-0.354,-0.044,-1.291,-0.471,-0.265,-0.544,-0.338,-0.353
340.962,-4.959,-0.941,-0.142,-1.465,-0.622,-0.412,-0.591,-0.380,-0.379
340.974,4.356,-1.220,-0.283,-1.663,-0.814,-0.597,-0.687,-0.470,-0.426
340.986,-15.533,-2.569,-0.532,-2.044,-1.151,-0.921,-0.867,-0.637,-0.508
340.997,-4.864,-2.817,-0.851,-2.576,-1.680,-1.434,-1.156,-0.911,-0.649
341.009,1.670,-3.330,-1.176,-3.295,-2.386,-2.124,-1.586,-1.324,-0.878
341.021,-13.617,-4.504,-1.588,-4.166,-3.227,-2.944,-2.156,-1.873,-1.210
341.031,5.072,-4.667,-1.950,-5.107,-4.173,-3.872,-2.769,-2.467,-1.587
341.041,-12.404,-5.291,-2.327,-6.136,-5.196,-4.876,-3.495,-3.174,-2.057
341.051,-4.179,-5.622,-2.676,-7.285,-6.345,-6.006,-4.358,-4.019,-2.642
341.061,-11.149,-6.256,-3.093,-8.480,-7.524,-7.164,-5.321,-4.962,-3.332
341.072,-6.782,-6.326,-3.444,-9.644,-8.695,-8.318,-6.347,-5.970,-4.118
341.084,-19.096,-6.909,-3.913,-11.081,-10.123,-9.723,-7.617,-7.216,-5.137
341.095,3.410,-6.855,-4.348,-12.414,-11.480,-11.058,-8.924,-8.501,-6.250
341.105,-22.974,-7.356,-4.665,-13.502,-12.561,-12.124,-10.036,-9.599,-7.252
341.117,-1.934,-7.702,-5.082,-14.752,-13.816,-13.357,-11.342,-10.884,-8.486
341.128,-16.852,-8.438,-5.420,-15.740,-14.792,-14.317,-12.429,-11.954,-9.557
341.138,2.574,-8.462,-5.787,-16.629,-15.690,-15.197,-13.472,-12.978,-10.621
341.148,-20.942,-8.798,-6.106,-17.475,-16.538,-16.029,-14.456,-13.947,-11.660
341.158,-0.065,-8.998,-6.438,-18.220,-17.276,-16.750,-15.371,-14.845,-12.665
341.169,-30.307,-9.911,-6.798,-18.909,-17.921,-17.377,-16.216,-15.672,-13.621
341.179,-1.041,-9.931,-7.154,-19.426,-18.446,-17.884,-16.985,-16.423,-14.538
341.189,-23.830,-10.561,-7.531,-19.863,-18.847,-18.267,-17.635,-17.054,-15.363
341.200,-7.851,-11.119,-7.904,-20.213,-19.158,-18.559,-18.188,-17.589,-16.114
341.210,-26.900,-12.140,-8.370,-20.524,-19.405,-18.782,-18.654,-18.031,-16.774
341.222,0.124,-12.268,-8.903,-20.802,-19.664,-19.015,-19.103,-18.453,-17.430
341.232,-35.524,-13.047,-9.359,-20.962,-19.772,-19.100,-19.405,-18.733,-17.902
341.242,-6.794,-13.485,-9.790,-21.129,-19.908,-19.213,-19.665,-18.971,-18.316
341.253,-24.525,-14.272,-10.300,-21.173,-19.902,-19.182,-19.861,-19.140,-18.667
341.263,-14.507,-14.199,-10.705,-21.121,-19.858,-19.117,-19.989,-19.248,-18.946
341.275,-37.510,-15.321,-11.309,-21.102,-19.793,-19.023,-20.063,-19.293,-19.180
341.286,6.443,-15.007,-11.855,-20.962,-19.693,-18.895,-20.070,-19.273,-19.328
341.298,-23.740,-15.931,-12.349,-20.772,-19.485,-18.664,-20.008,-19.187,-19.398
341.310,-33.380,-16.999,-12.961,-20.606,-19.302,-18.451,-19.901,-19.050,-19.401
341.321,-1.717,-16.982,-13.406,-20.436,-19.176,-18.304,-19.796,-18.924,-19.363
341.331,-17.650,-17.068,-13.851,-20.139,-18.916,-18.022,-19.641,-18.747,-19.289
341.341,-17.330,-17.090,-14.193,-19.796,-18.605,-17.696,-19.452,-18.543,-19.179
341.351,-9.915,-17.306,-14.568,-19.447,-18.273,-17.346,-19.219,-18.292,-19.030
341.363,-5.675,-16.976,-14.926,-18.954,-17.844,-16.902,-18.903,-17.961,-18.809
341.373,-11.754,-16.651,-15.150,-18.504,-17.452,-16.501,-18.594,-17.643,-18.581
341.384,-11.569,-15.979,-15.264,-17.927,-16.942,-15.988,-18.233,-17.279,-18.313
341.394,-2.884,-15.372,-15.305,-17.272,-16.339,-15.387,-17.797,-16.844,-17.998
341.406,-9.003,-14.599,-15.246,-16.292,-15.422,-14.477,-17.181,-16.237,-17.564
341.418,-11.356,-14.093,-15.104,-15.086,-14.251,-13.319,-16.378,-15.446,-17.017
341.428,-12.046,-13.630,-14.960,-13.864,-13.057,-12.136,-15.537,-14.616,-16.440
341.438,-10.067,-12.960,-14.739,-12.563,-11.788,-10.883,-14.566,-13.660,-15.756
341.448,-1.614,-12.241,-14.509,-11.311,-10.569,-9.679,-13.520,-12.630,-14.980
341.460,-6.568,-11.683,-14.108,-9.699,-8.981,-8.117,-12.172,-11.308,-13.930
341.472,-24.625,-11.912,-13.787,-8.024,-7.282,-6.441,-10.704,-9.863,-12.738
341.483,1.545,-11.191,-13.518,-6.545,-5.820,-4.997,-9.377,-8.554,-11.621
341.493,-17.114,-10.618,-13.230,-4.999,-4.284,-3.480,-7.993,-7.189,-10.433
341.503,3.856,-9.424,-12.807,-3.433,-2.757,-1.979,-6.556,-5.778,-9.178
341.513,3.419,-8.165,-12.364,-1.881,-1.250,-0.499,-5.093,-4.343,-7.869
341.524,-12.197,-7.027,-11.741,-0.346,0.240,0.954,-3.620,-2.906,-6.519
341.534,10.459,-6.065,-11.158,1.179,1.730,2.410,-2.105,-1.425,-5.104
341.544,-22.414,-5.404,-10.489,2.786,3.324,3.964,-0.587,0.053,-3.686
341.556,13.674,-3.178,-9.577,4.616,5.079,5.667,1.169,1.757,-2.030
341.567,8.161,-2.117,-8.503,6.532,6.951,7.479,2.964,3.491,-0.341
341.578,8.691,-1.607,-7.771,8.188,8.587,9.072,4.562,5.047,1.161
341.590,24.648,-0.312,-6.756,10.201,10.546,10.974,6.456,6.884,2.944
341.601,-19.752,0.247,-5.758,12.075,12.404,12.775,8.342,8.713,4.736
341.613,23.323,2.399,-4.723,13.902,14.147,14.461,10.204,10.518,6.545
341.625,12.474,3.744,-3.517,15.770,15.954,16.201,12.072,12.319,8.382
341.637,-14.449,4.124,-2.441,17.498,17.659,17.846,13.884,14.071,10.190
341.649,31.603,6.502,-1.281,19.370,19.408,19.531,15.694,15.818,11.993
341.659,-11.164,7.328,-0.272,20.874,20.865,20.933,17.247,17.315,13.543
341.671,20.106,9.424,1.005,22.420,22.296,22.293,18.940,18.937,15.285
341.682,30.048,10.020,2.276,23.595,23.410,23.337,20.453,20.380,16.935
341.693,22.194,10.601,3.156,24.412,24.166,24.044,21.615,21.494,18.295
341.703,2.875,10.827,4.073,25.028,24.752,24.580,22.631,22.459,19.570
341.715,10.188,11.577,5.069,25.463,25.108,24.881,23.538,23.311,20.837
341.727,56.990,13.036,6.124,25.770,25.268,24.982,24.197,23.912,21.889
341.737,2.769,12.903,6.896,25.799,25.265,24.938,24.587,24.259,22.631
341.747,31.935,13.769,7.661,25.755,25.140,24.770,24.836,24.466,23.229
341.757,22.448,14.360,8.370,25.529,24.866,24.457,24.936,24.528,23.679
341.767,13.873,15.080,9.121,25.197,24.476,24.026,24.904,24.454,23.972
341.777,33.267,15.938,9.839,24.830,24.054,23.564,24.752,24.263,24.128
341.787,10.092,16.252,10.558,24.354,23.552,23.023,24.499,23.970,24.157
341.798,23.248,17.076,11.265,23.910,23.089,22.522,24.171,23.604,24.072
341.808,16.564,17.559,11.963,23.375,22.557,21.952,23.790,23.185,23.892
341.818,22.719,18.116,12.652,22.874,22.043,21.402,23.379,22.737,23.636
341.830,19.092,18.598,13.476,22.302,21.486,20.802,22.856,22.172,23.247
341.840,14.290,18.934,14.097,21.768,20.977,20.260,22.399,21.682,22.864
341.850,19.795,19.074,14.687,21.222,20.460,19.713,21.930,21.183,22.452
341.862,5.706,18.891,15.287,20.498,19.800,19.023,21.353,20.576,21.933
341.874,19.661,18.985,15.813,19.707,19.054,18.252,20.729,19.927,21.374
341.884,-10.217,18.127,16.134,18.884,18.317,17.499,20.128,19.310,20.856
341.894,23.565,17.752,16.338,17.965,17.456,16.630,19.450,18.623,20.297
341.906,-11.041,16.247,16.411,16.768,16.373,15.546,18.569,17.742,19.574
341.918,9.372,15.586,16.323,15.368,15.047,14.228,17.533,16.714,18.744
341.928,1.483,15.073,16.241,14.092,13.820,13.008,16.545,15.733,17.953
341.938,13.864,14.014,15.983,12.656,12.443,11.648,15.435,14.640,17.069
341.949,-10.238,12.745,15.697,11.148,11.013,10.235,14.240,13.462,16.110
341.959,23.815,12.485,15.298,9.530,9.419,8.665,12.931,12.177,15.057
341.969,-14.157,11.356,14.906,7.830,7.770,7.039,11.515,10.784,13.904
341.980,22.949,10.647,14.435,6.021,5.989,5.286,10.002,9.299,12.659
341.990,-10.431,8.976,13.846,4.181,4.222,3.553,8.397,7.728,11.317
342.000,2.582,8.117,13.239,2.337,2.407,1.773,6.727,6.093,9.887
342.010,1.691,7.365,12.537,0.550,0.647,0.051,5.027,4.432,8.391
342.022,10.455,6.379,11.685,-1.515,-1.384,-1.932,3.034,2.486,6.591
342.034,-7.216,4.879,10.766,-3.592,-3.399,-3.896,1.013,0.516,4.720
342.045,-8.788,3.820,9.803,-5.584,-5.341,-5.785,-0.994,-1.438,2.807
342.057,0.036,2.495,8.801,-7.451,-7.146,-7.535,-2.949,-3.338,0.886
342.069,-7.860,0.748,7.709,-9.325,-8.932,-9.262,-4.847,-5.177,-1.014
342.080,-15.140,-0.520,6.579,-11.158,-10.696,-10.965,-6.711,-6.979,-2.896
342.090,-3.268,-1.482,5.680,-12.753,-12.242,-12.461,-8.317,-8.536,-4.515
342.101,-11.939,-2.320,4.759,-14.460,-13.908,-14.077,-9.963,-10.132,-6.162
342.111,-6.232,-3.024,3.891,-16.066,-15.485,-15.607,-11.572,-11.694,-7.765
342.121,-2.725,-3.920,2.977,-17.600,-16.978,-17.049,-13.159,-13.231,-9.352
342.132,-20.453,-4.963,2.119,-19.008,-18.338,-18.363,-14.694,-14.720,-10.921
342.142,-1.558,-5.916,1.199,-20.403,-19.694,-19.669,-16.182,-16.157,-12.463
342.152,-25.687,-7.192,0.298,-21.664,-20.904,-20.830,-17.603,-17.529,-13.961
342.163,1.824,-7.700,-0.617,-22.763,-21.990,-21.865,-18.946,-18.821,-15.422
342.173,-30.833,-8.828,-1.511,-23.687,-22.877,-22.704,-20.142,-19.969,-16.768
342.183,-2.129,-9.350,-2.384,-24.481,-23.645,-23.425,-21.245,-21.025,-18.064
342.193,-29.972,-10.429,-3.280,-25.163,-24.274,-24.004,-22.206,-21.936,-19.252
342.203,-8.748,-10.785,-4.099,-25.623,-24.722,-24.407,-23.028,-22.713,-20.331
342.214,-14.063,-11.348,-4.924,-26.048,-25.122,-24.762,-23.723,-23.363,-21.285
342.225,-6.593,-11.969,-5.854,-26.461,-25.511,-25.100,-24.387,-23.976,-22.233
342.237,-26.148,-13.306,-6.829,-26.689,-25.677,-25.213,-24.908,-24.444,-23.034
342.248,0.553,-13.586,-7.599,-26.778,-25.765,-25.259,-25.249,-24.743,-23.608
342.258,-32.716,-14.202,-8.311,-26.759,-25.724,-25.180,-25.481,-24.937,-24.067
342.270,-8.882,-14.266,-9.135,-26.720,-25.691,-25.103,-25.647,-25.058,-24.476
342.280,-31.411,-14.868,-9.723,-26.583,-25.531,-24.911,-25.697,-25.077,-24.730
342.290,-2.601,-15.000,-10.328,-26.268,-25.219,-24.567,-25.649,-24.997,-24.895
342.302,-18.924,-15.645,-11.014,-25.824,-24.757,-24.069,-25.467,-24.779,-24.956
342.312,-7.586,-15.631,-11.564,-25.346,-24.294,-23.577,-25.213,-24.497,-24.911
342.322,-23.215,-15.724,-12.002,-24.741,-23.703,-22.964,-24.872,-24.133,-24.777
342.334,-20.571,-15.871,-12.534,-23.877,-22.860,-22.095,-24.330,-23.564,-24.492
342.345,-12.100,-15.858,-12.889,-23.037,-22.041,-21.258,-23.753,-22.970,-24.145
342.355,-16.134,-16.255,-13.279,-22.074,-21.078,-20.276,-23.063,-22.262,-23.696
342.365,-21.253,-16.414,-13.607,-21.115,-20.133,-19.315,-22.309,-21.492,-23.162
342.375,-1.195,-16.318,-13.947,-20.092,-19.139,-18.306,-21.482,-20.649,-22.540
342.387,-11.088,-16.148,-14.270,-18.816,-17.896,-17.049,-20.411,-19.564,-21.687
342.397,-6.372,-15.767,-14.478,-17.675,-16.791,-15.936,-19.432,-18.577,-20.876
342.409,-1.684,-14.951,-14.590,-16.262,-15.443,-14.586,-18.232,-17.375,-19.853
342.421,-16.327,-14.826,-14.628,-14.800,-13.999,-13.144,-16.959,-16.104,-18.747
342.433,-12.534,-13.929,-14.579,-13.234,-12.495,-11.647,-15.609,-14.762,-17.565
342.443,-11.720,-13.270,-14.433,-11.848,-11.148,-10.311,-14.394,-13.558,-16.498
342.453,5.210,-12.577,-14.268,-10.377,-9.726,-8.902,-13.106,-12.282,-15.360
342.463,-14.701,-11.962,-14.013,-8.779,-8.167,-7.360,-11.738,-10.931,-14.158
342.473,-0.078,-10.841,-13.707,-7.143,-6.583,-5.797,-10.321,-9.535,-12.916
342.483,-16.564,-9.998,-13.306,-5.468,-4.935,-4.173,-8.817,-8.055,-11.594
342.493,-1.100,-9.159,-12.844,-3.691,-3.186,-2.453,-7.233,-6.499,-10.195
342.504,-11.979,-8.793,-12.398,-1.872,-1.363,-0.657,-5.575,-4.868,-8.728
342.514,-9.713,-8.200,-11.888,0.020,0.522,1.198,-3.828,-3.151,-7.170
342.524,6.998,-7.375,-11.430,1.879,2.358,3.007,-2.076,-1.427,-5.581
342.534,-21.666,-6.670,-10.862,3.644,4.106,4.722,-0.309,0.306,-3.944
342.546,9.376,-5.034,-10.128,5.684,6.084,6.657,1.729,2.302,-2.005
342.558,8.118,-3.596,-9.226,7.566,7.915,8.437,3.699,4.221,-0.075
342.569,-15.315,-2.919,-8.350,9.444,9.777,10.249,5.638,6.110,1.856
342.581,16.122,-1.024,-7.402,11.362,11.624,12.042,7.562,7.981,3.776
342.593,8.421,0.204,-6.329,13.315,13.526,13.884,9.499,9.857,5.699
342.603,8.952,1.293,-5.500,14.951,15.113,15.426,11.180,11.492,7.384
342.613,5.976,2.318,-4.578,16.457,16.572,16.834,12.793,13.054,9.027
342.623,21.097,3.196,-3.736,17.823,17.904,18.120,14.337,14.552,10.635
342.634,-9.589,3.546,-2.851,19.025,19.096,19.263,15.770,15.937,12.166
342.645,15.717,5.151,-1.781,20.179,20.181,20.289,17.276,17.384,13.861
342.657,20.165,5.993,-0.697,21.096,21.066,21.114,18.605,18.653,15.452
342.668,4.134,6.415,0.087,21.651,21.601,21.606,19.567,19.572,16.694
342.678,14.222,7.508,0.939,22.100,21.995,21.953,20.380,20.337,17.826
342.688,12.772,7.948,1.704,22.320,22.199,22.114,21.006,20.921,18.789
342.700,25.724,9.071,2.697,22.383,22.211,22.070,21.514,21.374,19.698
342.712,-1.195,9.327,3.633,22.340,22.151,21.959,21.814,21.622,20.384
342.724,29.643,10.452,4.518,22.137,21.865,21.624,21.928,21.687,20.868
342.734,0.559,10.842,5.257,21.807,21.507,21.225,21.889,21.607,21.134
342.744,38.868,11.791,5.943,21.493,21.116,20.796,21.744,21.424,21.278
342.754,3.532,11.992,6.641,21.061,20.649,20.291,21.505,21.146,21.302
342.765,38.835,12.853,7.315,20.643,20.149,19.754,21.185,20.789,21.218
342.775,11.548,13.460,7.985,20.157,19.602,19.170,20.803,20.371,21.038
342.785,19.862,14.352,8.689,19.747,19.108,18.637,20.389,19.918,20.778
342.795,21.152,14.730,9.358,19.427,18.754,18.248,19.974,19.468,20.461
342.806,14.721,15.066,10.019,19.069,18.329,17.787,19.574,19.032,20.108
342.818,9.161,15.207,10.753,18.678,17.925,17.344,19.121,18.541,19.670
342.829,12.793,15.255,11.387,18.209,17.460,16.846,18.677,18.063,19.221
342.839,11.650,14.925,11.813,17.609,16.919,16.283,18.271,17.635,18.832
342.851,-9.722,14.076,12.175,16.728,16.152,15.498,17.715,17.061,18.343
342.863,15.944,13.525,12.386,15.584,15.092,14.428,16.999,16.336,17.785
342.873,-26.701,12.658,12.469,14.372,13.990,13.324,16.237,15.571,17.226
342.883,16.327,11.816,12.421,12.962,12.674,12.013,15.319,14.657,16.569
342.894,-14.170,10.585,12.261,11.506,11.314,10.663,14.264,13.613,15.804
342.904,15.665,10.041,12.042,9.906,9.764,9.127,13.052,12.415,14.914
342.914,-4.665,8.786,11.690,8.052,7.998,7.382,11.681,11.065,13.889
342.925,-11.553,7.796,11.322,6.201,6.210,5.616,10.203,9.610,12.750
342.935,18.105,7.141,10.804,4.348,4.399,3.835,8.631,8.068,11.507
342.946,-11.083,5.804,10.193,2.056,2.193,1.665,6.670,6.142,9.901
342.956,8.707,5.065,9.571,0.092,0.268,-0.224,4.886,4.393,8.388
342.968,7.570,3.815,8.809,-2.056,-1.814,-2.264,2.805,2.355,6.539
342.978,8.097,3.412,8.141,-3.894,-3.631,-4.044,0.996,0.583,4.871
342.988,-19.522,2.775,7.574,-5.659,-5.361,-5.743,-0.792,-1.173,3.172
342.999,16.679,1.964,6.902,-7.393,-7.063,-7.407,-2.594,-2.938,1.422
343.009,-20.856,0.360,6.211,-9.063,-8.669,-8.975,-4.333,-4.639,-0.302
343.021,8.874,-0.394,5.272,-10.968,-10.556,-10.811,-6.312,-6.566,-2.293
343.031,-20.373,-1.539,4.543,-12.603,-12.149,-12.364,-7.974,-8.188,-3.970
343.041,6.794,-2.470,3.752,-14.203,-13.729,-13.899,-9.629,-9.800,-5.645
343.053,-18.762,-4.335,2.688,-16.043,-15.501,-15.613,-11.505,-11.617,-7.551
343.064,-8.854,-5.287,1.563,-17.820,-17.251,-17.303,-13.336,-13.387,-9.409
343.075,-15.432,-6.174,0.719,-19.354,-18.758,-18.764,-14.924,-14.929,-11.021
343.085,-11.184,-7.156,-0.179,-20.736,-20.100,-20.057,-16.451,-16.409,-12.598
343.097,-12.730,-8.286,-1.281,-22.198,-21.513,-21.410,-18.102,-17.999,-14.343
343.109,-14.480,-9.321,-2.389,-23.485,-22.761,-22.599,-19.629,-19.467,-16.014
343.119,-12.484,-9.862,-3.234,-24.434,-23.680,-23.472,-20.829,-20.620,-17.362
343.130,-12.290,-10.551,-4.249,-25.453,-24.656,-24.394,-22.110,-21.848,-18.852
343.142,-32.077,-11.728,-5.247,-26.312,-25.428,-25.113,-23.222,-22.907,-20.199
343.152,-9.944,-12.261,-6.039,-26.863,-25.929,-25.570,-24.045,-23.687,-21.248
343.164,-23.748,-13.477,-7.016,-27.388,-26.353,-25.942,-24.849,-24.438,-22.335
343.175,-7.575,-13.781,-7.793,-27.651,-26.585,-26.131,-25.411,-24.958,-23.160
343.185,-50.503,-14.433,-8.501,-27.808,-26.690,-26.199,-25.840,-25.348,-23.859
343.195,-4.490,-14.431,-9.185,-27.919,-26.789,-26.261,-26.175,-25.647,-24.449
343.205,-54.331,-15.306,-9.847,-27.981,-26.773,-26.209,-26.413,-25.850,-24.926
343.216,-4.065,-15.403,-10.467,-27.947,-26.722,-26.126,-26.565,-25.969,-25.312
343.226,-18.695,-15.811,-11.091,-27.774,-26.506,-25.877,-26.624,-25.995,-25.590
343.236,-18.622,-16.129,-11.613,-27.530,-26.231,-25.576,-26.579,-25.924,-25.771
343.247,-7.169,-16.444,-12.204,-27.149,-25.837,-25.150,-26.436,-25.750,-25.854
343.257,-36.753,-16.749,-12.652,-26.689,-25.368,-24.660,-26.205,-25.496,-25.841
343.269,-21.580,-16.557,-13.225,-26.120,-24.801,-24.064,-25.834,-25.096,-25.702
343.281,3.175,-16.272,-13.677,-25.398,-24.096,-23.338,-25.354,-24.595,-25.443
343.291,-41.601,-17.125,-14.049,-24.617,-23.276,-22.499,-24.829,-24.053,-25.127
343.303,8.158,-16.094,-14.403,-23.506,-22.223,-21.431,-24.084,-23.291,-24.640
343.315,-21.743,-16.476,-14.646,-22.201,-20.921,-20.119,-23.172,-22.370,-24.016
343.325,5.053,-15.988,-14.866,-20.929,-19.687,-18.876,-22.235,-21.424,-23.352
343.335,-38.972,-15.965,-14.957,-19.597,-18.374,-17.561,-21.206,-20.393,-22.595
343.345,5.778,-15.172,-15.018,-18.199,-17.037,-16.224,-20.062,-19.248,-21.715
343.356,-25.322,-15.262,-15.048,-16.766,-15.619,-14.807,-18.833,-18.021,-20.728
343.367,10.323,-14.095,-14.984,-14.997,-13.933,-13.128,-17.327,-16.523,-19.477
343.379,-15.703,-13.776,-14.808,-13.197,-12.173,-11.382,-15.726,-14.936,-18.105
343.390,6.033,-13.144,-14.671,-11.526,-10.557,-9.777,-14.268,-13.488,-16.837
343.400,-14.041,-12.352,-14.414,-9.836,-8.918,-8.155,-12.744,-11.982,-15.497
343.410,4.574,-11.369,-14.108,-8.045,-7.194,-6.451,-11.186,-10.443,-14.115
343.422,-8.041,-10.539,-13.628,-5.988,-5.194,-4.480,-9.306,-8.593,-12.428
343.432,3.579,-9.538,-13.205,-4.163,-3.434,-2.747,-7.632,-6.944,-10.905
343.444,-0.375,-8.378,-12.568,-2.080,-1.415,-0.766,-5.666,-5.016,-9.087
343.455,-5.326,-7.321,-11.864,0.134,0.735,1.343,-3.623,-3.015,-7.191
343.465,6.613,-5.816,-11.216,2.074,2.600,3.171,-1.851,-1.281,-5.543
343.477,-1.462,-4.137,-10.276,4.377,4.823,5.339,0.279,0.796,-3.566
343.489,14.136,-2.074,-9.213,6.775,7.124,7.580,2.486,2.942,-1.524
343.501,5.628,-0.530,-8.009,9.361,9.644,10.033,4.793,5.182,0.587
343.511,6.079,0.395,-7.068,11.579,11.823,12.160,6.858,7.195,2.473
343.521,4.303,1.250,-6.095,13.884,14.087,14.370,8.998,9.281,4.439
343.531,15.526,2.058,-5.182,16.052,16.216,16.448,11.163,11.395,6.462
343.543,6.793,2.669,-4.060,18.359,18.498,18.669,13.622,13.793,8.841
343.553,12.533,3.248,-3.242,20.120,20.236,20.362,15.641,15.767,10.886
343.565,12.331,4.091,-2.221,21.848,21.937,22.007,17.770,17.840,13.156
343.575,19.070,4.884,-1.445,22.985,23.036,23.063,19.405,19.432,15.026
343.585,3.668,5.492,-0.633,23.857,23.887,23.868,20.818,20.800,16.759
343.595,18.625,6.323,0.121,24.498,24.487,24.427,22.010,21.950,18.345
343.606,-2.180,6.480,0.869,24.855,24.838,24.736,22.972,22.870,19.759
343.618,21.454,7.566,1.740,24.971,24.904,24.754,23.755,23.605,21.119
343.629,15.245,8.472,2.659,24.892,24.787,24.586,24.229,24.028,22.159
343.639,17.357,8.974,3.346,24.581,24.456,24.217,24.420,24.181,22.834
343.650,7.709,9.633,4.062,24.083,23.930,23.651,24.415,24.137,23.314
343.660,23.087,10.577,4.746,23.584,23.383,23.066,24.243,23.926,23.594
343.670,12.003,11.261,5.478,23.045,22.819,22.462,23.950,23.593,23.700
343.681,22.280,12.048,6.176,22.500,22.242,21.847,23.575,23.179,23.651
343.692,18.382,12.824,7.076,21.853,21.572,21.127,23.059,22.614,23.426
343.703,21.973,13.517,7.766,21.310,21.003,20.521,22.577,22.095,23.131
343.713,12.169,14.075,8.494,20.795,20.471,19.950,22.080,21.558,22.765
343.725,14.187,14.704,9.324,20.097,19.760,19.194,21.464,20.898,22.262
343.736,26.698,15.518,10.174,19.353,19.000,18.389,20.809,20.199,21.699
343.747,-5.178,14.997,10.746,18.585,18.291,17.651,20.200,19.559,21.164
343.757,14.260,14.682,11.236,17.767,17.510,16.844,19.538,18.872,20.592
343.767,9.336,14.254,11.575,16.774,16.551,15.868,18.803,18.119,19.972
343.777,0.864,13.761,11.885,15.676,15.488,14.790,17.980,17.282,19.296
343.788,21.492,13.000,11.997,14.416,14.277,13.574,17.043,16.340,18.548
343.798,-18.074,11.619,12.045,12.902,12.846,12.142,15.964,15.260,17.711
343.808,23.218,10.853,11.923,11.163,11.152,10.457,14.714,14.019,16.760
343.818,-15.879,9.560,11.717,9.329,9.377,8.696,13.288,12.606,15.672
343.830,17.994,9.346,11.386,7.037,7.095,6.434,11.460,10.799,14.254
343.842,1.102,7.548,10.940,4.660,4.796,4.163,9.462,8.829,12.656
343.854,-10.138,6.379,10.338,2.183,2.361,1.763,7.314,6.716,10.879
343.864,0.000,5.508,9.842,-0.032,0.179,-0.389,5.336,4.767,9.200
343.874,-0.587,4.382,9.206,-2.251,-1.994,-2.527,3.293,2.760,7.428
343.884,-10.347,3.290,8.592,-4.440,-4.143,-4.642,1.201,0.702,5.561
343.895,11.009,2.507,7.874,-6.654,-6.333,-6.792,-0.919,-1.378,3.625
343.905,-12.471,1.340,7.163,-8.897,-8.534,-8.954,-3.098,-3.518,1.600
343.915,2.604,0.438,6.399,-11.092,-10.705,-11.083,-5.259,-5.637,-0.431
343.925,-15.489,-0.893,5.565,-13.267,-12.832,-13.164,-7.424,-7.757,-2.498
343.936,-6.325,-2.019,4.714,-15.405,-14.915,-15.201,-9.571,-9.858,-4.584
343.946,-18.911,-3.130,3.795,-17.476,-16.926,-17.164,-11.692,-11.930,-6.675
343.956,-10.582,-4.116,2.918,-19.443,-18.846,-19.036,-13.774,-13.964,-8.759
343.966,-7.432,-4.990,2.013,-21.344,-20.694,-20.834,-15.795,-15.934,-10.822
343.977,-13.779,-5.966,1.130,-23.178,-22.472,-22.563,-17.777,-17.869,-12.882
343.987,-10.039,-6.806,0.235,-24.829,-24.067,-24.109,-19.640,-19.682,-14.852
343.997,-23.019,-7.850,-0.658,-26.388,-25.541,-25.534,-21.406,-21.399,-16.763
