R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000500,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
625.750,-0.445,3.656,3.871,3.640,3.716,3.763,3.722,3.769,3.749
625.761,3.749,3.605,3.846,3.605,3.688,3.736,3.712,3.760,3.752
625.771,7.629,3.680,3.816,3.552,3.634,3.684,3.692,3.741,3.749
625.781,-1.045,3.656,3.801,3.599,3.686,3.736,3.682,3.732,3.743
625.791,3.817,3.624,3.786,3.600,3.692,3.743,3.677,3.728,3.736
625.801,4.445,3.620,3.764,3.586,3.679,3.731,3.675,3.727,3.732
625.812,3.812,3.697,3.750,3.556,3.647,3.699,3.660,3.713,3.725
625.822,0.858,3.643,3.746,3.538,3.634,3.686,3.643,3.696,3.716
625.832,8.128,3.744,3.735,3.487,3.579,3.632,3.622,3.675,3.703
625.842,4.846,3.814,3.737,3.460,3.549,3.602,3.595,3.648,3.686
625.852,0.937,3.809,3.750,3.481,3.571,3.623,3.578,3.630,3.668
625.862,6.883,3.847,3.760,3.462,3.551,3.602,3.560,3.611,3.650
625.873,0.674,3.714,3.755,3.511,3.608,3.659,3.558,3.610,3.635
625.883,-0.653,3.669,3.753,3.527,3.626,3.677,3.560,3.611,3.625
625.893,3.263,3.654,3.747,3.554,3.654,3.706,3.568,3.619,3.619
625.905,-0.039,3.537,3.721,3.575,3.682,3.734,3.585,3.638,3.621
625.916,7.053,3.638,3.705,3.563,3.663,3.716,3.596,3.649,3.628
625.926,3.534,3.659,3.691,3.574,3.671,3.725,3.607,3.660,3.635
625.937,1.593,3.617,3.693,3.563,3.662,3.715,3.608,3.662,3.642
625.947,5.291,3.529,3.677,3.559,3.662,3.716,3.607,3.661,3.645
625.957,3.595,3.470,3.647,3.525,3.629,3.685,3.598,3.653,3.647
625.967,-1.845,3.440,3.639,3.543,3.647,3.703,3.595,3.650,3.646
625.977,13.301,3.618,3.627,3.589,3.678,3.734,3.597,3.654,3.645
625.987,-0.791,3.482,3.603,3.599,3.688,3.745,3.603,3.660,3.647
625.998,-1.252,3.355,3.603,3.595,3.685,3.742,3.607,3.664,3.650
626.008,20.818,3.401,3.556,3.585,3.659,3.718,3.604,3.664,3.651
626.018,-6.481,3.290,3.533,3.604,3.668,3.729,3.603,3.663,3.652
626.028,7.110,3.449,3.535,3.571,3.613,3.673,3.586,3.646,3.649
626.038,13.314,3.611,3.510,3.601,3.621,3.682,3.572,3.633,3.642
626.048,-5.344,3.554,3.537,3.612,3.615,3.674,3.559,3.619,3.633
626.059,18.150,3.666,3.546,3.626,3.599,3.658,3.550,3.609,3.623
626.069,-1.498,3.404,3.526,3.643,3.611,3.670,3.544,3.604,3.614
626.079,-1.153,3.396,3.540,3.656,3.608,3.666,3.543,3.602,3.607
626.089,16.073,3.500,3.509,3.679,3.608,3.668,3.540,3.600,3.602
626.099,-3.313,3.484,3.522,3.632,3.545,3.605,3.532,3.591,3.596
626.109,14.428,3.748,3.536,3.660,3.542,3.601,3.516,3.574,3.588
626.120,-0.769,3.610,3.545,3.656,3.531,3.589,3.504,3.561,3.578
626.130,6.059,3.663,3.563,3.659,3.528,3.584,3.500,3.556,3.569
626.142,1.392,3.630,3.570,3.701,3.566,3.622,3.503,3.558,3.561
626.152,8.883,3.807,3.588,3.715,3.569,3.624,3.513,3.568,3.560
626.162,1.306,3.792,3.613,3.721,3.578,3.630,3.524,3.577,3.563
626.172,5.153,3.850,3.639,3.718,3.573,3.624,3.531,3.582,3.567
626.183,1.664,3.796,3.662,3.746,3.611,3.661,3.538,3.588,3.571
626.193,5.829,3.872,3.682,3.733,3.600,3.648,3.546,3.594,3.576
626.203,-3.144,3.760,3.697,3.717,3.600,3.647,3.552,3.599,3.582
626.213,5.910,3.786,3.712,3.724,3.619,3.665,3.556,3.603,3.586
626.223,1.147,3.692,3.701,3.679,3.588,3.635,3.558,3.605,3.590
626.234,3.141,3.756,3.719,3.688,3.602,3.648,3.555,3.601,3.593
626.244,9.050,3.701,3.698,3.691,3.616,3.663,3.562,3.608,3.595
626.254,-3.342,3.522,3.699,3.677,3.620,3.666,3.563,3.609,3.598
626.264,11.598,3.508,3.664,3.637,3.584,3.632,3.560,3.608,3.600
626.274,-7.431,3.216,3.628,3.665,3.634,3.684,3.569,3.619,3.603
626.285,9.630,3.409,3.596,3.671,3.641,3.693,3.576,3.627,3.608
626.295,-1.725,3.468,3.569,3.712,3.687,3.739,3.591,3.644,3.615
626.305,5.302,3.706,3.595,3.749,3.719,3.770,3.611,3.662,3.625
626.315,12.283,3.786,3.581,3.799,3.769,3.821,3.643,3.694,3.641
626.325,-3.939,3.574,3.611,3.885,3.864,3.914,3.685,3.734,3.664
626.336,12.798,3.670,3.594,3.921,3.897,3.948,3.729,3.780,3.693
626.346,-8.929,3.521,3.611,3.968,3.955,4.005,3.786,3.835,3.730
626.356,11.675,3.820,3.618,4.032,4.006,4.055,3.838,3.887,3.772
626.366,-7.844,3.590,3.624,4.029,4.012,4.060,3.877,3.925,3.814
626.376,6.513,3.627,3.637,3.978,3.967,4.015,3.898,3.945,3.852
626.387,-0.741,3.434,3.603,3.959,3.963,4.012,3.906,3.955,3.882
626.397,-1.548,3.267,3.592,3.997,4.005,4.055,3.911,3.960,3.903
626.407,14.428,3.504,3.551,3.990,3.982,4.034,3.916,3.968,3.921
626.417,-3.390,3.611,3.572,3.997,3.982,4.032,3.914,3.964,3.932
626.428,16.853,3.909,3.586,4.001,3.957,4.007,3.905,3.954,3.938
626.438,-4.208,3.614,3.605,4.018,3.987,4.035,3.907,3.955,3.941
626.448,7.996,3.730,3.619,4.052,4.008,4.055,3.909,3.956,3.943
626.458,-2.054,3.495,3.607,4.067,4.027,4.074,3.916,3.963,3.946
626.468,4.809,3.656,3.618,4.076,4.027,4.074,3.923,3.970,3.950
626.479,4.821,3.680,3.610,4.044,3.995,4.042,3.922,3.969,3.953
626.489,1.079,3.648,3.628,4.070,4.015,4.061,3.918,3.964,3.954
626.499,2.845,3.487,3.614,4.066,4.022,4.068,3.916,3.963,3.954
626.509,0.545,3.335,3.591,4.045,4.009,4.056,3.915,3.962,3.954
626.519,2.935,3.261,3.555,4.012,3.983,4.032,3.908,3.957,3.952
626.530,3.440,3.261,3.522,4.013,3.987,4.038,3.899,3.950,3.949
626.540,1.592,3.210,3.484,3.993,3.976,4.028,3.889,3.942,3.944
626.550,0.275,3.133,3.457,3.955,3.949,4.003,3.876,3.930,3.937
626.560,5.533,3.116,3.404,3.951,3.962,4.019,3.875,3.931,3.931
626.570,-16.688,3.070,3.393,3.905,3.937,3.995,3.862,3.919,3.925
626.581,13.414,3.450,3.368,3.842,3.868,3.927,3.845,3.904,3.916
626.591,-17.730,3.313,3.375,3.802,3.866,3.923,3.830,3.888,3.905
626.601,16.309,3.797,3.413,3.798,3.853,3.909,3.812,3.867,3.891
626.611,-6.822,3.472,3.420,3.719,3.803,3.858,3.785,3.840,3.874
626.621,4.269,3.675,3.474,3.681,3.764,3.816,3.754,3.805,3.852
626.631,7.670,3.411,3.436,3.607,3.707,3.760,3.720,3.774,3.827
626.642,-18.658,2.932,3.437,3.516,3.654,3.707,3.677,3.730,3.798
626.652,21.281,3.482,3.383,3.427,3.541,3.597,3.618,3.674,3.761
626.662,-21.778,3.253,3.404,3.359,3.491,3.546,3.555,3.610,3.716
626.672,27.985,3.824,3.432,3.254,3.354,3.407,3.476,3.529,3.662
626.682,-14.098,3.142,3.410,3.085,3.210,3.264,3.381,3.435,3.597
626.693,4.291,2.826,3.392,2.902,3.027,3.081,3.257,3.311,3.516
626.703,2.427,2.212,3.235,2.706,2.843,2.907,3.105,3.169,3.417
626.713,-16.824,1.539,3.115,2.439,2.600,2.670,2.929,2.999,3.298
626.723,26.693,1.745,2.899,2.112,2.234,2.315,2.710,2.792,3.155
626.734,-19.336,1.343,2.768,1.779,1.890,1.979,2.445,2.534,2.977
626.744,37.077,1.455,2.601,1.439,1.491,1.589,2.141,2.239,2.768
626.754,-16.338,0.650,2.398,0.982,1.030,1.139,1.801,1.910,2.524
626.764,3.445,0.256,2.195,0.526,0.557,0.677,1.425,1.545,2.245
626.774,-3.169,-0.368,1.883,-0.016,0.014,0.150,0.996,1.133,1.928
626.784,-12.308,-0.930,1.616,-0.655,-0.624,-0.473,0.511,0.662,1.569
626.795,23.266,-1.230,1.261,-1.321,-1.309,-1.138,-0.031,0.138,1.160
626.805,-14.289,-1.841,0.934,-1.979,-1.977,-1.789,-0.619,-0.431,0.702
626.815,17.332,-1.800,0.608,-2.640,-2.685,-2.480,-1.251,-1.046,0.192
626.825,-10.732,-2.498,0.265,-3.370,-3.409,-3.186,-1.904,-1.681,-0.352
626.836,-4.807,-3.031,-0.086,-4.117,-4.145,-3.903,-2.581,-2.339,-0.930
626.846,-9.486,-3.850,-0.515,-4.920,-4.919,-4.654,-3.299,-3.034,-1.545
626.856,-10.918,-4.615,-0.957,-5.821,-5.789,-5.501,-4.054,-3.766,-2.193
626.866,-10.319,-5.404,-1.465,-6.746,-6.676,-6.361,-4.851,-4.537,-2.878
626.876,-10.013,-6.080,-1.986,-7.742,-7.644,-7.302,-5.696,-5.355,-3.605
626.887,-13.726,-6.784,-2.522,-8.863,-8.731,-8.361,-6.624,-6.254,-4.390
626.897,-7.197,-7.385,-3.075,-10.043,-9.881,-9.482,-7.607,-7.208,-5.217
626.907,-13.559,-7.973,-3.634,-11.271,-11.083,-10.654,-8.654,-8.225,-6.098
626.917,-11.627,-8.549,-4.188,-12.465,-12.253,-11.796,-9.752,-9.294,-7.042
626.927,-9.088,-9.052,-4.757,-13.676,-13.435,-12.948,-10.881,-10.394,-8.033
626.938,-21.914,-9.764,-5.306,-14.864,-14.585,-14.069,-12.027,-11.511,-9.065
626.948,-6.394,-10.375,-5.890,-16.031,-15.726,-15.179,-13.177,-12.630,-10.130
626.958,-21.872,-11.069,-6.454,-17.171,-16.833,-16.257,-14.331,-13.755,-11.227
626.969,-4.209,-11.393,-7.021,-18.299,-17.946,-17.340,-15.470,-14.864,-12.324
626.979,-22.180,-12.278,-7.595,-19.298,-18.916,-18.280,-16.568,-15.931,-13.417
626.989,-14.722,-12.822,-8.155,-20.180,-19.780,-19.115,-17.615,-16.949,-14.498
626.999,-17.967,-13.271,-8.744,-21.031,-20.612,-19.915,-18.594,-17.897,-15.547
627.010,-22.781,-13.758,-9.272,-21.698,-21.267,-20.542,-19.497,-18.772,-16.556
627.020,-10.583,-14.391,-9.858,-22.326,-21.875,-21.119,-20.318,-19.562,-17.508
627.030,-27.984,-14.832,-10.379,-22.925,-22.453,-21.670,-21.068,-20.285,-18.407
627.041,-4.388,-15.319,-10.949,-23.436,-22.955,-22.141,-21.745,-20.932,-19.226
627.051,-27.905,-16.189,-11.490,-23.920,-23.411,-22.569,-22.364,-21.522,-19.981
627.061,-5.484,-16.325,-12.037,-24.293,-23.786,-22.916,-22.916,-22.045,-20.675
627.072,-27.432,-17.060,-12.578,-24.625,-24.109,-23.210,-23.403,-22.504,-21.304
627.082,-16.519,-17.503,-13.100,-24.884,-24.355,-23.428,-23.831,-22.904,-21.870
627.092,-29.894,-17.961,-13.642,-25.105,-24.560,-23.605,-24.191,-23.236,-22.378
627.103,-18.647,-18.307,-14.134,-25.238,-24.686,-23.706,-24.492,-23.512,-22.814
627.113,-19.200,-18.712,-14.653,-25.380,-24.817,-23.810,-24.736,-23.730,-23.191
627.123,-18.928,-18.608,-15.083,-25.390,-24.834,-23.806,-24.916,-23.887,-23.506
627.134,-6.886,-18.406,-15.481,-25.310,-24.780,-23.733,-25.030,-23.982,-23.758
627.144,-21.767,-18.462,-15.802,-25.078,-24.549,-23.486,-25.054,-23.992,-23.946
627.154,-6.184,-18.118,-16.085,-24.654,-24.156,-23.081,-24.963,-23.888,-24.056
627.165,-21.169,-17.840,-16.287,-24.098,-23.624,-22.542,-24.744,-23.661,-24.076
627.175,-9.037,-17.414,-16.439,-23.433,-22.975,-21.887,-24.400,-23.313,-23.992
627.185,-31.541,-17.499,-16.548,-22.636,-22.165,-21.076,-23.924,-22.834,-23.797
627.195,-8.250,-17.190,-16.637,-21.678,-21.210,-20.119,-23.312,-22.221,-23.483
627.206,-30.151,-17.210,-16.706,-20.703,-20.204,-19.114,-22.583,-21.492,-23.053
627.216,-9.050,-16.808,-16.721,-19.562,-19.068,-17.981,-21.731,-20.644,-22.501
627.226,-22.392,-16.947,-16.760,-18.439,-17.915,-16.830,-20.774,-19.689,-21.825
627.237,-9.954,-16.468,-16.723,-17.298,-16.782,-15.703,-19.765,-18.686,-21.059
627.247,-7.594,-15.966,-16.691,-16.125,-15.627,-14.554,-18.717,-17.645,-20.212
627.257,-25.138,-15.542,-16.541,-14.941,-14.459,-13.400,-17.624,-16.564,-19.293
627.267,1.174,-15.019,-16.430,-13.736,-13.276,-12.227,-16.497,-15.448,-18.307
627.278,-34.718,-14.947,-16.235,-12.585,-12.118,-11.084,-15.361,-14.327,-17.281
627.288,10.327,-13.776,-16.021,-11.315,-10.895,-9.878,-14.179,-13.162,-16.195
627.299,-32.711,-13.877,-15.761,-9.966,-9.547,-8.548,-12.980,-11.981,-15.100
627.309,16.352,-12.729,-15.451,-8.544,-8.181,-7.205,-11.721,-10.745,-13.962
627.319,-13.157,-11.924,-15.104,-7.086,-6.774,-5.821,-10.421,-9.468,-12.789
627.329,1.907,-10.719,-14.596,-5.586,-5.352,-4.432,-9.078,-8.158,-11.573
627.339,7.680,-9.433,-14.093,-4.047,-3.889,-3.001,-7.694,-6.805,-10.314
627.350,-18.573,-8.802,-13.455,-2.461,-2.346,-1.498,-6.272,-5.424,-9.020
627.360,18.917,-7.818,-12.871,-0.900,-0.838,-0.026,-4.799,-3.987,-7.663
627.370,-20.240,-7.270,-12.221,0.690,0.707,1.479,-3.324,-2.551,-6.297
627.380,32.511,-5.844,-11.522,2.317,2.240,2.970,-1.820,-1.090,-4.900
627.390,-6.296,-5.002,-10.815,3.999,3.861,4.548,-0.285,0.401,-3.471
627.401,5.300,-3.676,-9.987,5.662,5.432,6.070,1.268,1.906,-2.017
627.411,19.453,-2.251,-9.178,7.302,6.982,7.572,2.831,3.421,-0.540
627.421,-11.411,-1.302,-8.257,8.939,8.555,9.091,4.406,4.942,0.956
627.431,40.171,0.057,-7.356,10.565,10.081,10.564,5.976,6.458,2.466
627.441,-11.587,0.442,-6.449,12.120,11.583,12.011,7.558,7.987,4.009
627.451,38.324,1.619,-5.541,13.525,12.885,13.261,9.055,9.431,5.515
627.462,1.255,2.374,-4.668,14.738,14.030,14.354,10.473,10.797,6.997
627.472,8.311,3.327,-3.736,15.777,14.985,15.254,11.774,12.044,8.425
627.482,31.230,4.130,-2.903,16.667,15.804,16.025,12.936,13.157,9.770
627.492,-3.439,4.582,-2.016,17.439,16.523,16.693,13.981,14.150,11.024
627.503,48.183,5.588,-1.194,18.102,17.101,17.223,14.895,15.017,12.171
627.513,-3.210,6.332,-0.329,18.665,17.587,17.659,15.702,15.774,13.229
627.525,28.179,7.972,0.761,19.189,17.954,17.963,16.458,16.467,14.277
627.537,22.867,8.464,1.835,19.509,18.212,18.159,17.061,17.008,15.168
627.547,9.778,8.636,2.585,19.671,18.334,18.238,17.455,17.358,15.813
627.557,1.614,8.790,3.335,19.671,18.298,18.159,17.734,17.594,16.343
627.567,42.578,9.555,3.995,19.643,18.192,18.015,17.898,17.721,16.762
627.578,-1.127,9.899,4.686,19.484,17.986,17.769,17.960,17.743,17.072
627.588,38.287,10.403,5.316,19.282,17.707,17.454,17.930,17.678,17.275
627.599,-1.218,10.231,5.891,18.919,17.316,17.030,17.799,17.514,17.381
627.609,25.132,10.716,6.435,18.580,16.917,16.600,17.582,17.266,17.384
627.619,2.277,10.326,6.879,18.101,16.431,16.090,17.288,16.946,17.295
627.629,6.218,10.160,7.289,17.565,15.896,15.532,16.929,16.565,17.123
627.639,17.525,9.994,7.582,16.964,15.296,14.915,16.490,16.110,16.871
627.650,0.253,9.898,7.888,16.255,14.568,14.171,15.974,15.577,16.540
627.660,30.254,10.114,8.120,15.487,13.769,13.360,15.383,14.974,16.133
627.670,0.566,9.566,8.319,14.632,12.938,12.519,14.712,14.292,15.643
627.680,18.252,9.501,8.458,13.788,12.086,11.660,13.995,13.568,15.091
627.691,3.265,9.123,8.542,12.885,11.196,10.766,13.219,12.788,14.473
627.701,4.061,8.717,8.597,11.950,10.289,9.857,12.407,11.974,13.797
627.711,8.565,8.097,8.542,10.927,9.303,8.874,11.545,11.116,13.068
627.721,1.064,7.534,8.460,9.809,8.214,7.791,10.619,10.197,12.286
627.731,8.545,7.054,8.310,8.607,7.039,6.627,9.622,9.210,11.448
627.742,0.857,6.356,8.111,7.359,5.833,5.433,8.561,8.161,10.548
627.752,-2.120,5.686,7.859,6.067,4.593,4.208,7.433,7.048,9.577
627.762,0.799,4.846,7.537,4.790,3.368,3.002,6.272,5.906,8.562
627.772,-7.103,4.042,7.174,3.468,2.101,1.757,5.084,4.739,7.501
627.783,1.804,3.348,6.748,2.231,0.907,0.586,3.877,3.556,6.398
627.793,-1.701,2.674,6.295,0.992,-0.288,-0.582,2.673,2.379,5.271
627.803,-4.686,2.091,5.828,-0.193,-1.433,-1.701,1.476,1.209,4.126
627.813,-0.431,1.379,5.323,-1.404,-2.603,-2.842,0.295,0.056,2.976
627.823,-12.205,0.492,4.795,-2.554,-3.699,-3.908,-0.874,-1.083,1.822
627.834,0.162,-0.365,4.213,-3.867,-4.958,-5.134,-2.085,-2.261,0.644
627.844,-16.121,-1.305,3.604,-5.162,-6.198,-6.340,-3.287,-3.429,-0.515
627.854,-4.308,-2.056,2.972,-6.427,-7.424,-7.531,-4.505,-4.612,-1.687
627.864,-5.629,-2.830,2.303,-7.721,-8.670,-8.739,-5.733,-5.802,-2.864
627.874,-15.758,-3.809,1.642,-9.053,-9.948,-9.980,-6.979,-7.012,-4.055
627.885,-1.629,-4.646,0.914,-10.379,-11.234,-11.226,-8.242,-8.234,-5.256
627.895,-18.951,-5.805,0.183,-11.688,-12.490,-12.442,-9.515,-9.466,-6.474
627.905,-1.523,-6.336,-0.565,-13.059,-13.829,-13.739,-10.831,-10.741,-7.730
627.915,-21.509,-7.423,-1.323,-14.310,-15.038,-14.906,-12.106,-11.974,-8.970
627.926,-8.893,-8.194,-2.079,-15.561,-16.256,-16.082,-13.374,-13.200,-10.210
627.936,-14.014,-9.002,-2.878,-16.774,-17.432,-17.214,-14.624,-14.406,-11.447
627.946,-14.974,-9.298,-3.588,-17.885,-18.531,-18.274,-15.836,-15.579,-12.671
627.956,-1.295,-9.494,-4.288,-18.898,-19.543,-19.248,-17.000,-16.704,-13.873
627.966,-20.183,-10.300,-4.929,-19.805,-20.416,-20.086,-18.086,-17.756,-15.037
627.977,-0.705,-10.455,-5.574,-20.554,-21.168,-20.802,-19.110,-18.744,-16.177
627.987,-21.252,-11.240,-6.189,-21.161,-21.760,-21.361,-20.000,-19.600,-17.231
627.997,-6.641,-11.735,-6.800,-21.622,-22.210,-21.777,-20.770,-20.338,-18.198
628.008,-24.029,-12.576,-7.446,-22.057,-22.615,-22.147,-21.429,-20.961,-19.073
628.018,-16.655,-13.047,-8.047,-22.417,-22.965,-22.465,-21.998,-21.498,-19.856
628.030,-23.148,-14.266,-8.858,-22.773,-23.282,-22.738,-22.543,-21.998,-20.624
628.040,-9.776,-14.748,-9.497,-23.023,-23.521,-22.941,-22.957,-22.377,-21.214
628.050,-24.319,-15.346,-10.154,-23.223,-23.703,-23.087,-23.300,-22.684,-21.719
628.061,-19.057,-15.839,-10.760,-23.371,-23.849,-23.201,-23.591,-22.943,-22.156
628.071,-15.723,-16.429,-11.397,-23.534,-23.993,-23.311,-23.842,-23.160,-22.532
628.081,-19.106,-16.765,-11.978,-23.660,-24.104,-23.390,-24.051,-23.337,-22.851
628.091,-9.416,-17.023,-12.554,-23.758,-24.207,-23.462,-24.229,-23.485,-23.121
628.102,-21.281,-17.564,-13.092,-23.843,-24.261,-23.489,-24.375,-23.603,-23.349
628.112,-10.416,-17.690,-13.621,-23.877,-24.299,-23.499,-24.495,-23.695,-23.544
628.122,-22.312,-17.855,-14.091,-23.861,-24.287,-23.463,-24.571,-23.748,-23.697
628.133,-10.098,-17.692,-14.520,-23.757,-24.175,-23.330,-24.601,-23.757,-23.812
628.143,-33.855,-17.814,-14.886,-23.502,-23.903,-23.040,-24.556,-23.694,-23.881
628.153,-8.497,-17.515,-15.201,-23.124,-23.531,-22.653,-24.415,-23.538,-23.891
628.163,-21.652,-17.370,-15.462,-22.594,-22.982,-22.094,-24.166,-23.278,-23.828
628.174,-8.643,-17.045,-15.647,-21.928,-22.319,-21.423,-23.789,-22.893,-23.676
628.184,-16.609,-16.932,-15.817,-21.089,-21.465,-20.563,-23.291,-22.389,-23.430
628.194,-8.770,-16.265,-15.872,-20.139,-20.534,-19.632,-22.659,-21.758,-23.075
628.205,-4.774,-15.460,-15.889,-19.103,-19.532,-18.633,-21.916,-21.017,-22.609
628.215,-26.483,-15.320,-15.798,-17.907,-18.334,-17.444,-21.043,-20.153,-22.030
628.225,-1.250,-14.850,-15.736,-16.565,-16.988,-16.106,-20.032,-19.150,-21.328
628.236,-37.660,-14.788,-15.620,-15.163,-15.564,-14.693,-18.898,-18.026,-20.507
628.246,6.940,-13.934,-15.470,-13.615,-14.042,-13.182,-17.629,-16.770,-19.548
628.256,-29.458,-14.012,-15.311,-12.011,-12.422,-11.575,-16.273,-15.427,-18.487
628.267,7.274,-13.023,-15.063,-10.377,-10.822,-9.994,-14.845,-14.017,-17.322
628.277,-5.776,-12.126,-14.803,-8.721,-9.206,-8.396,-13.355,-12.545,-16.067
628.287,-10.309,-11.503,-14.394,-7.040,-7.550,-6.767,-11.812,-11.029,-14.733
628.297,2.205,-11.058,-14.075,-5.342,-5.875,-5.114,-10.223,-9.461,-13.322
628.308,-29.745,-10.464,-13.621,-3.644,-4.201,-3.469,-8.597,-7.864,-11.846
628.318,18.054,-9.034,-13.174,-1.945,-2.555,-1.851,-6.960,-6.256,-10.331
628.328,-29.926,-8.887,-12.662,-0.234,-0.848,-0.176,-5.316,-4.644,-8.793
628.338,16.218,-7.811,-12.118,1.436,0.773,1.411,-3.671,-3.033,-7.233
628.349,-9.049,-7.346,-11.614,3.099,2.421,3.027,-2.017,-1.410,-5.647
628.359,-4.437,-6.289,-10.967,4.789,4.062,4.630,-0.361,0.205,-4.050
628.369,11.875,-5.061,-10.374,6.450,5.666,6.198,1.286,1.818,-2.440
628.379,-11.012,-4.249,-9.637,8.111,7.290,7.778,2.954,3.442,-0.798
628.390,22.044,-3.104,-8.949,9.602,8.735,9.183,4.557,5.004,0.807
628.400,-18.120,-2.495,-8.194,11.058,10.164,10.567,6.110,6.513,2.390
628.410,26.843,-1.100,-7.405,12.456,11.493,11.849,7.614,7.971,3.950
628.420,0.740,-0.222,-6.621,13.773,12.769,13.080,9.053,9.364,5.464
628.430,8.040,1.003,-5.737,14.994,13.930,14.190,10.425,10.685,6.931
628.441,13.060,1.832,-4.917,16.031,14.926,15.138,11.707,11.919,8.342
628.451,-4.540,2.504,-4.041,16.895,15.760,15.921,12.882,13.043,9.683
628.461,29.446,3.802,-3.202,17.745,16.543,16.656,13.953,14.066,10.954
628.472,-3.472,4.266,-2.329,18.435,17.210,17.272,14.907,14.969,12.116
628.482,22.665,5.141,-1.502,19.019,17.751,17.765,15.745,15.759,13.170
628.492,-1.723,5.370,-0.709,19.496,18.220,18.188,16.475,16.443,14.124
628.502,16.538,6.066,0.054,19.804,18.496,18.421,17.086,17.010,14.973
628.512,2.688,6.427,0.769,19.988,18.673,18.556,17.578,17.461,15.710
628.523,12.728,7.144,1.489,20.101,18.760,18.601,17.955,17.797,16.337
628.533,3.915,7.332,2.143,20.071,18.738,18.542,18.222,18.026,16.864
628.543,9.383,7.706,2.787,19.900,18.562,18.329,18.364,18.131,17.264
628.553,14.933,7.927,3.342,19.693,18.359,18.094,18.407,18.142,17.556
628.564,-5.941,7.899,3.889,19.399,18.087,17.790,18.353,18.057,17.741
628.574,20.880,8.461,4.361,19.011,17.692,17.368,18.208,17.885,17.826
628.584,-14.264,8.649,4.872,18.525,17.221,16.868,17.970,17.618,17.812
628.594,26.760,9.494,5.360,18.019,16.691,16.311,17.653,17.274,17.705
628.604,-13.522,9.294,5.822,17.394,16.103,15.698,17.259,16.853,17.509
628.615,22.071,9.550,6.262,16.682,15.394,14.964,16.776,16.346,17.225
628.625,2.526,9.635,6.621,15.961,14.680,14.230,16.229,15.780,16.864
628.635,13.025,10.054,7.043,15.218,13.921,13.448,15.617,15.145,16.425
628.645,21.670,10.322,7.368,14.429,13.124,12.634,14.958,14.468,15.917
628.656,-11.128,9.711,7.718,13.544,12.277,11.768,14.236,13.727,15.343
628.666,35.316,9.535,7.888,12.549,11.288,10.771,13.445,12.928,14.708
628.676,-17.512,8.552,8.035,11.447,10.230,9.706,12.579,12.055,14.005
628.687,36.770,8.740,8.097,10.279,9.038,8.512,11.609,11.083,13.220
628.697,-18.834,7.347,8.069,9.032,7.836,7.312,10.579,10.056,12.373
628.707,11.708,6.506,7.951,7.748,6.571,6.056,9.475,8.960,11.457
628.717,-3.994,5.278,7.644,6.389,5.250,4.753,8.306,7.809,10.471
628.727,-9.786,4.256,7.336,4.882,3.781,3.302,7.051,6.573,9.417
628.738,18.549,3.459,6.868,3.317,2.240,1.789,5.714,5.264,8.288
628.748,-16.467,2.209,6.401,1.748,0.699,0.275,4.305,3.881,7.080
628.758,28.036,1.665,5.850,0.235,-0.828,-1.219,2.858,2.466,5.810
628.768,-14.585,0.714,5.285,-1.338,-2.389,-2.748,1.352,0.993,4.457
628.778,8.812,0.230,4.723,-2.885,-3.942,-4.269,-0.151,-0.478,3.082
628.789,-9.868,-0.682,4.095,-4.452,-5.487,-5.779,-1.671,-1.963,1.671
628.799,-8.335,-1.383,3.506,-5.992,-7.004,-7.262,-3.200,-3.458,0.232
628.809,2.656,-1.999,2.844,-7.478,-8.469,-8.690,-4.717,-4.938,-1.225
628.819,-11.557,-2.750,2.228,-8.903,-9.874,-10.060,-6.217,-6.403,-2.689
628.829,6.140,-3.224,1.590,-10.312,-11.277,-11.428,-7.691,-7.842,-4.154
628.840,-12.142,-3.920,0.974,-11.701,-12.641,-12.758,-9.156,-9.272,-5.634
628.850,-3.825,-4.547,0.357,-13.061,-13.974,-14.056,-10.571,-10.653,-7.073
628.860,-13.884,-5.582,-0.295,-14.345,-15.215,-15.260,-11.951,-11.996,-8.491
628.870,-8.676,-6.258,-0.960,-15.642,-16.478,-16.485,-13.296,-13.304,-9.883
628.882,-10.672,-7.163,-1.811,-17.058,-17.845,-17.806,-14.799,-14.759,-11.445
628.892,-9.844,-7.835,-2.486,-18.241,-18.996,-18.919,-16.060,-15.982,-12.760
628.902,-12.010,-8.517,-3.155,-19.343,-20.069,-19.954,-17.279,-17.164,-14.051
628.913,-11.295,-9.327,-3.839,-20.412,-21.093,-20.940,-18.460,-18.306,-15.322
628.923,-24.927,-10.159,-4.517,-21.334,-21.970,-21.778,-19.550,-19.359,-16.519
628.933,-9.221,-10.691,-5.206,-22.199,-22.808,-22.578,-20.574,-20.343,-17.664
628.944,-27.711,-11.274,-5.869,-22.960,-23.529,-23.262,-21.508,-21.241,-18.737
