R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
576.562,11.902,-6.829,-10.713,-0.279,-1.213,-0.476,-5.297,-4.561,-8.383
576.574,-1.237,-5.694,-10.050,1.475,0.476,1.172,-3.547,-2.850,-6.719
576.586,-2.874,-4.540,-9.302,3.290,2.218,2.870,-1.785,-1.133,-5.016
576.596,10.210,-3.416,-8.646,4.878,3.740,4.354,-0.275,0.338,-3.548
576.606,0.370,-2.551,-7.950,6.512,5.329,5.904,1.259,1.833,-2.064
576.616,13.829,-1.253,-7.207,8.297,7.042,7.573,2.857,3.389,-0.548
576.626,5.390,0.000,-6.394,10.076,8.763,9.249,4.478,4.963,0.972
576.636,11.798,1.168,-5.549,11.907,10.534,10.971,6.145,6.583,2.522
576.647,6.640,1.982,-4.676,13.680,12.276,12.665,7.849,8.237,4.109
576.657,10.680,2.849,-3.824,15.510,14.067,14.407,9.584,9.924,5.734
576.667,8.255,3.456,-2.972,17.169,15.708,16.001,11.300,11.593,7.375
576.677,10.139,4.153,-2.162,18.704,17.219,17.466,12.986,13.233,9.027
576.688,3.972,4.466,-1.367,20.012,18.531,18.734,14.609,14.812,10.698
576.698,9.888,4.702,-0.675,21.143,19.667,19.830,16.077,16.241,12.289
576.708,1.990,4.829,-0.020,21.861,20.395,20.522,17.352,17.478,13.788
576.718,11.843,5.060,0.533,22.367,20.911,21.005,18.421,18.515,15.174
576.728,-3.143,5.262,1.093,22.608,21.167,21.229,19.254,19.317,16.399
576.739,15.993,5.899,1.586,22.684,21.237,21.270,19.877,19.910,17.455
576.749,6.431,6.626,2.163,22.510,21.050,21.051,20.271,20.271,18.316
576.759,20.065,7.645,2.721,22.261,20.777,20.746,20.470,20.438,18.979
576.770,-0.355,8.119,3.361,21.861,20.387,20.319,20.499,20.431,19.462
576.780,21.564,8.596,3.902,21.451,19.974,19.875,20.388,20.289,19.757
576.790,-8.962,8.629,4.476,20.938,19.491,19.359,20.164,20.033,19.892
576.800,27.119,9.655,4.977,20.458,18.988,18.828,19.861,19.700,19.890
576.810,-16.167,10.090,5.602,19.861,18.402,18.206,19.485,19.289,19.771
576.821,32.912,11.337,6.164,19.292,17.800,17.572,19.038,18.810,19.547
576.831,-11.195,11.324,6.804,18.608,17.156,16.892,18.540,18.276,19.235
576.841,33.814,11.758,7.299,18.037,16.582,16.290,18.001,17.709,18.844
576.852,-19.501,11.986,7.898,17.404,15.969,15.644,17.455,17.130,18.403
576.862,37.345,12.886,8.377,16.754,15.297,14.945,16.870,16.518,17.912
576.872,-15.500,12.992,8.950,16.048,14.606,14.222,16.264,15.880,17.382
576.883,43.548,13.919,9.439,15.354,13.883,13.472,15.621,15.210,16.814
576.893,-23.093,12.789,9.920,14.425,13.031,12.594,14.933,14.496,16.208
576.903,42.903,12.746,10.201,13.591,12.201,11.749,14.185,13.734,15.557
576.913,-17.978,12.421,10.520,12.705,11.339,10.871,13.405,12.936,14.858
576.924,48.518,12.855,10.727,11.804,10.408,9.929,12.591,12.112,14.133
576.934,-26.437,10.913,10.881,10.806,9.499,9.012,11.747,11.260,13.370
576.944,48.471,10.476,10.800,9.765,8.461,7.980,10.847,10.366,12.574
576.954,-27.293,8.296,10.634,8.614,7.396,6.926,9.896,9.426,11.735
576.965,46.397,7.974,10.314,7.352,6.113,5.663,8.856,8.405,10.846
576.975,-23.704,6.451,9.944,5.933,4.730,4.301,7.719,7.290,9.898
576.985,45.392,6.286,9.516,4.509,3.265,2.861,6.484,6.081,8.874
576.995,-22.464,4.954,9.054,2.998,1.772,1.396,5.153,4.776,7.753
577.006,37.435,4.690,8.549,1.505,0.236,-0.111,3.780,3.433,6.584
577.016,-21.434,3.274,7.989,-0.017,-1.266,-1.581,2.348,2.033,5.341
577.026,24.929,2.985,7.424,-1.505,-2.792,-3.076,0.888,0.604,4.040
577.036,-19.524,1.536,6.769,-2.995,-4.265,-4.512,-0.586,-0.833,2.691
577.046,8.374,0.818,6.116,-4.545,-5.816,-6.026,-2.077,-2.288,1.310
577.056,-17.450,-0.735,5.335,-5.942,-7.182,-7.350,-3.558,-3.726,-0.098
577.066,-5.334,-1.472,4.590,-7.429,-8.652,-8.779,-5.026,-5.152,-1.513
577.077,-14.779,-2.947,3.725,-8.872,-10.041,-10.120,-6.508,-6.587,-2.959
577.087,-16.094,-4.145,2.865,-10.413,-11.526,-11.558,-7.960,-7.992,-4.380
577.097,-7.755,-5.260,1.907,-11.890,-12.951,-12.931,-9.423,-9.404,-5.808
577.107,-21.421,-6.457,0.979,-13.417,-14.421,-14.351,-10.882,-10.812,-7.231
577.117,-2.802,-7.133,0.009,-14.934,-15.909,-15.787,-12.359,-12.237,-8.662
577.128,-23.227,-8.031,-0.878,-16.393,-17.332,-17.163,-13.828,-13.658,-10.095
577.138,2.351,-8.361,-1.762,-17.856,-18.789,-18.571,-15.321,-15.103,-11.554
577.148,-22.015,-9.002,-2.565,-19.182,-20.096,-19.835,-16.753,-16.492,-12.984
577.158,8.379,-9.199,-3.341,-20.404,-21.333,-21.029,-18.134,-17.830,-14.395
577.169,-24.037,-10.229,-4.082,-21.415,-22.309,-21.965,-19.420,-19.076,-15.772
577.179,7.764,-10.522,-4.830,-22.374,-23.277,-22.892,-20.609,-20.224,-17.093
577.189,-24.169,-11.559,-5.557,-23.048,-23.918,-23.494,-21.666,-21.242,-18.335
577.199,6.476,-11.826,-6.277,-23.660,-24.549,-24.085,-22.596,-22.132,-19.491
577.210,-21.899,-12.369,-6.933,-24.098,-24.985,-24.485,-23.404,-22.904,-20.555
577.220,1.117,-12.531,-7.578,-24.431,-25.340,-24.806,-24.062,-23.528,-21.487
577.230,-23.106,-13.625,-8.204,-24.671,-25.534,-24.966,-24.595,-24.027,-22.297
577.241,-2.646,-14.363,-8.896,-24.791,-25.648,-25.043,-25.006,-24.401,-22.988
577.251,-18.840,-14.902,-9.533,-24.926,-25.775,-25.135,-25.330,-24.690,-23.561
577.261,-1.738,-15.172,-10.191,-24.972,-25.841,-25.166,-25.577,-24.902,-24.032
577.272,-19.065,-15.839,-10.777,-24.990,-25.838,-25.132,-25.753,-25.047,-24.411
577.282,-5.551,-16.328,-11.423,-24.907,-25.765,-25.024,-25.871,-25.130,-24.712
577.292,-14.388,-16.455,-11.956,-24.785,-25.660,-24.891,-25.920,-25.152,-24.929
577.303,-5.506,-16.914,-12.544,-24.568,-25.454,-24.654,-25.904,-25.104,-25.074
577.313,-15.923,-17.443,-13.049,-24.198,-25.080,-24.254,-25.798,-24.972,-25.143
577.323,-7.176,-17.603,-13.595,-23.829,-24.744,-23.889,-25.614,-24.760,-25.133
577.334,-10.830,-17.138,-13.980,-23.276,-24.239,-23.365,-25.345,-24.471,-25.046
577.344,-10.965,-17.314,-14.380,-22.647,-23.640,-22.747,-24.976,-24.083,-24.877
577.355,-11.647,-17.160,-14.673,-21.828,-22.853,-21.946,-24.500,-23.593,-24.620
577.365,-7.430,-16.702,-14.951,-20.802,-21.892,-20.973,-23.895,-22.977,-24.266
577.375,-6.382,-16.064,-15.078,-19.656,-20.791,-19.869,-23.139,-22.216,-23.799
577.385,-9.928,-16.055,-15.216,-18.388,-19.560,-18.633,-22.246,-21.319,-23.211
577.396,-8.951,-15.728,-15.265,-17.029,-18.239,-17.313,-21.220,-20.294,-22.496
577.406,-5.964,-15.048,-15.294,-15.564,-16.847,-15.923,-20.079,-19.155,-21.653
577.416,-4.634,-14.142,-15.173,-14.022,-15.364,-14.451,-18.841,-17.928,-20.706
577.427,-7.844,-13.790,-15.050,-12.428,-13.817,-12.914,-17.513,-16.610,-19.650
577.437,-8.712,-13.171,-14.830,-10.751,-12.185,-11.298,-16.094,-15.207,-18.494
577.447,-1.210,-12.447,-14.608,-8.988,-10.493,-9.623,-14.592,-13.721,-17.242
577.458,-3.838,-11.375,-14.257,-7.134,-8.711,-7.863,-12.991,-12.144,-15.889
577.468,4.725,-10.267,-13.860,-5.242,-6.897,-6.076,-11.329,-10.508,-14.455
577.478,-4.875,-9.537,-13.373,-3.248,-4.948,-4.157,-9.554,-8.764,-12.914
577.488,1.703,-8.725,-12.882,-1.294,-3.065,-2.305,-7.757,-6.998,-11.320
577.499,-7.341,-7.791,-12.302,0.740,-1.093,-0.369,-5.911,-5.187,-9.664
577.509,13.850,-6.528,-11.695,2.801,0.883,1.571,-4.027,-3.339,-7.947
577.519,-6.242,-5.540,-11.000,4.789,2.805,3.450,-2.118,-1.473,-6.176
577.529,16.211,-4.530,-10.295,6.767,4.720,5.323,-0.206,0.396,-4.375
577.540,-6.087,-3.780,-9.558,8.646,6.540,7.099,1.707,2.265,-2.539
577.550,14.258,-3.014,-8.827,10.513,8.366,8.882,3.609,4.125,-0.677
577.560,-3.736,-2.475,-8.094,12.150,9.962,10.435,5.431,5.904,1.150
577.570,19.687,-1.523,-7.351,13.739,11.494,11.925,7.174,7.604,2.952
577.580,-1.735,-0.938,-6.613,15.116,12.828,13.215,8.809,9.196,4.704
577.591,17.691,0.012,-5.855,16.361,14.016,14.360,10.324,10.669,6.381
577.601,1.177,0.567,-5.128,17.397,15.018,15.320,11.701,12.004,7.979
577.611,9.383,1.337,-4.390,18.312,15.897,16.156,12.944,13.203,9.463
577.621,3.215,1.806,-3.701,19.048,16.613,16.832,14.040,14.259,10.839
577.632,5.057,2.411,-3.008,19.623,17.172,17.351,15.012,15.190,12.107
577.642,8.129,3.245,-2.329,20.035,17.552,17.691,15.806,15.945,13.222
577.652,6.118,4.112,-1.608,20.324,17.818,17.915,16.457,16.554,14.197
577.662,12.500,5.058,-0.891,20.459,17.931,17.986,16.949,17.005,15.027
577.673,0.977,5.729,-0.146,20.468,17.929,17.941,17.307,17.319,15.711
577.683,17.602,6.594,0.574,20.433,17.882,17.853,17.541,17.512,16.254
577.693,0.224,7.140,1.308,20.284,17.727,17.654,17.675,17.602,16.672
577.703,16.644,8.075,2.034,20.129,17.561,17.446,17.718,17.603,16.978
577.714,-1.264,8.641,2.775,19.910,17.348,17.190,17.692,17.535,17.173
577.724,21.336,9.402,3.490,19.682,17.124,16.925,17.603,17.405,17.273
577.734,-1.805,9.485,4.170,19.417,16.875,16.637,17.472,17.234,17.297
577.744,18.568,9.944,4.804,19.110,16.590,16.315,17.297,17.023,17.254
577.755,-2.196,9.951,5.393,18.770,16.278,15.970,17.085,16.777,17.155
577.765,21.933,10.702,5.972,18.398,15.910,15.570,16.826,16.485,17.002
577.775,-5.094,10.736,6.521,17.922,15.464,15.093,16.524,16.153,16.800
577.786,17.012,10.998,7.023,17.388,14.962,14.562,16.160,15.761,16.546
577.796,-2.187,10.793,7.463,16.753,14.368,13.945,15.745,15.322,16.244
577.806,16.190,10.966,7.868,16.103,13.747,13.302,15.266,14.821,15.888
577.816,-7.884,10.195,8.164,15.303,13.013,12.552,14.721,14.260,15.475
577.827,15.099,9.873,8.381,14.437,12.190,11.718,14.090,13.618,15.001
577.837,-8.261,8.853,8.469,13.363,11.191,10.715,13.363,12.887,14.456
577.847,8.585,8.286,8.492,12.228,10.103,9.627,12.522,12.046,13.830
577.857,-5.850,7.524,8.402,10.867,8.803,8.333,11.555,11.085,13.104
577.868,7.508,7.009,8.276,9.469,7.445,6.984,10.465,10.003,12.286
577.878,-9.634,5.892,8.032,7.908,5.959,5.512,9.264,8.818,11.363
577.888,1.631,5.005,7.731,6.343,4.447,4.019,7.957,7.528,10.331
577.898,-9.112,3.800,7.302,4.639,2.816,2.413,6.562,6.159,9.201
577.908,-0.878,2.943,6.840,2.959,1.184,0.807,5.086,4.710,7.980
577.919,-4.719,2.032,6.294,1.104,-0.614,-0.959,3.513,3.168,6.660
577.929,-4.563,1.187,5.740,-0.645,-2.318,-2.631,1.892,1.578,5.262
577.939,-5.576,0.285,5.118,-2.490,-4.109,-4.388,0.202,-0.076,3.763
577.949,-4.518,-0.420,4.501,-4.202,-5.779,-6.023,-1.479,-1.723,2.234
577.960,-4.585,-1.314,3.835,-5.965,-7.489,-7.696,-3.169,-3.376,0.662
577.970,-10.120,-2.245,3.162,-7.653,-9.124,-9.293,-4.855,-5.024,-0.939
577.980,-8.391,-3.247,2.433,-9.387,-10.800,-10.930,-6.539,-6.668,-2.555
577.990,-10.883,-4.160,1.691,-11.040,-12.397,-12.486,-8.209,-8.298,-4.188
578.000,-7.109,-4.890,0.931,-12.753,-14.071,-14.118,-9.877,-9.923,-5.822
578.011,-11.073,-5.764,0.171,-14.445,-15.709,-15.715,-11.564,-11.569,-7.486
578.021,-11.308,-6.643,-0.604,-16.130,-17.339,-17.302,-13.218,-13.181,-9.120
578.031,-13.216,-7.451,-1.375,-17.651,-18.806,-18.727,-14.830,-14.751,-10.744
578.041,-13.390,-8.290,-2.153,-19.113,-20.214,-20.092,-16.394,-16.272,-12.346
578.052,-10.960,-8.869,-2.915,-20.466,-21.517,-21.353,-17.891,-17.727,-13.918
578.062,-12.123,-9.490,-3.664,-21.675,-22.685,-22.480,-19.300,-19.095,-15.432
578.072,-9.732,-9.923,-4.378,-22.781,-23.743,-23.499,-20.610,-20.367,-16.885
578.082,-19.408,-10.712,-5.084,-23.771,-24.663,-24.381,-21.843,-21.560,-18.290
578.093,-15.590,-11.375,-5.769,-24.673,-25.489,-25.169,-22.934,-22.614,-19.579
578.103,-18.011,-12.127,-6.474,-25.344,-26.094,-25.735,-23.917,-23.557,-20.784
578.113,-23.054,-12.633,-7.132,-25.909,-26.598,-26.203,-24.747,-24.351,-21.869
578.123,-15.906,-13.145,-7.812,-26.326,-26.974,-26.540,-25.469,-25.036,-22.851
578.134,-20.948,-13.593,-8.436,-26.697,-27.297,-26.830,-26.066,-25.599,-23.712
578.144,-20.612,-14.621,-9.120,-26.968,-27.491,-26.986,-26.579,-26.074,-24.482
578.154,-30.750,-15.527,-9.780,-27.215,-27.670,-27.129,-26.977,-26.437,-25.122
578.165,-14.334,-16.080,-10.498,-27.342,-27.760,-27.179,-27.301,-26.720,-25.667
578.175,-26.604,-16.303,-11.118,-27.404,-27.791,-27.177,-27.532,-26.918,-26.111
578.185,-8.464,-16.372,-11.752,-27.353,-27.733,-27.085,-27.687,-27.039,-26.466
578.196,-34.263,-17.079,-12.285,-27.226,-27.564,-26.887,-27.752,-27.076,-26.733
578.206,-12.184,-17.446,-12.899,-27.020,-27.353,-26.644,-27.746,-27.037,-26.915
578.216,-27.752,-17.503,-13.383,-26.730,-27.054,-26.320,-27.653,-26.919,-27.015
578.227,-15.480,-18.150,-13.944,-26.330,-26.642,-25.878,-27.486,-26.723,-27.032
578.237,-30.313,-18.652,-14.414,-25.827,-26.122,-25.334,-27.212,-26.425,-26.962
578.247,-6.489,-18.291,-14.914,-25.203,-25.531,-24.718,-26.853,-26.039,-26.804
578.258,-25.765,-17.867,-15.222,-24.475,-24.823,-23.995,-26.386,-25.558,-26.555
578.268,-9.783,-18.039,-15.579,-23.597,-23.958,-23.112,-25.809,-24.964,-26.211
578.279,-17.646,-17.404,-15.775,-22.451,-22.849,-21.996,-25.081,-24.228,-25.757
578.289,-3.637,-16.725,-15.954,-21.286,-21.723,-20.864,-24.240,-23.380,-25.196
578.299,-22.823,-16.544,-15.986,-20.002,-20.457,-19.599,-23.273,-22.415,-24.519
578.309,-7.314,-16.527,-16.086,-18.623,-19.096,-18.236,-22.200,-21.340,-23.729
578.320,-24.227,-16.632,-16.107,-17.144,-17.620,-16.763,-21.006,-20.148,-22.825
578.330,-0.818,-16.024,-16.162,-15.589,-16.110,-15.252,-19.714,-18.856,-21.804
578.340,-19.764,-15.438,-16.069,-13.941,-14.488,-13.640,-18.327,-17.479,-20.686
578.351,-3.421,-15.193,-16.013,-12.290,-12.857,-12.016,-16.849,-16.007,-19.447
578.361,-20.045,-15.019,-15.877,-10.508,-11.085,-10.255,-15.312,-14.481,-18.142
578.371,4.206,-13.969,-15.733,-8.739,-9.379,-8.561,-13.707,-12.888,-16.749
578.381,-13.672,-13.031,-15.435,-6.955,-7.637,-6.839,-12.053,-11.255,-15.284
578.392,9.373,-11.745,-15.086,-5.148,-5.899,-5.124,-10.368,-9.594,-13.758
578.402,-14.043,-10.857,-14.605,-3.296,-4.090,-3.346,-8.648,-7.903,-12.182
578.412,9.212,-9.912,-14.118,-1.449,-2.296,-1.581,-6.879,-6.165,-10.538
578.422,-12.931,-9.200,-13.551,0.451,-0.430,0.249,-5.106,-4.426,-8.880
578.432,12.672,-8.008,-12.968,2.337,1.393,2.037,-3.311,-2.667,-7.194
578.443,-9.868,-7.200,-12.312,4.266,3.280,3.885,-1.477,-0.873,-5.468
578.453,14.463,-5.607,-11.606,6.212,5.154,5.716,0.373,0.935,-3.714
578.463,-7.763,-4.661,-10.822,8.110,7.007,7.523,2.235,2.751,-1.938
578.473,16.589,-3.025,-9.981,9.999,8.824,9.290,4.091,4.558,-0.146
578.483,-4.204,-2.213,-9.100,11.815,10.605,11.021,5.931,6.346,1.645
578.494,17.162,-0.785,-8.180,13.602,12.334,12.696,7.782,8.144,3.473
578.504,-4.504,0.036,-7.236,15.257,13.955,14.263,9.554,9.863,5.256
578.514,11.741,1.009,-6.289,16.858,15.522,15.776,11.264,11.518,7.005
578.524,-6.132,1.382,-5.397,18.320,16.978,17.182,12.918,13.121,8.726
578.534,11.280,2.154,-4.522,19.589,18.219,18.373,14.469,14.622,10.394
578.545,0.000,2.581,-3.712,20.671,19.294,19.402,15.894,16.001,11.994
578.555,8.844,3.175,-2.909,21.544,20.143,20.205,17.162,17.224,13.489
578.565,3.297,3.545,-2.187,22.208,20.798,20.819,18.285,18.306,14.904
578.575,5.465,4.231,-1.442,22.628,21.188,21.166,19.189,19.167,16.146
578.586,16.470,5.110,-0.742,22.898,21.415,21.353,19.902,19.840,17.237
578.596,9.921,6.094,0.029,22.993,21.470,21.363,20.432,20.325,18.160
578.606,28.288,7.123,0.774,23.023,21.440,21.290,20.801,20.651,18.911
578.616,7.160,8.070,1.603,22.865,21.241,21.043,21.018,20.820,19.505
578.626,37.328,9.248,2.402,22.667,20.965,20.722,21.093,20.850,19.937
578.637,3.746,9.675,3.260,22.401,20.693,20.401,21.064,20.772,20.226
578.647,34.025,10.209,4.008,22.080,20.337,20.003,20.942,20.608,20.387
578.657,2.659,10.580,4.781,21.712,19.956,19.579,20.744,20.367,20.431
578.667,36.625,11.621,5.491,21.361,19.542,19.125,20.489,20.072,20.378
578.678,-1.518,12.045,6.268,20.953,19.126,18.665,20.191,19.730,20.242
578.688,40.408,13.081,6.977,20.586,18.693,18.192,19.861,19.361,20.040
578.698,2.759,13.459,7.741,20.144,18.242,17.699,19.505,18.962,19.783
578.708,35.284,14.191,8.434,19.710,17.768,17.187,19.108,18.528,19.479
578.719,-0.971,13.801,9.102,19.157,17.257,16.640,18.678,18.061,19.126
578.729,31.176,14.065,9.634,18.518,16.616,15.970,18.195,17.550,18.735
578.739,1.698,13.871,10.160,17.742,15.874,15.200,17.646,16.972,18.296
578.749,25.146,13.813,10.563,16.851,14.995,14.300,17.000,16.305,17.798
578.760,-6.602,12.724,10.888,15.757,13.992,13.280,16.254,15.542,17.228
578.770,20.574,12.018,11.015,14.459,12.760,12.043,15.371,14.655,16.574
578.780,-14.865,10.536,11.049,13.001,11.414,10.697,14.346,13.630,15.817
578.791,16.396,9.866,10.913,11.355,9.826,9.119,13.145,12.439,14.930
578.801,-20.100,8.709,10.740,9.558,8.117,7.422,11.815,11.120,13.934
578.811,15.310,8.182,10.440,7.613,6.223,5.548,10.325,9.649,12.802
578.821,-17.313,7.058,10.112,5.589,4.275,3.620,8.687,8.031,11.531
578.831,13.531,6.336,9.676,3.390,2.133,1.504,6.903,6.274,10.119
578.842,-25.278,4.919,9.189,1.181,0.013,-0.587,5.002,4.401,8.572
578.852,9.358,4.067,8.600,-1.154,-2.258,-2.825,2.994,2.427,6.895
578.862,-28.932,2.521,7.944,-3.449,-4.453,-4.982,0.918,0.388,5.107
578.872,7.674,1.604,7.211,-5.877,-6.812,-7.300,-1.263,-1.752,3.189
578.882,-30.995,-0.123,6.408,-8.150,-8.973,-9.417,-3.440,-3.884,1.223
578.893,8.155,-0.836,5.560,-10.473,-11.240,-11.637,-5.636,-6.032,-0.798
578.903,-28.108,-2.206,4.687,-12.680,-13.357,-13.705,-7.834,-8.182,-2.872
578.913,8.592,-2.646,3.829,-14.772,-15.410,-15.710,-10.010,-10.310,-4.978
578.923,-23.229,-3.671,2.967,-16.645,-17.217,-17.469,-12.093,-12.344,-7.077
578.934,5.403,-4.103,2.157,-18.375,-18.914,-19.121,-14.072,-14.279,-9.139
578.944,-27.593,-5.325,1.314,-19.878,-20.340,-20.500,-15.931,-16.091,-11.165
578.954,1.581,-5.942,0.510,-21.252,-21.678,-21.792,-17.629,-17.743,-13.072
578.964,-23.856,-7.283,-0.359,-22.462,-22.810,-22.874,-19.170,-19.235,-14.872
578.975,-17.154,-8.042,-1.169,-23.507,-23.810,-23.829,-20.563,-20.581,-16.545
578.985,-15.479,-9.085,-2.071,-24.405,-24.648,-24.616,-21.806,-21.773,-18.094
578.995,-11.747,-9.390,-2.851,-25.147,-25.386,-25.309,-22.901,-22.823,-19.500
579.005,-6.751,-9.809,-3.660,-25.882,-26.092,-25.968,-23.884,-23.760,-20.774
579.016,-29.150,-10.900,-4.389,-26.504,-26.660,-26.494,-24.764,-24.598,-21.942
579.026,-10.989,-11.948,-5.236,-27.043,-27.155,-26.940,-25.524,-25.309,-22.970
579.036,-39.528,-12.694,-5.979,-27.391,-27.476,-27.218,-26.169,-25.911,-23.878
579.046,-0.390,-12.811,-6.781,-27.658,-27.746,-27.442,-26.703,-26.400,-24.671
579.056,-39.131,-13.311,-7.445,-27.780,-27.842,-27.500,-27.116,-26.774,-25.346
579.067,8.984,-13.708,-8.178,-27.823,-27.892,-27.509,-27.420,-27.037,-25.905
579.077,-36.324,-14.775,-8.833,-27.755,-27.777,-27.356,-27.615,-27.194,-26.362
579.087,8.247,-14.578,-9.521,-27.518,-27.585,-27.125,-27.697,-27.238,-26.698
579.098,-34.970,-14.823,-10.068,-27.053,-27.118,-26.628,-27.636,-27.146,-26.916
579.108,18.598,-14.370,-10.588,-26.428,-26.551,-26.032,-27.429,-26.911,-27.009
579.118,-31.860,-15.235,-11.049,-25.660,-25.767,-25.223,-27.061,-26.516,-26.967
579.128,19.750,-14.967,-11.519,-24.712,-24.864,-24.294,-26.541,-25.972,-26.785
579.139,-26.386,-15.367,-11.935,-23.654,-23.827,-23.236,-25.875,-25.284,-26.461
579.149,21.278,-14.814,-12.292,-22.399,-22.647,-22.038,-25.056,-24.447,-25.988
579.159,-26.541,-15.387,-12.617,-21.089,-21.343,-20.718,-24.096,-23.471,-25.376
579.170,24.970,-14.659,-12.884,-19.586,-19.928,-19.290,-23.013,-22.375,-24.628
579.180,-20.409,-14.414,-13.079,-17.925,-18.320,-17.674,-21.776,-21.130,-23.737
579.190,22.196,-13.340,-13.143,-16.136,-16.647,-15.999,-20.411,-19.763,-22.710
579.201,-21.906,-13.394,-13.179,-14.309,-14.856,-14.209,-18.917,-18.271,-21.549
579.211,31.488,-12.441,-13.128,-12.200,-12.863,-12.222,-17.267,-16.626,-20.238
579.221,-13.765,-11.980,-13.031,-10.124,-10.842,-10.209,-15.519,-14.886,-18.816
579.231,12.565,-10.870,-12.808,-7.924,-8.746,-8.128,-13.668,-13.051,-17.274
579.242,-6.339,-10.130,-12.554,-5.809,-6.693,-6.093,-11.746,-11.145,-15.623
579.252,7.019,-8.813,-12.153,-3.608,-4.599,-4.023,-9.769,-9.194,-13.881
579.262,-7.212,-8.206,-11.730,-1.444,-2.490,-1.941,-7.752,-7.203,-12.064
579.272,-2.187,-7.428,-11.234,0.745,-0.353,0.165,-5.698,-5.179,-10.184
579.283,0.757,-6.572,-10.730,2.962,1.807,2.296,-3.588,-3.098,-8.221
579.293,-4.981,-5.592,-10.133,5.154,3.937,4.391,-1.486,-1.032,-6.244
579.303,9.996,-4.426,-9.509,7.276,5.990,6.408,0.612,1.030,-4.237
579.313,-2.012,-3.527,-8.814,9.251,7.922,8.300,2.675,3.054,-2.215
579.323,9.501,-2.616,-8.106,11.176,9.792,10.131,4.696,5.035,-0.194
579.333,-4.160,-2.098,-7.389,13.050,11.638,11.936,6.669,6.967,1.808
579.344,10.415,-1.285,-6.695,14.728,13.272,13.531,8.578,8.837,3.791
579.354,-4.372,-0.848,-6.004,16.283,14.803,15.022,10.380,10.599,5.720
579.364,10.275,-0.315,-5.353,17.619,16.112,16.295,12.082,12.265,7.606
579.374,-3.380,-0.115,-4.731,18.714,17.197,17.344,13.595,13.742,9.366
579.385,5.994,0.279,-4.154,19.477,17.946,18.060,14.903,15.018,10.996
579.395,-1.637,0.597,-3.607,20.122,18.577,18.660,16.017,16.099,12.480
579.405,8.012,1.260,-3.071,20.441,18.874,18.926,16.913,16.965,13.793
579.415,1.035,1.734,-2.534,20.583,19.000,19.021,17.591,17.612,14.926
579.426,10.502,2.462,-1.990,20.504,18.900,18.889,18.047,18.036,15.858
579.436,3.175,2.941,-1.438,20.376,18.762,18.719,18.330,18.287,16.612
579.446,10.279,3.646,-0.889,20.097,18.470,18.395,18.451,18.375,17.163
579.456,7.852,4.420,-0.308,19.779,18.132,18.024,18.436,18.327,17.542
579.467,14.517,5.386,0.293,19.326,17.656,17.512,18.294,18.150,17.762
579.477,5.952,6.046,0.932,18.850,17.173,16.993,18.050,17.870,17.839
579.487,17.646,6.774,1.560,18.270,16.578,16.361,17.716,17.499,17.787
579.497,3.640,7.128,2.201,17.753,16.072,15.820,17.317,17.064,17.623
579.508,15.400,7.611,2.790,17.114,15.438,15.152,16.850,16.564,17.363
579.518,-0.317,7.704,3.369,16.479,14.825,14.507,16.346,16.028,17.024
579.528,15.007,7.814,3.868,15.700,14.059,13.713,15.774,15.428,16.612
579.538,-8.620,7.149,4.291,14.856,13.275,12.906,15.136,14.766,16.131
579.548,12.399,6.799,4.580,13.885,12.339,11.954,14.413,14.028,15.579
579.559,-10.822,6.038,4.789,12.693,11.205,10.809,13.582,13.185,14.948
579.569,13.652,5.742,4.906,11.344,9.878,9.476,12.608,12.206,14.223
579.579,-6.939,5.182,4.961,9.836,8.406,8.002,11.496,11.092,13.391
579.590,8.335,4.803,4.965,8.152,6.745,6.342,10.212,9.809,12.424
579.600,-10.047,3.543,4.845,6.346,5.001,4.605,8.808,8.412,11.345
579.610,3.445,2.816,4.654,4.436,3.123,2.739,7.266,6.882,10.142
579.620,-9.041,1.666,4.336,2.449,1.179,0.814,5.595,5.229,8.801
579.631,2.615,1.172,3.999,0.472,-0.774,-1.119,3.834,3.489,7.346
579.641,-6.383,0.438,3.593,-1.583,-2.799,-3.121,1.988,1.666,5.779
579.651,-3.704,-0.122,3.201,-3.716,-4.906,-5.206,0.071,-0.228,4.115
579.661,-5.432,-0.957,2.726,-5.871,-7.019,-7.292,-1.909,-2.181,2.369
579.672,-8.941,-1.866,2.246,-8.049,-9.157,-9.402,-3.971,-4.216,0.505
579.682,-10.588,-2.928,1.658,-10.222,-11.274,-11.486,-6.029,-6.241,-1.382
579.692,-9.582,-3.905,1.043,-12.385,-13.391,-13.569,-8.114,-8.292,-3.327
579.702,-16.741,-4.900,0.362,-14.544,-15.487,-15.628,-10.215,-10.355,-5.312
