R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,50,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
15854,-182272,-6144,-362496,-71680,40832,-18169,-19565,42228,-5178,987
15859,-182272,-6144,-337920,-110592,35264,-17765,344,17155,-2550,1005
15864,-182272,-6144,-330752,-109568,33640,-17412,3614,12614,-1340,1014
15869,-319488,-3072,-331776,-93184,-3248,-17163,20677,-41088,-7729,964
15874,-319488,-3072,-306176,-75776,-3016,-17142,19529,-39687,-4057,993
15879,-343040,-3072,-322560,-62464,-4640,-17153,10338,-32131,-3010,1001
15884,-343040,-3072,-344064,-40960,-6728,-17127,25783,-49638,-1484,1013
15889,-343040,-3072,-342016,-6144,-232,-17045,15571,-32848,-781,1018
15894,-343040,-3072,-371712,3072,6496,-16897,8973,-19374,-413,1021
15899,-343040,-3072,-399360,1024,12760,-16665,6494,-10399,-208,1023
15904,-343040,-3072,-439296,-5120,21808,-16366,-3156,8598,-113,1024
15909,-515072,0,-467968,-8192,-10672,-16375,-3890,-8909,-6075,977
15914,-519168,0,-517120,-51200,-464,-16362,-18658,1832,-3389,998
15919,-519168,0,-546816,-71680,6264,-16282,-20070,10052,-1781,1011
15924,-519168,0,-596992,-108544,19256,-16091,-36639,39804,-880,1018
15929,-565248,-6144,-640000,-121856,16936,-15891,-39381,40426,-2690,1003
15934,-565248,-6144,-668672,-138240,23432,-15666,-36065,43831,-1414,1013
15939,-565248,-6144,-714752,-116736,33872,-15325,-43478,62025,-700,1019
15944,-626688,-9216,-734208,-124928,24360,-15009,-33793,43144,-3337,998
15949,-626688,-9216,-758784,-122880,29928,-14695,-28813,44046,-1755,1011
15954,-626688,-9216,-818176,-47104,43384,-14264,-48469,77589,-868,1018
15959,-626688,-9216,-832512,-54272,46632,-13815,-39840,72657,-459,1021
15964,-626688,-9216,-847872,-74752,50112,-13310,-33128,69930,-245,1023
15969,-781312,-9216,-887808,-15360,24128,-13128,-45428,56428,-5192,984
15974,-781312,-9216,-901120,-31744,27144,-12922,-41860,56082,-2727,1003
15979,-781312,-9216,-912384,-49152,29696,-12669,-36662,53689,-1435,1013
15984,-781312,-9216,-961536,-17408,40832,-12318,-55388,83902,-708,1019
15989,-975872,-9216,-973824,-34816,-464,-12216,-47310,34630,-9181,953
15994,-975872,-9216,-1000448,-46080,5568,-12246,-49112,42434,-4819,987
15999,-975872,-9216,-1031168,-34816,12528,-12190,-48251,48589,-2374,1006
16004,-1013760,-6144,-1061888,-48128,10904,-12110,-47804,46598,-2964,1001
16009,-1013760,-6144,-1095680,-54272,18560,-11984,-48446,55022,-1559,1012
16014,-1013760,-6144,-1126400,-32768,25520,-11744,-42801,56577,-770,1018
16019,-1013760,-6144,-1147904,-32768,30392,-11445,-34034,52981,-408,1021
16024,-1013760,-6144,-1179648,-32768,37584,-11061,-32302,37525,-205,1023
16029,-1013760,-6144,-1207296,14336,43848,-10554,-27367,60661,-111,1024
16034,-1013760,-6144,-1234944,20480,50112,-9999,-22468,62581,-62,1024
16039,-1013760,-6144,-1261568,22528,56144,-9365,-17465,64244,-35,1024
16044,-1013760,-6144,-1296384,46080,64032,-8594,-19702,75140,-23,1024
16049,-1150976,-6144,-1324032,50176,39208,-8075,-19393,50526,-5837,979
16054,-1150976,-6144,-1356800,54272,46632,-7598,-24786,62320,-2875,1002
16059,-1150976,-6144,-1385472,32768,53128,-7011,-27574,73691,-1511,1013
16064,-1325056,-6144,-1408000,33792,18792,-6729,-28905,40968,-8183,961
16069,-1366016,-6144,-1432576,33792,15080,-6518,-39152,50498,-6427,974
16074,-1366016,-6144,-1477632,-21504,25288,-6353,-47941,66876,-3375,998
16079,-1366016,-6144,-1505280,-32768,31552,-6125,-51292,76719,-1774,1011
16084,-1595392,-6144,-1539072,-26624,-12760,-5944,-50959,31559,-13476,919
16089,-1595392,-6144,-1563648,-93184,-7192,-6107,-50707,37408,-7071,969
16094,-1595392,-6144,-1601536,-78848,1392,-6202,-56559,51749,-3712,995
16099,-1595392,-6144,-1646592,-72704,11600,-6211,-67184,72573,-1829,1010
16104,-1595392,-6144,-1679360,-126976,19024,-6104,-59760,72680,-963,1017
16109,-1611776,-6144,-1718272,-115712,24128,-5928,-58303,76503,-1204,1015
16114,-1611776,-6144,-1767424,-110592,35264,-5645,-61883,91502,-594,1020
16119,-1611776,-6144,-1784832,-143360,39208,-5206,-38303,72305,-315,1022
16124,-1611776,-6144,-1824768,-140288,48256,-4694,-35446,79008,-169,1023
16129,-1698816,-6144,-1861632,-131072,36888,-4139,-33116,43539,-4869,986
16134,-1698816,-6144,-1874944,-147456,39904,-3643,-15491,51752,-2558,1005
16139,-1698816,-6144,-1902592,-149504,46168,-3106,-12049,55111,-1346,1014
16144,-1735680,-6144,-1926144,-158720,44080,-2468,-9318,50930,-2689,1003
16149,-1735680,-6144,-1956864,-156672,50112,-1882,-8331,56561,-1414,1013
16154,-1735680,-6144,-1980416,-163840,55448,-1231,-5875,60092,-746,1019
16159,-1735680,-6144,-2007040,-137216,66816,-443,-22812,89185,-371,1022
16164,-1735680,-6144,-2045952,-148480,70296,342,-15067,85705,-198,1023
16169,-1735680,-6144,-2064384,-133120,74472,1177,-11590,87239,-107,1024
16174,-1792000,-6144,-2083840,-132096,66120,2014,-28274,102516,-2956,1001
16179,-1792000,-6144,-2116608,-59392,73544,2875,-17339,93758,-1555,1012
16184,-1792000,-6144,-2143232,-40960,79576,3712,-22365,105653,-818,1018
16189,-1792000,-6144,-2166784,33792,84912,4679,-25084,114675,-406,1021
16194,-1792000,-6144,-2182144,61440,88392,5607,-22663,116662,-216,1023
16200,-1792000,-6144,-2206720,65536,93960,6570,-28618,129148,-118,1024
16205,-1792000,-6144,-2204672,104448,93496,7677,-13529,114702,-62,1024
16210,-1792000,-6144,-2222080,123904,97440,8726,-13862,120028,-37,1024
16215,-1772544,-6144,-2235392,124928,104864,9852,-11326,126042,703,1019
16220,-1772544,-6144,-2260992,104448,110664,11137,-18498,140299,342,1022
16225,-1772544,-6144,-2265088,90112,111592,12328,-13426,137346,176,1023
16230,-1772544,-6144,-2268160,82944,112288,13530,-10156,135974,90,1024
16235,-1772544,-6144,-2288640,-21504,116928,14874,-19484,151286,41,1024
16240,-1772544,-6144,-2282496,-37888,115536,16086,-13139,144761,18,1024
16245,-1754112,-6144,-2283520,-36864,119944,17330,-13380,150654,649,1019
16250,-1754112,-6144,-2267136,-124928,116232,18690,-2858,137780,337,1022
16255,-1754112,-6144,-2248704,-107520,112056,19902,6425,125533,171,1023
16260,-1754112,-6144,-2241536,-86016,110432,21094,6437,125089,80,1024
16265,-1754112,-6144,-2225152,-62464,106720,22382,12518,116584,39,1024
16270,-1754112,-6144,-2223104,-24576,106256,23542,9443,120355,16,1024
16275,-1754112,-6144,-2221056,9216,106024,24814,6850,123988,5,1024
16280,-1849344,-6144,-2220032,84992,83984,25839,7286,102537,-4599,989
16285,-1849344,-6144,-2226176,106496,85376,26763,4945,107194,-2415,1006
16290,-1849344,-6144,-2239488,134144,88392,27804,-10637,129385,-1192,1015
16295,-2058240,-6144,-2268160,128000,47560,28507,-18589,94656,-10715,941
16300,-2058240,-6144,-2291712,116736,52896,28979,-29421,111296,-5625,981
16305,-2058240,-6144,-2310144,96256,57072,29568,-44361,134945,-2770,1003
16310,-2058240,-6144,-2343936,-4096,64728,30155,-44201,139084,-1456,1013
16315,-2058240,-6144,-2360320,-32768,68440,30795,-43202,142437,-766,1019
16320,-2447360,-6144,-2364416,-47104,-16008,30554,-39726,54272,-13135,922
16325,-2447360,-6144,-2394112,-140288,-12064,30366,-37878,56180,-6893,971
16330,-2447360,-6144,-2434048,-145408,-3016,30265,-45635,72884,-3619,996
16335,-2500608,-9216,-2489344,-135168,-5104,30143,-46897,71936,-3528,997
16340,-2473984,-9216,-2551808,-136192,17632,30236,-63111,110979,-649,1019
16345,-2473984,-9216,-2611200,-132096,31088,30510,-64178,125776,-344,1022
16350,-2473984,-9216,-2683904,-130048,47560,30959,-72635,149572,-174,1023
16355,-2473984,-9216,-2745344,-39936,61480,31625,-65911,159016,-94,1024
16360,-2420736,-9216,-2816000,-20480,89552,32396,-72359,194307,3274,999
16365,-2420736,-9216,-2851840,-15360,97672,33388,-57569,184175,1606,1012
16370,-2420736,-9216,-2878464,78848,103704,34585,-40862,179151,839,1018
16375,-2420736,-9216,-2905088,73728,109736,35746,-34355,179837,435,1021
16380,-2420736,-9216,-2926592,69632,117160,37083,-36295,190538,210,1023
16385,-2555904,-9216,-2956288,71680,90712,38074,-35469,164255,-5629,981
16390,-2555904,-9216,-2957312,34816,90944,38988,-24682,154614,-2955,1001
16395,-2555904,-9216,-2974720,-36864,94192,40028,-25979,160199,-1457,1013
16400,-2788352,-9216,-2970624,-79872,41296,40564,-19783,101643,-10631,941
16405,-2788352,-9216,-2977792,-114688,42920,40957,-19347,103224,-5579,981
16410,-2788352,-9216,-2985984,-133120,43616,41445,-11854,96915,-2747,1003
16415,-3211264,-9216,-2992128,-121856,-49648,41290,-8595,237,-19391,873
16420,-3211264,-9216,-3025920,-112640,-41992,40891,-16031,14930,-10173,945
16425,-3211264,-9216,-3068928,-103424,-33408,40516,-20873,27981,-5007,985
16430,-3211264,-9216,-3113984,-6144,-22040,40289,-29421,47670,-2630,1004
16435,-3176448,-9216,-3183616,4096,1624,40224,-44499,86347,658,1019
16440,-3176448,-9216,-3267584,8192,20648,40420,-56433,116805,320,1022
16445,-3176448,-9216,-3337216,95232,36424,40780,-62663,139867,165,1023
16450,-2944000,-9216,-3410944,93184,105792,41388,-70053,217233,13704,917
16455,-2944000,-9216,-3470336,88064,119248,42656,-73530,237754,6735,972
16460,-2944000,-9216,-3528704,122880,132472,43960,-69078,245510,3529,997
16465,-2944000,-9216,-3558400,107520,139200,45367,-58383,242950,1847,1010
16470,-2944000,-9216,-3580928,44032,144304,46972,-50007,241283,903,1017
16475,-2944000,-9216,-3574784,7168,142912,48437,-33380,224729,470,1021
16480,-2125824,-9216,-3558400,-15360,324568,50022,-17235,391825,48182,648
16485,-2125824,-9216,-3499008,-55296,311112,52820,22513,341419,23685,839
16490,-2125824,-9216,-3439616,-58368,297656,55712,51084,302284,12419,927
16495,-1467392,-9216,-3357696,-61440,428272,58724,84051,402945,42679,691
16500,-1467392,-9216,-3259392,23552,404144,62620,112416,354348,20981,861
16505,-1467392,-9216,-3155968,20480,382568,66446,122422,326592,10999,939
16510,-905216,-9216,-3046400,41984,485112,70202,124683,430631,36646,738
16515,-905216,-9216,-2900992,12288,452864,74618,126220,401262,18014,884
16520,-905216,-9216,-2713600,-33792,409712,78721,158464,329969,9444,951
16525,-905216,-9216,-2495488,-65536,360296,82606,198177,244725,4950,986
16530,-905216,-9216,-2266112,-84992,308328,86443,256468,127167,2432,1005
16535,-556032,-9216,-2029568,-56320,333848,89784,256205,167427,14295,913
16540,-510976,-9216,-1871872,-17408,308328,92986,230570,170744,9969,947
16545,-510976,-9216,-1737728,44032,275848,96236,186014,186070,4897,986
16550,-388096,-9216,-1591296,25600,272600,98983,154953,216630,7147,969
16555,-388096,-9216,-1422336,-32768,234320,101469,154459,181330,3745,995
16560,-388096,-9216,-1260544,-76800,197664,103676,166186,120628,1838,1010
16565,-289792,-9216,-1083392,-135168,179800,105892,177890,107802,4626,988
16570,-194560,-9216,-946176,-179200,170288,107725,178762,99251,7326,967
16575,-194560,-9216,-822272,-189440,142216,109571,169479,80916,3599,996
16580,-157696,-9216,-732160,-129024,130152,111082,144166,97068,3259,999
16585,-145408,-9216,-657408,-131072,116000,112394,117936,110458,2339,1006
16590,-145408,-9216,-584704,-117760,99528,113643,75525,143214,1146,1016
16595,-145408,-9216,-547840,-89088,91176,114600,62238,143538,598,1020
16600,-83968,-9216,-487424,-71680,91408,115463,53242,153629,3475,997
16605,-83968,-9216,-436224,-56320,72848,116354,62984,126218,1704,1011
16610,-83968,-9216,-356352,-82944,61712,117041,57464,121289,890,1018
16615,-83968,-9216,-301056,-83968,49184,117615,59771,107028,464,1021
16620,-83968,-9216,-247808,-150528,32944,118108,71016,80036,225,1023
16625,-50176,-9216,-189440,-166912,31552,118528,65324,84756,1296,1014
16630,-50176,-9216,-163840,-173056,25752,118878,54768,89862,676,1019
16635,-50176,-9216,-130048,-168960,18096,119151,52679,84122,329,1022
16640,-40960,-9216,-110592,-196608,15776,119396,41285,93887,492,1021
16645,-40960,-9216,-101376,-160768,13688,119557,25760,107485,255,1023
16650,-40960,-9216,-90112,-128000,15776,119686,-150,135612,122,1024
16655,-40960,-9216,-100352,-71680,13456,119740,-9375,142571,60,1024
16660,-40960,-9216,-76800,-36864,8120,119754,-6174,134048,28,1024
16665,-40960,-9216,-50176,24576,2088,119723,-459,122270,11,1024
16670,-37888,-9216,-32768,37888,-1160,119661,413,118088,110,1024
16675,-19456,-9216,-12288,55296,-1624,119577,3075,114878,945,1017
16680,-19456,-9216,8192,61440,-10208,119472,23132,86132,845,1018
16685,-13312,-9216,36864,23552,-11368,119350,15054,92928,439,1021
16690,-13312,-9216,40960,16384,-12296,119201,7596,99309,225,1023
16695,-13312,-9216,62464,10240,-18328,119000,16133,84539,106,1024
16700,-13312,-9216,79872,-87040,-21112,118773,13379,84282,52,1024
16705,0,-9216,100352,-101376,-22736,118525,16718,79071,666,1019
16710,0,-9216,115712,-134144,-26216,118230,18382,72936,323,1022
16715,0,-9216,126976,-224256,-28768,117933,13872,75293,166,1023
16720,0,-9216,152576,-245760,-34568,117597,21709,61320,84,1024
16725,0,-9216,165888,-241664,-37584,117232,8204,75119,38,1024
16730,0,-9216,162816,-250880,-36888,116796,8651,71257,16,1024
16735,0,-9216,164864,-227328,-37352,116369,1445,77572,6,1024
16740,0,-9216,173056,-218112,-39208,115926,952,73859,0,1024
16745,0,-9216,176128,-126976,-39904,115432,-850,76378,0,1024
16750,0,-9216,165888,-102400,-37584,114975,-11349,88740,0,1024
16755,0,-9216,171008,-99328,-38744,114505,-10374,86135,0,1024
16760,0,-9216,188416,1024,-42688,113990,1560,69742,0,1024
16765,0,-9216,192512,3072,-43616,113502,1354,68532,0,1024
16770,0,-9216,197632,-1024,-44776,113002,1686,52107,0,1024
16775,0,-9216,228352,72704,-51736,112437,20539,40162,0,1024
16780,0,-9216,231424,71680,-52432,111908,18600,40876,0,1024
16785,0,-9216,234496,68608,-53128,111294,33735,18399,0,1024
16790,0,-9216,266240,114688,-60320,110728,32576,17832,0,1024
16795,0,-9216,272384,111616,-61712,110148,32714,15722,0,1024
16800,0,-9216,264192,115712,-59856,109488,33253,12435,0,1024
16805,0,-9216,287744,112640,-65192,108872,32220,11460,0,1024
16810,0,-9216,281600,120832,-63800,108247,23144,21303,0,1024
16815,0,-9216,268288,64512,-60784,107539,7515,39240,0,1024
16820,0,-9216,269312,59392,-61016,106889,4566,41307,0,1024
16825,0,-9216,266240,61440,-60320,106235,-574,46489,0,1024
16830,0,-9216,236544,-41984,-53592,105524,-23122,75054,0,1024
16835,0,-9216,247808,-47104,-56144,104867,-17017,65740,0,1024
16840,0,-9216,248832,-60416,-56376,104202,-17993,65819,0,1024
16845,0,-9216,251904,-168960,-52664,103474,-30305,81115,0,1024
16850,0,-9216,240640,-167936,-54520,102796,-26117,74393,0,1024
16855,0,-9216,249856,-176128,-56608,102113,-20930,66435,0,1024
16860,0,-9216,257024,-239616,-58232,101350,-18050,61168,0,1024
16865,0,-9216,272384,-236544,-61712,100627,-11624,50539,0,1024
16870,0,-9216,280576,-231424,-63568,99877,-12060,48369,0,1024
16875,0,-9216,297984,-208896,-69136,99033,172,29725,0,1024
16880,0,-9216,325632,-188416,-73776,98223,6792,17655,0,1024
16885,0,-9216,337920,-157696,-76560,97396,8961,11875,0,1024
16890,0,-9216,358400,-135168,-81200,96448,30350,-19742,0,1024
16895,0,-9216,389120,-87040,-88160,95566,30660,-23254,0,1024
16900,0,-9216,400384,-60416,-90712,94662,32232,-28282,0,1024
16905,0,-9216,403456,-26624,-91408,93636,44406,-47746,0,1024
16910,0,-9216,430080,-16384,-97440,92702,41262,-46000,0,1024
16915,0,-9216,439296,-14336,-99528,91753,43442,-51217,0,1024
16920,0,-9216,450560,-10240,-102080,90668,41951,-52667,0,1024
16925,0,-9216,439296,-86016,-99528,89686,31314,-41156,0,1024
16930,0,-9216,443392,-121856,-100456,88695,31061,-42822,0,1024
16935,0,-9216,436224,-146432,-98832,87594,27447,-40309,0,1024
16940,0,-9216,447488,-193536,-101384,86594,28514,-43304,0,1024
16945,0,-9216,440320,-168960,-99760,85607,24177,-38330,0,1024
16950,0,-9216,438272,-132096,-92568,84523,814,-8859,0,1024
16955,0,-9216,403456,-10240,-91408,83544,-1940,-5924,0,1024
16960,0,-9216,401408,-1024,-90944,82568,-2628,-5748,0,1024
16965,0,-9216,384000,5120,-83520,81505,-24832,22817,0,1024
16970,0,-9216,373760,-27648,-84680,80525,-21251,17096,0,1024
16975,0,-9216,384000,-28672,-87000,79541,-14091,6632,0,1024
16980,0,-9216,392192,4096,-87696,78472,-9869,645,0,1024
16985,0,-9216,391168,139264,-88624,77503,-5680,-5441,0,1024
16990,0,-9216,382976,160768,-86768,76553,-8939,-1276,0,1024
16995,0,-9216,333824,56320,-75632,75541,-39611,39520,0,1024
17000,0,-9216,300032,-6144,-67976,74650,-57305,63979,0,1024
17005,0,-9216,290816,-65536,-65888,73775,-56869,64756,0,1024
17010,0,-9216,343040,-146432,-77720,72822,-10901,6003,0,1024
17015,0,-9216,345088,-88064,-78184,71967,-4326,-1891,0,1024
17020,0,-9216,364544,-24576,-82592,71119,14021,-25494,0,1024
17025,0,-9216,400384,-35840,-90712,70177,40711,-61246,0,1024
17030,0,-9216,388096,-79872,-87928,69340,33138,-51726,0,1024
17035,0,-9216,374784,-141312,-84912,68505,23958,-40365,0,1024
17040,0,-9216,391168,-231424,-88624,67563,33196,-54257,0,1024
17045,0,-9216,398336,-224256,-90248,66706,36431,-59973,0,1024
17050,0,-9216,393216,-162816,-89088,65852,32025,-55261,0,1024
17055,0,-9216,367616,-66560,-83288,64906,10969,-29351,0,1024
17060,0,-9216,352256,-71680,-79808,64056,34,-15786,0,1024
17065,0,-9216,358400,-108544,-81200,63202,4452,-22450,0,1024
17070,0,-9216,352256,-119808,-79808,62260,-322,-17226,0,1024
17075,0,-9216,359424,-123904,-81432,61396,4601,-24637,0,1024
17080,0,-9216,378880,-91136,-85840,60522,17292,-42610,0,1024
17085,0,-9216,386048,83968,-87464,59532,17728,-45660,0,1024
17090,0,-9216,390144,102400,-88392,58641,18428,-48179,0,1024
17095,0,-9216,372736,72704,-84448,57739,1996,-28705,0,1024
17100,0,-9216,320512,-19456,-72616,56757,-37259,21400,0,1024
17105,0,-9216,319488,-82944,-72384,55851,-39117,22584,0,1024
17110,0,-9216,326656,-95232,-74008,54858,-39737,22675,0,1024
17115,0,-9216,335872,35840,-76096,53937,-27081,4922,0,1024
17120,0,-9216,344064,74752,-77952,53010,-22468,-2474,0,1024
17125,0,-9216,357376,62464,-84216,51986,-3282,-28948,0,1024
17130,0,-9216,370688,-15360,-83984,51059,-4418,-28507,0,1024
17135,0,-9216,367616,-61440,-83288,50126,-7551,-25611,0,1024
17140,0,-9216,387072,-87040,-89088,49090,9661,-49659,0,1024
17145,0,-9216,396288,-4096,-89784,48148,10395,-52031,0,1024
17150,0,-9216,406528,43008,-92104,47201,16179,-61082,0,1024
17155,0,-9216,402432,50176,-89552,46152,5347,-48747,0,1024
17160,0,-9216,365568,-14336,-82824,45217,-15652,-21955,0,1024
17165,0,-9216,350208,-74752,-79344,44291,-24946,-10107,0,1024
17170,0,-9216,359424,-82944,-81432,43290,-14745,-23397,0,1024
17175,0,-9216,370688,-21504,-83984,42361,-5807,-35816,0,1024
17180,0,-9216,389120,55296,-88160,41421,6896,-53635,0,1024
17185,0,-9216,409600,151552,-92800,40384,20688,-73104,0,1024
17190,0,-9216,405504,143360,-91872,39448,16775,-69199,0,1024
17195,0,-9216,395264,86016,-89552,38518,9305,-60339,0,1024
17200,0,-9216,352256,22528,-79808,37518,-19760,-22530,0,1024
17205,0,-9216,348160,55296,-78880,36614,-20368,-21898,0,1024
17210,0,-9216,343040,108544,-77720,35719,-21653,-20348,0,1024
17215,0,-9216,321536,164864,-72848,34748,-35801,-2299,0,1024
17220,0,-9216,315392,144384,-71456,33865,-38337,746,0,1024
17225,0,-9216,306176,90112,-69368,32973,-45222,8827,0,1024
17230,0,-9216,327680,4096,-74240,31989,-28285,-13966,0,1024
17235,0,-9216,343040,30720,-77720,31058,-20655,-26007,0,1024
17240,0,-9216,358400,96256,-81200,30120,-12290,-38790,0,1024
17245,0,-9216,403456,182272,-91408,29067,16707,-79048,0,1024
17250,0,-9216,401408,166912,-90944,28121,13953,-76776,0,1024
17256,0,-9216,374784,101376,-84912,27200,-3604,-54108,0,1024
17261,0,-9216,364544,21504,-82592,26220,-4785,-51587,0,1024
17266,0,-9216,368640,54272,-83520,25335,2065,-60250,0,1024
17271,0,-9216,351232,108544,-79576,24472,-6300,-48804,0,1024
17276,0,-9216,345088,138240,-78184,23535,-6954,-47695,0,1024
17281,0,-9216,329728,103424,-74704,22694,-15457,-36553,0,1024
17286,0,-9216,316416,23552,-71688,21860,-22996,-26832,0,1024
17291,0,-9216,327680,-3072,-74240,20948,-11372,-41920,0,1024
17296,0,-9216,331776,65536,-75168,20104,-8698,-46366,0,1024
17301,0,-9216,356352,141312,-80736,19250,8537,-70023,0,1024
17306,0,-9216,379904,203776,-86072,18289,21939,-89722,0,1024
17311,0,-9216,363520,133120,-82360,17429,9076,-74007,0,1024
17316,0,-9216,350208,59392,-79344,16593,2191,-64942,0,1024
17321,0,-9216,346112,75776,-78416,15687,2868,-65597,0,1024
17326,0,-9216,356352,115712,-80736,14873,13058,-78921,0,1024
17331,0,-9216,358400,154624,-81200,14078,18497,-85619,0,1024
17336,0,-9216,318464,137216,-72152,13221,-8125,-50806,0,1024
17341,0,-9216,299008,66560,-67744,12459,-18521,-36764,0,1024
17346,0,-9216,302080,-29696,-68440,11692,-14619,-42129,0,1024
17351,0,-9216,284672,-23552,-64496,10856,-25095,-28545,0,1024
17356,0,-9216,286720,22528,-64960,10084,-23638,-31238,0,1024
17361,0,-12288,303104,50176,-68672,9234,-19611,-37275,0,1024
17366,0,-12288,285696,87040,-64728,8446,-26323,-29959,0,1024
17371,0,-12288,285696,0,-64728,7652,-27953,-29123,0,1024
17376,0,-12288,294912,-28672,-68440,6779,-15790,-45871,0,1024
17381,0,-12288,317440,-24576,-71920,5973,-5623,-60324,0,1024
17386,0,-12288,321536,32768,-72848,5172,-2468,-65208,0,1024
17391,0,-12288,353280,154624,-80040,4287,20700,-96453,0,1024
17396,0,-12288,343040,108544,-77720,3496,13953,-88177,0,1024
17401,0,-9216,322560,30720,-73080,2724,1675,-72031,0,1024
17406,0,-9216,342016,-52224,-77488,1869,17831,-93450,0,1024
17411,0,-9216,338944,-32768,-76792,1111,18783,-94464,0,1024
17416,0,-12288,342016,20480,-77488,366,24613,-101735,0,1024
17421,0,-12288,336896,76800,-76328,-451,22295,-99074,0,1024
17426,0,-9216,312320,32768,-70760,-1164,8364,-80288,0,1024
17431,0,-9216,291840,-28672,-66120,-1864,-2284,-65700,0,1024
17436,0,-9216,283648,-147456,-64264,-2623,-3581,-63306,0,1024
17441,0,-9216,277504,-116736,-62872,-3297,-3076,-63093,0,1024
17446,0,-9216,279552,-48128,-63336,-3969,1147,-68452,0,1024
17451,0,-12288,277504,7168,-62872,-4694,2662,-70228,0,1024
17456,0,-12288,276480,-15360,-62640,-5362,1985,-69987,0,1024
17461,0,-12288,252928,-57344,-57304,-6016,-13231,-50089,0,1024
17466,0,-12288,269312,-134144,-61016,-6736,1101,-68853,0,1024
17471,0,-9216,269312,-87040,-61016,-7393,1801,-70210,0,1024
17476,0,-9216,267264,1024,-60552,-8056,-219,-68389,0,1024
17481,0,-12288,297984,79872,-67512,-8808,18967,-95287,0,1024
17486,0,-9216,292864,69632,-66352,-9505,11004,-86861,0,1024
17491,0,-9216,286720,38912,-64960,-10203,3740,-82599,0,1024
17496,0,-9216,295936,-32768,-67048,-10988,7194,-85230,0,1024
17501,0,-9216,314368,19456,-71224,-11701,19736,-102661,0,1024
17506,0,-9216,303104,106496,-71920,-12493,19610,-104023,0,1024
17511,0,-9216,319488,143360,-72384,-13213,19495,-105092,0,1024
17516,0,-9216,320512,139264,-72616,-13936,18405,-104957,0,1024
17521,0,-9216,308224,123904,-63336,-14717,-11728,-66325,0,1024
17526,0,-9216,265216,32768,-60088,-15420,-20540,-54968,0,1024
17531,0,-9216,268288,67584,-60784,-16113,-15376,-61521,0,1024
17536,0,-9216,266240,135168,-57536,-16853,-21206,-53183,0,1024
17541,0,-9216,246784,168960,-55912,-17507,-21630,-51789,0,1024
17546,0,-9216,233472,158720,-52896,-18147,-27758,-43285,0,1024
17551,0,-9216,193536,8192,-43848,-18804,-50156,-12496,0,1024
17556,0,-9216,191488,-15360,-43384,-19386,-43627,-19143,0,1024
17561,0,-9216,212992,-25600,-48256,-19964,-22502,-45718,0,1024
17566,0,-9216,217088,54272,-49184,-20580,-13770,-55994,0,1024
17571,0,-9216,207872,91136,-47096,-21139,-17855,-50380,0,1024
17576,0,-9216,214016,66560,-48488,-21693,-11567,-58614,0,1024
17581,0,-9216,197632,-18432,-44776,-22292,-21274,-45794,0,1024
17586,0,-9216,200704,-73728,-45472,-22846,-18980,-49338,0,1024
17591,0,-9216,231424,-101376,-52432,-23421,1158,-77011,0,1024
17596,0,-9216,260096,50176,-58928,-24084,16925,-99937,0,1024
17601,0,-9216,278528,84992,-63104,-24715,23936,-111755,0,1024
17606,0,-9216,281600,79872,-63800,-25350,22065,-111215,0,1024
17611,0,-9216,261120,67584,-59160,-26042,4612,-89814,0,1024
17616,0,-9216,249856,-22528,-56608,-26655,-2594,-80669,0,1024
17621,0,-9216,247808,-63488,-56144,-27240,849,-84233,0,1024
17626,0,-9216,245760,48128,-55680,-27879,2639,-86198,0,1024
17631,0,-9216,262144,89088,-59392,-28447,18393,-106232,0,1024
17636,0,-9216,264192,117760,-59856,-29023,20780,-109659,0,1024
17641,0,-9216,250880,101376,-56840,-29658,10510,-97008,0,1024
17646,0,-9216,243712,21504,-55216,-30235,4991,-90442,0,1024
17651,3072,-9216,252928,-41984,-56608,-30821,10441,-97870,157,1023
17656,3072,-9216,273408,-30720,-61248,-31479,22834,-115561,74,1024
17661,3072,-9216,288768,22528,-64728,-32082,32174,-128984,36,1024
17666,3072,-9216,300032,62464,-67280,-32700,37154,-137134,15,1024
17671,3072,-9216,280576,-6144,-62872,-33388,19070,-115330,4,1024
17676,394240,-12288,254976,-71680,31552,-33187,-310,-1325,14586,911
17681,394240,-12288,262144,-121856,29928,-32882,3740,-6694,7646,965
17686,394240,-12288,301056,-178176,21112,-32572,26494,-37954,3756,995
17691,1406976,-12288,326656,-108544,244760,-30907,35341,178512,37376,732
17696,2554880,-12288,379904,-46080,492768,-28943,57327,406498,78715,410
17701,2554880,-12288,468992,-73728,472584,-25568,84866,362150,38700,722
17706,2847744,-12288,622592,-99328,504136,-21727,131281,351128,30532,786
17711,4075520,-9216,843776,-108544,732192,-18113,189847,524232,79238,405
