R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
451.386,-32.973,-47.488,-0.805,-2.392,-3.998,-0.868,-0.279,-0.226,0.354,0.407,1.773
451.397,-27.498,-42.948,3.670,-2.256,-3.851,-1.005,-0.417,-0.366,0.041,0.092,1.303
451.407,-18.723,-37.692,-7.981,-2.414,-3.716,-0.949,-0.362,-0.313,-0.197,-0.147,0.884
451.417,-12.061,-31.654,5.428,-2.175,-3.603,-0.825,-0.242,-0.194,-0.345,-0.297,0.525
451.428,-4.980,-25.577,-7.790,-2.258,-3.458,-0.704,-0.125,-0.079,-0.435,-0.389,0.228
451.438,2.540,-19.105,-1.210,-2.098,-3.361,-0.430,0.146,0.190,-0.442,-0.397,-0.002
451.448,11.009,-12.191,23.598,-0.586,-3.158,-0.068,0.500,0.542,-0.367,-0.325,-0.165
451.458,18.371,-5.297,-70.838,-1.848,-2.952,0.300,0.893,0.932,-0.220,-0.181,-0.254
451.468,25.483,2.069,39.169,-1.118,-2.888,0.812,1.399,1.437,0.012,0.051,-0.269
451.479,32.782,9.002,1.094,-0.321,-2.608,1.320,1.905,1.940,0.307,0.341,-0.213
451.489,40.549,16.314,-60.677,-2.461,-2.535,1.972,2.581,2.614,0.691,0.724,-0.082
451.499,47.676,23.581,1.669,-3.246,-2.594,2.652,3.265,3.299,1.143,1.177,0.122
451.509,56.902,31.239,14.506,-1.974,-2.574,3.526,4.143,4.177,1.686,1.720,0.404
451.520,62.700,38.795,-55.756,-2.129,-2.467,4.309,4.942,4.974,2.307,2.339,0.767
451.530,71.924,46.131,-48.478,-3.500,-2.528,5.261,5.922,5.955,2.983,3.017,1.197
451.540,77.630,53.656,23.918,-2.186,-2.559,6.240,6.904,6.938,3.740,3.774,1.700
451.550,79.990,60.110,-42.816,-2.337,-2.476,7.086,7.757,7.789,4.540,4.572,2.280
451.561,82.252,65.483,8.997,-2.203,-2.494,8.009,8.681,8.714,5.371,5.403,2.926
451.571,81.812,69.788,7.954,-0.943,-2.372,8.868,9.534,9.565,6.211,6.242,3.615
451.581,82.748,72.906,-46.173,-2.789,-2.325,9.753,10.426,10.457,7.058,7.088,4.353
451.592,79.533,75.001,68.451,-2.671,-2.445,10.494,11.163,11.195,7.882,7.914,5.105
451.602,73.894,75.067,27.524,-0.933,-2.356,11.051,11.705,11.736,8.648,8.679,5.868
451.612,68.556,73.944,-8.204,-0.689,-2.163,11.599,12.256,12.284,9.366,9.395,6.621
451.623,61.103,71.259,15.908,-0.859,-2.064,11.926,12.587,12.614,9.999,10.026,7.347
451.635,51.941,66.102,46.895,-0.242,-1.874,12.308,12.928,12.952,10.665,10.689,8.173
451.647,43.698,59.757,-43.625,-0.472,-1.633,12.556,13.161,13.182,11.214,11.235,8.921
451.659,34.476,52.707,-32.478,-1.121,-1.520,12.661,13.273,13.293,11.639,11.658,9.556
451.670,27.251,45.537,-23.393,-1.768,-1.519,12.793,13.413,13.432,11.971,11.991,10.098
451.682,19.645,38.397,-0.059,-2.775,-1.637,12.860,13.478,13.499,12.211,12.232,10.538
451.693,10.962,30.551,-14.486,-3.774,-1.836,12.786,13.391,13.415,12.349,12.373,10.901
451.705,1.509,22.360,-13.107,-4.632,-2.145,12.557,13.170,13.197,12.385,12.413,11.177
451.716,-8.327,13.551,-22.237,-4.711,-2.449,12.166,12.777,12.809,12.301,12.332,11.353
451.728,-18.265,4.317,-51.072,-4.679,-2.680,11.602,12.208,12.243,12.094,12.129,11.424
451.739,-28.491,-5.160,-51.234,-4.610,-2.868,10.934,11.517,11.554,11.773,11.811,11.385
451.751,-39.293,-14.933,-28.491,-5.013,-3.083,10.096,10.679,10.720,11.332,11.372,11.235
451.762,-46.531,-24.074,2.426,-4.691,-3.291,9.341,9.916,9.960,10.800,10.844,10.975
451.774,-52.066,-32.159,0.642,-5.148,-3.492,8.620,9.199,9.245,10.207,10.253,10.617
451.786,-56.586,-39.553,-1.547,-6.463,-3.813,7.842,8.431,8.481,9.542,9.593,10.170
451.797,-61.370,-45.973,-2.917,-7.984,-4.291,7.000,7.604,7.660,8.821,8.878,9.639
451.809,-66.033,-51.715,0.122,-7.860,-4.787,6.143,6.740,6.803,8.058,8.121,9.045
451.820,-70.395,-56.947,0.751,-7.348,-5.157,5.287,5.871,5.939,7.254,7.322,8.392
451.832,-75.162,-62.112,10.738,-5.467,-5.327,4.347,4.918,4.987,6.398,6.468,7.681
451.843,-78.698,-67.146,25.033,-2.386,-5.133,3.336,3.891,3.959,5.484,5.552,6.908
451.855,-80.965,-71.214,52.400,-0.511,-4.647,2.324,2.869,2.930,4.549,4.610,6.085
451.866,-82.692,-74.496,57.581,1.185,-3.991,1.291,1.821,1.873,3.589,3.641,5.215
451.878,-85.555,-77.665,35.904,3.667,-3.141,0.218,0.724,0.765,2.610,2.650,4.317
451.889,-83.442,-79.463,33.086,4.217,-2.293,-0.627,-0.132,-0.104,1.652,1.680,3.398
451.901,-83.023,-80.666,16.888,3.882,-1.567,-1.582,-1.086,-1.067,0.692,0.710,2.462
451.912,-79.643,-80.820,5.755,3.181,-0.988,-2.445,-1.936,-1.925,-0.246,-0.235,1.520
451.924,-77.248,-80.018,4.748,2.239,-0.593,-3.311,-2.780,-2.775,-1.152,-1.147,0.584
451.936,-72.355,-78.163,5.900,1.540,-0.343,-4.092,-3.530,-3.528,-2.021,-2.019,-0.339
451.947,-67.643,-75.566,0.624,0.430,-0.221,-4.832,-4.237,-4.236,-2.828,-2.828,-1.222
451.959,-60.431,-71.515,9.554,0.283,-0.189,-5.386,-4.783,-4.783,-3.570,-3.570,-2.081
451.971,-54.061,-66.491,21.590,0.796,-0.142,-5.863,-5.251,-5.252,-4.253,-4.255,-2.920
451.983,-46.727,-60.825,31.616,1.806,0.035,-6.226,-5.625,-5.629,-4.853,-4.856,-3.694
451.995,-40.311,-55.107,16.763,2.657,0.318,-6.602,-6.010,-6.018,-5.384,-5.392,-4.404
452.006,-35.057,-50.552,28.560,3.074,0.563,-6.844,-6.264,-6.275,-5.765,-5.776,-4.940
452.016,-25.989,-45.432,-39.450,1.542,0.722,-6.893,-6.288,-6.301,-6.070,-6.083,-5.418
452.026,-16.558,-38.823,3.087,0.719,0.685,-6.673,-6.068,-6.081,-6.259,-6.271,-5.835
452.036,-13.793,-32.642,51.205,2.511,0.787,-6.706,-6.111,-6.125,-6.395,-6.409,-6.181
452.048,-7.591,-25.499,58.416,4.215,1.049,-6.669,-6.088,-6.105,-6.518,-6.536,-6.524
452.060,-1.276,-18.434,70.233,6.001,1.561,-6.555,-5.994,-6.018,-6.556,-6.580,-6.780
452.071,4.458,-13.317,56.575,7.724,2.067,-6.359,-5.822,-5.854,-6.529,-6.561,-6.931
452.081,13.516,-7.276,-21.008,6.320,2.550,-5.866,-5.331,-5.369,-6.406,-6.444,-7.020
452.091,21.152,-0.679,-27.559,4.634,2.782,-5.367,-4.826,-4.868,-6.202,-6.243,-7.045
452.101,26.913,5.671,13.882,4.369,2.920,-4.958,-4.401,-4.444,-5.943,-5.987,-7.004
452.112,32.905,11.891,9.122,4.136,3.037,-4.458,-3.909,-3.954,-5.626,-5.671,-6.898
452.122,38.840,18.147,4.062,3.804,3.110,-3.872,-3.317,-3.363,-5.244,-5.289,-6.730
452.132,46.005,24.560,3.654,3.496,3.154,-3.149,-2.586,-2.632,-4.789,-4.836,-6.495
452.142,51.871,30.835,-6.020,2.911,3.154,-2.466,-1.896,-1.943,-4.285,-4.332,-6.200
452.153,54.998,36.631,5.616,2.606,3.104,-1.811,-1.240,-1.286,-3.727,-3.773,-5.839
452.163,60.058,42.053,4.235,2.511,3.056,-1.074,-0.504,-0.549,-3.129,-3.174,-5.421
452.173,63.905,47.136,-16.909,1.300,2.950,-0.312,0.267,0.224,-2.485,-2.529,-4.949
452.184,67.213,51.843,-16.664,-0.259,2.712,0.505,1.096,1.056,-1.804,-1.844,-4.427
452.194,68.825,56.202,33.169,0.543,2.462,1.302,1.884,1.847,-1.092,-1.129,-3.861
452.204,67.104,59.126,66.824,2.301,2.390,1.941,2.490,2.455,-0.380,-0.415,-3.246
452.215,68.734,61.223,-29.932,1.417,2.381,2.648,3.205,3.169,0.313,0.277,-2.620
452.225,72.283,63.645,-36.493,-0.431,2.189,3.527,4.094,4.061,1.046,1.013,-1.966
452.235,73.071,65.932,-0.401,-1.093,1.877,4.315,4.884,4.856,1.790,1.762,-1.296
452.248,71.608,67.778,-33.618,-1.229,1.580,5.125,5.695,5.671,2.670,2.646,-0.465
452.260,69.396,68.728,1.975,-1.201,1.236,5.971,6.539,6.520,3.550,3.531,0.389
452.271,67.089,68.316,-20.759,-1.618,0.999,6.550,7.129,7.113,4.243,4.227,1.102
452.281,66.025,67.774,-14.849,-2.222,0.735,7.215,7.793,7.781,4.909,4.897,1.790
452.291,62.632,66.760,-3.294,-2.168,0.479,7.767,8.342,8.334,5.554,5.546,2.473
452.301,57.874,64.864,-10.166,-2.536,0.225,8.158,8.735,8.730,6.151,6.146,3.143
452.312,52.770,62.040,-1.181,-2.682,-0.047,8.490,9.079,9.078,6.690,6.690,3.785
452.322,47.747,59.038,27.963,-1.432,-0.250,8.852,9.433,9.435,7.196,7.198,4.398
452.332,39.426,54.970,41.815,-0.040,-0.268,8.979,9.552,9.554,7.629,7.631,4.974
452.343,33.379,49.788,-60.759,-1.509,-0.317,9.019,9.626,9.629,7.972,7.975,5.504
452.353,29.105,44.791,-32.943,-3.174,-0.524,9.150,9.775,9.781,8.269,8.275,5.977
452.363,24.471,40.166,8.140,-3.081,-0.772,9.289,9.921,9.931,8.530,8.540,6.401
452.374,18.036,35.135,-7.847,-2.904,-0.926,9.253,9.883,9.895,8.722,8.734,6.769
452.384,10.081,29.340,-56.427,-4.402,-1.155,9.065,9.711,9.726,8.834,8.849,7.083
452.394,3.066,23.329,-26.471,-4.318,-1.458,8.879,9.538,9.557,8.878,8.897,7.336
452.405,-6.949,16.647,47.694,-0.948,-1.522,8.478,9.115,9.135,8.830,8.850,7.525
452.415,-17.724,8.937,11.807,0.144,-1.345,7.926,8.561,8.578,8.680,8.698,7.632
452.427,-30.988,-2.240,19.974,-0.294,-1.265,7.195,7.845,7.862,8.355,8.372,7.647
452.439,-42.595,-13.942,7.878,-0.352,-1.177,6.303,6.966,6.981,7.867,7.883,7.520
452.452,-51.020,-24.751,24.529,-0.169,-1.125,5.451,6.120,6.134,7.271,7.286,7.257
452.464,-59.696,-34.574,51.788,0.896,-1.013,4.559,5.210,5.223,6.583,6.596,6.868
452.476,-67.651,-44.292,56.032,4.027,-0.577,3.495,4.124,4.131,5.773,5.780,6.357
452.486,-71.703,-50.959,30.035,5.285,-0.059,2.575,3.196,3.196,5.042,5.042,5.851
452.497,-75.391,-56.694,-23.544,3.342,0.320,1.682,2.322,2.316,4.283,4.277,5.282
452.507,-77.512,-61.680,-39.190,1.370,0.467,0.810,1.474,1.466,3.490,3.482,4.658
452.517,-79.945,-66.135,12.278,1.158,0.501,-0.100,0.569,0.561,2.668,2.660,3.988
452.528,-82.048,-69.906,20.972,1.781,0.579,-1.000,-0.333,-0.342,1.831,1.821,3.278
452.538,-85.221,-73.487,33.960,2.521,0.729,-1.992,-1.337,-1.348,0.964,0.953,2.532
452.548,-85.474,-76.607,-8.439,1.666,0.846,-2.948,-2.285,-2.297,0.063,0.050,1.740
452.561,-84.370,-78.974,10.393,1.072,0.848,-3.857,-3.204,-3.217,-0.963,-0.976,0.781
452.573,-83.426,-80.187,22.662,1.097,0.841,-4.755,-4.117,-4.130,-1.983,-1.996,-0.206
452.583,-82.138,-80.859,-4.911,0.712,0.851,-5.599,-4.958,-4.971,-2.840,-2.853,-1.039
452.594,-79.824,-80.757,10.048,1.030,0.839,-6.328,-5.683,-5.696,-3.666,-3.679,-1.870
452.604,-77.462,-79.860,-5.269,1.074,0.889,-7.017,-6.367,-6.381,-4.455,-4.468,-2.691
452.614,-71.185,-78.566,-74.342,-0.523,0.860,-7.652,-6.961,-6.974,-5.215,-5.228,-3.492
452.626,-64.076,-74.876,-62.644,-3.080,0.551,-8.268,-7.550,-7.558,-6.036,-6.045,-4.423
452.639,-55.941,-69.765,-33.555,-5.273,-0.039,-8.699,-7.975,-7.975,-6.777,-6.777,-5.321
452.649,-50.301,-65.199,-34.150,-6.305,-0.581,-8.968,-8.244,-8.236,-7.311,-7.304,-6.011
452.659,-47.760,-61.031,20.712,-5.006,-1.000,-9.377,-8.676,-8.662,-7.815,-7.801,-6.653
452.670,-39.257,-56.561,-14.949,-4.721,-1.295,-9.524,-8.832,-8.814,-8.262,-8.244,-7.250
452.680,-33.837,-51.173,23.086,-3.983,-1.596,-9.648,-8.964,-8.941,-8.627,-8.604,-7.801
452.690,-31.307,-46.486,30.981,-2.569,-1.691,-9.956,-9.300,-9.275,-8.962,-8.938,-8.289
452.700,-20.861,-41.051,-26.682,-3.663,-1.812,-9.775,-9.127,-9.101,-9.210,-9.184,-8.723
452.711,-13.322,-34.517,21.648,-3.220,-1.991,-9.614,-8.975,-8.946,-9.361,-9.332,-9.094
452.721,-6.104,-28.120,-2.063,-2.526,-2.031,-9.494,-8.881,-8.852,-9.456,-9.427,-9.401
452.731,0.875,-21.274,-0.325,-2.559,-2.110,-9.211,-8.602,-8.572,-9.461,-9.431,-9.642
452.741,6.505,-14.753,38.089,-1.247,-2.085,-8.994,-8.395,-8.365,-9.413,-9.383,-9.817
452.752,14.467,-8.384,-30.709,-1.527,-1.961,-8.641,-8.042,-8.014,-9.301,-9.273,-9.925
452.762,19.176,-1.700,-7.832,-2.167,-2.007,-8.196,-7.612,-7.583,-9.103,-9.075,-9.962
452.772,20.670,3.902,44.591,-0.298,-1.923,-7.955,-7.403,-7.375,-8.890,-8.862,-9.938
452.783,29.216,9.126,-29.913,-0.742,-1.777,-7.426,-6.882,-6.857,-8.632,-8.607,-9.860
452.793,36.524,15.501,6.982,-0.955,-1.762,-6.752,-6.212,-6.187,-8.271,-8.246,-9.719
452.804,38.051,21.138,44.873,0.672,-1.614,-6.297,-5.774,-5.751,-7.868,-7.845,-9.514
452.814,41.664,25.679,-24.527,0.333,-1.352,-5.804,-5.287,-5.268,-7.458,-7.439,-9.261
452.824,45.907,30.477,-44.927,-1.118,-1.317,-5.159,-4.633,-4.615,-6.989,-6.971,-8.959
452.834,45.344,34.352,56.766,-0.429,-1.325,-4.738,-4.225,-4.207,-6.518,-6.499,-8.616
452.845,48.853,37.509,11.038,1.357,-1.120,-4.127,-3.615,-3.600,-6.027,-6.012,-8.236
452.855,51.143,40.959,-15.088,0.695,-0.955,-3.410,-2.906,-2.893,-5.489,-5.476,-7.822
452.865,44.699,42.630,42.131,1.207,-0.799,-3.165,-2.682,-2.671,-4.989,-4.978,-7.379
452.876,43.500,42.552,-20.457,1.003,-0.573,-2.847,-2.366,-2.359,-4.551,-4.543,-6.936
452.886,46.293,43.379,-30.031,-0.518,-0.546,-2.202,-1.723,-1.717,-4.072,-4.065,-6.486
452.896,44.897,44.022,58.434,2.065,-0.428,-1.754,-1.303,-1.298,-3.594,-3.589,-6.029
452.907,44.917,43.960,15.434,4.167,-0.052,-1.344,-0.896,-0.896,-3.137,-3.138,-5.571
452.917,45.398,44.223,-55.344,2.375,0.194,-0.864,-0.398,-0.402,-2.669,-2.674,-5.115
452.927,43.655,44.250,24.249,2.498,0.342,-0.525,-0.060,-0.066,-2.209,-2.216,-4.650
452.938,44.458,43.878,-5.219,2.440,0.558,-0.099,0.367,0.357,-1.767,-1.776,-4.194
452.948,42.198,43.629,4.063,2.320,0.693,0.305,0.772,0.761,-1.317,-1.329,-3.740
452.958,40.722,43.046,6.171,2.733,0.869,0.697,1.164,1.150,-0.889,-0.903,-3.292
452.969,39.231,42.402,-5.288,2.481,1.001,1.053,1.523,1.507,-0.474,-0.490,-2.853
452.979,36.363,40.861,22.968,2.707,1.131,1.252,1.713,1.695,-0.106,-0.124,-2.428
452.989,35.876,39.622,-10.043,1.624,1.214,1.680,2.138,2.119,0.273,0.254,-2.009
452.999,32.658,38.336,35.202,2.132,1.245,1.896,2.344,2.324,0.622,0.603,-1.610
453.010,29.320,35.904,-21.525,2.069,1.375,2.001,2.449,2.427,0.917,0.895,-1.229
453.020,24.980,33.581,13.609,1.633,1.367,2.175,2.622,2.600,1.196,1.175,-0.873
453.030,19.419,30.455,-0.578,1.763,1.417,2.210,2.659,2.637,1.417,1.395,-0.547
453.040,14.633,26.944,10.370,1.954,1.446,2.180,2.625,2.602,1.582,1.559,-0.257
453.051,9.987,22.833,-9.457,1.469,1.497,2.147,2.588,2.565,1.695,1.672,-0.005
453.061,4.584,19.266,14.514,1.046,1.427,2.161,2.594,2.572,1.790,1.768,0.210
453.071,0.157,14.516,23.695,1.309,1.428,1.923,2.344,2.322,1.786,1.764,0.377
453.082,-5.462,10.198,-9.061,0.383,1.373,1.821,2.245,2.223,1.769,1.747,0.501
453.092,-13.254,4.881,2.594,0.465,1.289,1.374,1.797,1.776,1.652,1.631,0.571
453.102,-19.825,-0.539,9.990,0.925,1.239,1.026,1.449,1.430,1.484,1.464,0.587
453.113,-24.383,-6.055,-48.340,-0.539,1.152,0.616,1.071,1.053,1.250,1.232,0.546
453.123,-29.964,-11.555,35.326,0.970,1.054,0.120,0.564,0.547,0.955,0.938,0.447
453.133,-33.544,-16.917,-26.544,1.082,1.108,-0.333,0.113,0.096,0.619,0.602,0.293
453.143,-37.519,-21.606,16.614,0.965,1.033,-0.819,-0.372,-0.388,0.253,0.237,0.089
453.154,-40.506,-26.278,-3.483,1.303,1.093,-1.372,-0.933,-0.950,-0.162,-0.180,-0.163
453.164,-44.210,-30.489,-0.844,0.945,1.064,-1.970,-1.522,-1.539,-0.606,-0.623,-0.460
453.174,-45.550,-34.229,4.937,1.336,1.083,-2.472,-2.026,-2.043,-1.063,-1.080,-0.790
453.185,-47.667,-37.308,-21.531,0.815,1.101,-3.043,-2.589,-2.607,-1.544,-1.561,-1.163
453.195,-48.258,-40.034,20.168,1.471,1.049,-3.551,-3.093,-3.110,-2.038,-2.055,-1.564
453.205,-46.872,-41.766,-55.483,2.028,1.185,-3.993,-3.522,-3.541,-2.517,-2.536,-1.983
453.215,-45.371,-42.638,19.512,1.551,1.116,-4.367,-3.888,-3.905,-2.981,-2.998,-2.417
453.226,-44.788,-43.323,24.444,2.750,1.280,-4.854,-4.365,-4.385,-3.446,-3.466,-2.859
453.236,-40.200,-42.932,-25.452,1.975,1.355,-5.118,-4.620,-4.640,-3.876,-3.897,-3.303
453.246,-35.657,-41.403,6.851,1.810,1.415,-5.345,-4.843,-4.865,-4.260,-4.281,-3.738
453.257,-31.417,-39.224,6.527,1.814,1.399,-5.543,-5.035,-5.056,-4.596,-4.617,-4.148
453.267,-29.484,-37.036,20.885,3.856,1.595,-5.810,-5.299,-5.323,-4.904,-4.928,-4.533
453.277,-24.963,-34.321,-83.864,2.474,1.694,-5.947,-5.380,-5.406,-5.163,-5.189,-4.886
453.287,-18.719,-30.892,23.236,3.111,1.796,-5.935,-5.367,-5.394,-5.369,-5.396,-5.208
453.299,-9.803,-25.208,-6.663,3.157,1.967,-5.850,-5.278,-5.308,-5.526,-5.555,-5.532
453.312,-3.109,-18.591,5.848,3.745,2.138,-5.685,-5.095,-5.127,-5.575,-5.607,-5.790
453.322,3.545,-13.629,21.110,4.657,2.333,-5.453,-4.860,-4.895,-5.558,-5.593,-5.943
453.332,8.228,-8.502,-29.039,3.751,2.495,-5.235,-4.626,-4.663,-5.483,-5.520,-6.042
453.342,15.904,-2.927,5.899,3.267,2.544,-4.799,-4.185,-4.223,-5.337,-5.375,-6.087
453.353,20.230,2.497,6.874,3.482,2.611,-4.466,-3.853,-3.892,-5.139,-5.178,-6.076
453.363,25.289,7.663,-1.017,2.921,2.684,-4.046,-3.425,-3.465,-4.894,-4.934,-6.010
453.373,29.115,12.943,-19.889,1.502,2.603,-3.640,-2.989,-3.028,-4.596,-4.635,-5.890
453.384,35.215,18.005,20.717,2.681,2.565,-3.076,-2.427,-2.465,-4.247,-4.285,-5.715
453.394,38.626,22.950,-49.500,1.946,2.571,-2.589,-1.921,-1.959,-3.856,-3.894,-5.492
453.404,44.358,27.914,14.279,1.918,2.462,-1.929,-1.259,-1.296,-3.413,-3.450,-5.217
453.415,47.379,32.637,-5.483,2.207,2.471,-1.328,-0.660,-0.697,-2.927,-2.963,-4.892
453.425,50.244,36.904,2.372,2.116,2.434,-0.690,-0.021,-0.057,-2.412,-2.448,-4.523
453.435,48.667,39.840,-7.721,1.838,2.401,-0.276,0.398,0.362,-1.909,-1.945,-4.120
453.446,50.137,42.527,6.670,2.132,2.379,0.347,1.023,0.988,-1.382,-1.417,-3.685
453.456,48.507,44.114,-19.401,1.674,2.350,0.759,1.461,1.426,-0.876,-0.910,-3.232
453.468,49.586,45.581,-1.146,2.233,2.319,1.380,2.084,2.050,-0.281,-0.315,-2.678
453.480,46.535,46.261,24.057,4.337,2.451,1.851,2.571,2.535,0.305,0.269,-2.113
453.492,44.754,45.770,12.692,4.463,2.743,2.293,3.019,2.980,0.838,0.799,-1.565
453.504,45.207,45.638,-61.394,2.411,2.813,2.823,3.587,3.547,1.363,1.322,-1.035
453.515,44.651,45.611,3.778,1.840,2.651,3.297,4.080,4.042,1.888,1.849,-0.500
453.527,41.501,44.690,36.009,5.064,2.832,3.696,4.476,4.435,2.382,2.342,0.020
453.538,38.413,43.146,-52.277,2.018,2.912,4.035,4.877,4.835,2.845,2.803,0.527
453.550,35.796,41.117,-54.724,1.142,2.721,4.318,5.199,5.160,3.263,3.224,1.012
453.561,33.152,38.829,10.501,2.211,2.635,4.641,5.530,5.493,3.653,3.616,1.470
453.573,28.203,36.207,23.626,3.393,2.673,4.842,5.728,5.690,4.002,3.964,1.897
453.584,25.138,32.792,-30.544,1.174,2.661,4.999,5.912,5.874,4.293,4.255,2.290
453.596,23.439,29.952,-24.347,0.167,2.399,5.282,6.204,6.170,4.571,4.538,2.654
453.608,19.300,27.038,25.278,1.887,2.236,5.340,6.274,6.242,4.802,4.771,2.976
453.619,12.956,23.165,67.703,3.380,2.368,5.317,6.207,6.174,4.970,4.937,3.259
453.631,8.548,19.071,-31.849,1.892,2.357,5.309,6.214,6.181,5.087,5.054,3.495
453.643,7.314,15.295,22.400,1.537,2.273,5.365,6.262,6.231,5.169,5.138,3.698
453.653,2.077,12.688,20.724,1.607,2.155,5.310,6.195,6.165,5.219,5.189,3.835
453.663,-3.918,8.744,-27.349,1.685,2.180,5.028,5.918,5.888,5.185,5.155,3.937
453.674,-6.800,5.248,-1.810,1.089,2.058,4.907,5.798,5.769,5.127,5.098,4.002
453.684,-11.935,1.145,13.034,1.934,2.046,4.564,5.446,5.418,5.006,4.978,4.025
453.694,-16.190,-2.725,-6.605,0.923,1.968,4.320,5.207,5.179,4.859,4.832,4.009
453.705,-20.244,-6.800,9.172,1.145,1.878,3.970,4.851,4.826,4.658,4.632,3.951
453.715,-27.741,-11.405,-5.849,0.971,1.828,3.466,4.347,4.322,4.399,4.374,3.849
453.725,-31.942,-16.026,8.291,1.559,1.760,3.036,3.915,3.891,4.088,4.064,3.698
453.735,-34.923,-20.473,-8.269,1.502,1.789,2.590,3.466,3.442,3.742,3.718,3.504
453.746,-37.990,-24.334,10.253,1.552,1.705,2.146,3.027,3.003,3.368,3.345,3.264
453.756,-41.235,-28.434,-5.416,1.699,1.755,1.613,2.467,2.443,2.947,2.923,2.984
453.766,-42.328,-31.660,4.796,1.608,1.699,1.159,2.012,1.989,2.517,2.493,2.667
453.776,-43.057,-34.477,-3.686,1.741,1.739,0.710,1.541,1.517,2.078,2.055,2.326
453.787,-45.210,-36.879,-1.710,1.368,1.695,0.219,1.050,1.027,1.633,1.610,1.960
453.797,-46.508,-39.223,4.396,1.596,1.683,-0.306,0.509,0.486,1.155,1.132,1.564
453.807,-47.308,-41.241,-39.631,1.441,1.680,-0.863,-0.033,-0.055,0.662,0.640,1.143
453.817,-47.733,-42.805,9.610,1.556,1.640,-1.345,-0.511,-0.534,0.176,0.153,0.709
453.828,-48.730,-44.257,-5.311,1.854,1.673,-1.889,-1.057,-1.079,-0.321,-0.344,0.261
453.838,-49.419,-45.384,7.887,1.819,1.669,-2.378,-1.546,-1.568,-0.817,-0.839,-0.198
453.848,-51.046,-46.654,-2.357,1.932,1.683,-2.946,-2.109,-2.132,-1.331,-1.354,-0.671
453.858,-48.898,-47.448,1.946,1.911,1.745,-3.385,-2.542,-2.566,-1.843,-1.866,-1.155
453.869,-49.435,-47.577,-21.058,1.405,1.673,-3.878,-3.008,-3.031,-2.339,-2.362,-1.649
453.879,-49.445,-48.156,25.685,4.119,1.854,-4.420,-3.546,-3.572,-2.848,-2.874,-2.140
453.889,-45.174,-47.514,-32.723,3.203,1.962,-4.704,-3.822,-3.849,-3.313,-3.340,-2.627
453.900,-41.481,-46.580,12.545,3.238,2.083,-5.066,-4.188,-4.216,-3.762,-3.790,-3.107
453.910,-39.124,-44.683,26.958,3.935,2.191,-5.369,-4.492,-4.522,-4.157,-4.187,-3.568
453.920,-36.341,-43.160,-35.509,3.354,2.375,-5.699,-4.821,-4.854,-4.549,-4.582,-4.015
453.931,-34.115,-40.745,41.666,3.098,2.351,-5.939,-5.066,-5.098,-4.893,-4.925,-4.442
453.941,-30.118,-38.658,2.239,3.739,2.488,-6.132,-5.263,-5.297,-5.219,-5.253,-4.842
453.951,-26.456,-35.658,-2.135,3.213,2.572,-6.283,-5.397,-5.433,-5.487,-5.523,-5.212
453.961,-23.368,-32.679,-14.442,1.251,2.485,-6.380,-5.479,-5.513,-5.725,-5.759,-5.554
453.972,-19.330,-29.596,12.336,2.290,2.495,-6.495,-5.602,-5.636,-5.933,-5.968,-5.862
453.982,-11.171,-25.718,4.887,2.369,2.437,-6.325,-5.430,-5.463,-6.075,-6.108,-6.136
453.992,-2.286,-20.729,-37.738,1.636,2.473,-6.136,-5.232,-5.266,-6.137,-6.171,-6.365
454.003,4.980,-14.864,24.407,3.070,2.402,-5.869,-4.948,-4.981,-6.107,-6.140,-6.533
454.013,11.245,-8.838,-21.158,3.375,2.588,-5.571,-4.647,-4.682,-6.008,-6.043,-6.640
454.023,20.287,-2.393,-1.815,2.436,2.568,-5.099,-4.155,-4.190,-5.831,-5.866,-6.682
454.035,31.750,7.069,3.127,2.398,2.547,-4.455,-3.510,-3.545,-5.498,-5.533,-6.636
454.048,40.998,16.671,-21.981,1.575,2.494,-3.779,-2.815,-2.849,-5.046,-5.080,-6.473
454.058,48.142,24.001,8.261,1.401,2.340,-3.074,-2.108,-2.139,-4.586,-4.618,-6.254
454.070,55.143,33.348,27.599,4.104,2.419,-2.257,-1.246,-1.279,-3.934,-3.966,-5.885
454.080,60.160,39.418,-66.262,3.211,2.655,-1.552,-0.528,-0.563,-3.352,-3.387,-5.506
454.090,62.909,45.036,25.647,4.146,2.689,-0.820,0.212,0.176,-2.710,-2.746,-5.058
454.101,63.324,49.731,-27.964,3.995,2.887,-0.147,0.895,0.857,-2.049,-2.088,-4.560
454.111,66.387,53.580,-8.296,2.939,2.900,0.656,1.713,1.674,-1.369,-1.407,-4.013
454.121,64.550,56.785,41.804,3.794,2.926,1.278,2.334,2.295,-0.674,-0.713,-3.428
454.132,63.804,58.244,-34.755,2.869,3.012,1.849,2.920,2.880,-0.025,-0.065,-2.828
