R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
380.633,-30.136,-46.254,5.523,0.816,0.271,-8.406,-8.220,-8.225,-6.889,-6.894,-5.417
380.644,-20.677,-39.252,-5.615,-0.312,0.228,-8.404,-8.207,-8.211,-7.152,-7.156,-5.872
380.655,-13.819,-31.622,28.802,0.493,0.181,-8.356,-8.173,-8.177,-7.319,-7.323,-6.250
380.666,-6.306,-24.323,6.815,2.371,0.373,-8.292,-8.115,-8.121,-7.416,-7.422,-6.543
380.677,4.273,-16.775,-25.593,1.270,0.590,-8.076,-7.887,-7.896,-7.424,-7.433,-6.755
380.688,16.859,-7.185,-44.870,-1.270,0.510,-7.562,-7.344,-7.352,-7.280,-7.288,-6.872
380.699,28.957,3.123,-8.416,-3.254,0.108,-6.967,-6.725,-6.728,-7.014,-7.016,-6.880
380.710,35.345,12.711,54.295,-2.170,-0.218,-6.494,-6.279,-6.277,-6.665,-6.663,-6.782
380.721,43.076,21.437,5.616,-1.247,-0.338,-5.889,-5.679,-5.676,-6.232,-6.228,-6.584
380.731,52.401,30.310,-8.243,-1.507,-0.415,-5.116,-4.908,-4.903,-5.705,-5.700,-6.293
380.742,63.033,39.551,-53.390,-2.788,-0.636,-4.237,-4.000,-3.993,-5.071,-5.064,-5.903
380.753,70.231,48.527,15.671,-1.784,-0.796,-3.323,-3.093,-3.083,-4.342,-4.332,-5.414
380.764,71.298,55.539,4.396,-1.336,-0.855,-2.562,-2.342,-2.331,-3.581,-3.570,-4.843
380.775,76.170,61.743,78.649,-0.211,-0.856,-1.571,-1.387,-1.376,-2.771,-2.760,-4.200
380.786,76.510,66.325,12.561,0.232,-0.775,-0.776,-0.573,-0.564,-1.943,-1.934,-3.498
380.797,72.130,68.679,34.181,0.789,-0.651,-0.082,0.104,0.112,-1.111,-1.103,-2.735
380.808,68.032,69.065,36.723,2.462,-0.374,0.633,0.787,0.791,-0.318,-0.315,-1.958
380.819,65.013,68.071,-23.339,1.768,-0.056,1.310,1.463,1.462,0.426,0.425,-1.191
380.830,61.967,66.335,-10.387,0.859,0.062,1.912,2.071,2.069,1.131,1.129,-0.437
380.842,58.799,64.333,11.410,2.210,0.262,2.485,2.625,2.620,1.803,1.798,0.292
380.853,58.199,62.283,-27.067,2.444,0.509,3.072,3.210,3.202,2.450,2.442,0.999
380.864,62.342,61.717,-50.718,0.624,0.684,3.891,4.062,4.051,3.138,3.127,1.702
380.876,64.949,62.613,-11.141,-1.111,0.491,4.669,4.836,4.828,3.850,3.842,2.398
380.887,63.022,62.687,-34.406,-1.955,0.278,5.337,5.510,5.504,4.555,4.550,3.100
380.898,65.985,63.403,-32.088,-4.543,-0.162,6.198,6.384,6.384,5.278,5.278,3.806
380.909,59.983,63.524,8.467,-4.478,-0.744,6.795,6.978,6.985,5.985,5.993,4.513
380.920,53.303,60.935,42.843,-4.356,-1.176,7.228,7.405,7.418,6.599,6.612,5.202
380.932,49.432,57.694,-2.321,-4.566,-1.611,7.764,7.917,7.935,7.169,7.187,5.866
380.943,43.977,54.045,13.987,-3.649,-1.928,8.106,8.261,8.283,7.671,7.694,6.476
380.954,37.460,49.408,41.192,-2.835,-2.045,8.337,8.461,8.485,8.099,8.123,7.039
380.966,34.206,44.866,-11.619,-3.443,-2.196,8.699,8.823,8.849,8.484,8.510,7.550
380.977,28.997,40.457,11.279,-2.340,-2.279,8.901,9.018,9.044,8.819,8.846,8.010
380.988,17.009,34.395,62.316,-1.128,-2.221,8.773,8.880,8.906,9.050,9.076,8.409
380.999,12.049,27.486,-13.611,-2.256,-2.155,8.785,8.887,8.912,9.183,9.208,8.734
381.011,6.400,21.734,-7.818,-3.074,-2.255,8.818,8.918,8.944,9.283,9.309,8.992
381.022,-3.962,14.769,-9.794,-3.006,-2.355,8.566,8.641,8.669,9.274,9.301,9.176
381.033,-17.536,6.129,43.962,-2.042,-2.360,8.039,8.070,8.098,9.125,9.152,9.269
381.044,-33.772,-4.872,14.950,-1.011,-2.249,7.254,7.268,7.294,8.804,8.830,9.252
381.056,-40.283,-15.337,18.130,-0.790,-2.095,6.658,6.666,6.690,8.371,8.395,9.112
381.067,-48.291,-25.302,-2.960,-1.127,-1.995,5.919,5.925,5.947,7.845,7.867,8.860
381.078,-57.703,-34.372,-14.664,-2.186,-1.946,5.063,5.073,5.095,7.233,7.255,8.501
381.089,-70.263,-44.387,-36.354,-3.696,-2.082,3.931,3.953,3.976,6.486,6.509,8.035
381.100,-78.361,-54.459,14.903,-2.410,-2.163,2.836,2.850,2.875,5.623,5.647,7.455
381.112,-87.303,-63.955,21.473,0.056,-2.002,1.604,1.612,1.635,4.674,4.696,6.771
381.123,-97.835,-73.515,-7.374,-0.204,-1.744,0.184,0.206,0.225,3.619,3.638,5.981
381.134,-104.583,-82.519,12.434,-0.291,-1.640,-1.151,-1.117,-1.100,2.474,2.491,5.086
381.145,-106.986,-90.444,15.386,0.257,-1.443,-2.413,-2.383,-2.368,1.269,1.283,4.097
381.157,-107.108,-95.584,-18.197,-1.550,-1.380,-3.533,-3.499,-3.485,0.064,0.077,3.030
381.168,-110.361,-99.935,-39.202,-1.899,-1.421,-4.901,-4.861,-4.847,-1.169,-1.155,1.919
381.179,-108.207,-102.897,-9.640,-2.507,-1.521,-6.082,-6.041,-6.025,-2.406,-2.390,0.768
381.190,-104.878,-104.041,-14.440,-2.850,-1.643,-7.236,-7.198,-7.180,-3.615,-3.598,-0.405
381.202,-102.286,-103.825,-7.224,-2.455,-1.752,-8.391,-8.360,-8.341,-4.786,-4.767,-1.578
381.213,-96.185,-102.533,39.095,-0.757,-1.723,-9.433,-9.410,-9.392,-5.936,-5.918,-2.762
381.224,-82.828,-97.592,5.215,-0.541,-1.590,-9.926,-9.901,-9.884,-6.917,-6.901,-3.890
381.236,-74.814,-90.994,-0.629,-0.824,-1.516,-10.535,-10.507,-10.492,-7.778,-7.762,-4.940
381.247,-64.111,-83.763,8.991,-0.157,-1.398,-10.984,-10.964,-10.950,-8.544,-8.531,-5.913
381.258,-54.524,-75.826,-0.601,-0.222,-1.247,-11.359,-11.338,-11.326,-9.203,-9.191,-6.803
381.269,-44.710,-66.715,-10.036,-0.561,-1.152,-11.551,-11.531,-11.520,-9.727,-9.717,-7.590
381.281,-39.029,-58.550,11.361,-0.228,-1.076,-11.885,-11.880,-11.871,-10.196,-10.186,-8.294
381.292,-30.055,-50.649,28.517,0.788,-0.912,-12.054,-12.044,-12.037,-10.575,-10.568,-8.899
381.303,-22.118,-42.271,3.700,0.906,-0.671,-12.112,-12.094,-12.090,-10.843,-10.839,-9.406
381.315,-12.572,-33.804,-21.757,-0.107,-0.560,-12.069,-12.037,-12.034,-11.019,-11.017,-9.819
381.326,-2.432,-24.887,-10.700,-0.871,-0.576,-11.838,-11.800,-11.797,-11.081,-11.078,-10.132
381.337,12.201,-14.889,-8.544,-1.251,-0.627,-11.301,-11.261,-11.257,-11.004,-11.001,-10.339
381.349,22.092,-4.215,2.579,-0.982,-0.673,-10.813,-10.774,-10.770,-10.790,-10.786,-10.429
381.360,26.176,4.964,0.000,-0.846,-0.705,-10.416,-10.387,-10.383,-10.504,-10.500,-10.406
381.371,28.012,12.157,39.004,-0.130,-0.698,-10.067,-10.066,-10.061,-10.186,-10.182,-10.291
381.383,32.174,17.874,-15.522,-0.292,-0.582,-9.617,-9.615,-9.612,-9.837,-9.834,-10.106
381.394,38.304,23.622,-7.095,-1.336,-0.652,-9.029,-9.019,-9.015,-9.426,-9.422,-9.856
381.405,43.033,29.286,-6.457,-1.385,-0.723,-8.409,-8.400,-8.395,-8.953,-8.948,-9.543
381.416,47.770,34.563,2.267,-1.049,-0.795,-7.757,-7.751,-7.745,-8.429,-8.423,-9.166
381.428,49.501,39.280,16.405,-0.901,-0.798,-7.184,-7.186,-7.181,-7.870,-7.864,-8.737
381.439,57.761,43.919,-16.750,-1.552,-0.854,-6.363,-6.364,-6.357,-7.265,-7.258,-8.258
381.450,66.834,50.318,18.760,-0.050,-0.882,-5.382,-5.390,-5.383,-6.547,-6.541,-7.716
381.462,73.677,57.101,18.289,0.087,-0.753,-4.384,-4.384,-4.379,-5.740,-5.735,-7.099
381.473,83.444,64.238,-64.339,-1.860,-0.790,-3.213,-3.183,-3.177,-4.845,-4.839,-6.404
381.484,91.692,72.281,-15.026,-2.027,-0.960,-1.974,-1.951,-1.943,-3.832,-3.825,-5.613
381.495,94.822,79.212,69.535,-0.374,-0.960,-0.857,-0.866,-0.858,-2.781,-2.773,-4.751
381.507,103.837,85.775,-24.635,-1.815,-0.905,0.579,0.571,0.578,-1.659,-1.651,-3.817
381.518,107.875,92.492,-26.496,-2.798,-1.113,1.906,1.899,1.909,-0.459,-0.450,-2.804
381.529,108.316,97.508,40.611,-0.039,-1.131,3.045,3.007,3.017,0.742,0.752,-1.734
381.541,111.462,101.483,58.096,1.591,-0.862,4.398,4.321,4.327,1.982,1.988,-0.606
381.552,116.010,105.479,-25.693,-0.797,-0.736,5.875,5.800,5.805,3.283,3.287,0.577
381.563,113.475,108.417,-28.441,-3.235,-0.933,7.099,7.026,7.034,4.568,4.575,1.781
381.575,108.391,108.976,4.588,-2.610,-1.168,8.178,8.085,8.095,5.808,5.818,3.010
381.586,98.383,106.893,51.048,0.543,-1.097,9.038,8.922,8.932,6.954,6.963,4.214
381.597,90.499,102.620,19.459,0.527,-0.905,9.879,9.765,9.772,8.007,8.014,5.385
381.608,78.235,96.371,-47.800,-0.852,-0.852,10.482,10.399,10.405,8.941,8.947,6.489
381.620,70.087,88.575,-15.164,-2.582,-0.985,11.093,11.021,11.029,9.752,9.760,7.519
381.631,58.222,80.767,-10.691,-2.721,-1.188,11.498,11.423,11.434,10.461,10.472,8.451
381.642,40.676,70.071,9.067,-1.467,-1.275,11.472,11.385,11.396,10.982,10.994,9.277
381.653,27.532,57.881,-0.210,-0.916,-1.243,11.485,11.393,11.404,11.338,11.349,9.974
381.665,11.915,45.210,19.059,-0.272,-1.176,11.239,11.145,11.155,11.537,11.547,10.530
381.676,-6.317,30.723,36.273,0.808,-0.964,10.674,10.559,10.566,11.529,11.536,10.930
381.687,-24.146,15.411,28.691,1.196,-0.773,9.944,9.821,9.825,11.328,11.333,11.166
381.699,-33.086,0.724,8.956,0.534,-0.581,9.369,9.242,9.244,10.978,10.980,11.227
381.710,-37.064,-10.917,-29.756,-2.677,-0.655,8.899,8.774,8.777,10.566,10.569,11.143
381.721,-50.884,-21.953,-86.928,-3.360,-0.976,7.933,7.845,7.852,10.042,10.049,10.932
381.732,-55.193,-32.161,60.777,-1.242,-1.111,7.160,7.059,7.067,9.414,9.423,10.599
381.744,-58.598,-40.194,13.333,0.221,-0.914,6.438,6.332,6.338,8.760,8.766,10.168
381.755,-60.618,-46.429,-32.059,-1.322,-0.896,5.706,5.621,5.627,8.066,8.072,9.650
381.766,-59.360,-50.686,-17.495,-3.303,-1.144,5.063,4.990,4.999,7.373,7.382,9.081
381.778,-61.360,-53.798,-18.667,-3.838,-1.414,4.313,4.242,4.255,6.676,6.688,8.473
381.789,-63.788,-56.744,-70.575,-4.131,-1.707,3.505,3.462,3.478,5.951,5.967,7.831
381.800,-64.473,-59.129,24.362,-1.112,-1.822,2.725,2.671,2.688,5.208,5.226,7.158
381.811,-67.063,-61.343,29.315,0.036,-1.592,1.869,1.806,1.821,4.451,4.466,6.460
381.823,-69.514,-63.516,28.409,1.080,-1.381,1.003,0.952,0.964,3.675,3.687,5.742
381.834,-72.375,-65.962,62.847,4.505,-0.778,0.068,-0.003,0.000,2.857,2.861,4.988
381.845,-74.590,-68.297,21.580,4.647,-0.184,-0.801,-0.866,-0.869,2.035,2.032,4.220
381.856,-77.515,-70.989,64.418,7.614,0.623,-1.776,-1.866,-1.880,1.176,1.162,3.428
381.868,-80.971,-73.631,35.327,7.787,1.416,-2.764,-2.854,-2.878,0.292,0.268,2.605
381.879,-82.510,-76.451,15.999,7.421,2.162,-3.789,-3.885,-3.919,-0.628,-0.662,1.756
381.890,-81.779,-78.304,37.462,7.490,2.749,-4.710,-4.814,-4.856,-1.545,-1.587,0.885
381.902,-78.029,-78.746,-31.364,5.878,3.214,-5.529,-5.618,-5.666,-2.450,-2.498,-0.013
381.913,-74.974,-77.739,-50.259,2.625,3.295,-6.280,-6.324,-6.374,-3.291,-3.340,-0.888
381.924,-66.340,-74.967,-18.160,-0.115,2.953,-6.763,-6.805,-6.850,-4.072,-4.116,-1.745
381.935,-62.607,-71.500,-11.839,-1.060,2.512,-7.339,-7.369,-7.408,-4.787,-4.827,-2.561
381.947,-57.392,-67.509,1.425,-1.739,1.979,-7.816,-7.845,-7.878,-5.448,-5.480,-3.331
381.958,-53.638,-63.428,7.986,-0.889,1.588,-8.263,-8.302,-8.330,-6.054,-6.082,-4.054
381.969,-49.506,-59.446,34.778,-0.405,1.304,-8.773,-8.827,-8.851,-6.639,-6.664,-4.746
381.980,-44.198,-55.396,14.365,1.573,1.255,-9.186,-9.251,-9.275,-7.166,-7.189,-5.385
381.992,-40.277,-51.414,52.010,2.198,1.380,-9.626,-9.722,-9.747,-7.650,-7.675,-5.980
382.003,-31.984,-46.148,-15.485,1.709,1.473,-9.776,-9.866,-9.893,-8.036,-8.063,-6.516
382.014,-23.261,-39.962,-72.886,-0.403,1.390,-9.886,-9.927,-9.952,-8.334,-8.359,-6.985
382.025,-8.559,-31.359,-26.280,-1.856,1.084,-9.507,-9.553,-9.574,-8.479,-8.500,-7.373
382.037,2.048,-21.856,-45.236,-3.980,0.584,-9.245,-9.257,-9.271,-8.501,-8.515,-7.661
382.048,11.578,-12.354,-11.226,-4.346,-0.019,-8.871,-8.887,-8.894,-8.415,-8.422,-7.838
382.059,20.595,-2.798,21.414,-3.548,-0.486,-8.434,-8.442,-8.443,-8.223,-8.224,-7.908
382.071,29.862,6.169,-47.989,-5.598,-0.977,-7.942,-7.919,-7.914,-7.943,-7.938,-7.876
382.082,39.680,15.703,6.363,-5.520,-1.575,-7.241,-7.217,-7.204,-7.543,-7.531,-7.739
382.093,48.589,25.153,-56.632,-6.875,-2.129,-6.475,-6.425,-6.405,-7.040,-7.020,-7.497
382.105,53.135,33.695,-4.478,-7.200,-2.838,-5.692,-5.657,-5.628,-6.449,-6.421,-7.149
382.116,58.069,40.964,2.039,-6.283,-3.249,-4.914,-4.895,-4.861,-5.821,-5.787,-6.720
382.127,65.465,47.842,-65.603,-7.766,-3.700,-4.063,-4.020,-3.980,-5.132,-5.093,-6.215
382.138,69.890,54.358,4.645,-6.678,-4.126,-3.187,-3.131,-3.086,-4.372,-4.327,-5.634
382.150,72.545,59.733,-15.271,-6.347,-4.347,-2.338,-2.284,-2.237,-3.582,-3.535,-4.992
382.161,80.373,65.273,-11.407,-6.308,-4.654,-1.251,-1.188,-1.136,-2.725,-2.673,-4.285
382.172,82.622,70.601,16.223,-4.172,-4.703,-0.262,-0.190,-0.137,-1.797,-1.744,-3.509
382.183,79.765,73.775,4.665,-4.413,-4.617,0.493,0.571,0.622,-0.902,-0.851,-2.703
382.195,76.572,75.009,-79.778,-6.287,-4.754,1.221,1.331,1.384,-0.039,0.013,-1.872
382.206,74.446,75.112,13.563,-4.817,-4.857,1.998,2.102,2.157,0.798,0.853,-1.034
382.217,70.590,74.182,50.495,-3.717,-4.745,2.684,2.764,2.817,1.603,1.656,-0.201
382.228,68.354,72.282,-30.539,-5.224,-4.711,3.438,3.505,3.558,2.368,2.421,0.613
382.240,64.491,70.069,-10.115,-5.100,-4.781,4.163,4.221,4.275,3.115,3.168,1.416
382.251,59.884,67.397,-2.679,-4.588,-4.773,4.731,4.783,4.836,3.798,3.851,2.175
382.262,49.344,62.824,-19.931,-4.757,-4.749,5.000,5.055,5.108,4.389,4.442,2.893
382.274,39.029,56.088,-24.971,-4.589,-4.733,5.121,5.179,5.232,4.850,4.903,3.543
382.285,30.591,49.050,15.428,-2.389,-4.605,5.300,5.350,5.401,5.228,5.279,4.115
382.296,20.329,40.972,25.003,0.689,-4.058,5.209,5.266,5.311,5.489,5.533,4.601
382.307,8.034,31.806,48.994,2.117,-3.384,4.924,4.976,5.012,5.625,5.661,4.995
382.319,0.559,22.444,-21.491,1.188,-2.733,4.660,4.730,4.758,5.647,5.675,5.279
382.330,-3.884,14.557,-37.677,-0.159,-2.396,4.571,4.656,4.680,5.623,5.647,5.469
382.341,-11.240,7.273,-13.553,-1.710,-2.264,4.305,4.393,4.415,5.528,5.550,5.574
382.352,-18.034,0.098,-10.741,-2.064,-2.233,3.916,3.998,4.020,5.347,5.369,5.597
382.364,-28.280,-7.862,-29.136,-2.264,-2.215,3.281,3.373,3.395,5.061,5.082,5.535
382.375,-35.484,-15.863,-78.703,-2.842,-2.231,2.744,2.867,2.889,4.692,4.713,5.384
382.386,-40.343,-23.241,-13.023,-3.180,-2.358,2.199,2.337,2.360,4.246,4.269,5.145
382.398,-46.013,-29.674,-2.826,-2.477,-2.385,1.559,1.698,1.722,3.750,3.773,4.830
382.409,-57.037,-36.859,52.525,-0.455,-2.234,0.638,0.729,0.751,3.157,3.178,4.439
382.420,-63.622,-44.666,33.012,0.893,-1.932,-0.246,-0.178,-0.160,2.464,2.481,3.963
382.431,-64.774,-50.987,-18.666,0.905,-1.571,-0.985,-0.903,-0.890,1.737,1.750,3.409
382.443,-64.873,-55.320,10.462,2.940,-1.129,-1.729,-1.648,-1.641,1.007,1.014,2.798
382.454,-63.821,-57.922,10.031,3.530,-0.555,-2.487,-2.416,-2.416,0.275,0.275,2.142
382.465,-70.389,-61.332,46.120,5.525,0.098,-3.551,-3.509,-3.517,-0.498,-0.506,1.461
382.477,-66.751,-63.806,-29.040,5.614,0.747,-4.319,-4.267,-4.284,-1.281,-1.298,0.746
382.488,-63.449,-64.211,-74.254,4.487,1.254,-5.002,-4.917,-4.941,-2.011,-2.034,0.022
382.499,-58.913,-62.851,-35.337,3.542,1.596,-5.520,-5.413,-5.442,-2.676,-2.705,-0.688
382.510,-53.061,-60.579,-11.616,2.462,1.754,-5.996,-5.885,-5.916,-3.307,-3.337,-1.386
382.522,-50.145,-57.620,12.333,2.798,1.855,-6.501,-6.390,-6.422,-3.887,-3.919,-2.054
382.533,-47.004,-54.447,19.461,2.998,1.993,-6.933,-6.809,-6.842,-4.416,-4.449,-2.677
382.544,-43.024,-51.197,41.702,3.170,2.066,-7.325,-7.193,-7.227,-4.911,-4.946,-3.266
382.556,-38.943,-47.736,30.736,1.609,2.016,-7.631,-7.483,-7.517,-5.358,-5.391,-3.815
382.567,-37.111,-44.619,46.401,1.968,1.945,-7.991,-7.854,-7.886,-5.779,-5.811,-4.327
382.578,-29.335,-40.551,8.656,1.061,1.837,-8.134,-7.995,-8.026,-6.140,-6.171,-4.800
382.590,-24.797,-36.042,-29.280,-0.007,1.683,-8.276,-8.127,-8.156,-6.433,-6.463,-5.224
382.601,-18.249,-31.459,-70.474,-1.091,1.450,-8.342,-8.168,-8.194,-6.674,-6.700,-5.595
382.612,-11.253,-26.026,-54.777,-3.555,0.960,-8.309,-8.100,-8.120,-6.834,-6.854,-5.906
382.623,-1.918,-19.366,-47.197,-4.182,0.429,-8.080,-7.868,-7.881,-6.896,-6.909,-6.150
382.635,4.364,-12.804,-22.353,-3.795,-0.052,-7.866,-7.669,-7.676,-6.882,-6.889,-6.319
382.646,9.633,-6.271,-2.209,-3.650,-0.511,-7.602,-7.408,-7.409,-6.796,-6.797,-6.415
382.657,10.844,-0.913,16.374,-2.801,-0.861,-7.408,-7.222,-7.219,-6.671,-6.668,-6.444
382.669,11.633,3.093,17.874,-2.145,-1.091,-7.210,-7.032,-7.027,-6.533,-6.527,-6.421
382.680,13.607,6.054,14.387,-1.067,-1.132,-7.013,-6.847,-6.841,-6.389,-6.383,-6.361
382.691,17.150,9.092,4.015,-0.822,-1.104,-6.750,-6.585,-6.579,-6.212,-6.207,-6.269
382.702,20.244,12.148,-0.893,0.384,-0.966,-6.502,-6.358,-6.353,-6.003,-5.999,-6.142
382.714,18.455,14.281,-9.430,0.848,-0.719,-6.414,-6.286,-6.285,-5.788,-5.787,-5.986
382.725,18.097,15.320,-2.667,1.807,-0.431,-6.278,-6.168,-6.171,-5.584,-5.586,-5.811
382.736,22.769,16.914,-18.495,1.376,-0.172,-5.960,-5.863,-5.869,-5.355,-5.361,-5.624
382.748,26.041,19.061,-27.097,0.740,-0.009,-5.648,-5.546,-5.554,-5.085,-5.093,-5.414
382.759,36.207,23.318,-27.901,-1.297,-0.066,-5.006,-4.907,-4.914,-4.727,-4.735,-5.169
382.770,44.157,28.779,-21.858,-2.914,-0.336,-4.350,-4.259,-4.263,-4.279,-4.283,-4.868
382.782,48.693,34.680,-15.904,-3.353,-0.660,-3.617,-3.551,-3.550,-3.713,-3.713,-4.475
382.793,50.944,38.532,-5.173,-3.483,-0.933,-2.986,-2.926,-2.923,-3.193,-3.189,-4.088
382.803,51.106,41.684,17.743,-2.480,-1.107,-2.432,-2.385,-2.379,-2.665,-2.659,-3.669
382.813,46.239,43.175,18.063,-2.050,-1.199,-2.141,-2.115,-2.107,-2.175,-2.168,-3.228
382.823,45.645,43.792,11.774,-1.616,-1.251,-1.709,-1.693,-1.686,-1.709,-1.701,-2.780
382.834,44.881,44.187,-4.194,-1.517,-1.264,-1.274,-1.259,-1.251,-1.243,-1.235,-2.326
382.844,45.100,44.415,-28.696,-2.177,-1.300,-0.743,-0.728,-0.720,-0.775,-0.767,-1.869
382.855,47.472,45.045,-16.988,-2.837,-1.431,-0.099,-0.086,-0.076,-0.284,-0.274,-1.402
382.865,43.105,45.206,33.205,-1.283,-1.474,0.253,0.247,0.258,0.183,0.194,-0.939
382.875,34.670,43.194,27.683,0.237,-1.360,0.309,0.286,0.295,0.568,0.577,-0.486
382.885,30.878,40.189,-5.830,0.135,-1.219,0.469,0.446,0.453,0.888,0.895,-0.064
382.896,24.639,36.940,15.966,0.446,-1.108,0.580,0.554,0.559,1.172,1.178,0.325
382.906,15.311,32.165,4.734,0.468,-0.960,0.393,0.366,0.369,1.357,1.360,0.672
382.916,7.513,26.508,-46.856,-1.085,-0.913,0.229,0.209,0.212,1.460,1.463,0.966
382.927,-3.053,20.105,-16.058,-2.674,-1.044,-0.043,-0.060,-0.055,1.480,1.485,1.202
382.937,-18.044,11.952,22.546,-1.628,-1.134,-0.671,-0.700,-0.694,1.357,1.363,1.355
382.947,-30.957,1.956,-1.893,-1.224,-1.130,-1.453,-1.487,-1.481,1.073,1.079,1.413
382.957,-43.587,-8.272,10.620,-0.687,-1.129,-2.249,-2.288,-2.282,0.680,0.686,1.367
382.968,-58.542,-19.783,19.067,0.744,-1.006,-3.352,-3.407,-3.403,0.129,0.133,1.208
382.978,-70.807,-31.639,-29.685,-0.390,-0.895,-4.404,-4.462,-4.459,-0.545,-0.543,0.931
382.988,-80.333,-42.852,15.122,-0.698,-0.920,-5.477,-5.544,-5.541,-1.334,-1.331,0.529
382.999,-97.316,-55.082,47.813,0.592,-0.842,-6.993,-7.084,-7.082,-2.264,-2.262,0.013
383.009,-105.886,-67.206,-12.669,-0.379,-0.754,-8.333,-8.417,-8.416,-3.318,-3.318,-0.628
383.019,-115.738,-78.340,-9.591,-1.084,-0.798,-9.736,-9.827,-9.825,-4.452,-4.451,-1.386
383.029,-128.920,-89.789,51.202,0.117,-0.788,-11.478,-11.588,-11.587,-5.720,-5.719,-2.262
383.040,-136.387,-101.071,-11.812,0.297,-0.643,-13.122,-13.242,-13.243,-7.100,-7.101,-3.257
383.050,-144.046,-110.734,-28.726,-0.600,-0.633,-14.716,-14.837,-14.838,-8.542,-8.543,-4.371
383.061,-150.894,-120.196,40.814,1.481,-0.531,-16.493,-16.633,-16.636,-10.065,-10.067,-5.569
383.071,-152.952,-128.819,-13.589,0.766,-0.365,-18.222,-18.359,-18.364,-11.645,-11.650,-6.855
383.081,-154.950,-134.826,-4.061,0.163,-0.346,-19.730,-19.875,-19.880,-13.198,-13.204,-8.211
383.091,-154.917,-139.923,26.905,0.846,-0.269,-21.367,-21.546,-21.552,-14.786,-14.792,-9.620
383.102,-148.639,-143.124,-12.711,0.541,-0.166,-22.803,-22.982,-22.990,-16.379,-16.387,-11.100
383.112,-144.341,-143.645,12.493,0.593,-0.140,-24.099,-24.277,-24.285,-17.855,-17.864,-12.562
383.123,-139.847,-143.104,-73.676,-0.556,-0.100,-25.410,-25.559,-25.568,-19.293,-19.302,-14.022
383.133,-133.715,-141.180,0.731,-1.798,-0.256,-26.572,-26.712,-26.719,-20.681,-20.687,-15.478
383.143,-130.417,-138.952,42.627,-0.316,-0.255,-27.843,-28.012,-28.019,-22.029,-22.035,-16.904
383.154,-120.408,-134.816,-18.991,-0.900,-0.260,-28.603,-28.785,-28.791,-23.264,-23.271,-18.290
383.164,-108.665,-128.903,11.533,-1.204,-0.361,-29.302,-29.487,-29.492,-24.411,-24.417,-19.643
383.174,-97.541,-122.333,-9.226,-1.444,-0.444,-30.029,-30.210,-30.214,-25.456,-25.460,-20.911
383.185,-85.650,-113.979,25.918,-0.270,-0.508,-30.496,-30.664,-30.667,-26.351,-26.354,-22.095
383.195,-73.503,-104.948,-22.667,0.236,-0.412,-30.854,-31.027,-31.031,-27.131,-27.135,-23.190
383.205,-62.992,-95.224,-31.584,-0.900,-0.471,-31.137,-31.299,-31.303,-27.786,-27.789,-24.182
383.216,-52.190,-85.322,51.602,0.061,-0.497,-31.360,-31.547,-31.550,-28.354,-28.358,-25.094
383.226,-38.244,-74.786,0.922,0.808,-0.370,-31.285,-31.473,-31.478,-28.778,-28.783,-25.887
383.236,-25.191,-63.111,1.661,0.558,-0.284,-31.050,-31.235,-31.242,-29.040,-29.046,-26.553
383.247,-12.904,-51.700,-58.705,-0.604,-0.234,-30.842,-30.995,-31.002,-29.197,-29.204,-27.105
383.257,-1.349,-39.887,21.287,0.603,-0.245,-30.399,-30.564,-30.570,-29.215,-29.222,-27.534
383.267,8.550,-28.714,37.221,3.231,0.014,-30.031,-30.206,-30.216,-29.140,-29.151,-27.845
383.278,21.544,-17.290,-51.211,1.089,0.197,-29.349,-29.508,-29.520,-28.932,-28.945,-28.043
383.288,29.575,-6.141,38.733,1.077,0.191,-28.787,-28.945,-28.957,-28.625,-28.637,-28.120
383.298,37.925,3.960,13.649,2.070,0.348,-28.149,-28.312,-28.327,-28.242,-28.257,-28.089
383.309,42.159,13.218,-28.029,1.637,0.509,-27.557,-27.708,-27.725,-27.786,-27.803,-27.957
383.319,47.285,21.104,-34.597,0.282,0.544,-26.932,-27.055,-27.072,-27.293,-27.310,-27.738
383.330,51.928,28.558,20.939,0.467,0.463,-26.187,-26.305,-26.321,-26.730,-26.746,-27.437
383.340,57.097,35.282,-2.498,0.593,0.507,-25.418,-25.534,-25.551,-26.131,-26.147,-27.069
383.350,58.798,41.079,46.710,0.478,0.475,-24.736,-24.864,-24.880,-25.501,-25.517,-26.637
383.360,63.507,45.937,-21.418,-0.062,0.499,-23.959,-24.082,-24.099,-24.849,-24.865,-26.152
383.371,66.027,50.753,-17.944,-1.181,0.359,-23.135,-23.259,-23.273,-24.146,-24.160,-25.616
383.381,67.026,54.608,9.500,-1.153,0.211,-22.452,-22.578,-22.591,-23.442,-23.455,-25.040
383.392,68.456,57.959,13.993,-0.645,0.094,-21.663,-21.782,-21.793,-22.705,-22.716,-24.418
