R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
236.357,-33.149,-45.926,-17.000,0.964,1.682,-18.192,-17.534,-17.520,-15.102,-15.088,-13.442
236.368,-25.111,-41.323,10.219,0.937,1.588,-18.207,-17.548,-17.533,-15.375,-15.360,-13.869
236.378,-18.163,-36.238,-25.507,0.717,1.568,-18.223,-17.569,-17.553,-15.581,-15.565,-14.246
236.388,-4.071,-29.288,-0.388,0.207,1.419,-17.795,-17.135,-17.117,-15.661,-15.643,-14.562
236.399,5.996,-21.187,17.203,0.951,1.362,-17.379,-16.722,-16.703,-15.615,-15.596,-14.794
236.409,14.787,-12.837,5.760,1.328,1.335,-16.898,-16.244,-16.224,-15.472,-15.453,-14.943
236.420,19.838,-4.876,43.469,2.139,1.387,-16.504,-15.871,-15.852,-15.261,-15.242,-15.006
236.430,25.495,2.357,-3.141,1.374,1.408,-16.040,-15.397,-15.378,-14.995,-14.976,-14.991
236.440,31.633,9.096,-59.352,-0.075,1.340,-15.567,-14.889,-14.870,-14.679,-14.659,-14.905
236.451,36.968,15.460,4.981,-0.759,1.108,-15.018,-14.329,-14.306,-14.308,-14.285,-14.752
236.461,43.202,21.763,8.646,-0.306,0.962,-14.379,-13.688,-13.663,-13.875,-13.850,-14.534
236.471,42.957,27.122,30.447,0.629,0.857,-13.899,-13.215,-13.188,-13.405,-13.378,-14.253
236.482,43.197,31.135,13.092,1.786,0.936,-13.417,-12.729,-12.704,-12.938,-12.912,-13.928
236.492,38.256,33.545,46.755,2.112,1.014,-13.136,-12.465,-12.441,-12.495,-12.471,-13.571
236.502,31.954,33.539,-4.503,2.414,1.142,-13.015,-12.347,-12.324,-12.126,-12.103,-13.204
236.513,28.710,32.533,-2.067,1.950,1.215,-12.852,-12.163,-12.141,-11.802,-11.781,-12.846
236.523,24.640,30.729,-20.267,1.398,1.262,-12.751,-12.054,-12.034,-11.521,-11.501,-12.503
236.533,21.550,28.656,-3.260,0.988,1.248,-12.607,-11.905,-11.885,-11.267,-11.246,-12.176
236.544,16.426,25.939,-13.348,0.419,1.203,-12.565,-11.861,-11.840,-11.061,-11.039,-11.878
236.554,14.435,23.136,-8.403,-0.138,1.107,-12.445,-11.739,-11.716,-10.891,-10.868,-11.611
236.564,11.430,20.668,-34.327,-1.423,0.920,-12.301,-11.588,-11.563,-10.730,-10.705,-11.369
236.575,6.768,17.576,-27.962,-2.382,0.656,-12.368,-11.646,-11.616,-10.630,-10.600,-11.159
236.585,2.315,14.299,-13.160,-3.140,0.320,-12.437,-11.694,-11.659,-10.567,-10.533,-10.982
236.596,-1.413,10.718,-14.924,-3.551,-0.021,-12.559,-11.814,-11.774,-10.556,-10.517,-10.840
236.606,-6.891,6.807,23.794,-3.323,-0.363,-12.787,-12.041,-11.996,-10.595,-10.550,-10.739
236.616,-11.365,2.576,9.966,-2.454,-0.588,-13.027,-12.289,-12.240,-10.686,-10.638,-10.681
236.627,-14.677,-1.431,42.366,-0.168,-0.612,-13.277,-12.554,-12.506,-10.813,-10.765,-10.666
236.637,-17.404,-5.220,14.307,1.182,-0.498,-13.498,-12.780,-12.733,-10.965,-10.919,-10.691
236.647,-22.357,-9.217,36.210,2.444,-0.251,-13.872,-13.172,-13.129,-11.167,-11.124,-10.757
236.658,-23.530,-12.527,16.450,2.958,0.012,-14.124,-13.426,-13.386,-11.382,-11.343,-10.859
236.668,-29.483,-16.441,-3.975,3.059,0.320,-14.693,-14.002,-13.967,-11.657,-11.622,-10.998
236.678,-31.075,-19.920,6.298,2.825,0.544,-15.103,-14.410,-14.378,-11.957,-11.925,-11.176
236.689,-28.501,-22.241,-31.702,2.095,0.734,-15.334,-14.628,-14.599,-12.244,-12.215,-11.381
236.699,-27.322,-23.577,-19.940,0.867,0.796,-15.595,-14.871,-14.843,-12.514,-12.486,-11.603
236.710,-27.121,-24.364,-36.601,-0.695,0.706,-15.836,-15.099,-15.070,-12.777,-12.747,-11.839
236.720,-25.515,-25.049,-39.278,-2.638,0.516,-16.106,-15.352,-15.320,-13.047,-13.014,-12.080
236.730,-23.811,-24.874,-24.783,-3.630,0.164,-16.276,-15.516,-15.479,-13.288,-13.251,-12.324
236.741,-20.730,-24.246,-36.037,-4.527,-0.176,-16.421,-15.650,-15.607,-13.512,-13.469,-12.564
236.751,-15.433,-22.356,1.512,-5.265,-0.595,-16.411,-15.639,-15.590,-13.681,-13.631,-12.787
236.762,-10.239,-19.695,-11.569,-5.825,-1.025,-16.371,-15.591,-15.535,-13.800,-13.744,-12.990
236.774,-1.100,-14.909,-26.491,-5.442,-1.468,-16.144,-15.384,-15.321,-13.855,-13.793,-13.182
236.785,9.638,-8.367,-24.838,-7.390,-2.053,-15.810,-15.040,-14.969,-13.795,-13.724,-13.293
236.797,20.646,-0.246,20.255,-6.658,-2.702,-15.224,-14.462,-14.381,-13.589,-13.508,-13.320
236.809,31.028,8.821,21.442,-5.384,-3.044,-14.488,-13.748,-13.662,-13.240,-13.154,-13.244
236.822,42.251,18.048,-23.792,-5.467,-3.251,-13.720,-12.994,-12.905,-12.778,-12.689,-13.057
236.832,50.509,25.500,-52.638,-6.631,-3.512,-12.943,-12.205,-12.112,-12.294,-12.201,-12.820
236.844,60.093,35.501,2.196,-6.486,-3.892,-11.946,-11.211,-11.113,-11.598,-11.499,-12.424
236.856,67.926,44.861,28.371,-5.391,-4.203,-10.899,-10.177,-10.074,-10.800,-10.697,-11.909
236.869,76.105,53.833,-50.813,-5.031,-4.206,-9.742,-9.018,-8.915,-9.897,-9.794,-11.282
236.881,80.465,62.140,54.483,-4.452,-4.311,-8.603,-7.903,-7.799,-8.917,-8.813,-10.554
236.893,88.764,69.507,-21.403,-4.483,-4.263,-7.345,-6.656,-6.553,-7.874,-7.770,-9.731
236.906,97.724,77.615,9.439,-4.517,-4.378,-5.835,-5.145,-5.040,-6.699,-6.594,-8.805
236.918,101.459,84.749,2.881,-3.586,-4.315,-4.509,-3.837,-3.733,-5.496,-5.391,-7.816
236.929,104.815,90.594,16.328,-3.094,-4.192,-3.210,-2.548,-2.445,-4.314,-4.212,-6.804
236.941,106.440,95.611,34.146,-2.333,-4.104,-1.878,-1.235,-1.135,-3.075,-2.974,-5.712
236.953,108.530,99.279,-51.770,-1.972,-3.756,-0.556,0.094,0.190,-1.761,-1.665,-4.510
236.965,109.908,102.952,68.350,-1.669,-3.601,0.857,1.489,1.583,-0.419,-0.325,-3.276
236.978,112.805,105.465,-20.001,-1.965,-3.317,2.290,2.910,2.999,0.945,1.034,-1.987
236.990,115.342,108.535,10.436,-2.434,-3.266,3.797,4.421,4.509,2.342,2.430,-0.682
237.002,119.270,111.517,-46.812,-4.350,-3.298,5.307,5.940,6.028,3.761,3.850,0.654
237.014,123.691,114.854,25.216,-4.441,-3.506,6.876,7.503,7.595,5.232,5.323,2.036
237.027,126.795,118.271,1.836,-4.731,-3.662,8.433,9.061,9.155,6.739,6.833,3.451
237.039,132.358,121.728,5.636,-4.547,-3.812,10.134,10.755,10.852,8.289,8.386,4.904
237.051,137.197,126.679,11.360,-4.443,-3.944,12.058,12.671,12.769,9.966,10.064,6.431
237.064,135.176,129.405,42.618,-1.806,-3.785,13.596,14.171,14.266,11.597,11.692,7.983
237.076,131.709,130.801,23.163,-1.540,-3.578,15.258,15.804,15.897,13.227,13.319,9.562
237.088,127.959,130.024,-21.114,-0.931,-3.201,16.684,17.226,17.313,14.782,14.869,11.138
237.101,116.790,127.277,49.856,-0.036,-2.969,17.831,18.369,18.453,16.252,16.336,12.688
237.113,104.609,120.972,-21.939,0.481,-2.447,18.705,19.247,19.323,17.556,17.633,14.181
237.123,96.772,115.633,-23.672,-0.735,-2.267,19.522,20.059,20.133,18.545,18.619,15.341
237.135,80.197,106.282,50.034,0.112,-2.101,20.035,20.567,20.638,19.582,19.653,16.664
237.147,65.484,94.625,-17.279,-0.343,-1.810,20.368,20.891,20.958,20.410,20.478,17.849
237.160,51.329,82.796,8.904,-1.378,-1.786,20.670,21.220,21.286,21.096,21.162,18.895
237.172,36.901,69.557,-22.224,-1.782,-1.762,20.629,21.193,21.259,21.569,21.635,19.779
237.184,21.601,56.011,-28.167,-2.601,-1.802,20.429,20.999,21.066,21.868,21.935,20.497
237.197,6.019,42.068,29.844,-2.042,-1.932,20.102,20.672,20.741,21.992,22.061,21.057
237.209,-5.374,27.919,-3.050,-1.638,-1.877,19.651,20.207,20.275,21.927,21.995,21.430
237.221,-17.061,14.932,-25.449,-3.200,-1.958,19.081,19.677,19.746,21.737,21.806,21.638
237.233,-27.459,2.748,-7.723,-4.799,-2.274,18.449,19.070,19.144,21.414,21.488,21.693
237.246,-36.698,-8.902,-40.212,-4.925,-2.538,17.630,18.242,18.320,20.951,21.029,21.599
237.258,-43.322,-19.207,-48.543,-5.731,-2.801,16.813,17.423,17.505,20.395,20.477,21.370
237.268,-47.512,-25.959,1.998,-5.691,-3.089,16.191,16.796,16.883,19.897,19.984,21.103
237.280,-51.323,-33.719,3.919,-4.013,-3.231,15.434,16.030,16.119,19.246,19.336,20.690
237.291,-53.659,-40.225,-18.871,-5.066,-3.358,14.704,15.305,15.396,18.582,18.673,20.213
237.303,-53.567,-44.035,-12.979,-5.403,-3.620,14.167,14.757,14.851,17.940,18.035,19.680
237.315,-53.916,-47.211,-5.033,-5.355,-3.834,13.491,14.084,14.181,17.274,17.371,19.107
237.326,-55.003,-49.541,1.332,-5.358,-4.057,12.842,13.436,13.536,16.606,16.707,18.504
237.338,-55.066,-51.403,37.212,-3.344,-4.105,12.159,12.730,12.831,15.917,16.019,17.869
237.349,-53.289,-52.260,26.505,-3.123,-4.022,11.557,12.120,12.220,15.251,15.351,17.225
237.361,-51.883,-52.333,6.012,-3.554,-3.980,10.960,11.526,11.625,14.605,14.704,16.578
237.373,-53.096,-52.491,26.879,-2.380,-3.916,10.223,10.799,10.898,13.930,14.028,15.904
237.385,-52.129,-52.706,20.691,-1.378,-3.666,9.545,10.127,10.222,13.241,13.336,15.216
237.398,-49.912,-52.099,-44.643,-1.497,-3.359,8.928,9.517,9.607,12.575,12.665,14.525
237.408,-51.999,-51.759,45.110,-1.208,-3.241,8.304,8.888,8.976,12.028,12.116,13.962
237.420,-49.681,-51.245,11.385,-0.364,-2.927,7.764,8.335,8.418,11.396,11.479,13.309
237.432,-47.938,-50.361,9.673,-0.324,-2.659,7.190,7.794,7.873,10.788,10.866,12.667
237.442,-47.016,-49.610,29.219,0.482,-2.401,6.714,7.306,7.381,10.287,10.362,12.137
237.452,-47.111,-48.944,-43.688,-0.551,-2.188,6.256,6.854,6.926,9.801,9.872,11.619
237.463,-47.342,-48.306,0.173,-0.863,-2.097,5.779,6.380,6.450,9.313,9.383,11.105
237.473,-49.558,-48.419,-17.494,-0.628,-1.955,5.150,5.742,5.810,8.796,8.864,10.590
237.483,-48.650,-48.593,-29.279,-1.323,-1.856,4.680,5.270,5.336,8.284,8.350,10.080
237.493,-49.378,-48.736,-28.312,-2.440,-1.851,4.116,4.718,4.784,7.770,7.836,9.570
237.503,-52.015,-49.164,8.386,-2.690,-1.973,3.535,4.125,4.193,7.243,7.311,9.055
237.513,-54.218,-50.532,-53.762,-3.296,-1.994,2.808,3.408,3.476,6.675,6.743,8.534
237.523,-54.291,-51.379,-25.463,-4.673,-2.219,2.287,2.899,2.971,6.115,6.187,8.001
237.535,-56.378,-52.433,-12.839,-4.222,-2.447,1.577,2.179,2.254,5.457,5.532,7.375
237.548,-55.552,-53.775,1.716,-3.986,-2.660,0.825,1.444,1.523,4.722,4.800,6.685
237.558,-52.524,-53.749,-1.738,-3.375,-2.742,0.392,1.001,1.080,4.157,4.237,6.119
237.568,-53.159,-53.392,25.970,-1.854,-2.723,-0.161,0.441,0.521,3.609,3.689,5.556
237.578,-51.731,-53.353,-34.234,-1.883,-2.584,-0.726,-0.133,-0.056,3.048,3.125,4.994
237.589,-50.449,-52.576,-24.881,-2.686,-2.585,-1.133,-0.543,-0.466,2.525,2.602,4.437
237.599,-50.291,-52.221,5.384,-2.512,-2.603,-1.698,-1.110,-1.033,1.980,2.057,3.878
237.609,-50.696,-51.582,12.350,-0.655,-2.488,-2.140,-1.559,-1.484,1.470,1.545,3.337
237.620,-53.437,-51.939,20.687,0.756,-2.200,-2.789,-2.229,-2.158,0.923,0.994,2.795
237.630,-54.051,-52.758,-19.227,-0.250,-1.985,-3.398,-2.834,-2.766,0.356,0.424,2.250
237.640,-58.791,-53.792,39.320,0.238,-1.859,-4.145,-3.591,-3.525,-0.226,-0.160,1.696
237.650,-59.582,-55.580,17.579,2.226,-1.536,-4.852,-4.310,-4.249,-0.856,-0.795,1.123
237.661,-62.301,-56.879,-29.741,0.960,-1.248,-5.469,-4.933,-4.877,-1.477,-1.421,0.532
237.671,-68.008,-59.288,73.139,1.029,-1.108,-6.373,-5.856,-5.801,-2.158,-2.103,-0.068
237.681,-71.412,-62.293,16.206,2.197,-0.830,-7.239,-6.729,-6.678,-2.887,-2.837,-0.701
237.692,-76.749,-65.466,-23.093,0.786,-0.634,-8.149,-7.639,-7.591,-3.646,-3.599,-1.362
237.702,-82.620,-69.218,13.797,0.399,-0.549,-9.193,-8.676,-8.630,-4.469,-4.423,-2.059
237.712,-82.014,-72.678,-6.553,0.636,-0.426,-10.027,-9.513,-9.469,-5.318,-5.274,-2.793
237.723,-85.576,-75.509,21.784,1.236,-0.343,-10.975,-10.465,-10.423,-6.180,-6.137,-3.564
237.733,-88.099,-78.534,33.490,2.306,-0.102,-12.004,-11.520,-11.481,-7.081,-7.042,-4.362
237.743,-85.770,-80.305,-10.003,1.897,0.115,-12.651,-12.176,-12.140,-7.939,-7.903,-5.172
237.756,-84.166,-81.860,22.327,2.329,0.294,-13.677,-13.184,-13.151,-8.976,-8.943,-6.164
237.766,-75.095,-80.956,-18.315,1.976,0.517,-14.247,-13.739,-13.709,-9.767,-9.737,-6.981
237.776,-62.381,-76.151,12.047,1.707,0.619,-14.530,-13.997,-13.969,-10.425,-10.397,-7.764
237.787,-49.820,-69.099,-6.139,1.913,0.784,-14.738,-14.193,-14.168,-11.001,-10.975,-8.536
237.798,-36.912,-60.263,-11.694,0.694,0.791,-14.794,-14.235,-14.209,-11.441,-11.416,-9.221
237.809,-23.634,-49.854,4.659,0.537,0.754,-14.596,-14.059,-14.033,-11.727,-11.701,-9.797
237.819,-15.486,-39.561,36.883,1.830,0.795,-14.573,-14.029,-14.004,-11.906,-11.881,-10.257
237.830,-5.412,-30.142,38.176,2.727,0.976,-14.466,-13.940,-13.917,-12.009,-11.986,-10.614
237.841,3.439,-20.199,35.431,5.314,1.374,-14.202,-13.692,-13.675,-11.983,-11.966,-10.865
237.852,11.991,-11.034,1.757,6.204,1.962,-13.947,-13.436,-13.427,-11.875,-11.867,-11.013
237.863,22.932,-1.731,-14.026,4.986,2.350,-13.471,-12.935,-12.933,-11.658,-11.656,-11.057
237.874,32.086,7.922,-57.979,3.626,2.588,-12.931,-12.373,-12.375,-11.325,-11.326,-10.994
237.885,43.149,17.802,-32.711,-0.128,2.433,-12.162,-11.571,-11.570,-10.880,-10.879,-10.824
237.896,48.906,27.143,-12.584,-1.217,2.033,-11.474,-10.878,-10.871,-10.356,-10.349,-10.551
237.907,54.932,35.178,-41.826,-2.647,1.552,-10.709,-10.083,-10.068,-9.767,-9.753,-10.183
237.918,58.145,42.051,2.990,-2.149,1.099,-10.007,-9.387,-9.366,-9.144,-9.122,-9.740
237.929,60.299,47.501,-39.568,-3.685,0.650,-9.315,-8.666,-8.637,-8.492,-8.464,-9.233
237.940,61.129,51.870,8.527,-3.418,0.132,-8.631,-7.986,-7.950,-7.825,-7.788,-8.676
237.950,58.674,54.096,-45.448,-3.984,-0.275,-8.083,-7.420,-7.377,-7.179,-7.137,-8.087
237.961,59.459,55.664,8.613,-3.525,-0.724,-7.426,-6.770,-6.720,-6.538,-6.489,-7.480
237.972,56.575,56.285,-43.780,-3.367,-0.995,-6.885,-6.219,-6.166,-5.901,-5.847,-6.856
237.983,55.112,56.231,6.508,-2.588,-1.252,-6.306,-5.647,-5.589,-5.289,-5.232,-6.237
237.994,53.459,55.813,-30.300,-2.938,-1.375,-5.754,-5.090,-5.031,-4.691,-4.632,-5.624
238.005,52.764,54.933,-2.379,-3.223,-1.606,-5.192,-4.522,-4.459,-4.112,-4.049,-5.015
238.016,51.158,53.968,-4.545,-2.815,-1.717,-4.655,-3.990,-3.925,-3.546,-3.481,-4.421
238.027,48.246,52.296,7.191,-2.039,-1.822,-4.247,-3.588,-3.522,-3.018,-2.952,-3.842
238.038,45.926,50.622,10.721,-0.683,-1.725,-3.751,-3.105,-3.040,-2.496,-2.431,-3.276
238.048,42.358,48.689,37.950,-0.353,-1.605,-3.357,-2.731,-2.668,-2.007,-1.945,-2.733
238.060,42.434,46.587,45.373,1.098,-1.373,-2.831,-2.248,-2.189,-1.532,-1.473,-2.200
238.071,43.137,45.471,14.153,2.516,-0.998,-2.325,-1.744,-1.691,-1.045,-0.992,-1.684
238.083,40.729,44.284,9.476,2.954,-0.554,-1.896,-1.326,-1.281,-0.517,-0.471,-1.122
238.094,40.034,43.035,-2.786,2.619,-0.285,-1.598,-1.023,-0.982,-0.117,-0.075,-0.678
238.104,41.094,42.557,20.900,3.463,0.009,-1.146,-0.550,-0.514,0.310,0.346,-0.237
238.114,43.106,42.340,-18.111,3.236,0.306,-0.700,-0.095,-0.064,0.735,0.766,0.195
238.125,47.216,42.971,-13.245,1.507,0.483,-0.089,0.526,0.554,1.196,1.224,0.630
238.135,47.949,44.397,-38.716,-1.285,0.395,0.479,1.124,1.154,1.695,1.725,1.078
238.145,47.424,45.088,12.126,-1.100,0.228,0.959,1.600,1.633,2.177,2.209,1.537
238.155,43.512,45.130,69.579,0.158,0.138,1.281,1.893,1.927,2.633,2.667,1.995
238.166,40.302,44.246,15.896,1.739,0.253,1.624,2.231,2.263,3.064,3.096,2.452
238.176,35.607,42.628,40.438,2.026,0.402,1.845,2.445,2.475,3.456,3.486,2.900
238.187,30.905,39.916,-9.974,1.577,0.520,1.962,2.582,2.610,3.782,3.811,3.318
238.197,26.541,37.060,12.376,1.881,0.628,2.082,2.698,2.725,4.069,4.095,3.703
238.207,18.246,33.099,17.037,2.844,0.765,2.052,2.667,2.691,4.292,4.317,4.055
238.217,8.925,27.828,6.323,4.238,1.060,1.837,2.444,2.464,4.418,4.438,4.357
238.228,2.334,22.079,-3.738,3.457,1.261,1.719,2.332,2.348,4.476,4.492,4.604
238.238,-4.052,16.109,-74.208,1.689,1.400,1.490,2.141,2.156,4.462,4.477,4.789
238.248,-15.574,9.250,-4.563,0.537,1.300,1.042,1.698,1.715,4.354,4.370,4.910
238.258,-25.335,1.321,-37.083,0.761,1.271,0.463,1.131,1.148,4.126,4.143,4.951
238.269,-33.667,-6.740,23.182,1.460,1.253,-0.137,0.542,0.559,3.809,3.826,4.909
238.279,-43.318,-15.154,5.093,2.213,1.336,-0.875,-0.198,-0.183,3.400,3.416,4.783
238.289,-52.677,-23.799,13.851,2.838,1.453,-1.714,-1.038,-1.024,2.894,2.908,4.570
238.300,-58.219,-32.044,-3.004,2.244,1.539,-2.499,-1.816,-1.803,2.311,2.324,4.268
238.310,-62.633,-39.240,5.500,1.930,1.586,-3.291,-2.606,-2.594,1.676,1.688,3.883
238.320,-65.075,-45.552,-10.369,1.361,1.566,-4.038,-3.350,-3.338,1.013,1.025,3.436
238.331,-65.704,-50.390,-45.635,0.168,1.529,-4.710,-4.008,-3.995,0.346,0.359,2.935
238.341,-65.209,-54.157,-20.982,-1.408,1.286,-5.326,-4.622,-4.606,-0.329,-0.313,2.387
238.351,-61.738,-56.477,-55.795,-3.317,0.965,-5.868,-5.134,-5.113,-0.986,-0.965,1.812
238.362,-58.362,-57.220,-24.414,-4.954,0.484,-6.312,-5.576,-5.547,-1.604,-1.575,1.221
238.372,-54.566,-57.040,-35.793,-6.475,-0.075,-6.834,-6.062,-6.026,-2.205,-2.168,0.622
238.382,-52.152,-55.939,6.781,-6.355,-0.688,-7.222,-6.473,-6.428,-2.751,-2.705,0.040
238.393,-49.464,-54.605,-17.346,-6.240,-1.189,-7.670,-6.903,-6.850,-3.280,-3.226,-0.529
238.403,-43.956,-52.395,6.451,-5.214,-1.555,-7.984,-7.223,-7.164,-3.762,-3.703,-1.080
238.413,-38.074,-49.400,-14.211,-5.458,-1.900,-8.235,-7.446,-7.381,-4.186,-4.121,-1.603
238.423,-31.485,-45.417,-44.421,-5.976,-2.235,-8.325,-7.533,-7.463,-4.535,-4.466,-2.088
238.434,-23.691,-40.901,-27.605,-6.972,-2.625,-8.336,-7.534,-7.458,-4.830,-4.754,-2.539
238.444,-16.541,-35.322,-64.466,-8.135,-3.062,-8.223,-7.419,-7.337,-5.027,-4.945,-2.927
238.454,-8.107,-29.308,-23.501,-8.737,-3.564,-8.012,-7.212,-7.123,-5.152,-5.063,-3.258
238.465,-2.510,-22.804,-88.273,-8.732,-4.034,-7.824,-6.997,-6.901,-5.193,-5.097,-3.520
238.475,0.903,-17.265,-4.235,-8.416,-4.471,-7.708,-6.890,-6.787,-5.208,-5.106,-3.724
238.485,4.910,-12.032,-49.293,-8.520,-4.794,-7.552,-6.728,-6.620,-5.181,-5.073,-3.872
238.496,7.511,-7.245,-12.813,-8.676,-5.160,-7.299,-6.498,-6.385,-5.109,-4.997,-3.970
238.506,10.762,-3.162,-56.283,-9.471,-5.483,-7.091,-6.267,-6.150,-5.021,-4.903,-4.023
238.516,16.391,1.332,-22.050,-10.238,-5.911,-6.659,-5.848,-5.724,-4.875,-4.751,-4.032
238.527,20.479,5.863,-26.935,-10.344,-6.319,-6.271,-5.458,-5.328,-4.684,-4.553,-3.995
238.537,22.998,10.036,-0.475,-9.533,-6.637,-5.876,-5.100,-4.965,-4.459,-4.324,-3.914
238.547,25.731,13.669,-1.259,-8.444,-6.860,-5.538,-4.769,-4.630,-4.217,-4.079,-3.795
238.558,28.823,17.081,-6.074,-7.341,-6.941,-5.131,-4.377,-4.238,-3.940,-3.801,-3.638
238.568,31.500,20.652,-18.585,-7.651,-7.008,-4.637,-3.889,-3.749,-3.620,-3.480,-3.445
238.578,33.491,23.741,-17.383,-7.209,-7.018,-4.188,-3.448,-3.308,-3.285,-3.145,-3.221
238.588,34.809,26.429,11.128,-6.126,-6.981,-3.784,-3.034,-2.894,-2.935,-2.796,-2.966
238.599,36.301,28.792,-16.048,-6.916,-6.949,-3.359,-2.604,-2.465,-2.573,-2.434,-2.687
238.609,43.216,31.748,-8.288,-6.652,-6.943,-2.639,-1.907,-1.768,-2.163,-2.025,-2.381
238.620,47.499,35.325,-5.912,-6.553,-6.944,-1.999,-1.268,-1.130,-1.693,-1.555,-2.036
238.630,53.029,39.302,-11.898,-6.240,-6.853,-1.266,-0.543,-0.406,-1.178,-1.041,-1.659
238.640,56.381,43.101,-21.324,-6.596,-6.809,-0.619,0.113,0.250,-0.628,-0.492,-1.241
238.650,65.312,48.040,-33.347,-7.951,-6.875,0.424,1.142,1.280,0.006,0.143,-0.777
238.661,67.811,52.822,-10.825,-8.462,-7.019,1.195,1.913,2.052,0.681,0.820,-0.265
238.671,69.482,56.880,-2.165,-7.823,-7.116,1.994,2.690,2.830,1.377,1.518,0.291
238.681,68.364,59.747,0.656,-7.340,-7.142,2.623,3.301,3.442,2.071,2.213,0.887
238.692,70.076,62.206,13.369,-6.038,-7.131,3.390,4.064,4.205,2.767,2.908,1.499
238.702,70.032,64.286,16.239,-4.716,-6.928,4.098,4.745,4.882,3.480,3.617,2.141
238.712,74.547,66.425,3.340,-4.003,-6.731,5.038,5.676,5.810,4.216,4.350,2.801
238.723,77.240,68.862,-53.533,-4.875,-6.464,5.903,6.550,6.679,4.984,5.114,3.481
238.733,79.457,71.505,7.464,-5.113,-6.455,6.845,7.494,7.624,5.789,5.918,4.193
238.743,77.116,73.138,49.459,-1.907,-6.129,7.516,8.157,8.281,6.576,6.700,4.922
238.754,76.829,73.913,-23.652,-3.187,-5.852,8.258,8.908,9.027,7.359,7.479,5.675
238.764,77.648,74.754,-1.341,-3.269,-5.631,9.090,9.737,9.853,8.141,8.257,6.425
238.774,79.688,75.761,-51.284,-4.652,-5.501,9.938,10.609,10.723,8.935,9.049,7.184
238.785,76.611,76.415,43.815,-3.211,-5.389,10.595,11.246,11.358,9.722,9.834,7.952
238.795,78.042,76.284,-25.398,-2.871,-5.091,11.367,12.007,12.114,10.485,10.592,8.719
238.805,75.674,76.468,-46.094,-4.038,-4.987,12.122,12.768,12.873,11.267,11.372,9.489
238.816,70.530,75.456,64.652,-3.293,-4.909,12.717,13.301,13.405,12.003,12.107,10.261
238.826,66.439,73.495,-4.602,-2.672,-4.692,13.261,13.853,13.954,12.686,12.787,11.008
238.837,63.221,71.348,-15.264,-2.763,-4.528,13.787,14.379,14.477,13.331,13.429,11.727
238.847,57.600,67.871,31.859,-2.208,-4.350,14.072,14.638,14.733,13.897,13.992,12.416
238.857,54.828,64.834,-10.985,-2.643,-4.174,14.607,15.166,15.258,14.458,14.550,13.076
238.868,44.379,60.959,32.922,-2.546,-4.056,14.746,15.293,15.384,14.945,15.035,13.694
238.878,33.991,54.904,24.103,-1.116,-3.835,14.729,15.252,15.338,15.312,15.398,14.271
238.888,29.939,49.224,-14.705,-1.630,-3.615,15.048,15.563,15.646,15.633,15.716,14.777
238.899,21.265,43.035,23.559,-1.683,-3.470,14.946,15.454,15.535,15.860,15.941,15.218
238.909,15.000,36.310,-5.092,-1.503,-3.290,14.844,15.343,15.421,16.002,16.080,15.591
238.919,7.347,30.030,12.277,-0.746,-3.112,14.762,15.251,15.326,16.101,16.176,15.898
238.930,-1.139,22.875,20.505,0.487,-2.816,14.459,14.910,14.980,16.094,16.164,16.134
238.940,-3.975,16.152,-34.075,-1.325,-2.623,14.299,14.750,14.817,16.030,16.097,16.302
238.950,-9.809,10.377,46.868,-0.383,-2.523,14.035,14.472,14.537,15.935,16.000,16.404
238.961,-16.669,4.081,-4.786,0.239,-2.235,13.594,14.011,14.072,15.759,15.819,16.443
238.971,-18.787,-1.375,-32.602,-0.999,-2.106,13.361,13.780,13.839,15.554,15.613,16.423
238.982,-24.024,-6.674,28.759,-0.665,-2.037,12.925,13.335,13.392,15.298,15.355,16.347
238.992,-29.134,-12.092,-4.133,-0.914,-1.911,12.416,12.828,12.883,14.984,15.039,16.216
239.002,-35.720,-17.475,-7.163,-1.276,-1.845,11.771,12.196,12.250,14.609,14.663,16.028
239.013,-35.533,-22.365,-7.549,-1.420,-1.814,11.306,11.742,11.795,14.197,14.251,15.787
239.023,-37.325,-25.917,21.912,-0.819,-1.746,10.860,11.297,11.350,13.798,13.851,15.507
239.033,-40.604,-29.723,-31.578,-1.579,-1.668,10.186,10.636,10.687,13.348,13.399,15.189
239.044,-44.046,-32.906,19.088,-1.009,-1.713,9.618,10.096,10.148,12.886,12.938,14.833
239.054,-44.033,-35.657,-20.302,-0.564,-1.545,9.132,9.639,9.688,12.412,12.462,14.450
239.065,-43.633,-37.683,-52.745,-1.343,-1.541,8.638,9.173,9.222,11.929,11.978,14.037
239.075,-45.205,-39.506,23.377,-0.820,-1.503,8.087,8.604,8.653,11.441,11.489,13.610
239.085,-43.548,-40.651,-1.577,-0.820,-1.443,7.714,8.228,8.275,10.968,11.016,13.171
