R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
353.211,27.384,11.464,13.517,1.583,1.823,-3.288,-3.152,-3.159,-4.218,-4.225,-4.700
353.223,32.224,17.515,1.813,1.524,1.791,-2.794,-2.654,-2.661,-3.873,-3.879,-4.526
353.234,39.047,23.829,5.273,1.550,1.749,-2.148,-2.008,-2.014,-3.453,-3.459,-4.284
353.245,42.940,29.396,8.211,1.482,1.726,-1.561,-1.421,-1.427,-2.981,-2.986,-3.972
353.257,46.362,34.352,-14.204,0.215,1.610,-0.950,-0.806,-0.811,-2.475,-2.479,-3.606
353.268,52.314,39.495,-1.087,-0.019,1.385,-0.247,-0.103,-0.106,-1.916,-1.918,-3.184
353.279,50.216,43.154,38.728,0.335,1.249,0.238,0.363,0.362,-1.344,-1.346,-2.714
353.290,47.602,44.847,-8.146,0.248,1.144,0.704,0.832,0.831,-0.796,-0.796,-2.214
353.302,52.600,46.462,17.840,1.126,1.077,1.386,1.509,1.510,-0.243,-0.243,-1.702
353.313,52.300,48.400,12.280,1.547,1.118,1.988,2.120,2.120,0.358,0.357,-1.158
353.324,55.049,50.143,-13.775,0.031,1.071,2.679,2.822,2.823,0.962,0.962,-0.601
353.335,55.234,51.772,-6.609,-0.365,0.862,3.285,3.429,3.431,1.578,1.580,-0.027
353.347,50.568,52.073,52.208,0.977,0.789,3.698,3.826,3.829,2.167,2.170,0.557
353.358,45.818,50.523,23.658,0.756,0.807,4.046,4.177,4.180,2.698,2.701,1.134
353.369,45.249,48.983,-42.343,-1.051,0.664,4.549,4.700,4.704,3.212,3.216,1.693
353.381,41.122,47.067,-60.829,-1.683,0.407,4.924,5.100,5.107,3.702,3.709,2.239
353.392,38.429,44.542,8.597,-0.754,0.245,5.292,5.468,5.476,4.139,4.148,2.749
353.403,36.195,41.967,-9.840,-1.034,0.139,5.658,5.834,5.843,4.549,4.559,3.231
353.414,32.250,39.726,-6.846,-1.134,-0.028,5.991,6.149,6.161,4.938,4.949,3.684
353.426,26.499,36.005,60.069,1.392,-0.009,6.087,6.210,6.221,5.245,5.256,4.102
353.437,17.154,30.898,26.767,2.163,0.224,5.999,6.118,6.127,5.471,5.480,4.471
353.448,11.529,25.260,-15.596,0.827,0.351,5.929,6.074,6.081,5.618,5.625,4.779
353.460,6.101,19.990,-7.690,0.665,0.370,5.836,5.983,5.991,5.711,5.718,5.026
353.471,2.009,14.462,31.840,1.330,0.453,5.716,5.855,5.862,5.735,5.742,5.209
353.482,0.797,10.032,-12.437,-0.035,0.505,5.792,5.934,5.940,5.748,5.754,5.339
353.493,-4.089,6.452,-13.220,-0.842,0.373,5.662,5.803,5.810,5.732,5.739,5.424
353.505,-11.620,1.188,-11.122,-0.569,0.264,5.263,5.395,5.403,5.612,5.621,5.456
353.516,-19.672,-4.812,-5.124,-0.721,0.173,4.798,4.931,4.940,5.413,5.422,5.426
353.527,-26.316,-10.925,-10.995,-0.855,0.062,4.323,4.457,4.467,5.138,5.148,5.326
353.538,-32.811,-17.201,21.949,1.180,0.090,3.770,3.885,3.895,4.789,4.799,5.156
353.550,-38.949,-23.588,24.135,2.961,0.354,3.150,3.253,3.260,4.368,4.376,4.915
353.561,-44.448,-29.751,9.836,2.585,0.612,2.492,2.597,2.602,3.885,3.890,4.604
353.572,-48.981,-35.350,-0.757,1.906,0.796,1.822,1.933,1.936,3.353,3.356,4.228
353.584,-50.449,-40.190,-40.969,0.015,0.797,1.223,1.355,1.357,2.786,2.788,3.795
353.595,-54.810,-44.249,-20.972,-0.745,0.650,0.561,0.693,0.698,2.192,2.196,3.312
353.606,-59.590,-48.368,-0.862,-0.225,0.528,-0.262,-0.138,-0.133,1.535,1.540,2.776
353.617,-63.369,-52.997,26.023,0.891,0.538,-1.190,-1.075,-1.070,0.820,0.825,2.199
353.629,-64.096,-56.537,36.078,2.297,0.674,-1.864,-1.776,-1.772,0.105,0.108,1.579
353.640,-63.948,-58.869,35.067,4.256,0.983,-2.517,-2.442,-2.441,-0.606,-0.606,0.926
353.651,-59.444,-59.648,-6.885,3.092,1.293,-3.050,-2.957,-2.959,-1.291,-1.294,0.259
353.662,-56.056,-58.814,-43.802,-0.740,1.214,-3.543,-3.432,-3.433,-1.928,-1.929,-0.404
353.674,-54.500,-57.744,-16.464,-0.972,0.944,-4.160,-4.047,-4.046,-2.565,-2.564,-1.070
353.685,-53.032,-56.414,11.194,-0.319,0.783,-4.735,-4.625,-4.622,-3.170,-3.167,-1.710
353.696,-45.746,-53.946,-6.930,-0.912,0.618,-5.051,-4.947,-4.943,-3.722,-3.718,-2.331
353.708,-43.221,-50.781,-35.896,-1.518,0.404,-5.480,-5.369,-5.362,-4.218,-4.212,-2.916
353.719,-38.046,-47.420,-37.354,-2.767,0.099,-5.824,-5.703,-5.694,-4.677,-4.667,-3.465
353.730,-32.088,-43.121,-7.831,-2.152,-0.181,-6.063,-5.942,-5.929,-5.068,-5.055,-3.972
353.742,-28.901,-38.984,49.637,2.568,-0.096,-6.347,-6.231,-6.219,-5.412,-5.401,-4.434
353.753,-23.175,-34.701,11.452,3.193,0.366,-6.465,-6.357,-6.350,-5.696,-5.689,-4.843
353.764,-16.904,-29.718,-9.867,1.864,0.567,-6.459,-6.348,-6.343,-5.905,-5.901,-5.199
353.775,-9.457,-23.965,-3.915,1.050,0.640,-6.369,-6.254,-6.250,-6.037,-6.033,-5.492
353.787,-2.999,-18.068,-14.915,0.510,0.642,-6.257,-6.135,-6.131,-6.098,-6.094,-5.719
353.798,3.238,-11.977,6.788,0.697,0.630,-6.066,-5.944,-5.939,-6.086,-6.081,-5.879
353.809,11.160,-5.567,-30.811,-0.599,0.601,-5.741,-5.605,-5.601,-5.993,-5.988,-5.969
353.821,17.741,0.878,-45.480,-1.858,0.373,-5.399,-5.256,-5.249,-5.827,-5.821,-5.985
353.832,20.383,6.869,23.399,-0.431,0.129,-5.103,-4.983,-4.974,-5.607,-5.598,-5.932
353.843,22.199,11.181,41.392,1.038,0.180,-4.900,-4.800,-4.791,-5.380,-5.371,-5.823
353.855,34.800,17.123,-32.472,-0.911,0.162,-4.161,-4.051,-4.042,-5.045,-5.036,-5.655
353.866,40.430,24.027,-6.131,-1.470,-0.066,-3.543,-3.438,-3.427,-4.610,-4.599,-5.413
353.877,43.074,29.798,22.519,-0.494,-0.168,-3.024,-2.934,-2.922,-4.135,-4.123,-5.099
353.888,44.457,34.145,38.588,1.165,-0.061,-2.489,-2.426,-2.415,-3.643,-3.632,-4.731
353.900,46.339,37.967,1.434,0.946,0.069,-1.882,-1.811,-1.801,-3.116,-3.107,-4.316
353.911,48.543,41.235,-36.701,-0.181,0.099,-1.270,-1.187,-1.177,-2.571,-2.562,-3.864
353.922,49.313,43.803,-6.284,-0.461,-0.016,-0.708,-0.620,-0.609,-2.017,-2.006,-3.379
353.934,53.028,46.331,80.090,0.919,0.031,-0.022,0.054,0.064,-1.440,-1.430,-2.871
353.945,58.667,49.236,5.208,1.075,0.164,0.805,0.875,0.884,-0.808,-0.799,-2.323
353.956,59.641,52.692,-9.426,0.121,0.199,1.539,1.611,1.619,-0.135,-0.127,-1.750
353.967,56.111,54.070,16.294,0.628,0.204,2.051,2.116,2.124,0.505,0.513,-1.147
353.979,55.228,54.369,13.278,0.813,0.288,2.596,2.662,2.669,1.119,1.126,-0.539
353.990,57.079,55.269,-39.927,-1.341,0.217,3.321,3.400,3.408,1.761,1.770,0.079
354.001,53.923,55.289,-52.922,-1.670,0.000,3.833,3.927,3.937,2.383,2.393,0.702
354.012,51.857,54.295,58.743,0.063,-0.062,4.338,4.425,4.436,2.963,2.974,1.313
354.024,51.852,53.187,7.956,1.173,0.070,4.940,5.019,5.028,3.542,3.552,1.922
354.035,49.467,52.607,-11.969,0.757,0.161,5.457,5.540,5.549,4.114,4.123,2.510
354.046,42.436,50.250,10.909,0.878,0.229,5.688,5.768,5.777,4.614,4.622,3.080
354.057,40.201,47.148,-12.168,0.390,0.305,6.118,6.198,6.205,5.071,5.078,3.621
354.069,36.784,44.160,-19.087,-0.724,0.228,6.472,6.555,6.563,5.493,5.501,4.126
354.080,27.133,39.927,10.657,-0.216,0.146,6.542,6.619,6.627,5.842,5.851,4.594
354.091,17.700,33.809,16.042,1.077,0.217,6.470,6.544,6.552,6.078,6.086,5.004
354.103,10.101,27.126,-3.178,0.941,0.314,6.366,6.454,6.461,6.220,6.227,5.335
354.114,0.476,19.860,-21.710,0.635,0.354,6.145,6.250,6.257,6.272,6.279,5.589
354.125,-6.713,11.958,7.782,1.062,0.409,5.894,5.999,6.006,6.219,6.225,5.756
354.136,-13.080,4.617,-4.260,0.815,0.485,5.559,5.666,5.672,6.092,6.097,5.837
354.147,-24.646,-3.487,-4.023,0.836,0.518,4.931,5.032,5.037,5.856,5.861,5.831
354.159,-31.662,-11.675,15.979,1.485,0.604,4.410,4.502,4.506,5.528,5.532,5.733
354.170,-39.536,-19.829,3.657,1.287,0.695,3.772,3.863,3.866,5.108,5.111,5.543
354.181,-42.604,-26.560,-8.921,0.745,0.721,3.272,3.362,3.365,4.648,4.651,5.272
354.193,-49.921,-33.322,35.156,1.472,0.751,2.499,2.572,2.575,4.109,4.111,4.924
354.204,-55.459,-40.013,8.146,1.743,0.860,1.706,1.781,1.783,3.499,3.500,4.502
354.215,-57.534,-45.348,-16.117,1.183,0.925,0.998,1.082,1.083,2.859,2.860,4.013
354.226,-63.627,-50.415,6.860,1.630,0.971,0.133,0.216,0.216,2.174,2.174,3.468
354.238,-65.583,-55.098,1.065,1.688,1.060,-0.618,-0.535,-0.536,1.440,1.440,2.864
354.249,-64.673,-57.834,8.706,1.906,1.113,-1.283,-1.187,-1.188,0.727,0.725,2.227
354.260,-67.917,-60.839,16.435,2.374,1.296,-2.184,-2.095,-2.098,-0.030,-0.033,1.554
354.271,-67.447,-63.100,-22.898,1.342,1.342,-2.923,-2.824,-2.827,-0.792,-0.795,0.854
354.283,-65.621,-64.016,-7.140,0.874,1.315,-3.542,-3.442,-3.445,-1.527,-1.530,0.140
354.294,-63.461,-64.180,-60.168,-1.608,1.094,-4.224,-4.113,-4.114,-2.257,-2.257,-0.582
354.305,-65.148,-64.266,8.838,-0.923,0.808,-5.033,-4.933,-4.930,-2.989,-2.987,-1.308
354.317,-62.400,-64.032,68.778,3.661,0.942,-5.711,-5.635,-5.634,-3.717,-3.716,-2.039
354.328,-55.512,-62.339,23.973,5.212,1.387,-6.164,-6.101,-6.105,-4.376,-4.380,-2.750
354.339,-49.764,-58.922,-2.866,3.288,1.697,-6.595,-6.505,-6.512,-4.955,-4.962,-3.429
354.350,-42.079,-54.511,-48.675,0.620,1.688,-6.905,-6.790,-6.797,-5.464,-5.471,-4.062
354.362,-37.322,-49.454,-7.917,0.334,1.516,-7.187,-7.076,-7.081,-5.898,-5.903,-4.640
354.373,-33.417,-44.657,14.835,1.361,1.484,-7.466,-7.357,-7.362,-6.283,-6.288,-5.160
354.384,-26.723,-39.880,-21.498,0.459,1.431,-7.559,-7.452,-7.456,-6.616,-6.620,-5.634
354.396,-18.353,-33.817,-1.473,0.983,1.326,-7.543,-7.440,-7.443,-6.852,-6.855,-6.038
354.407,-12.447,-27.611,30.663,2.841,1.439,-7.575,-7.473,-7.477,-7.014,-7.018,-6.374
354.418,-5.815,-21.390,18.661,2.778,1.613,-7.500,-7.400,-7.406,-7.104,-7.110,-6.639
354.430,3.722,-14.614,-19.207,1.088,1.649,-7.186,-7.089,-7.096,-7.101,-7.107,-6.829
354.441,12.429,-6.981,-33.503,-0.157,1.496,-6.819,-6.712,-6.716,-6.994,-6.999,-6.937
354.452,23.124,1.506,-7.457,-0.537,1.217,-6.277,-6.169,-6.171,-6.774,-6.776,-6.956
354.464,26.362,9.108,32.812,0.928,1.107,-5.923,-5.820,-5.821,-6.486,-6.487,-6.882
354.475,34.636,16.115,34.473,1.684,1.157,-5.321,-5.226,-5.228,-6.135,-6.136,-6.728
354.486,42.598,23.909,-6.913,0.561,1.171,-4.564,-4.475,-4.477,-5.672,-5.674,-6.489
354.497,46.110,30.947,-0.490,0.390,1.046,-3.939,-3.851,-3.851,-5.154,-5.154,-6.167
354.509,44.535,35.369,24.445,0.906,1.010,-3.569,-3.486,-3.486,-4.652,-4.652,-5.785
354.520,46.145,38.377,3.229,0.730,0.995,-3.028,-2.945,-2.945,-4.137,-4.137,-5.356
354.531,48.712,41.495,-17.652,-0.389,0.882,-2.348,-2.270,-2.269,-3.589,-3.587,-4.897
354.542,53.314,44.885,-10.580,-1.070,0.654,-1.640,-1.562,-1.558,-3.007,-3.004,-4.405
354.554,53.641,47.441,2.377,-0.918,0.478,-1.142,-1.066,-1.061,-2.425,-2.420,-3.885
354.565,55.672,49.948,-12.904,-1.712,0.273,-0.393,-0.311,-0.304,-1.800,-1.792,-3.332
354.576,57.032,52.306,-11.723,-1.925,0.053,0.336,0.417,0.427,-1.154,-1.144,-2.751
354.587,55.953,53.874,24.106,-0.513,-0.105,1.006,1.062,1.074,-0.501,-0.489,-2.142
354.599,55.276,54.421,34.262,0.586,-0.062,1.564,1.604,1.616,0.116,0.128,-1.533
354.610,59.579,55.299,-2.392,0.298,0.014,2.368,2.409,2.419,0.758,0.768,-0.918
354.621,56.626,56.399,-1.331,0.091,-0.011,2.975,3.009,3.020,1.414,1.425,-0.293
354.632,56.541,56.447,69.722,2.267,0.137,3.581,3.581,3.590,2.043,2.053,0.339
354.644,52.436,55.351,46.216,2.956,0.441,4.022,4.010,4.017,2.641,2.647,0.967
354.655,53.532,54.600,-36.668,0.218,0.607,4.700,4.712,4.716,3.249,3.253,1.592
354.666,54.457,54.578,-70.526,-1.783,0.422,5.368,5.400,5.407,3.859,3.865,2.203
354.677,47.296,53.127,4.239,-0.983,0.214,5.696,5.722,5.731,4.418,4.426,2.806
354.689,39.738,49.710,40.173,2.415,0.335,5.943,5.955,5.962,4.895,4.903,3.379
354.700,33.388,45.263,26.946,3.018,0.626,6.188,6.211,6.215,5.304,5.308,3.908
354.711,30.140,40.821,-22.530,0.077,0.712,6.463,6.506,6.510,5.660,5.663,4.388
354.723,20.793,35.391,-57.052,-2.575,0.417,6.470,6.543,6.550,5.932,5.939,4.812
354.734,12.577,29.015,-6.068,-1.637,0.134,6.397,6.465,6.475,6.106,6.115,5.172
354.745,2.823,21.639,15.339,0.092,0.067,6.164,6.229,6.240,6.172,6.182,5.447
354.757,-7.195,13.713,25.258,1.165,0.144,5.826,5.893,5.903,6.135,6.145,5.635
354.768,-16.287,4.991,-4.292,0.952,0.310,5.383,5.469,5.477,5.984,5.992,5.727
354.779,-25.530,-3.580,-45.898,-0.163,0.301,4.870,4.981,4.989,5.740,5.748,5.723
354.790,-30.456,-11.657,-51.998,-1.283,0.175,4.417,4.549,4.559,5.414,5.423,5.625
354.802,-35.146,-18.702,-26.892,-1.719,-0.018,3.904,4.054,4.065,5.025,5.036,5.439
354.813,-42.504,-25.449,-8.393,-1.132,-0.160,3.274,3.421,3.434,4.577,4.589,5.180
354.825,-54.970,-33.432,5.792,-0.307,-0.229,2.321,2.452,2.465,4.010,4.023,4.838
354.836,-63.275,-41.981,-15.615,0.045,-0.182,1.357,1.484,1.497,3.330,3.342,4.401
354.847,-71.177,-50.255,34.307,2.080,-0.005,0.392,0.504,0.515,2.570,2.581,3.872
354.858,-76.635,-57.873,19.644,4.027,0.381,-0.563,-0.443,-0.436,1.741,1.748,3.253
354.869,-80.939,-64.792,12.094,4.206,0.834,-1.590,-1.468,-1.466,0.853,0.855,2.556
354.881,-85.246,-70.862,-0.189,4.419,1.266,-2.700,-2.577,-2.579,-0.096,-0.099,1.776
354.892,-86.090,-75.612,-28.334,3.641,1.609,-3.709,-3.576,-3.582,-1.057,-1.063,0.948
354.903,-87.941,-79.449,-46.056,3.262,1.845,-4.776,-4.625,-4.634,-2.041,-2.049,0.070
354.915,-85.925,-81.837,19.522,4.915,2.089,-5.731,-5.586,-5.597,-3.022,-3.033,-0.842
354.926,-82.979,-82.520,12.925,5.621,2.505,-6.619,-6.469,-6.485,-3.967,-3.983,-1.769
354.937,-77.045,-81.643,0.460,5.353,2.899,-7.351,-7.199,-7.218,-4.860,-4.879,-2.689
354.949,-68.994,-78.578,-29.370,3.476,3.082,-7.887,-7.724,-7.746,-5.674,-5.696,-3.597
354.960,-60.967,-73.617,-33.816,-0.145,2.817,-8.355,-8.181,-8.200,-6.387,-6.406,-4.448
354.971,-61.816,-69.583,-21.529,-1.581,2.331,-9.098,-8.926,-8.940,-7.070,-7.084,-5.242
354.982,-58.775,-66.694,-57.282,-1.449,1.894,-9.781,-9.597,-9.606,-7.751,-7.760,-5.995
354.994,-48.739,-61.987,-60.053,-3.290,1.420,-10.092,-9.883,-9.888,-8.341,-8.345,-6.711
355.005,-41.080,-56.364,-54.208,-5.641,0.688,-10.341,-10.113,-10.109,-8.840,-8.837,-7.367
355.017,-35.560,-50.380,-42.397,-6.765,-0.097,-10.603,-10.369,-10.357,-9.271,-9.258,-7.964
355.028,-28.004,-44.089,-33.620,-8.335,-0.969,-10.718,-10.472,-10.450,-9.621,-9.600,-8.486
355.039,-20.892,-37.466,-40.300,-8.165,-1.787,-10.752,-10.508,-10.477,-9.889,-9.858,-8.936
355.051,-13.414,-30.516,-15.595,-7.960,-2.533,-10.701,-10.466,-10.427,-10.072,-10.034,-9.309
355.062,-10.688,-24.374,45.594,-6.575,-3.041,-10.726,-10.518,-10.474,-10.200,-10.156,-9.606
355.073,-2.765,-18.230,-35.281,-7.401,-3.461,-10.521,-10.310,-10.262,-10.261,-10.213,-9.840
355.085,6.672,-11.365,-43.984,-7.738,-3.920,-10.140,-9.933,-9.879,-10.224,-10.170,-9.997
355.096,13.627,-3.961,-48.543,-8.818,-4.463,-9.754,-9.538,-9.479,-10.090,-10.031,-10.072
355.107,20.703,3.101,-55.731,-8.761,-4.915,-9.352,-9.131,-9.067,-9.891,-9.827,-10.067
355.118,24.750,9.336,-50.229,-7.657,-5.242,-8.986,-8.758,-8.691,-9.635,-9.568,-9.987
355.130,26.447,14.953,42.045,-4.808,-5.372,-8.607,-8.407,-8.338,-9.332,-9.263,-9.841
355.141,28.112,18.639,38.629,-1.406,-5.060,-8.338,-8.170,-8.105,-9.033,-8.968,-9.644
355.152,28.747,21.543,33.967,0.271,-4.525,-8.007,-7.867,-7.808,-8.710,-8.651,-9.410
355.164,40.011,26.171,-15.018,-0.561,-4.067,-7.231,-7.094,-7.040,-8.302,-8.248,-9.134
355.175,44.635,31.672,-39.578,-3.379,-3.850,-6.599,-6.437,-6.386,-7.808,-7.757,-8.799
355.186,50.048,36.956,-43.567,-4.287,-3.873,-5.915,-5.739,-5.688,-7.266,-7.214,-8.404
355.198,55.558,42.356,-63.675,-5.166,-3.972,-5.153,-4.964,-4.912,-6.661,-6.608,-7.949
355.209,59.601,47.308,-20.021,-5.153,-4.134,-4.395,-4.210,-4.156,-6.002,-5.947,-7.428
355.220,63.315,51.970,17.016,-3.496,-4.151,-3.648,-3.445,-3.390,-5.310,-5.255,-6.864
355.232,64.544,55.675,36.001,-0.832,-3.837,-2.935,-2.737,-2.686,-4.598,-4.546,-6.256
355.243,64.806,58.258,21.690,-0.473,-3.474,-2.267,-2.058,-2.010,-3.877,-3.829,-5.610
355.254,70.276,61.694,1.037,-0.887,-3.184,-1.307,-1.093,-1.049,-3.101,-3.056,-4.931
355.265,73.960,65.211,5.737,-0.856,-2.927,-0.346,-0.134,-0.092,-2.282,-2.241,-4.215
355.277,70.762,67.268,14.408,-0.338,-2.656,0.399,0.614,0.653,-1.461,-1.422,-3.459
355.288,73.417,69.018,-1.287,-1.095,-2.431,1.277,1.511,1.548,-0.647,-0.610,-2.693
355.299,73.153,70.424,-17.269,-1.926,-2.328,2.086,2.333,2.369,0.173,0.208,-1.912
355.310,70.594,70.778,-0.078,-1.711,-2.275,2.810,3.054,3.089,0.973,1.008,-1.122
355.321,66.985,70.245,13.396,-0.916,-2.153,3.462,3.719,3.753,1.743,1.777,-0.336
355.333,65.274,68.669,9.365,-0.515,-1.966,4.101,4.363,4.395,2.473,2.504,0.440
355.344,54.462,65.479,5.842,-0.308,-1.780,4.441,4.702,4.732,3.135,3.165,1.188
355.355,46.030,60.404,26.256,0.006,-1.608,4.736,4.991,5.019,3.700,3.728,1.900
355.367,40.305,54.556,33.155,1.028,-1.335,5.011,5.253,5.278,4.172,4.197,2.539
355.378,33.257,48.547,12.784,0.641,-1.115,5.232,5.475,5.498,4.579,4.601,3.113
355.389,25.956,42.231,-51.515,-3.039,-1.154,5.356,5.633,5.656,4.906,4.929,3.617
355.401,20.815,35.969,-78.178,-6.739,-1.647,5.483,5.796,5.825,5.157,5.186,4.048
355.412,13.946,29.555,-64.165,-6.914,-2.202,5.447,5.781,5.816,5.328,5.363,4.404
355.423,7.579,23.317,10.060,-5.011,-2.657,5.382,5.713,5.753,5.433,5.473,4.693
355.434,-3.203,16.050,21.820,-2.931,-2.770,5.037,5.370,5.411,5.434,5.475,4.900
355.446,-12.797,8.053,25.280,-1.475,-2.679,4.633,4.967,5.007,5.328,5.368,5.020
355.457,-21.119,-0.468,4.602,-0.922,-2.447,4.127,4.474,4.511,5.115,5.152,5.047
355.468,-28.838,-8.576,-31.653,-1.530,-2.310,3.577,3.939,3.976,4.819,4.855,4.980
355.479,-34.003,-16.140,-26.429,-1.954,-2.254,3.028,3.413,3.449,4.449,4.485,4.826
355.491,-38.669,-22.804,14.896,-1.376,-2.184,2.480,2.859,2.894,4.022,4.057,4.589
355.502,-42.575,-28.654,26.736,-0.032,-2.008,1.948,2.323,2.356,3.560,3.592,4.287
355.513,-44.049,-33.328,-4.914,-0.320,-1.752,1.449,1.829,1.859,3.071,3.101,3.927
355.525,-47.099,-37.298,-22.598,-1.003,-1.630,0.877,1.262,1.290,2.557,2.585,3.519
355.536,-55.065,-41.786,1.193,-0.644,-1.546,0.071,0.448,0.475,1.980,2.008,3.067
355.547,-57.801,-46.494,24.026,0.913,-1.330,-0.643,-0.276,-0.251,1.342,1.367,2.560
355.558,-59.129,-50.546,-15.170,0.481,-1.095,-1.311,-0.939,-0.916,0.680,0.702,2.006
355.570,-59.584,-53.467,-10.489,0.238,-0.944,-2.048,-1.681,-1.660,-0.005,0.015,1.406
355.581,-63.936,-56.365,22.178,1.816,-0.712,-2.910,-2.550,-2.532,-0.711,-0.693,0.778
355.592,-63.057,-58.579,24.015,2.520,-0.369,-3.583,-3.220,-3.206,-1.421,-1.407,0.127
355.604,-62.821,-59.856,-12.824,1.290,-0.100,-4.287,-3.914,-3.903,-2.124,-2.113,-0.542
355.615,-58.553,-59.924,-51.648,0.268,-0.004,-4.862,-4.464,-4.454,-2.800,-2.790,-1.216
355.626,-53.404,-58.587,-76.054,-0.726,-0.032,-5.361,-4.925,-4.914,-3.431,-3.420,-1.886
355.638,-52.108,-56.561,10.687,0.413,-0.054,-5.928,-5.489,-5.478,-4.025,-4.015,-2.539
355.649,-51.377,-54.982,56.440,2.386,0.159,-6.538,-6.105,-6.097,-4.606,-4.597,-3.163
355.660,-45.822,-52.792,-25.549,1.424,0.407,-6.950,-6.503,-6.497,-5.147,-5.141,-3.767
355.671,-36.984,-48.854,-16.039,0.440,0.435,-7.099,-6.662,-6.657,-5.602,-5.596,-4.336
355.683,-30.729,-43.698,-21.863,-0.051,0.410,-7.258,-6.830,-6.825,-5.967,-5.961,-4.847
355.694,-25.594,-38.665,11.027,0.591,0.378,-7.473,-7.046,-7.040,-6.297,-6.291,-5.325
355.707,-22.370,-34.040,26.698,2.400,0.536,-7.703,-7.305,-7.301,-6.594,-6.590,-5.764
355.719,-18.562,-29.488,18.279,3.522,0.831,-7.853,-7.462,-7.461,-6.835,-6.835,-6.149
355.731,-10.775,-24.261,17.104,4.350,1.183,-7.755,-7.369,-7.373,-6.987,-6.991,-6.460
355.744,-3.441,-18.467,49.075,5.265,1.574,-7.569,-7.194,-7.202,-7.054,-7.062,-6.711
355.754,2.435,-13.777,-16.511,4.632,1.936,-7.332,-6.953,-6.965,-7.040,-7.052,-6.862
355.764,8.664,-8.367,19.312,4.139,2.075,-7.056,-6.668,-6.681,-6.960,-6.973,-6.961
355.774,15.105,-3.055,-4.217,4.023,2.271,-6.687,-6.298,-6.314,-6.821,-6.837,-7.006
355.784,18.345,2.100,24.725,4.208,2.409,-6.412,-6.022,-6.039,-6.639,-6.657,-6.998
355.794,23.996,6.893,-16.674,3.887,2.592,-6.047,-5.653,-5.673,-6.420,-6.440,-6.940
355.804,30.585,12.349,3.187,3.290,2.633,-5.498,-5.105,-5.126,-6.125,-6.145,-6.829
355.815,35.187,17.578,38.268,4.623,2.761,-5.020,-4.640,-4.662,-5.784,-5.806,-6.664
355.825,41.693,23.282,-33.405,3.568,2.904,-4.291,-3.914,-3.937,-5.365,-5.388,-6.443
355.835,43.220,28.281,20.441,3.358,2.910,-3.862,-3.478,-3.502,-4.922,-4.946,-6.166
355.845,48.900,32.802,-25.278,2.222,2.899,-3.165,-2.782,-2.805,-4.445,-4.468,-5.843
355.855,49.769,37.211,46.011,3.050,2.817,-2.619,-2.231,-2.253,-3.929,-3.951,-5.475
355.865,52.052,40.587,-44.552,2.551,2.884,-2.028,-1.632,-1.655,-3.407,-3.430,-5.069
355.876,53.513,43.855,-4.942,1.358,2.747,-1.422,-1.018,-1.039,-2.857,-2.879,-4.628
355.886,53.215,46.117,8.064,1.507,2.635,-0.929,-0.528,-0.548,-2.320,-2.340,-4.164
355.896,56.150,48.165,0.256,1.536,2.537,-0.256,0.142,0.123,-1.758,-1.778,-3.672
355.906,56.794,50.515,27.084,2.695,2.508,0.369,0.763,0.744,-1.175,-1.194,-3.166
355.916,58.125,52.098,-33.598,1.742,2.516,0.975,1.374,1.355,-0.596,-0.615,-2.639
355.926,57.297,53.613,4.702,1.074,2.368,1.541,1.948,1.931,-0.002,-0.019,-2.094
355.937,56.791,54.293,19.617,1.506,2.295,2.074,2.471,2.455,0.564,0.548,-1.547
355.947,57.236,55.103,-3.174,0.921,2.178,2.714,3.109,3.094,1.144,1.129,-0.994
355.957,54.263,55.133,6.021,1.160,2.117,3.098,3.488,3.474,1.696,1.681,-0.436
355.967,54.393,55.146,-32.393,-0.941,1.882,3.734,4.132,4.121,2.267,2.255,0.134
355.977,51.903,54.638,80.954,0.275,1.698,4.200,4.562,4.553,2.800,2.790,0.689
355.987,54.662,54.647,-13.288,-0.612,1.518,4.930,5.294,5.286,3.354,3.346,1.243
355.997,51.371,54.144,13.835,-0.411,1.344,5.296,5.655,5.650,3.879,3.873,1.792
356.008,48.721,52.886,-45.558,-0.692,1.175,5.652,6.034,6.031,4.372,4.368,2.332
356.018,47.670,51.766,7.094,-0.187,1.032,6.153,6.536,6.534,4.862,4.860,2.861
356.028,46.319,50.831,21.508,0.332,0.950,6.639,7.015,7.013,5.351,5.350,3.384
356.038,45.241,49.250,-25.053,-0.373,0.882,6.997,7.379,7.379,5.794,5.793,3.884
356.048,40.775,47.683,37.078,-0.083,0.722,7.307,7.688,7.689,6.227,6.228,4.370
356.058,37.945,45.395,11.238,1.656,0.794,7.581,7.962,7.962,6.615,6.615,4.838
356.068,36.212,43.206,-30.629,0.450,0.797,7.845,8.257,8.257,6.979,6.979,5.278
356.081,31.402,40.175,-10.930,0.526,0.785,8.080,8.500,8.501,7.383,7.383,5.777
