R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
278.567,0.059,31.707,4.003,0.785,-0.296,10.867,11.534,11.559,11.767,11.792,10.814
278.577,-6.825,22.718,-14.254,-0.115,-0.269,10.669,11.331,11.355,11.718,11.742,11.069
278.588,-18.477,13.423,48.568,0.680,-0.258,10.100,10.752,10.776,11.558,11.582,11.230
278.598,-29.457,3.621,-25.695,1.011,-0.097,9.404,10.066,10.088,11.278,11.299,11.292
278.609,-38.416,-6.171,-39.496,-0.004,-0.070,8.678,9.378,9.399,10.900,10.921,11.252
278.619,-43.819,-15.106,19.888,0.649,-0.067,8.045,8.759,8.780,10.454,10.475,11.115
278.629,-50.060,-23.392,-7.449,0.367,0.001,7.322,8.038,8.058,9.947,9.967,10.891
278.640,-57.463,-31.097,-2.663,-0.168,-0.016,6.517,7.244,7.265,9.379,9.399,10.586
278.650,-64.117,-38.881,-11.092,-0.230,0.000,5.605,6.336,6.356,8.729,8.749,10.202
278.660,-68.449,-46.128,-11.063,-0.626,-0.061,4.740,5.477,5.498,8.011,8.032,9.735
278.671,-74.384,-52.582,31.430,0.665,-0.071,3.801,4.543,4.564,7.263,7.284,9.206
278.681,-77.557,-58.562,-64.887,-1.202,-0.065,2.847,3.619,3.641,6.465,6.486,8.613
278.691,-78.017,-63.247,-31.793,-3.555,-0.325,2.039,2.843,2.868,5.652,5.678,7.963
278.701,-79.154,-67.036,65.198,-0.767,-0.449,1.181,1.954,1.981,4.826,4.853,7.271
278.712,-74.253,-69.318,-29.029,-1.155,-0.426,0.599,1.364,1.391,4.032,4.059,6.553
278.722,-72.290,-70.041,51.369,-1.236,-0.554,-0.072,0.668,0.697,3.264,3.293,5.812
278.733,-74.176,-71.385,-1.146,-0.601,-0.528,-1.016,-0.292,-0.263,2.477,2.506,5.073
278.743,-68.781,-70.996,-12.739,-1.472,-0.594,-1.459,-0.740,-0.710,1.754,1.784,4.332
278.753,-67.561,-69.966,23.097,-0.394,-0.619,-2.082,-1.373,-1.343,1.060,1.090,3.600
278.763,-62.769,-68.568,-11.684,-0.309,-0.569,-2.568,-1.869,-1.840,0.391,0.420,2.880
278.774,-57.765,-66.109,30.085,0.217,-0.542,-3.015,-2.322,-2.293,-0.223,-0.194,2.182
278.784,-53.863,-63.760,-76.922,-0.283,-0.442,-3.579,-2.862,-2.835,-0.822,-0.795,1.501
278.794,-48.306,-59.961,8.564,0.541,-0.429,-3.770,-3.067,-3.040,-1.322,-1.295,0.862
278.805,-45.237,-56.739,59.882,3.059,-0.167,-4.176,-3.504,-3.481,-1.810,-1.787,0.259
278.815,-37.554,-52.697,-26.063,2.080,0.096,-4.312,-3.639,-3.620,-2.227,-2.208,-0.302
278.825,-32.386,-47.911,-20.202,1.299,0.204,-4.486,-3.797,-3.780,-2.575,-2.557,-0.818
278.836,-22.647,-42.509,10.172,1.986,0.330,-4.424,-3.742,-3.727,-2.850,-2.834,-1.279
278.846,-14.692,-35.935,31.485,3.856,0.584,-4.270,-3.586,-3.574,-3.018,-3.006,-1.682
278.856,-6.906,-29.468,-18.258,3.700,0.904,-4.088,-3.410,-3.403,-3.119,-3.112,-2.014
278.867,-0.584,-22.570,-23.077,2.771,1.074,-3.882,-3.186,-3.182,-3.137,-3.132,-2.272
278.877,4.400,-16.396,10.454,2.847,1.202,-3.737,-3.036,-3.033,-3.116,-3.113,-2.465
278.887,9.444,-10.209,25.190,4.136,1.422,-3.454,-2.747,-2.747,-3.026,-3.026,-2.593
278.897,16.263,-4.379,-25.612,3.542,1.672,-3.097,-2.384,-2.389,-2.887,-2.892,-2.660
278.908,18.458,1.540,10.503,3.359,1.779,-2.731,-2.039,-2.045,-2.678,-2.684,-2.665
278.918,19.977,5.840,8.697,4.490,2.016,-2.554,-1.877,-1.887,-2.486,-2.496,-2.620
278.929,24.813,10.449,-7.123,3.505,2.143,-2.016,-1.348,-1.359,-2.226,-2.238,-2.527
278.939,27.143,14.735,32.860,4.191,2.277,-1.617,-0.954,-0.968,-1.938,-1.952,-2.389
278.949,32.885,18.503,-10.397,3.336,2.414,-1.150,-0.480,-0.495,-1.631,-1.646,-2.211
278.959,34.124,22.356,15.981,3.094,2.454,-0.778,-0.107,-0.124,-1.280,-1.297,-1.993
278.970,36.682,25.338,-46.298,2.412,2.502,-0.445,0.250,0.233,-0.927,-0.944,-1.740
278.980,40.299,29.013,20.450,2.850,2.443,0.176,0.877,0.860,-0.511,-0.527,-1.454
278.990,41.063,31.952,14.908,3.580,2.585,0.590,1.292,1.274,-0.092,-0.110,-1.136
279.001,44.497,34.643,-57.123,0.879,2.518,1.119,1.859,1.842,0.347,0.329,-0.788
279.011,42.448,37.043,64.616,1.722,2.372,1.519,2.238,2.223,0.798,0.784,-0.416
279.021,44.026,38.381,-13.507,2.293,2.444,1.975,2.691,2.675,1.234,1.218,-0.025
279.032,42.742,39.712,-27.142,1.286,2.349,2.444,3.154,3.139,1.689,1.674,0.380
279.042,39.852,39.781,19.482,1.427,2.248,2.653,3.355,3.342,2.079,2.066,0.776
279.054,39.121,39.853,7.465,1.847,2.180,3.234,3.930,3.918,2.575,2.563,1.263
279.066,38.185,39.572,-1.547,1.729,2.135,3.754,4.451,4.440,3.055,3.043,1.748
279.079,33.561,37.873,-4.024,1.514,2.079,4.024,4.724,4.714,3.483,3.473,2.229
279.091,27.300,35.088,-1.801,1.453,2.008,4.170,4.876,4.867,3.840,3.831,2.671
279.103,21.122,31.522,6.447,1.756,1.956,4.267,4.971,4.963,4.118,4.110,3.055
279.114,14.933,26.814,12.762,2.144,1.971,4.265,4.962,4.954,4.312,4.304,3.387
279.126,8.701,21.572,-27.094,0.938,1.929,4.171,4.884,4.876,4.430,4.422,3.656
279.137,8.083,17.446,-33.545,0.475,1.785,4.284,5.015,5.009,4.522,4.517,3.866
279.148,0.978,13.138,32.338,2.331,1.723,4.112,4.836,4.831,4.561,4.556,4.023
279.159,-4.012,8.216,42.675,3.606,1.880,3.902,4.622,4.615,4.530,4.523,4.135
279.171,-5.555,3.903,18.852,4.281,2.147,3.810,4.530,4.519,4.469,4.458,4.195
279.182,-4.704,0.889,-25.615,1.470,2.206,3.738,4.492,4.480,4.400,4.388,4.213
279.194,-9.148,-1.657,-28.149,-0.435,1.983,3.532,4.297,4.288,4.314,4.305,4.202
279.205,-15.537,-5.100,-46.567,-0.507,1.690,3.173,3.937,3.932,4.162,4.158,4.154
279.217,-22.397,-9.996,12.139,0.237,1.503,2.656,3.410,3.409,3.916,3.915,4.056
279.228,-23.376,-14.561,-19.609,0.035,1.372,2.347,3.104,3.105,3.634,3.635,3.905
279.240,-22.505,-17.076,-14.062,-0.034,1.227,2.184,2.945,2.949,3.374,3.377,3.715
279.251,-23.831,-18.800,6.303,0.848,1.143,1.900,2.658,2.662,3.109,3.113,3.501
279.263,-25.923,-20.740,43.349,3.258,1.272,1.527,2.270,2.273,2.816,2.819,3.265
279.274,-28.939,-23.130,11.918,2.999,1.508,1.124,1.868,1.867,2.490,2.489,3.001
279.286,-25.003,-24.318,-22.526,2.110,1.618,0.956,1.695,1.692,2.178,2.175,2.721
279.297,-30.715,-25.743,-2.379,1.777,1.623,0.445,1.177,1.175,1.848,1.846,2.429
279.309,-36.626,-28.445,26.492,3.625,1.770,-0.111,0.607,0.603,1.460,1.455,2.114
279.320,-36.988,-31.302,20.124,4.060,2.036,-0.522,0.188,0.179,1.036,1.027,1.766
279.332,-38.596,-33.562,4.319,3.781,2.250,-1.006,-0.286,-0.297,0.603,0.591,1.392
279.343,-40.237,-35.406,14.293,4.472,2.473,-1.503,-0.780,-0.795,0.156,0.141,0.994
279.354,-44.756,-38.100,21.745,4.406,2.725,-2.221,-1.471,-1.489,-0.338,-0.356,0.574
279.365,-43.647,-40.256,-72.958,2.757,2.830,-2.695,-1.899,-1.919,-0.817,-0.836,0.149
279.377,-44.400,-41.289,-29.657,2.316,2.776,-3.205,-2.409,-2.428,-1.304,-1.323,-0.307
279.388,-44.845,-42.316,34.471,3.062,2.792,-3.747,-2.993,-3.012,-1.816,-1.835,-0.786
279.400,-43.540,-43.045,2.491,3.652,2.894,-4.260,-3.507,-3.528,-2.325,-2.346,-1.274
279.411,-38.876,-41.883,1.707,3.438,2.950,-4.548,-3.782,-3.804,-2.780,-2.802,-1.764
279.422,-33.146,-40.004,31.531,4.067,3.061,-4.814,-4.062,-4.085,-3.156,-3.179,-2.185
279.432,-24.164,-35.917,-18.415,3.042,3.068,-4.798,-4.037,-4.061,-3.425,-3.449,-2.562
279.442,-21.102,-31.415,41.036,4.502,3.175,-4.955,-4.205,-4.230,-3.641,-3.666,-2.892
279.452,-14.636,-26.977,-13.753,3.598,3.308,-4.924,-4.168,-4.195,-3.807,-3.834,-3.177
279.462,-12.782,-22.370,1.594,3.231,3.298,-5.005,-4.248,-4.275,-3.926,-3.953,-3.413
279.472,-3.504,-17.683,-17.645,2.681,3.239,-4.800,-4.016,-4.041,-3.997,-4.023,-3.609
279.483,-3.452,-12.822,37.023,4.189,3.220,-4.828,-4.020,-4.045,-4.013,-4.038,-3.755
279.493,4.666,-8.854,-41.869,3.432,3.440,-4.684,-3.870,-3.899,-4.012,-4.040,-3.855
279.504,10.258,-3.206,-23.682,2.695,3.335,-4.417,-3.606,-3.633,-3.912,-3.939,-3.906
279.515,11.650,1.484,13.097,3.410,3.303,-4.306,-3.510,-3.536,-3.786,-3.812,-3.903
279.526,18.763,6.041,-0.326,3.370,3.329,-3.938,-3.138,-3.165,-3.599,-3.626,-3.847
279.538,24.571,11.385,3.145,3.351,3.325,-3.480,-2.670,-2.697,-3.325,-3.352,-3.731
279.550,28.293,16.581,15.597,3.283,3.322,-3.065,-2.252,-2.278,-3.002,-3.029,-3.557
279.561,32.681,21.002,-38.033,1.617,3.230,-2.676,-1.795,-1.820,-2.647,-2.673,-3.327
279.573,38.151,25.771,-60.183,-0.283,2.934,-2.113,-1.201,-1.222,-2.237,-2.257,-3.049
279.584,41.358,30.517,-35.326,-0.744,2.532,-1.571,-0.660,-0.674,-1.777,-1.791,-2.717
279.596,41.727,34.108,-14.639,0.023,2.264,-1.056,-0.176,-0.186,-1.270,-1.279,-2.313
279.609,40.449,35.971,68.604,0.910,2.047,-0.673,0.167,0.161,-0.783,-0.789,-1.874
279.621,40.193,37.008,58.202,3.074,2.043,-0.261,0.551,0.545,-0.308,-0.314,-1.425
279.633,39.615,38.225,59.606,5.256,2.260,0.233,1.013,1.003,0.192,0.183,-0.961
279.645,40.926,39.358,68.077,6.535,2.632,0.868,1.608,1.592,0.710,0.694,-0.482
279.658,43.340,40.548,55.936,6.489,3.040,1.574,2.291,2.269,1.246,1.223,0.007
279.670,44.166,41.707,-1.167,5.034,3.316,2.203,2.927,2.901,1.797,1.770,0.515
279.682,46.775,42.844,-19.619,2.754,3.337,2.906,3.640,3.613,2.357,2.330,1.036
279.695,47.203,43.806,-32.111,0.026,3.060,3.492,4.237,4.215,2.926,2.903,1.577
279.707,46.880,44.805,-39.116,-2.771,2.483,4.105,4.860,4.846,3.498,3.484,2.121
279.719,43.769,44.755,-43.267,-4.853,1.696,4.540,5.300,5.297,4.032,4.029,2.667
279.731,37.743,42.927,-32.877,-5.789,0.852,4.746,5.520,5.529,4.491,4.501,3.195
279.744,29.497,39.268,-23.439,-5.775,0.068,4.791,5.557,5.577,4.858,4.879,3.688
279.756,18.187,33.765,-7.794,-4.735,-0.527,4.706,5.437,5.467,5.117,5.146,4.123
279.768,12.454,27.633,11.927,-2.869,-0.879,4.697,5.403,5.438,5.282,5.317,4.487
279.780,5.149,21.156,22.223,-0.671,-0.957,4.518,5.221,5.257,5.361,5.397,4.768
279.793,-3.754,14.067,20.961,1.179,-0.785,4.209,4.920,4.953,5.345,5.379,4.965
279.805,-8.968,7.285,25.314,2.591,-0.441,3.964,4.681,4.710,5.255,5.284,5.077
279.817,-13.880,0.898,16.243,3.034,-0.025,3.656,4.388,4.411,5.100,5.123,5.110
279.829,-19.448,-4.988,11.156,2.781,0.341,3.301,4.043,4.061,4.888,4.907,5.070
279.842,-25.652,-11.021,-12.384,1.707,0.576,2.848,3.597,3.612,4.600,4.616,4.958
279.854,-30.974,-16.867,-33.341,0.183,0.616,2.369,3.122,3.137,4.241,4.255,4.773
279.866,-33.758,-21.829,-34.041,-1.277,0.455,1.911,2.673,2.690,3.844,3.861,4.526
279.877,-39.392,-26.811,-5.754,-0.836,0.263,1.305,2.056,2.075,3.407,3.427,4.235
279.889,-46.285,-32.190,36.232,1.461,0.314,0.585,1.309,1.328,2.901,2.920,3.883
279.900,-51.951,-37.755,49.664,3.483,0.585,-0.139,0.546,0.561,2.328,2.343,3.467
279.912,-54.682,-42.856,7.098,2.656,0.875,-0.797,-0.108,-0.098,1.713,1.724,2.991
279.924,-53.375,-46.341,-12.153,1.002,0.963,-1.366,-0.671,-0.661,1.086,1.095,2.464
279.935,-52.715,-48.229,1.084,1.001,0.942,-1.941,-1.248,-1.239,0.482,0.491,1.914
279.946,-52.126,-49.410,34.416,1.764,1.013,-2.551,-1.878,-1.869,-0.099,-0.090,1.370
279.957,-49.024,-50.033,-68.357,0.525,1.038,-3.059,-2.350,-2.342,-0.658,-0.650,0.824
279.968,-42.005,-48.313,-3.903,0.159,0.873,-3.372,-2.651,-2.640,-1.150,-1.140,0.290
279.979,-41.086,-45.771,51.500,1.678,0.896,-3.800,-3.098,-3.088,-1.592,-1.581,-0.219
279.991,-37.961,-43.613,35.682,3.251,1.087,-4.216,-3.536,-3.529,-2.080,-2.072,-0.774
280.003,-31.739,-40.415,19.942,3.807,1.362,-4.409,-3.739,-3.736,-2.489,-2.487,-1.286
280.015,-24.515,-36.248,-4.023,3.122,1.585,-4.486,-3.809,-3.810,-2.819,-2.820,-1.751
280.028,-15.913,-30.963,-21.709,1.667,1.661,-4.410,-3.721,-3.723,-3.054,-3.056,-2.155
280.040,-7.292,-24.449,-25.719,0.305,1.578,-4.230,-3.524,-3.525,-3.181,-3.181,-2.485
280.052,-1.535,-18.099,-25.090,-0.337,1.421,-4.152,-3.435,-3.433,-3.239,-3.237,-2.736
280.065,2.693,-11.990,-21.837,-0.187,1.266,-4.034,-3.331,-3.327,-3.230,-3.226,-2.914
280.077,4.104,-7.044,-25.567,0.441,1.190,-3.956,-3.272,-3.267,-3.186,-3.181,-3.021
280.089,6.882,-2.892,-31.166,1.347,1.210,-3.834,-3.160,-3.155,-3.114,-3.110,-3.075
280.101,9.395,0.671,-33.509,2.027,1.310,-3.702,-3.029,-3.026,-3.013,-3.010,-3.082
280.114,12.352,3.998,-29.883,2.359,1.447,-3.524,-2.849,-2.849,-2.877,-2.877,-3.047
280.126,13.866,6.770,-29.804,2.226,1.555,-3.375,-2.692,-2.693,-2.720,-2.721,-2.975
280.138,19.250,9.879,-18.600,2.023,1.635,-3.077,-2.390,-2.393,-2.520,-2.523,-2.867
280.148,23.791,12.944,2.671,2.346,1.677,-2.709,-2.022,-2.025,-2.294,-2.298,-2.744
280.161,27.647,17.237,-0.314,2.438,1.763,-2.240,-1.540,-1.544,-1.965,-1.970,-2.550
280.173,29.494,20.878,-2.951,2.095,1.827,-1.842,-1.135,-1.141,-1.611,-1.617,-2.310
280.185,30.067,23.863,-4.310,1.746,1.841,-1.453,-0.744,-0.750,-1.241,-1.246,-2.030
280.197,29.266,25.734,-7.638,0.920,1.774,-1.147,-0.420,-0.424,-0.876,-0.881,-1.721
280.209,28.444,26.611,-15.869,-0.228,1.596,-0.874,-0.126,-0.128,-0.530,-0.532,-1.398
280.222,26.350,26.475,-11.612,-1.254,1.315,-0.672,0.088,0.091,-0.211,-0.208,-1.069
280.234,25.365,26.032,-2.437,-1.758,0.983,-0.444,0.326,0.335,0.088,0.096,-0.748
280.246,23.588,25.357,1.946,-1.756,0.668,-0.229,0.544,0.557,0.374,0.387,-0.435
280.258,24.309,24.887,6.915,-1.363,0.406,0.073,0.844,0.862,0.658,0.676,-0.130
280.271,24.538,24.772,10.271,-0.638,0.249,0.422,1.185,1.205,0.954,0.974,0.169
280.281,25.639,24.806,5.843,0.219,0.223,0.721,1.481,1.501,1.206,1.227,0.421
280.291,24.170,25.085,-14.975,0.156,0.237,0.937,1.699,1.720,1.467,1.487,0.674
280.301,25.319,24.843,-13.443,-0.336,0.204,1.163,1.938,1.959,1.704,1.725,0.923
280.312,23.258,24.705,10.384,0.030,0.161,1.394,2.176,2.198,1.956,1.978,1.176
280.322,19.471,23.500,1.791,0.493,0.214,1.406,2.183,2.203,2.153,2.174,1.415
280.332,20.146,22.543,-17.294,-0.917,0.155,1.657,2.437,2.459,2.351,2.373,1.645
280.342,17.072,21.634,27.865,-0.178,0.061,1.741,2.510,2.533,2.535,2.558,1.862
280.352,14.683,20.046,-1.334,-0.043,0.073,1.845,2.607,2.630,2.689,2.712,2.067
280.362,14.550,18.886,-24.796,-0.525,0.017,2.069,2.813,2.837,2.843,2.867,2.259
280.372,11.272,17.016,17.196,0.216,0.004,1.986,2.719,2.742,2.947,2.971,2.432
280.383,11.202,15.495,-4.294,0.286,0.052,2.123,2.853,2.876,3.055,3.078,2.589
280.393,6.420,13.648,-7.431,0.030,0.059,1.993,2.727,2.750,3.132,3.155,2.730
280.403,4.385,11.583,5.719,0.163,0.041,1.979,2.711,2.735,3.181,3.204,2.851
280.413,1.665,9.227,2.505,0.378,0.078,1.887,2.620,2.642,3.198,3.221,2.949
280.424,-1.481,6.882,-15.181,0.116,0.091,1.810,2.544,2.567,3.196,3.219,3.024
280.434,-7.251,3.783,21.574,1.048,0.135,1.518,2.246,2.268,3.135,3.157,3.068
280.444,-7.493,0.645,-27.883,0.379,0.224,1.365,2.102,2.122,3.039,3.059,3.081
280.454,-8.650,-1.502,17.008,0.700,0.185,1.294,2.032,2.053,2.956,2.977,3.068
280.465,-13.347,-4.090,18.915,2.186,0.363,0.998,1.713,1.732,2.831,2.850,3.031
280.475,-13.778,-6.890,-24.691,0.777,0.416,0.769,1.512,1.529,2.672,2.689,2.965
280.485,-17.810,-9.119,37.660,1.882,0.453,0.494,1.240,1.257,2.511,2.529,2.877
280.495,-19.929,-11.930,-51.848,1.078,0.616,0.145,0.902,0.917,2.299,2.314,2.760
280.505,-22.338,-14.105,19.049,0.675,0.553,-0.121,0.646,0.661,2.089,2.105,2.622
280.515,-21.588,-16.044,0.535,1.494,0.671,-0.330,0.455,0.469,1.865,1.879,2.462
280.525,-23.361,-17.530,-38.911,1.057,0.712,-0.613,0.180,0.193,1.641,1.654,2.287
280.535,-21.476,-18.867,-3.817,0.933,0.736,-0.838,-0.040,-0.028,1.402,1.415,2.096
280.546,-21.435,-19.740,10.986,1.767,0.794,-1.084,-0.285,-0.273,1.172,1.184,1.894
280.556,-23.156,-20.362,-25.579,1.933,0.924,-1.395,-0.590,-0.580,0.940,0.950,1.682
280.566,-22.107,-20.868,0.771,1.316,0.924,-1.563,-0.747,-0.737,0.714,0.724,1.470
280.576,-23.990,-21.489,29.080,3.066,1.076,-1.875,-1.065,-1.057,0.477,0.485,1.251
280.587,-23.971,-22.195,-48.898,2.075,1.230,-2.135,-1.304,-1.299,0.228,0.234,1.022
280.597,-25.819,-22.913,78.612,2.060,1.260,-2.471,-1.662,-1.657,-0.029,-0.024,0.790
280.607,-26.406,-23.909,-3.586,2.179,1.360,-2.726,-1.938,-1.934,-0.296,-0.292,0.551
280.617,-27.935,-24.441,2.173,1.879,1.405,-2.987,-2.198,-2.195,-0.553,-0.550,0.308
280.627,-26.059,-25.369,-17.835,1.279,1.429,-3.308,-2.509,-2.506,-0.848,-0.845,0.049
280.637,-26.926,-25.569,17.391,1.732,1.403,-3.580,-2.773,-2.770,-1.108,-1.105,-0.206
280.647,-27.096,-26.313,-79.966,0.874,1.452,-3.981,-3.144,-3.142,-1.398,-1.395,-0.469
280.657,-26.045,-26.113,17.220,0.479,1.296,-4.163,-3.323,-3.318,-1.656,-1.651,-0.734
280.668,-25.094,-26.244,1.953,1.252,1.341,-4.483,-3.657,-3.653,-1.930,-1.926,-1.000
280.678,-21.241,-25.164,-23.359,0.116,1.271,-4.475,-3.659,-3.654,-2.148,-2.143,-1.259
280.688,-21.589,-24.276,16.713,0.625,1.187,-4.778,-3.971,-3.965,-2.378,-2.372,-1.515
280.698,-18.887,-23.208,13.173,1.460,1.180,-4.883,-4.079,-4.072,-2.582,-2.576,-1.756
280.709,-15.704,-21.577,-15.828,1.004,1.228,-4.948,-4.138,-4.132,-2.752,-2.746,-1.983
280.719,-11.167,-19.359,-39.188,-0.358,1.117,-4.920,-4.088,-4.080,-2.883,-2.875,-2.190
280.729,-11.478,-17.118,72.743,2.399,1.118,-5.017,-4.221,-4.213,-2.990,-2.983,-2.374
280.740,-7.002,-15.517,-14.730,2.625,1.286,-5.008,-4.238,-4.233,-3.099,-3.095,-2.539
280.750,-2.582,-12.467,-6.853,1.112,1.279,-4.851,-4.079,-4.074,-3.132,-3.127,-2.678
280.762,-2.443,-9.419,-2.425,1.162,1.280,-4.956,-4.185,-4.180,-3.169,-3.164,-2.806
280.772,0.730,-7.329,-5.426,0.694,1.228,-4.919,-4.136,-4.130,-3.182,-3.176,-2.886
280.783,3.391,-4.713,28.976,2.275,1.263,-4.763,-3.976,-3.970,-3.145,-3.140,-2.942
280.793,6.231,-2.120,-35.942,1.390,1.348,-4.557,-3.773,-3.769,-3.081,-3.077,-2.970
280.803,9.237,0.793,37.481,1.106,1.281,-4.337,-3.561,-3.556,-2.984,-2.979,-2.971
280.814,11.656,2.738,-1.879,1.231,1.298,-4.294,-3.522,-3.518,-2.901,-2.896,-2.949
280.824,15.446,5.717,9.132,1.792,1.307,-3.948,-3.177,-3.172,-2.745,-2.740,-2.899
280.834,15.565,8.153,-27.301,1.855,1.389,-3.823,-3.047,-3.044,-2.584,-2.581,-2.822
280.845,19.365,10.743,5.183,1.382,1.337,-3.459,-2.678,-2.674,-2.390,-2.386,-2.718
280.855,21.682,13.203,28.952,2.391,1.416,-3.192,-2.415,-2.412,-2.178,-2.175,-2.589
280.865,24.951,15.963,-30.158,1.577,1.506,-2.766,-1.993,-1.991,-1.924,-1.922,-2.434
280.875,27.018,18.785,-4.846,1.481,1.489,-2.429,-1.627,-1.625,-1.643,-1.641,-2.249
280.886,30.668,21.093,9.217,2.020,1.512,-2.042,-1.240,-1.239,-1.355,-1.353,-2.039
280.896,36.469,24.582,10.045,2.269,1.592,-1.486,-0.668,-0.668,-0.998,-0.997,-1.800
280.906,39.043,27.692,-69.252,-0.100,1.533,-1.105,-0.240,-0.239,-0.622,-0.621,-1.529
280.916,41.621,31.256,35.250,0.883,1.350,-0.532,0.345,0.350,-0.197,-0.193,-1.225
280.926,43.435,34.155,-25.446,0.172,1.326,-0.064,0.826,0.831,0.233,0.238,-0.889
280.937,45.171,37.054,-56.934,-2.070,1.066,0.529,1.452,1.461,0.710,0.719,-0.514
280.947,46.174,39.314,66.363,-0.490,0.851,1.047,1.932,1.944,1.177,1.189,-0.119
280.957,52.820,42.055,-29.511,-0.822,0.804,1.837,2.700,2.713,1.689,1.702,0.300
280.968,56.307,45.697,-29.976,-1.717,0.553,2.568,3.443,3.460,2.261,2.278,0.752
280.980,56.580,49.283,40.584,-0.590,0.396,3.278,4.113,4.132,2.955,2.974,1.341
280.992,57.620,51.744,60.647,0.798,0.381,3.955,4.752,4.771,3.638,3.657,1.956
281.002,58.635,53.044,-16.951,0.206,0.426,4.491,5.290,5.309,4.199,4.218,2.477
281.013,60.481,54.867,4.294,-0.225,0.328,5.226,6.028,6.049,4.812,4.833,3.027
281.023,61.466,56.444,26.103,0.820,0.337,5.847,6.652,6.672,5.421,5.441,3.586
281.035,63.918,58.577,18.367,1.064,0.379,6.641,7.460,7.479,6.192,6.211,4.296
281.046,64.310,59.896,-61.101,0.176,0.444,7.241,8.079,8.098,6.832,6.850,4.894
281.056,63.808,60.874,-1.564,-0.036,0.373,7.865,8.712,8.731,7.479,7.499,5.510
281.066,63.345,61.614,15.871,0.850,0.404,8.493,9.340,9.359,8.111,8.130,6.117
281.076,66.323,62.422,-37.818,0.217,0.447,9.211,10.069,10.088,8.757,8.776,6.741
281.086,66.883,63.457,11.992,0.071,0.382,9.887,10.742,10.761,9.414,9.434,7.366
281.096,64.556,63.858,16.955,0.405,0.374,10.436,11.277,11.297,10.054,10.074,7.994
281.107,61.554,63.548,-6.989,0.064,0.381,11.009,11.849,11.868,10.678,10.697,8.625
281.117,59.465,62.907,-3.653,-0.164,0.318,11.555,12.391,12.412,11.276,11.297,9.248
281.127,57.523,61.404,3.905,0.109,0.310,11.969,12.799,12.819,11.830,11.851,9.859
281.137,56.287,60.308,-6.294,-0.237,0.262,12.560,13.384,13.405,12.398,12.419,10.463
281.147,50.535,58.605,53.326,1.199,0.284,12.955,13.736,13.757,12.943,12.964,11.069
281.158,45.602,55.483,-36.625,0.275,0.362,13.191,13.985,14.005,13.405,13.424,11.639
281.168,42.405,52.615,-46.400,-1.841,0.201,13.553,14.380,14.402,13.845,13.867,12.177
281.179,36.446,49.171,24.938,0.111,0.130,13.733,14.563,14.586,14.228,14.251,12.681
281.189,31.799,45.256,-32.765,-0.216,0.156,13.876,14.713,14.736,14.553,14.576,13.144
281.199,28.192,41.218,3.648,-0.677,0.055,13.989,14.845,14.869,14.830,14.855,13.566
281.210,23.369,37.071,4.801,-0.255,0.025,14.067,14.928,14.953,15.071,15.096,13.951
281.220,19.155,33.233,7.274,0.134,0.015,14.166,15.023,15.048,15.274,15.299,14.286
281.230,13.536,28.657,2.282,0.456,0.070,14.081,14.921,14.945,15.406,15.430,14.577
281.241,10.108,24.306,-51.325,-0.867,0.031,14.057,14.919,14.944,15.501,15.526,14.824
281.251,7.343,20.376,32.096,1.008,0.020,14.040,14.887,14.912,15.566,15.591,15.026
281.262,3.622,16.391,-0.433,2.127,0.225,13.943,14.784,14.806,15.593,15.615,15.188
281.272,1.704,12.935,-75.802,-0.374,0.241,13.862,14.749,14.771,15.599,15.621,15.314
281.282,-2.197,9.466,50.146,0.408,0.180,13.690,14.561,14.584,15.564,15.587,15.401
281.293,-4.261,5.996,-23.177,0.485,0.303,13.513,14.400,14.421,15.497,15.517,15.452
281.303,-4.098,3.645,-64.718,-0.760,0.215,13.487,14.400,14.422,15.438,15.460,15.475
281.313,-8.203,0.934,66.492,0.095,0.130,13.227,14.105,14.128,15.336,15.359,15.470
281.324,-9.941,-1.641,-6.201,0.727,0.203,13.102,13.965,13.987,15.221,15.243,15.439
281.334,-9.857,-3.494,-21.443,-0.110,0.178,12.997,13.867,13.889,15.100,15.123,15.385
281.344,-9.851,-5.240,19.526,0.153,0.164,12.839,13.694,13.717,14.964,14.987,15.312
281.355,-11.512,-6.615,1.474,0.523,0.203,12.675,13.535,13.557,14.834,14.856,15.225
281.365,-8.950,-7.248,-38.210,-0.134,0.222,12.644,13.517,13.539,14.713,14.735,15.128
281.375,-8.698,-7.605,7.382,0.328,0.187,12.532,13.405,13.428,14.597,14.620,15.025
281.386,-9.914,-8.181,30.754,2.177,0.323,12.319,13.196,13.217,14.471,14.491,14.918
281.396,-7.278,-8.252,-46.873,-0.194,0.383,12.300,13.193,13.212,14.359,14.378,14.807
281.406,-6.145,-7.481,10.975,-1.591,0.199,12.287,13.194,13.216,14.279,14.301,14.702
281.417,-5.035,-7.358,16.577,-0.080,0.181,12.157,13.041,13.063,14.177,14.200,14.601
