R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
314.073,5.459,26.009,13.401,0.567,0.094,8.266,8.004,7.967,7.599,7.561,6.922
314.083,-2.618,19.192,-21.062,1.308,0.265,7.914,7.646,7.607,7.582,7.542,7.139
314.094,-8.033,12.866,6.749,1.123,0.316,7.705,7.439,7.399,7.519,7.479,7.290
314.104,-15.819,6.078,-20.525,0.624,0.379,7.218,6.962,6.922,7.368,7.327,7.373
314.114,-21.194,-0.400,-35.895,-0.731,0.291,6.870,6.621,6.581,7.165,7.126,7.389
314.124,-29.521,-6.866,66.925,0.521,0.193,6.309,6.046,6.007,6.890,6.851,7.337
314.135,-32.107,-13.318,-27.389,0.218,0.261,5.794,5.537,5.498,6.545,6.505,7.218
314.145,-38.492,-19.095,16.411,1.030,0.260,5.184,4.930,4.890,6.163,6.124,7.037
314.155,-46.295,-25.399,-39.219,0.888,0.403,4.407,4.150,4.109,5.706,5.665,6.795
314.166,-47.279,-30.581,-28.647,-0.801,0.346,3.982,3.722,3.682,5.230,5.190,6.495
314.176,-51.133,-35.246,22.467,-0.552,0.166,3.332,3.080,3.042,4.717,4.679,6.145
314.186,-51.438,-39.350,2.955,0.306,0.207,2.774,2.517,2.479,4.180,4.142,5.751
314.196,-52.733,-42.526,20.478,0.856,0.203,2.199,1.941,1.903,3.642,3.603,5.321
314.207,-53.283,-45.156,-11.310,1.041,0.334,1.603,1.359,1.320,3.086,3.046,4.856
314.217,-51.111,-47.066,-74.947,-0.693,0.314,1.080,0.874,0.834,2.538,2.498,4.374
314.227,-50.231,-47.585,23.648,-0.328,0.151,0.681,0.473,0.435,2.032,1.994,3.884
314.238,-53.717,-49.211,6.047,1.464,0.265,-0.092,-0.315,-0.354,1.468,1.429,3.377
314.248,-49.467,-49.531,-0.300,0.840,0.298,-0.359,-0.581,-0.620,0.956,0.916,2.870
314.258,-48.577,-49.112,-3.458,0.773,0.366,-0.852,-1.071,-1.111,0.461,0.421,2.363
314.268,-44.887,-48.470,-52.475,-0.044,0.349,-1.269,-1.461,-1.501,-0.024,-0.064,1.858
314.279,-43.137,-47.068,29.977,2.287,0.428,-1.618,-1.809,-1.849,-0.471,-0.511,1.359
314.289,-45.338,-46.504,-60.867,3.060,0.691,-2.192,-2.375,-2.418,-0.930,-0.974,0.876
314.299,-39.769,-45.349,-8.991,1.927,0.781,-2.434,-2.601,-2.646,-1.362,-1.407,0.403
314.310,-38.912,-43.811,33.712,2.630,0.901,-2.818,-2.984,-3.030,-1.763,-1.809,-0.052
314.320,-37.111,-42.348,11.538,2.516,1.060,-3.208,-3.368,-3.416,-2.156,-2.204,-0.494
314.330,-32.119,-40.552,-84.319,0.534,1.104,-3.481,-3.596,-3.644,-2.520,-2.568,-0.918
314.341,-27.802,-37.512,20.339,0.010,0.961,-3.583,-3.683,-3.729,-2.815,-2.862,-1.321
314.351,-23.354,-34.343,4.752,0.981,1.017,-3.732,-3.837,-3.884,-3.074,-3.121,-1.684
314.361,-18.418,-30.826,-52.946,-0.566,0.939,-3.769,-3.854,-3.901,-3.282,-3.328,-2.015
314.372,-13.897,-26.821,38.923,0.311,0.841,-3.732,-3.832,-3.877,-3.435,-3.480,-2.305
314.382,-8.326,-22.497,29.409,2.580,0.922,-3.633,-3.733,-3.779,-3.534,-3.580,-2.552
314.392,-1.804,-18.050,-83.827,1.173,1.070,-3.495,-3.573,-3.620,-3.582,-3.630,-2.754
314.403,4.742,-12.723,15.202,0.531,0.941,-3.208,-3.272,-3.318,-3.549,-3.595,-2.905
314.413,9.033,-7.914,22.457,1.519,0.990,-3.055,-3.126,-3.173,-3.485,-3.531,-3.004
314.423,16.940,-2.419,-5.864,0.748,0.990,-2.619,-2.685,-2.732,-3.340,-3.386,-3.049
314.433,22.669,3.539,-9.603,0.035,0.918,-2.173,-2.232,-2.278,-3.119,-3.165,-3.033
314.444,29.026,9.555,31.727,0.382,0.855,-1.675,-1.740,-1.785,-2.841,-2.886,-2.957
314.454,34.652,15.236,-54.647,-0.475,0.794,-1.190,-1.228,-1.272,-2.510,-2.554,-2.820
314.464,42.160,21.288,18.832,-0.128,0.642,-0.521,-0.548,-0.590,-2.102,-2.145,-2.621
314.475,46.797,27.058,-2.236,-0.127,0.600,0.056,0.034,-0.007,-1.650,-1.692,-2.365
314.485,46.708,32.056,61.165,0.020,0.523,0.526,0.483,0.442,-1.170,-1.211,-2.054
314.495,52.262,36.376,-29.572,-0.905,0.475,1.178,1.141,1.101,-0.669,-0.709,-1.697
314.506,56.091,41.080,39.482,-0.829,0.274,1.895,1.850,1.813,-0.104,-0.141,-1.291
314.516,61.688,45.423,28.090,1.008,0.314,2.618,2.555,2.517,0.488,0.450,-0.842
314.526,64.832,50.239,-31.357,-0.764,0.277,3.451,3.395,3.357,1.162,1.125,-0.337
314.537,64.242,53.772,-18.994,-2.113,0.109,4.083,4.038,4.002,1.824,1.788,0.203
314.547,65.087,56.655,26.213,-1.030,-0.073,4.788,4.754,4.721,2.491,2.458,0.774
314.557,64.135,58.477,-0.445,-0.197,-0.056,5.382,5.343,5.310,3.148,3.115,1.370
314.568,65.318,60.047,-10.009,-0.792,-0.090,6.102,6.060,6.027,3.811,3.778,1.979
314.578,63.610,61.343,-32.899,-1.321,-0.175,6.734,6.701,6.670,4.478,4.446,2.603
314.588,59.401,61.134,33.375,-0.342,-0.260,7.206,7.163,7.133,5.101,5.071,3.234
314.599,55.781,60.177,17.165,0.581,-0.183,7.657,7.619,7.587,5.695,5.664,3.863
314.609,53.005,58.493,-67.217,-1.040,-0.199,8.055,8.048,8.017,6.242,6.210,4.469
314.619,48.285,56.322,8.401,-1.221,-0.314,8.402,8.396,8.366,6.748,6.718,5.052
314.630,43.594,53.661,-8.269,-1.119,-0.387,8.760,8.752,8.723,7.215,7.187,5.608
314.640,34.293,49.554,32.494,0.419,-0.374,8.773,8.745,8.716,7.594,7.565,6.132
314.650,30.511,44.835,-13.836,-0.472,-0.326,8.924,8.900,8.871,7.904,7.874,6.606
314.661,24.912,40.334,10.006,-0.375,-0.364,9.028,9.003,8.974,8.180,8.151,7.039
314.671,17.569,34.980,-33.186,-1.248,-0.371,8.949,8.927,8.898,8.372,8.343,7.413
314.681,9.427,29.422,73.396,-0.991,-0.533,8.801,8.774,8.747,8.496,8.469,7.730
314.692,2.022,22.974,15.290,0.610,-0.437,8.539,8.515,8.487,8.528,8.500,7.984
314.702,-5.316,16.591,-20.292,-0.201,-0.399,8.225,8.211,8.183,8.494,8.465,8.171
314.712,-12.125,9.709,-6.409,-0.481,-0.405,7.819,7.808,7.780,8.373,8.345,8.289
314.723,-17.195,3.489,0.513,-0.563,-0.433,7.546,7.533,7.505,8.216,8.188,8.341
314.733,-25.692,-3.046,11.863,-0.213,-0.430,6.977,6.952,6.924,7.973,7.945,8.327
314.743,-32.135,-9.807,16.949,0.880,-0.358,6.416,6.392,6.363,7.657,7.628,8.244
314.753,-38.722,-16.532,1.759,1.786,-0.174,5.811,5.781,5.750,7.279,7.248,8.093
314.764,-42.999,-22.628,-6.459,0.912,-0.065,5.303,5.276,5.244,6.861,6.828,7.878
314.774,-49.390,-28.708,-8.900,1.040,0.032,4.564,4.543,4.509,6.375,6.341,7.601
314.784,-53.874,-34.789,25.632,2.142,0.154,3.844,3.821,3.786,5.827,5.791,7.260
314.794,-55.901,-40.048,-34.757,1.753,0.388,3.172,3.158,3.119,5.243,5.205,6.857
314.805,-57.359,-44.206,-6.861,0.637,0.396,2.543,2.542,2.504,4.652,4.614,6.408
314.815,-59.510,-47.832,9.016,0.672,0.423,1.851,1.848,1.809,4.044,4.006,5.925
314.825,-61.240,-51.145,36.745,1.688,0.472,1.130,1.115,1.076,3.411,3.372,5.407
314.836,-59.514,-53.554,4.376,3.011,0.705,0.538,0.528,0.486,2.781,2.739,4.858
314.846,-59.880,-54.694,-13.739,2.224,0.816,0.007,0.002,-0.040,2.186,2.143,4.296
314.856,-59.079,-56.129,7.825,2.545,0.988,-0.662,-0.671,-0.716,1.559,1.514,3.720
314.867,-55.684,-56.230,-21.420,2.116,1.100,-1.149,-1.148,-1.195,0.967,0.920,3.132
314.877,-47.974,-55.142,-0.617,2.110,1.203,-1.462,-1.463,-1.511,0.427,0.379,2.557
314.887,-43.312,-52.494,13.652,2.358,1.276,-1.727,-1.727,-1.776,-0.028,-0.077,2.008
314.897,-39.962,-49.656,-22.530,2.241,1.407,-2.080,-2.077,-2.128,-0.456,-0.506,1.483
314.908,-32.680,-45.988,-20.930,0.664,1.384,-2.158,-2.154,-2.204,-0.817,-0.867,0.995
314.918,-25.580,-41.451,-24.912,-0.791,1.223,-2.238,-2.212,-2.260,-1.111,-1.159,0.548
314.928,-20.343,-36.512,22.323,0.593,1.105,-2.242,-2.213,-2.260,-1.338,-1.385,0.147
314.939,-15.735,-31.864,-14.797,0.958,1.141,-2.309,-2.279,-2.326,-1.526,-1.573,-0.199
314.949,-10.440,-26.872,-6.924,0.336,1.096,-2.232,-2.199,-2.245,-1.650,-1.696,-0.495
314.959,-3.848,-21.652,-74.112,-0.830,0.962,-2.078,-2.012,-2.056,-1.713,-1.758,-0.737
314.969,-0.025,-16.684,35.085,0.500,0.846,-1.999,-1.940,-1.983,-1.737,-1.780,-0.928
314.980,5.559,-11.574,3.516,1.431,0.899,-1.753,-1.698,-1.742,-1.699,-1.743,-1.067
314.992,10.664,-4.977,43.304,2.410,0.979,-1.469,-1.426,-1.471,-1.588,-1.632,-1.161
315.002,16.073,-0.574,-3.936,2.819,1.201,-1.197,-1.149,-1.196,-1.457,-1.505,-1.185
315.013,19.425,4.588,-37.083,1.378,1.238,-0.822,-0.764,-0.812,-1.249,-1.297,-1.156
315.023,21.410,8.386,-9.373,0.703,1.221,-0.616,-0.553,-0.600,-1.049,-1.096,-1.084
315.033,24.058,12.461,42.524,1.613,1.163,-0.259,-0.204,-0.251,-0.801,-0.848,-0.972
315.043,26.871,15.400,9.143,2.730,1.312,0.000,0.046,-0.002,-0.556,-0.605,-0.826
315.054,28.112,18.637,-27.340,1.163,1.342,0.380,0.436,0.387,-0.259,-0.308,-0.644
315.064,28.711,20.867,-3.601,0.677,1.267,0.596,0.658,0.610,0.016,-0.031,-0.439
315.074,28.561,22.894,33.727,1.595,1.234,0.876,0.948,0.901,0.312,0.264,-0.212
315.084,26.917,23.950,25.364,2.562,1.317,1.060,1.124,1.076,0.588,0.540,0.029
315.094,26.726,24.625,-51.234,1.431,1.435,1.321,1.397,1.347,0.864,0.814,0.280
315.105,27.530,25.378,-14.819,0.062,1.300,1.636,1.736,1.688,1.147,1.098,0.538
315.115,27.936,25.829,13.350,0.627,1.216,1.915,2.018,1.971,1.428,1.381,0.805
315.125,29.447,26.808,19.505,1.517,1.204,2.282,2.379,2.332,1.729,1.682,1.075
315.136,26.731,26.713,16.378,2.731,1.328,2.394,2.476,2.427,1.997,1.949,1.349
315.146,25.446,26.707,-21.605,1.641,1.361,2.672,2.760,2.711,2.275,2.226,1.624
315.156,24.988,26.196,-5.969,1.266,1.370,2.917,3.011,2.962,2.529,2.480,1.894
315.167,22.410,25.640,-2.393,1.183,1.359,3.103,3.198,3.149,2.776,2.727,2.159
315.177,19.211,24.328,20.867,1.588,1.328,3.195,3.289,3.240,2.983,2.935,2.412
315.187,17.699,22.690,9.348,2.284,1.443,3.281,3.384,3.334,3.166,3.116,2.653
315.197,16.960,21.317,-83.586,0.732,1.468,3.401,3.535,3.485,3.340,3.290,2.875
315.208,16.304,20.071,11.288,1.229,1.410,3.565,3.696,3.647,3.506,3.457,3.083
315.220,14.640,18.460,3.617,1.246,1.390,3.750,3.881,3.832,3.694,3.645,3.318
315.232,13.402,17.157,13.990,1.489,1.354,3.936,4.062,4.013,3.869,3.820,3.531
315.244,10.479,15.404,12.639,1.145,1.343,4.016,4.151,4.103,4.012,3.964,3.725
315.257,7.337,13.009,6.962,0.213,1.194,4.005,4.165,4.119,4.107,4.061,3.892
315.269,1.779,10.001,0.690,-0.121,1.038,3.870,4.051,4.006,4.153,4.108,4.029
315.281,-3.546,5.965,-1.888,-0.118,0.892,3.642,3.822,3.779,4.118,4.075,4.118
315.293,-8.928,2.024,-11.779,-0.080,0.794,3.389,3.556,3.514,4.035,3.993,4.159
315.305,-10.122,-1.875,-73.951,-0.946,0.663,3.154,3.338,3.298,3.899,3.859,4.149
315.318,-14.184,-5.600,-83.622,-2.483,0.403,2.798,3.015,2.978,3.727,3.691,4.095
315.330,-14.957,-8.721,-50.181,-3.570,0.033,2.519,2.746,2.715,3.521,3.489,3.994
315.341,-16.559,-10.363,10.125,-3.421,-0.310,2.330,2.554,2.527,3.354,3.327,3.888
315.351,-16.477,-11.942,1.441,-2.806,-0.537,2.162,2.378,2.354,3.174,3.150,3.766
315.361,-20.476,-13.767,36.396,-1.157,-0.651,1.808,2.014,1.991,2.972,2.950,3.628
315.371,-20.978,-15.662,-62.409,-2.392,-0.714,1.570,1.790,1.768,2.750,2.729,3.470
315.382,-21.992,-16.839,38.269,-2.005,-0.935,1.376,1.596,1.577,2.537,2.518,3.297
315.392,-24.445,-18.488,13.455,-1.115,-0.937,1.021,1.245,1.227,2.289,2.270,3.107
315.402,-27.967,-20.567,-23.699,-1.757,-1.005,0.582,0.824,0.807,2.009,1.991,2.899
315.413,-29.207,-22.764,6.303,-1.413,-1.050,0.215,0.450,0.433,1.697,1.680,2.666
315.423,-28.635,-24.116,-11.841,-1.734,-1.098,-0.003,0.226,0.210,1.408,1.392,2.421
315.435,-34.165,-26.528,-49.489,-2.097,-1.163,-0.584,-0.356,-0.372,1.014,0.999,2.102
315.447,-32.817,-28.759,-78.677,-3.826,-1.316,-1.014,-0.769,-0.782,0.593,0.579,1.755
315.460,-33.037,-30.331,-84.495,-5.872,-1.666,-1.513,-1.230,-1.238,0.169,0.161,1.385
315.472,-33.480,-31.532,-65.468,-6.774,-2.122,-2.010,-1.718,-1.719,-0.262,-0.263,0.999
315.484,-34.764,-32.343,-40.289,-6.761,-2.572,-2.494,-2.202,-2.196,-0.695,-0.690,0.597
315.496,-31.742,-32.382,-39.921,-7.462,-3.032,-2.807,-2.510,-2.498,-1.107,-1.095,0.194
315.509,-26.117,-30.839,-42.043,-8.094,-3.532,-2.973,-2.667,-2.648,-1.461,-1.442,-0.198
315.521,-22.956,-28.309,26.715,-7.053,-3.957,-3.144,-2.860,-2.835,-1.759,-1.733,-0.565
315.533,-17.729,-25.250,63.825,-4.857,-4.144,-3.224,-2.975,-2.947,-2.008,-1.980,-0.900
315.543,-11.735,-22.687,-2.263,-4.242,-4.138,-3.228,-2.990,-2.962,-2.174,-2.146,-1.151
315.554,-5.295,-18.704,-12.228,-4.724,-4.183,-3.004,-2.788,-2.759,-2.251,-2.222,-1.367
315.564,-0.605,-14.480,17.810,-4.005,-4.224,-2.849,-2.639,-2.610,-2.277,-2.248,-1.538
315.574,2.413,-10.518,45.477,-3.119,-4.114,-2.769,-2.582,-2.554,-2.273,-2.245,-1.667
315.585,9.282,-6.331,-17.415,-3.352,-4.045,-2.499,-2.307,-2.280,-2.217,-2.190,-1.755
315.595,14.780,-1.454,4.141,-2.775,-3.940,-2.148,-1.953,-1.927,-2.085,-2.060,-1.793
315.605,21.726,4.020,-25.077,-3.383,-3.869,-1.671,-1.475,-1.450,-1.883,-1.858,-1.779
315.616,28.029,9.341,75.404,-2.828,-3.801,-1.228,-1.069,-1.045,-1.634,-1.610,-1.709
315.626,35.144,15.510,0.587,-2.449,-3.680,-0.555,-0.398,-0.376,-1.288,-1.265,-1.579
315.636,42.495,21.703,-45.833,-3.111,-3.611,0.087,0.265,0.286,-0.885,-0.863,-1.387
315.646,46.900,27.595,21.777,-2.597,-3.526,0.647,0.814,0.835,-0.439,-0.419,-1.137
315.656,53.098,33.257,-25.411,-3.312,-3.489,1.345,1.522,1.542,0.064,0.084,-0.825
315.667,59.646,39.363,3.335,-2.965,-3.455,2.192,2.370,2.389,0.650,0.670,-0.450
315.677,61.805,44.807,-3.725,-2.898,-3.406,2.887,3.064,3.083,1.277,1.296,-0.012
315.687,64.830,49.309,-16.931,-3.053,-3.340,3.577,3.753,3.771,1.911,1.929,0.469
315.698,70.012,54.147,-9.598,-3.369,-3.366,4.537,4.709,4.727,2.614,2.632,1.002
315.708,74.307,58.890,11.052,-2.344,-3.287,5.414,5.590,5.608,3.354,3.372,1.582
315.718,73.408,62.765,13.032,-2.013,-3.185,6.133,6.302,6.318,4.107,4.123,2.202
315.729,75.753,65.585,-25.754,-2.736,-3.106,6.921,7.094,7.109,4.856,4.871,2.857
315.739,77.285,68.582,15.386,-2.534,-3.116,7.850,8.021,8.036,5.658,5.673,3.552
315.749,75.702,70.559,16.955,-1.772,-2.999,8.557,8.737,8.751,6.433,6.447,4.259
315.760,73.483,71.321,-14.924,-2.156,-2.910,9.152,9.339,9.352,7.175,7.188,4.978
315.770,72.843,71.711,-9.241,-2.539,-2.870,9.894,10.081,10.093,7.914,7.926,5.703
315.780,72.724,72.170,1.461,-2.260,-2.837,10.704,10.881,10.893,8.658,8.670,6.430
315.790,69.777,71.892,21.197,-1.661,-2.743,11.307,11.475,11.485,9.371,9.382,7.155
315.801,68.940,70.851,-0.322,-1.366,-2.632,11.905,12.065,12.075,10.051,10.060,7.874
315.811,68.962,70.410,-0.227,-0.949,-2.485,12.627,12.785,12.792,10.757,10.764,8.596
315.821,67.107,69.643,-23.055,-2.640,-2.444,13.251,13.414,13.420,11.441,11.448,9.307
315.832,60.612,67.964,51.851,-2.086,-2.459,13.646,13.786,13.793,12.072,12.080,9.998
315.842,56.983,65.782,7.431,-0.962,-2.354,14.182,14.314,14.320,12.672,12.678,10.671
315.852,49.785,62.426,-18.319,-1.100,-2.168,14.413,14.547,14.550,13.197,13.200,11.313
315.863,46.773,59.063,-16.111,-2.210,-2.181,14.876,15.009,15.013,13.692,13.695,11.923
315.873,41.908,55.058,9.130,-1.411,-2.114,15.118,15.244,15.247,14.123,14.126,12.496
315.883,34.639,50.483,-10.108,-1.974,-2.095,15.215,15.342,15.344,14.486,14.489,13.017
315.894,24.751,44.881,24.043,-1.115,-2.012,15.128,15.230,15.231,14.759,14.760,13.484
315.904,16.726,38.824,-9.244,-1.165,-1.920,15.145,15.247,15.248,14.965,14.965,13.893
315.914,7.265,31.496,-19.353,-1.838,-1.850,14.828,14.934,14.934,15.045,15.045,14.229
315.925,1.076,24.612,3.208,-2.134,-1.933,14.750,14.852,14.853,15.077,15.077,14.494
315.935,-9.694,16.975,13.923,-1.418,-1.879,14.259,14.348,14.347,14.997,14.997,14.683
315.946,-16.962,9.203,11.816,-0.751,-1.829,13.863,13.947,13.947,14.836,14.835,14.790
315.956,-22.727,1.380,13.756,-0.238,-1.665,13.366,13.437,13.434,14.588,14.585,14.815
315.966,-28.766,-5.666,-34.312,-1.895,-1.636,12.904,12.971,12.967,14.298,14.295,14.765
315.977,-36.083,-13.008,24.297,-1.739,-1.695,12.225,12.285,12.283,13.919,13.917,14.641
315.987,-45.771,-20.334,12.428,-0.945,-1.657,11.491,11.549,11.546,13.474,13.471,14.442
315.997,-53.940,-28.052,-0.157,-0.648,-1.554,10.642,10.689,10.685,12.924,12.920,14.161
316.008,-56.306,-34.804,1.103,-0.613,-1.473,10.063,10.111,10.106,12.349,12.344,13.812
316.018,-60.692,-40.882,-50.713,-2.153,-1.477,9.261,9.335,9.330,11.725,11.719,13.397
316.028,-63.159,-46.332,20.102,-1.479,-1.524,8.472,8.545,8.541,11.055,11.050,12.919
316.039,-66.319,-51.031,-3.188,-0.828,-1.446,7.690,7.760,7.755,10.370,10.365,12.394
316.049,-69.467,-55.577,-13.727,-1.309,-1.385,6.811,6.877,6.870,9.642,9.636,11.823
316.059,-68.390,-58.847,-9.942,-1.930,-1.453,6.177,6.228,6.222,8.909,8.904,11.202
316.070,-70.058,-61.561,42.823,-0.837,-1.459,5.375,5.409,5.403,8.175,8.169,10.562
316.080,-70.604,-63.827,5.530,-0.702,-1.385,4.574,4.621,4.615,7.434,7.428,9.899
316.090,-68.991,-65.434,-20.605,-1.120,-1.368,3.853,3.914,3.908,6.699,6.693,9.220
316.101,-68.231,-66.236,14.557,-0.423,-1.313,3.141,3.203,3.196,5.981,5.973,8.528
316.111,-68.614,-66.624,-19.237,-0.275,-1.209,2.423,2.489,2.481,5.273,5.265,7.831
316.121,-64.765,-66.728,18.541,0.131,-1.107,1.796,1.849,1.839,4.556,4.546,7.120
316.132,-61.087,-65.492,-4.213,-0.201,-1.019,1.325,1.378,1.367,3.916,3.905,6.433
316.142,-56.019,-63.583,28.071,0.268,-0.913,0.852,0.886,0.873,3.308,3.295,5.763
316.152,-51.582,-61.112,-7.651,0.096,-0.784,0.412,0.448,0.433,2.744,2.730,5.113
316.162,-47.412,-57.821,-4.476,-0.190,-0.764,0.129,0.164,0.150,2.248,2.233,4.497
316.173,-41.453,-54.261,30.707,1.488,-0.608,-0.149,-0.121,-0.137,1.786,1.770,3.913
316.183,-34.992,-50.032,-59.113,1.339,-0.416,-0.394,-0.343,-0.362,1.386,1.367,3.367
316.193,-27.712,-45.190,1.766,1.049,-0.324,-0.498,-0.436,-0.457,1.061,1.040,2.876
316.204,-22.691,-39.952,18.320,1.898,-0.139,-0.587,-0.510,-0.532,0.807,0.785,2.438
316.214,-16.977,-34.635,0.736,1.596,0.016,-0.585,-0.505,-0.529,0.610,0.586,2.056
316.224,-9.360,-29.014,-22.209,0.427,0.116,-0.436,-0.351,-0.377,0.481,0.455,1.731
316.234,-4.684,-23.058,28.156,0.496,0.095,-0.312,-0.229,-0.255,0.422,0.396,1.468
316.245,3.506,-17.404,11.618,1.349,0.187,-0.065,0.012,-0.014,0.409,0.382,1.258
316.255,10.870,-11.041,-16.838,0.143,0.221,0.280,0.356,0.328,0.486,0.458,1.116
316.265,16.475,-4.473,22.634,0.226,0.184,0.580,0.654,0.627,0.629,0.602,1.039
316.276,24.115,2.158,-43.827,-0.655,0.180,1.111,1.189,1.162,0.850,0.824,1.031
316.286,30.601,8.814,39.622,0.518,0.138,1.637,1.701,1.675,1.137,1.111,1.091
316.296,33.527,14.948,16.945,2.287,0.284,2.111,2.172,2.144,1.479,1.451,1.217
316.307,39.318,20.514,-55.917,1.286,0.465,2.669,2.749,2.719,1.855,1.825,1.401
316.317,45.434,26.389,11.852,0.747,0.449,3.341,3.423,3.393,2.306,2.276,1.649
316.327,48.733,31.730,-0.204,0.876,0.487,3.908,3.986,3.955,2.788,2.757,1.950
316.338,55.118,36.953,4.898,0.993,0.528,4.665,4.741,4.710,3.320,3.289,2.303
316.348,58.079,42.193,14.507,1.595,0.578,5.387,5.460,5.428,3.909,3.877,2.712
316.358,61.487,46.403,-4.385,2.141,0.726,6.024,6.089,6.055,4.505,4.471,3.167
316.368,64.977,51.122,-19.571,1.199,0.734,6.914,6.977,6.943,5.173,5.139,3.669
316.379,69.463,55.221,28.904,2.076,0.829,7.743,7.791,7.756,5.858,5.823,4.215
316.389,74.132,59.696,-8.832,1.915,0.945,8.710,8.761,8.724,6.615,6.578,4.814
316.400,79.298,64.276,-0.079,1.736,1.030,9.658,9.711,9.673,7.403,7.365,5.449
316.410,81.366,68.407,-8.279,1.214,1.053,10.527,10.590,10.551,8.221,8.183,6.127
316.420,86.780,72.325,-1.015,1.129,1.077,11.557,11.620,11.581,9.071,9.032,6.845
316.430,89.966,76.762,23.227,1.497,1.064,12.633,12.691,12.652,9.982,9.943,7.605
316.441,87.013,79.180,-20.879,0.475,1.087,13.330,13.396,13.358,10.860,10.821,8.401
316.451,85.004,80.767,-10.510,-0.163,0.952,14.165,14.230,14.193,11.742,11.705,9.228
316.461,79.495,81.008,31.740,1.674,0.966,14.782,14.850,14.813,12.568,12.531,10.047
316.472,73.704,79.649,-53.917,1.050,1.028,15.318,15.407,15.370,13.334,13.296,10.859
316.482,68.667,77.261,11.578,1.016,0.968,15.871,15.962,15.925,14.048,14.011,11.656
316.492,60.484,73.768,14.033,1.732,1.033,16.209,16.296,16.258,14.687,14.649,12.416
316.503,50.293,68.577,-4.076,1.357,1.067,16.334,16.428,16.390,15.220,15.182,13.130
316.513,40.498,62.305,-14.843,0.827,1.060,16.456,16.555,16.517,15.666,15.628,13.790
316.523,28.930,55.016,11.151,1.012,1.035,16.404,16.510,16.472,15.998,15.960,14.371
316.534,14.934,46.161,2.866,1.405,1.081,16.096,16.189,16.151,16.188,16.150,14.865
316.544,6.279,36.856,-7.007,1.030,1.093,15.898,15.991,15.953,16.269,16.231,15.267
316.554,-5.760,27.372,2.237,0.886,1.065,15.474,15.566,15.528,16.246,16.208,15.570
316.565,-17.983,16.894,6.037,0.869,1.038,14.845,14.938,14.900,16.083,16.045,15.766
316.575,-27.778,6.557,10.081,1.415,1.071,14.250,14.357,14.319,15.820,15.782,15.858
316.585,-35.930,-3.657,-21.403,0.939,1.103,13.545,13.659,13.621,15.445,15.406,15.843
316.596,-42.874,-12.612,-1.072,0.169,0.981,12.986,13.102,13.065,15.026,14.990,15.730
316.606,-58.299,-22.536,36.772,1.264,0.952,11.888,11.990,11.954,14.474,14.438,15.520
316.616,-61.530,-32.545,1.566,1.908,1.053,11.050,11.144,11.107,13.808,13.770,15.204
316.627,-66.487,-40.606,2.357,1.903,1.140,10.226,10.327,10.289,13.131,13.092,14.801
316.637,-70.811,-47.788,-21.865,1.154,1.163,9.324,9.436,9.397,12.401,12.362,14.319
316.647,-73.523,-54.060,-2.493,0.405,1.098,8.489,8.607,8.569,11.630,11.592,13.764
316.658,-79.178,-59.791,-26.589,0.213,1.045,7.455,7.582,7.544,10.825,10.788,13.157
316.668,-80.919,-65.103,-36.488,-0.929,0.908,6.522,6.675,6.639,9.975,9.940,12.490
316.680,-81.110,-70.519,-27.537,-3.309,0.498,5.491,5.673,5.643,8.939,8.909,11.622
316.691,-88.180,-74.226,-23.912,-4.226,0.047,4.439,4.609,4.585,8.053,8.029,10.860
316.701,-92.629,-78.561,-24.265,-4.403,-0.382,3.302,3.488,3.469,7.095,7.076,10.053
316.711,-95.218,-82.464,9.341,-3.610,-0.737,2.265,2.444,2.431,6.099,6.085,9.192
316.722,-98.128,-86.006,8.091,-2.718,-0.927,1.155,1.318,1.307,5.092,5.081,8.310
316.732,-101.355,-89.657,15.340,-1.773,-1.057,-0.015,0.139,0.130,4.051,4.041,7.393
316.742,-103.892,-92.858,38.659,0.182,-1.019,-1.151,-0.994,-1.004,2.997,2.987,6.445
316.752,-106.176,-96.237,1.349,-0.035,-0.905,-2.400,-2.246,-2.257,1.893,1.882,5.457
316.763,-103.274,-98.211,-15.128,-1.100,-0.900,-3.259,-3.113,-3.125,0.823,0.812,4.446
316.773,-98.970,-98.430,9.479,-0.602,-0.909,-4.078,-3.936,-3.948,-0.211,-0.222,3.416
316.783,-97.650,-98.662,-82.080,-1.833,-0.900,-5.151,-4.966,-4.977,-1.239,-1.250,2.394
316.794,-88.888,-96.940,-16.959,-3.019,-1.114,-5.727,-5.539,-5.548,-2.188,-2.197,1.383
316.804,-82.347,-93.642,33.801,-0.608,-1.134,-6.353,-6.186,-6.194,-3.063,-3.071,0.395
316.814,-75.337,-89.751,-54.379,-1.235,-1.082,-6.948,-6.784,-6.793,-3.876,-3.885,-0.550
316.825,-68.036,-84.829,40.189,-0.356,-1.127,-7.419,-7.263,-7.271,-4.603,-4.611,-1.446
